date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150808,18,O3,196,201,179,201,214,229,183,129,201,182,162,188,167,168,208,242,166,171,172,206,175,171,88,182,94,133,241,197,177,129,176,174,137,92,225
20150808,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,18,CO,0.6,0.7,0.8,0.7,0.9,0.7,0.7,0.5,0.5,0.9,0.7,0.7,0.5,0.7,0.8,0.5,0.7,0.4,0.7,0.5,0.6,0.6,0.4,0.6,0.8,0.7,0.4,0.4,0.9,0.4,0.7,0.7,0.8,0.9,0.3
20150808,18,CO_24h,0.7,0.7,0.8,0.8,0.9,0.7,0.7,0.5,0.4,1,0.6,0.6,0.4,0.8,0.8,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.6,0.3,0.4,0.8,0.4,0.7,0.7,0.7,0.9,0.5
20150808,19,SO2,2,4,2,2,3,2,2,2,2,5,2,2,3,2,2,5,15,2,2,2,2,2,2,4,2,2,2,2,,4,2,2,4,4,2
20150808,19,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,4,2,2,4,13,2,2,2,2,2,4,4,9,2,3,2,,4,2,2,3,4,2
20150808,19,NO2,27,22,47,27,46,25,28,19,13,34,15,,35,21,26,30,26,21,24,7,9,25,37,14,50,8,15,16,,13,71,40,87,127,39
20150808,19,NO2_24h,36,36,54,34,47,37,28,23,12,47,22,,37,40,49,37,18,23,14,6,5,12,28,16,23,4,9,29,,23,47,54,65,97,57
20150808,19,O3,173,161,156,164,179,201,157,90,116,160,149,155,157,161,187,219,145,156,142,188,168,153,62,148,41,140,190,166,,123,128,145,95,68,176
20150808,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,19,CO,0.7,0.7,0.8,0.8,0.9,0.7,0.8,0.5,0.6,1,0.8,0.8,0.6,0.7,0.8,0.6,0.7,0.5,0.7,0.5,0.6,0.6,0.5,0.6,0.9,0.7,0.4,0.5,,0.4,0.8,0.7,0.9,1,0.4
20150808,19,CO_24h,0.7,0.7,0.8,0.7,0.9,0.7,0.7,0.5,0.4,1,0.6,0.6,0.4,0.7,0.8,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.7,0.3,0.4,,0.4,0.7,0.7,0.7,0.8,0.5
20150808,20,SO2,2,4,2,2,3,2,2,2,2,5,2,2,3,2,2,6,21,2,2,2,2,2,2,4,2,2,2,2,,5,2,2,2,5,2
20150808,20,SO2_24h,2,3,2,2,2,2,2,2,2,5,2,2,4,2,2,4,13,2,2,2,2,2,4,4,9,2,3,2,,4,2,2,3,4,2
20150808,20,NO2,34,26,53,36,78,37,42,31,14,53,22,,41,29,52,40,37,25,56,14,12,32,47,15,49,8,14,29,,17,90,51,99,130,89
20150808,20,NO2_24h,37,36,55,34,49,38,29,24,12,48,22,,37,40,49,38,19,24,15,6,5,13,29,16,25,4,9,29,,23,50,55,67,99,60
20150808,20,O3,133,95,130,138,153,169,119,67,94,121,128,126,135,135,141,170,118,139,80,138,114,109,52,111,71,120,165,123,,90,84,117,69,53,152
20150808,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,20,CO,0.9,0.8,1,0.9,1.2,0.9,0.9,0.6,0.5,1.1,0.8,0.9,0.6,0.8,1.1,0.8,0.8,0.5,0.8,0.7,0.7,0.7,0.6,0.6,0.9,0.7,0.3,0.5,,0.4,1,0.8,1.1,1.1,0.7
20150808,20,CO_24h,0.7,0.7,0.8,0.8,0.9,0.7,0.7,0.5,0.4,1,0.6,0.6,0.4,0.7,0.8,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.7,0.3,0.4,,0.4,0.7,0.7,0.7,0.8,0.5
20150808,21,SO2,2,4,2,2,3,2,2,2,2,5,2,2,3,2,2,6,21,2,2,2,2,2,2,3,2,2,2,2,2,5,2,2,2,3,2
20150808,21,SO2_24h,2,3,2,2,2,2,2,2,2,5,2,2,4,2,2,4,14,2,2,2,2,2,4,4,9,2,3,2,7,4,2,2,3,4,2
20150808,21,NO2,35,34,53,45,105,49,46,49,16,72,34,,44,34,63,46,29,22,49,18,14,38,59,15,63,9,12,31,2,19,83,49,84,106,142
20150808,21,NO2_24h,37,35,56,35,52,38,30,25,13,50,23,,38,41,51,39,19,23,17,7,5,14,31,16,26,4,9,29,23,23,52,55,68,100,63
20150808,21,O3,115,96,118,104,81,142,104,19,100,79,95,93,116,114,101,128,120,86,56,93,70,74,32,108,28,80,168,93,49,66,74,103,62,56,63
20150808,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,21,CO,1,0.8,0.9,1,1.4,1,0.9,0.7,0.6,1.2,0.9,0.9,0.6,0.8,1.2,0.8,0.8,0.5,0.8,0.8,0.8,0.7,0.7,0.6,0.9,0.7,0.3,0.6,1,0.4,1,0.9,1,1,1
20150808,21,CO_24h,0.7,0.7,0.8,0.8,0.9,0.7,0.7,0.5,0.4,1,0.6,0.7,0.4,0.7,0.8,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.7,0.3,0.4,0.8,0.4,0.7,0.7,0.7,0.9,0.5
20150808,22,SO2,2,4,2,2,3,2,2,2,2,5,2,2,3,2,2,5,21,2,2,2,2,2,2,3,2,2,2,2,,5,2,2,3,4,2
20150808,22,SO2_24h,2,3,2,2,2,2,2,2,2,5,2,2,4,2,2,4,14,2,2,2,2,2,4,4,9,2,3,2,,4,2,2,3,4,2
20150808,22,NO2,34,32,53,50,62,35,40,53,14,100,33,,50,39,78,55,34,16,42,10,8,41,69,16,44,9,11,29,,20,77,56,74,116,112
20150808,22,NO2_24h,37,35,55,36,52,38,31,26,13,52,24,,40,41,52,40,20,23,18,7,6,15,33,16,26,5,9,29,,23,53,55,68,101,64
20150808,22,O3,99,75,103,77,96,117,94,2,93,28,88,80,85,91,74,98,87,91,48,72,72,43,11,91,45,64,161,81,,41,64,81,56,32,37
20150808,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,22,CO,0.9,0.9,0.9,1,1.1,1,0.9,0.7,0.6,1.2,0.9,1,0.7,0.9,1.3,0.8,0.8,0.5,0.8,0.7,0.7,0.7,0.6,0.6,0.9,0.7,0.3,0.6,,0.5,1,0.9,1,1.1,1
20150808,22,CO_24h,0.7,0.7,0.8,0.8,0.9,0.8,0.7,0.5,0.4,1,0.6,0.7,0.5,0.7,0.9,0.5,0.6,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.9,0.7,0.3,0.4,,0.4,0.7,0.7,0.7,0.9,0.5
20150808,23,SO2,2,3,2,2,2,2,2,2,2,5,2,2,3,2,2,5,22,2,2,2,2,2,2,3,2,2,2,2,2,4,2,2,3,3,2
20150808,23,SO2_24h,2,3,2,2,2,2,2,2,2,5,2,2,4,2,2,5,15,2,2,2,2,2,4,4,9,2,3,2,7,4,2,2,3,4,2
20150808,23,NO2,37,35,53,48,69,28,44,45,14,91,38,,39,37,58,58,35,14,29,9,4,38,38,19,20,6,10,33,3,21,75,77,56,84,142
20150808,23,NO2_24h,36,34,55,36,53,37,32,28,13,54,25,,40,41,52,41,20,23,19,7,6,16,33,16,26,5,10,30,22,23,54,55,67,101,67
20150808,23,O3,85,50,88,65,69,118,72,10,88,21,64,57,84,80,83,76,54,88,61,69,59,36,28,61,87,68,170,57,3,37,52,45,59,42,2
20150808,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,23,CO,1.1,0.9,0.9,1,1.2,0.9,0.9,1,0.6,1.2,0.9,1,0.7,0.8,1.1,0.8,0.9,0.4,0.7,0.6,0.6,0.6,0.6,0.6,0.8,0.7,0.4,0.7,1,0.5,1,1,1,1,1.3
20150808,23,CO_24h,0.7,0.7,0.8,0.8,0.9,0.8,0.7,0.6,0.5,1,0.6,0.7,0.5,0.7,0.9,0.5,0.6,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.9,0.7,0.3,0.5,0.8,0.4,0.7,0.7,0.7,0.9,0.6
