date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150106,2,O3_24h,83.7,78.7,61.9,65.7,62.6,89.8,43.7,39.5,87.3,58,75.3,72.4,58.5,67.5,100.4,60.2,68.5,79.7,70.1,81.9,76.1,96.9,80.2,76.7,79.5,82.9,73.2,28.9,61.7,73.6,78.2,60.4,68.4,42.6,69.2
20150106,2,CO,0.4,0.2,0.4,0.4,0.5,0.4,0.4,0.3,0.1,0.4,0.2,0.2,0.5,0.3,0.4,0.3,0.3,0.5,0.2,0.2,0.5,0.3,0.3,0.3,0.4,0.2,0.3,0.6,0.5,0.3,0.2,0.4,0.4,0.4,0.4
20150106,2,CO_24h,1.9,1.8,2.1,2,2.3,1.9,2.8,5,1.8,2.4,2.6,2.4,2.7,2.5,2.2,2.5,2,2.4,2.3,2.1,2.1,2.4,2.5,1.6,1.5,1.7,1.5,2,2.6,3.7,2,2.1,2.4,2.4,2.6
20150106,3,SO2,17.2,13.7,11.5,8.8,21.9,20.8,9.3,4.4,2,8,2.2,4,5.7,10.9,17.3,10,2,13.3,4.2,2.8,5.5,5.1,4.5,13.8,41.5,2,6.2,16.9,12.6,6.5,13.5,13.2,18.3,14.2,19.7
20150106,3,SO2_24h,41.2,36.3,42,43.6,49.1,43.8,47.9,36.2,32.9,43.7,46.2,38.9,39.6,55.4,56.2,51.5,36.7,40.9,39,29.3,35.5,38.7,33.9,26.5,49.6,30,32.5,45.5,40,57.7,41.9,43.1,46.5,49.2,45
20150106,3,NO2,21.5,17.7,13.3,15.2,15.1,25.9,19.6,5,2,37.7,23.2,3.5,3.7,31.8,14,20.7,10.2,29.9,2,3.8,15.7,5.9,8.1,12.7,23.1,2,2.4,51.3,16.6,21.5,17.7,24.6,22.8,32.4,22.4
20150106,3,NO2_24h,46.6,48.3,56.2,52,49.3,54.5,59.5,49.6,43.4,63.5,61.4,51.8,59.6,57.6,47.4,53.8,51,47.8,45.9,36.3,51.9,41.4,48.2,30.5,41,21.6,46.4,71.9,45.7,65.2,48.4,55,58.2,66.7,46.5
20150106,3,O3,59,63.6,52.7,57.2,36.5,61.3,37.3,36.3,89,32.2,74,48,59.8,43.1,79.6,50.6,66.2,49.1,2,78.4,53.6,78.6,67.6,52.1,39.1,73,69.5,19.6,43.6,60.7,63.7,45.1,63.3,38.9,44.3
20150106,3,O3_24h,83.7,78.7,61.9,65.7,62.6,89.8,43.7,39.5,89,58,75.3,72.4,59.8,67.5,100.4,60.2,68.5,79.7,70.1,81.9,76.1,96.9,80.2,76.7,79.5,82.9,73.2,28.9,61.7,73.6,78.2,60.4,68.4,42.6,69.2
20150106,3,CO,0.5,0.3,0.3,0.3,0.5,0.4,0.4,0.3,0.1,0.4,0.3,0.2,0.5,0.4,0.6,0.4,0.3,0.6,0.1,0.2,0.5,0.3,0.3,0.3,0.4,0.2,0.3,0.5,0.5,0.3,0.2,0.4,0.5,0.5,0.4
20150106,3,CO_24h,1.8,1.7,2,1.9,2.2,1.7,2.5,4.6,1.7,2.2,2.3,2.2,2.6,2.4,2.1,2.3,2,2.2,2,2,1.9,2.2,2.3,1.3,1.3,1.5,1.4,1.9,2.3,3.4,1.8,1.9,2.2,2.2,2.4
20150106,4,SO2,20.4,17.4,12.9,9.2,23.7,22.9,8.5,5.2,2,7.8,2,3.9,10.1,9.2,14.1,13.1,5.6,11.1,2.9,4.4,10.1,5.3,5.8,13.9,65.9,2,4.3,15.6,9.7,11.6,17.6,16.2,17.7,13.5,23.3
20150106,4,SO2_24h,38.7,34.7,38.2,40.4,46.1,40.8,43.4,33.5,29.9,39.8,41.9,35.4,38,51.8,52,47.5,35.2,36.9,34.7,27.2,33.4,34.6,30.4,23.9,47.8,26,30.1,43.5,37.6,53.6,39.3,40.1,42.3,46,42.4
20150106,4,NO2,24.6,21.7,21.4,17.1,14.8,27.6,17.2,4,2,49,21.7,2.2,11,32.3,11.7,14.9,9.5,26.6,2,3.8,14.6,4,13.8,11.5,21.5,2,2,55.6,10.5,23.3,25,28.7,28.9,32.6,30.9
20150106,4,NO2_24h,43.9,45.7,52,48.4,45,51.4,54.8,45.5,38.9,60.5,56.8,47.3,55.8,55,44.2,51,48.5,43.7,40.7,33.4,48.5,37.3,44.1,26.7,36.6,18.7,42.8,70.5,42.1,60.2,45.6,52.3,54.5,63.7,45.3
20150106,4,O3,52.8,55.8,35.8,51.4,35.4,51,38.6,35.6,86.8,6.5,72.2,59.9,51,37.2,88.2,42.4,66.4,50.9,55.1,65.8,48.6,81.2,41.4,52.4,34.5,70.3,66.1,16.9,44.1,55.5,51.3,36.5,52.7,33.9,35.3
20150106,4,O3_24h,83.7,78.7,61.9,65.7,62.6,89.8,43.7,39.5,89,58,75.3,72.4,59.8,67.5,100.4,60.2,68.5,79.7,70.1,81.9,76.1,96.9,80.2,76.7,79.5,82.9,73.2,28.9,61.7,73.6,78.2,60.4,68.4,42.6,69.2
20150106,4,CO,0.5,0.3,0.4,0.3,0.6,0.4,0.4,0.3,0.1,0.4,0.2,0.2,0.5,0.4,0.4,0.3,0.3,0.6,0.1,0.3,0.5,0.3,0.5,0.3,0.6,0.2,0.3,0.5,0.5,0.6,0.3,0.5,0.5,0.5,0.4
20150106,4,CO_24h,1.7,1.5,1.8,1.7,2,1.6,2.2,4.1,1.5,2,2.1,2,2.5,2.2,1.9,2.1,1.9,1.9,1.8,1.8,1.8,1.9,2.1,1.1,1.1,1.3,1.3,1.8,2.2,3.1,1.7,1.8,2,2.1,2.2
20150106,5,SO2,22.8,21,15.3,15.6,25.4,27.5,5.7,5.7,2,8.3,2,3.9,8.4,12.1,14.8,17.4,7.1,12,2.3,4.4,23.7,13,8.9,11.2,66.5,2,10,14.7,9.3,14.1,20.6,19.6,27.5,20.7,27.5
20150106,5,SO2_24h,35.9,32.4,34.5,37.6,42.4,37.7,38.7,31.1,26.6,35.5,37.5,31.8,36.1,47.9,48.1,43.7,33.2,33.2,30.6,24.9,31.9,30.8,27.1,21.3,46.1,22.1,28.3,41.3,35.4,49.9,36.5,37.3,38.7,42.8,40.2
20150106,5,NO2,24.2,21.5,32.6,35.3,15.1,26.2,11.4,3.6,2,52.2,17.8,2.1,19.7,40,11.4,19.8,10.5,22.3,,4.1,24.8,6.1,47.3,7.8,19.9,2,5,53.5,7.7,41.4,25.8,21.9,33.4,33.4,28.5
20150106,5,NO2_24h,41.2,42.6,48.4,45.3,40.3,48.3,49.5,41.4,34.3,57.5,52.1,42.6,52,52.7,40.9,48.5,45,40.1,37.2,30.5,45.5,33.2,41,22.8,31.9,18,39.5,69,38.7,56.4,42.7,49.2,51,60.6,43.2
20150106,5,O3,50.3,54.5,29.5,36.1,34.4,49.5,41.4,34.9,85.6,7.8,71.6,63.9,41.4,28.6,80.4,38.2,65,54,56,66.8,44.4,77.8,15.4,56.3,38.1,66.9,60.8,19.1,45.2,38.5,48.2,41.6,49,28.8,36.6
20150106,5,O3_24h,83.7,78.7,61.9,65.7,62.6,89.8,43.7,39.5,89,58,75.3,72.4,59.8,67.5,100.4,60.2,68.5,79.7,70.1,81.9,76.1,96.9,80.2,76.7,79.5,82.9,73.2,28.9,61.7,73.6,78.2,60.4,68.4,42.6,69.2
20150106,5,CO,0.5,0.3,0.4,0.4,0.6,0.5,0.3,0.3,0.1,0.5,0.2,0.2,0.6,0.4,0.4,0.4,0.4,0.6,0.1,0.3,0.5,0.3,1.7,0.3,0.6,0.2,0.4,0.6,0.4,0.6,0.3,0.5,0.7,0.6,0.4
20150106,5,CO_24h,1.5,1.4,1.6,1.5,1.8,1.4,1.9,3.7,1.4,1.8,1.8,1.8,2.3,2,1.8,1.9,1.7,1.7,1.5,1.6,1.7,1.7,1.9,0.9,0.9,1.2,1.2,1.7,2,2.8,1.5,1.6,1.7,1.9,1.9
20150106,6,SO2,24.1,23.6,15,19.1,25.9,28.5,15.1,6.6,2,7.5,2,4.4,9.6,17.8,18.7,20.8,5.7,14.6,3.6,5.3,9.2,8.4,15.3,22.3,40.6,2,13,15.5,11.2,25.8,23.3,23.4,27,26.1,26.4
20150106,6,SO2_24h,32.9,30,30.5,34.3,38.3,34.7,34.8,28.8,23.5,31.3,33.3,27.9,33.1,43.9,43.9,39.6,29.8,29.3,26.8,22.8,29.5,27.5,24,19.1,43.6,18.8,26.2,38.8,33.3,46.6,33.2,34,35.1,39.7,37.7
20150106,6,NO2,26.2,26.1,29.1,38.5,15.4,32.6,29.7,4.5,2,43.9,10.9,4.4,22.8,43.7,17.8,36.8,10.5,22.1,2,8.7,21.2,7,28.2,10.4,15,2.3,4.3,65.7,10,52.7,31.2,34.2,37.8,46,27.5
20150106,6,NO2_24h,37.8,39.7,44.4,42.2,35.5,45.2,45.6,37.6,30,54.2,47.1,37.7,47.9,50.4,37.8,46.3,41.5,36.5,32.2,27.7,42.2,29.5,36.9,19,27.8,15.3,35.7,67.8,35.8,53.3,39.6,46.4,47.8,58.1,40.6
20150106,6,O3,47.6,48.5,34,31,32,41.4,25.5,34.4,85.5,17.9,73.8,68.3,40.5,22.3,69.7,21.8,65.4,55.1,66.8,60.8,47.3,72.9,35.3,53.2,46.6,62.6,58.3,8.6,41.8,17,40.3,32.4,47.9,19.2,37.4
20150106,6,O3_24h,83.7,78.7,61.9,65.7,62.6,89.8,43.7,39.5,89,58,75.3,72.4,59.8,67.5,100.4,60.2,68.5,79.7,70.1,81.9,76.1,96.9,80.2,76.7,79.5,82.9,73.2,28.9,61.7,73.6,78.2,60.4,68.4,42.6,69.2
20150106,6,CO,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.3,0.1,0.4,0.2,0.2,0.5,0.5,0.5,0.5,0.4,0.6,0.2,0.3,0.4,0.3,0.7,0.4,0.5,0.3,0.4,0.6,0.6,1.5,0.4,0.6,0.7,0.6,0.4
20150106,6,CO_24h,1.4,1.2,1.4,1.4,1.6,1.3,1.7,3.3,1.2,1.6,1.6,1.6,2.1,1.9,1.6,1.7,1.5,1.6,1.4,1.5,1.5,1.5,1.7,0.8,0.8,1,1.1,1.6,1.8,2.5,1.3,1.4,1.5,1.7,1.7
20150106,7,SO2,24.8,23.6,18.9,21.3,30.4,30.6,14.2,8.4,2,13.9,5.1,3.8,7.2,15.8,22.4,22.9,5.7,19.2,4.6,5.9,12.9,12,16.4,20.8,27.1,2,12.6,21.6,12.6,23.3,23.5,25.7,29.4,29.6,28.8
20150106,7,SO2_24h,29.7,28.1,26.9,31.1,35,31.9,30.9,26.4,20.5,27.6,29.1,24.2,29.8,39.5,38.8,36,26.3,25.6,22.8,20.5,26.9,24.5,21.2,16.8,39.1,15.3,24.1,36.3,31,43.2,29.8,30.5,31.8,36.2,35.2
20150106,7,NO2,36.8,38.2,42.6,48.7,31.5,35.2,30,4.9,2.1,57.9,12,7,14.9,39.9,27.2,39,19.4,21.2,5,12.1,41.3,11.7,17.9,9.8,13.5,2,6,74.1,13.9,55.7,41.6,54.1,55.3,70.6,36
20150106,7,NO2_24h,34.8,37.2,41.1,39.5,31.7,42.1,41.8,33.6,25.6,51.7,42.3,33,43.3,47.8,35,44.4,38.3,32.9,27.3,25.1,39.3,25.9,32.5,15.1,23.7,12.6,32,66.8,32.9,50.5,36.6,44.2,45.6,56.4,38.2
20150106,7,O3,34.1,35.2,23.3,21.7,18.7,38.6,26.5,34,85.5,2,67.4,65.6,50.2,27.2,58.4,20.6,55.7,55.6,63.9,56.1,28.8,64.6,46.3,54.9,52,62.3,51,5.9,39.6,13.6,28.2,13.5,32.6,2.2,27.5
20150106,7,O3_24h,83.7,78.7,61.9,65.7,62.6,89.8,43.7,39.5,89,58,75.3,72.4,59.8,67.5,100.4,60.2,68.5,79.7,70.1,81.9,76.1,96.9,80.2,76.7,79.5,82.9,73.2,28.9,61.7,73.6,78.2,60.4,68.4,42.6,69.2
20150106,7,CO,0.6,0.5,0.5,0.6,0.7,0.5,0.5,0.3,0.1,0.7,0.3,0.2,0.5,0.5,0.5,0.5,0.4,0.6,0.2,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.7,0.6,1.5,0.5,0.7,1,0.8,0.6
20150106,7,CO_24h,1.2,1.1,1.2,1.2,1.4,1.1,1.4,2.8,1.1,1.4,1.4,1.4,1.9,1.7,1.4,1.6,1.4,1.3,1.1,1.3,1.3,1.2,1.5,0.6,0.6,0.8,1,1.5,1.7,2.2,1.1,1.2,1.3,1.5,1.5
20150106,8,SO2,26.4,24.2,23.3,21,35.6,32.4,19.3,11.8,5.8,15.2,7.6,6.3,5.9,34.5,35.8,27.5,13.3,20.2,3.7,5.6,12.5,12.9,17.3,15.5,40.3,2,17.7,28.6,15.8,31.6,24.6,26.8,33.2,35.9,26.9
20150106,8,SO2_24h,26.6,25.3,23.7,27.7,31.8,28.8,27.4,24.5,17.9,24,24.2,20.6,26.5,35.4,34,32,22.6,21.4,19,17.7,23.7,21.6,18.3,14.7,35.1,12,21.8,34.3,29.1,40.5,26.3,26.7,28.9,32.6,32.1
20150106,8,NO2,44,55.8,67.6,57.1,50.4,61.1,53.2,8.9,10.9,62.3,15.8,26.2,19.1,71.5,51.7,62.5,52.8,43.7,10.9,16.6,55.7,29.9,18.6,10.4,12.4,3,9.5,79.7,21.7,52.8,61.3,63.5,70,79.9,55.4
20150106,8,NO2_24h,32.2,34.9,39.4,37.1,28.7,39.9,39,30,21.6,49.5,37.7,29,39.1,46.3,33,43.1,36.4,30.1,22.7,22.2,37,22.9,28.2,11.4,20.2,9.9,28,66,30.5,47.8,34.4,42.3,44.2,54.9,36.6
20150106,8,O3,27.2,18.1,3.4,14.6,4,11.8,9,29.7,75,2,65.8,46.6,47.1,2,30.7,2,20.3,36.5,58.2,52.1,9.7,40.7,46.5,55.2,50.2,63.6,43.4,3.3,33.6,13.4,8.7,2.2,21.6,2,14
20150106,8,O3_24h,83.7,78.7,61.9,65.7,62.6,89.8,43.7,39.5,89,58,75.3,72.4,59.8,67.5,100.4,60.2,68.5,79.7,70.1,81.9,76.1,96.9,80.2,76.7,79.5,82.9,73.2,28.9,61.7,73.6,78.2,60.4,68.4,42.6,69.2
20150106,8,CO,0.6,0.7,0.7,0.7,0.8,0.6,0.7,0.4,0.2,0.8,0.4,0.4,0.6,0.9,0.8,1.2,0.7,0.9,0.2,0.4,0.8,0.6,0.5,0.5,0.4,0.3,0.6,1,0.7,1.6,0.6,0.8,1.5,1.2,0.6
20150106,8,CO_24h,1,0.9,1,1,1.2,1,1.2,2.3,0.9,1.2,1.2,1.1,1.7,1.5,1.2,1.4,1.2,1.1,0.9,1.1,1.2,1,1.2,0.4,0.5,0.7,0.9,1.4,1.5,1.9,0.9,1,1.2,1.3,1.3
20150106,9,SO2,25.3,25.9,27.2,23.5,30,22.9,23.7,18.5,12.2,23.4,17.8,18.4,16.8,37.1,39.5,21,21,15.6,7.8,9.2,37.1,21.2,28.5,22.8,53.2,2,16.6,28.6,19.4,41.9,26.4,30.6,36.4,37.7,19.5
20150106,9,SO2_24h,23.7,22.6,20.8,24.3,28,25.1,24,22.8,15,21,19.4,17.4,23.8,30.9,29.5,27.1,18.5,17.2,15.4,15.1,22.4,18.7,15.6,12,32.1,9.1,19.2,31.8,27.2,38.6,23.1,23,26,29,28.2
20150106,9,NO2,46.5,51.8,60.8,52.9,41.3,52.4,60.6,19.7,21.3,62.1,32.9,55.8,46.7,68.3,56.9,52.9,59.7,52,18.3,19.2,,42.4,25.9,29.9,13.7,3.7,7.1,80.9,29.7,51.8,51.4,68.4,64,78.7,57.1
20150106,9,NO2_24h,30,32.5,37.4,34.3,25.4,37.4,36.4,26.7,17.9,47.6,33.7,26.3,36.1,44.4,31.1,41,34.5,27.7,18.2,19.8,34.4,20.6,24,9.5,17.6,7.5,23.9,65.2,28.6,45.5,32,40.6,42.5,53.2,35.2
20150106,9,O3,26.7,23.8,9.7,20.9,15.1,23.7,6.3,19.8,62.7,2,50.6,17.2,22.8,6.1,26.2,12.8,20.2,26.4,50,49.3,10.1,27.8,39.8,34,50.1,58.2,49.3,5,25,16.9,19.9,3.4,25.2,2,13.6
20150106,9,O3_24h,83.7,78.7,61.9,65.7,62.6,89.8,43.7,39.5,89,58,75.3,72.4,59.8,67.5,100.4,60.2,68.5,79.7,70.1,81.9,76.1,96.9,80.2,76.7,79.5,82.9,73.2,28.9,61.7,73.6,78.2,60.4,68.4,42.6,69.2
20150106,9,CO,0.8,0.6,0.8,0.7,0.7,0.7,0.8,0.7,0.3,0.9,0.9,1.1,1.1,1.1,1,0.7,0.9,0.9,0.3,0.5,1.1,0.9,0.8,1.1,0.5,0.3,0.6,1.1,1,1.9,0.6,0.9,1.2,1.3,0.6
20150106,9,CO_24h,0.8,0.7,0.9,0.9,1,0.8,1,1.9,0.7,1.1,0.9,0.9,1.5,1.2,1,1.2,1,0.9,0.7,0.9,1,0.8,1,0.4,0.5,0.5,0.8,1.2,1.3,1.6,0.8,0.9,1,1.1,1
20150106,10,SO2,23,25.1,26.8,23.3,29.6,23.9,26.1,24.3,17,25.1,21.1,24.6,31.9,28.2,,24.6,,14,8.5,7.5,26,25.4,33.7,24.3,35.9,2,17,26.5,31.5,42.5,24.4,27.2,34,34.3,21
20150106,10,SO2_24h,19.9,19.7,17.5,20.7,23.3,20.8,20,20.1,11.3,18.1,15.3,13.9,21.3,25.9,25.1,22.8,15,13.2,11.7,12.1,20,16.2,13.4,10.2,29.6,6.3,16.3,29.1,25.2,34.7,19.9,19.5,22.4,25.3,23.1
20150106,10,NO2,34.9,38.9,45.1,40.3,26.1,43.6,49.6,30.7,25.3,52.4,59.3,51.7,50.3,59.8,43.5,44,,20.6,11.8,16.3,50.3,35.5,19.8,19.3,11.3,4.7,8.4,70.8,29.7,44.7,37,51.6,52.9,72.9,38.5
20150106,10,NO2_24h,27.2,29.6,34.4,31.1,20.8,34.2,33.1,23.8,13.8,45.2,30.8,23.2,32.6,41.5,28.1,38.3,31.6,23.9,13.1,17.1,31.5,18,19.7,8.5,15.6,5.5,20,63.9,26.5,42.1,29,38.3,40.4,51.2,32.7
20150106,10,O3,44.3,40.4,24.6,35.4,29.8,36.6,16.3,17.5,61.6,10.6,22.9,21.2,19.5,15.1,42.6,21.3,,59.8,58.2,52.4,25.8,39.2,47.7,47.8,56.6,58.5,49.6,13.4,27.3,29.8,40.6,21,34.6,2.2,34.6
20150106,10,O3_24h,83.7,78.7,61.9,65.7,62.6,89.8,43.7,39.5,89,58,75.3,72.4,59.8,67.5,100.4,60.2,68.5,79.7,70.1,81.9,76.1,96.9,80.2,76.7,79.5,82.9,73.2,28.9,61.7,73.6,78.2,60.4,68.4,42.6,69.2
20150106,10,CO,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.8,0.3,0.8,1.1,1,1.5,1,0.9,0.7,,0.7,0.3,0.5,0.8,0.8,0.6,1,0.4,0.4,0.8,1,0.9,1.5,0.6,0.8,0.9,1.1,0.5
20150106,10,CO_24h,0.7,0.6,0.7,0.7,0.8,0.7,0.8,1.4,0.4,0.9,0.8,0.7,1.2,1,0.8,1,0.9,0.6,0.5,0.7,0.9,0.7,0.7,0.4,0.4,0.4,0.7,1.1,1.1,1.3,0.6,0.7,0.8,0.9,0.7
20150106,11,SO2,19.2,19.8,21.6,17.5,19.9,21.3,24,21.4,17,18.9,17.8,23.2,25.9,25.7,19.5,28.2,,12.1,9.1,3.7,18.9,13.6,23.9,17.2,40.5,2,10.6,23.7,48.5,34,19,21.1,27.3,27.6,19.1
20150106,11,SO2_24h,16,16,13.8,16.5,18.3,17.1,16,16,8.4,14.1,11.2,10.4,18,20.7,19.9,19.3,11.8,10.9,7.6,8.8,17.3,13,10.5,9.4,29.5,3.6,13.3,25.6,22.4,29.9,16.2,15.6,18.4,21.3,18.1
20150106,11,NO2,29.6,37.6,38.9,35.1,18.1,30.5,44.1,25.2,23.4,34.8,30.1,40,36.1,50.8,27.1,52,,13.8,16,6.2,34.7,17.5,12.2,6.2,12.3,3.2,6.8,63.6,28.1,25.6,33,49,52.2,66,28.4
20150106,11,NO2_24h,23.8,26.4,31.1,27.8,16.1,30.6,29.8,20.2,10.2,40.6,26.7,19.3,28.2,37.8,24,36,28.1,21.6,8.3,13.8,28.3,14.8,16.1,7.5,15,3.6,16.5,61.5,23.5,37.4,25.9,35.9,38,48.6,29.4
20150106,11,O3,52.1,45.8,34,43.3,40,55,25.4,26.9,66,31.5,53.1,33.7,32.8,26.7,64.1,23.2,,69.1,55.9,63,39.6,60,60,63.5,57,64.6,59.1,19.5,32.8,52,48.3,25.4,41.5,10.1,44.3
20150106,11,O3_24h,83.7,78.7,61.9,65.7,62.6,89.8,43.7,39.5,89,58,75.3,72.4,59.8,67.5,100.4,60.2,68.5,79.7,70.1,81.9,76.1,96.9,80.2,76.7,79.5,82.9,73.2,28.9,61.7,73.6,78.2,60.4,68.4,42.6,69.2
20150106,11,CO,0.6,0.5,0.6,0.6,0.8,0.6,0.7,0.7,0.5,0.6,0.7,0.8,1.1,1,0.6,1,,0.5,0.4,0.3,0.7,0.5,0.4,0.4,0.5,0.3,0.5,0.8,1.1,0.7,0.6,0.7,0.8,1,0.5
