date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150805,3,NO2_24h,39,39,28,40,49,35,34,27,20,48,14,48,39,34,40,41,26,22,31,19,19,26,21,18,21,8,13,32,20,21,60,67,71,124,69
20150805,3,O3,33,20,48,47,29,58,2,10,59,26,14,2,20,47,68,63,,63,63,108,63,42,7,,59,80,296,26,12,31,22,23,21,15,6
20150805,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,3,CO,0.9,1.1,1,1.3,0.8,1.1,0.9,1,0.6,1.2,0.9,1,0.8,1.1,1.1,0.8,,0.2,0.5,0.6,0.5,0.7,0.1,0.4,0.5,0.5,0.6,0.9,1.5,1,1.2,1.2,0.7,1,1.1
20150805,3,CO_24h,0.5,0.7,0.7,0.7,0.4,0.7,0.6,0.5,0.4,0.8,0.6,0.7,0.5,0.7,0.8,0.5,,0.4,0.7,0.5,0.5,0.5,0.4,0.5,0.6,0.3,0.3,0.4,1.1,0.5,0.7,0.7,0.6,0.9,0.6
20150805,4,SO2,3,3,4,2,4,3,2,2,2,6,2,2,5,2,3,5,2,2,2,2,2,2,2,3,12,2,2,2,,4,3,4,3,4,3
20150805,4,SO2_24h,4,6,3,3,5,4,3,5,2,7,3,2,4,2,5,7,2,6,2,5,3,3,9,9,10,2,3,4,,4,3,6,3,7,4
20150805,4,NO2,58,56,63,57,90,41,77,52,34,58,26,85,32,39,32,44,,21,24,14,10,61,43,21,45,8,12,54,,26,65,69,92,110,91
20150805,4,NO2_24h,39,40,31,41,49,35,36,28,21,47,15,50,38,33,40,41,,22,31,18,19,26,21,18,22,8,13,33,,21,60,68,73,126,69
20150805,4,O3,26,19,36,28,11,40,2,2,46,16,8,2,44,48,57,48,,49,55,96,51,22,6,70,20,73,80,5,,,16,14,11,10,22
20150805,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,4,CO,0.8,1.1,1.1,1.2,0.8,1.1,0.9,0.8,0.6,1.3,0.9,1.1,0.9,1.1,1.2,0.9,1.2,0.2,0.5,0.6,0.6,0.8,0.1,0.4,0.6,0.5,0.8,1,,0.9,1.1,1.1,0.9,1,0.7
20150805,4,CO_24h,0.6,0.7,0.7,0.8,0.4,0.7,0.7,0.5,0.4,0.9,0.6,0.8,0.5,0.7,0.8,0.5,0.6,0.4,0.7,0.5,0.5,0.5,0.4,0.5,0.6,0.3,0.4,0.5,,0.5,0.7,0.8,0.6,0.9,0.6
20150805,5,SO2,3,3,3,2,4,3,2,2,2,6,2,2,5,2,3,4,2,2,2,3,2,2,2,3,8,2,2,2,3,4,4,4,2,4,2
20150805,5,SO2_24h,4,6,4,3,5,4,3,5,2,7,3,2,4,2,4,7,2,6,2,5,3,3,9,9,10,2,3,4,16,4,4,6,3,7,4
20150805,5,NO2,50,39,58,52,72,41,71,44,25,69,29,79,39,20,39,44,,20,27,17,9,33,36,32,39,,14,51,17,40,83,49,79,108,41
20150805,5,NO2_24h,39,39,33,42,49,35,37,29,21,46,15,51,37,32,40,40,,22,31,18,19,27,22,19,24,,13,33,20,22,61,67,74,127,67
20150805,5,O3,25,19,35,28,17,33,2,2,35,2,2,2,33,49,40,38,4,62,40,80,43,39,8,48,19,63,80,5,10,5,6,36,13,19,30
20150805,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,5,CO,1.1,1.1,1.2,1.2,0.9,1,0.8,0.8,0.6,1.3,0.9,1.2,0.9,1.1,1.2,1,1.3,0.2,0.5,0.7,0.6,0.7,0.1,0.4,0.6,0.5,0.9,1.1,1.5,0.9,1.3,1.1,0.9,1.1,0.6
20150805,5,CO_24h,0.6,0.7,0.7,0.8,0.5,0.7,0.7,0.5,0.5,0.9,0.6,0.8,0.5,0.7,0.9,0.5,0.6,0.4,0.7,0.5,0.5,0.6,0.4,0.5,0.6,0.3,0.4,0.5,1.2,0.5,0.7,0.8,0.7,0.9,0.6
20150805,6,SO2,2,3,3,2,3,3,2,2,2,6,2,2,5,2,3,3,2,2,2,2,2,2,2,3,9,2,2,2,3,4,4,4,3,5,2
20150805,6,SO2_24h,4,6,4,3,5,4,3,5,2,7,3,2,4,2,4,7,2,5,2,5,3,3,9,8,9,2,3,4,16,4,4,6,3,7,4
20150805,6,NO2,49,30,62,46,87,38,64,38,20,76,27,44,48,22,45,55,55,27,17,16,8,29,24,26,13,12,19,48,17,30,63,45,81,123,50
20150805,6,NO2_24h,38,39,36,41,50,34,39,30,22,46,16,50,37,31,39,39,29,23,29,18,18,27,22,20,24,8,14,34,20,22,61,65,75,128,66
20150805,6,O3,23,26,22,27,6,35,2,2,45,2,3,41,17,31,30,20,2,55,50,66,34,29,19,52,59,63,57,12,2,4,14,30,8,8,21
20150805,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,6,CO,1.3,1.2,1.2,1.3,0.8,1.1,1,0.8,0.6,1.4,1,0.9,0.9,1.1,1.3,1,1.7,0.3,0.6,0.7,0.5,0.8,0.1,0.4,0.5,0.5,0.9,1.4,1.5,0.8,1.3,1.2,1,1.2,0.7
20150805,6,CO_24h,0.6,0.8,0.8,0.8,0.5,0.7,0.7,0.6,0.5,0.9,0.7,0.8,0.5,0.7,0.9,0.6,0.7,0.4,0.7,0.5,0.5,0.6,0.4,0.5,0.6,0.3,0.4,0.6,1.2,0.6,0.8,0.8,0.7,0.9,0.6
20150805,7,SO2,3,4,3,2,3,3,2,2,2,6,2,2,5,2,4,5,2,2,2,2,2,2,2,5,12,2,2,2,3,5,4,5,2,10,3
20150805,7,SO2_24h,4,6,4,3,5,4,3,5,2,7,2,2,4,2,4,7,2,5,2,5,3,3,9,7,9,2,3,4,15,4,4,6,3,7,4
20150805,7,NO2,61,31,76,55,81,52,60,38,30,83,22,31,52,28,50,64,45,33,21,23,12,48,25,16,14,10,17,37,16,34,60,65,115,198,75
20150805,7,NO2_24h,38,38,39,41,51,34,40,31,23,47,16,49,38,30,39,39,30,23,29,18,18,28,22,20,24,8,14,34,20,23,62,64,77,131,66
20150805,7,O3,18,16,11,20,9,20,2,2,51,2,6,60,13,30,25,10,6,46,45,61,30,12,16,61,63,62,55,23,2,3,16,10,2,2,2
20150805,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,7,CO,1.3,1.2,1.2,1.3,0.8,1.2,0.9,0.8,0.6,1.5,0.9,0.6,0.6,1.2,1.4,1.1,1.7,0.3,0.5,0.8,0.7,0.8,0.1,0.4,0.6,0.5,1,1.1,1.5,0.8,1.2,1.3,0.9,1.7,0.9
20150805,7,CO_24h,0.7,0.8,0.8,0.8,0.5,0.8,0.7,0.6,0.5,0.9,0.7,0.8,0.5,0.8,0.9,0.6,0.8,0.4,0.7,0.5,0.5,0.6,0.4,0.5,0.6,0.4,0.5,0.6,1.2,0.6,0.8,0.8,0.7,0.9,0.6
20150805,8,SO2,3,7,4,3,3,3,3,2,2,7,2,2,5,5,7,6,2,3,2,4,2,2,2,5,20,2,5,2,3,4,3,7,3,9,6
20150805,8,SO2_24h,4,6,4,3,5,4,3,4,2,7,2,2,4,3,4,7,2,5,2,5,3,3,8,7,8,2,3,4,15,4,4,6,3,6,4
20150805,8,NO2,80,70,83,74,84,83,59,49,49,90,16,55,62,40,50,67,47,61,14,28,22,34,32,14,17,9,17,29,24,41,82,87,109,181,102
20150805,8,NO2_24h,40,38,42,42,52,36,41,32,24,47,16,49,39,29,38,39,31,25,28,18,18,29,22,19,24,9,14,33,19,22,63,65,79,133,68
20150805,8,O3,19,19,14,26,16,13,13,6,36,2,30,41,15,36,35,13,17,21,57,69,33,41,20,68,54,56,65,40,20,9,17,9,7,3,2
20150805,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,8,CO,1.1,1.3,1.1,1.3,0.9,1.1,0.9,0.6,0.7,1.5,0.8,0.8,0.8,1.4,1.5,1.1,1.8,0.4,0.5,1,0.7,0.8,0.1,0.4,0.6,0.6,1.2,0.9,1.6,1,1.1,1.4,1,1.6,1.4
20150805,8,CO_24h,0.7,0.8,0.8,0.9,0.5,0.8,0.7,0.6,0.5,1,0.7,0.8,0.6,0.8,0.9,0.6,0.8,0.4,0.7,0.6,0.5,0.6,0.4,0.5,0.6,0.4,0.5,0.6,1.3,0.6,0.8,0.8,0.7,1,0.6
20150805,9,SO2,2,7,5,4,4,4,4,2,2,8,2,2,5,8,8,9,2,3,2,6,5,4,4,4,25,2,8,2,3,4,4,6,3,7,3
20150805,9,SO2_24h,3,6,4,3,4,4,3,4,2,7,2,2,4,3,4,7,2,4,2,5,4,3,7,6,7,2,3,4,15,4,4,5,3,6,4
20150805,9,NO2,75,101,79,78,83,86,51,36,31,96,23,49,56,61,67,73,40,56,13,24,27,28,29,17,16,7,18,23,22,44,88,111,101,169,108
20150805,9,NO2_24h,41,40,46,43,54,37,42,34,25,48,17,48,39,29,38,41,32,26,26,18,19,30,22,19,24,9,14,33,19,23,65,67,81,134,71
20150805,9,O3,36,23,45,50,39,29,43,30,78,8,41,65,44,33,42,24,33,34,62,85,59,72,28,80,59,81,80,65,38,21,30,17,26,15,11
20150805,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,9,CO,1.2,1.3,1.2,1.2,0.9,1.2,1,0.5,0.7,1.5,0.9,0.9,0.7,1.5,1.6,1.2,1.8,0.5,0.6,1.2,0.8,0.8,0.1,0.5,0.7,0.7,1.1,0.9,1.7,0.9,1.1,1.3,1,1.4,1.1
20150805,9,CO_24h,0.7,0.8,0.8,0.9,0.5,0.8,0.7,0.6,0.5,1,0.7,0.8,0.6,0.8,1,0.6,0.9,0.4,0.7,0.6,0.6,0.6,0.3,0.5,0.6,0.4,0.5,0.7,1.3,0.7,0.8,0.9,0.7,1,0.6
20150805,10,SO2,2,9,6,4,5,4,6,2,2,8,2,2,5,10,8,9,2,4,2,7,5,7,5,5,27,2,10,2,3,4,4,5,4,8,3
20150805,10,SO2_24h,3,6,4,3,4,4,3,4,2,7,2,2,4,3,4,6,2,3,2,5,4,3,6,5,8,2,4,4,15,4,3,5,3,6,3
20150805,10,NO2,79,110,79,90,72,90,37,35,27,100,19,42,72,56,67,67,32,53,13,19,20,18,23,13,15,6,14,17,18,36,83,115,97,173,121
20150805,10,NO2_24h,43,42,49,44,55,39,42,35,25,50,17,47,40,30,38,42,33,28,25,18,19,30,22,19,24,9,14,33,18,24,66,69,82,136,74
20150805,10,O3,56,39,84,70,77,47,98,40,121,39,95,107,59,76,77,60,66,58,95,122,98,108,48,,71,94,111,97,75,48,62,36,49,20,26
20150805,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,10,CO,1.3,3.3,1.2,1.4,0.9,1.3,1,0.5,0.8,,1,0.9,0.8,1.4,1.6,1.2,1.8,0.5,0.7,1.2,0.8,1,0.1,0.5,0.7,0.8,0.9,0.9,1.8,0.8,1.2,1.4,1.1,1.5,1.2
20150805,10,CO_24h,0.8,1,0.8,0.9,0.6,0.8,0.8,0.6,0.6,,0.7,0.8,0.6,0.9,1,0.7,0.9,0.4,0.7,0.6,0.6,0.6,0.3,0.5,0.6,0.4,0.6,0.7,1.3,0.7,0.9,0.9,0.7,1,0.7
20150805,11,SO2,2,9,6,4,4,4,6,3,2,8,2,2,5,12,8,13,2,4,2,11,4,8,10,5,25,3,13,,,4,4,,4,9,3
20150805,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,11,NO2,93,95,84,92,69,74,36,45,32,87,,42,63,39,60,47,27,29,23,15,15,18,14,14,18,6,9,20,17,27,105,,104,205,121
20150805,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,11,O3,64,79,127,95,119,96,148,45,143,108,131,153,114,132,114,132,107,111,130,157,113,124,84,143,74,112,143,123,116,89,63,,75,36,65
20150805,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,11,CO,1.4,1.5,1.3,1.5,1,1.2,1.1,0.5,0.8,1.3,1.1,1,0.9,1.4,1.6,1.1,1.8,0.4,0.9,1.1,0.9,1.1,0.1,0.5,0.9,0.9,0.8,1,,0.9,1.4,,1.1,1.7,1.2
20150805,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,12,SO2,2,13,4,5,4,4,5,2,2,9,6,2,6,16,13,16,2,3,2,12,2,7,14,6,8,4,8,,,4,6,9,2,11,2
20150805,12,SO2_24h,3,6,4,3,4,4,3,4,2,7,2,2,4,4,5,7,2,3,2,6,3,4,5,5,9,2,4,,,4,4,5,3,6,3
20150805,12,NO2,73,44,96,55,92,54,39,29,30,56,,53,31,22,35,32,22,14,28,12,14,15,14,13,14,6,11,15,40,17,72,75,138,195,115
20150805,12,NO2_24h,45,43,55,47,57,41,41,37,25,53,,48,41,31,38,41,34,27,25,19,20,31,21,19,24,9,14,32,19,25,67,70,85,142,77
20150805,12,O3,109,182,133,170,120,142,181,92,210,178,167,186,178,164,165,193,149,161,174,171,150,147,102,179,117,123,151,130,135,114,138,143,74,72,102
20150805,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,12,CO,1.5,1.4,1.5,1.5,1.1,1.3,1.2,0.5,1,1.3,1.1,1.2,1,1.4,1.9,1.1,1.8,0.4,1.1,1,1,1.1,0.1,0.6,0.7,1.1,0.6,1.1,,1.3,1.4,1.5,1.4,1.6,1.2
20150805,12,CO_24h,0.8,1,0.9,1,0.6,0.9,0.8,0.6,0.6,1.1,0.8,0.8,0.7,0.9,1.1,0.7,1.1,0.4,0.7,0.7,0.6,0.7,0.2,0.5,0.6,0.5,0.6,0.8,,0.8,0.9,0.9,0.8,1.1,0.7
20150805,13,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,13,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,13,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,13,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,14,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,14,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,14,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,14,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,15,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,15,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,15,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,15,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,16,SO2,9,,14,,12,7,,,,17,,,4,4,5,11,2,,2,6,5,5,,5,,,,,,,,,,,
20150805,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,16,NO2,18,,24,,28,10,,,,20,,,21,18,15,14,16,,16,11,15,11,,30,,,,13,,,,,,,
20150805,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,16,O3,169,,206,,204,193,,,,179,,,168,200,184,201,197,,173,219,268,219,,302,,,,209,,,,,,,
20150805,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,16,CO,1,,1.2,,1,0.9,,,,1.1,,,1.2,1,1.4,0.8,2.2,,1.4,1.2,1.2,1.1,,1.3,,,,1.3,,,,,,,
20150805,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,17,SO2,5,7,6,6,7,4,,4,2,12,7,,4,4,5,14,2,2,2,16,5,5,,7,2,2,3,,2,4,5,5,4,8,4
20150805,17,SO2_24h,4,7,5,3,5,4,,3,2,8,2,,5,5,5,8,2,2,2,6,3,3,,4,9,2,4,,3,4,4,6,2,6,3
20150805,17,NO2,22,19,25,27,27,12,,23,13,22,10,,21,16,17,21,18,22,15,12,12,16,,28,39,7,14,16,14,13,53,54,81,171,55
20150805,17,NO2_24h,48,50,57,52,60,42,,41,27,57,20,,43,33,41,43,34,29,26,19,20,34,,20,26,10,14,32,19,28,71,75,89,150,84
20150805,17,O3,179,209,215,207,203,203,,123,174,184,169,,168,182,194,239,205,273,166,217,231,209,,315,245,178,209,190,175,141,166,165,130,93,158
20150805,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,17,CO,1.2,1.2,1,1,0.7,1,,1.1,1.2,1,1.2,,0.8,0.9,1.7,1.2,2,1.3,1.4,1.2,1.1,1.2,,1.4,1.5,1.3,0.9,1.1,1.3,1.3,1.1,1.2,1,1.3,0.8
20150805,17,CO_24h,1,1.2,1,1.1,0.7,1,,0.6,0.7,1.2,0.9,,0.8,1.1,1.2,0.9,1.3,0.4,0.8,0.8,0.7,0.8,,0.6,0.6,0.5,0.7,0.9,1.5,0.7,1,1.1,0.9,1.2,0.8
20150805,18,SO2,5,8,4,5,6,4,,2,2,9,3,2,3,6,5,14,2,2,2,6,6,6,2,10,2,2,3,8,2,4,5,6,4,8,4
20150805,18,SO2_24h,4,7,5,4,5,4,,3,2,8,3,2,5,5,5,8,2,2,2,6,3,3,3,4,8,2,4,2,3,4,4,6,3,7,3
20150805,18,NO2,20,18,24,23,32,17,,20,13,25,11,22,26,17,26,27,21,26,21,16,17,16,26,26,31,7,14,13,32,12,47,72,80,166,67
20150805,18,NO2_24h,48,48,56,51,60,42,,41,26,57,20,56,42,33,41,43,34,29,26,19,20,33,25,20,27,9,14,32,20,28,70,75,88,155,83
20150805,18,O3,170,193,196,190,191,183,,94,168,175,179,167,186,198,201,243,221,191,154,219,213,220,280,257,253,184,222,215,137,141,152,138,125,81,158
20150805,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,18,CO,1.2,1.2,1,1.1,0.9,1.1,,1.1,1.1,1,1.1,1.1,1,1.2,1.3,1.3,2.5,1.2,1.1,1,1.3,1.4,0.7,1.4,1.6,1.3,0.7,0.8,1.1,1.2,1.2,1.3,1,1.3,1
20150805,18,CO_24h,1,1.2,1,1.1,0.8,1,,0.7,0.7,1.2,0.9,1,0.8,1.1,1.3,0.9,1.4,0.5,0.8,0.8,0.7,0.8,0.1,0.6,0.7,0.6,0.7,0.9,1.4,0.8,1.1,1.2,0.9,1.2,0.9
20150805,19,SO2,3,8,5,5,6,4,3,3,2,7,2,2,3,4,4,12,2,3,2,7,4,5,2,9,3,2,3,6,,4,4,6,3,8,3
20150805,19,SO2_24h,4,7,5,4,5,4,4,3,2,8,3,2,5,5,5,8,2,2,2,7,3,3,3,5,8,2,4,3,,4,4,6,3,7,3
20150805,19,NO2,22,19,28,26,34,24,31,34,14,50,28,34,33,19,21,28,25,28,28,20,22,18,22,24,26,7,18,15,,12,60,80,98,231,67
20150805,19,NO2_24h,48,46,56,49,60,42,45,41,26,58,20,52,42,32,41,43,34,29,26,19,19,32,25,20,26,9,14,32,,28,69,76,88,158,83
20150805,19,O3,171,193,190,187,176,192,155,57,145,161,169,167,173,185,206,214,203,150,134,223,196,213,274,174,216,185,274,186,,111,144,131,107,59,167
20150805,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,19,CO,1,0.9,1.2,1.1,0.8,1.1,1.1,1.1,0.9,1.4,1.3,1.3,1,1,1.3,1.1,2.1,1,1.1,1,1.4,1.4,0.8,1.4,1.6,1.3,1,0.7,,1.1,1,1.1,1.2,1.3,0.8
20150805,19,CO_24h,1,1.2,1.1,1.2,0.8,1.1,0.9,0.7,0.8,1.2,1,1,0.8,1.1,1.3,0.9,1.5,0.5,0.8,0.8,0.8,0.9,0.2,0.6,0.8,0.7,0.8,0.9,,0.8,1.1,1.2,0.9,1.2,0.9
20150805,20,SO2,2,7,4,4,5,3,3,3,2,7,2,2,4,4,3,12,2,6,2,5,4,4,3,6,4,2,3,4,2,5,4,6,3,6,2
20150805,20,SO2_24h,4,7,5,4,5,4,4,3,2,8,3,2,5,5,5,8,2,3,2,7,3,4,3,5,8,2,4,3,2,4,4,6,3,7,3
20150805,20,NO2,27,22,28,28,28,22,34,25,16,50,32,42,31,31,26,36,25,37,35,24,19,16,17,25,27,8,21,21,15,13,56,82,81,196,69
20150805,20,NO2_24h,48,46,55,49,59,42,45,41,25,58,21,53,43,33,41,43,34,29,26,19,19,32,24,20,25,9,15,32,19,27,68,76,89,160,84
20150805,20,O3,155,175,181,167,185,187,157,89,135,153,142,148,150,152,179,178,200,129,119,254,203,207,219,121,154,172,226,151,79,69,135,110,115,61,152
20150805,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
