date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151204,1,NO2,22,31,35,34,26,27,39,41,3,41,13,14,52,49,35,22,,28,6,5,2,7,3,5,12,2,2,20,39,45,35,41,46,43,29
20151204,1,NO2_24h,17,22,18,16,18,20,17,25,3,25,13,12,19,22,20,18,,27,7,10,2,13,3,3,14,2,5,15,21,24,24,23,27,29,16
20151204,1,O3,32,29,14,23,42,28,15,11,60,3,47,40,15,11,23,32,,27,43,72,63,53,56,50,37,55,63,38,9,10,27,18,9,13,32
20151204,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,1,CO,0.5,0.5,0.6,0.6,0.5,0.6,0.9,0.4,0.4,0.7,0.7,0.1,1.3,0.8,0.1,0.3,,0.5,0.5,0.4,0.5,0.4,0.3,0.4,2.4,0.2,0.3,0.5,1.3,1.6,0.4,0.5,0.7,0.8,0.6
20151204,1,CO_24h,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.4,0.5,0.4,0.1,1,0.4,0.1,0.3,,0.5,0.3,0.4,0.4,0.4,0.2,0.3,2.3,0.2,0.3,0.4,0.6,0.5,0.3,0.4,0.6,0.6,0.5
20151204,2,SO2,6,7,8,7,4,8,8,6,4,10,6,5,32,8,7,6,,5,2,2,2,5,7,7,10,6,2,8,8,6,5,10,9,9,5
20151204,2,SO2_24h,4,5,6,4,12,3,3,6,3,5,3,5,10,5,5,4,,6,2,2,2,3,3,4,4,5,3,7,5,8,2,4,5,7,4
20151204,2,NO2,25,37,25,33,28,23,32,35,5,52,13,17,56,35,34,23,,24,6,5,2,10,3,5,13,2,12,19,42,54,39,42,37,45,26
20151204,2,NO2_24h,17,23,19,17,19,21,18,26,4,27,13,12,21,23,21,18,,27,7,10,2,13,3,3,13,2,6,15,22,26,25,25,28,30,17
20151204,2,O3,29,24,22,24,41,31,21,16,56,2,44,35,10,24,24,31,,30,31,72,59,46,47,50,36,54,56,40,2,2,23,16,17,15,36
20151204,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,2,CO,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.4,0.4,0.9,0.6,0.1,1.3,0.7,0.1,0.3,,0.5,0.2,0.4,0.4,0.5,0.2,0.4,2.5,0.2,0.4,0.5,1,2.9,0.4,0.5,0.8,0.8,0.5
20151204,2,CO_24h,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.4,0.5,0.4,0.1,1,0.4,0.1,0.3,,0.5,0.3,0.4,0.4,0.4,0.2,0.3,2.3,0.2,0.4,0.4,0.6,0.6,0.3,0.4,0.6,0.7,0.5
20151204,3,SO2,5,8,6,6,3,7,7,6,2,11,6,4,31,7,7,6,,4,2,2,2,6,7,7,8,6,2,8,8,6,5,11,9,11,4
20151204,3,SO2_24h,4,5,6,4,12,3,3,6,3,6,3,5,11,6,5,4,,6,2,2,2,4,3,4,5,5,3,7,5,8,2,4,6,7,4
20151204,3,NO2,22,34,18,24,25,24,29,30,3,50,20,12,64,37,30,29,,22,6,6,2,11,4,4,14,2,4,20,51,51,36,41,28,45,25
20151204,3,NO2_24h,18,24,20,18,19,21,19,26,4,28,14,12,23,24,22,19,,27,7,10,2,13,3,3,13,2,6,16,23,27,26,26,29,31,17
20151204,3,O3,31,24,31,31,41,28,23,18,57,2,36,38,4,22,28,20,,31,2,71,57,46,46,49,37,51,63,38,2,2,26,16,22,10,36
20151204,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,3,CO,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.3,0.8,0.9,0.1,1.4,0.5,0.5,0.5,,0.4,0.1,0.3,0.2,0.4,0.3,0.4,2.5,0.2,0.4,0.4,1.6,3.5,0.4,0.4,0.5,0.7,0.5
20151204,3,CO_24h,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.4,0.5,0.4,0.1,1,0.4,0.1,0.3,,0.5,0.3,0.4,0.4,0.4,0.2,0.3,2.4,0.2,0.4,0.4,0.7,0.7,0.3,0.4,0.6,0.7,0.5
20151204,4,SO2,4,6,7,6,2,6,7,6,2,11,8,4,27,7,6,5,,4,2,2,2,5,7,7,8,5,2,7,8,8,4,10,10,9,3
20151204,4,SO2_24h,4,5,6,4,11,4,3,6,3,6,3,5,12,6,5,4,,6,2,2,2,4,3,4,5,5,3,7,5,8,2,5,6,7,4
20151204,4,NO2,24,34,22,22,25,18,35,28,3,46,30,10,71,37,28,25,,19,5,6,2,8,5,4,15,2,5,22,52,55,37,38,43,47,22
20151204,4,NO2_24h,19,25,20,19,20,21,20,26,4,30,15,13,26,26,22,20,,26,7,11,2,14,3,3,13,2,6,16,24,29,27,27,31,32,18
20151204,4,O3,27,24,22,29,40,34,,19,58,2,26,42,4,21,25,23,,34,47,56,60,44,39,50,35,48,39,34,2,2,22,17,,17,37
20151204,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,4,CO,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.3,0.3,0.9,0.9,0.1,2.1,0.6,0.4,0.5,,0.4,0.2,0.3,0.2,0.3,0.3,0.3,2.5,0.2,0.4,0.4,1.3,4.1,0.4,0.4,0.6,0.7,0.4
20151204,4,CO_24h,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.4,0.6,0.4,0.1,1.1,0.5,0.1,0.3,,0.5,0.3,0.4,0.4,0.4,0.2,0.3,2.4,0.2,0.4,0.5,0.7,0.9,0.4,0.4,0.6,0.7,0.5
20151204,5,SO2,5,6,6,5,4,6,5,6,2,6,12,4,26,5,7,4,,5,2,2,2,5,6,5,7,5,4,6,9,9,4,10,10,9,4
20151204,5,SO2_24h,4,5,7,4,11,4,3,6,3,6,3,5,13,6,5,4,,6,2,2,2,4,3,4,5,5,3,7,5,8,2,5,6,8,4
20151204,5,NO2,29,25,24,27,24,21,14,27,3,23,45,11,70,12,27,22,,21,,5,9,11,7,3,16,2,10,23,63,54,21,29,35,42,26
20151204,5,NO2_24h,19,26,21,19,21,22,20,27,4,31,17,13,28,26,23,20,,26,,11,2,14,3,3,12,2,6,17,26,31,28,28,32,33,19
20151204,5,O3,21,34,26,25,42,33,38,20,61,18,13,42,4,43,22,24,,34,44,59,53,43,38,54,40,47,32,31,2,2,29,23,14,10,33
20151204,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,5,CO,0.5,0.4,0.4,0.5,0.5,0.5,0.2,0.3,0.3,0.3,1.2,0.1,4.1,0.3,0.5,0.4,,0.5,0.2,0.3,0.3,0.3,0.5,0.3,2.5,0.2,0.5,0.4,1.2,4.4,0.4,0.4,0.6,0.7,0.4
20151204,5,CO_24h,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.4,0.6,0.5,0.1,1.2,0.5,0.1,0.4,,0.5,0.3,0.4,0.4,0.4,0.3,0.3,2.4,0.2,0.4,0.5,0.7,1.1,0.4,0.4,0.6,0.7,0.5
20151204,6,SO2,5,5,7,5,4,7,6,6,2,6,10,6,31,8,6,5,,6,2,2,4,6,8,5,9,6,5,10,9,8,4,10,12,11,4
20151204,6,SO2_24h,5,5,7,4,10,4,3,6,3,6,4,5,14,6,5,4,,6,2,2,2,4,4,5,5,6,3,7,5,8,3,5,7,8,4
20151204,6,NO2,32,33,25,24,28,25,25,26,3,28,40,14,68,24,33,26,,20,6,9,40,17,6,2,16,3,23,27,64,47,26,33,38,48,27
20151204,6,NO2_24h,20,26,22,20,21,22,21,27,4,32,18,13,31,26,24,21,,26,7,11,4,14,4,3,11,2,7,18,28,32,28,28,33,34,19
20151204,6,O3,23,27,28,31,41,30,30,21,62,21,14,40,3,35,25,22,,34,55,55,19,34,44,56,42,45,15,29,2,2,28,23,15,7,36
20151204,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,6,CO,0.6,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.3,1.3,0.1,4.4,0.5,0.5,0.5,,0.5,0.2,0.3,0.8,0.5,0.4,0.3,2.5,0.2,0.5,0.5,1.4,4.9,0.5,0.4,0.7,0.8,0.4
20151204,6,CO_24h,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.4,0.6,0.5,0.1,1.3,0.5,0.2,0.4,,0.5,0.3,0.4,0.4,0.5,0.3,0.3,2.4,0.2,0.4,0.5,0.8,1.3,0.4,0.4,0.6,0.7,0.5
20151204,7,SO2,7,6,9,6,5,8,5,5,2,9,12,5,35,36,8,7,5,7,2,7,5,9,12,6,13,6,6,12,7,8,5,13,13,20,6
20151204,7,SO2_24h,5,5,7,4,9,4,4,6,3,6,4,5,15,7,6,4,3,6,2,3,2,4,4,5,5,6,4,8,6,8,3,6,7,8,4
20151204,7,NO2,47,51,42,34,39,40,42,28,4,50,30,13,75,56,43,29,21,24,7,22,49,49,11,6,14,6,27,29,61,40,43,53,52,14,32
20151204,7,NO2_24h,22,28,23,21,22,23,22,28,4,33,18,13,33,28,25,21,14,26,7,12,6,16,4,3,12,2,8,18,29,33,29,30,34,33,20
20151204,7,O3,12,11,11,22,33,16,12,19,58,2,23,44,4,6,16,20,34,32,56,39,10,3,34,52,43,40,10,27,2,2,13,5,6,4,29
20151204,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,7,CO,0.6,0.6,0.5,0.5,0.7,0.6,0.6,0.3,0.3,0.9,1.1,0.1,5.4,2,0.6,0.5,0.4,0.5,0.2,0.6,0.8,1.7,0.6,0.3,2.5,0.3,0.6,0.6,1.4,5.2,0.6,0.6,0.7,1.1,0.5
20151204,7,CO_24h,0.5,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.4,0.6,0.6,0.1,1.5,0.5,0.2,0.4,0.3,0.5,0.3,0.4,0.4,0.5,0.3,0.3,2.4,0.2,0.4,0.5,0.8,1.5,0.4,0.5,0.6,0.7,0.5
20151204,8,SO2,8,4,7,6,6,10,6,7,5,11,27,5,38,53,10,8,8,10,2,10,9,11,11,8,12,6,6,16,7,8,5,14,14,17,7
20151204,8,SO2_24h,5,5,7,5,9,5,4,6,3,7,5,5,17,9,6,5,4,6,2,3,3,5,4,5,6,6,4,8,6,8,3,6,7,9,4
20151204,8,NO2,50,54,51,46,63,56,53,29,15,52,44,24,85,65,53,35,38,29,12,26,52,50,11,7,14,9,28,39,55,45,57,61,62,16,48
20151204,8,NO2_24h,23,29,25,22,24,24,24,28,4,34,20,14,36,30,27,21,16,26,7,12,8,18,4,3,12,3,9,19,30,35,31,32,35,33,21
20151204,8,O3,9,4,4,11,14,3,4,19,44,2,13,33,4,8,8,14,18,30,52,37,9,3,35,53,44,37,10,19,2,2,4,2,2,4,16
20151204,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,8,CO,0.7,0.8,0.7,0.6,1.4,0.8,0.8,0.3,0.5,0.9,1.2,0.1,5.8,2.9,0.8,0.5,0.6,0.6,0.2,0.7,1.5,1.7,0.5,0.3,2.5,0.3,0.6,0.9,2.3,5.4,0.8,1.4,1.3,1.4,0.7
20151204,8,CO_24h,0.5,0.4,0.4,0.5,0.6,0.6,0.5,0.3,0.4,0.6,0.6,0.1,1.7,0.6,0.2,0.4,0.4,0.5,0.3,0.4,0.5,0.6,0.3,0.3,2.4,0.2,0.4,0.5,0.9,1.7,0.4,0.5,0.7,0.8,0.5
20151204,9,SO2,9,8,8,6,9,11,8,9,6,9,28,6,38,52,16,10,10,9,2,9,12,16,14,8,13,6,7,17,17,8,6,14,15,18,8
20151204,9,SO2_24h,5,5,7,5,8,5,4,6,3,7,6,5,18,11,6,5,4,6,2,3,3,5,5,5,6,6,4,8,6,8,3,6,8,9,4
20151204,9,NO2,46,56,52,39,57,53,44,30,17,42,50,22,75,62,57,36,34,26,11,25,49,44,9,7,16,7,19,35,67,53,53,66,58,23,45
20151204,9,NO2_24h,24,30,26,23,25,26,25,28,5,35,21,14,39,31,28,22,18,26,7,12,10,19,5,4,12,3,9,20,32,36,32,33,36,32,22
20151204,9,O3,14,10,8,20,22,9,15,19,49,11,12,36,3,10,10,17,26,32,54,40,16,12,41,53,42,39,21,27,2,2,9,2,5,5,21
20151204,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,9,CO,0.8,0.8,0.8,0.7,1,0.9,0.6,0.4,0.6,0.5,1.4,0.1,3,2.5,1.2,0.7,0.7,0.6,0.2,0.6,1.4,1.4,0.4,0.3,2.5,0.3,0.6,0.9,2.2,4.4,0.7,1.2,1.1,1.5,0.7
20151204,9,CO_24h,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.3,0.4,0.6,0.6,0.1,1.8,0.7,0.3,0.4,0.4,0.5,0.3,0.4,0.5,0.6,0.3,0.3,2.4,0.2,0.4,0.5,1,1.9,0.4,0.5,0.7,0.8,0.5
20151204,10,SO2,8,9,7,10,7,10,8,11,7,15,48,7,35,46,24,11,7,9,2,6,5,13,11,8,14,6,7,17,22,20,6,13,14,26,7
20151204,10,SO2_24h,5,6,7,5,7,5,4,6,3,7,8,5,19,13,7,5,4,6,2,3,3,6,5,5,7,6,4,9,7,8,3,7,8,10,4
20151204,10,NO2,39,51,42,42,41,41,33,31,26,40,58,19,64,58,62,27,27,25,7,15,28,29,7,5,15,6,13,36,67,52,41,52,,28,33
20151204,10,NO2_24h,25,32,27,24,26,27,26,29,6,36,23,15,41,33,30,22,19,26,7,13,11,20,5,4,13,3,10,21,35,38,33,35,,33,23
20151204,10,O3,23,21,21,23,37,24,28,23,,16,16,42,9,18,15,30,34,34,60,51,33,27,48,58,45,43,32,30,2,6,22,12,11,7,37
20151204,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,10,CO,0.7,0.8,0.7,0.9,0.8,0.9,0.5,0.4,0.7,0.8,1.9,0.1,2.4,2.3,1.5,0.7,0.5,0.6,0.2,0.5,0.6,0.9,0.4,0.3,1,0.3,0.5,0.9,1.9,3.1,0.7,0.8,0.9,1.7,0.6
20151204,10,CO_24h,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.6,0.7,0.1,1.8,0.8,0.3,0.4,0.4,0.5,0.3,0.5,0.5,0.6,0.3,0.3,2.4,0.2,0.5,0.5,1,2,0.4,0.6,0.7,0.8,0.5
20151204,11,SO2,7,11,7,17,4,9,7,,3,24,28,7,34,35,31,10,8,9,2,2,8,11,13,9,16,6,6,20,20,32,6,22,11,30,5
20151204,11,SO2_24h,5,6,7,5,6,5,4,,3,8,9,6,20,14,8,5,5,6,2,3,3,6,6,5,7,6,4,9,8,9,3,8,8,11,5
20151204,11,NO2,31,53,38,43,25,38,28,9,8,50,53,16,51,45,58,25,22,25,8,7,26,26,6,6,14,4,8,48,47,50,42,57,39,46,23
20151204,11,NO2_24h,26,33,28,26,27,28,27,28,6,38,25,15,42,34,32,23,20,26,7,13,12,21,5,4,13,3,10,22,37,39,34,37,38,33,23
20151204,11,O3,32,25,32,27,54,30,36,24,,12,23,49,21,29,24,36,39,37,61,61,38,34,50,58,50,48,39,25,27,15,23,18,21,10,51
20151204,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,11,CO,0.6,0.8,0.6,1.1,0.7,0.9,0.4,0.3,0.4,1.3,2.1,0.1,1.8,1.7,1.5,0.7,0.5,0.6,0.2,0.3,0.6,0.6,0.4,0.3,0.4,0.2,0.4,1,1.4,2.2,0.6,1,0.8,1.7,0.6
20151204,11,CO_24h,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.6,0.8,0.1,1.8,0.9,0.4,0.4,0.4,0.5,0.3,0.5,0.5,0.6,0.3,0.3,2.3,0.2,0.5,0.5,1.1,2.1,0.5,0.6,0.7,0.9,0.5
20151204,12,SO2,6,19,5,19,2,8,4,,2,22,23,7,38,26,25,6,7,9,2,2,7,4,10,8,12,6,8,24,19,38,14,24,10,28,4
20151204,12,SO2_24h,5,7,7,6,5,6,5,,3,9,10,6,21,15,9,5,5,6,2,3,4,6,6,6,8,6,4,10,8,11,4,8,9,12,5
20151204,12,NO2,23,60,31,47,21,28,18,11,3,47,41,14,54,39,47,20,19,23,8,10,20,11,6,4,13,3,11,47,38,59,58,63,32,45,22
20151204,12,NO2_24h,27,35,29,27,27,28,27,28,6,39,26,15,44,35,34,23,20,26,7,13,13,21,5,4,14,3,10,24,38,41,35,39,38,34,24
20151204,12,O3,40,25,44,29,61,43,51,31,71,22,34,50,26,,36,46,45,41,62,62,48,51,55,63,56,53,39,34,46,20,20,19,29,14,54
20151204,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,12,CO,0.5,1.2,0.5,1.3,0.7,0.7,0.2,0.3,0.3,1.2,1.4,0.7,1.4,1.5,1.2,0.6,0.4,0.5,0.2,0.4,0.5,0.3,0.4,0.3,0.3,0.1,0.5,1.1,1.3,2.1,1.1,1.1,0.6,1.6,0.5
20151204,12,CO_24h,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.7,0.8,0.1,1.8,0.9,0.4,0.4,0.4,0.5,0.3,0.5,0.5,0.6,0.3,0.3,2.2,0.2,0.5,0.6,1.1,2.1,0.5,0.6,0.7,0.9,0.5
20151204,13,SO2,4,10,4,13,3,6,4,,3,13,21,7,47,23,25,11,7,9,2,2,5,5,7,6,14,5,9,20,20,44,6,17,8,21,3
20151204,13,SO2_24h,5,7,7,6,4,6,5,,3,9,11,6,23,16,10,6,5,7,2,3,4,6,6,6,8,5,4,11,9,12,4,9,9,13,5
20151204,13,NO2,13,34,29,34,11,17,14,18,3,30,35,16,59,38,49,34,19,24,9,10,11,13,4,3,15,2,11,29,37,72,23,45,20,51,14
20151204,13,NO2_24h,27,36,30,28,28,29,27,28,6,40,27,16,46,37,35,24,21,26,7,13,14,21,5,4,14,3,11,25,39,42,36,40,38,36,24
20151204,13,O3,54,49,50,42,73,59,57,29,72,35,42,51,33,,38,40,48,43,64,64,61,52,64,67,55,57,42,52,53,24,50,38,39,17,66
20151204,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,13,CO,0.3,0.6,0.4,0.9,0.5,0.5,0.2,0.3,0.3,0.6,1,0.8,1.5,,1.2,0.8,0.4,0.4,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.1,0.5,0.8,1.3,1.9,0.5,0.8,0.4,1.4,0.4
20151204,13,CO_24h,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.7,0.8,0.2,1.8,,0.5,0.5,0.4,0.5,0.3,0.5,0.5,0.6,0.3,0.3,2.1,0.2,0.5,0.6,1.1,2.2,0.5,0.6,0.7,1,0.5
20151204,14,SO2,5,6,5,8,2,6,4,,3,22,19,6,51,18,17,5,6,9,2,2,5,8,10,8,17,5,9,14,19,29,4,11,9,17,3
20151204,14,SO2_24h,5,7,7,7,4,6,5,,3,10,12,6,25,17,11,6,5,7,2,3,4,6,7,6,9,5,5,11,10,13,4,9,9,13,5
20151204,14,NO2,16,24,29,21,13,21,15,34,4,43,34,12,64,34,42,13,21,28,9,10,13,18,5,11,20,2,9,30,24,60,20,15,,53,12
20151204,14,NO2_24h,27,36,30,29,28,29,28,28,6,41,28,16,48,37,37,24,22,26,8,13,14,21,5,4,15,3,11,26,40,44,35,40,,37,24
20151204,14,O3,55,58,50,52,73,57,56,27,72,33,50,54,35,52,47,59,48,42,64,67,62,50,66,64,54,59,46,57,68,36,54,59,31,22,69
20151204,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,14,CO,0.3,0.3,0.4,0.6,0.4,0.5,0.2,0.3,0.3,0.9,0.9,0.7,1.4,,0.9,0.4,0.4,0.5,0.2,0.3,0.4,0.4,0.4,0.3,0.4,0.1,0.5,0.7,1,1.4,0.3,0.3,0.5,1.2,0.4
20151204,14,CO_24h,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.7,0.9,0.2,1.8,,0.5,0.5,0.4,0.5,0.3,0.4,0.5,0.6,0.3,0.3,2,0.2,0.5,0.6,1.2,2.2,0.5,0.6,0.7,1,0.5
20151204,15,SO2,4,6,6,6,2,6,5,12,4,11,19,7,40,16,16,4,7,11,2,2,5,10,11,10,11,5,9,10,16,31,4,12,9,16,3
20151204,15,SO2_24h,5,7,7,7,4,6,5,7,3,10,12,6,26,17,11,6,6,7,2,3,4,6,7,6,9,5,5,11,10,14,4,10,9,13,5
20151204,15,NO2,17,27,32,17,18,22,18,43,4,30,39,14,54,34,41,14,24,33,10,11,9,16,6,13,21,5,11,28,20,,24,14,33,49,14
20151204,15,NO2_24h,27,37,31,29,28,29,28,29,6,41,28,16,50,38,38,24,22,27,8,13,14,22,6,5,15,3,11,27,40,,35,40,40,38,25
20151204,15,O3,55,53,46,53,72,58,53,27,74,36,51,52,40,59,48,61,47,40,64,67,63,53,67,61,60,58,45,,72,39,50,59,37,22,69
20151204,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,15,CO,0.3,0.3,0.4,0.5,0.4,0.5,0.2,0.3,0.3,0.5,1,0.7,1.1,1,0.8,0.4,0.4,0.5,0.2,0.4,0.3,0.4,0.4,0.4,0.3,0.1,0.5,0.7,0.8,1.4,0.3,0.2,0.5,1.1,0.4
20151204,15,CO_24h,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.7,0.9,0.2,1.8,1,0.5,0.5,0.4,0.5,0.2,0.4,0.5,0.6,0.4,0.3,1.9,0.2,0.5,0.6,1.2,2.3,0.5,0.6,0.7,1,0.5
20151204,16,SO2,6,8,7,7,7,7,7,11,4,11,21,8,28,22,17,5,8,10,2,4,4,14,9,9,12,7,9,12,17,29,5,12,10,10,4
20151204,16,SO2_24h,5,7,7,7,4,6,5,7,3,11,13,6,27,18,12,6,6,7,2,3,4,7,7,7,9,5,5,11,11,15,4,10,9,14,5
20151204,16,NO2,20,32,31,20,21,26,28,49,6,42,47,17,56,42,49,19,31,36,12,16,9,20,6,15,27,9,13,35,27,62,25,19,42,33,17
20151204,16,NO2_24h,27,37,31,29,28,29,28,30,6,42,30,16,50,39,39,25,24,27,8,14,14,22,6,5,16,3,12,28,41,45,35,41,41,39,25
20151204,16,O3,53,48,44,51,69,53,41,26,72,26,52,51,39,50,42,54,41,39,63,63,73,49,69,64,52,56,43,51,71,36,48,56,32,33,67
20151204,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,16,CO,0.4,0.4,0.4,0.4,0.4,0.6,0.3,0.3,0.3,0.5,1.1,0.7,1.1,1.2,0.9,0.5,0.4,0.5,0.2,0.4,0.2,0.4,0.4,0.4,0.3,0.1,0.5,0.8,0.8,1.3,0.3,0.3,0.5,0.7,0.4
20151204,16,CO_24h,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.3,0.4,0.7,0.9,0.2,1.8,1,0.6,0.5,0.4,0.5,0.2,0.4,0.5,0.6,0.4,0.3,1.9,0.2,0.5,0.6,1.2,2.3,0.5,0.6,0.7,1,0.5
20151204,17,SO2,,8,6,13,8,7,7,11,4,20,20,9,23,30,19,6,10,13,2,11,4,16,10,9,14,5,11,13,17,21,6,14,12,24,5
20151204,17,SO2_24h,,7,7,7,5,7,5,8,4,11,14,6,27,19,12,6,7,7,2,4,4,7,8,7,10,6,5,12,11,15,4,10,10,14,5
20151204,17,NO2,,42,41,45,32,37,39,53,6,72,52,23,71,64,60,29,52,52,16,32,10,36,8,14,39,5,22,45,32,60,36,31,53,71,25
20151204,17,NO2_24h,,38,32,30,29,30,29,31,7,43,31,16,52,41,41,25,26,27,8,14,15,23,6,6,16,4,12,29,42,47,36,41,42,41,25
20151204,17,O3,,37,32,32,59,40,30,24,72,10,35,46,22,31,28,41,20,26,58,47,64,31,65,62,45,58,34,39,56,31,38,43,19,13,57
20151204,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,17,CO,,0.4,0.5,0.8,0.5,0.6,0.3,0.3,0.3,1,1.1,0.8,1.1,1.5,0.9,0.5,0.5,0.7,0.3,0.6,0.3,0.6,0.5,0.4,0.3,0.1,0.6,0.9,0.9,1.3,0.5,0.4,0.6,1.3,0.5
20151204,17,CO_24h,,0.6,0.5,0.7,0.6,0.6,0.5,0.3,0.4,0.7,1,0.3,1.8,1.1,0.6,0.5,0.4,0.5,0.2,0.5,0.5,0.6,0.4,0.3,1.8,0.2,0.5,0.7,1.2,2.3,0.5,0.6,0.7,1,0.5
20151204,18,SO2,7,12,8,15,12,9,8,12,5,31,22,12,36,35,23,7,11,19,3,14,8,7,11,9,10,6,10,12,16,13,15,34,14,31,6
20151204,18,SO2_24h,6,8,7,8,5,7,5,8,4,12,15,6,28,20,13,6,7,8,2,4,4,7,8,7,10,6,6,12,12,15,5,12,10,15,5
20151204,18,NO2,58,72,57,60,50,58,60,57,8,89,77,45,99,92,81,48,59,58,22,54,38,32,9,16,31,7,34,58,50,63,68,94,69,66,45
