date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151104,8,PM10_24h,194,162,199,183,205,228,199,272,,248,206,,230,182,173,202,179,187,194,152,,179,169,,,137,,162,,,,222,245,237,234
20151104,8,AQI,215,194,219,213,231,216,227,275,180,246,229,,221,209,205,207,217,210,182,184,211,183,194,193,180,153,173,209,182,264,,199,239,223,224
20151104,9,PM2.5,211,183,198,203,209,218,191,198,172,201,200,214,216,189,199,189,184,165,149,144,150,174,141,158,165,130,159,203,138,210,,206,206,,220
20151104,9,PM2.5_24h,166,148,172,165,183,165,180,228,145,197,182,185,174,159,155,155,169,162,141,139,163,142,147,147,139,119,131,157,137,217,,148,192,,174
20151104,9,PM10,273,225,236,241,235,240,205,223,189,247,247,253,244,235,231,258,194,195,175,179,,236,160,164,,,,240,139,224,,296,284,,282
20151104,9,PM10_24h,196,166,202,187,208,226,203,272,176,247,209,228,232,183,173,200,183,186,197,155,,184,172,166,,,,157,132,245,,222,248,,232
20151104,9,AQI,217,197,222,215,234,216,230,278,185,247,232,235,224,209,206,205,219,213,187,185,213,189,197,196,184,157,174,207,183,267,,200,242,,224
20151104,10,PM2.5,209,214,192,214,212,217,185,283,149,199,205,212,220,199,209,202,202,174,165,146,,186,163,169,163,137,162,202,183,216,,216,207,209,216
20151104,10,PM2.5_24h,167,149,173,166,186,164,181,234,145,198,185,199,175,159,155,154,170,164,144,138,,145,151,149,141,122,132,154,137,220,,150,193,172,172
20151104,10,PM10,265,270,241,263,238,242,198,,183,234,260,246,236,259,233,275,227,187,195,195,,246,189,172,,,,221,,232,,314,298,322,229
20151104,10,PM10_24h,195,170,204,189,209,217,204,,178,245,212,241,234,183,173,200,184,186,199,159,,189,177,168,,,,164,,250,,223,250,232,227
20151104,10,AQI,218,199,224,217,236,215,232,285,194,249,236,249,226,210,206,204,221,215,192,184,,194,201,199,188,161,174,204,182,270,,201,244,222,223
20151104,11,PM2.5,213,220,202,223,222,221,200,224,171,210,199,220,211,208,207,209,218,188,175,113,162,183,179,176,162,139,172,202,199,240,,226,210,215,219
20151104,11,PM2.5_24h,167,150,174,167,187,164,182,237,152,199,187,209,175,160,155,153,169,166,147,135,164,149,154,151,144,125,132,152,138,222,,160,194,172,171
20151104,11,PM10,256,266,240,268,248,242,209,,178,268,235,227,218,270,215,270,227,216,226,194,164,236,200,177,,139,,,,,,312,288,316,279
20151104,11,PM10_24h,195,173,204,192,210,208,204,,178,245,210,243,233,184,173,201,183,187,200,163,176,194,181,170,,146,,,,,,225,250,232,224
20151104,11,AQI,218,200,225,218,238,214,233,288,203,249,237,259,226,211,206,204,220,217,196,179,214,198,204,202,192,165,176,203,183,272,,210,245,222,222
20151104,12,PM2.5,233,217,206,223,238,235,215,213,160,225,199,218,209,197,209,205,229,201,191,83,175,181,155,189,160,140,179,201,210,224,,221,215,224,237
20151104,12,PM2.5_24h,169,151,175,168,187,165,183,238,155,199,187,210,175,161,156,154,169,167,149,131,163,150,156,153,146,126,134,154,140,222,,167,194,173,172
20151104,12,PM10,287,260,235,265,264,265,220,,173,265,203,222,,241,214,,,228,255,193,,202,167,,,141,,,,,,300,280,321,325
20151104,12,PM10_24h,198,177,204,194,208,215,204,,175,246,208,234,,186,175,,,187,200,166,,195,182,,,146,,,,,,226,250,234,226
20151104,12,AQI,219,201,225,218,238,215,234,289,205,250,237,260,226,212,206,204,220,218,199,173,214,201,206,203,195,167,178,204,186,272,,218,245,223,223
20151104,13,PM2.5,240,211,235,235,252,256,217,212,165,235,209,227,223,203,215,207,228,192,202,38,193,171,145,202,160,147,182,217,209,224,,219,240,212,245
20151104,13,PM2.5_24h,170,151,176,169,188,167,184,239,154,201,188,214,177,163,158,157,170,168,149,125,163,151,157,154,148,127,136,158,143,223,,168,195,173,175
20151104,13,PM10,276,219,262,264,275,266,222,220,182,270,225,,,223,,225,,203,222,195,,,147,223,,160,,,,,,259,301,273,295
20151104,13,PM10_24h,201,180,207,200,210,221,206,283,171,249,208,,,188,,205,,187,198,168,,,183,170,,146,,,,,,228,251,235,229
20151104,13,AQI,221,202,226,220,239,218,235,290,204,251,238,264,227,214,209,207,220,218,200,165,214,202,207,204,197,168,181,209,191,274,,219,246,224,225
20151104,14,PM2.5,240,223,243,215,258,229,232,214,177,233,230,229,231,203,214,209,232,191,191,29,201,189,144,204,163,159,186,214,208,220,,223,254,222,217
20151104,14,PM2.5_24h,174,155,179,172,191,171,186,238,154,203,190,220,179,167,162,161,172,167,150,120,163,153,157,154,148,128,138,162,147,225,,172,198,176,178
20151104,14,PM10,251,,267,229,277,,,,199,270,271,,,218,,,,,217,206,,,,219,,177,,,,,,248,318,265,
20151104,14,PM10_24h,203,,210,202,213,,,,169,250,211,,,192,,,,,197,171,,,,170,,147,,,,,,231,256,239,
20151104,14,AQI,224,205,229,222,242,221,236,289,205,254,240,270,230,217,213,212,223,218,200,157,213,203,208,204,198,169,184,213,197,276,,222,248,227,228
20151104,15,PM2.5,225,227,244,212,253,226,240,216,187,226,222,244,219,196,201,197,215,194,187,29,215,185,150,197,164,172,172,209,211,221,,224,253,222,223
20151104,15,PM2.5_24h,178,159,183,175,196,175,189,236,155,207,193,223,182,171,166,165,176,167,151,116,163,155,157,154,148,130,141,167,152,228,,181,202,180,182
20151104,15,PM10,227,,272,,263,,,219,201,267,253,,,,,,,,195,207,,,,,,182,,,,,,232,322,263,245
20151104,15,PM10_24h,204,,214,,215,,,278,171,254,216,,,,,,,,198,174,,,,,,149,,,,,,235,262,244,233
20151104,15,AQI,228,209,233,226,246,225,240,287,206,257,243,274,232,221,217,216,227,217,201,152,214,205,208,204,197,172,187,218,203,278,,231,253,231,233
20151104,16,PM2.5,240,219,244,227,257,238,240,222,187,246,230,253,220,196,204,188,227,209,195,,223,197,156,204,177,176,171,218,205,224,,218,253,220,226
20151104,16,PM2.5_24h,183,164,188,180,201,180,194,235,158,212,196,227,191,175,171,169,181,168,152,,165,158,157,154,147,133,143,172,157,231,,189,208,185,187
20151104,16,PM10,264,,269,,,,,,207,276,254,,,199,,,,,226,193,,,159,,183,192,,223,,,,236,300,253,
20151104,16,PM10_24h,210,,223,,,,,,174,260,217,,,199,,,,,200,175,,,179,,152,152,,170,,,,240,269,248,
20151104,16,AQI,234,214,239,231,252,231,244,285,208,262,247,277,241,226,221,220,232,218,203,113,215,209,207,205,196,176,191,223,208,281,,239,258,235,238
20151104,17,PM2.5,247,242,241,238,3,238,234,216,198,254,236,245,236,193,209,208,234,211,201,,225,206,169,205,182,183,183,233,213,230,,247,259,232,225
20151104,17,PM2.5_24h,189,170,193,185,196,186,198,233,161,217,200,229,201,179,175,174,186,170,155,,167,162,156,156,147,136,147,179,163,234,,195,213,190,193
20151104,17,PM10,267,252,269,,278,,234,,208,282,249,,242,207,,220,,216,234,175,,,,,196,203,,280,,,,301,315,272,248
20151104,17,PM10_24h,217,201,231,,224,,207,,176,265,221,,240,202,,223,,185,202,175,,,,,157,156,,189,,,,247,275,253,245
20151104,17,AQI,239,220,244,236,247,236,248,284,211,267,250,279,251,229,226,225,237,221,205,113,218,213,207,206,197,180,196,229,213,284,,245,264,240,243
20151104,18,PM2.5,259,256,232,245,,244,230,225,192,246,232,250,244,214,222,213,240,230,201,,238,224,180,198,184,191,185,270,223,250,,258,241,253,234
20151104,18,PM2.5_24h,194,176,197,190,,192,201,230,163,221,202,231,204,183,180,179,191,174,157,,171,167,158,157,149,140,150,186,167,237,,200,217,195,199
20151104,18,PM10,288,292,248,251,261,,,233,197,279,266,,249,256,245,242,,257,233,228,,259,182,199,188,199,,312,,,,327,287,325,234
20151104,18,PM10_24h,222,218,236,228,229,,,269,178,270,226,,244,207,193,228,,189,203,178,,207,180,168,161,159,,211,,,,254,280,258,251
20151104,18,AQI,245,226,248,241,140,242,251,280,213,271,253,282,254,233,230,230,242,224,207,114,221,217,208,208,200,186,200,236,218,287,,251,267,245,249
20151104,19,PM2.5,259,244,235,242,245,251,234,251,191,245,239,286,241,237,239,253,289,255,202,,271,255,193,209,176,199,195,292,240,257,,246,245,249,249
20151104,19,PM2.5_24h,198,181,200,194,199,196,204,228,165,224,205,236,206,186,185,185,198,179,158,,175,172,157,160,151,143,152,193,171,239,,204,220,199,204
20151104,19,PM10,287,282,248,,255,,,254,,261,295,306,245,282,277,326,,298,224,314,,331,223,224,177,212,,299,,269,,313,297,322,267
20151104,19,PM10_24h,226,231,237,,232,,,263,,273,230,251,246,211,198,236,,196,201,186,,215,179,172,165,162,,227,,253,,258,285,262,257
20151104,19,AQI,248,231,251,245,252,247,254,278,215,274,256,287,256,237,235,236,249,229,209,118,226,223,208,210,202,191,203,243,222,289,,254,271,249,255
20151104,20,PM2.5,253,238,239,252,247,249,234,281,202,252,231,270,242,235,297,275,315,231,214,,264,264,215,211,174,217,176,316,264,268,,245,247,255,240
20151104,20,PM2.5_24h,201,185,204,197,202,200,206,226,168,227,207,239,207,189,191,190,205,182,161,,178,177,157,163,153,147,154,199,178,241,,206,223,202,207
20151104,20,PM10,274,252,,,254,,,342,,274,253,,,265,377,339,,235,237,269,,340,228,,177,233,,331,276,276,,302,286,300,247
20151104,20,PM10_24h,230,241,,,235,,,263,,275,232,,,213,209,241,,198,199,190,,220,178,,170,166,,237,188,255,,259,287,264,259
20151104,20,AQI,252,235,254,248,255,251,257,277,218,277,257,289,258,240,242,241,256,232,211,120,228,227,208,213,204,197,205,249,228,291,,256,273,252,258
20151104,21,PM2.5,257,246,237,248,242,245,237,271,192,254,233,268,240,234,282,278,317,216,217,,250,294,236,208,173,209,177,336,269,271,,249,243,248,235
20151104,21,PM2.5_24h,205,189,207,200,204,204,209,225,170,230,209,241,208,191,196,195,213,184,163,,181,182,159,166,155,150,157,206,184,242,,207,225,205,210
20151104,21,PM10,268,249,,,,,,282,,,252,,,262,322,315,,,240,200,,359,,,179,221,,,306,272,,297,267,281,
20151104,21,PM10_24h,233,242,,,,,,260,,,234,,,214,216,240,,,198,190,,226,,,168,168,,,218,256,,259,288,265,
20151104,21,AQI,255,240,257,250,257,254,260,276,220,280,259,292,258,241,247,245,263,234,214,121,231,232,210,216,206,201,207,257,235,292,,258,275,255,261
20151104,22,PM2.5,252,245,236,245,238,242,233,280,214,252,237,278,248,234,274,257,317,213,219,,232,292,209,208,178,214,172,324,270,275,,242,244,247,230
20151104,22,PM2.5_24h,209,194,210,202,207,206,212,226,172,232,210,244,208,192,201,198,219,183,166,,183,186,160,169,158,154,159,213,190,242,,208,226,207,212
20151104,22,PM10,254,,,,,,,309,,253,245,,,275,295,295,,,243,268,,295,,,188,235,,,305,284,,274,252,271,
20151104,22,PM10_24h,236,,,,,,,258,,278,236,,,217,222,241,,,198,194,,227,,,174,171,,,235,259,,259,288,266,
20151104,22,AQI,259,244,260,252,259,257,262,276,223,283,261,294,259,243,251,249,269,234,217,123,234,237,210,220,208,204,209,263,241,293,,259,276,257,262
20151104,23,PM2.5,244,234,239,240,243,236,235,277,204,254,238,259,257,237,261,252,316,216,217,,228,248,221,201,186,209,172,333,270,281,,240,249,243,228
20151104,23,PM2.5_24h,212,197,212,204,209,209,213,226,174,234,211,245,208,194,204,202,224,181,170,,186,190,162,172,161,157,161,220,195,243,,209,228,209,213
20151104,23,PM10,,,,,,,,325,,,,,,,270,287,,,220,261,,,224,229,200,,,335,291,,,256,,252,
20151104,23,PM10_24h,,,,,,,,261,,,,,,,227,246,,,198,197,,,180,186,183,,,261,263,,,259,,267,
20151104,23,AQI,262,247,263,255,262,259,264,277,225,284,262,295,258,244,255,253,275,232,220,124,236,240,212,223,211,207,211,270,246,293,,260,278,260,264
