date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150902,4,CO,0.3,0.4,0.4,1.1,0.4,0.4,0.3,0.3,0.2,0.9,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.6,0.4,0.4,0.3,0.4,0.6,0.4,0.1,0.3,0.7,0.3,0.3,0.4,0.4,0.3,0.2
20150902,4,CO_24h,0.6,0.6,0.5,1.1,0.6,0.5,0.5,0.4,0.2,0.9,0.5,0.4,0.5,0.6,0.6,0.4,0.4,0.2,0.3,0.6,0.5,0.5,0.4,0.3,0.6,0.4,0.1,0.4,0.7,0.3,0.5,0.6,0.6,0.7,0.4
20150902,5,SO2,2,3,2,2,2,2,2,2,2,4,2,2,4,2,2,3,2,2,2,2,2,2,2,5,4,2,2,2,2,3,2,5,4,2,3
20150902,5,SO2_24h,2,2,2,2,2,2,2,2,2,4,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,3,2,2,2,3,2,5,3,4,2
20150902,5,NO2,11,17,19,18,18,12,2,7,4,16,7,9,31,15,20,28,5,14,3,11,7,6,6,7,8,,6,20,24,9,17,23,24,27,37
20150902,5,NO2_24h,27,35,27,25,26,23,12,10,3,40,10,18,21,38,33,28,13,20,5,12,6,8,6,6,13,,8,22,18,11,28,53,43,62,42
20150902,5,O3,37,41,30,34,38,35,33,,67,41,40,58,17,32,28,15,21,40,39,6,2,32,20,58,34,17,35,20,2,7,26,28,22,25,2
20150902,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,5,CO,0.4,0.5,0.4,1.1,0.4,0.3,0.3,0.3,0.3,0.9,0.4,0.3,0.7,0.4,0.4,0.3,0.3,0.1,0.2,0.6,0.4,0.4,0.3,0.4,0.6,0.4,0.1,0.3,0.7,0.3,0.4,0.4,0.5,0.3,0.3
20150902,5,CO_24h,0.6,0.6,0.5,1.1,0.6,0.5,0.5,0.4,0.2,0.9,0.5,0.4,0.5,0.6,0.6,0.4,0.4,0.2,0.2,0.6,0.5,0.4,0.4,0.3,0.6,0.4,0.1,0.4,0.7,0.3,0.5,0.6,0.6,0.7,0.4
20150902,6,SO2,2,2,2,2,2,2,2,2,2,5,,2,,3,2,3,2,2,2,2,2,2,2,6,5,2,2,2,2,3,2,5,2,2,5
20150902,6,SO2_24h,2,2,2,2,2,2,2,2,2,4,,2,,3,2,2,2,2,2,2,2,2,2,5,2,3,2,2,2,3,2,5,3,4,2
20150902,6,NO2,13,20,17,20,22,14,2,7,4,38,8,12,37,22,22,26,4,17,5,11,5,8,9,8,9,3,6,18,30,9,23,29,27,40,43
20150902,6,NO2_24h,27,35,27,25,26,23,12,10,3,41,10,18,22,38,33,29,13,19,5,12,6,8,6,6,12,2,8,22,18,11,28,53,43,62,43
20150902,6,O3,35,36,31,30,31,33,34,,66,17,30,55,10,24,25,17,30,38,39,7,7,26,14,54,34,18,36,26,2,5,18,24,19,14,2
20150902,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,6,CO,0.4,0.5,0.5,1.1,0.5,0.4,0.3,0.3,0.3,1,0.3,0.4,0.6,0.4,0.4,0.3,0.3,0.2,0.3,0.6,0.4,0.4,0.3,0.5,0.7,0.4,0.1,0.3,0.7,0.3,0.4,0.4,0.5,0.4,0.5
20150902,6,CO_24h,0.6,0.6,0.5,1.1,0.6,0.5,0.5,0.4,0.2,0.9,0.4,0.4,0.5,0.6,0.6,0.4,0.4,0.2,0.2,0.6,0.5,0.4,0.4,0.3,0.6,0.4,0.1,0.4,0.7,0.3,0.5,0.6,0.6,0.7,0.4
20150902,7,SO2,2,3,2,2,2,2,2,2,2,5,11,2,13,3,2,3,2,3,2,2,2,2,2,8,5,2,2,2,2,3,2,5,2,4,3
20150902,7,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,3,2,2,2,2,2,2,2,5,3,3,2,2,2,3,2,5,3,4,2
20150902,7,NO2,17,27,29,27,31,17,2,7,4,31,10,19,37,35,25,31,8,22,7,14,11,8,9,9,8,3,6,17,15,9,22,48,36,56,35
20150902,7,NO2_24h,27,35,27,26,26,24,12,10,3,41,10,19,23,38,34,29,13,19,5,13,6,8,6,6,12,3,7,22,18,11,28,53,43,62,43
20150902,7,O3,30,30,20,24,22,29,28,,65,29,33,45,14,12,21,12,26,31,33,9,2,32,6,51,35,18,30,27,15,5,19,14,11,5,2
20150902,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,7,CO,0.4,0.5,0.6,1.2,0.5,0.4,0.4,0.3,0.3,1,0.4,0.4,0.9,0.5,0.4,0.3,0.4,0.3,0.3,0.6,0.5,0.4,0.4,0.5,0.8,0.4,0.1,0.3,0.7,0.3,0.4,0.5,0.6,0.5,0.3
20150902,7,CO_24h,0.6,0.6,0.5,1.1,0.6,0.5,0.5,0.4,0.2,1,0.4,0.4,0.5,0.6,0.6,0.3,0.4,0.2,0.2,0.6,0.5,0.4,0.4,0.3,0.6,0.4,0.1,0.4,0.7,0.3,0.5,0.6,0.6,0.7,0.4
20150902,8,SO2,2,4,4,2,2,2,2,2,2,6,2,2,5,4,2,4,2,5,3,2,2,2,2,9,7,2,2,2,2,3,2,6,5,6,2
20150902,8,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,4,3,2,3,2,2,2,2,2,2,2,5,3,3,2,2,2,3,2,5,3,4,2
20150902,8,NO2,25,39,34,32,24,22,11,7,4,37,12,30,30,41,20,32,18,25,8,20,14,9,12,9,7,2,6,13,16,13,22,48,48,63,34
20150902,8,NO2_24h,27,35,27,26,26,23,12,9,3,41,10,19,23,39,34,30,13,18,5,13,6,8,6,6,11,2,7,21,19,11,28,53,42,61,43
20150902,8,O3,25,21,18,22,29,26,16,,64,25,23,34,23,16,31,17,15,27,34,16,2,32,7,80,39,19,31,34,20,12,24,24,2,3,11
20150902,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,8,CO,0.5,0.7,0.7,1.3,0.5,0.4,0.5,0.3,0.3,1.1,,0.5,,0.6,0.4,0.3,0.4,0.3,0.3,0.6,0.5,0.4,0.4,0.5,0.9,0.4,0.1,0.3,0.8,0.3,0.5,0.6,0.7,0.7,0.2
20150902,8,CO_24h,0.6,0.6,0.5,1.1,0.6,0.5,0.5,0.4,0.2,1,,0.4,,0.6,0.6,0.3,0.4,0.2,0.2,0.6,0.5,0.4,0.4,0.3,0.6,0.4,0.1,0.4,0.7,0.3,0.5,0.6,0.6,0.7,0.4
20150902,9,SO2,2,5,5,4,2,2,3,,2,7,2,2,5,5,2,4,2,5,3,2,2,2,2,9,14,2,2,4,3,4,2,8,7,6,2
20150902,9,SO2_24h,2,2,2,2,2,2,2,,2,5,2,2,4,3,2,3,2,2,2,2,2,2,2,5,3,3,2,2,2,3,2,5,3,4,2
20150902,9,NO2,23,39,31,34,24,26,7,10,7,32,10,37,24,30,24,24,16,19,6,7,9,6,10,8,9,2,6,,20,16,27,54,50,55,32
20150902,9,NO2_24h,26,35,27,26,26,23,13,9,3,41,10,20,24,38,33,29,13,17,5,12,6,8,6,6,12,2,7,,19,11,28,52,42,60,43
20150902,9,O3,33,25,26,28,35,28,29,,66,39,43,34,39,30,33,32,22,43,41,48,11,38,24,54,44,24,47,44,,40,26,24,7,8,20
20150902,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,9,CO,0.6,0.7,0.6,1.3,0.6,0.5,0.6,0.3,0.3,1.1,0.6,0.6,0.6,0.6,0.4,0.3,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.5,1,0.4,0.1,0.2,0.8,0.3,0.5,0.7,0.7,0.7,0.3
20150902,9,CO_24h,0.6,0.6,0.5,1.2,0.6,0.5,0.5,0.3,0.2,1,0.4,0.4,0.5,0.6,0.5,0.3,0.4,0.2,0.2,0.6,0.5,0.4,0.3,0.4,0.7,0.4,0.1,0.4,0.7,0.3,0.5,0.6,0.6,0.7,0.4
20150902,10,SO2,2,5,3,3,2,2,3,9,2,7,2,2,5,5,2,5,2,3,3,2,2,2,3,,13,2,2,3,3,4,3,8,8,5,3
20150902,10,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,4,3,2,3,2,2,2,2,2,2,2,,4,3,2,2,2,3,2,5,3,4,2
20150902,10,NO2,16,33,20,22,15,18,2,7,7,23,8,14,18,24,20,24,10,13,4,4,5,4,8,13,8,2,8,8,21,12,21,37,35,55,33
20150902,10,NO2_24h,26,34,26,25,25,22,13,9,4,40,10,19,24,38,32,28,13,16,5,12,6,7,7,6,12,2,7,21,19,11,27,51,41,59,42
20150902,10,O3,51,47,47,52,59,52,55,,70,62,61,73,60,47,49,42,39,54,59,59,28,46,39,63,55,36,55,64,42,56,45,53,29,24,37
20150902,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,10,CO,0.5,0.6,0.5,0.8,0.5,0.5,0.4,0.3,0.3,1,0.4,0.3,0.4,0.5,0.4,0.3,0.4,0.1,0.3,0.3,0.4,0.4,0.4,0.5,0.9,0.4,,0.3,0.7,0.2,0.5,0.5,0.6,0.5,0.3
20150902,10,CO_24h,0.6,0.6,0.5,1.2,0.5,0.5,0.5,0.3,0.2,1,0.4,0.4,0.5,0.6,0.5,0.3,0.4,0.1,0.2,0.5,0.5,0.4,0.3,0.4,0.7,0.4,,0.4,0.7,0.3,0.5,0.6,0.6,0.7,0.4
20150902,11,SO2,2,3,2,2,2,2,2,10,2,25,2,2,4,5,2,3,2,2,3,2,2,2,3,2,13,2,2,2,3,4,2,6,2,4,3
20150902,11,SO2_24h,2,3,2,2,2,2,2,3,2,6,2,2,4,3,2,3,2,2,2,2,2,2,2,5,4,3,2,2,2,3,2,5,3,4,2
20150902,11,NO2,11,24,16,16,8,6,2,10,5,25,6,11,18,16,14,16,8,10,3,3,4,5,7,4,5,2,6,10,17,10,10,30,34,52,34
20150902,11,NO2_24h,25,33,25,25,24,22,12,9,4,39,10,19,24,37,32,28,13,16,5,11,6,7,7,6,12,2,7,21,19,11,26,50,41,58,42
20150902,11,O3,69,71,65,72,78,78,70,,80,,72,84,72,69,72,69,56,65,74,68,46,49,60,79,76,45,69,76,68,66,69,73,41,37,57
20150902,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,11,CO,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.3,,0.4,0.3,0.3,0.4,0.4,0.2,0.3,0.1,0.2,0.3,0.4,0.4,0.4,0.4,0.9,0.4,0.3,0.3,0.6,0.2,0.3,0.4,0.5,0.4,0.3
20150902,11,CO_24h,0.6,0.6,0.5,1.2,0.5,0.4,0.5,0.3,0.2,,0.4,0.4,0.5,0.6,0.5,0.3,0.4,0.1,0.2,0.5,0.4,0.4,0.3,0.4,0.7,0.4,0.1,0.3,0.7,0.3,0.5,0.6,0.6,0.6,0.4
20150902,12,SO2,2,3,2,2,2,2,2,10,2,6,2,2,4,4,2,3,2,2,3,2,20,2,6,2,7,2,2,2,3,4,2,5,4,3,2
20150902,12,SO2_24h,2,3,2,2,2,2,2,3,2,6,2,2,4,3,2,3,2,2,2,2,3,2,2,5,4,3,2,2,2,3,2,5,4,4,2
20150902,12,NO2,8,17,10,10,6,5,2,10,5,16,6,11,18,15,10,11,6,10,3,2,7,3,7,5,2,2,7,8,16,9,7,23,28,42,18
20150902,12,NO2_24h,25,33,25,24,23,21,12,9,4,39,10,19,24,36,31,28,13,16,5,11,6,7,7,6,12,2,7,21,18,11,26,49,40,58,41
20150902,12,O3,81,89,79,85,84,90,79,,90,91,74,93,80,85,93,90,67,71,81,78,59,59,79,84,92,63,78,91,83,73,79,86,51,50,80
20150902,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,12,CO,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.2,0.3,0.1,0.2,0.3,0.9,0.4,0.5,0.4,0.8,0.4,0.3,0.2,0.6,0.2,0.3,0.4,0.5,0.4,0.1
20150902,12,CO_24h,0.6,0.6,0.5,1.1,0.5,0.4,0.5,0.3,0.2,1,0.4,0.4,0.5,0.6,0.5,0.3,0.4,0.1,0.2,0.5,0.5,0.4,0.4,0.4,0.7,0.4,0.1,0.3,0.7,0.3,0.5,0.6,0.6,0.6,0.4
20150902,13,SO2,2,3,2,2,2,2,2,10,2,6,2,2,4,3,2,2,2,2,3,2,2,2,2,2,4,2,2,2,3,4,2,6,4,3,3
20150902,13,SO2_24h,2,3,2,2,2,2,2,3,2,6,2,2,4,3,2,3,2,2,2,2,3,2,2,5,4,3,2,2,2,3,2,5,4,4,3
20150902,13,NO2,8,18,8,9,7,4,2,10,4,15,6,10,18,9,9,9,4,9,2,2,3,3,3,4,6,2,7,5,15,8,7,19,36,52,32
20150902,13,NO2_24h,24,33,25,24,23,21,12,10,4,38,10,19,24,35,31,28,13,16,5,11,6,7,7,5,12,2,7,21,18,11,26,49,40,58,41
20150902,13,O3,85,93,86,90,87,95,88,,94,104,85,101,85,98,99,90,69,73,86,85,62,70,92,89,94,66,86,97,113,81,84,92,51,54,68
20150902,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,13,CO,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.7,0.4,0.4,0.2,0.5,0.5,0.3,0.3,0.5,0.4,0.2
20150902,13,CO_24h,0.6,0.6,0.5,1.1,0.5,0.4,0.5,0.3,0.2,0.9,0.4,0.4,0.5,0.6,0.5,0.3,0.4,0.1,0.2,0.5,0.5,0.4,0.4,0.4,0.7,0.4,0.1,0.3,0.7,0.3,0.4,0.6,0.6,0.6,0.4
20150902,14,SO2,2,2,2,2,2,2,2,8,2,5,2,2,4,3,2,2,2,2,3,2,2,2,2,2,4,2,2,2,2,4,2,5,3,3,2
20150902,14,SO2_24h,2,3,2,2,2,2,2,4,2,6,2,2,4,3,2,3,2,2,2,2,3,2,2,5,5,3,2,2,2,3,2,5,4,4,3
20150902,14,NO2,7,17,8,9,7,4,2,13,3,15,5,8,15,10,10,8,4,9,2,2,2,4,2,4,8,2,7,5,12,8,10,26,25,54,19
20150902,14,NO2_24h,24,33,24,24,23,21,12,10,4,38,10,19,24,35,31,28,13,16,5,10,6,7,7,5,12,2,7,20,18,11,26,49,40,59,40
20150902,14,O3,86,93,86,93,92,97,88,,92,105,85,99,93,105,100,89,69,74,85,88,64,77,94,94,91,66,88,101,134,95,79,90,62,54,84
20150902,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,14,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.1,0.2,0.3,0.3,0.3,0.4,0.4,0.7,0.4,0.4,0.2,0.4,0.7,0.3,0.3,0.4,0.4,0.1
20150902,14,CO_24h,0.6,0.6,0.5,1.1,0.5,0.4,0.5,0.3,0.2,0.9,0.4,0.4,0.5,0.6,0.5,0.3,0.4,0.1,0.2,0.5,0.5,0.4,0.4,0.4,0.7,0.4,0.1,0.3,0.7,0.3,0.4,0.6,0.6,0.6,0.4
20150902,15,SO2,2,2,2,2,2,2,2,8,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,2,5,6,3,2
20150902,15,SO2_24h,2,3,2,2,2,2,2,4,2,6,2,2,4,3,2,3,2,2,2,2,3,2,2,5,5,3,2,2,2,3,2,6,4,4,3
20150902,15,NO2,7,17,6,8,9,3,2,13,3,12,6,9,14,13,9,9,4,8,2,3,3,5,2,4,6,2,6,4,11,9,14,24,38,62,37
20150902,15,NO2_24h,24,32,24,24,23,21,12,10,4,37,10,19,24,35,30,28,13,16,5,10,6,7,7,5,12,2,7,20,18,11,25,48,41,58,40
20150902,15,O3,89,95,93,97,93,98,91,,93,111,88,100,95,104,98,88,71,77,82,92,67,77,97,93,94,68,91,104,131,97,81,93,54,56,71
20150902,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,15,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.2,0.4,0.3,0.3,0.2,0.3,0.1,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.5,0.4,0.3,0.4,0.9,0.3,0.3,0.5,0.3,0.3
20150902,15,CO_24h,0.5,0.6,0.5,1,0.5,0.4,0.5,0.3,0.2,0.9,0.4,0.4,0.5,0.6,0.5,0.3,0.4,0.1,0.2,0.5,0.4,0.4,0.4,0.4,0.7,0.4,0.2,0.3,0.7,0.3,0.4,0.6,0.6,0.6,0.4
20150902,16,SO2,2,2,2,2,2,2,2,8,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,5,4,3,2
20150902,16,SO2_24h,2,3,2,2,2,2,2,4,2,6,2,2,4,3,2,3,2,2,2,2,3,2,2,4,5,3,2,2,2,3,2,6,4,4,3
20150902,16,NO2,9,16,5,9,10,6,2,12,3,17,6,9,15,12,8,9,4,8,2,2,3,5,2,5,15,2,6,3,12,9,13,27,32,61,39
20150902,16,NO2_24h,24,31,24,23,23,21,12,10,4,37,10,18,24,34,29,27,13,16,5,10,6,7,7,6,13,2,7,20,18,11,25,47,41,58,40
20150902,16,O3,89,100,98,102,95,101,93,,98,109,91,104,95,107,98,92,74,81,83,94,70,77,105,93,88,67,97,105,127,94,83,93,66,52,72
20150902,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,16,CO,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.1,0.3,0.2,0.4,0.3,0.3,0.2,0.3,0.1,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.3,0.3,0.9,0.3,0.3,0.4,0.4,0.3
20150902,16,CO_24h,0.5,0.6,0.5,1,0.5,0.4,0.5,0.3,0.2,0.9,0.4,0.4,0.5,0.6,0.5,0.3,0.4,0.1,0.2,0.5,0.4,0.4,0.4,0.4,0.7,0.4,0.2,0.3,0.7,0.4,0.4,0.6,0.6,0.6,0.4
20150902,17,SO2,2,2,2,2,2,2,2,4,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,5,4,3,2
20150902,17,SO2_24h,2,3,2,2,2,2,2,4,2,6,2,2,4,3,2,3,2,2,2,2,3,2,2,4,5,3,2,2,2,4,2,6,4,4,3
20150902,17,NO2,9,17,5,10,12,7,2,14,4,14,7,10,17,15,8,9,5,9,3,2,5,5,3,5,11,2,12,4,11,9,20,40,28,66,49
20150902,17,NO2_24h,23,30,23,23,23,20,12,11,4,36,9,18,24,33,28,27,13,16,5,10,6,7,7,6,13,2,7,19,18,11,25,46,40,58,41
20150902,17,O3,90,96,103,101,93,101,99,,102,118,93,105,96,111,98,92,74,82,82,92,74,78,105,97,92,67,88,106,107,104,80,84,71,45,64
20150902,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,17,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.1,0.3,0.3,0.4,0.3,0.4,0.4,0.6,0.5,0.6,0.3,0.4,0.8,0.3,0.3,0.4,0.5,0.3
20150902,17,CO_24h,0.5,0.5,0.5,1,0.5,0.4,0.5,0.3,0.2,0.8,0.4,0.4,0.5,0.6,0.5,0.3,0.4,0.1,0.2,0.5,0.4,0.4,0.4,0.4,0.7,0.4,0.2,0.3,0.6,0.4,0.4,0.5,0.6,0.6,0.4
20150902,18,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,6,5,4,3
20150902,18,SO2_24h,2,3,2,2,2,2,2,4,2,6,2,2,4,3,2,3,2,2,2,2,3,2,2,4,5,3,2,2,2,4,2,6,4,4,3
