date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150426,3,SO2_24h,23.8,16.5,16.2,17,14.7,18.5,15.9,11.9,11.4,17.7,14.7,14.4,14,25.4,18.8,23.5,16.5,7.3,9.4,11.4,5,12.7,7,6.9,18,8.5,19,25.9,28.2,18.6,16.7,22.7,17.2,27.3,22.5
20150426,3,NO2,37.9,40.1,42.4,46.9,48.9,45.5,77.2,97.6,38.1,66.9,44.7,96.3,39.2,34.3,28.5,35.3,106.5,35.1,101,23.8,9.7,88.2,97.6,30.1,131.1,18.8,16.7,,28.7,26.2,57.8,52.4,73.5,76.9,47.5
20150426,3,NO2_24h,64.1,62,66.7,70.6,73.1,70.5,72.4,63,44.3,69.8,40.8,63.8,62.4,59.6,58.5,63.3,57.6,46.8,72,37.1,33.3,65.6,54.5,31.3,52.2,17.9,25.8,,61,41.5,86.6,81.9,102.2,126,73.3
20150426,3,O3,79.5,81.1,81.4,81.3,83.4,81.3,40.9,2,73,35.8,58.7,21.3,63,78.9,78.7,85.3,2.2,85.4,2,107,112.9,17.5,2,86.6,44.3,106.9,124.3,,83.3,79.3,60,64.6,45.2,37.8,62.2
20150426,3,O3_24h,179.7,227.5,194.4,188.5,192.5,189.3,210.7,161.7,193.6,185,192.8,203.7,160.6,201.6,198.7,225.3,186.3,171.5,178.7,220.1,198.7,243.8,135.3,189.7,151.4,236.8,212,,204.6,207.6,153,168.6,149.3,120.7,191.6
20150426,3,CO,0.9,0.9,0.9,0.9,1,0.9,1.1,0.9,0.8,0.9,1,0.9,0.8,0.8,0.8,0.7,1.2,0.6,0.1,1,0.6,0.9,0.5,0.5,0.4,0.6,0.6,,1,0.7,1,0.9,0.9,0.9,0.7
20150426,3,CO_24h,0.9,0.9,1,0.9,0.9,0.9,0.9,0.7,0.6,0.9,0.9,1,0.9,1,0.8,0.8,0.7,0.7,0.8,0.7,0.6,0.7,0.5,0.5,0.5,0.6,0.6,0.7,1.1,0.7,1.1,1,1.2,1.3,0.9
20150426,4,SO2,29.2,4.1,13.1,9.1,13.9,19.8,8.3,9,9.9,12.4,9.4,14.9,14.3,11.4,12.9,23.6,7.7,5.8,5.3,12,6.3,13.3,4.5,5,14.5,9.2,24.9,,22,19.5,13.5,12.5,17.6,14.2,16.8
20150426,4,SO2_24h,24.2,16.6,16.3,17.1,14.8,19,15.9,12,11.7,17.8,14.8,14.7,14.4,25.3,19.1,23.7,16.5,7.4,9.5,11.8,5.2,13.1,7,7,18,8.8,19.7,26.9,29,19.2,16.9,22.5,17.5,27.3,22.5
20150426,4,NO2,50.1,55.9,47.4,57.5,96.2,54.3,77.1,95.9,38.4,91.4,37.4,72,42.3,36.7,30.5,39.9,120.6,38.1,93.9,25.6,10.5,69.3,80,20.2,75.2,16.6,19.1,,27.4,26.2,109.3,91.5,107.3,99.1,109.2
20150426,4,NO2_24h,61,60.4,63.7,68,71.9,67.4,71.2,64.1,43.9,68.7,40.8,62.7,60,57.5,55.5,58.8,61.3,47.3,72.7,37.1,33,66.2,54.3,31.4,51.3,17.7,25.8,,60,38.9,86.1,80,101,124.6,72.5
20150426,4,O3,56,40.8,44.2,39.3,26.1,54,,2,67.9,2,60.6,32.8,46.3,53.3,63.1,54.8,2,77.4,10.2,85.6,101.9,37.5,3.1,96.3,51,107.9,101,,65,65.2,4.1,2,5.2,2,2
20150426,4,O3_24h,179.7,227.5,194.4,188.5,192.5,189.3,210.7,161.7,193.6,185,192.8,203.7,160.6,201.6,198.7,225.3,186.3,171.5,178.7,220.1,198.7,243.8,135.3,189.7,151.4,236.8,212,,204.6,207.6,153,168.6,149.3,120.7,191.6
20150426,4,CO,0.9,0.9,0.9,0.9,1,0.9,1.2,1,0.8,1,1,0.8,0.9,0.8,0.9,0.8,1.2,0.7,0.5,1.1,0.6,0.9,0.5,0.5,0.4,0.7,0.7,,1,0.8,1.2,1.2,1.3,1.1,0.9
20150426,4,CO_24h,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.6,0.9,0.9,1,0.9,1,0.8,0.8,0.7,0.7,0.8,0.8,0.6,0.8,0.5,0.5,0.5,0.6,0.6,0.7,1.1,0.7,1.1,1,1.2,1.3,0.9
20150426,5,SO2,25.6,2,9.1,5.5,11.4,12.7,5.6,9.2,10,10.2,9.1,14.9,11.2,7.9,12.2,19.5,7.2,5.8,2.9,10.7,6.8,11.2,3.2,4.3,16.5,10.4,18.3,,18.1,13,12,9.1,15.3,11.6,18.2
20150426,5,SO2_24h,24.4,16.6,16.3,17,14.9,19.2,15.9,12.2,11.9,17.9,14.8,14.9,14.5,25.1,19.3,23.6,16.5,7.5,9.6,12.1,5.4,13.3,7.1,7.1,18.2,9.1,20.1,27.9,29.7,19.6,17.1,22.4,17.8,27.2,22.4
20150426,5,NO2,71.9,48.9,68.8,81,138.1,54.9,101.2,87.4,40.5,82.7,35.2,103.1,62.5,43.4,34.4,83.5,102,26.7,,30.4,12.5,62.3,53.1,50.7,97,16.5,22.3,,32.1,37.9,106.2,92.2,99.2,87.9,109.2
20150426,5,NO2_24h,59.4,58.8,62.1,66.8,72.6,64.6,71.2,64.8,44,67.5,39.6,63.1,58.6,55.2,52.4,55.8,62.5,46.8,73,37.3,32.8,66.9,53.3,32.1,52.6,17.7,26.1,,58.9,37,85.7,78.6,99.8,122.7,72.2
20150426,5,O3,28.1,18.2,18.2,6.2,2,44.8,3,2,64.3,2,56.7,2.5,19.9,42.9,54.7,15.1,2,88.5,28,79.1,101.8,36.5,22.1,54.2,20.8,110.2,86.3,,48.7,34.3,2,2,4.5,2,2
20150426,5,O3_24h,179.7,227.5,194.4,188.5,192.5,189.3,210.7,161.7,193.6,185,192.8,203.7,160.6,201.6,198.7,225.3,186.3,171.5,178.7,220.1,198.7,243.8,135.3,189.7,151.4,236.8,212,,204.6,207.6,153,168.6,149.3,120.7,191.6
20150426,5,CO,1,0.9,1,1.1,1.2,1,1.3,1,0.7,1,1,1.4,1.1,0.9,0.9,0.9,1.1,0.7,0.7,1.1,0.6,1,0.4,0.4,0.4,0.7,0.7,,1.1,0.8,1.3,1.3,1.4,1.1,1
20150426,5,CO_24h,0.9,0.9,0.9,0.9,0.9,0.9,1,0.7,0.6,0.9,0.9,0.9,0.9,1,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.5,0.5,0.5,0.6,0.6,0.7,1.1,0.7,1.1,1,1.2,1.3,0.9
20150426,6,SO2,22.8,2,10.1,3.8,10.2,7.4,8.4,8.9,8.7,8.9,10.8,12.1,9.3,8.7,12.5,18.6,8.1,6.2,4.8,8.8,6.8,11.3,3,5,19.5,9.8,15.4,,10.9,9.2,13.4,11,18.5,15,20.5
20150426,6,SO2_24h,24.5,16.6,16.4,16.9,15,19.1,15.9,12.3,12,17.9,14.9,15.1,14.5,25,19.3,23.6,16.5,7.5,9.7,12.2,5.6,13.6,7.1,7.2,18.2,9.5,20.4,28.9,30,19.8,17.2,22.2,18.2,27.1,22.4
20150426,6,NO2,94.3,52.3,95.7,81.2,134,72.4,114.6,84.3,36.2,88.7,66,105.2,84.3,57.4,42.2,87.2,77.5,36.5,77.4,35.3,15,79.1,68.9,15,93.6,16,23.2,,33.2,51.5,110,96.7,115,86,97.7
20150426,6,NO2_24h,58.8,57.5,61.8,65.9,72.9,62.6,71.6,65.6,44.1,66.6,39.7,64,58.2,53.2,48.9,54.1,61.6,44.2,73.1,37.6,32.6,67.7,53.7,31.8,53.8,17.5,26.4,,57.9,35.9,85.1,77.2,99.2,120.7,71.7
20150426,6,O3,7.8,7.1,2,2,2,17.9,3.8,2,65.8,2,33.8,2.3,2,31.6,43.1,6.3,17.3,74.7,23,65.9,96.9,24.3,4,94,20.6,111,76.4,,26.9,16.2,2,2,4.5,2,2
20150426,6,O3_24h,179.7,227.5,194.4,188.5,192.5,189.3,210.7,161.7,193.6,185,192.8,203.7,160.6,201.6,198.7,225.3,186.3,171.5,178.7,220.1,198.7,243.8,135.3,189.7,151.4,236.8,212,,204.6,207.6,153,168.6,149.3,120.7,191.6
20150426,6,CO,1.3,0.9,1.2,1.3,1.5,1.1,1.1,1.1,0.7,1.1,1.1,1.5,1.3,1,1,1,1,0.8,0.9,1.1,0.7,0.9,0.5,0.5,0.6,0.8,0.7,,1.2,0.8,1.6,1.7,1.5,1.3,1.3
20150426,6,CO_24h,0.9,0.9,1,0.9,0.9,0.9,1,0.8,0.6,0.9,0.9,0.9,0.9,1,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.5,0.5,0.5,0.6,0.6,0.7,1.1,0.7,1.1,1,1.2,1.3,0.9
20150426,7,SO2,23.4,2,15.4,6,13.4,10.2,11.7,11.1,9.1,10.8,12.3,14.5,9.9,13.8,19.3,29.1,,7.7,7.2,12.2,7.8,14.3,6,6.8,20.4,10.4,18.3,,8.9,10.2,,18.7,20.1,21.5,14.3
20150426,7,SO2_24h,24.7,16.5,16.7,16.9,15.3,19,16.1,12.4,12.2,17.8,15,15.4,14.4,25,19.4,23.9,,7.4,9.8,12.5,5.8,13.9,7.2,7.2,17.9,9.8,20.7,29.5,30.3,19.7,,21.7,18.5,26.9,22.2
20150426,7,NO2,108.4,51.9,119.4,85.2,121.5,104.3,116.8,71,56.1,91.5,102.1,119.6,81.1,71.6,47,91.5,,67.9,72,46.9,21.3,60.6,60.6,16.6,66.7,21.2,25.7,,34.2,57.2,,124.5,122.9,78.3,117.7
20150426,7,NO2_24h,58.9,56.1,62.4,65.7,73.1,62.4,72.4,65.6,44.9,65.7,41.7,65.8,57.9,51.8,46,53,,43.4,73.1,38.1,32.3,67.8,53.9,31.8,54.9,17.6,26.8,,57.3,34.9,,76.3,98.9,117.8,72
20150426,7,O3,9.4,7.3,2.9,3.8,9.5,3.5,8,2,45.9,2,8.2,5.2,2,25.9,36.2,7.2,,33.9,33.2,55.9,87.2,47.1,14.7,88.2,48.4,104.2,65.4,,10.4,3.7,,2,5,2,2
20150426,7,O3_24h,179.7,227.5,194.4,188.5,192.5,189.3,210.7,161.7,193.6,185,192.8,203.7,160.6,201.6,198.7,225.3,,171.5,178.7,220.1,198.7,243.8,135.3,189.7,151.4,236.8,212,,204.6,207.6,,168.6,149.3,120.7,191.6
20150426,7,CO,1.5,1,1.4,1.4,1.4,1.3,1.1,1,0.7,1.3,1.3,1.3,1.2,1.1,1,1,,1,0.9,1.2,0.8,1,0.5,0.6,0.5,0.8,0.7,,1.2,0.8,,2.4,1.5,1.6,1.3
20150426,7,CO_24h,1,0.9,1,1,1,0.9,1,0.7,0.6,0.9,1,0.9,0.9,1,0.8,0.8,,0.7,0.8,0.8,0.7,0.8,0.5,0.5,0.5,0.6,0.6,0.7,1.1,0.7,,1,1.1,1.3,0.9
20150426,8,SO2,25.6,17.3,18.2,21.4,17.6,16.5,16.5,16.5,11.6,24.6,17.1,18.1,16.1,33.4,32.9,49.8,27.5,13.9,9.6,19.7,10.8,16.7,7.9,10.6,39.8,12.3,26,,29.8,20.3,25.7,31.6,21.8,31.9,19
20150426,8,SO2_24h,25.1,16.7,16.9,17.2,15.7,19.2,16.4,12.6,12.4,18.2,15.2,15.9,14.6,25.5,20,24.9,17.5,7.7,10,12.6,6.1,14.2,7.4,7.3,18.4,10.2,21.3,29.8,30.4,19.6,17.9,21.9,19.1,26.8,22.1
20150426,8,NO2,107.2,86.5,123.1,87.3,109.9,128.9,104.6,76.1,70.1,102.4,87.1,103.8,59.4,84.3,46,84,83.9,107.3,39.9,48.4,41.1,51.4,61.8,34.8,60.5,25.2,24.6,,35.1,54.8,97.2,116.4,124.3,86.9,131.5
20150426,8,NO2_24h,59,54.8,63,64.5,74.1,63,72.7,65.8,45.3,65.5,43.3,67.1,56.9,49.9,43,51.4,63.1,44.9,71.7,37.9,31.9,68.2,53.7,31.9,55.7,17.9,27.2,,54.7,33.9,83.7,75.8,98.5,114.5,72.5
20150426,8,O3,22.7,24,8.7,25.6,26.3,7.1,23.9,2,42.3,2,22,27.5,20.2,24.7,40.4,22.8,15.6,8.7,71.1,64.7,73.8,62.8,20.9,68.2,50.9,104.2,64,,34.3,23.3,10.2,5.1,9,2,2
20150426,8,O3_24h,179.7,227.5,194.4,188.5,192.5,189.3,210.7,161.7,193.6,185,192.8,203.7,160.6,201.6,198.7,225.3,186.3,171.5,178.7,220.1,198.7,243.8,135.3,189.7,151.4,236.8,212,,204.6,207.6,153,168.6,149.3,120.7,191.6
20150426,8,CO,1.5,1.2,1.4,1.3,1.3,1.5,1.1,1,0.9,1.5,1.3,1.1,1,1.2,1,1.1,1.1,1.2,0.7,1.1,0.9,1,0.6,0.6,0.8,0.9,0.8,,1.3,0.9,1.4,1.5,1.3,1.9,1.8
20150426,8,CO_24h,1,0.9,1,1,1,0.9,1,0.7,0.6,0.9,1,1,0.9,1,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.5,0.5,0.5,0.6,0.6,0.7,1.1,0.7,1.1,1,1.1,1.3,0.9
20150426,9,SO2,27,24.4,19.4,27.5,18.3,23.4,19.2,22.4,19.9,32,27.5,22.2,22.3,47.4,43.8,58,33.8,19.6,10.8,27.9,12.9,20.7,12,15.1,48.1,13.2,38,,50.5,45,31.6,44.9,23.8,37,34
20150426,9,SO2_24h,25.6,17.2,17.3,17.8,16.1,19.8,16.8,13.1,12.9,19,15.9,16.4,15,26.6,21.1,26.5,18.5,8.2,10.2,13.4,6.5,14.7,7.4,7.6,17.5,10.6,22.2,29.3,31,20.6,18.9,23.2,19.5,27.1,22.8
20150426,9,NO2,107.5,97.5,128.5,101.5,123.8,134.5,113.7,63.6,74.5,118,103.7,77.2,54.4,83.6,52.4,66.8,87.2,107,69,41.1,49.9,46.5,57.4,39.6,54.7,21.2,25.3,,48.1,46.8,104.8,103.6,126.5,105.7,133.2
20150426,9,NO2_24h,59.6,53.8,63.6,64.1,76,63.6,72.6,65.4,45.3,66.1,45.8,67.9,56.2,47.3,40.1,49.6,64.9,46.7,72,37.4,32.3,68.5,53.7,32,56.5,18,25.6,,52.9,33.1,83.3,75.4,98.4,112.4,73.7
20150426,9,O3,40.8,43.8,18.1,38,34.1,21.5,35.8,55.7,60.4,2,29.1,71.6,42,37.2,48.8,50.7,28.4,31.3,53.9,82.9,89.5,89.6,38.1,97.5,57.7,124.7,91.8,,40.8,48.2,29.3,27,19.4,3.8,10.2
20150426,9,O3_24h,179.7,227.5,194.4,188.5,192.5,189.3,210.7,161.7,193.6,185,192.8,203.7,160.6,201.6,198.7,225.3,186.3,171.5,178.7,220.1,198.7,243.8,135.3,189.7,151.4,236.8,212,,204.6,207.6,153,168.6,149.3,120.7,191.6
20150426,9,CO,1.5,1.3,1.5,1.4,1.6,1.4,1.2,1,0.9,1.5,1.4,1.1,1,1.2,1.1,1,1.2,1.1,0.9,1.1,0.9,1.1,0.6,0.8,1.1,0.9,0.8,,1.5,0.9,1.5,1.4,1.4,1.9,1.3
20150426,9,CO_24h,1,0.9,1,1,1,0.9,1,0.7,0.7,0.9,1,1,0.9,1,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.5,0.5,0.5,0.6,0.6,0.6,1.1,0.7,1.1,1.1,1.1,1.3,0.9
20150426,10,SO2,27.2,27.7,21.5,28,21.5,26,22.2,28.4,24.3,33.2,31.9,26.1,22.9,48.1,47.7,59.9,38,17.6,14.8,43.3,16.1,23.9,22.5,19,30,14.6,39.9,,53,54.9,29.1,41.3,37.9,47.1,48.1
20150426,10,SO2_24h,26.2,17.9,17.7,18.5,16.7,20.5,17.2,13.7,13.6,19.8,16.6,17,15.5,27.7,22.6,28.2,19.8,8.6,10.3,14.7,7,15.4,7.2,8,16.3,11.1,23.2,28.1,32.1,22.3,19.7,24.4,20.8,28,24.1
20150426,10,NO2,121.3,91.7,124.3,102.1,131,127.9,117.1,57.1,65.2,111,93.9,73.6,60.8,70.6,67.5,62,54.3,88.6,69.7,38.8,34.1,35,48.7,45.6,31.6,18.7,36.7,,57.9,57.7,126.3,114.6,119.1,125.6,140.5
20150426,10,NO2_24h,60.5,52.4,63.8,64.1,77.9,65,73.1,63.3,45,66.9,47.3,68.5,55.2,45.4,38.9,48.9,65,47.7,72.7,37.1,32.6,68.2,53.7,32,56.2,18.2,24.7,,52,33.4,83.5,75.6,98.1,110.4,75.5
20150426,10,O3,52.5,80.3,49.3,72.2,59.3,47.8,66.1,84.8,94.9,37.6,60.2,101.8,66.9,87.1,62.2,82.8,87.3,64.8,79.1,101.8,136.2,136.7,52.8,117.1,104.3,155.6,96.5,,48.6,66.6,37.2,44.3,48,19.3,28.6
20150426,10,O3_24h,179.7,227.5,194.4,188.5,192.5,189.3,210.7,161.7,193.6,185,192.8,203.7,160.6,201.6,198.7,225.3,186.3,171.5,178.7,220.1,198.7,243.8,135.3,189.7,151.4,236.8,212,,204.6,207.6,153,168.6,149.3,120.7,191.6
20150426,10,CO,1.5,1.3,1.5,1.4,1.7,1.4,1.3,1,0.9,1.5,1.4,1.1,1.1,1.2,1.1,1,1,1,1.2,1,0.9,1.1,0.7,0.9,0.6,0.9,0.9,,1.5,1,1.5,1.5,1.4,1.8,1.3
20150426,10,CO_24h,1,0.9,1,1,1,1,1,0.7,0.7,1,1,1,0.9,1,0.8,0.8,0.9,0.7,0.8,0.9,0.7,0.9,0.5,0.6,0.5,0.6,0.7,0.6,1.2,0.8,1.1,1.1,1.2,1.3,0.9
20150426,11,SO2,30.1,31.3,23.5,30,20.2,30.1,21.1,29.4,24.6,33.9,34.1,27.1,23.3,59.3,51,55.7,34.8,21.4,21.1,43,19.2,32.8,32.6,18.6,21.3,18.5,39.1,43.5,47.1,44.6,30.1,40.7,33.1,54.9,45.4
20150426,11,SO2_24h,26.9,18.7,18.3,19.3,17.2,21.3,17.6,14.5,14.2,20.7,17.6,17.6,16,29.2,24.2,30,20.8,9.1,10.8,16.1,7.5,16.4,7.6,8.4,16.1,11.7,24,29.4,33,23.7,20.6,25.5,21.8,29.3,25.4
20150426,11,NO2,96.3,67.2,88.6,89.9,126.1,76.5,115.5,54.9,64.6,73.3,67.2,108.6,51,54.1,54.3,47.3,54.7,87.3,64.4,41.9,31.4,37.1,36.9,61.7,23.7,16.9,35,,56,47.3,89.6,102.9,122.7,134.2,116.9
20150426,11,NO2_24h,59.8,49.9,63,62.4,79.5,63.9,73.4,61.6,43.7,65.8,47.8,70,54.5,42.8,36.3,47.7,65.2,48.3,73.1,37.3,32.8,68.2,53.9,32.7,56,18.5,23.4,,51.2,33.7,81.5,73.6,98.2,107.9,76.2
20150426,11,O3,94.3,151.1,110.8,119,95.5,120.3,109.8,110.8,126.2,119.7,113.2,98.2,103.6,134.6,101.3,154.8,115,82.2,118.8,119.8,167.4,172.2,81.5,115.9,127.8,194.4,129.9,110.1,78.2,106.8,100.4,84.6,75.2,47,79.4
20150426,11,O3_24h,179.7,227.5,194.4,188.5,192.5,189.3,210.7,161.7,193.6,185,192.8,203.7,160.6,201.6,198.7,225.3,186.3,171.5,178.7,220.1,198.7,243.8,135.3,189.7,151.4,236.8,212,,204.6,207.6,153,168.6,149.3,120.7,191.6
20150426,11,CO,1.4,1.2,1.4,1.4,1.5,1.2,1.4,1,0.9,1.3,1.3,1.3,1.1,1.3,1.1,1,1,1,1.3,1.1,1,1.1,1,0.9,0.5,1,0.8,1.1,1.4,1,1.4,1.4,1.4,1.6,1.2
20150426,11,CO_24h,1,0.9,1,1,1.1,1,1,0.8,0.7,1,1.1,1,0.9,1,0.8,0.8,0.9,0.7,0.8,0.9,0.7,0.9,0.5,0.6,0.5,0.7,0.7,0.6,1.2,0.8,1.1,1.1,1.2,1.3,0.9
20150426,12,SO2,38.9,41.6,28.5,39,22.7,33.6,22.4,28.3,20.9,40,33.8,26.5,31.2,50.1,39.8,48.1,35.9,22.8,18.2,36.3,26.3,31.8,18.4,22,16.7,19,32.2,41.2,45,49.2,37.6,50.7,37.8,57.9,48.7
20150426,12,SO2_24h,27.8,19.9,19,20.3,17.8,22.3,18.1,15.1,14.7,21.8,18.5,18.3,16.9,30.7,25.4,31.4,21.6,9.6,11.2,17.2,8.3,17.1,7.4,8.8,16.2,12.3,24.6,30.7,34.1,25.2,21.7,27,22.9,30.7,26.8
