date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150908,1,CO_24h,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.5,0.4,0.7,0.6,0.5,0.7,0.8,0.7,0.4,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.7,0.5,0.3,0.6,0.8,0.1,0.7,0.9,0.9,0.8,0.7
20150908,2,SO2,8,3,2,2,3,9,2,2,2,2,2,2,10,4,6,8,5,2,2,2,2,2,2,3,4,2,3,2,2,3,2,7,7,4,12
20150908,2,SO2_24h,3,4,3,2,3,3,2,2,3,2,2,2,5,4,4,6,2,3,2,2,2,2,3,3,7,2,3,2,2,4,2,6,4,5,6
20150908,2,NO2,68,62,51,55,84,54,68,47,25,87,29,48,96,79,30,94,40,24,11,12,6,33,17,11,51,9,12,68,23,23,114,130,76,112,140
20150908,2,NO2_24h,44,39,40,39,46,46,31,40,21,48,18,41,48,42,40,58,38,37,27,19,15,28,24,15,39,7,20,42,22,26,69,73,73,97,66
20150908,2,O3,36,16,50,43,46,83,12,,43,2,34,15,3,29,92,28,2,55,37,68,46,29,58,71,81,49,,2,7,24,7,6,39,61,2
20150908,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,2,CO,0.9,1,0.8,0.9,0.9,0.8,0.8,0.6,0.5,0.9,0.6,1,0.9,0.9,0.8,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.7,0.5,0.3,0.9,1,0.2,1,1.3,0.9,0.8,1.2
20150908,2,CO_24h,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.5,0.4,0.7,0.6,0.6,0.7,0.8,0.7,0.3,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.7,0.5,0.3,0.6,0.8,0.1,0.7,0.9,0.9,0.8,0.7
20150908,3,SO2,7,3,2,2,2,6,2,2,2,2,2,2,7,4,5,7,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,8,4,5,12
20150908,3,SO2_24h,4,4,3,2,3,3,2,2,3,2,2,2,5,4,4,6,2,3,2,2,2,2,3,3,7,2,3,2,2,4,2,6,4,5,6
20150908,3,NO2,80,56,49,46,107,74,64,40,26,82,32,35,82,64,31,104,27,25,10,12,6,23,16,12,60,8,12,57,36,34,109,125,90,116,126
20150908,3,NO2_24h,44,40,39,39,47,46,32,40,21,49,18,42,50,42,39,59,37,36,27,19,14,28,23,15,40,7,19,42,22,26,71,75,74,99,68
20150908,3,O3,17,7,42,44,9,48,2,,32,2,31,26,6,36,74,11,2,55,37,62,40,28,62,56,32,56,,2,2,20,3,6,16,61,2
20150908,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,3,CO,0.8,0.9,0.8,0.8,0.9,0.9,0.8,0.6,0.5,0.9,0.7,0.7,1,0.9,0.8,0.5,0.6,0.7,0.5,0.5,0.6,0.6,0.5,0.6,0.7,0.5,0.3,0.8,1,0.5,1,1.2,1,0.9,1.2
20150908,3,CO_24h,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.5,0.4,0.7,0.6,0.6,0.7,0.8,0.7,0.3,0.6,0.7,0.6,0.5,0.6,0.6,0.5,0.6,0.7,0.5,0.3,0.6,0.8,0.1,0.7,0.9,0.9,0.8,0.7
20150908,4,SO2,6,2,2,2,2,2,2,2,2,2,2,2,5,3,4,5,2,2,2,2,2,2,2,2,4,2,4,2,2,4,2,6,4,8,9
20150908,4,SO2_24h,4,4,3,2,3,3,2,2,3,2,2,2,5,4,4,6,2,3,2,2,2,2,3,3,7,2,3,2,2,4,2,7,4,5,6
20150908,4,NO2,89,59,56,48,97,99,62,38,28,76,43,37,61,46,36,89,37,20,11,9,5,29,17,13,56,8,12,61,38,41,112,103,102,118,108
20150908,4,NO2_24h,45,41,39,39,48,47,34,41,22,50,19,43,50,42,38,58,37,35,26,19,14,28,23,15,40,7,18,42,23,27,73,77,75,101,70
20150908,4,O3,9,4,28,30,,11,2,,39,2,9,19,2,31,54,12,2,49,33,70,36,22,56,124,31,53,,2,2,,2,5,2,62,2
20150908,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,4,CO,0.8,1,0.9,0.9,1,1.2,0.8,0.7,0.5,1,0.7,0.9,0.8,0.9,0.9,0.6,0.4,0.8,0.5,0.5,0.6,0.6,0.5,0.6,0.7,0.5,0.4,0.8,1.1,0.4,1.1,1.4,1.2,1,1.1
20150908,4,CO_24h,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.5,0.4,0.8,0.6,0.6,0.7,0.8,0.7,0.3,0.6,0.7,0.6,0.5,0.6,0.6,0.5,0.6,0.7,0.5,0.3,0.6,0.9,0.1,0.8,0.9,0.9,0.8,0.7
20150908,5,SO2,4,3,2,2,2,2,2,2,2,2,2,2,4,2,4,7,2,2,2,2,2,2,2,2,5,2,4,2,2,3,2,6,6,6,11
20150908,5,SO2_24h,4,4,3,2,3,3,2,2,3,2,2,2,5,4,4,6,2,3,2,2,2,2,3,3,7,2,3,2,2,4,2,7,4,5,6
20150908,5,NO2,86,46,84,54,111,102,62,31,25,69,42,32,53,51,54,82,57,63,10,10,5,29,19,16,66,,12,45,28,35,107,100,93,103,93
20150908,5,NO2_24h,46,42,40,39,50,49,35,41,22,51,20,43,50,42,38,59,38,37,26,19,14,28,23,15,41,,17,42,23,28,75,79,76,102,71
20150908,5,O3,4,2,2,18,2,2,2,,27,2,6,18,2,17,28,13,2,12,33,76,31,24,46,42,18,50,,2,2,7,2,5,2,64,2
20150908,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,5,CO,1.1,1,0.9,0.9,1.2,1.1,0.8,0.7,0.5,1,0.6,0.8,0.8,1,0.9,0.6,0.5,0.8,0.5,0.5,0.6,0.6,0.5,0.6,0.8,0.5,0.4,0.8,1.1,0.5,1.2,1.5,1,0.9,1.2
20150908,5,CO_24h,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.5,0.4,0.8,0.6,0.6,0.7,0.8,0.7,0.3,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.5,0.3,0.6,0.9,0.2,0.8,0.9,0.9,0.9,0.7
20150908,6,SO2,5,3,2,2,2,2,2,2,2,2,2,2,4,2,4,7,2,2,2,2,2,2,2,2,4,2,5,2,2,3,2,6,2,6,13
20150908,6,SO2_24h,4,4,3,2,3,3,2,2,3,2,2,2,5,4,4,6,2,3,2,2,2,2,3,3,7,2,4,2,2,4,2,7,4,5,6
20150908,6,NO2,87,47,85,53,108,95,53,40,36,67,28,40,55,48,60,95,61,47,12,12,6,31,24,13,13,5,12,42,30,34,109,100,88,91,85
20150908,6,NO2_24h,47,43,41,39,53,50,36,42,23,52,20,43,50,42,39,60,39,36,25,18,14,28,23,15,40,7,17,42,23,28,77,80,77,103,72
20150908,6,O3,2,2,2,12,2,2,2,,26,2,11,5,2,11,13,2,2,27,28,63,30,20,36,43,45,30,,2,2,2,2,5,2,67,2
20150908,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,6,CO,1.3,1.1,1,1,1.2,1.2,0.8,0.6,0.6,1,0.7,0.8,0.9,1,1,0.6,0.6,0.9,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.4,0.9,1.2,0.5,1.5,1.8,1.1,1.1,1.3
20150908,6,CO_24h,0.8,0.9,0.7,0.7,0.7,0.7,0.7,0.5,0.4,0.8,0.7,0.6,0.7,0.8,0.7,0.3,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.5,0.3,0.6,0.9,0.2,0.8,0.9,0.9,0.9,0.7
20150908,7,SO2,2,4,2,2,2,2,2,2,2,2,2,2,5,2,4,9,2,2,2,2,2,2,2,2,4,2,5,2,2,4,2,7,2,11,14
20150908,7,SO2_24h,4,4,3,2,3,3,2,2,3,2,2,2,5,4,4,6,2,3,2,2,2,2,3,3,7,2,4,2,2,4,2,7,4,6,6
20150908,7,NO2,81,41,87,62,96,90,49,36,42,68,27,41,58,55,59,93,51,34,19,19,10,43,23,11,16,5,12,44,20,35,95,105,89,93,76
20150908,7,NO2_24h,48,43,42,40,55,52,37,42,24,52,20,43,51,43,39,61,40,36,24,18,14,29,23,15,40,7,16,42,24,28,79,82,78,104,73
20150908,7,O3,2,2,2,4,2,3,2,,22,2,15,5,3,8,9,2,2,39,19,53,27,11,38,43,71,31,,2,2,3,2,5,2,69,2
20150908,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,7,CO,1.3,1.2,1.1,1.2,1.2,1.4,0.8,0.7,0.7,1,0.6,0.9,1.1,1.1,2.5,0.7,0.7,0.9,0.5,0.6,0.7,0.7,0.5,0.7,0.7,0.6,0.4,1,1.2,0.5,1.4,1.9,1.3,1.5,1.6
20150908,7,CO_24h,0.8,0.9,0.7,0.8,0.8,0.8,0.7,0.5,0.5,0.8,0.7,0.6,0.7,0.8,0.8,0.3,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.3,0.6,0.9,0.2,0.8,1,0.9,0.9,0.7
20150908,8,SO2,3,5,3,2,2,3,2,2,2,2,2,2,6,7,9,14,2,3,2,2,2,2,2,3,5,2,7,2,2,4,2,8,3,11,10
20150908,8,SO2_24h,4,4,3,2,3,3,2,2,3,2,2,2,5,4,4,7,2,3,2,2,2,2,3,3,7,2,4,2,2,4,2,7,4,6,7
20150908,8,NO2,86,93,95,81,89,87,47,40,43,69,33,46,63,84,52,103,40,50,21,23,32,34,23,16,45,5,15,64,23,46,96,107,85,107,94
20150908,8,NO2_24h,50,45,44,42,57,53,38,42,25,52,21,44,51,44,39,62,40,35,24,18,15,29,23,15,41,7,16,42,23,29,81,84,79,105,74
20150908,8,O3,6,4,7,7,9,3,10,,33,2,15,21,9,5,28,2,11,29,18,61,15,24,57,52,53,40,,5,2,9,2,7,3,72,2
20150908,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,8,CO,1.4,1.4,1.1,1.3,1.1,1.6,0.9,0.7,0.7,1.1,0.7,0.8,1,1.6,1,0.8,0.7,1.1,0.6,0.7,0.8,0.7,0.5,0.7,0.8,0.6,0.4,1.1,1.2,0.5,1.2,1.4,1,1.5,1.7
20150908,8,CO_24h,0.8,0.9,0.7,0.8,0.8,0.8,0.7,0.5,0.5,0.8,0.7,0.6,0.8,0.8,0.8,0.4,0.6,0.8,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.3,0.7,0.9,0.2,0.9,1,0.9,0.9,0.8
20150908,9,SO2,5,6,5,3,2,4,3,2,,4,2,3,6,10,13,15,3,4,2,2,4,2,2,4,6,2,11,15,15,4,2,8,4,8,8
20150908,9,SO2_24h,4,4,3,2,3,4,2,2,,2,2,2,5,5,5,7,2,3,2,2,2,2,3,3,7,2,4,3,3,4,2,7,4,6,7
20150908,9,NO2,81,108,89,92,80,97,48,47,,71,21,40,58,103,80,117,49,61,19,23,24,25,16,22,40,5,14,65,52,49,96,115,81,119,107
20150908,9,NO2_24h,52,47,46,44,58,56,38,42,,53,22,45,52,45,40,65,42,36,24,18,15,29,22,16,43,7,16,42,23,29,83,86,80,107,76
20150908,9,O3,20,9,29,19,28,9,21,,,2,28,46,32,10,41,4,21,36,37,87,43,52,79,69,88,64,,35,49,21,13,16,18,76,4
20150908,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,9,CO,1.2,1.4,1,1.3,1.1,1.3,0.9,0.7,,1.1,0.8,0.7,0.9,1.7,1,0.9,0.8,1,0.6,0.7,0.7,0.7,0.5,0.8,0.8,0.6,0.4,1,1.3,0.5,1.2,1.3,1.1,1.5,1.4
20150908,9,CO_24h,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.5,,0.8,0.7,0.7,0.8,0.9,0.8,0.4,0.6,0.8,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.3,0.7,0.9,0.2,0.9,1,0.9,1,0.8
20150908,10,SO2,6,7,7,5,2,6,4,2,,4,3,3,7,15,16,17,7,5,2,7,5,4,3,6,7,2,14,13,23,5,2,10,6,9,9
20150908,10,SO2_24h,4,4,3,2,3,4,2,2,,2,2,2,5,5,5,8,2,3,2,2,2,2,3,3,6,2,5,3,3,4,2,7,4,6,7
20150908,10,NO2,82,111,88,88,83,101,52,41,,75,5,38,61,103,55,128,54,62,26,18,15,15,13,23,22,4,20,60,,69,93,125,85,147,119
20150908,10,NO2_24h,54,50,48,46,60,59,39,42,,54,22,44,53,47,41,67,44,36,24,17,16,29,21,16,43,7,15,41,,30,85,89,81,110,79
20150908,10,O3,41,23,53,41,48,26,29,,,19,68,74,68,37,99,27,41,54,67,128,82,88,114,108,151,87,,72,86,39,33,33,31,,17
20150908,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,10,CO,1.1,1.3,1,1.2,1.1,1.2,1,0.6,,1.2,0.9,0.7,0.9,1.4,0.9,0.8,0.8,1,0.7,0.7,0.6,0.7,0.5,0.8,0.9,0.7,0.4,0.8,1.3,0.6,1.1,1.3,1.1,1.5,1.2
20150908,10,CO_24h,0.9,1,0.8,0.8,0.8,0.9,0.7,0.5,,0.8,0.7,0.7,0.8,0.9,0.8,0.4,0.6,0.8,0.6,0.6,0.6,0.6,0.5,0.6,0.8,0.6,0.3,0.7,0.9,0.2,0.9,1,1,1,0.8
20150908,11,SO2,10,15,9,14,5,8,7,2,,9,6,5,12,24,18,24,8,6,2,14,12,8,4,6,,5,14,9,17,4,7,16,12,15,10
20150908,11,SO2_24h,5,5,3,3,3,4,3,2,,3,2,2,6,6,6,8,3,3,2,3,3,3,3,3,,2,5,3,4,4,2,8,5,6,7
20150908,11,NO2,82,97,,70,84,118,53,,,51,2,38,53,40,34,79,44,35,37,17,13,17,14,20,,4,14,31,,51,107,117,90,141,135
20150908,11,NO2_24h,55,52,,48,61,63,40,,,55,22,44,53,46,41,68,45,36,24,17,16,30,21,16,,7,14,40,,30,87,91,82,112,83
20150908,11,O3,73,76,78,92,86,44,66,,,96,122,115,114,117,144,115,90,114,97,158,129,119,137,141,,105,,,129,82,55,68,57,78,34
20150908,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,11,CO,1.1,1.2,1.1,1,1.1,1.3,1,0.7,,0.9,0.9,0.6,0.8,0.8,0.8,0.5,0.8,0.9,0.8,0.6,0.7,0.7,0.6,0.8,,0.7,0.3,0.6,0.8,,1.1,1.2,1.1,1.3,1.2
20150908,11,CO_24h,0.9,0.9,0.8,0.9,0.8,0.9,0.7,0.6,,0.8,0.7,0.7,0.8,0.9,0.8,0.4,0.6,0.8,0.6,0.6,0.6,0.6,0.5,0.6,,0.6,0.3,0.7,0.9,,0.9,1.1,1,1,0.9
20150908,12,SO2,19,19,22,16,15,17,15,2,7,12,7,8,15,18,13,19,11,7,4,13,12,14,4,8,7,11,13,5,7,5,15,21,23,20,16
20150908,12,SO2_24h,5,5,4,3,3,5,3,2,3,3,3,2,6,6,6,9,3,3,2,3,3,3,3,3,5,3,5,3,4,4,3,8,5,7,8
20150908,12,NO2,48,34,50,43,67,61,31,,2,30,2,30,46,19,19,41,40,29,30,15,13,13,12,,6,5,19,,18,34,68,72,89,117,90
20150908,12,NO2_24h,56,52,48,48,63,64,40,,22,55,22,43,53,45,40,68,46,36,25,17,16,30,21,,44,7,15,,22,30,88,92,83,112,85
20150908,12,O3,130,163,156,142,136,134,128,,102,148,140,150,139,148,173,171,133,157,125,182,150,154,143,181,244,136,,,,104,121,131,88,65,113
20150908,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,12,CO,0.8,0.7,0.7,0.8,1,0.9,0.8,0.9,1,0.7,0.8,0.6,0.7,0.7,0.6,0.3,0.8,0.9,0.8,0.6,0.7,0.7,0.6,0.8,1,0.7,0.3,0.5,0.8,0.5,0.8,0.7,1,0.9,0.9
20150908,12,CO_24h,0.9,0.9,0.8,0.9,0.9,0.9,0.7,0.6,0.5,0.8,0.7,0.7,0.8,0.9,0.8,0.4,0.7,0.8,0.6,0.6,0.7,0.6,0.5,0.6,0.8,0.6,0.3,0.7,0.9,0.3,0.9,1.1,1,1,0.9
20150908,13,SO2,13,15,12,11,12,11,16,,11,11,9,11,14,17,12,15,12,7,9,13,12,12,3,9,7,13,,2,,6,10,18,18,16,15
20150908,13,SO2_24h,6,6,4,4,4,5,4,,4,3,3,3,7,7,7,9,3,3,2,4,4,3,3,3,5,3,,3,,4,3,9,6,7,8
20150908,13,NO2,23,21,31,20,28,18,14,,15,19,2,22,37,17,17,19,56,33,22,14,14,12,11,,27,6,,,16,27,49,38,59,98,31
20150908,13,NO2_24h,56,51,48,47,63,63,40,,22,54,22,42,53,45,40,68,47,36,25,17,17,30,21,,45,7,,,22,31,87,91,83,112,84
20150908,13,O3,164,187,181,168,179,187,159,,164,173,156,163,154,158,181,193,137,159,146,203,180,174,152,192,257,156,,130,,123,148,162,120,101,175
20150908,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,13,CO,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.9,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.1,0.9,0.9,0.6,0.6,0.7,0.6,0.6,0.8,1,0.7,,,0.7,0.5,0.7,0.6,0.7,0.8,0.5
20150908,13,CO_24h,0.9,0.9,0.8,0.9,0.9,0.9,0.7,0.6,0.5,0.8,0.7,0.7,0.8,0.9,0.8,0.4,0.7,0.8,0.6,0.6,0.7,0.6,0.5,0.6,0.8,0.6,,,0.9,0.3,0.9,1.1,1,1,0.9
20150908,14,SO2,10,13,8,11,7,9,10,10,13,9,8,9,16,13,12,13,9,7,8,7,13,11,4,10,8,10,8,,,7,7,17,12,14,11
20150908,14,SO2_24h,6,6,5,4,4,5,4,2,4,4,3,3,7,7,7,10,4,3,3,4,4,4,3,4,5,3,6,,,4,3,9,6,8,9
20150908,14,NO2,16,15,23,19,21,14,13,,13,17,2,17,36,18,15,17,23,41,19,13,35,22,14,24,22,6,15,17,17,25,51,38,58,94,17
20150908,14,NO2_24h,55,51,48,47,62,62,40,,22,54,22,41,54,45,40,67,47,36,26,17,18,30,21,15,46,7,15,43,22,31,87,90,83,112,83
20150908,14,O3,167,183,185,169,185,189,165,,171,180,162,177,170,164,185,194,174,148,147,203,181,196,162,204,290,168,,147,217,147,139,160,123,104,187
20150908,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,14,CO,0.6,0.5,0.6,0.7,0.6,0.5,0.6,0.8,0.5,0.6,0.7,0.4,0.7,0.7,0.6,0.1,0.6,1,0.6,0.5,0.8,0.7,0.7,0.8,1,0.7,0.3,0.5,,0.5,0.6,0.6,0.7,0.8,0.4
20150908,14,CO_24h,0.9,0.9,0.8,0.9,0.9,0.9,0.7,0.6,0.5,0.8,0.7,0.7,0.8,0.9,0.8,0.4,0.7,0.8,0.6,0.6,0.7,0.7,0.5,0.6,0.8,0.6,0.3,0.7,,0.3,0.9,1.1,1,1,0.9
20150908,15,SO2,9,11,8,8,7,9,7,11,7,11,9,8,19,13,9,11,8,10,5,6,15,11,4,11,9,9,8,6,4,6,6,15,8,13,11
20150908,15,SO2_24h,6,6,5,4,4,6,4,3,4,4,3,3,8,8,7,10,4,3,3,4,5,4,2,4,5,4,6,4,5,4,3,10,7,8,9
20150908,15,NO2,15,17,24,21,24,19,19,28,14,20,2,19,38,20,15,17,21,29,24,14,63,33,18,29,24,10,15,17,15,25,53,62,61,122,46
20150908,15,NO2_24h,55,51,48,48,62,62,41,41,22,54,22,40,55,46,40,67,47,37,26,17,20,31,21,16,47,7,15,44,23,32,88,92,84,114,83
20150908,15,O3,164,184,185,164,182,187,155,,171,180,168,187,186,171,183,193,175,166,151,209,166,205,184,199,301,184,,201,181,154,140,145,125,90,164
20150908,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,15,CO,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.8,0.5,0.6,0.7,0.5,0.7,0.7,0.6,0.1,0.6,0.8,0.6,0.5,1,0.8,0.6,0.8,0.9,0.8,0.3,0.6,,0.5,0.5,0.7,0.7,0.9,0.5
20150908,15,CO_24h,0.9,0.9,0.8,0.9,0.9,0.9,0.7,0.6,0.5,0.8,0.7,0.7,0.8,0.9,0.9,0.4,0.7,0.8,0.6,0.6,0.7,0.7,0.5,0.7,0.8,0.6,0.3,0.7,,0.3,0.9,1.1,1,1,0.9
20150908,16,SO2,10,11,9,9,7,9,10,8,8,11,10,12,18,16,9,11,6,7,4,5,13,8,5,11,11,9,7,5,4,6,6,15,12,11,9
20150908,16,SO2_24h,7,7,5,5,4,6,5,3,4,4,4,4,8,9,8,10,4,4,3,4,5,4,3,4,5,4,6,4,5,4,4,10,7,8,9
20150908,16,NO2,23,21,24,27,31,22,27,30,22,24,2,27,30,20,15,19,27,31,30,16,41,25,22,24,40,16,14,19,15,20,61,48,61,126,54
20150908,16,NO2_24h,55,52,49,48,63,62,41,41,22,55,22,39,55,46,40,67,47,37,27,17,22,32,22,16,46,8,14,44,23,32,89,92,84,115,84
20150908,16,O3,166,184,188,165,181,186,158,,170,189,173,189,192,177,188,193,159,156,153,207,187,205,192,183,,187,,195,171,160,145,160,128,87,154
20150908,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,16,CO,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.8,0.6,0.7,0.7,0.6,0.2,0.5,0.7,0.7,0.6,0.8,0.7,0.6,0.8,0.9,0.8,0.3,0.7,1,0.5,0.6,0.6,0.7,1,0.5
20150908,16,CO_24h,0.9,0.9,0.8,0.9,0.9,0.9,0.7,0.6,0.5,0.8,0.7,0.7,0.8,0.9,0.9,0.4,0.7,0.8,0.6,0.6,0.7,0.7,0.5,0.7,0.8,0.6,0.3,0.7,1,0.3,0.9,1.1,1,1,0.9
20150908,17,SO2,11,13,11,10,9,10,12,7,10,12,8,11,17,15,9,15,6,7,4,4,10,6,7,8,10,6,4,5,3,6,6,19,12,12,11
20150908,17,SO2_24h,7,7,6,5,5,6,5,3,5,5,4,4,9,9,8,11,4,4,3,4,5,4,3,4,6,4,6,4,5,4,4,11,7,9,9
20150908,17,NO2,28,24,24,31,41,29,38,42,33,33,2,28,37,24,19,25,34,38,33,20,26,21,27,22,47,11,15,23,16,21,69,91,93,159,96
20150908,17,NO2_24h,56,52,49,49,64,63,43,41,23,55,22,38,55,46,41,68,48,38,27,17,22,32,22,16,47,8,14,45,23,32,90,93,85,117,86
20150908,17,O3,167,190,189,162,183,181,153,,161,178,159,188,175,174,195,211,140,151,155,184,180,180,173,162,,173,,189,166,151,138,126,104,58,119
20150908,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,17,CO,0.7,0.7,0.6,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.4,0.5,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.3,0.7,1,0.5,0.7,0.9,0.9,1.1,0.8
20150908,17,CO_24h,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.6,0.5,0.8,0.7,0.7,0.8,0.9,0.9,0.4,0.7,0.8,0.6,0.6,0.7,0.7,0.5,0.7,0.8,0.6,0.3,0.7,1,0.4,0.9,1.1,1,1,0.9
20150908,18,SO2,13,16,13,11,10,11,13,5,5,13,6,11,15,12,8,15,5,8,3,4,7,6,8,4,8,4,3,3,2,5,8,21,12,15,11
20150908,18,SO2_24h,8,8,6,5,5,7,5,3,5,5,4,5,9,9,8,11,4,4,3,4,5,5,3,4,6,4,6,4,5,4,4,11,8,9,10
20150908,18,NO2,37,32,31,38,50,37,42,55,32,34,2,33,46,32,28,43,56,42,37,22,43,39,36,17,73,9,16,30,25,25,79,85,107,169,114
20150908,18,NO2_24h,57,53,50,49,65,63,44,42,24,56,22,38,56,47,41,69,49,38,28,18,23,33,23,17,49,8,15,45,23,32,91,95,87,119,89
20150908,18,O3,163,185,191,156,181,175,149,,121,177,140,169,167,172,177,196,109,151,145,186,134,151,146,102,,149,,161,101,108,130,140,100,49,110
