date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150727,9,O3,65,87,92,56,85,107,51,11,49,56,67,52,80,63,136,102,97,63,49,99,32,65,86,26,2,57,95,98,98,68,32,46,50,27,56
20150727,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,9,CO,1,0.9,1.2,0.9,0.7,0.7,1.4,1.1,1.3,1.1,0.9,0.6,0.7,0.9,0.7,0.6,1,1.4,1,2,0.9,1,1,1.2,1.8,0.8,1.1,0.4,0.8,0.6,0.9,1.1,1.2,1.1,0.8
20150727,9,CO_24h,1.1,1,1.1,1,0.9,1.1,1,0.7,0.8,1,0.8,0.3,0.7,1.1,0.9,0.8,1,0.7,0.6,1.3,0.8,0.8,0.8,0.7,0.9,0.8,1,0.7,0.8,1,1,1.1,1,1.1,1
20150727,10,SO2,2,2,3,2,4,3,6,2,13,8,2,2,3,3,2,5,2,2,2,3,3,2,2,5,5,2,2,2,2,3,2,3,3,5,2
20150727,10,SO2_24h,3,4,3,3,7,4,5,2,4,9,3,2,4,5,3,9,2,3,2,4,2,2,8,3,8,2,4,5,4,4,3,7,3,6,3
20150727,10,NO2,54,57,,69,69,42,54,27,27,61,50,45,50,61,,29,31,16,22,,19,13,34,10,53,4,11,18,19,28,89,73,103,138,85
20150727,10,NO2_24h,35,36,,36,55,46,47,31,21,55,37,36,38,51,,33,32,24,16,,18,16,28,17,52,4,16,28,13,25,69,65,90,130,95
20150727,10,O3,92,107,85,89,103,118,62,19,75,81,64,76,82,89,144,120,99,83,66,129,58,83,99,56,2,85,122,103,124,73,60,79,,36,72
20150727,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,10,CO,1,2.7,1.2,1.1,0.8,0.8,1.6,1.3,1.7,1.3,1.1,1.2,0.8,0.9,0.8,0.6,1.3,1.6,1.1,1.5,1,1.1,1.2,1.5,1.8,0.8,0.7,0.5,1.1,0.5,1,1,1.1,1.1,0.8
20150727,10,CO_24h,1,1,1.1,1,0.9,1.1,1.1,0.7,0.8,1,0.8,0.3,0.7,1.1,0.9,0.8,1,0.7,0.7,1.3,0.8,0.8,0.8,0.8,0.9,0.7,1,0.7,0.9,1,1,1.1,1,1.1,1
20150727,11,SO2,2,3,,2,4,3,6,2,2,8,2,2,2,3,2,7,2,2,2,3,5,2,2,6,3,3,4,2,2,4,2,3,3,6,2
20150727,11,SO2_24h,3,4,,3,7,4,4,2,4,9,3,2,3,5,3,9,2,2,2,3,2,2,6,3,7,2,4,5,4,4,3,7,3,6,3
20150727,11,NO2,49,55,58,60,68,37,51,30,21,61,50,41,54,49,25,29,25,12,23,22,21,17,30,25,37,4,17,20,17,26,82,83,121,135,83
20150727,11,NO2_24h,36,37,38,37,57,46,48,31,21,57,38,37,39,51,42,32,32,24,16,19,18,16,28,17,53,4,16,28,13,25,71,66,93,130,95
20150727,11,O3,119,132,110,118,119,147,89,28,98,112,91,106,95,120,172,150,137,102,91,135,90,102,131,68,45,108,114,147,162,101,86,88,,59,95
20150727,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,11,CO,1,1.5,1.2,1.1,0.9,0.9,1.7,1.4,1.7,1.3,1.2,1.2,1,1,0.8,0.6,1,1.6,1.4,1.3,1.5,1.2,1.4,1.6,1.7,1.2,0.8,0.6,1.5,0.6,1.1,1.1,1.1,1.3,0.8
20150727,11,CO_24h,1,1.1,1.1,1,0.9,1,1.1,0.7,0.9,1,0.8,0.4,0.7,1.1,0.9,0.8,1,0.8,0.7,1.3,0.9,0.8,0.8,0.8,1,0.8,1,0.7,0.9,1,1,1.1,1,1.1,0.9
20150727,12,SO2,2,4,2,2,4,3,5,2,2,8,2,2,2,4,2,8,2,2,2,5,4,2,2,5,2,3,10,2,2,4,3,3,4,6,2
20150727,12,SO2_24h,3,4,3,3,7,4,4,2,3,9,3,2,3,5,3,9,2,2,2,3,2,2,4,3,5,2,4,4,4,4,3,7,3,6,3
20150727,12,NO2,47,37,46,45,60,36,46,35,18,56,55,43,47,31,20,21,24,9,25,15,16,17,22,20,23,4,11,13,14,26,76,70,108,139,93
20150727,12,NO2_24h,37,37,39,38,58,46,49,32,21,58,39,38,39,50,40,32,32,24,17,19,18,17,28,18,53,4,16,28,13,26,73,67,94,131,96
20150727,12,O3,146,189,169,178,160,176,143,44,134,154,133,151,139,178,208,182,149,136,130,175,123,131,161,86,129,122,152,169,192,140,123,133,,87,131
20150727,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,12,CO,1.1,1,1.2,1.1,0.8,0.9,1.5,1.4,1.5,1.2,1.2,1.1,0.9,1,0.8,0.6,0.9,1.5,1.6,1.1,1.5,1.4,1.4,1.5,1.5,1.3,,0.7,1.5,0.9,1.1,1.1,1.1,1.2,0.9
20150727,12,CO_24h,1,1.1,1.1,1,0.9,1,1.1,0.7,0.9,1,0.8,0.4,0.7,1,0.8,0.7,1,0.8,0.7,1.2,0.9,0.8,0.8,0.9,1,0.8,,0.7,0.9,1,1,1.1,1,1.1,0.9
20150727,13,SO2,2,4,2,2,4,3,4,2,2,8,2,2,2,5,2,8,3,2,2,6,4,2,2,3,3,3,12,2,2,4,2,2,2,6,2
20150727,13,SO2_24h,3,4,3,3,7,4,4,2,3,8,3,2,3,4,3,8,2,2,2,3,2,2,3,3,4,2,5,4,4,4,3,7,3,6,3
20150727,13,NO2,32,26,40,31,46,32,41,35,30,34,38,50,43,23,25,18,16,11,27,14,12,12,20,13,26,5,13,14,10,16,51,54,86,176,79
20150727,13,NO2_24h,38,36,40,39,59,46,50,32,22,58,40,40,39,50,40,31,32,24,17,19,18,17,28,18,53,4,15,28,12,26,74,68,96,133,94
20150727,13,O3,194,237,214,244,220,230,208,64,170,232,202,182,149,212,220,194,180,188,168,199,157,160,170,115,134,143,179,187,210,171,195,180,,92,179
20150727,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,13,CO,1,1,1.1,1.1,0.9,1,1.2,1.4,1.4,1.1,1,1.1,,1,1,0.8,0.9,0.8,1.7,1.2,1.2,1.3,1.3,1.4,1.5,1.4,,0.8,1.4,1.3,1,1.1,1,1.3,0.9
20150727,13,CO_24h,1,1.1,1.1,1,0.9,1,1.1,0.8,0.9,1,0.8,0.4,,1,0.8,0.7,1,0.8,0.8,1.2,0.9,0.9,0.8,0.9,1,0.8,,0.7,0.9,1,1,1.1,1,1.1,0.9
20150727,14,SO2,2,3,2,2,,2,4,2,2,8,2,2,2,5,2,9,4,2,2,8,3,2,2,2,3,2,11,3,2,4,3,2,2,5,2
20150727,14,SO2_24h,3,4,3,3,,4,4,2,3,8,3,2,3,4,3,8,2,2,2,4,2,2,3,3,4,2,5,4,4,4,3,6,3,6,3
20150727,14,NO2,22,21,24,26,,34,29,49,37,23,25,25,28,16,24,18,23,12,24,14,12,8,18,14,30,6,17,,9,10,38,48,73,114,83
20150727,14,NO2_24h,38,36,40,39,,46,51,34,23,58,40,40,39,49,40,31,33,25,18,19,18,17,29,18,53,4,16,,12,26,74,68,97,132,94
20150727,14,O3,218,240,268,254,,244,279,74,214,258,241,254,195,202,222,214,194,222,210,231,174,175,175,143,170,164,195,169,225,166,220,178,,141,176
20150727,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,14,CO,1,1.2,1,1.1,,1,1,1.3,1.2,1.1,0.9,0.4,0.8,1.2,1,0.8,1,0.7,1.2,1.5,1.1,1.2,1.4,1,1.6,1.5,1.4,0.7,1.2,1.5,1,1,1,1.1,1.1
20150727,14,CO_24h,1,1.1,1.1,1,,1,1.1,0.8,0.9,1.1,0.8,0.5,0.7,1,0.8,0.7,1,0.8,0.8,1.3,0.9,0.9,0.9,0.9,1.1,0.8,1,0.7,0.9,1,1,1.1,1,1.1,0.9
20150727,15,SO2,2,2,2,2,4,2,3,2,2,7,2,2,2,3,2,8,5,2,2,8,2,2,2,2,2,2,2,2,3,4,2,2,2,4,2
20150727,15,SO2_24h,3,4,3,3,7,4,4,2,3,8,2,2,3,4,3,8,2,2,2,4,2,2,2,3,3,2,5,4,4,4,3,6,3,6,3
20150727,15,NO2,17,16,20,21,30,26,23,44,22,17,15,19,23,14,20,15,17,18,19,14,12,8,22,19,29,6,13,15,7,7,43,34,74,113,69
20150727,15,NO2_24h,38,36,40,39,61,47,51,35,24,58,39,40,38,49,40,31,33,25,18,19,19,17,29,18,54,4,16,28,12,26,74,69,98,131,95
20150727,15,O3,187,202,228,212,243,221,252,94,235,201,203,232,169,188,201,205,204,250,219,231,180,189,200,172,211,170,184,198,192,148,180,145,,105,173
20150727,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,15,CO,1,1.1,1,1.1,0.8,1,0.9,1.1,0.9,1,0.8,0.4,0.8,1.1,0.9,0.7,1.2,0.7,1,1.4,1,1.1,1.4,0.9,1.4,1.4,0.9,0.8,0.9,1.5,0.9,1,0.8,1.1,1
20150727,15,CO_24h,1,1.1,1.1,1.1,0.9,1,1.1,0.8,0.9,1.1,0.8,0.5,0.7,1,0.8,0.7,1,0.8,0.8,1.3,0.9,0.9,0.9,0.9,1.1,0.8,1,0.7,0.9,0.9,1,1.1,1,1.1,0.9
20150727,16,SO2,2,2,2,2,3,2,2,2,2,7,2,2,2,2,2,5,5,2,2,4,4,2,2,3,2,2,2,2,3,4,2,2,2,5,2
20150727,16,SO2_24h,3,4,3,3,6,4,4,2,2,8,2,2,3,4,3,8,2,2,2,4,3,2,2,3,3,2,5,3,4,4,3,6,3,6,3
20150727,16,NO2,13,12,17,17,23,22,17,31,10,15,13,16,28,15,13,12,15,14,16,11,15,12,29,23,33,7,12,14,7,6,40,37,65,104,31
20150727,16,NO2_24h,38,36,40,39,61,47,51,35,24,58,39,40,38,49,39,31,33,26,18,19,19,17,30,19,54,5,16,28,12,26,74,68,98,128,92
20150727,16,O3,159,185,192,191,200,190,197,74,187,183,190,191,167,184,199,198,192,271,167,204,175,199,263,195,247,181,177,187,199,147,160,130,,97,165
20150727,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,16,CO,0.9,0.9,0.9,1,0.7,0.9,0.9,1.3,0.8,1,0.7,0.3,0.8,0.9,0.8,0.5,1,0.8,0.9,1,1.2,1.2,1.4,1,1.3,1.2,0.8,0.7,0.9,1.5,0.9,0.9,0.8,1.1,0.7
20150727,16,CO_24h,1,1.1,1.1,1.1,0.9,1,1.1,0.8,0.9,1.1,0.8,0.5,0.7,1,0.8,0.7,1,0.8,0.8,1.3,0.9,0.9,0.9,0.9,1.1,0.8,1,0.7,0.9,0.9,1,1.1,1,1.1,0.9
20150727,17,SO2,2,2,2,2,3,2,2,2,2,6,2,2,2,2,2,5,5,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,5,2
20150727,17,SO2_24h,3,4,3,3,6,4,4,2,2,8,2,2,3,4,3,8,3,2,2,4,3,2,2,3,3,2,5,3,4,4,3,6,3,6,3
20150727,17,NO2,13,11,18,17,24,21,19,26,8,21,16,19,26,13,15,15,17,13,14,13,14,14,35,19,40,7,11,13,8,5,43,43,70,102,31
20150727,17,NO2_24h,37,35,39,38,60,46,50,35,24,57,38,40,38,49,39,30,33,26,18,18,19,17,31,19,54,5,16,28,12,26,73,69,97,126,90
20150727,17,O3,162,188,191,194,192,189,197,93,169,182,193,188,167,188,202,193,171,242,156,222,133,196,280,177,269,181,186,165,199,141,157,123,,96,172
20150727,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,17,CO,0.9,0.8,0.9,1,0.7,0.8,0.9,1.2,0.7,1,0.7,0.4,0.8,0.9,0.8,0.5,0.9,0.8,0.9,1,1.1,1.1,1.1,1,1.1,1.3,0.8,0.7,0.9,1.4,0.9,0.9,0.8,1,0.6
20150727,17,CO_24h,1,1.1,1.1,1.1,0.9,1,1.1,0.9,1,1.1,0.8,0.5,0.7,1,0.8,0.7,1,0.9,0.8,1.3,0.9,0.9,0.9,0.9,1.1,0.8,1,0.7,0.9,0.9,1,1.1,1,1.1,0.9
20150727,18,SO2,2,2,2,2,3,2,2,2,2,6,2,2,2,2,2,4,5,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,2
20150727,18,SO2_24h,2,3,3,2,6,3,4,2,2,8,2,2,3,3,3,8,3,2,2,4,3,2,2,3,3,2,5,2,4,4,3,6,3,6,3
20150727,18,NO2,15,15,21,21,31,26,29,19,10,25,16,23,24,17,18,16,22,14,16,14,18,20,33,16,40,6,13,13,9,6,51,40,80,119,34
20150727,18,NO2_24h,36,35,39,38,59,45,50,35,24,57,38,39,37,49,39,30,32,26,17,18,19,17,32,19,55,5,16,28,12,26,72,69,96,125,90
20150727,18,O3,161,184,187,190,186,182,179,87,172,176,185,184,156,181,197,197,163,200,157,221,108,188,276,160,256,171,178,169,183,129,151,125,,81,164
20150727,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,18,CO,0.9,0.9,1,1,0.7,0.9,1,1,0.8,1.1,0.7,0.5,0.9,1,0.8,0.6,0.9,0.8,0.9,1,1.1,1.1,1.1,1,1.1,1.1,0.8,0.9,0.8,1.3,0.9,0.9,0.9,1.1,0.7
