date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150114,2,SO2,85.3,7.6,80,53,73.3,83.1,45.1,10.6,38.1,56.2,33.4,37,28.7,107.8,101.8,89.6,31.7,37.1,18.7,34.7,21.1,23.4,15.6,29.7,9.4,14.1,80.3,42.3,13.8,21.5,62.5,48.7,68.9,61.8,28.1
20150114,2,SO2_24h,60.5,36.2,76.5,59.5,67.6,75.3,64.6,23.2,58.3,68.6,58.6,58.2,52.2,81.7,63.8,79.6,38.7,47.6,42.7,44.5,38.6,44.8,36.1,35.9,36.9,27.5,50.6,45.5,30.7,61,66.5,67,76.4,74.2,57.9
20150114,2,NO2,102.5,94.2,121.3,133.5,122.7,120.4,105.2,75,101.7,120.7,114,96,106.1,142.4,118.8,114.8,82.3,79.2,95.8,68.3,48.4,66.6,56.1,65.4,100.3,35.2,88.4,139.9,69.2,103.5,113.9,109.2,124.7,159.8,109.3
20150114,2,NO2_24h,93.4,93.3,107.5,112.8,98.9,110.4,106.5,82.6,99.2,110.3,108.3,102.6,109.5,107.2,98.6,98,77.6,80.9,88.8,70.5,66.9,66.2,67.1,66.9,85.7,33,71.2,118.9,78.2,99.7,100.9,109.4,111.5,139.3,105.3
20150114,2,O3,4.5,9.1,2.5,7.4,2,2,2,6.4,10.2,2,12.7,3.5,11.2,2,2,6.9,14.3,5.8,3.7,4.3,4.3,2,16.5,2,2,10,18.4,2,2,9.5,2,2,6.6,2,12.9
20150114,2,O3_24h,19.5,21.5,12.6,17.3,19.8,16,3.5,9.5,34.7,5.6,20.8,11.7,22.1,11.6,17.5,17.5,31.2,40.9,16.5,29.4,37.6,40.4,54.6,43.6,50.2,60.3,33.8,10.8,27.7,29.9,15.3,10,16.4,2,13.8
20150114,2,CO,4.7,4,4,4.6,4.9,4.9,3.9,4.6,2,4.6,3.4,3.8,3.9,6.6,4.7,6.9,2.9,1.8,2.6,2.8,1.7,2.8,2.1,2.1,1.9,1.3,2,10,8.9,9,4.5,4.9,4.2,5.3,9
20150114,2,CO_24h,3.2,2.8,3.1,3,3.1,3.6,3.3,5,2.3,3.4,3.1,3.2,3.4,3.7,3.1,4.5,2.4,2.3,2.8,2.5,1.9,2.4,2.1,1.8,1.7,1.4,2,4.2,4.2,5,2.9,3.5,3.2,4,4.8
20150114,3,SO2,71,6.9,80.9,62.7,69.8,76.1,41.3,10.5,37.7,56.8,30.6,37.7,33.4,98.2,99,57.7,35.6,33.9,14.4,37,19.5,22.8,13,27.8,14.6,11.6,67.6,40.3,15.4,39.5,66.1,47.4,69.5,60.7,23.8
20150114,3,SO2_24h,61.1,35.8,76.6,60.2,68,76,63.6,23.1,57.2,69,57.8,57.3,52.1,83.7,65.9,80.2,39.2,47.5,42.1,45,38.7,44.8,35.4,35.9,36.1,27.5,52.3,46,31.1,59.6,66.8,67.1,76.3,74.5,57.3
20150114,3,NO2,101.2,94.3,121.5,127.8,103.2,122.5,107.6,74.4,103.5,119.2,109.9,101.7,102.9,134,116.7,100.9,79.4,81.1,93.8,58.6,52.1,64.7,70.8,70.8,106.2,34.7,119.5,136.2,78.2,95.5,107.9,111.1,127.2,154.9,106.6
20150114,3,NO2_24h,93.7,94.1,107.6,114.4,99.1,111.2,106.4,82.3,99.1,111.3,108.5,102.2,110,109.4,99.9,98.9,79.1,80.8,89.2,70.8,66.3,66.3,67.4,67.1,86.3,33,74.6,120.3,78.9,100.3,101.8,110.6,111.5,141.4,106
20150114,3,O3,4.4,9.4,2.7,7.5,2,2,2,6.3,10.4,2,12.6,4.1,12.8,2,2,4.3,12.2,4,2,7.2,3.4,2,13.9,2,2,9.8,13.1,2,2,6.9,2,2,6.4,2,11.4
20150114,3,O3_24h,19.5,21.5,12.6,17.3,19.8,16,3.5,9.5,34.7,5.6,20.8,11.7,22.1,11.6,17.5,17.5,31.2,40.9,16.5,29.4,37.6,40.4,54.6,43.6,50.2,60.3,33.8,10.8,27.7,29.9,15.3,10,16.4,2,13.8
20150114,3,CO,4.4,4.3,4.1,4.4,3.3,4.9,4.1,4.6,2.1,4.7,3.6,3.7,4.8,6.5,5.5,6.1,2.5,1.8,0.1,2.5,1.8,2.3,2.3,2,2,1.3,2,11,6.2,6.2,4.4,5.2,3.9,5.2,8.1
20150114,3,CO_24h,3.3,2.9,3.1,3.1,3.1,3.7,3.3,4.9,2.3,3.5,3,3.2,3.4,3.9,3.1,4.6,2.4,2.2,2.6,2.5,1.9,2.4,2.1,1.8,1.7,1.4,2,4.6,4.3,5,3,3.6,3.2,4.1,4.9
20150114,4,SO2,65.4,9,81.8,67.3,78.6,69,53.4,10.2,45.3,76.5,38,43.1,38.7,114.9,96.8,54.8,50.1,30.3,16.8,44.5,15,24.1,9.2,24.2,12.1,10.9,59.7,39.6,29,49.7,70.1,68.4,79.4,79.1,33.8
20150114,4,SO2_24h,61.5,35.4,76.9,60.8,69.1,76.1,63.3,22.9,56.1,69.2,57.5,56.8,52.2,86.5,67.9,81.3,40.9,47,41.5,45.7,38.7,45,34.6,35.9,35.2,27.5,53.8,46.7,32,58.9,67.2,67.5,76.6,75.7,57.3
20150114,4,NO2,91.5,93.3,112.4,124.9,118.4,113.3,106.5,71.7,106.2,119.4,109.1,103.5,103,126.3,118.2,93.3,75.9,81.4,92.9,55.3,55.2,62.8,60.3,72,101.1,40.4,127.1,133,109.7,87.6,101,112.4,118.7,144.3,109.1
20150114,4,NO2_24h,93.8,94.6,107.7,115.2,100.1,112,106.5,81.9,99.4,111.3,108.8,102.1,110,111.3,101.4,99.7,79.9,80.5,89.7,70.9,65.7,66.5,67.2,67.6,86.7,33.2,78.5,121.6,80.6,100.7,102,111.3,111.7,143,106.9
20150114,4,O3,3.5,9.3,4.6,8.9,2,4.2,2,6.2,10.2,2,12.5,5.8,11,5.3,2,5.3,11.7,5.7,9.2,11.6,2,2.5,11.9,2,2.2,4.1,7.8,2,2,7.3,2,2.1,9.5,2,8.9
20150114,4,O3_24h,19.5,21.5,12.6,17.3,19.8,16,3.5,9,34.7,5.6,20.8,11.7,22.1,11.6,17.5,17.5,31.2,40.9,16.5,29.4,37.6,40.4,54.6,43.6,50.2,60.3,33.8,10.8,27.7,29.9,15.3,10,16.4,2,13.8
20150114,4,CO,3.4,4.4,3.5,3.7,4.2,4.1,3.6,4.8,2,4.3,3.7,3.4,4.6,5.7,6.4,4.8,2.4,1.9,1.7,2.5,1.9,2.5,2.5,1.7,1.9,1.6,2.2,10.2,6.3,7.3,3.4,3.9,3.8,4.6,5.3
20150114,4,CO_24h,3.3,3,3,3.1,3.1,3.6,3.3,4.8,2.3,3.5,3,3.2,3.4,4,3.3,4.7,2.4,2.1,2.6,2.5,1.9,2.4,2.1,1.8,1.7,1.4,2.1,4.8,4.5,4.9,3,3.6,3.2,4.1,5
20150114,5,SO2,62.4,34.4,80.8,66.9,72.6,70.4,58.8,12,63.5,82.1,40.4,42.4,44.9,107.7,83.7,58.3,56,31.9,18,44.3,16.7,24.5,5.9,28.5,13.3,16.4,60.5,45.7,46.3,55,71.7,70.8,78.4,76.4,57.4
20150114,5,SO2_24h,62.1,35.9,76.9,61.2,69.8,76.8,63.4,22.9,55.8,69.8,57.5,56.4,52.6,88.3,69.7,82.8,42.7,46.7,40.8,46.6,38.7,45,33.9,36.2,34.5,27.7,55.3,47.7,33.6,58.7,67.8,67.9,76.8,76,58.6
20150114,5,NO2,82.2,94,101.9,104.1,113,90.4,109.3,70.9,108.3,108.7,108.1,97.9,105.8,116.9,104.3,89.5,70.3,85.1,,49.4,59.4,59,54.9,78,97,42.5,135.1,127.9,120.8,94.7,86.7,72.1,112.1,118.8,94.4
20150114,5,NO2_24h,93.4,94.8,107.7,115.1,101.1,112,106.7,81.7,99.8,111.3,109.3,101.9,110.1,112.3,102.5,100.4,80,81,90.5,71,65.3,66.5,67,68.5,87.1,33.5,82.6,123.1,82.6,101.4,101.8,110.2,111.9,142.7,107.5
20150114,5,O3,2.9,7.8,3.1,6.3,2,2,2,6.2,10.6,2,11.9,3.1,9.3,3.6,2,4.6,10.5,4.3,4.5,12.7,2,2,11.5,2,2.2,3.6,4,2,2,6.3,2,2,8.8,2,7.3
20150114,5,O3_24h,19.5,21.5,12.6,17.3,19.8,16,3.5,8.5,34.7,5.6,20.8,11.7,22.1,11.6,17.5,17.5,31.2,40.9,16.5,29.4,37.6,40.4,54.6,43.6,50.2,60.3,33.8,10.8,27.7,29.9,15.3,10,16.4,2,13.8
20150114,5,CO,2.7,3.1,3,2.9,3.8,2.6,3.3,5.2,1.9,3.6,3.5,3.2,4.1,6,5.2,4.6,2.2,2.1,2.1,2.4,2,2.1,2.3,2.1,1.9,1.6,2.3,8.2,7.4,6.2,2.5,2.6,3,3.3,3.3
20150114,5,CO_24h,3.2,2.9,3,3,3.2,3.6,3.3,4.7,2.2,3.4,3,3.2,3.5,4,3.3,4.7,2.4,2.1,2.6,2.6,1.9,2.4,2.1,1.9,1.7,1.4,2.1,5,4.6,4.8,3,3.6,3.2,4,4.9
20150114,6,SO2,66.4,58,67.9,73,62.7,66.5,58.6,11.9,58,79.3,42,46.4,49.3,96.1,78.2,65.4,61.4,39.9,24.2,42.9,16.9,26.5,10.8,29.4,19.1,17.2,50.8,48,49.6,57.8,69.4,71.4,64.8,80.2,78.4
20150114,6,SO2_24h,63,37.5,76.7,62.2,70.4,77.4,63.6,22.8,55.6,70.1,57.6,56.2,52.7,90,71.6,84.6,44.5,46.7,40.3,47.4,38.8,45.2,33.4,36.5,34.3,28,56.4,48.9,35.4,59.2,68.6,68.4,76.8,76.8,60.8
20150114,6,NO2,86.1,88.9,105,108.4,111.6,90.9,109.4,67.1,106.3,103,107.2,104,107,115.1,97.5,91.3,66.9,88.9,91.1,53.7,66.7,59.4,62.4,82,103.4,40.6,137.3,122.7,116.6,100.9,91.2,73.1,116.5,120.8,92.7
20150114,6,NO2_24h,93.7,94.9,108,115.3,102,112.1,107.2,81.4,100.4,111.1,109.7,102.1,110.2,113.2,103.4,101.3,80,81.6,91.3,71.2,65.4,66.6,67.1,69.3,88.1,33.8,86.9,124.1,84.2,102.1,101.9,109.3,112.5,142.4,108
20150114,6,O3,3.4,6.6,2.5,5.9,2,2,2,5.9,11.3,2,11.1,3,6.9,3,2,5.4,9.9,4.7,5.1,10,2,2,10.6,2,2.9,6.4,2,2,2,6,2,2,9.3,2,6.7
20150114,6,O3_24h,19.5,21.5,12.6,17.3,19.8,16,3.5,8.5,34.7,5.6,20.8,11.7,22.1,11.6,17.5,17.5,31.2,40.9,16.5,29.4,37.6,40.4,54.6,43.6,50.2,60.3,33.8,10.8,27.7,29.9,15.3,10,16.4,2,13.8
20150114,6,CO,2.7,2.3,2.5,2.9,3.4,2.2,3.1,5.4,3,2.9,2.9,2.8,3.1,5.5,4,4.9,2,2.1,2.4,2.6,2,2,2.1,1.9,2.3,1.6,2.9,7.2,7.7,4.6,2.6,2.4,2.7,3.4,2.3
20150114,6,CO_24h,3.2,2.9,3,3,3.2,3.5,3.2,4.6,2.3,3.4,3,3.1,3.5,4.1,3.4,4.8,2.4,2.1,2.6,2.6,1.9,2.4,2.1,1.8,1.7,1.4,2.2,5.2,4.7,4.7,3,3.5,3.1,4,4.9
20150114,7,SO2,62.2,67.9,65.6,68.6,60.9,63,61,12.7,49.8,70.5,44.1,48,48.3,89,85.3,76.1,69.9,44,28.2,49.1,23,29.2,16.4,31,18.7,10.5,51.8,50.2,53,66.6,66.9,75,65,82.9,72.6
20150114,7,SO2_24h,63.9,39.8,76.7,63.4,70.9,77.9,63.9,22.8,55.4,70.3,57.7,56.1,52.8,91.7,73.9,86.6,46.7,47.1,39.8,48.5,39.2,45.4,33.5,36.9,34.2,27.9,57.1,50.3,37.3,60.6,69.5,69.4,76.9,77.6,62.9
20150114,7,NO2,80.3,94.6,106.4,104.3,106.7,87.2,109.7,69.3,107.5,99,107.1,105,106.3,99.1,86.2,86.4,66.5,92.3,91.9,61.2,70.2,57.8,74.5,86,97.1,42.5,144.5,124.4,107.1,101.7,87.8,75.9,116.2,128,85.3
20150114,7,NO2_24h,93.9,95.7,108.5,115.6,102.9,111.9,107.8,81.3,101,111.1,110.1,102.6,110.5,113.7,104.1,101.9,80,82.3,92.2,71.6,65.5,66.6,67.5,70.2,89.1,34.2,91.5,125,85.8,102.5,101.9,108.5,113.1,142.2,108.2
20150114,7,O3,3.4,7.8,2.8,4.9,2,2,2,5.8,11.2,2,11.9,3,6.3,2,2,4.7,9.5,6.3,5.2,4.9,2,2.1,11.7,2,2.9,2,2,2,2,5.6,2,2,9.5,2,6.3
20150114,7,O3_24h,19.5,21.5,12.6,17.3,19.8,16,3.5,8.5,34.7,5.6,20.8,11.7,22.1,11.6,17.5,17.5,31.2,40.9,16.5,29.4,37.6,40.4,54.6,43.6,50.2,60.3,33.8,10.8,27.7,29.9,15.3,10,16.4,2,13.8
20150114,7,CO,2.6,2.7,2.4,2.5,3,2.1,2.6,5.5,4.5,2.5,2.8,2.8,2.8,3.6,3,4.4,1.8,2.8,2.3,2.5,2.1,1.9,2.3,1.9,2.4,1.7,2.6,6.8,6.6,3.1,2.5,2.6,2.7,3.2,2.4
20150114,7,CO_24h,3.1,2.8,2.9,3,3.1,3.5,3.2,4.4,2.4,3.3,3,3.1,3.4,4.1,3.5,4.8,2.4,2.1,2.6,2.6,1.9,2.3,2.1,1.8,1.8,1.4,2.2,5.4,4.8,4.6,3,3.5,3.1,3.9,4.8
20150114,8,SO2,62.1,62.9,64.1,68.1,60.5,62.5,61.8,12.1,54.5,71.5,48.9,48.5,49.2,93.1,88.9,88.8,57.9,39.2,29.2,44.2,25.1,29.6,20.7,32.6,21.8,16,73.5,48.4,59.4,75.6,68.5,72.2,66.8,82.4,69.6
20150114,8,SO2_24h,64.7,42.1,76.8,64.5,71.2,78.1,64.3,22.8,55.6,70.7,58,56.1,53.1,93.9,76.4,88.7,48.1,47.2,39.5,49.4,39.8,45.4,33.7,37.6,34.4,27.9,58.8,51.5,39.6,62.5,70.3,70.1,76.8,78.7,64.7
20150114,8,NO2,83.2,92.1,104.2,100.3,99.3,86.8,107.9,72.5,114,102.6,106.5,108.1,107.2,97.5,86,83.4,71.8,95.6,91.5,64.7,64.2,56.4,78.4,87.8,99.9,42.1,121.1,124.2,101.5,100.4,94,77.5,115.7,122.4,85.1
20150114,8,NO2_24h,94,96.5,109,115.8,103.6,111.8,108.2,81.3,101.9,111,110.7,103.3,110.8,114.1,104.7,102.1,80.2,83,93.1,71.9,65.7,66.4,68.1,71.2,90.3,34.5,95.2,125.9,87.4,102.8,102.3,107.6,113.8,142.2,108.1
20150114,8,O3,3.8,8,3,4.9,2,2,2,5.6,10.9,2,11.8,3.6,6.6,2,2,2.3,10.9,5.8,5.2,5,2,2.1,12.6,2,2.5,3,3.1,2,2,6.2,2,2,9.7,2,7.6
20150114,8,O3_24h,19.5,21.5,12.6,17.3,19.8,16,3.5,8.5,34.7,5.6,20.8,11.7,22.1,11.6,17.5,17.5,31.2,40.9,16.5,29.4,37.6,40.4,54.6,43.6,50.2,60.3,33.8,10.8,27.7,29.9,15.3,10,16.4,2,13.8
20150114,8,CO,2.8,2.6,2.4,2.3,2.6,2.2,2.6,5.4,5,2.5,2.7,3.2,2.9,2.9,2.9,3.3,2.3,2.6,2.4,3.3,2,1.8,2.5,2.3,2.3,1.7,3.1,6.5,5.8,2.8,2.8,2.7,2.8,3.3,2.4
20150114,8,CO_24h,3.1,2.8,2.9,3,3.1,3.4,3.1,4.3,2.4,3.2,3,3.1,3.4,4.1,3.5,4.8,2.4,2.1,2.6,2.7,1.9,2.3,2.1,1.9,1.8,1.5,2.3,5.5,4.8,4.5,3,3.4,3.1,3.9,4.7
20150114,9,SO2,57.4,63.2,67.5,67.1,62.6,58.3,63.1,12.7,58,71.5,46.7,52.9,49.9,88.9,80.1,78.5,48.7,56.5,30.8,48,31.1,33,21.1,30.5,33.2,19.2,63.9,50,59.6,84.9,65.1,72.3,66.8,81,70.1
20150114,9,SO2_24h,65.2,44.4,76.7,65.6,71.4,78.1,64.6,22.8,56.5,71,57.8,56.2,53,95.8,78.2,89.4,48.6,48.1,39.4,50.2,40.5,45.6,33.8,38.1,34.9,28.2,60.3,52.8,41.9,64.9,70.8,70.7,76.6,79.6,65.9
20150114,9,NO2,75.8,88.1,100,96.5,92.2,83.3,108.6,72.9,115.3,101.7,105.4,108.6,106.4,93.6,86.4,78.3,67.9,100.2,91.5,67.4,65.5,55.8,71,84.4,100.5,32.8,89.8,125.6,100.2,100.7,83.5,73.1,111,116.7,81.1
20150114,9,NO2_24h,93.9,96.9,109.4,115.9,104.2,111.2,108.5,81.5,103.2,111.1,111.3,104.2,111.2,114.5,105.2,102.3,80.2,84.3,94.1,72.1,66.1,66.3,67.8,72.3,91.9,34.7,97.7,126.9,89.1,103,102.3,106.8,114.5,142.1,107.8
20150114,9,O3,3.7,8,3.3,5,2,2,2,6,10.7,2,11.4,3.6,6.8,2.3,2,2.5,10.6,8.3,5.5,5.4,2,3,14.5,2,3.1,11,2,2,2,6.9,2,2,9.6,2,7.8
20150114,9,O3_24h,19.5,21.5,12.6,17.3,19.8,16,3.5,8.5,34.7,5.6,20.8,11.7,22.1,11.6,17.5,17.5,31.2,40.9,16.5,29.4,37.6,40.4,54.6,43.6,50.2,60.3,33.8,10.8,27.7,29.9,15.3,10,16.4,2,13.8
20150114,9,CO,2.3,2.5,2.4,2.3,2.4,2,3.2,5.5,5.3,2.5,2.7,3.3,2.9,2.9,3.3,2.9,2.2,3.9,2.5,3.8,1.9,2,3,2.2,2.3,1.5,3.9,6,5.3,3,2.4,2.6,2.9,3.3,2.8
20150114,9,CO_24h,3.1,2.8,2.8,2.9,3.1,3.4,3.1,4.2,2.6,3.2,2.9,3.2,3.4,4.1,3.5,4.7,2.4,2.2,2.6,2.7,1.9,2.3,2.1,1.9,1.8,1.4,2.4,5.7,4.9,4.3,3,3.4,3.1,3.9,4.5
20150114,10,SO2,58.2,62.6,70,67.4,68.2,57.8,63.4,13.4,59.8,76.2,53.9,53.3,54.1,85.7,77.9,81.3,51.1,68.3,32.9,54.7,34.8,36.2,32.9,32.2,38.2,16.8,54.7,61.5,59.2,82.8,65.3,69.6,70.3,77.3,72.4
20150114,10,SO2_24h,65.5,45.9,76.1,66.2,71.7,77.6,63.7,22.9,57,71.2,57.3,55.9,51.7,96.2,79.1,89.1,48.7,49.3,39.1,50.9,40.7,45.5,33.4,38.4,34.8,28.1,60.4,54.2,44,64.8,70.9,70.8,76,80.1,66
20150114,10,NO2,76,85.1,100.5,96.4,95.8,83.5,111.9,78.2,113.9,102.6,106.1,107.4,105.1,94.8,82.1,78.9,69.7,102.5,92.3,75.8,63.3,54,79.2,80.8,92.2,28.1,52.8,129.3,98,101.6,81,68.4,108.1,112.5,83.6
20150114,10,NO2_24h,93.9,97,110.1,116,105.2,110.4,108.5,81.1,104.5,111.3,112.2,105,111.2,114.7,105.3,102.4,80.4,85.9,95.3,72.8,66.3,66.2,67.4,73.6,92.9,34.8,97.9,127.8,90,103.1,102.3,105.9,115.3,141.9,107.4
20150114,10,O3,4.2,7.5,3.5,5.2,2,2.7,2,6.4,9.9,2,12.2,3.8,7,2.6,2.1,2.6,11.6,3.9,5.9,5,2,4.5,15.4,8.7,5.5,13.7,2,2,2,7.5,2,2,9.8,2,5.7
20150114,10,O3_24h,19.5,21.5,12.6,17.3,19.8,16,3.5,8.5,34.7,5.6,20.8,11.7,22.1,11.6,17.5,17.5,31.2,40.9,16.5,29.4,37.6,40.4,54.6,43.6,50.2,60.3,33.8,10.8,27.7,29.9,15.3,10,16.4,2,13.8
20150114,10,CO,2.2,2.2,2.5,2.5,2.8,2,3.9,5.4,4.8,2.6,2.9,3.1,2.8,,3,2.7,2.1,4.3,2.4,3.5,1.9,1.9,2.9,2.2,2.1,1.5,3.4,5.2,4.8,3.5,2.2,2.3,2.7,3,2.7
20150114,10,CO_24h,3.1,2.8,2.8,2.9,3.1,3.3,3,4.2,2.6,3.2,2.9,3.2,3.3,4.1,3.5,4.7,2.4,2.3,2.6,2.7,1.9,2.3,2.1,1.9,1.9,1.4,2.4,5.8,4.9,4.2,3,3.4,3.1,3.9,4.4
20150114,11,SO2,66.8,68.5,68.4,72.5,90.4,74.3,47.2,14.7,63.1,75.7,52.2,53.2,57.9,84.2,74.5,77.5,60.2,65.3,31,52.9,35.5,38.1,36.1,38.1,34.9,24.6,64.1,62.6,68.2,87.9,70.1,74.4,67.3,81.6,75.2
20150114,11,SO2_24h,65.9,46.5,75.6,66.5,73.1,77.4,61.6,22.4,56.7,71.1,56.6,55.3,51,96,79.6,88.4,48.7,49.6,38.4,51.1,40.4,45.6,33.2,38.5,34.5,28.2,60,54.9,45.3,63.1,71,70.9,75.4,80.4,65.1
20150114,11,NO2,87.8,91.5,108.3,101,115.2,99.1,101,82.9,113.1,110.1,108.5,108.9,106.4,92,82.2,83.8,73.1,104.8,91.9,72.1,66.5,52.8,84,83.2,95.6,25,58.4,131.3,90.6,99.8,88.4,73.6,118.6,112.4,93.3
20150114,11,NO2_24h,94.5,97.4,111.2,116.4,107,110.8,108,80.8,105,112.1,113.3,105.6,111.3,115,105.3,102.7,80.8,86.5,96.5,73.1,66.3,66.3,68,74.7,94.2,34.8,98.2,128.6,90.1,102.3,102.9,105.7,116.6,141.9,107.5
20150114,11,O3,4.8,8,3.7,5.8,2.1,3.4,2,6.8,9.5,2,11.8,3.1,7.2,2.4,4.5,4.3,12.6,4.2,5.7,5.6,2,5.8,15.2,12.5,6.7,19.3,4.4,2,,7.3,2.4,2,8.7,2,7.4
20150114,11,O3_24h,19.5,21.5,12.6,17.3,19.8,16,3.5,8.5,34.7,5.6,20.8,11.7,22.1,11.6,17.5,17.5,31.2,40.9,16.5,29.4,37.6,40.4,54.6,43.6,50.2,60.3,33.8,10.8,27.7,29.9,15.3,10,16.4,2,13.8
20150114,11,CO,2.6,2.4,2.8,2.4,3.9,2.7,3.4,5.4,3.9,3.1,2.8,2.9,2.9,2.8,2.8,2.7,2.3,4.2,2.5,2.7,2,1.8,2.6,2.3,2.4,1.3,2.6,4.6,3.7,3,2.4,2.3,3.2,3.1,3.4
20150114,11,CO_24h,3.1,2.8,2.9,2.9,3.2,3.3,3,4.2,2.7,3.2,2.9,3.2,3.3,4.1,3.5,4.6,2.4,2.3,2.6,2.7,1.9,2.3,2.1,1.9,1.9,1.4,2.3,5.8,4.9,4.1,3,3.4,3.1,3.9,4.4
