date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150824,3,SO2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,4,2,6,3,2,2
20150824,3,SO2_24h,3,3,2,2,3,3,3,8,4,6,3,3,5,3,4,3,2,3,2,2,3,3,2,6,4,3,2,3,4,5,2,7,4,5,3
20150824,3,NO2,18,19,24,25,27,21,20,13,25,39,14,15,25,55,62,53,9,23,6,11,2,17,18,5,45,4,2,47,36,23,21,24,32,39,40
20150824,3,NO2_24h,25,31,33,28,28,22,23,14,12,39,16,23,29,40,44,27,11,19,11,14,3,8,14,8,24,3,3,29,21,22,36,52,46,73,50
20150824,3,O3,40,49,35,37,35,40,32,63,15,2,31,60,40,2,17,3,29,26,2,27,30,18,2,36,2,24,24,2,2,12,35,37,26,19,22
20150824,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,3,CO,0.5,0.4,0.5,0.6,0.5,0.4,0.4,0.3,0.4,1.3,0.5,0.4,0.3,0.7,0.7,0.5,0.5,0.1,0.2,0.4,0.4,0.5,0.5,0.4,0.6,0.5,0.2,0.5,1,0.2,0.4,0.5,0.5,0.6,0.4
20150824,3,CO_24h,0.6,0.6,0.7,0.8,0.6,0.6,0.6,0.6,0.8,1.3,0.8,0.8,0.6,0.9,0.8,0.4,0.5,0.5,0.7,0.5,0.4,0.5,0.4,0.8,1.1,0.5,0.3,0.7,1.4,0.5,0.7,0.7,0.5,0.8,0.6
20150824,4,SO2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,3,2,5,6,2,2
20150824,4,SO2_24h,2,3,2,2,2,2,2,7,4,6,3,3,5,3,3,2,2,3,2,2,3,3,2,6,4,3,2,3,4,5,2,6,4,5,3
20150824,4,NO2,17,18,20,21,17,18,26,13,21,25,12,32,27,46,39,42,12,26,5,8,2,15,15,6,40,4,2,48,26,23,16,19,24,29,39
20150824,4,NO2_24h,24,30,31,27,27,21,23,13,12,39,16,23,29,41,44,27,11,18,11,14,3,9,15,8,24,3,3,30,22,21,35,51,45,73,49
20150824,4,O3,37,43,34,40,45,39,,14,14,10,40,35,35,7,31,6,24,23,53,42,17,22,4,27,2,22,36,2,2,8,35,43,,27,23
20150824,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,4,CO,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.3,0.4,1.3,0.4,0.5,0.2,0.6,0.5,0.4,0.5,0.2,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.4,0.2,0.5,0.8,0.2,0.4,0.4,0.5,0.4,0.4
20150824,4,CO_24h,0.6,0.6,0.7,0.8,0.6,0.5,0.6,0.6,0.7,1.3,0.8,0.7,0.6,0.9,0.8,0.4,0.5,0.4,0.7,0.5,0.4,0.5,0.4,0.7,1,0.5,0.3,0.7,1.3,0.5,0.6,0.7,0.5,0.8,0.6
20150824,5,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,3,2,5,7,2,2
20150824,5,SO2_24h,2,3,2,2,2,2,2,5,4,6,3,3,5,2,3,2,2,3,2,2,3,3,2,6,4,3,2,3,4,5,2,6,4,5,3
20150824,5,NO2,18,21,24,16,20,17,33,13,16,37,12,22,21,44,32,37,9,31,,10,8,12,26,6,36,7,2,44,30,22,19,24,29,33,30
20150824,5,NO2_24h,24,30,30,27,27,21,23,13,12,40,15,23,28,41,42,28,11,19,,14,3,9,15,8,23,3,2,31,22,21,34,51,45,72,48
20150824,5,O3,39,22,33,37,40,43,5,2,19,2,42,36,39,2,35,5,26,20,51,33,11,22,2,29,2,15,41,2,2,7,35,29,20,22,29
20150824,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,5,CO,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.3,0.4,1.4,0.4,0.5,0.2,0.7,0.5,0.4,0.5,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.5,0.2,0.5,0.8,0.2,0.4,0.4,0.5,0.4,0.4
20150824,5,CO_24h,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.6,1.3,0.7,0.7,0.5,0.8,0.7,0.4,0.5,0.4,0.7,0.5,0.4,0.5,0.4,0.7,1,0.5,0.3,0.6,1.2,0.4,0.6,0.6,0.5,0.7,0.6
20150824,6,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,3,2,2,2,2,2,2,2,4,3,2,2,2,2,4,2,5,3,2,2
20150824,6,SO2_24h,2,3,2,2,2,2,2,4,3,6,3,3,5,2,3,2,2,3,2,2,3,3,2,6,4,3,2,3,4,5,2,6,4,4,3
20150824,6,NO2,20,23,30,21,23,16,35,14,14,37,15,34,19,46,37,40,15,42,6,17,8,9,34,6,30,5,2,45,25,24,21,41,36,43,35
20150824,6,NO2_24h,24,29,30,27,27,21,24,13,12,40,14,23,27,41,42,29,12,20,11,14,4,9,16,8,23,4,2,31,22,21,33,51,45,71,48
20150824,6,O3,33,21,25,36,35,41,6,27,19,2,37,24,42,3,31,4,19,9,54,27,9,29,2,35,3,19,42,2,2,7,33,20,14,15,25
20150824,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,6,CO,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.4,1.4,0.5,0.5,0.2,0.7,0.5,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.9,0.5,0.2,0.5,0.8,0.3,0.4,0.5,0.6,0.5,0.4
20150824,6,CO_24h,0.6,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.6,1.3,0.7,0.6,0.5,0.8,0.7,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.4,0.7,0.9,0.5,0.3,0.6,1.1,0.4,0.6,0.6,0.5,0.7,0.6
20150824,7,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,4,2,2,2,2,3,2,2,4,7,2,2,2,2,4,2,6,8,5,2
20150824,7,SO2_24h,2,3,2,2,2,2,2,3,3,6,2,3,4,2,3,3,2,3,2,2,3,3,2,6,4,3,2,3,4,5,2,6,4,4,3
20150824,7,NO2,24,27,31,22,28,18,37,12,15,40,27,39,33,40,39,37,13,21,9,25,11,11,30,8,29,5,2,43,24,28,25,48,48,61,47
20150824,7,NO2_24h,24,29,30,27,27,21,25,12,12,41,14,23,26,41,42,29,12,20,10,14,4,9,17,8,22,4,2,31,22,21,33,50,45,71,47
20150824,7,O3,30,37,25,35,31,39,5,2,17,2,14,20,26,15,29,9,21,26,48,19,5,28,2,34,7,18,41,2,2,8,29,18,4,6,15
20150824,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,7,CO,0.5,0.5,0.6,0.5,0.9,0.4,0.6,0.4,0.4,1.4,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.2,0.4,0.6,0.4,0.5,0.5,0.4,0.9,0.5,0.2,0.5,0.9,0.2,0.4,0.6,0.7,0.7,0.5
20150824,7,CO_24h,0.6,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.5,1.3,0.6,0.6,0.4,0.7,0.7,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.4,0.6,0.9,0.5,0.3,0.6,1.1,0.3,0.6,0.6,0.5,0.7,0.6
20150824,8,SO2,2,2,2,2,2,2,2,2,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,3,3,2,2,2,4,2,5,4,5,2
20150824,8,SO2_24h,2,3,2,2,2,2,2,2,3,5,2,3,4,2,3,3,2,3,2,2,3,3,2,6,4,3,2,3,4,5,2,5,4,4,3
20150824,8,NO2,23,32,30,22,28,15,22,12,20,37,24,32,36,38,37,31,13,30,11,21,10,7,27,9,26,4,2,33,34,22,27,50,46,72,45
20150824,8,NO2_24h,24,28,29,27,27,20,24,12,12,41,14,24,26,40,42,29,12,20,10,15,4,9,18,7,22,4,2,31,23,20,33,50,45,71,47
20150824,8,O3,35,36,32,44,33,45,26,14,32,2,21,29,24,24,31,22,22,22,42,34,6,38,3,41,21,22,30,12,3,31,32,22,14,8,18
20150824,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,8,CO,0.5,0.5,0.6,0.5,1,0.4,0.5,0.4,0.5,1.4,0.5,0.6,0.4,0.6,0.6,0.4,0.5,0.2,0.5,0.6,0.5,0.4,0.6,0.4,0.8,0.5,0.2,0.5,0.8,0.1,0.4,0.6,0.7,0.7,0.5
20150824,8,CO_24h,0.6,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.5,1.3,0.6,0.6,0.4,0.7,0.7,0.4,0.5,0.3,0.6,0.5,0.5,0.5,0.4,0.6,0.8,0.5,0.2,0.6,1,0.3,0.6,0.6,0.5,0.7,0.6
20150824,9,SO2,2,2,2,2,2,2,2,2,2,5,2,2,4,2,4,4,2,2,2,2,4,2,2,4,2,3,2,2,2,4,2,5,9,3,2
20150824,9,SO2_24h,2,2,2,2,2,2,2,2,3,5,2,2,4,2,3,3,2,3,2,2,3,3,2,6,3,3,2,3,4,5,2,5,4,4,3
20150824,9,NO2,22,33,28,22,25,17,27,17,17,31,22,28,33,28,38,26,11,27,10,16,8,6,21,7,18,3,3,18,33,25,23,44,38,57,34
20150824,9,NO2_24h,24,28,29,27,27,20,24,12,13,41,14,24,26,40,42,29,12,20,10,14,5,9,18,7,21,4,2,31,23,20,32,50,44,70,47
20150824,9,O3,42,42,38,56,44,50,28,289,53,20,32,41,37,45,42,38,27,36,42,47,19,44,23,54,36,31,45,44,33,40,43,33,28,24,33
20150824,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,9,CO,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.4,1.4,0.5,0.6,0.3,0.5,0.6,0.4,0.5,0.3,0.5,0.6,0.5,0.4,0.5,0.4,0.7,0.5,0.3,0.4,0.7,0.1,0.4,0.5,0.6,0.5,0.5
20150824,9,CO_24h,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,1.3,0.5,0.6,0.3,0.7,0.7,0.4,0.5,0.3,0.6,0.5,0.5,0.5,0.4,0.6,0.8,0.5,0.2,0.6,1,0.2,0.5,0.6,0.5,0.7,0.6
20150824,10,SO2,2,2,2,2,2,2,2,,2,6,2,2,4,3,5,5,2,2,2,3,3,2,2,4,2,2,2,3,2,4,4,6,12,4,3
20150824,10,SO2_24h,2,2,2,2,2,2,2,,3,5,2,2,4,2,3,3,2,2,2,2,3,3,2,5,3,3,2,3,4,4,2,5,4,4,3
20150824,10,NO2,19,32,24,20,19,14,23,15,8,27,12,19,32,27,34,16,4,14,6,9,2,4,18,6,13,2,,,16,20,25,39,34,65,41
20150824,10,NO2_24h,24,28,29,27,27,21,25,12,12,41,14,24,26,40,42,29,12,19,10,14,5,9,19,7,22,4,,,22,20,31,50,44,70,47
20150824,10,O3,55,55,58,70,63,64,50,2,81,39,55,72,56,60,62,66,51,59,63,70,51,53,40,64,61,43,51,65,82,61,51,51,41,28,41
20150824,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,10,CO,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,,0.6,0.5,0.3,0.5,0.6,0.3,0.5,0.2,0.5,0.6,0.4,0.4,0.5,0.4,0.7,0.4,0.6,0.4,0.6,0.1,0.5,0.5,0.6,0.6,0.6
20150824,10,CO_24h,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,,0.5,0.6,0.3,0.7,0.7,0.4,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.2,0.6,0.9,0.2,0.5,0.6,0.5,0.7,0.6
20150824,11,SO2,2,2,2,2,2,2,2,5,2,6,2,2,4,2,3,6,2,2,2,4,3,2,2,4,2,2,4,3,2,5,2,7,11,5,2
20150824,11,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,4,2,3,3,2,2,2,2,3,2,2,5,3,3,2,3,4,4,2,5,5,4,3
20150824,11,NO2,14,27,18,14,11,12,11,10,9,19,6,19,29,21,20,10,4,11,5,7,2,3,14,5,3,2,3,18,13,18,17,35,36,73,36
20150824,11,NO2_24h,24,28,29,27,27,20,25,12,12,41,14,24,26,40,41,29,11,19,9,14,5,9,19,7,22,3,2,31,22,20,31,50,45,70,47
20150824,11,O3,78,75,85,94,88,85,82,,91,70,70,88,75,85,93,92,67,77,86,93,66,67,63,85,77,60,80,100,104,81,76,70,52,37,63
20150824,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,11,CO,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.6,0.6,0.5,0.3,0.5,0.5,0.3,0.4,0.2,0.5,0.5,0.4,0.4,0.5,0.4,0.7,0.4,0.5,0.3,0.5,0.4,0.4,0.5,0.7,0.7,0.5
20150824,11,CO_24h,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,1.3,0.5,0.5,0.3,0.7,0.7,0.4,0.5,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.2,0.6,0.9,0.2,0.5,0.6,0.5,0.7,0.6
20150824,12,SO2,2,3,2,2,2,2,2,5,2,6,2,2,4,2,3,5,2,2,2,3,3,2,2,4,2,3,2,3,2,4,2,8,8,6,2
20150824,12,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,3,3,2,2,2,2,2,2,2,4,3,3,2,3,3,4,2,5,5,4,2
20150824,12,NO2,13,21,12,13,9,9,6,12,8,13,13,13,26,20,13,10,3,7,7,6,2,3,4,6,2,2,2,17,12,18,21,38,39,73,42
20150824,12,NO2_24h,24,28,29,26,27,20,25,12,12,41,14,24,27,40,41,29,11,19,9,14,5,9,19,7,22,3,2,31,21,20,30,50,45,70,47
20150824,12,O3,93,98,100,112,99,108,93,,106,93,85,109,91,100,113,106,76,95,103,108,74,77,78,89,84,78,94,116,120,92,88,82,61,46,78
20150824,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,12,CO,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.4,0.5,0.6,0.4,0.3,0.5,0.4,0.3,0.4,0.2,0.5,0.4,0.3,0.4,0.3,0.4,0.7,0.4,0.3,0.3,0.5,0.5,0.4,0.5,0.7,0.7,0.6
20150824,12,CO_24h,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,1.3,0.5,0.5,0.3,0.7,0.7,0.4,0.5,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.2,0.6,0.9,0.2,0.5,0.6,0.5,0.7,0.6
20150824,13,SO2,2,2,2,2,2,2,2,5,2,6,2,2,4,3,2,4,2,2,2,2,3,2,2,4,2,3,2,3,2,4,2,7,9,5,5
20150824,13,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,3,2,2,2,2,2,2,2,4,2,2,2,3,3,4,2,5,5,4,2
20150824,13,NO2,10,20,9,11,9,10,4,15,6,14,13,8,23,15,12,9,3,5,7,7,2,3,3,6,2,2,2,16,11,14,18,40,40,71,52
20150824,13,NO2_24h,24,28,29,26,27,20,25,12,12,41,14,24,27,40,41,28,11,19,9,14,5,9,19,7,21,3,2,31,21,20,30,50,45,69,47
20150824,13,O3,99,114,110,125,104,118,101,,108,106,115,116,108,129,125,118,81,100,109,111,81,88,84,101,86,77,99,129,133,109,101,97,66,61,78
20150824,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,13,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.5,0.5,0.4,0.2,0.4,0.5,0.3,0.4,0.2,0.5,0.4,0.3,0.4,0.3,0.4,0.6,0.4,0.2,0.3,0.4,0.5,0.4,0.5,0.6,0.6,0.5
20150824,13,CO_24h,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,1.2,0.5,0.5,0.3,0.7,0.7,0.4,0.5,0.2,0.5,0.5,0.5,0.4,0.4,0.4,0.7,0.5,0.2,0.5,0.9,0.2,0.5,0.6,0.6,0.7,0.5
20150824,14,SO2,2,2,2,2,2,2,2,6,2,5,2,2,4,2,2,4,2,2,2,2,3,2,2,4,2,3,,2,2,4,2,5,9,5,4
20150824,14,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,3,2,2,3,2,2,2,2,2,2,2,4,2,2,,2,3,4,2,5,5,4,2
20150824,14,NO2,11,20,8,11,11,12,3,13,5,12,7,8,22,13,12,11,3,5,6,11,2,3,3,5,2,2,,15,12,12,14,32,40,83,40
20150824,14,NO2_24h,23,28,28,26,26,20,24,12,12,41,14,23,27,40,41,28,11,19,9,14,5,9,19,7,21,3,,32,21,20,29,50,46,69,47
20150824,14,O3,109,125,114,127,115,128,108,,109,115,122,120,126,149,140,136,88,89,106,111,85,85,90,105,98,79,81,130,145,123,112,109,68,63,106
20150824,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,14,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.5,0.5,0.4,0.2,0.4,0.5,0.3,0.4,0.1,0.4,0.4,0.3,0.4,0.3,0.4,0.7,0.4,0.2,0.4,0.4,0.6,0.3,0.4,0.6,0.7,0.5
20150824,14,CO_24h,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,1.2,0.5,0.5,0.3,0.7,0.7,0.4,0.5,0.2,0.5,0.5,0.4,0.4,0.4,0.4,0.7,0.5,0.2,0.5,0.8,0.2,0.5,0.6,0.6,0.7,0.5
20150824,15,SO2,2,2,2,2,2,2,2,4,2,5,2,2,4,2,2,3,2,2,2,2,3,2,2,4,2,3,2,3,2,4,2,6,7,4,3
20150824,15,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,3,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,3,4,2,5,5,4,2
20150824,15,NO2,10,21,8,11,14,9,4,12,4,13,4,8,19,16,11,11,3,4,5,7,3,3,5,4,6,2,7,16,12,12,26,30,35,78,45
20150824,15,NO2_24h,23,29,28,26,26,20,24,13,11,41,14,23,27,40,41,28,10,19,8,14,5,9,19,7,22,3,2,32,21,20,29,50,45,70,47
20150824,15,O3,119,135,126,141,128,138,115,,112,116,116,121,138,152,149,133,92,96,110,110,83,91,89,104,117,80,73,145,146,137,111,121,90,74,103
20150824,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,15,CO,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.2,0.4,0.5,0.3,0.4,0.1,0.5,0.4,0.4,0.4,0.3,0.4,0.7,0.4,0.2,0.5,0.4,0.8,0.4,0.4,0.6,0.6,0.5
20150824,15,CO_24h,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,1.2,0.5,0.5,0.3,0.7,0.7,0.4,0.5,0.2,0.5,0.5,0.4,0.4,0.4,0.4,0.7,0.5,0.2,0.5,0.8,0.3,0.5,0.6,0.6,0.7,0.5
20150824,16,SO2,2,2,2,2,2,2,2,4,2,5,2,2,3,2,2,3,2,2,2,2,3,2,2,4,2,3,2,2,2,4,2,7,11,4,3
20150824,16,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,3,2,2,3,2,2,2,2,3,2,2,4,2,2,2,2,3,4,2,5,6,4,2
20150824,16,NO2,11,18,8,16,17,9,7,12,5,14,3,9,20,17,14,14,4,4,3,8,4,5,6,6,9,2,8,17,12,13,34,41,31,85,41
20150824,16,NO2_24h,23,28,28,26,26,20,24,13,11,40,14,23,27,39,41,28,10,19,8,14,5,9,19,7,21,3,3,32,21,20,29,50,45,69,47
20150824,16,O3,112,137,128,143,123,129,128,,125,129,113,130,135,157,140,113,87,101,108,102,88,92,89,100,114,81,82,136,150,148,99,115,93,75,98
20150824,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,16,CO,0.4,0.3,0.4,0.6,0.5,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.2,0.4,0.5,0.3,0.4,0.1,0.4,0.4,0.4,0.4,0.3,0.4,0.7,0.5,0.2,0.4,0.4,0.9,0.4,0.4,0.6,0.6,0.6
20150824,16,CO_24h,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,1.2,0.5,0.5,0.3,0.6,0.6,0.4,0.5,0.2,0.5,0.5,0.4,0.4,0.4,0.4,0.7,0.5,0.2,0.5,0.8,0.3,0.5,0.6,0.6,0.7,0.6
20150824,17,SO2,2,2,2,2,2,2,2,3,2,5,2,2,3,2,2,3,2,2,2,2,3,2,2,5,2,3,2,2,2,4,2,7,9,6,3
20150824,17,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,3,2,2,3,2,2,2,2,3,2,2,4,2,2,2,2,3,4,2,5,6,4,3
20150824,17,NO2,13,19,10,19,16,9,11,13,8,18,11,13,24,22,19,15,6,5,5,8,5,9,5,5,11,3,9,18,18,12,51,47,40,108,53
20150824,17,NO2_24h,23,28,27,25,25,20,24,13,11,38,14,22,27,39,40,28,10,19,8,13,5,9,18,6,21,3,3,32,21,20,29,49,44,70,47
20150824,17,O3,106,122,126,124,119,115,124,,135,123,135,138,146,136,124,109,85,101,111,108,86,89,90,108,110,75,86,128,118,149,77,93,87,43,72
20150824,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,17,CO,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.6,0.5,0.4,0.2,0.4,0.5,0.3,0.4,0.1,0.4,0.4,0.4,0.4,0.3,0.4,0.7,0.6,0.2,0.3,0.4,1,0.5,0.5,0.6,0.8,0.6
20150824,17,CO_24h,0.5,0.5,0.6,0.6,0.6,0.4,0.5,0.4,0.4,1.2,0.5,0.5,0.3,0.6,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.4,0.4,0.4,0.7,0.5,0.2,0.4,0.8,0.3,0.5,0.6,0.6,0.7,0.6
20150824,18,SO2,2,2,2,2,2,2,2,3,2,6,2,2,3,2,2,3,2,2,2,2,3,2,2,5,2,3,2,2,2,4,2,6,11,8,4
20150824,18,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,3,2,2,3,2,2,2,2,3,2,2,4,2,2,2,2,3,4,2,6,6,4,3
