date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150906,1,NO2,30,45,28,38,32,24,9,13,8,39,11,9,17,25,55,33,17,49,3,17,18,34,28,7,25,4,12,38,23,21,43,57,49,69,24
20150906,1,NO2_24h,26,33,25,26,30,27,14,13,10,34,15,22,24,34,25,26,21,32,13,14,6,14,15,9,18,3,12,22,14,17,43,48,54,79,49
20150906,1,O3,53,48,50,42,61,77,48,,55,27,55,97,68,45,32,47,9,15,85,21,2,7,31,59,42,35,24,42,50,33,36,40,34,15,67
20150906,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,1,CO,0.6,0.6,0.5,0.7,0.6,0.5,0.5,0.4,0.3,0.5,0.4,0.3,0.5,0.4,0.9,0.3,0.5,0.2,0.3,0.6,0.7,0.7,0.4,0.5,0.5,0.6,0.1,0.4,0.7,0.2,0.5,0.6,0.6,0.6,0.3
20150906,1,CO_24h,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.5,0.5,0.7,0.6,0.6,0.7,0.7,0.7,0.4,0.6,0.3,0.5,0.7,0.6,0.7,0.5,0.6,0.6,0.6,0.2,0.6,1,0.2,0.7,0.7,0.8,0.8,0.6
20150906,2,SO2,2,2,2,2,2,2,2,2,2,2,2,2,6,4,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,4,2,5,3,2,2
20150906,2,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,6,3,24,2
20150906,2,NO2,24,29,17,22,32,26,11,14,2,38,12,7,18,29,29,33,12,59,3,20,14,19,8,7,10,3,9,33,22,22,29,33,38,59,23
20150906,2,NO2_24h,26,34,25,26,31,28,14,13,10,35,15,22,24,34,26,27,21,34,13,15,7,15,15,9,18,3,12,23,15,18,44,49,54,80,48
20150906,2,O3,47,64,61,56,60,70,35,,103,16,45,101,67,36,63,38,2,9,83,20,2,13,58,51,57,35,22,34,50,35,49,61,44,28,58
20150906,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,2,CO,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.3,0.3,0.6,0.4,0.3,4.5,0.5,0.6,0.2,0.4,0.1,0.2,0.7,0.7,0.7,0.4,0.5,0.5,0.5,0.1,0.4,0.7,0.1,0.4,0.5,0.6,0.5,0.2
20150906,2,CO_24h,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.5,0.5,0.7,0.6,0.6,0.8,0.7,0.7,0.4,0.6,0.3,0.4,0.7,0.6,0.7,0.5,0.6,0.6,0.6,0.2,0.6,1,0.2,0.7,0.7,0.8,0.8,0.6
20150906,3,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,4,2,2,2
20150906,3,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,5,2,18,2
20150906,3,NO2,28,31,24,22,32,25,14,10,5,66,9,6,22,27,32,33,10,47,2,15,5,11,8,6,6,3,8,35,28,21,34,38,46,46,34
20150906,3,NO2_24h,27,35,26,27,32,29,15,13,9,37,15,22,25,35,27,27,21,35,13,15,7,15,15,9,17,3,12,24,16,18,45,50,55,81,48
20150906,3,O3,35,56,42,46,54,61,22,,77,2,58,99,51,37,52,35,5,29,74,24,18,32,55,,68,31,247,32,51,28,36,48,26,28,45
20150906,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,3,CO,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.3,0.2,0.6,0.4,0.3,0.8,0.5,0.5,0.2,0.4,0.1,0.2,0.7,0.5,0.6,0.4,0.5,0.5,0.5,0.1,0.4,0.6,0.3,0.4,0.5,0.6,0.4,0.2
20150906,3,CO_24h,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.7,0.6,0.5,0.8,0.7,0.7,0.4,0.6,0.3,0.4,0.7,0.6,0.7,0.5,0.5,0.6,0.6,0.2,0.6,1,0.2,0.7,0.7,0.8,0.8,0.6
20150906,4,SO2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,5,2,2,2
20150906,4,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,5,2,13,2
20150906,4,NO2,24,42,24,27,26,22,14,12,4,34,12,7,40,29,61,35,16,65,3,13,2,14,6,5,21,3,7,40,23,22,40,47,61,44,57
20150906,4,NO2_24h,28,36,26,28,33,29,15,14,9,38,15,22,26,35,29,28,22,37,13,15,6,16,15,9,17,3,12,25,16,19,46,51,57,81,49
20150906,4,O3,52,38,38,37,,68,29,,29,16,55,89,40,31,20,41,7,12,75,18,21,23,49,,27,22,6,23,45,,31,37,12,27,22
20150906,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,4,CO,0.4,0.5,0.6,0.6,0.4,0.5,0.5,0.3,0.2,0.5,0.4,0.3,0.4,0.5,0.6,0.2,0.3,0.2,0.2,0.7,0.5,0.6,0.4,0.5,0.5,0.5,0.1,0.4,0.6,0.2,0.4,0.5,0.6,0.4,0.3
20150906,4,CO_24h,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.7,0.6,0.5,0.8,0.7,0.7,0.4,0.6,0.3,0.4,0.7,0.6,0.7,0.5,0.5,0.5,0.6,0.2,0.6,1,0.2,0.7,0.7,0.8,0.8,0.6
20150906,5,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,5,2,2,4
20150906,5,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,5,2,10,2
20150906,5,NO2,21,30,31,35,25,21,8,9,8,27,12,10,12,40,54,27,17,33,3,9,3,16,8,7,18,,8,43,21,19,21,30,49,41,74
20150906,5,NO2_24h,28,37,27,28,33,30,16,14,9,39,16,22,26,36,31,29,23,38,12,15,6,16,15,9,17,,12,27,17,19,46,52,59,81,50
20150906,5,O3,57,46,36,39,58,63,46,,43,22,41,79,78,27,24,43,11,28,72,17,14,15,39,46,38,18,11,12,27,31,49,50,23,25,3
20150906,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,5,CO,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.3,0.3,0.5,0.4,0.3,0.3,0.5,0.5,0.2,0.4,0.1,0.2,0.7,0.5,0.6,0.4,0.5,0.5,0.5,0.1,0.4,0.6,0.1,0.4,0.4,0.5,0.4,0.5
20150906,5,CO_24h,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.7,0.6,0.5,0.8,0.7,0.7,0.4,0.6,0.3,0.4,0.7,0.6,0.7,0.5,0.5,0.5,0.6,0.2,0.6,0.9,0.2,0.7,0.7,0.8,0.8,0.6
20150906,6,SO2,2,2,2,2,2,2,2,2,2,2,,2,3,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,6,2,2,2
20150906,6,SO2_24h,2,2,2,2,2,2,2,2,2,2,,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,5,2,8,2
20150906,6,NO2,27,30,27,30,38,34,6,11,13,49,8,11,21,62,43,28,11,53,3,16,6,14,10,6,43,4,8,40,20,28,29,55,41,45,63
20150906,6,NO2_24h,29,38,28,29,34,31,16,13,9,41,15,22,26,38,32,30,23,40,12,16,6,17,15,9,18,3,12,28,17,20,46,53,59,80,51
20150906,6,O3,44,56,40,41,40,37,48,,25,12,27,77,61,7,29,32,26,13,77,3,5,16,35,48,2,19,6,16,8,27,38,27,29,31,4
20150906,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,6,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.3,0.6,0.3,0.3,0.5,0.6,0.5,0.3,0.5,0.3,0.2,0.8,0.6,0.6,0.4,0.5,0.5,0.5,0.1,0.5,0.7,0.1,0.4,0.5,0.5,0.4,0.3
20150906,6,CO_24h,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.7,0.6,0.5,0.8,0.7,0.7,0.4,0.6,0.3,0.4,0.7,0.6,0.7,0.5,0.5,0.5,0.6,0.2,0.6,0.9,0.2,0.6,0.7,0.8,0.8,0.6
20150906,7,SO2,2,2,2,2,2,2,2,2,2,2,8,2,3,4,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,5,2,2,3
20150906,7,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,5,2,7,2
20150906,7,NO2,40,44,45,37,47,39,23,17,15,53,9,37,26,53,54,35,15,40,7,19,10,17,20,8,10,4,8,42,22,25,32,73,52,75,61
20150906,7,NO2_24h,30,38,29,30,36,32,17,14,10,42,15,23,26,40,34,31,24,41,12,16,6,17,16,9,18,3,12,29,18,20,46,54,59,79,51
20150906,7,O3,28,36,19,31,27,27,33,,20,17,39,13,48,14,8,23,19,13,70,2,2,13,20,41,40,22,6,7,2,22,31,12,14,5,2
20150906,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,7,CO,0.6,0.6,0.6,0.6,0.5,0.6,0.4,0.3,0.4,0.6,0.4,0.6,0.6,0.6,0.6,0.3,0.5,0.3,0.2,0.9,0.6,0.6,0.5,0.5,0.6,0.5,0.1,0.5,0.8,0.1,0.5,0.6,0.5,0.7,0.4
20150906,7,CO_24h,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.7,0.6,0.5,0.8,0.7,0.7,0.4,0.6,0.3,0.4,0.8,0.6,0.7,0.5,0.5,0.5,0.6,0.2,0.6,0.9,0.2,0.6,0.7,0.8,0.8,0.5
20150906,8,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,5,3,2,3
20150906,8,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,5,2,5,2
20150906,8,NO2,37,53,43,42,45,38,40,21,30,58,22,32,39,53,46,41,12,45,11,26,15,17,28,10,24,4,8,32,24,33,36,69,50,78,53
20150906,8,NO2_24h,31,40,31,31,37,33,18,14,11,43,15,23,27,41,35,32,24,42,11,17,7,17,16,10,19,3,12,30,18,21,45,55,60,79,51
20150906,8,O3,25,23,19,27,26,24,14,,7,13,25,23,32,16,13,16,21,11,60,5,4,19,17,41,53,21,11,14,12,28,24,18,17,4,8
20150906,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,8,CO,0.6,0.7,0.6,0.9,0.6,0.7,0.6,0.4,0.5,0.6,,0.5,,0.6,0.7,0.4,0.5,0.3,0.3,1,0.6,0.6,0.6,0.5,0.5,0.5,0.1,0.5,0.8,0.1,0.6,0.7,0.6,0.9,0.5
20150906,8,CO_24h,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.7,,0.5,,0.7,0.7,0.4,0.6,0.3,0.4,0.8,0.6,0.7,0.5,0.5,0.5,0.6,0.2,0.6,0.9,0.2,0.6,0.7,0.8,0.8,0.5
20150906,9,SO2,2,4,2,2,2,2,,2,2,2,2,2,4,6,3,4,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,5,2,2,3
20150906,9,SO2_24h,2,2,2,2,2,2,,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,5,2,4,2
20150906,9,NO2,34,50,32,30,26,35,,18,34,52,23,29,37,53,36,33,9,47,13,22,12,9,23,10,10,3,7,26,26,30,34,56,43,72,46
20150906,9,NO2_24h,31,41,31,31,36,34,,14,11,45,15,23,28,42,36,33,24,43,11,17,7,17,16,10,18,3,12,31,19,22,44,56,60,78,51
20150906,9,O3,28,23,32,42,46,32,,,17,22,33,33,37,19,30,32,29,12,52,18,20,35,25,48,74,28,33,33,33,38,28,27,23,9,23
20150906,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,9,CO,0.6,0.8,0.6,1,0.6,0.7,,0.4,0.5,0.6,0.7,0.5,0.6,0.7,0.7,0.3,0.5,0.3,0.3,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.1,0.5,0.8,0.1,0.6,0.7,0.6,0.8,0.5
20150906,9,CO_24h,0.7,0.7,0.7,0.8,0.7,0.7,,0.4,0.4,0.7,0.6,0.5,0.8,0.7,0.7,0.4,0.6,0.3,0.4,0.8,0.6,0.7,0.5,0.5,0.5,0.6,0.2,0.6,0.9,0.2,0.6,0.7,0.8,0.8,0.5
20150906,10,SO2,2,4,2,2,2,2,2,2,3,2,2,2,4,6,6,5,2,2,2,2,2,2,2,2,4,2,3,2,2,4,2,6,2,2,4
20150906,10,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,5,2,4,2
20150906,10,NO2,31,47,29,27,23,25,19,17,12,42,13,25,26,47,37,24,8,33,9,18,11,6,10,9,7,2,11,16,17,20,29,46,48,67,42
20150906,10,NO2_24h,32,42,32,31,36,34,18,14,11,46,15,23,28,43,37,33,23,44,10,17,7,17,16,10,18,3,12,31,19,22,43,56,59,76,50
20150906,10,O3,38,30,41,51,59,51,37,,62,37,55,48,54,27,35,50,46,38,62,52,35,46,58,68,90,38,40,66,63,56,37,40,28,17,37
20150906,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,10,CO,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.3,0.4,0.6,0.5,0.5,0.5,0.7,0.7,0.2,0.4,0.2,0.3,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.1,0.4,0.7,0.1,0.5,0.7,0.6,0.7,0.5
20150906,10,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.4,0.4,0.7,0.5,0.5,0.8,0.7,0.7,0.3,0.6,0.3,0.4,0.7,0.6,0.7,0.4,0.5,0.5,0.6,0.1,0.5,0.9,0.2,0.6,0.7,0.7,0.8,0.5
20150906,11,SO2,3,5,2,2,2,2,3,,4,3,2,3,6,7,5,6,2,3,2,4,2,2,2,2,4,2,3,2,2,4,2,8,2,2,4
20150906,11,SO2_24h,2,2,2,2,2,2,2,,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,5,2,3,2
20150906,11,NO2,21,38,24,23,21,18,13,10,6,33,2,14,22,39,24,18,5,20,6,5,6,4,7,8,4,2,12,11,14,19,21,39,53,50,30
20150906,11,NO2_24h,31,42,32,31,36,34,18,14,11,46,14,22,27,43,37,33,23,44,10,16,7,17,16,10,18,3,12,30,19,22,41,56,59,74,48
20150906,11,O3,64,61,62,71,78,76,51,,82,62,72,85,75,45,70,82,64,68,73,76,59,56,74,84,107,50,62,94,87,68,64,63,35,44,67
20150906,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,11,CO,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.3,0.3,0.5,0.6,0.3,0.5,0.7,0.6,0.2,0.4,0.2,0.3,0.5,0.5,0.4,0.3,0.4,0.5,0.4,0.1,0.4,0.7,0.1,0.5,0.6,0.7,0.5,0.3
20150906,11,CO_24h,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.4,0.4,0.6,0.5,0.5,0.8,0.7,0.7,0.3,0.5,0.3,0.4,0.7,0.6,0.6,0.4,0.5,0.5,0.5,0.1,0.5,0.9,0.2,0.6,0.7,0.7,0.8,0.5
20150906,12,SO2,4,5,2,3,2,2,4,42,5,3,2,4,7,8,4,6,2,3,2,3,3,2,2,2,5,2,3,2,2,5,2,8,2,2,5
20150906,12,SO2_24h,2,2,2,2,2,2,2,4,2,2,2,2,4,5,2,3,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,5,2,3,3
20150906,12,NO2,19,30,31,27,19,19,3,7,5,28,8,10,26,31,20,21,5,24,5,5,7,4,5,8,2,2,9,9,13,18,21,40,54,65,21
20150906,12,NO2_24h,31,43,32,31,35,34,17,14,10,46,13,21,27,43,37,33,23,45,9,16,7,17,15,10,18,3,12,30,19,22,38,56,58,74,46
20150906,12,O3,84,87,65,87,99,96,80,,95,88,97,108,93,68,94,106,79,88,84,89,77,69,93,102,127,57,82,116,108,89,81,81,42,50,98
20150906,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,12,CO,0.5,0.6,0.6,0.7,0.6,0.6,0.5,0.3,0.3,0.5,0.6,0.3,0.6,0.6,0.5,0.2,0.4,0.1,0.4,0.5,0.5,0.4,0.3,0.4,0.5,0.4,0.1,0.4,0.6,0.1,0.5,0.5,0.7,0.7,0.2
20150906,12,CO_24h,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.4,0.4,0.6,0.5,0.5,0.7,0.6,0.7,0.3,0.5,0.2,0.3,0.7,0.6,0.6,0.4,0.5,0.5,0.5,0.1,0.5,0.8,0.2,0.6,0.6,0.7,0.7,0.4
20150906,13,SO2,4,5,2,3,2,2,4,,5,4,2,4,7,7,4,6,2,4,2,4,2,2,2,2,4,2,3,2,2,5,2,8,5,5,5
20150906,13,SO2_24h,2,3,2,2,2,2,2,,2,2,2,2,4,5,3,3,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,6,3,3,3
20150906,13,NO2,21,30,19,32,22,20,2,12,7,17,10,8,23,28,20,23,6,19,4,4,5,4,5,8,2,2,8,10,13,16,25,42,47,90,22
20150906,13,NO2_24h,31,43,32,32,35,33,16,14,10,45,13,20,26,42,37,33,23,45,8,16,7,17,15,10,17,3,12,29,19,22,36,56,58,73,45
20150906,13,O3,99,104,96,91,111,120,109,,100,121,114,119,109,85,110,117,95,99,90,107,85,80,116,117,136,63,2,133,129,103,91,91,69,19,117
20150906,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,13,CO,0.6,0.6,0.5,0.7,0.6,0.6,0.4,0.5,0.3,0.4,0.5,0.2,0.5,0.6,0.6,0.2,0.3,0.1,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.1,0.4,0.5,0.2,0.5,0.6,0.6,0.8,0.3
20150906,13,CO_24h,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.6,0.5,0.4,0.7,0.6,0.7,0.3,0.5,0.2,0.3,0.7,0.6,0.6,0.4,0.5,0.5,0.5,0.1,0.5,0.8,0.2,0.6,0.6,0.7,0.7,0.4
20150906,14,SO2,3,5,2,2,2,2,4,7,5,3,2,3,6,8,3,5,2,3,2,4,2,2,2,3,4,2,3,2,2,6,2,6,4,7,5
20150906,14,SO2_24h,2,3,2,2,2,2,2,4,3,2,2,2,4,5,3,3,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,6,3,3,3
20150906,14,NO2,19,18,8,25,16,19,2,16,7,13,7,10,20,19,21,17,6,18,5,4,5,4,5,9,2,2,10,10,12,16,24,39,42,102,30
20150906,14,NO2_24h,31,43,31,32,35,33,16,14,10,44,12,19,26,42,38,33,23,44,8,15,7,17,15,11,17,3,11,29,19,21,36,56,57,74,44
20150906,14,O3,112,122,123,109,129,132,115,,109,141,129,129,117,114,119,136,107,109,96,115,88,85,122,134,161,66,2,155,158,118,108,97,84,10,127
20150906,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,14,CO,0.5,0.4,0.4,0.6,0.5,0.5,0.4,0.5,0.3,0.4,0.5,0.2,0.4,0.5,0.6,0.1,0.3,0.2,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.1,0.4,0.5,0.2,0.4,0.5,0.5,0.8,0.3
20150906,14,CO_24h,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.6,0.5,0.4,0.7,0.6,0.7,0.3,0.5,0.2,0.3,0.7,0.6,0.6,0.4,0.5,0.5,0.5,0.1,0.4,0.8,0.1,0.5,0.6,0.7,0.7,0.4
20150906,15,SO2,2,4,2,2,2,2,3,13,5,2,2,3,6,8,3,4,2,3,2,3,2,2,2,3,4,2,3,2,2,5,2,7,2,,4
20150906,15,SO2_24h,2,3,2,2,2,2,2,5,3,2,2,2,4,5,3,3,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,6,2,,3
20150906,15,NO2,15,17,8,17,15,20,2,18,7,13,2,13,21,16,24,15,8,18,9,5,6,4,5,9,2,2,11,9,11,14,26,36,34,,31
20150906,15,NO2_24h,31,42,31,32,34,33,15,14,9,44,12,18,26,41,38,33,23,44,8,15,7,17,14,11,16,3,11,29,19,21,35,56,55,,42
20150906,15,O3,124,134,128,123,133,144,119,,118,140,133,140,131,137,125,150,109,115,105,120,98,92,120,141,172,68,2,156,158,123,113,109,89,,138
20150906,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,15,CO,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.3,0.5,0.5,0.6,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.1,0.3,0.4,0.2,0.4,0.4,0.4,,0.3
20150906,15,CO_24h,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.6,0.5,0.4,0.7,0.6,0.7,0.3,0.5,0.2,0.3,0.7,0.5,0.6,0.4,0.5,0.5,0.5,0.1,0.4,0.7,0.1,0.5,0.6,0.7,,0.4
20150906,16,SO2,2,4,2,2,2,2,3,6,4,2,2,3,5,7,2,4,2,3,2,2,2,2,2,3,5,2,2,2,2,5,2,7,2,5,4
20150906,16,SO2_24h,2,3,2,2,2,2,2,5,3,2,2,2,4,5,3,3,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,6,2,3,3
20150906,16,NO2,13,17,8,22,20,18,2,19,8,12,2,13,24,15,19,20,13,19,10,5,7,6,4,8,2,2,9,9,11,12,28,31,37,118,32
20150906,16,NO2_24h,30,42,30,32,34,33,15,14,9,43,11,17,26,40,38,33,21,43,7,15,7,17,14,11,15,3,11,29,19,21,35,55,54,77,41
20150906,16,O3,128,144,131,127,134,156,123,,125,149,140,142,138,148,142,160,110,112,114,121,113,94,119,142,177,71,,165,170,122,117,119,96,14,146
20150906,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,16,CO,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.4,0.3,0.3,0.5,0.2,0.5,0.5,0.6,0.2,0.3,0.2,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.1,0.3,0.4,0.3,0.4,0.4,0.3,0.8,0.3
20150906,16,CO_24h,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.4,0.3,0.6,0.5,0.4,0.7,0.6,0.7,0.3,0.5,0.2,0.3,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.1,0.4,0.7,0.1,0.5,0.6,0.6,0.7,0.4
20150906,17,SO2,2,4,2,2,2,2,2,5,4,2,2,3,5,6,2,4,2,3,2,2,2,2,2,3,5,2,2,2,2,5,2,6,3,5,4
20150906,17,SO2_24h,2,3,2,2,2,2,2,5,3,2,2,2,4,6,3,3,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,6,2,3,3
20150906,17,NO2,16,21,14,23,22,20,2,21,10,22,2,14,27,17,19,26,15,21,11,6,8,6,4,8,2,2,7,10,13,11,35,51,53,114,22
20150906,17,NO2_24h,29,40,30,31,33,32,14,14,9,42,11,17,26,39,38,33,21,42,7,15,7,16,13,10,15,3,11,29,19,21,35,54,54,77,40
20150906,17,O3,126,135,133,125,128,154,119,,128,153,133,136,151,150,146,167,112,109,114,125,118,99,118,140,172,77,2,163,158,113,111,114,97,14,155
20150906,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,17,CO,0.5,0.4,0.4,0.6,0.4,0.5,0.5,0.3,0.3,0.3,0.5,0.2,0.5,0.4,0.6,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,,0.3,0.5,0.2,0.4,0.5,0.4,0.8,0.2
20150906,17,CO_24h,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.4,0.3,0.6,0.5,0.4,0.7,0.6,0.7,0.3,0.5,0.2,0.3,0.6,0.5,0.6,0.4,0.5,0.5,0.5,,0.4,0.7,0.1,0.5,0.6,0.6,0.7,0.4
20150906,18,SO2,2,4,2,2,2,2,2,4,4,2,2,3,5,6,2,4,2,3,2,2,2,2,2,2,5,2,2,2,2,4,2,7,4,5,3
20150906,18,SO2_24h,2,3,2,2,2,2,2,5,3,2,2,2,4,6,3,3,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,6,3,3,3
