date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150510,2,AQI,44,45,44,53,55,45,54,55,46,59,,54,62,51,53,72,51,45,51,56,52,47,16,39,35,32,44,52,46,51,51,52,52,88,66
20150510,3,PM2.5,26.1,24.3,31.1,32.2,32,32.9,49.7,43.3,36.3,49.4,,42.4,35,40.7,40.6,64.2,37.8,24.7,32.8,20.8,25.9,34.8,3,23.2,37.4,32.3,33.9,43.4,41.1,29.2,29.8,31.5,30.2,23.6,46.8
20150510,3,PM2.5_24h,27,29.5,26.6,36.7,38.4,30.2,37.2,37.6,30.9,41.7,,37.2,43.1,34.9,36.2,40.9,35.3,30.1,34.6,33.4,30.2,29,3,25.1,25,22.3,30.7,35.1,31.3,34.9,32.6,35,36.3,61.9,46.6
20150510,3,PM10,27.9,48.9,42.2,45.2,44.7,39,,43.5,,63.3,,71.5,,42.9,55.6,94,44.1,,53.5,27.9,35.8,47.8,26.4,25.3,,,,77.5,46,35.8,57.4,38.1,49.8,50.1,
20150510,3,PM10_24h,42.6,43.9,43.4,42.3,48.3,44,50.1,43.8,38,57.4,,49.1,,50.1,52.3,93.6,48.4,36.7,43.5,59.6,52.6,44.1,16.7,29.3,14.4,31.8,42.3,55.1,45.9,48.6,50.8,44.3,53.5,69.5,64.1
20150510,3,AQI,43,44,44,53,55,44,53,54,45,59,,53,61,51,52,72,51,43,50,55,52,45,17,36,36,32,44,53,46,50,51,50,52,84,65
20150510,4,PM2.5,31,26.9,30.2,29.6,31.4,31.8,48.3,44.9,37.8,43.3,,46.3,31.2,35.2,30.5,60.1,40.6,30.2,36.6,19.2,23.6,30.8,3.5,24.8,44.3,26.2,36.4,43.6,40,41.2,26,31.1,32.6,37.8,46.8
20150510,4,PM2.5_24h,26.7,28.6,26.8,35.9,38.1,29.9,36.9,37,30.3,41.1,,36.7,42.2,34.3,35.1,41.7,35.2,29.5,33.9,33.2,29.1,28.9,3.1,23.6,26,22.8,31.2,35.2,31.6,34.6,32,34.2,36.1,61.2,46.3
20150510,4,PM10,36.1,29.3,48.1,39.8,35,55,62.5,,47.7,,,75.1,,50.3,48.1,73.7,,,54.1,25.1,,44,30.9,,,,39,54.8,43.9,43.5,47.1,44.6,45.8,73.7,64.7
20150510,4,PM10_24h,42.3,43,43.4,42.2,47.6,44.6,51.5,43.8,38.8,57.4,,50.7,,49.7,51.9,93.1,47.7,33.6,44.2,57.9,50.7,43.9,16.3,24.6,11.9,31.8,43.5,55.6,45.8,48.2,51.3,44.3,53.8,69.9,64.1
20150510,4,AQI,43,43,44,52,54,45,53,53,44,58,,53,59,50,51,72,51,43,49,54,51,44,17,34,38,33,45,53,46,50,51,49,52,83,65
20150510,5,PM2.5,32.8,31.2,31.8,28.3,35.4,30.9,47.9,43.5,37.1,49.2,,44.9,74,37.8,39.5,66.4,39,28.4,35.7,28.7,30.4,33.4,3,30.4,39.2,23.1,40.7,49.1,44.1,41.2,30.4,35.3,32.8,48.5,65.2
20150510,5,PM2.5_24h,26.8,28.1,27,34.5,38.3,29.6,37,36.7,30.7,41,,36.3,42.7,33.8,34.7,43.1,35.1,28.8,33.4,33.6,28.6,29.3,3.1,22.5,26.6,23.2,31.9,35.8,31.7,34.2,31.9,33.8,35.9,60.3,47
20150510,5,PM10,35.8,35.5,41.6,39.9,54.1,55.4,53.7,,42.1,,,64.2,,50.8,39.9,,56,,44.3,32.5,34.4,51,36.5,,,,,50.2,,,63.5,50.4,43.4,67.6,98.2
20150510,5,PM10_24h,42.1,42.6,44.4,42,48.4,45.1,51.7,43.8,40,57.4,,51.5,,49.3,50.8,93.1,48.2,30,44.2,58.3,48.8,44,17.2,24.6,13,31.8,43.5,55.3,45.8,48.2,51.2,44.6,53.8,69.7,66.1
20150510,5,AQI,43,43,45,50,55,46,53,53,44,58,,52,60,50,51,72,51,42,48,55,49,44,18,33,38,34,46,53,46,49,51,49,52,82,65
20150510,6,PM2.5,41,38.9,34.8,37,44.6,,58.5,41.3,39.2,50.5,,44.6,45.3,51.6,50.6,54.5,45,33.6,35.5,30.6,35.1,28.5,3,35.1,35.5,29,44.1,60.3,42,40.6,43.2,47.1,40,245.7,80.9
20150510,6,PM2.5_24h,27.4,28.3,27.4,34.3,38.6,29.3,37.6,36.6,31,40.8,,36.2,42.3,33.9,34.9,43.7,35.5,28.3,33,34.1,28,28.7,3.1,21.9,27,23.5,32.9,36.9,31.8,33.6,32.8,33.8,36.1,67.4,48.3
20150510,6,PM10,57.9,67,68.4,74.8,98.8,,61.8,51,50.3,68.6,,78.8,,82.2,88,68.1,75.4,35,53.1,37.9,52.6,47.2,46.4,,42.9,,,78.1,48.6,63.4,83.5,79.3,67.7,,92.9
20150510,6,PM10_24h,42.8,43.9,46.2,43.9,51.5,45.3,52.6,44.7,41,58.1,,53,,50.4,53.9,91.8,50.2,30.7,44.5,57.4,46.7,43.3,18.5,24.6,19.3,,45.1,57,45.9,49.4,52.4,46.3,55,69.7,67.6
20150510,6,AQI,43,44,47,49,55,46,54,52,45,58,,52,60,51,52,71,51,41,48,54,47,44,19,32,39,34,47,54,46,50,52,49,53,91,67
20150510,7,PM2.5,35,39.3,36.2,42.2,53,,49.5,43.8,45.7,53,,40.8,46.7,49.7,49.1,44.1,37.8,32.8,33.5,39.4,37.2,32.2,19.7,29.6,41.2,33.3,74.6,56.5,44.7,53,46,48.2,41.9,251.7,65.3
20150510,7,PM2.5_24h,27.5,28.7,27.8,34.6,34.5,29.3,37.8,36.8,31.8,40.7,,36.1,41.7,34.2,35.5,44.1,35.5,27.6,32.6,34.8,27.6,28.3,3.8,21.1,27.6,24.1,35.1,37.8,31.9,33.6,33.7,34,36.4,74.7,48.6
20150510,7,PM10,47.3,45.3,65.5,65.6,99.1,27.4,60.4,45.2,50.4,76.1,,71.7,54,75,,83.4,52,44.5,50.8,87.5,47,47.4,49.8,35.3,49.3,,100.6,76.5,50.8,,89.1,67,74,,69.2
20150510,7,PM10_24h,43.2,44,47.3,45,54,44.5,53.3,44.7,42.7,59.1,,53.8,53.3,51.5,53.9,93.9,50.5,32.5,44.9,59.2,46.7,42.6,19.8,25.7,26.7,,49.7,57.9,46.2,49.4,53.5,47.4,55.9,69.7,67.5
20150510,7,AQI,44,44,48,50,52,45,54,53,46,58,,52,59,51,52,72,51,40,47,55,47,43,20,31,40,35,51,54,47,50,52,49,53,100,67
20150510,8,PM2.5,38.3,38,38.9,33.1,50,32.5,41.7,53.4,45.9,29.2,,39.5,50.8,48.1,48.7,55.8,44.5,33.6,40.6,40.1,43.2,38.9,3,33.7,39.9,30.5,78.2,44.1,45.5,49.9,47,41.6,44.1,424.5,53.4
20150510,8,PM2.5_24h,27.8,29,28.2,34.8,34.9,29.4,37.4,37.7,32.4,40,,35.5,41.5,34.4,36.2,44.9,36,27.4,32.5,35.1,27.7,28.2,3.8,21.3,28.2,24.5,37.2,37.9,32.1,34.3,34.6,33.8,36.7,88.3,48.7
20150510,8,PM10,,38.7,57.9,41.9,,65.2,,,63.7,47.5,,50.9,56.7,72.1,,,58.5,37.9,61.4,69,55.8,70.4,37,,,,96.5,46.7,74.5,,71.4,52.1,59.7,,67.4
20150510,8,PM10_24h,43.2,43.7,47.6,45.2,53.6,45.7,53.3,45.3,45.4,57.5,,52.1,54,51.9,53.9,93.9,50.3,33.1,45.5,58.3,44.2,42.5,20.8,25.7,31.1,,54,57.4,47.6,49.4,54.2,47.6,55.9,69.7,68.1
20150510,8,AQI,44,44,48,50,52,46,53,54,47,57,,52,59,51,52,72,52,40,47,55,45,43,21,31,41,35,53,54,48,50,53,49,53,117,68
20150510,9,PM2.5,35.5,36.4,25.1,32.5,40.8,42.9,46.6,56.5,34,37,,25.2,44.1,38.6,36.8,45.1,44.6,38,31.8,55.5,39.6,32.5,3,38,38.5,35.3,97.1,43.9,48.4,45.8,33.5,35.4,37.2,,58.4
20150510,9,PM2.5_24h,27.9,29.4,28.3,35,35.2,30.2,37.3,38.6,32.7,39.3,,34.3,40.9,34.4,36.3,45.4,36,27.5,31.8,35.1,27.1,28.1,3.8,22.1,29,25,39.9,38.1,32,34.8,34.5,33.6,36.7,87.1,49.2
20150510,9,PM10,58,59.9,35.5,47.7,44.1,66.3,,67.9,,43.1,,32.8,46.9,56.4,93.2,101.5,66.7,44.3,39.2,91.1,,64.4,34.9,,,,,61.4,50.6,,63.1,55.5,55.7,80.4,63.5
20150510,9,PM10_24h,44,44.7,47.3,45.4,53.4,46.7,53.3,48.7,46.2,56.4,,51.1,52.8,51.9,56.9,96.6,49.7,34.2,44.6,57.1,42.1,42.4,21.4,25.7,31.1,,53.6,57.7,47.7,49.4,54.5,47.8,55.5,70.5,68.1
20150510,9,AQI,44,45,48,50,52,47,53,55,47,56,,51,58,51,54,74,52,40,46,54,43,43,22,32,42,36,57,54,48,50,53,48,53,116,68
20150510,10,PM2.5,39.4,31.9,36.2,33.4,41.6,32.3,41.4,40.5,34.3,35.4,,32.6,41.2,39.6,38.5,36.1,38.4,41.2,38.2,70.3,53.2,45.7,7.4,50,32.4,25.7,69.2,34.8,44.5,45,37.2,37.5,37.6,,42.9
20150510,10,PM2.5_24h,28.3,29.3,28.4,35.2,35.4,30.1,37,38.3,32.4,39.1,,33.9,40.3,34.2,36.3,45.3,35.9,28.9,31.7,35.8,27.6,29.4,3.9,23.6,29.7,25.9,40.2,37.8,32.3,35.4,34.7,33.3,36,87.1,48.8
20150510,10,PM10,71.2,101.6,124,117.5,125.7,94.2,81.4,48,42.7,109.9,,72.3,71.3,45.7,93.5,109.8,46.8,51.6,56.8,152.6,134,65.7,45.1,81.6,42.5,,100.4,78.6,74.7,65.4,131.5,87,103.6,163.6,105.8
20150510,10,PM10_24h,44.7,47.1,50.4,48.5,57.4,48.7,54.8,48.1,45,59.3,,52.1,55.4,50.9,59.5,97,47.7,36.1,44.9,59.1,49.1,44.3,23,31.6,36,,56.4,58.4,49,51.5,56.9,49.1,57.1,77.2,70.1
20150510,10,AQI,45,48,51,51,54,49,53,55,47,56,,52,57,51,55,74,52,42,46,55,50,45,23,34,43,37,57,55,49,51,54,50,54,116,68
20150510,11,PM2.5,34.4,36.5,39.7,35.7,38.8,35.8,34.5,42.8,39.8,35.2,,39.6,47.6,48.2,45.6,41,43.5,30.3,35,48,63.3,52,35.2,43.4,52.2,30.3,50.8,34.6,43.6,44.3,39.3,40.4,36.2,,44.6
20150510,11,PM2.5_24h,28.5,29.4,28.7,35.3,35.5,30.2,36.7,38.2,32.2,38.7,,34,40.1,34.5,36.2,45.5,35.6,29,31.1,35.6,29.7,31,5.2,24.8,30.9,26.8,40.4,37.7,32.8,35.2,34.9,33.1,35.4,87,48.7
20150510,11,PM10,37.7,51,50,52.2,63.5,48.6,43.5,49.2,40.2,78.4,,79,,,69.8,155.2,51.7,52,45,65.6,116.2,67.5,80.5,68.4,61.7,,,47.6,70.3,60.2,51.2,46,61.2,79.8,
20150510,11,PM10_24h,44.6,46.7,51.2,48,58.1,47.6,53.5,48.2,43.5,60.1,,53.7,54.6,49.5,60.2,99.7,46.5,37.6,43.8,58,53.9,46,26.2,34.9,43.8,,56.4,58.8,50.1,51.8,56.2,47.8,57.1,77.4,70.4
20150510,11,AQI,45,47,51,51,55,48,53,54,47,56,,52,57,50,56,75,51,42,45,54,52,46,27,36,45,39,57,55,51,51,54,48,54,115,68
20150510,12,PM2.5,45.1,39,41.7,42.4,43.1,45.3,39.8,36.9,41.3,39.4,,36.2,53.5,47.4,43.2,39.3,45.1,33.6,33.5,40,61.4,51.2,16,38.1,41.7,39.7,41.9,38.2,43.1,45.7,45.1,49.3,40.9,,52.2
20150510,12,PM2.5_24h,29.4,29.8,29.5,36,36,30.4,36.5,37.8,32.4,38.1,,33.9,40.4,35.3,35.9,45.6,35.7,29.4,30.6,35,31.7,32.8,5.8,25.4,31.4,28,40.7,37.9,33.3,35.1,35.5,33.7,35.3,87.9,48.9
20150510,12,PM10,,42.6,53.7,,,54.3,,,,,,40.3,,,52.2,80.8,,37.5,,,69.8,,49.9,,,,,54.5,,,53.7,,49.1,49.1,
20150510,12,PM10_24h,44.9,46.5,50.9,48,59.3,47.8,53.5,48.4,42.8,60.1,,53,54.6,49.2,59.7,97.6,46.6,38.7,43.8,57.3,55,45.2,28.1,34.9,43.8,,58.2,59.2,50.3,51.8,57,47.8,57.3,75.6,70.2
20150510,12,AQI,45,47,51,52,55,48,52,54,47,56,,52,57,51,55,74,51,42,44,54,53,47,29,37,45,40,58,55,51,51,54,49,54,117,68
20150510,13,PM2.5,44.4,46,44.2,37.2,40.6,43.8,41.1,43.6,36.8,41,,45.3,42.8,47.1,43.8,47.4,49.6,46,26,49.7,58,54.7,37.4,39.6,31.8,50.2,43.8,47.7,43.2,40.3,46.1,45.7,45.4,,51.3
20150510,13,PM2.5_24h,30.7,30.9,30.6,36.5,36.7,31.7,37.1,38.2,32.7,37.6,,34.7,40.2,35.9,36.2,46.1,36.6,30.2,30.4,35.3,33.3,34.5,7.2,26.2,31.2,29.8,40.8,38.3,33.5,35,36,34.4,36,88.2,50.1
20150510,13,PM10,,,46.5,40.2,50.7,50.3,,,,,,,,,,,53,,,58,,,,,,,,,,,,,,53.5,58.4
20150510,13,PM10_24h,42.5,46.5,51.9,48.3,58,48,53.5,48.4,42.8,60.1,,53,54.6,49.5,59.7,100.1,48.2,38.9,44.4,57.3,55,46.6,29.1,35.5,43.8,,58.1,59.1,50.1,51.8,57.8,48.5,58.3,74.3,68.4
20150510,13,AQI,44,47,51,52,54,48,53,54,47,56,,52,57,52,55,76,52,44,45,54,53,50,30,38,45,43,58,55,51,51,54,50,55,117,69
20150510,14,PM2.5,45.6,40.1,36.2,44.1,42.7,44.4,34.6,42.1,26.5,38.2,,21.6,31.8,47.3,45.9,47.6,48.6,31.2,26.7,50.8,36.9,38.7,3,21.8,18.6,39.2,50.7,52.3,34.9,27.6,42.1,48,41.1,,49.5
20150510,14,PM2.5_24h,31.8,31.9,31.4,37.7,36.8,32.9,37.7,38.7,32.9,38,,34.8,39,36.8,36.6,47.1,37.5,30,30.5,36.2,33.9,35.3,7.2,26,31.3,30.9,40.9,39.1,33.7,35.5,36.3,35.6,36.5,90.1,50.9
20150510,14,PM10,,,44.5,,,,,,,,,,,,,,,,,55.7,,,17.2,,,,58.3,,,,,,,46.1,
20150510,14,PM10_24h,42.5,47.3,51.5,49.1,58,48,53.5,48.4,42.8,61.4,,54.5,54.6,50,60.1,102.3,48.9,38.9,44.4,58.6,55,47.6,29.5,35.4,43.8,,58.3,59.8,50.6,51.8,58.8,49.3,58.3,72.7,70.5
20150510,14,AQI,46,48,51,54,54,48,54,55,47,56,,53,55,53,56,77,54,43,45,55,53,51,30,38,45,45,58,56,51,51,55,51,55,119,70
20150510,15,PM2.5,42.8,37.2,36.2,36.9,41.6,40.4,30.1,34.9,23.5,25.6,,17.6,19.3,41.9,44.3,44.7,35.6,22.5,19.6,44.4,25.8,30.5,10.9,28.1,16.7,26.3,47.8,56.2,39.5,18.6,34,47.8,36,47.5,45.6
20150510,15,PM2.5_24h,32.9,32.5,32.3,38.4,36.4,34,37.7,39,33.1,37.8,,34.5,37.7,37.9,37,48.1,37.7,29.7,30.4,36.8,33.6,35.5,7.5,26.2,31.2,31.4,41.2,40.1,33.8,35.6,36.2,36.8,36.6,90.2,51.8
20150510,15,PM10,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,48.1,,,,,,,,
20150510,15,PM10_24h,43.4,48.4,53,50.7,58,49.3,55.2,48.4,42.8,61.4,,55.9,54.6,51.7,60.4,105.9,48.9,38.9,44.4,59.1,53.2,48,30.2,35.4,43.8,,57.3,60.2,50.6,51.8,59.9,50.6,59,74.1,72.5
20150510,15,AQI,47,49,52,55,54,50,54,55,48,56,,53,54,54,56,78,54,43,45,55,52,51,31,38,45,45,58,57,51,51,55,53,55,119,71
20150510,16,PM2.5,39.9,37.8,37.4,31.7,37.5,41.6,38.4,38.5,24.2,33,,25.7,19.8,29,40,31.4,31.2,24.5,12.8,41.1,22.8,20.7,7,17.3,9.7,15.6,49.8,46.7,44.3,16.8,33.6,38.1,33.4,36.9,39.3
20150510,16,PM2.5_24h,33.8,33.1,33,38.8,36.6,34.8,38.4,39.6,33.2,37.7,,34.7,37.1,38.4,37.6,48.8,38.2,29.6,30.1,37.2,33.7,35,7.7,25.9,31.1,30.9,42,41,35.4,35.2,36.1,37.4,37,90.6,52.1
20150510,16,PM10,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,43.9
20150510,16,PM10_24h,42.5,49.2,53.5,51.2,57.2,48.5,51.7,48.4,42.8,62.1,,57.3,54.6,53.4,62.5,106.2,48.9,38.9,44.4,57.4,53.2,48.4,30.5,35.4,43.8,,57.3,60.2,51.8,51.8,60,50.8,60.1,74.9,72.3
20150510,16,AQI,49,50,52,55,54,50,55,56,48,57,,54,53,55,57,79,54,43,45,54,52,50,31,37,45,45,59,58,51,51,55,53,56,120,72
20150510,17,PM2.5,31.4,34.6,34.4,31.4,29.5,33.9,36,27.1,26,36.7,,22.6,24.6,36.7,42.1,26.9,26.2,19,21.5,41.3,24.4,24.7,3,17.7,8.8,10.3,37.2,40.9,38.5,12.8,35.7,35.6,29.9,33.6,31.7
20150510,17,PM2.5_24h,34.5,32.8,33.4,38.5,36.7,35.2,38.9,39.4,33.3,37.8,,34.6,37,39.3,38.2,48.9,38.4,28.7,30.2,38,33.8,35.1,7.7,26.2,31,30,43.1,41.6,36.4,34.9,36.1,37.7,36.9,88.5,51.6
20150510,17,PM10,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,14,,,,,
20150510,17,PM10_24h,43.2,49.2,53.5,53.7,57.2,48.5,51.7,48.4,42.8,62.1,,57.3,54.6,55,62.5,106.2,51,38.9,44.4,57.4,53.2,49.7,30.3,35.4,43.8,,57.3,61.9,51.8,48.9,61.9,50.8,60.1,74.9,72.3
20150510,17,AQI,50,50,52,55,54,51,55,56,48,57,,54,53,56,57,79,55,41,45,54,52,51,31,38,45,43,61,59,52,50,56,54,56,117,71
20150510,18,PM2.5,30.6,34.5,35,28.7,33.7,29.1,29.9,19.6,21.9,29.5,,16.6,20.6,44.8,35.4,28.6,20,26.3,17.8,46.3,20.9,15.2,3,21.6,14.3,16.8,39.5,34.8,38,17.2,31.7,36.6,29.1,37.1,32.4
20150510,18,PM2.5_24h,34.8,32.7,34,38.2,37.2,35.5,39,39.2,33,37.7,,34.2,36.3,40.3,38.7,48.6,38.1,28.6,29.8,39.1,33.7,34.6,7.7,26.8,30.7,29.5,44.3,42.2,37.7,34.7,36.5,38.3,36.8,87.8,51.5
20150510,18,PM10,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,
20150510,18,PM10_24h,44.3,49.2,55.1,53.7,57.2,49.9,51.7,48.4,42.8,62.1,,57.3,54.6,56.4,62.5,110.2,51,38.9,45.4,59.2,53.2,50.9,30,37.1,43.8,,57.3,63.3,54,50.9,63.8,52.3,61.5,74.9,72.3
20150510,18,AQI,50,50,53,54,54,51,55,56,48,57,,54,53,57,57,81,54,41,46,56,52,51,30,39,44,43,62,59,54,51,57,55,56,116,71
20150510,19,PM2.5,32.3,25.9,34,29.6,31.1,25.2,28,25.1,17.1,31.2,,22.8,19.8,33.8,33.6,33.2,19.7,31.3,16,37.8,24.2,15.5,3,21.3,15.9,17.3,34.2,37,41.9,15.2,25.5,31.8,29.4,34.7,32.3
20150510,19,PM2.5_24h,35.3,32.6,34.6,36.5,37.4,35.7,38.9,39.2,32.8,38.1,,33.9,35.8,40.7,39,49.3,37.8,29.2,29.5,39.3,33.7,33.7,7.7,27,30.4,29.3,44.9,42.5,38.9,34.5,36.6,38.6,36.6,86.6,51.2
20150510,19,PM10,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,
20150510,19,PM10_24h,44.9,49.2,56.9,53.7,58.9,50,51.7,48.4,42.8,63.4,,57.3,54.6,56.4,62.5,115.4,51,38.9,46.8,58.9,55.1,51.7,29.1,39.4,43.8,,61.3,62.5,55.3,53,65.6,53.8,61.5,74.9,73.9
20150510,19,AQI,51,50,54,52,55,51,55,56,47,57,,54,53,58,57,83,54,42,47,56,53,51,30,40,44,42,63,60,55,52,58,55,56,115,71
20150510,20,PM2.5,33.8,32.8,31.9,31.5,39.4,28.5,31.3,25.8,26.9,35.1,,22.3,13.6,39.2,35.6,37.6,24.3,34.7,20.3,28.1,28.8,11.9,3,25.8,17.7,23.2,30.8,39.4,40.1,15.3,29.1,34.2,35.2,36.8,28.2
20150510,20,PM2.5_24h,35.5,33.2,35,35.9,37.9,35.6,39,39.2,32.9,38.6,,33.6,35.2,41.3,39.6,49.3,37.5,29.9,29.2,38.8,34,33,7.7,27.3,30.2,29.1,45.5,42.9,39.7,33.5,36.6,38.9,36.6,85.3,50.6
20150510,20,PM10,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,
20150510,20,PM10_24h,44.7,48.9,57.3,53.7,60.1,50.2,53.5,50.6,44.2,65.7,,58.6,54.6,57.6,64.5,109.9,52.2,40.5,47.5,59.3,57.3,52.7,28.6,41.5,43.8,,65.3,63.2,53.7,48.7,65.5,54.9,61.6,75.4,75.6
20150510,20,AQI,51,49,54,52,56,51,55,56,47,58,,55,53,58,58,80,54,43,48,55,54,52,29,42,44,42,64,60,56,49,58,55,56,113,70
20150510,21,PM2.5,33.8,38.4,36.6,37.1,34.8,35,27.1,31.9,32.5,36.9,,28.2,20.4,39.5,36.9,35.7,29.5,35.9,17.6,23.6,27.5,10.7,8.6,24.7,16.4,13.6,38.4,44.3,33.4,16.9,38.7,38.6,32.1,36.6,28.7
20150510,21,PM2.5_24h,35.6,33.9,35.4,35.8,38.2,35.5,38.9,39.2,33,39,,33.4,34.9,42,40.2,48.8,37.3,30.6,28.9,38.5,34,32.1,7.9,27.6,30,28.5,45.9,43.5,39.8,32.9,36.8,39.1,36.4,84.8,49.3
20150510,21,PM10,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,36.8,
20150510,21,PM10_24h,44.7,49.8,57.1,54.1,61.5,50.4,55.7,50.6,45.8,64.2,,59.9,54.6,59.4,65.8,106,53,41.9,48.3,59.8,58.6,53.5,28.1,41.5,49.1,,68.5,64.1,52.9,47.9,66,55.1,61.6,74,75.5
20150510,21,AQI,51,50,54,53,56,51,55,56,48,58,,55,53,59,58,78,53,44,49,55,55,52,29,42,50,41,64,61,56,48,58,56,56,113,68
20150510,22,PM2.5,40.3,31.4,36.5,34.2,36.8,33.2,34.3,29.5,31.5,34.3,,30.1,23.4,39.9,39.7,35.1,33.7,26,17.1,28.8,26,13.8,8.6,33,19.8,14.4,33.7,40.4,33.9,20.7,34.5,38.9,33,42.5,46.4
20150510,22,PM2.5_24h,35.9,34,35.6,36.1,38.3,35.3,39,39,32.9,38.9,,33.6,34.7,42.2,40.2,48,37.1,30.7,28.2,38,33.8,31.2,8.2,27.8,29.7,27.6,46,44,40.1,32.6,36.3,39.3,36.5,84.4,48.6
20150510,22,PM10,,,,,,,,,,,,,,,,,,,18.9,,31,,25.3,,,,,,,,,,,,
20150510,22,PM10_24h,45.6,49.8,57.6,54,63.5,51.2,58,50.6,45.8,65.5,,62.1,54.6,59.5,63.2,107.3,54.4,41.9,46.9,60.3,56.3,54.4,28.5,41.5,49.1,,73.8,62.9,53.5,47.9,66.7,54.8,61.9,72.3,74.9
20150510,22,AQI,52,50,54,52,57,51,55,55,47,58,,57,53,59,57,79,53,44,47,56,54,53,29,42,50,40,64,62,57,48,59,56,56,112,67
