date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150222,8,PM10,282.9,276.3,249.4,298.9,313,272.1,275.5,151.3,231.4,326.4,286.1,283.2,199.8,285.8,325.1,320.1,407.9,365.4,265.9,612.9,319.7,422.8,304.2,,451.1,745.4,571.7,,283.2,237.4,278.7,309.2,287.7,312.3,303.5
20150222,8,PM10_24h,473.5,449.8,389.6,429.4,540.2,472.4,468.5,281,436.6,429.4,379.2,403,241.7,346.5,431.7,521.7,677.8,652.5,391.2,825.8,682.9,797.3,662.5,,673.4,661.6,749.5,,308,191.2,438.9,473.6,481.1,427.8,530.2
20150222,8,AQI,367,338,257,312,441,366,361,166,321,312,242,276,180,199,315,422,500,500,259,500,500,500,500,142,500,500,500,,179,206,324,367,377,310,431
20150222,9,PM2.5,42.8,45.2,40.9,43.6,30.8,35.3,36,37.6,36.9,41.9,44.8,28,36.2,38.8,49.2,36.6,53.4,34.5,49.3,65.1,27.3,78.9,33.9,39.7,40.2,32.5,68.6,,48.9,58.1,52.4,45.9,38.4,46.2,35.9
20150222,9,PM2.5_24h,121.3,111,107.8,115.8,97.6,116.1,100.5,91.9,79.9,119.8,109.1,84.1,125,120.2,126.3,133.2,127.6,95.4,96.8,154,121.2,148.2,87.2,102.7,88.9,132.7,141,,125.4,144.1,123,121.1,110.5,127.4,115.7
20150222,9,PM10,235.9,238,213.3,204.2,238.8,212.4,223,119.8,185.4,245.1,229.5,228.5,180.1,228.3,268.1,257.2,297,267.4,232.3,458.7,218.7,434.1,258.9,,389.2,340.1,452.7,,211.6,232.1,220.7,252.8,248.2,227.3,233.7
20150222,9,PM10_24h,459.5,438.1,379.8,417.5,524.4,457.1,454.8,272.1,422.7,419.2,370.4,393.3,238.1,342.5,422.1,505.1,655.4,628.4,382.4,801.4,658.5,774.6,641.2,,659.2,669.4,732.1,,307.4,184.6,426.1,460.6,468.2,416,512.8
20150222,9,AQI,350,323,243,297,425,347,344,162,304,299,230,262,165,197,303,406,500,500,247,500,500,500,500,135,500,500,500,,179,192,308,351,361,295,413
20150222,10,PM2.5,34,30.6,31.2,38.2,27.1,33.1,29.2,26,23.4,36.9,38.5,27.8,31.3,33.8,36.8,36,37.8,26.1,35.9,57.2,19.6,82.1,28.1,38.6,26.1,57.1,50.5,,45.9,53.4,36.9,33.4,30.5,40,35
20150222,10,PM2.5_24h,112.9,103.5,100.4,107.3,91.2,108.9,93.8,84.2,74.8,110.8,100.8,77.2,112.8,110,115.7,122.2,120.8,89.9,90.6,144.9,115.3,143.1,82.7,97.2,83.2,128.1,134.4,,118.4,130.3,115.3,111.5,103.1,117.3,108.8
20150222,10,PM10,212.7,191.8,167.6,180,194,175.1,182.4,94.1,135,198.1,182.5,204.2,129.3,194.5,219.1,228.4,249.4,245,181.7,382.9,151.9,420.1,221.4,,309.1,492.8,369.8,,215.2,219,179.3,213.7,189.8,192,200.9
20150222,10,PM10_24h,445.8,425.1,368.6,405.6,507.8,441.4,440.5,262.7,407.5,407.5,360,383.4,232,334.2,410.8,488.9,632.8,605.9,371.8,775.2,633.2,753.8,620.3,,642.5,682.3,711.9,,306.4,186.6,412.3,446.9,453.5,403.6,495.5
20150222,10,AQI,333,307,227,280,408,327,326,157,283,283,215,248,148,193,287,387,500,500,232,500,500,500,500,128,500,500,500,,179,172,289,334,342,277,395
20150222,11,PM2.5,21.9,23.6,25,27.7,20.6,19.2,24.8,19.8,21.7,32.7,31.5,23.9,26,29.9,23.5,25.7,30.1,26.3,22.2,37.3,13.2,38.3,27.4,24.9,29.9,18.3,39.4,,39.4,50.6,43.5,28.7,20.4,41.4,26.9
20150222,11,PM2.5_24h,102.9,95.6,91.4,99.2,83.2,100.2,86.2,75.8,68.7,99.7,90.3,70.8,99.1,98.8,103.8,110.5,114.9,83,83.8,134.5,108.7,135.3,77.1,91.1,78.4,121.6,126.8,,109.8,113.6,107.6,102.6,93.8,108.7,100.8
20150222,11,PM10,141.5,146.9,143.2,159.5,150.4,140.2,144.7,82.2,105.9,165.6,160.2,175.8,101.1,151.1,167.1,187.3,216.4,201.6,148.4,351.7,129.3,231,190.9,,270.8,281.8,385.9,,199.1,196.3,151.9,160.8,155.4,155.9,156
20150222,11,PM10_24h,429.8,411.2,357.3,393.9,490.8,425.6,425.7,253.7,392.4,395.4,349.4,373,225.2,324.6,398,472.1,610.9,583.4,360.7,750.3,609.2,724.7,599.8,,625.6,686,694.8,,301.3,187.1,398.6,431.9,438.6,390.6,477.6
20150222,11,AQI,313,288,211,263,389,307,308,152,261,265,200,233,138,188,269,366,500,484,216,500,500,500,500,121,500,500,500,,176,149,270,315,324,259,372
20150222,12,PM2.5,15.8,17.2,24.6,21.8,22.6,25.1,18.5,27.6,14.9,24.5,20.3,22.9,34.6,29.3,24,19.4,23.3,27.3,27.9,14.9,12.1,19.3,22.5,15.1,20.2,18.9,25.6,,32.5,49,13.8,22.4,22,22.4,25.6
20150222,12,PM2.5_24h,92.2,85.7,81.9,90.5,74.5,90.6,76.4,68,61.8,89.3,78.9,63.5,85.3,87.2,92.2,99.3,107.3,76.5,76.8,124,100.9,125.4,70.7,84.9,74.4,114.8,118.8,,99.6,96.9,97.7,92,84,97.6,91.7
20150222,12,PM10,111.3,119.2,107.4,150.4,127.2,106.7,114.7,67.7,78.4,116.8,128.8,128,96.6,126.3,119.9,140.5,153.2,138.9,103.3,235.6,104,140.7,163.6,,165.5,157.9,425.9,,161.3,199.5,115,130.9,124.8,111.9,126.8
20150222,12,PM10_24h,413.9,397.3,345.4,382.9,474.3,409.7,410.9,244.8,377.5,382.2,338.4,361.3,218.7,314.7,384.1,454.7,588,560,348.4,721.7,586.2,694,580,,605.6,684.4,681.3,,294.9,187.8,384.5,416.8,423.7,376.6,460.1
20150222,12,AQI,292,268,198,247,368,286,287,148,240,246,195,217,135,183,249,344,488,460,200,500,487,500,480,113,500,500,500,,173,128,250,296,305,239,351
20150222,13,PM2.5,19.4,15.9,15.6,20.2,17.8,17.8,17.2,12,13.6,19.6,26.9,17.6,23.7,19.2,12.2,18.8,20.9,21.9,29,22.7,10.4,23,15.9,16.4,23.9,21.9,23.2,,32.2,52,15.2,17.5,24.3,19.7,20.4
20150222,13,PM2.5_24h,80.5,74.8,71.4,79.4,65.3,79.7,66.1,61.3,54.3,76.6,67.6,55.3,71.9,75.7,80.4,88,98.4,69.2,69.2,114.4,92.9,116.1,63.3,78.3,70.3,107.5,109.6,,89.4,83.5,86.5,80,73.6,85.6,81.5
20150222,13,PM10,86.6,92.7,78.6,119.9,110.7,94.5,92.6,59.6,71.8,93.4,100.9,104.3,63.5,88.6,89.5,123.3,115.9,136.2,93.9,198.4,66.4,112.6,116.2,,184.5,217,203.5,,164,172.9,87.2,92.1,102.4,87.2,106.2
20150222,13,PM10_24h,398.3,383.5,333.3,371.4,458.5,394.6,396.4,236.4,363.6,369,327.1,349.7,211.3,303.9,370,438.1,565.5,538.8,336.8,694.2,563.6,664.9,559.8,,588.1,684.6,658.6,,289.2,187,370.3,401.4,409.1,362.8,443.2
20150222,13,AQI,269,248,192,231,349,264,267,144,220,228,189,200,131,177,229,323,466,439,194,500,464,500,460,105,489,500,500,,170,119,230,274,285,219,329
20150222,14,PM2.5,16.3,20.4,18,19,18.8,17.8,17,16.4,6.9,19.3,16.6,14.9,24.7,18.5,20.9,16.4,16.1,25.1,23.9,26.5,7,13,16.9,16.1,22.4,9.5,14.4,,33.5,35.1,11.6,19,24.6,25.5,12.5
20150222,14,PM2.5_24h,66.6,63,58.6,67,55.1,67.4,54.6,54.4,45.4,63.1,55.2,45.3,58.5,64.9,68.8,75.8,88.2,61.1,58.3,104.1,85,107,58.5,70.3,66.8,98.7,100.1,,78.2,71.5,73.7,66.9,61.4,72.5,69.4
20150222,14,PM10,71.7,88,76.2,111.8,95.7,90.3,84.4,50.8,68.9,76.1,99.1,88.5,55.9,79,73.8,108.4,104.3,122.9,90.8,173.7,51.9,72.9,106.4,,173.3,97.2,154,,147,121.4,79.7,87.7,90.5,76.1,95.8
20150222,14,PM10_24h,383.4,370.6,322.1,362.3,443.4,380.8,382.9,228.3,350.8,356.3,316.7,338.3,204.3,293.7,356.6,422.4,544.6,519,326.1,668.1,542.3,636.7,540.9,,588.4,660.1,635.6,,283.3,183.9,357.1,387.1,395.2,349.8,427.4
20150222,14,AQI,248,230,187,218,330,244,247,140,202,210,184,195,128,172,210,303,445,419,189,500,443,500,441,95,489,500,500,13,167,117,211,254,265,200,310
20150222,15,PM2.5,22.9,22.1,14.6,17.1,10.5,10.3,21.5,13.3,9.1,21.4,30.6,17.5,17.2,19.6,14.1,20.2,20.6,19.8,26.2,17.9,7,16.7,20.1,16.8,28.2,10.9,19.3,,25.6,31.9,20.2,13.6,15.5,19.5,23.8
20150222,15,PM2.5_24h,51,50.7,45.3,53.8,43.6,53.3,44.1,47.8,37.7,50,44.4,34.5,46.4,54.4,56.4,63.4,77.3,53.4,48.2,93.1,76.8,97.1,57.3,61.4,65.3,89.7,89.6,,64.9,60.7,60.1,53.2,48.2,59.4,56.6
20150222,15,PM10,72.4,81.7,69.5,89.9,92.7,78.6,78,47.9,60.8,83.9,83.6,85.3,56.1,69.2,67.3,97.1,101.1,110.7,83.2,111.9,54.5,61.4,100.3,,164.9,73.4,113.9,,128.5,106.6,70.2,76.7,87.2,69,93.1
20150222,15,PM10_24h,369.9,360.3,311.6,351.3,434.8,367.7,370.2,220.8,338.7,344.9,306.6,327.8,197.8,283.9,344,407.6,536.2,500.4,316,641.7,536,610.6,540.3,,586.4,652.9,613,,273,180.4,344.6,373.6,382.4,337.6,412.9
20150222,15,AQI,229,215,181,202,319,226,229,136,195,198,179,189,124,167,197,283,437,401,183,500,436,500,441,83,487,500,500,12,162,116,198,234,247,194,290
20150222,16,PM2.5,14.5,13.5,21.1,14.5,16.9,16.9,12.4,22.2,13.6,18.4,19,17.8,12.7,14.7,5.9,14.1,20,15.8,20.8,9.9,11.8,15.5,17,27,17.8,3,12.2,,36.5,54.5,11.2,14.4,16.8,19.2,18.1
20150222,16,PM2.5_24h,43.2,41.1,39.5,43.8,39.7,45.7,39.7,46.6,35.5,41.6,35,28.6,34.6,42,42.6,51,69.1,51.8,43.9,80.6,68.6,86.4,56,62.4,63.7,80.3,77.4,,53.6,49.8,50.3,42.1,42.8,48,49.2
20150222,16,PM10,73.2,76.2,62.4,78.2,85.1,75.2,77.6,50.6,68.3,80.1,77.4,77.4,84.1,57.1,69.6,92.7,98,105.4,81.6,81.2,41.5,50.1,107.4,,138.9,73.6,120.7,,123.9,159.4,65.5,72.2,78.9,70.1,84.5
20150222,16,PM10_24h,357.6,348.5,307.3,339.9,430.2,355.5,365.6,218.8,333.2,338.8,297.1,323.8,193.1,274.5,332.6,393.9,517.2,483.3,311.9,616.2,529,586.2,536,,580.5,646.2,605.6,,264,179.5,333,361,377,326.5,399.2
20150222,16,AQI,211,200,179,195,313,208,223,135,192,195,174,187,122,163,192,263,418,380,181,500,429,487,436,85,481,500,500,25,157,115,192,216,239,189,271
20150222,17,PM2.5,10.1,15.6,16.9,18.1,18,18.2,15.8,22.9,12.6,27.7,25,24.2,32,17.8,9.1,15.5,20.3,21.4,26.6,10.6,11.6,4.5,21.4,22.7,23.6,12.6,13.8,14.2,34.9,46.6,22.9,22.3,20.3,21.2,22.4
20150222,17,PM2.5_24h,41.5,39.6,38.5,42.6,38.7,44.3,38.7,45.9,34.2,40.7,33.8,28.2,29.5,34.7,37.7,44.7,61.1,50.5,43,68.7,59.5,76.6,55,62.3,62.5,78.2,65.5,22.7,42.7,38.5,48.3,40.7,41.8,46.2,48.3
20150222,17,PM10,70.7,88.1,59.8,84.2,86,73.5,77.1,46.5,72,105.7,85.9,92.7,128,101.4,47.8,89.9,86.4,106.9,89.2,71.7,43.5,55.5,107.1,,127.3,76.9,77.6,,127.3,134,70.3,70.6,81,63.9,85
20150222,17,PM10_24h,346.8,340.1,297.7,331.6,418.5,346.5,352.4,210.1,317.6,327.9,285.9,309.6,191.5,270.5,327.5,381.3,499.2,467.6,296.3,592.5,521,564.1,526.2,,569.6,642.8,596.4,,256.4,177.6,323.7,351.5,366.2,319.8,390.8
20150222,17,AQI,199,196,174,191,298,199,204,131,184,189,168,180,121,161,189,245,399,360,174,493,421,465,427,85,470,500,497,33,154,114,187,203,224,185,259
20150222,18,PM2.5,18.9,15.3,18,22.2,13.5,28,18.3,15,9.7,28.3,40.3,23.5,49.5,34.3,16.5,19.4,19.5,24.2,29.1,12.9,11.6,13.9,22.7,26.5,26.4,8.2,11.4,20,42.8,39.6,18.9,18.1,19.2,25.1,18.6
20150222,18,PM2.5_24h,40.5,38.5,37.7,41.6,37.7,43.8,37.8,45,32.6,40,33.2,27.9,29.9,34.3,36.6,43.7,59.5,50.7,41.9,64.9,57.9,76,54.6,61.8,61.7,77.1,63.2,22.1,38,34.1,46.7,39.3,40.8,45,47.1
20150222,18,PM10,64.7,73.7,61.1,87.2,79.6,68.3,81.2,48.8,70.3,93.2,161.4,99.7,143,111,60.1,82.9,88.6,109.7,91.2,63.2,47.9,48.8,123,,126.7,81.9,74.2,,134.3,135.6,63.8,71.2,78,87.8,78.7
20150222,18,PM10_24h,328.9,323.5,281.2,314.8,398.1,330.6,332.2,201,301,307.8,264.5,288.9,180.6,255.3,313,371.4,495.4,455.6,276.7,570.5,516,558,515.4,,555.5,629.5,574.6,,248.1,174.2,307.2,331.9,347,303.7,374.5
20150222,18,AQI,190,187,166,183,269,191,192,126,176,179,158,170,116,153,182,231,395,345,164,471,416,458,416,84,456,500,475,34,150,113,179,191,199,177,235
20150222,19,PM2.5,18.4,21.2,18.9,20.7,20.3,22.7,18.1,24.8,17.2,26.2,52.9,28.2,46.6,37.7,20.9,20.9,22.3,21.8,25,27.6,10.2,24.6,26.2,8.8,20.5,7.8,12.3,37.4,111.1,43.9,26.4,26.3,20.7,28.7,19.9
20150222,19,PM2.5_24h,40,37.9,37.5,41,37.7,43.6,37.4,44.8,32.6,39.6,33.9,28.3,30.5,34.6,36.1,43,59,50.2,41.6,64.8,56.8,75.5,53.9,60.7,60.8,76.3,61,24.7,40.6,34.6,46.1,39.1,40.6,44.6,46.2
20150222,19,PM10,81.2,83.6,68.3,99.5,82.7,71.5,89.8,61.9,79.2,104,172.7,106.6,150.7,144.3,94.2,80.9,96.2,109.5,94.3,80,64,76.4,114.7,,119.9,77,65.3,,188.5,133.8,75.7,85.6,85.6,99.7,83.1
20150222,19,PM10_24h,317.2,311.6,271.4,303.8,385.6,319.4,321.5,196.5,290.7,295.2,254,278.9,175.3,244.3,300.9,358.8,484.9,444.1,266.6,565.1,502,546.4,489.4,,532.9,609.5,568.4,,237.8,172,295.9,319.3,336.4,292.8,362.7
20150222,19,AQI,184,181,161,177,251,185,186,124,171,173,152,165,113,148,176,213,382,331,159,466,402,447,387,83,433,500,469,38,144,111,173,185,194,172,219
20150222,20,PM2.5,30,28.7,28.2,29.6,22.2,27.5,33.3,12.7,23.7,38.4,51.7,23.8,57.6,52.9,46.1,18.1,30.4,25.8,30.4,55.9,54.3,12.3,21.3,22,24.5,12.8,20.6,47.9,118.8,56.6,27,28.9,27,48.2,23.8
20150222,20,PM2.5_24h,40.4,38.2,37.8,41.2,37.9,43.8,38,44.2,32.8,40.1,35.1,28.7,31.7,35.6,37,43,58.7,50,41.9,66.2,57,74.3,52.9,59.8,59.9,74.8,61.1,28,43.7,35.9,46.2,39.5,40.7,45.4,45.9
20150222,20,PM10,86.1,90.8,89.6,127,89.9,74.6,102.5,60.3,71.5,173.8,172,102.7,162.8,130.1,159.3,80.4,100.3,107.6,93.7,96.5,79.6,59.3,102.3,,113,64.2,73.7,,177.1,137.2,90.8,110.4,96.7,166.4,78.1
20150222,20,PM10_24h,307.7,301.9,264.3,297.3,372.9,309.2,311.1,188.6,281.1,291.1,250.9,272.7,174.6,239.7,295.9,347.5,464.5,425.8,260.7,553.7,466.9,521,463.4,,509.3,570.5,555.7,,232.4,171.5,287.3,310.3,326.5,288.8,351.4
20150222,20,AQI,179,176,158,174,233,180,181,120,166,171,151,162,113,145,173,199,356,308,156,454,359,421,355,81,410,471,456,40,142,111,169,181,189,170,202
