date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150903,0,SO2,2,2,2,2,2,2,2,2,2,6,2,2,4,3,2,3,2,2,2,2,2,2,2,2,2,2,2,4,2,4,2,5,3,2,4
20150903,0,SO2_24h,2,3,2,2,2,2,2,4,2,6,2,2,4,3,2,3,2,2,2,2,3,2,2,4,5,2,2,3,2,4,2,5,4,3,3
20150903,0,NO2,44,39,53,57,68,74,37,9,16,65,16,19,18,30,33,42,24,14,8,6,13,9,7,6,2,3,10,31,20,18,57,103,89,75,81
20150903,0,NO2_24h,21,27,22,24,26,25,14,11,6,36,9,17,26,25,21,25,16,16,6,8,7,10,8,6,9,3,7,16,16,11,33,49,45,59,48
20150903,0,O3,41,17,15,12,20,26,9,,46,7,47,57,49,46,49,55,9,48,44,32,6,19,33,45,59,31,68,17,27,21,23,8,2,11,2
20150903,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,0,CO,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.3,0.3,0.1,0.4,0.3,0.5,0.6,0.6,0.5,0.6,0.1,0.2,0.4,0.6,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.5,0.6,0.9,1.1,0.7,0.9
20150903,0,CO_24h,0.4,0.5,0.5,0.7,0.5,0.4,0.5,0.3,0.3,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.2,0.2,0.5,0.4,0.4,0.4,0.4,0.7,0.4,0.3,0.3,0.6,0.4,0.4,0.5,0.6,0.5,0.4
20150903,1,SO2,2,2,2,2,2,2,2,2,2,5,2,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,2,3,2,5,4,2,8
20150903,1,SO2_24h,2,3,2,2,2,2,2,4,2,6,2,2,4,3,2,3,2,2,2,2,3,2,2,4,5,2,2,3,2,4,2,5,4,3,3
20150903,1,NO2,55,36,49,57,48,72,32,9,11,58,16,22,29,36,30,41,17,14,3,5,10,10,12,6,2,4,11,29,16,16,78,91,64,81,80
20150903,1,NO2_24h,22,26,23,26,27,27,14,11,7,36,9,18,27,25,21,25,16,15,7,8,7,10,8,6,9,3,7,16,16,11,35,50,46,60,50
20150903,1,O3,20,7,9,4,16,17,9,,49,2,47,44,29,25,39,48,13,49,46,35,6,19,25,41,48,25,64,14,24,13,2,3,3,2,2
20150903,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,1,CO,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.3,0.3,0.1,0.4,0.4,0.6,0.6,0.7,0.5,0.5,0.1,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.7,0.5,0.6,1.1,0.7,0.8,1
20150903,1,CO_24h,0.4,0.5,0.5,0.7,0.5,0.4,0.5,0.3,0.3,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.3,0.3,0.6,0.4,0.4,0.5,0.6,0.5,0.4
20150903,2,SO2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,3,3
20150903,2,SO2_24h,2,3,2,2,2,2,2,4,2,6,2,2,4,3,2,3,2,2,2,2,3,2,2,3,5,2,2,3,2,4,2,5,4,3,3
20150903,2,NO2,53,42,39,55,42,79,20,8,13,52,11,32,40,36,32,58,11,14,12,4,4,11,11,7,12,5,10,27,16,16,60,72,53,70,67
20150903,2,NO2_24h,23,27,24,27,28,29,15,11,7,36,10,19,28,25,20,26,17,15,7,8,7,11,9,6,8,3,8,16,16,12,36,51,47,61,51
20150903,2,O3,5,2,11,2,13,2,8,,41,2,42,25,14,21,31,14,17,49,20,39,9,16,15,40,35,19,58,19,10,10,2,4,4,2,2
20150903,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
