date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150112,0,SO2,33.6,35.6,47.9,41.7,41.1,37,54.9,12.8,35.7,45.7,48.6,61.9,48.5,39.5,27.5,51.8,43.6,33.4,26.4,36.1,20.9,32.6,28.6,30.8,26.2,6.5,27,30.2,23.5,190.6,44.8,42.9,54.2,55.8,34.9
20150112,0,SO2_24h,14.3,14.9,16.4,19.8,15.1,16.9,24,25.6,20.7,23.8,29.2,31.7,30,28.2,24,29.7,14.6,23.3,23.5,22.4,14.9,17.3,22.1,19.9,44.2,6.3,23.2,33.4,33.7,56.6,20,21.2,20.6,28.3,19.5
20150112,0,NO2,69,72.8,86.9,84.9,83.5,74.4,92.1,64.5,84.7,69,86,89.3,80.5,71.1,42.5,70.2,80.8,78.7,70.1,61.7,46.7,58.1,54.2,61.9,71.9,13.2,41.8,96.5,53.3,93.2,74.9,74.1,92.9,94,76.1
20150112,0,NO2_24h,42.2,47,48.6,50.7,42.2,48.4,62.1,59.4,40.7,52.5,53.7,55.2,58.2,52.8,48.4,52.9,38.9,57.1,52.1,36.6,27.8,26.7,40.8,37.5,42.5,6.2,22.9,70.9,46.3,66.9,49.7,56.5,62.3,81.3,56.2
20150112,0,O3,3.9,9.2,5,8.8,2,4.2,2,5,9.5,2,12.4,5.3,12.6,5,24.4,2,19.9,6,7.2,6.3,3.9,2,19,2.4,3,33.7,3.9,2,2,7.6,2,2,11.2,2,5.7
20150112,0,O3_24h,50.9,66.7,48.1,57.7,45.6,67.3,30.8,25.2,62.6,63,63.7,59.1,44,65,71.3,56.4,72,67.2,57,,66.3,86.5,67.2,73.9,58.9,76.5,71,37.1,57.3,68.8,64.4,51.9,47.5,36.6,52.7
20150112,0,CO,1.9,1.9,1.9,2.6,2.1,1.5,1.8,2.9,2.1,2,2.8,3.1,2.7,2.1,1.1,2.5,3.3,2.2,3.2,2.6,1.8,2.7,2.3,3,1.2,0.4,1.1,2.3,3.4,4.2,0.9,2.4,2,4,1.7
20150112,0,CO_24h,0.8,0.8,0.7,1,0.9,0.7,0.9,2.9,0.9,1.1,1.3,1.3,1.2,1,1,1.2,0.9,1.2,1.4,1.3,0.6,1.4,0.9,1.1,0.7,0.3,0.9,1.6,2,3.5,0.2,1,1,1.6,0.8
20150112,1,SO2,24.4,28.6,31.7,32.5,29.7,32.4,37.1,10.3,53.4,35.6,48,43,38.8,34.7,28,49.3,30.3,36.4,23.1,34.5,23.5,27.7,20.5,23.3,22.4,7.7,20.1,31.6,19.8,138.4,34.1,34.2,36.2,42.3,29.7
20150112,1,SO2_24h,15.1,15.7,17.5,20.8,15.8,17.9,24.8,23.5,22.2,24.9,29.5,32.6,31,28,24.2,31,15.8,24.7,23.1,24.2,15.8,18.3,22.9,20.8,44.2,6.5,23.5,32.8,31.6,59.4,21.3,22.2,21.7,29.5,20.1
