date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150416,2,PM2.5,56.6,55.7,56.8,70.9,61.7,58.3,70.5,53.8,58,92.6,86.4,53.9,90.7,63.9,83.9,68.3,51.9,46.9,41.5,32.1,45.3,29.2,24.8,45,34,28.6,218.3,91.1,151.1,58.3,111.3,63.2,51.8,74,93.9
20150416,2,PM2.5_24h,108.7,108.7,109.7,122.1,121.4,120.4,127.6,115.1,103.5,123.4,118,92.7,145.7,108.1,139.9,123,120.4,95.8,90.8,94.8,103.7,101.1,63.7,88.5,64.9,78.5,203.5,143,146.3,119,136.1,117.7,126,142.2,143.8
20150416,2,PM10,386.7,355.9,359.2,352.6,360.6,349.5,312.3,311.5,275.5,344.5,332.9,411.5,420.6,343.3,416.2,446,359.8,641.4,209.2,,360.6,217.8,209.1,419.5,241.3,235.7,372.1,515.7,723.7,329.5,360.5,321.1,340.9,409,376.1
20150416,2,PM10_24h,385.8,325.8,319.3,319.7,373.6,343.6,340.2,288.5,277.6,309.7,342.6,350.6,421.3,294.6,321.5,352.5,356.4,326.3,292,,295.7,262.4,300,309.3,306.5,220.9,278.1,347.7,396.3,291.1,325.5,322.5,374.6,350.2,350.1
20150416,2,AQI,252,188,185,185,234,197,196,170,164,180,197,201,302,173,186,204,210,189,171,125,173,157,175,180,179,136,254,199,267,171,188,187,236,201,201
20150416,3,PM2.5,38.5,37.3,28.6,43.3,30.3,36.1,38.8,36.3,22.8,31.4,39.2,22.7,45,23.9,50.9,37.2,36.4,30,24.3,20.1,17.8,21,15.3,26.6,25.4,9,125.2,55.6,70.1,22,80.5,35.3,37.5,52.8,57.9
20150416,3,PM2.5_24h,107.1,107.6,107.3,120.7,118.2,118.7,126.1,113.8,102.3,121.3,117.1,90.6,144.4,106.1,138.5,120.9,118.3,94.6,89.3,93.3,102.4,99.2,62.4,87.8,64.8,76.8,204.6,140.4,145.4,115.8,135.9,116.1,123.4,140.3,142
20150416,3,PM10,204.7,207.7,161.3,281.2,218.6,235.4,153.5,150.4,155.9,150.9,189.4,188.8,232.9,163.9,220.7,291.9,213.2,292.8,93.6,,162.3,132.7,134.4,197.4,165.2,143.9,213,332.7,337.5,181.2,191.7,189.3,215.8,175.5,309.4
20150416,3,PM10_24h,388,330.6,321.3,326.5,375.5,349,338.6,290.2,280.8,308,344.9,351.1,424,297.2,325.6,358.7,360.2,333,292.3,,299.9,264,303.2,314.9,310.9,225.2,282.9,355.9,404.3,293.9,328.1,324,372.7,348.1,352.5
20150416,3,AQI,255,191,186,189,237,200,195,171,166,179,198,202,305,174,188,213,215,192,172,123,175,157,177,183,181,138,255,209,278,172,190,187,233,200,204
20150416,4,PM2.5,26.5,19.5,21.5,186.5,22.7,29.5,17.5,25,16.8,23,31,16.9,35.9,16.7,36.3,17,22.8,16,19,9.2,15.6,5.4,17.8,17.2,21.6,10.2,74,23.5,41.6,24,49.4,19.8,44.9,37.6,38.2
20150416,4,PM2.5_24h,104.8,105.6,104.8,125.1,115.3,116.9,123.4,112,100.4,118.7,115.4,87.8,142.4,103.5,135.8,116.8,115.2,93,88.1,91.6,100.8,96.6,61.1,86.6,64.6,75.4,203.2,136.6,143.1,112.2,134.8,113.6,121.7,137.4,139.1
20150416,4,PM10,137.6,112.4,96.1,,136.5,151,108.2,100.9,87,99.4,115.1,105.4,132.3,100.6,132.2,176.7,144.7,122.9,70.8,,135,98.5,80.8,130.8,100.4,157.4,143.2,284.3,166.2,90.9,97.9,98.5,113.1,104.6,172.4
20150416,4,PM10_24h,385.9,331.2,318.4,334.4,373.3,349.6,335.7,290,280.7,303,343.6,348.1,422.5,297.3,325.7,356.7,360.6,332.5,292.3,,302.7,264.1,303.9,317.1,312.8,228.9,284.5,363.2,405.4,291.9,326.3,322.4,367,344.7,347.9
20150416,4,AQI,252,191,185,193,234,200,193,170,166,177,197,200,304,174,188,210,216,192,172,121,177,158,177,184,182,140,254,219,280,171,189,187,225,198,199
20150416,5,PM2.5,17,11.5,21.5,63.3,64.5,19.7,14.9,16.8,11.8,18.7,16.9,17.9,31.3,23.9,20.5,18.8,18.9,9.5,10,10,14.3,10.3,18.5,7,10.8,9.3,66,20.2,28.9,19.6,44.2,14.6,24,31.8,27.7
20150416,5,PM2.5_24h,101.4,103.1,102.2,124.4,114.4,114.1,120.6,110.3,98.5,114.9,113.5,85.2,140.1,101.1,132.4,112.7,111.7,91.3,86.6,89.6,98.9,94.5,59.9,85.1,64,73.9,201,132.8,140.4,108.2,133.6,110.9,118.8,133.8,135.2
20150416,5,PM10,85.1,81,76.4,89.5,83.6,83.4,56.1,79.3,73.6,74.7,77.5,72.1,92.2,68.7,76.8,130.3,119.4,72.3,44.9,,101.7,86.3,49.8,69.2,67.6,112.1,111.1,142.4,115.1,59.1,71.8,79.2,85.8,86.8,93
20150416,5,PM10_24h,379,330.9,315.2,332.5,370.8,345.6,330.9,289.7,279.7,295.3,339.6,344,419,295.6,323.2,353.7,359.5,332.7,290.9,,304.1,264.6,303.5,317.3,313.2,223.6,276.2,354,404.8,288.6,322.6,320.7,361.5,340.1,339.4
20150416,5,AQI,242,191,183,192,230,198,191,170,165,173,195,197,299,173,187,206,214,192,171,119,178,158,177,184,182,137,251,206,279,170,187,186,217,196,195
20150416,6,PM2.5,10.5,10.1,11.1,16.2,402.5,14.7,14.9,15.6,11.3,16.3,17.9,9.2,75.2,11.2,18.5,15.2,14.8,4.2,12.1,14.5,14,5.5,3,4.6,4.1,3,55.4,20.4,18,17,36,10,15.9,33.4,20.7
20150416,6,PM2.5_24h,97.7,100.5,99.3,121.7,128.9,110.6,117.6,108.3,95.9,111,110.4,82.6,139.7,97.7,128.9,108.2,108.2,89.4,85.2,87.9,97,92.2,58.2,83.3,63.1,71.9,198.3,129,136.9,103.8,131.8,107.8,115.7,130.7,130.8
20150416,6,PM10,77.9,65.1,59.5,56,,66.2,77.9,51.8,52.8,55.2,56.8,62.1,,40.3,63.7,83.9,90.1,52.5,42.3,,87.5,87.3,40,45.7,50.3,70.6,109.8,122.6,80.6,52.4,56,54.8,64.7,72.8,75.9
20150416,6,PM10_24h,372.4,329.5,311.6,328.4,381.4,341,326.6,287.9,277.5,286.5,334.7,339.8,429.1,291.3,319.4,349.6,357.5,331.8,289.1,,304.7,264.8,302.7,316.3,312.9,224,268.7,354.3,402.8,283.7,318.2,317.4,356.3,334.6,330.8
20150416,6,AQI,232,190,181,190,245,196,189,169,164,169,193,195,312,171,185,200,211,191,170,117,178,158,177,184,182,137,249,207,276,167,185,184,210,193,191
20150416,7,PM2.5,9.6,8.4,9.7,8.9,63.8,10.1,11.1,18.2,5.7,17,10.2,10.2,16.1,10.5,14.1,4,13.4,11.2,9.4,8.8,7.9,13.8,5.2,7.4,8.1,6.8,51.3,16.1,18.5,11.1,36.9,11.3,21.3,34.8,11.4
20150416,7,PM2.5_24h,93.8,97.7,95.5,118.5,127,106.7,114.1,106.6,92.7,106.9,108.6,80.2,136.2,94.2,124.9,102.1,105.1,87.6,83.7,85.6,94.9,90.5,56.4,81.5,62.1,70.4,195.4,124.7,133.6,99.1,129.3,104.2,112.5,127.5,126
20150416,7,PM10,51.2,53.5,43.3,54.3,,50.2,70.4,47,42,57,44,42.3,77.5,40.9,54.3,57.2,63.8,55.7,39.1,,70.5,70.3,28.5,34,51.3,54.5,95.9,97.7,62.4,42.4,41.7,44.6,53.8,54.9,52.3
20150416,7,PM10_24h,363.5,326.7,306,321.5,391.9,335.5,321.8,285.3,274.6,278.9,331.3,335.2,421.8,285.5,315.5,342.4,355,329.8,286.2,,304.3,263.9,301.1,314.5,311.9,223.7,267.2,353.1,400.1,277.8,313.1,311,350.7,326.1,321
20150416,7,AQI,220,189,178,186,260,193,186,168,163,165,191,193,303,168,183,197,208,190,169,114,178,157,176,183,181,137,246,205,272,164,182,181,201,189,186
20150416,8,PM2.5,4.5,3.3,6.4,7.9,19.9,7.9,3,9.5,6.1,7.2,17.9,8.4,15.5,3.7,10.6,3.9,6.8,16.2,4.2,14.3,6.9,4.9,5.2,8.2,10,4.2,48.6,13.7,26,6.7,52,10.9,21.3,24.3,12
20150416,8,PM2.5_24h,89.2,94.1,91.1,114.8,121.2,101.9,109.3,104.1,90.2,102,105.7,76.6,130.3,89.9,120.2,96,100.5,85.7,81.8,83.1,92.4,87.8,54.7,79.5,61.1,68.8,191.5,119.2,130.4,93.7,127.1,100.5,109.1,122.9,120.9
20150416,8,PM10,35.2,41.4,44.5,35.3,48.8,49.6,63.9,32.1,27.9,48.6,29.9,34.9,54,31.1,44,40,51.5,47.4,25.4,,38.9,44.7,18.5,25.3,32.3,38.2,72.4,64.3,62.4,24.6,,47.8,62.4,45.9,47.5
20150416,8,PM10_24h,353,321.2,301.1,316.5,384.9,329.1,314.9,280.8,270.6,273.9,326.1,328.8,413.4,279.5,310,335.4,349.7,325.8,282.1,,301.8,260.7,298.4,312.3,310.6,215.7,263.9,348.5,395.9,272.4,319,304.9,344.7,317.6,312.9
20150416,8,AQI,205,186,176,184,250,190,183,166,161,162,189,190,291,165,180,193,200,188,167,111,176,156,175,182,181,133,242,200,266,162,185,178,198,184,182
20150416,9,PM2.5,13.2,10.8,3,6.8,19.6,6.6,15.6,3.9,14.3,14.1,6,13.4,15,12.9,26.3,,7.4,8.8,6.1,10.5,5.1,9.6,3,3.9,10,3,38.2,12.3,22.3,25.8,28.9,10.6,14.1,21.2,14.9
20150416,9,PM2.5_24h,84.1,90,85.3,110.6,114.4,96.8,104.7,99.3,86.2,97.7,101.9,72.3,123,84.8,115.7,94.3,95,83.1,79.3,79.7,89.6,85,52.7,76.5,60.4,66.8,186.9,113.9,126.1,88,123.9,96.3,104.5,117.8,115.4
20150416,9,PM10,29.5,40.1,26.7,34.2,35.2,35.7,93.2,28.8,19.4,34.4,26.5,23.4,75.9,15.3,28.2,,25.5,28.7,20.7,,22,35.3,21.4,8.1,41,22.6,84.6,46.7,57.4,,,50.1,49.1,39.5,39
20150416,9,PM10_24h,342.9,314,294.8,309.3,378,321.9,310.3,273.4,264.8,267.4,318.7,322.2,406,272.1,302.6,342.3,342.6,320.6,275.8,,298.4,257.4,294.5,307.9,309,214.1,260.1,342.9,389.3,276.6,324.7,298.4,338,308.8,304.4
20150416,9,AQI,197,182,173,180,240,186,181,162,158,159,185,187,280,162,177,197,197,186,163,106,175,154,173,179,180,133,237,197,257,164,188,175,194,180,178
20150416,10,PM2.5,9.5,9.8,3,,16.6,6.9,16.1,19.3,4.6,22.8,20.7,9.8,24,3,16.6,11.4,6.5,12.2,8.6,9.8,7.6,3,18.6,4.3,10.3,7.3,26.8,13.3,15.5,29.9,40.5,7.4,22.4,26,17.4
20150416,10,PM2.5_24h,78.8,85,81.5,,108.1,90.7,100.1,95.5,81.2,93.4,97.7,67.9,118.4,79.9,110.3,88.4,89.2,80.6,75.8,74.6,85.7,81.4,51.1,73.6,59.5,65.2,181.4,108.7,120.4,83.2,119.9,91.2,99.8,111.1,109.5
20150416,10,PM10,38.9,45.8,40.8,,41.7,51,57.2,35.6,26.7,43.7,38.2,37.8,73.1,27.9,42.9,31.3,14,65,19.2,,19.6,14.3,18.6,42.7,84.3,,44.8,44.1,67.8,,,48.8,74,46.4,
20150416,10,PM10_24h,333.7,306.3,289,,370.1,313.7,305.1,267.9,259,261.2,312.7,317.1,398.4,264.4,294.9,334.7,335.1,317.4,268.4,,292.9,253,291.2,304.3,309.2,221.3,254.4,337.4,381.7,282.2,330.4,291,331.5,297.8,306.8
20150416,10,AQI,192,179,170,,229,182,178,159,155,156,182,184,270,158,173,193,193,184,160,100,172,152,171,178,180,136,232,194,246,167,191,171,191,174,179
20150416,11,PM2.5,5.7,8,14,,,12,3,3,4.5,3,4.1,3,17.4,3,8.5,17.3,13.3,10.9,8.6,3,9.6,3,5,9.6,7,,21.3,12.7,15,14.7,,8.1,10.4,14.9,14.8
20150416,11,PM2.5_24h,72.7,79.9,78.6,,105.8,80.5,94.5,90.7,75.9,87.8,92.9,65.1,113.7,74.8,104.7,83,83.5,77.8,73,68.5,81,77.2,48.7,70.5,58.6,64.9,175.3,103.2,115.4,77.8,119.2,85.9,94.3,106.9,103.2
20150416,11,PM10,21.7,36.6,36.2,,,50.6,68.1,34,28.9,39.1,40.7,34.3,41.6,26,36.5,62.3,,47.3,17.5,,17,22.2,23.2,20,91.2,,40,36,47.4,24.3,30,38.6,71.3,39,70.1
20150416,11,PM10_24h,322.7,298.8,278,,378.5,301.8,299.4,262.3,253.5,255.8,305.3,311.5,390.2,257.3,288.3,329.1,341.8,313.4,254.5,,286.4,248.3,288,299.6,310.1,228,247.6,331.5,373.9,276,321.9,284.2,324.8,287.9,298.9
20150416,11,AQI,187,175,164,,241,176,175,157,152,153,178,181,258,154,170,190,196,182,153,92,169,150,169,175,181,139,226,191,235,163,186,168,188,169,175
20150416,12,PM2.5,9.5,8.6,9.6,,9,5.7,26.3,4.2,17.5,36.1,19.4,8.6,24.9,6.7,11.4,17.5,15.1,9.9,5.4,8.2,9.9,8.5,14.7,3,5.2,3,7.4,9.5,23,3,,7.8,10.5,14.5,7.8
20150416,12,PM2.5_24h,69.9,74.4,75.7,107.8,98.9,71.5,89.5,85.4,70.6,83.6,87.9,62.8,109.1,69.3,99.7,76.8,78,74.1,69,62.3,76.1,71.6,47.9,66.9,57.6,61,167.8,97.2,110.3,72.1,117.5,80.2,88.4,103,97.4
20150416,12,PM10,25.8,34.9,33,,38.8,41.5,34.5,40.6,26.8,,37.4,30.3,54.1,14.8,41.9,70.6,110,36.8,12.9,,53.3,29.8,41.8,9.4,24.8,5,17.1,35.4,44.6,14.4,18.8,33.2,59.7,47.5,13.1
20150416,12,PM10_24h,309.2,290.9,267.8,320.2,370.6,290.5,293.6,256.3,247.1,258.9,298,306,383.6,250.5,282.9,323.5,338.8,308.3,241.8,,280.9,242.2,286.6,293.6,307.8,223.5,237.6,325,365.6,269.1,311.2,276.6,318.6,278.2,289.9
20150416,12,AQI,180,171,159,186,230,171,172,154,149,155,174,178,249,151,167,187,195,180,146,85,166,147,169,172,179,137,218,188,223,160,181,164,185,165,170
20150416,13,PM2.5,11.9,11.8,11.2,,11.6,14.5,14.3,17.9,8.8,17.9,6.5,9.2,6.7,7.2,23.1,3,19.4,3,8.2,3.9,12.7,4.1,3.9,6.6,3.6,3,15.3,12.8,10.3,6.3,81.4,9.4,14.4,31.8,19.3
20150416,13,PM2.5_24h,67.3,69.1,71.3,106,91.3,65.8,84.5,80.4,65.1,77.4,82.9,59.6,104,63.9,95.2,70.3,72.5,69.6,63.5,56.4,70.7,65.7,46.2,62.9,55.7,55.8,161.1,90.9,105,67.1,114,74.9,82.5,98.8,91.6
20150416,13,PM10,30.6,29.9,28.7,,36.2,31.5,30.8,41.3,25.3,,44.9,28.8,29.2,,,10.9,39.3,42.2,13.3,,48.3,37,18.7,30.8,31.7,26.2,23.7,34.3,24.5,41.3,,22.4,56.3,35.2,20
20150416,13,PM10_24h,297.1,283,260.9,324.8,361.5,283.4,287.8,249.7,241.3,259.3,291,299.4,377.3,253,286.3,314.1,332.2,302.9,230.3,,274.4,236.8,279.7,288.7,303,217.8,228.7,318.8,357,264.1,315.3,268.4,310.1,269,282.4
20150416,13,AQI,174,167,156,188,217,167,169,150,146,155,171,175,239,152,169,183,192,177,141,77,163,144,165,170,177,134,212,185,210,158,183,160,181,160,167
20150416,14,PM2.5,6.6,9.7,11.4,,7.6,3,11.3,13.5,9.5,3.8,20.1,7.3,21.5,14,32,3,23.9,5,4.2,8.7,5.2,6.2,3,6.7,10.4,6.4,33.8,18.5,9.1,12.9,161.1,8.1,7.4,32,5.8
20150416,14,PM2.5_24h,64.8,64,65.8,104,83.2,59.2,78.6,75,58.8,70.7,78,53.7,99.3,59.3,90.2,62.8,67.5,64.2,57.2,51.2,64.7,59.5,44.1,58.6,53,50.3,155.4,85.1,100.2,62.2,114.6,69.5,76.1,92.9,85.4
20150416,14,PM10,27,30.2,33.3,,39.1,35.6,34.8,42.5,23.7,24.1,67.6,29.4,38.6,,42.9,44,34.3,43.9,15.5,,52.7,60.9,34.2,24.6,44,40.7,44.6,30.1,48.9,17.1,,61.6,42.3,36.8,31.5
20150416,14,PM10_24h,285.8,276.7,254.4,330.2,352.2,276.8,280.1,242.8,233.7,250,286.1,291.5,371.4,256.7,280.1,305.5,326.2,296.4,220.1,,268,232.3,270.4,283.1,299.1,213,223.3,312.3,349.6,256.8,322.2,262.2,301.4,261.3,275.1
20150416,14,AQI,168,164,153,191,204,164,166,147,142,150,169,171,231,154,166,178,189,174,136,71,159,142,161,167,175,132,206,182,200,154,187,157,176,156,163
20150416,15,PM2.5,10,16.9,10.9,,8.6,225.4,17.3,4.3,3.7,16.2,11.3,8,19.8,3,18.3,24.1,8.5,12.1,9.9,5.3,13.7,9.4,3,13.5,5.8,9.8,32.4,13.1,14,13.5,,3,7.2,27.9,10.6
20150416,15,PM2.5_24h,60.6,59.3,60.3,101.5,79.8,66.1,72.7,68.7,51.7,64.8,73.4,48.3,94.7,53.7,84.8,56.8,61.5,59.3,51,46,58.9,53.7,42,53.2,49.7,45.1,150.1,79.1,94.9,57.2,112.2,63.8,69.5,86.3,79.8
20150416,15,PM10,27.8,32.4,30.7,,33.2,,28.4,29.3,25,44.7,33.7,23.2,29.5,22.8,,57.1,31.5,49.8,27.8,,43,53.9,19.5,32,47.1,49.8,52.1,40.1,44.6,22.3,29.1,14.4,38.6,59.8,23
20150416,15,PM10_24h,280.2,271.4,248.3,338.2,344.3,276.8,272.1,235.1,224.9,243.8,280.2,284.7,364.9,250,285.1,299.5,320.2,290,211.4,,261.7,227.3,261.1,276.6,295.4,209,218.1,307.1,340.6,249,314,255.1,293.2,255,267.9
20150416,15,AQI,166,161,150,195,198,164,162,143,138,147,166,168,222,150,168,175,186,170,131,64,156,139,156,164,173,130,201,179,196,150,182,153,172,153,159
20150416,16,PM2.5,13.8,12.3,,,8.1,,5.4,12.6,3,3,19,12.1,8,12.6,3,15.8,10.4,10.2,7.6,7.6,11.2,9.3,15.2,8.9,8.4,6.6,32.2,29.1,13.3,29.4,,12.7,62,37,17.8
20150416,16,PM2.5_24h,55.3,53.9,,99.1,76.7,65.4,66.7,61.6,45.2,58.6,68.4,43.1,89.3,47.7,79.2,50.7,55.4,53.8,45,40.9,53.2,47.5,40.3,47.8,45.6,39.8,144.7,74.8,89.6,50.7,108.5,58.3,65.4,80,74.4
20150416,16,PM10,26,36,,,38.1,27.8,28.3,33.8,21.1,59.6,44.5,37.2,47.4,44.1,62,29,54.1,46.6,14.9,,33.6,39.9,45.2,41.6,51.6,45.6,43.9,48.5,57.7,89.1,24.9,54.6,,51.1,49.7
20150416,16,PM10_24h,274.3,265.7,,346.8,329.7,271.2,264.7,226,217.7,238,274.6,279.2,358.4,242.9,280.8,291.9,314.7,282.2,202.8,,255.4,221.1,252.8,270.1,290.9,201.6,212.7,302.7,332.5,244.5,298.7,249.9,295.8,248,260.7
20150416,16,AQI,163,158,,199,190,161,158,138,134,144,163,165,212,147,166,171,183,167,127,58,153,136,152,161,171,126,193,177,192,148,175,150,173,149,156
20150416,17,PM2.5,15.2,17.2,,,8.8,,30.6,3,7,24.5,18.1,11.6,24.3,16.3,5.8,7.5,12.4,15.6,13,14.2,24.6,9.1,5.6,8.8,9.4,9.5,16.2,33.7,20.9,32.9,22.3,20.2,53.4,25.6,13
20150416,17,PM2.5_24h,50.1,49,,97,71.9,61.9,62.4,53.8,39.2,53.6,63.9,38.2,84,42.8,73.3,48.7,49.1,47.9,39.2,35.5,47.5,40.6,36.5,41.9,41,34.3,137.7,70.6,84.9,43.3,102.2,53.7,61,74.3,68.8
20150416,17,PM10,60.1,56.5,,,49.5,41.5,59.3,32.6,49.8,79.7,79.8,83.1,121.9,70.5,85.5,184.2,51.9,49.5,38.8,,36.1,42.3,52.9,47.4,55.8,32.2,36.7,45.8,92,65.4,75.5,105.8,82.1,80.9,28.9
20150416,17,PM10_24h,269.3,261.4,,357.2,316.3,265.6,258.6,217.2,212.1,233.3,270,274.9,353.9,236.1,274.8,287,308.7,273.1,196,,248.1,214,213.3,262.5,274.1,194.8,206.2,296.2,326.3,237.3,293.9,246.5,289.7,243,253.5
20150416,17,AQI,160,156,,211,184,158,155,134,132,142,160,163,206,144,163,169,180,162,123,51,150,132,132,157,163,123,183,174,189,144,172,149,170,147,152
20150416,18,PM2.5,20.3,15.8,,,21.5,,13.7,25.1,10.1,25.4,31.7,21.6,28.9,24.4,14.8,7.7,15.3,16.7,18.1,18.2,15.3,6.1,13.8,3,9.2,5.8,26.4,19.8,25.8,48.6,23.4,20.4,44.6,33.2,19.8
20150416,18,PM2.5_24h,45.2,44.6,,94.8,65.5,58.3,57.4,45.1,31.6,48.4,56.4,32.7,76.6,38.5,66.8,46.9,43.1,34,31.2,29.5,41.1,33.2,25.8,30.3,30,26.5,130.5,62.9,79.6,45.2,96.2,49.3,56.9,68.6,63.3
20150416,18,PM10,102.3,74.9,,201.7,119.9,87.8,105.5,60.7,80.8,111.8,84.5,117.1,97.9,83.4,109.9,111.8,75.7,59.7,57.7,,41.2,48.7,56.6,52.4,57.3,35.5,59.6,67.8,99.6,100.7,97.7,123.2,140.3,97.7,116
20150416,18,PM10_24h,254.4,254.1,,356.2,275.1,255.7,248.4,181.9,176.1,226,231.9,238.2,316,230.9,269.2,279.4,302.6,233.9,156.7,,232.5,206.4,174,223,234.8,173.8,199.2,287.6,317.5,230.5,284.6,241.9,272,236.9,247
20150416,18,AQI,153,153,,209,163,153,150,116,114,138,141,145,183,141,160,165,177,142,104,43,142,129,112,137,143,112,173,169,184,141,168,146,161,144,149
20150416,19,PM2.5,22.4,221,15.3,15,31.2,,29.1,18.7,21.8,30.6,32.6,24.6,35.6,20.5,34.8,9.3,21.5,25.9,20.8,17,16.3,14.5,12.9,16.4,14.9,9.3,41.9,20.7,86.6,50.6,37.9,22.1,45.7,43.6,23.2
20150416,19,PM2.5_24h,34.3,42,35.1,76.3,56.3,47.4,43.4,31.8,23.6,40.5,44.1,27.2,58.4,30.1,55.4,38.2,35,28.5,25.4,23.5,32.5,25.5,23.4,26.9,25.9,19.4,122.5,51.8,70.3,37.8,82.2,36.4,46.2,55.7,48.1
20150416,19,PM10,109.6,,103.7,166.8,129.1,96.9,113,101.8,84.4,128,115.1,130.2,125.1,80.1,112.5,147.4,111.8,126.5,58.9,,85.5,77.1,54,106.8,46.7,43.5,87.5,73.3,143.6,137.8,112.3,144.8,127.9,101.2,128.2
20150416,19,PM10_24h,217.3,221.6,190.3,300.7,233.6,216.5,211.4,141.1,132.5,186.4,195,201.9,277.9,189.1,228.8,242.3,264,197.5,117.5,,194.4,168,144,185.8,195.1,130.3,191.8,249,281.8,191.3,237.9,206.3,234.1,199.4,209.1
20150416,19,AQI,134,136,121,176,142,134,131,96,92,119,123,126,164,120,140,147,157,124,84,34,123,109,97,118,123,91,161,150,166,121,144,129,143,125,130
20150416,20,PM2.5,35.6,,29.1,27.3,35,,33,33.4,30.7,40.1,44.3,36.5,45.2,25.4,39.6,25.5,23.3,31,27.5,24.8,32.3,18,13.7,22.2,10.8,13,45.5,70.9,168.9,51.5,32.1,35.2,55.9,54.2,36.8
20150416,20,PM2.5_24h,30.5,38.6,32.8,64.5,54,44.1,38.1,31.8,21.6,38.1,41.5,26.4,54,27.3,44.3,33.8,32.3,27.4,24.3,20.3,30.5,23.1,21.6,25.2,23.9,17.8,95.5,44.6,63.4,33.4,76.9,32.3,43.5,50.1,43.7
20150416,20,PM10,148.6,118.3,147.3,179.8,180.5,120.8,142.6,129,111.1,157.2,139.5,168.5,150.5,96.5,150.4,162.8,117.8,128.1,80.3,,102.3,95,61.2,111.3,46.6,85.1,88.9,105.1,,122.6,146.9,145.8,180.8,146.1,116.5
20150416,20,PM10_24h,181.9,183.3,156.4,246,197.3,178.3,177.8,140.6,105.8,161.4,170,181.4,241,149.3,190.2,205.9,225.7,173.1,101.9,,179,154.8,132.3,175.5,174.7,120.4,153.9,211.7,250.6,151.4,193,170.7,198.4,163.9,173.1
20150416,20,AQI,116,117,104,148,124,115,114,96,78,106,110,116,146,100,121,128,138,112,76,29,115,103,92,113,113,86,126,131,151,101,122,111,125,107,112
20150416,21,PM2.5,31.6,,32.6,33.9,35,,44.4,31.3,42,46.2,48.4,36.8,46.9,32.1,137.2,29.3,30.2,31.5,29.3,20.9,23.8,25.7,16.1,19.6,14.8,16,52.7,82.8,54.6,55,38.2,37.1,51.8,51.3,44.5
