date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151214,15,AQI,259,267,276,315,266,272,275,217,227,361,333,351,369,358,316,130,347,192,177,279,291,269,172,192,91,237,244,278,350,397,,56,286,,288
20151214,16,PM2.5,16,263,90,311,17,22,14,19,5,345,289,327,322,382,393,,21,12,,50,278,253,8,21,17,240,266,359,438,308,,,15,350,15
20151214,16,PM2.5_24h,200,218,220,268,207,213,218,158,172,315,285,305,319,312,274,,287,139,,237,246,225,125,140,65,191,197,234,301,346,,,224,280,229
20151214,16,PM10,,,123,,,,,,6,,,,,,,,,26,,226,,,11,,50,,,,,,,,18,,
20151214,16,PM10_24h,,,266,,,,,,239,,,,,,,,,144,,298,,,110,,59,,,,,,,,273,,
20151214,16,AQI,250,268,271,318,258,264,268,211,222,365,335,356,370,362,324,130,338,185,185,279,297,275,165,186,88,241,248,285,351,397,,68,277,332,279
20151214,17,PM2.5,22,299,196,319,18,23,21,20,15,329,268,135,284,313,382,11,15,22,25,64,136,257,19,18,14,242,205,379,469,292,,334,20,334,20
20151214,17,PM2.5_24h,192,222,220,273,200,206,209,151,165,317,284,300,318,314,282,190,276,136,173,229,246,229,121,136,62,196,200,242,304,345,,256,214,286,222
20151214,17,PM10,,,,,,,,,,,,,,,,,,29,,231,,,22,20,44,,,,485,,,,32,,
20151214,17,PM10_24h,,,,,,,,,,,,,,,,,,136,,291,,,88,124,57,,,,366,,,,251,,
20151214,17,AQI,243,273,271,323,250,256,260,204,216,368,335,350,369,365,332,245,327,180,225,279,296,279,159,181,84,247,250,292,355,396,,311,268,337,273
20151214,18,PM2.5,20,269,60,278,21,21,21,19,8,95,218,27,270,296,321,7,25,23,18,187,10,281,25,18,34,222,174,361,469,278,,290,27,277,23
20151214,18,PM2.5_24h,185,226,216,274,192,199,200,144,158,310,281,288,314,314,286,182,266,131,162,227,238,232,116,132,59,200,200,248,309,343,,259,206,287,215
20151214,18,PM10,,,,,,,,,,,,,,,,,,32,,,,,,21,71,223,,,498,,,,28,,
20151214,18,PM10_24h,,,,,,,,,,,,,,,,,,127,,,,,,103,58,215,,,381,,,,230,,
20151214,18,AQI,236,276,266,325,243,249,251,196,209,360,334,338,365,365,337,237,316,174,215,280,289,282,152,175,81,250,251,299,360,394,,313,260,337,266
20151214,19,PM2.5,24,55,16,55,18,14,14,11,13,20,76,30,211,282,223,12,29,23,8,123,13,267,15,16,18,43,82,291,393,247,,85,32,67,17
20151214,19,PM2.5_24h,180,220,208,265,185,191,191,137,151,296,271,274,307,313,286,173,255,127,150,223,230,235,110,128,56,194,194,251,311,340,,250,199,276,206
20151214,19,PM10,,,,,,,,21,,24,,,,,,,,39,,,,,20,26,80,,,,438,,,,,,
20151214,19,PM10_24h,,,,,,,,210,,343,,,,,,,,119,,,,,18,84,61,,,,390,,,,,,
20151214,19,AQI,231,270,259,315,236,242,241,186,201,347,349,337,358,363,337,228,306,168,204,277,281,285,144,169,77,245,246,302,362,390,,305,254,327,257
20151214,20,PM2.5,14,12,16,14,14,16,8,12,10,9,11,32,256,224,126,7,37,20,10,42,14,216,6,13,14,3,34,273,350,203,,13,25,22,11
20151214,20,PM2.5_24h,172,211,198,254,176,183,178,129,142,280,257,259,302,309,281,163,244,122,139,212,222,235,103,123,53,186,185,253,312,333,,237,187,264,197
20151214,20,PM10,,,,,,,,23,,16,,,,,,,40,31,,,,,14,20,68,5,36,,419,,,,,52,
20151214,20,PM10_24h,,,,,,,,172,,253,,,,,,,40,107,,,,,17,73,62,199,228,,399,,,,,306,
20151214,20,AQI,222,261,249,304,227,233,229,176,189,331,355,310,352,360,332,219,294,160,190,266,273,285,135,162,73,237,237,303,363,383,,294,244,314,248
20151214,21,PM2.5,13,15,16,19,10,14,11,14,7,19,11,24,225,45,52,10,42,21,11,61,5,108,10,7,7,8,43,213,240,274,,15,22,22,10
20151214,21,PM2.5_24h,161,201,186,242,166,174,165,121,131,263,242,244,295,299,273,156,232,117,130,202,214,231,96,118,49,178,176,252,309,328,,223,174,250,188
20151214,21,PM10,,,,,12,,,29,,31,,,,,,,51,24,,,5,,11,,57,,45,,336,,,,28,,13
20151214,21,PM10_24h,,,,,260,,,133,,164,,,,,,,46,98,,,5,,16,,56,,183,,400,,,,179,,13
20151214,21,AQI,211,251,237,292,216,225,216,165,173,314,292,294,346,349,323,212,283,153,178,256,264,281,127,155,68,229,230,302,359,379,,280,231,301,239
20151214,22,PM2.5,8,11,19,6,9,11,11,13,8,14,3,19,213,19,16,3,62,10,5,63,6,28,6,6,14,6,49,91,220,188,,12,20,19,9
20151214,22,PM2.5_24h,148,189,174,229,154,164,152,113,119,249,226,227,289,288,263,147,220,112,122,190,206,223,90,113,46,171,171,247,304,319,,209,159,236,178
20151214,22,PM10,,,,,,,,30,,14,5,,,,,5,,,,,,,12,7,79,,56,,314,,,,,,
20151214,22,PM10_24h,,,,,,,,90,,90,306,,,,,163,,,,,,,15,64,55,,157,,397,,,,,,
20151214,22,AQI,198,240,224,279,204,214,203,154,156,299,276,278,339,339,314,203,271,147,167,245,257,273,119,148,65,221,225,298,355,370,,268,218,286,228
20151214,23,PM2.5,13,11,12,6,14,11,10,17,10,9,15,18,213,,9,3,40,11,20,10,9,14,10,3,9,8,42,14,229,173,,11,17,18,16
20151214,23,PM2.5_24h,136,180,161,217,141,152,138,105,108,235,210,211,282,,252,138,208,107,113,183,197,215,85,108,43,165,166,240,300,307,,195,143,223,167
20151214,23,PM10,,,,,,,,25,,23,,,,,,7,,13,,,,,17,9,82,,50,,250,,,,18,,
20151214,23,PM10_24h,,,,,,,,55,,22,,,,,,113,,85,,,,,15,46,57,,139,,382,,,,95,,
20151214,23,AQI,180,230,211,267,188,203,183,144,141,285,260,261,332,32,303,193,258,140,154,233,248,266,113,141,60,215,221,290,350,357,,255,203,273,217
