date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150511,4,PM10_24h,51.3,55.2,58.8,60,76.6,57.7,60.2,52.3,48.2,70.6,,61.3,56,63.7,72.8,99.8,57.5,43.3,46.2,72.2,67.6,59.1,23.6,,49.1,,80.8,61.7,61.6,50.7,75.9,62.5,64.3,72.1,74.9
20150511,4,AQI,55,53,55,55,64,54,56,52,49,61,,56,53,59,62,75,54,44,47,62,59,55,32,41,50,35,66,62,58,51,63,57,58,112,64
20150511,5,PM2.5,37,33,33.6,25.6,33.1,32,28.1,9.3,8.3,31.5,,31.4,31.6,35.5,41.4,51,38.1,19.2,24.4,19.1,25.2,20.3,3,12.9,10.4,12.4,10.3,56.2,31.3,35,42.6,32.5,28.9,28.8,38.8
20150511,5,PM2.5_24h,38.9,36.1,36.3,34.3,39.5,36.1,37.2,34.1,29.8,36.4,,31.9,33.5,41.9,41.5,40.9,36.4,29.3,25.9,35.6,35.4,27.3,8.2,27.7,24.1,23.5,40.6,44.7,40.8,30.7,38.6,40.5,35.8,83.3,45.1
20150511,5,PM10,,,,,,,,,14.7,,,,,,,,,,,,,,5,,,,,,,,,,,,
20150511,5,PM10_24h,54.4,58,60.7,62.8,80.3,58.1,61.8,52.3,43.7,70.6,,60.8,56,66.3,79.3,99.8,57.7,43.3,46.5,77.2,72.3,60.4,22.2,,49.1,,80.8,63.3,61.6,50.7,77.6,64.5,67.3,72.7,71.6
20150511,5,AQI,55,54,56,57,66,55,56,52,44,61,,56,53,59,65,75,54,44,47,64,62,56,31,40,50,34,66,63,58,51,64,58,59,111,63
20150511,6,PM2.5,31.4,33.8,28.5,26.7,34.8,27.6,28.8,14.4,8.8,31.1,,35.4,37.9,32.9,38.6,46.1,34.4,24,28.7,25.4,25.1,18.9,11.2,15.2,12.8,10.5,18.7,54.1,30.5,45.3,37.4,35.1,31.4,31.4,34.3
20150511,6,PM2.5_24h,38.5,35.9,36.1,33.8,39.1,35.8,36,33,28.5,35.6,,31.5,33.2,41.1,41,40.6,35.9,28.9,25.6,35.3,35,26.9,8.5,26.9,23.2,22.7,39.5,44.4,40.3,30.9,38.4,40,35.5,71.4,43.2
20150511,6,PM10,,,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,
20150511,6,PM10_24h,53.6,56.5,59.7,60.8,76.6,58.1,,52.6,40.1,71,,57.8,57.2,62.3,77.2,106.1,54.8,44.6,45.4,82.8,75.6,63.1,21.1,,,,80.8,60.9,64.2,,76.7,61.5,67.2,72.7,68
20150511,6,AQI,55,54,55,56,64,55,52,52,41,61,,54,54,58,64,79,53,45,46,67,63,57,30,39,34,33,66,62,58,45,64,57,59,96,61
20150511,7,PM2.5,31.1,30,28.4,27.1,33,29.2,35.8,21.4,16.9,34.9,,36.5,39.4,30.8,35.8,46.4,36.3,18.8,34.4,36,24.8,15.6,3,12.1,12.4,12.1,21.4,45.5,39.3,40,33.4,32.9,26.9,36.3,31.3
20150511,7,PM2.5_24h,38.3,35.5,35.7,33.2,38.3,35.5,35.4,32,27.3,34.8,,31.3,32.9,40.3,40.4,40.7,35.8,28.3,25.7,35.2,34.5,26.2,7.8,26.1,22,21.8,37.3,43.9,40.1,30.4,37.9,39.3,34.8,59.4,41.8
20150511,7,PM10,,,,,,,,41.6,25.6,,,,,,,,,29.6,,,,,22,,,,23.1,,,,,,55.8,,
20150511,7,PM10_24h,,58.8,58.9,59.9,71,63.2,,51.7,36,69.7,,55.1,,,77.2,111.8,55.3,42.2,44.3,82,81.3,67,19.8,,,,65.3,57.7,67.5,,74.2,60.1,64.2,72.7,67.8
20150511,7,AQI,55,55,55,55,61,57,51,51,39,60,,53,47,57,64,81,53,43,45,66,66,59,26,38,32,32,58,62,59,44,63,56,58,81,59
20150511,8,PM2.5,32.1,35.4,35.5,32.5,37.2,36.6,31.6,21,29.6,39.2,,40.4,46.5,37.7,39.6,36,42,18.2,34,41.2,17.7,23.8,3,12,9.8,10.8,30.1,36.5,45.3,51.9,32.2,39.6,35.6,47.2,38.6
20150511,8,PM2.5_24h,38.1,35.4,35.6,33.2,37.8,35.7,35,30.7,26.6,35.2,,31.4,32.7,39.9,40,39.9,35.7,27.7,25.4,35.3,33.4,25.5,7.8,25.2,20.7,21,35.3,43.6,40.1,30.5,37.2,39.3,34.5,38.5,41.2
20150511,8,PM10,,,,,,,,25.2,,,,,,,,,,57.5,,,,,9,20,,,,,,,,,72.4,,
20150511,8,PM10_24h,,63.8,59,64.4,71,62.8,,46.4,30.4,,,56.1,,,77.2,111.8,54.6,45.4,40,84.6,87.7,,18.5,46.6,,,57.5,60.5,,,74.9,,66.3,72.7,67.9
20150511,8,AQI,54,57,55,58,61,57,50,47,38,51,,54,47,57,64,81,53,46,40,68,69,37,26,47,30,30,54,61,57,44,63,56,59,62,59
20150511,9,PM2.5,39.8,46.9,40.3,40.8,40.8,42.9,37.8,38.8,39.4,45.8,,44,45.5,49.1,49.4,40.7,43.6,19.5,34.3,47.5,23.2,26.9,3,7.4,6,14.8,42,37.6,53.3,69,48.1,44.8,42.1,49.5,42
20150511,9,PM2.5_24h,38.2,35.9,36.2,33.5,37.8,35.7,34.6,29.9,26.8,35.6,,32.1,32.8,40.3,40.5,39.7,35.7,26.9,25.5,34.9,32.7,25.3,7.8,24,19.4,20.1,33,43.4,40.3,31.4,37.9,39.7,34.7,39.1,40.5
20150511,9,PM10,,,,,56.7,,,46.4,,,,,,,,,,44.9,46.1,,,,5,21.5,24.4,,,,,,51.6,,70.2,,
20150511,9,PM10_24h,,,63.7,,74.1,61.9,,42.1,30.4,,,,,,,,,45.5,41.7,83,87.7,,17.2,41.6,35.3,,57.5,,,,72,,68.7,71.5,
20150511,9,AQI,54,52,57,48,63,56,50,43,39,51,40,46,47,57,57,56,51,46,42,67,69,37,28,42,36,29,54,61,57,45,61,56,60,61,57
20150511,10,PM2.5,44.1,44.1,40.7,39.3,38.4,40.8,34.1,19.8,34.1,49.4,,37,60,45.2,49.7,49.9,42,30,29.1,51.6,29.4,21.3,3,12.7,10.6,10.9,47.6,42.8,58.5,74.5,48.1,47.5,42.9,52.5,37
20150511,10,PM2.5_24h,38.4,36.4,36.4,33.8,37.6,36,34.3,29.1,26.8,36.2,,32.3,33.6,40.6,41,40.3,35.8,26.4,25.1,34.1,31.8,24.3,7.6,22.4,18.4,19.5,32.1,43.7,40.9,32.7,38.3,40.1,34.9,39.7,40.2
20150511,10,PM10,,,,,,,,,,,,,,,,,,,34.2,,39.5,,12.6,,26.5,,,,,,76.4,,63.2,77.8,
20150511,10,PM10_24h,,,48.7,,,,,40.6,27.3,,,,,,,,,44.3,36.1,,64.1,,15.7,31.6,31.3,,,,,,58.2,,62,57.2,
20150511,10,AQI,55,52,52,49,54,52,49,42,39,52,26,47,48,57,58,57,51,45,37,49,58,35,30,32,32,28,46,61,58,47,55,57,56,56,57
20150511,11,PM2.5,40.9,34.6,41.7,,36.5,41.5,40.5,28.2,37.9,48.7,,49.9,66.5,50,44.5,48.5,44.6,10.7,38.6,49.2,36.3,32.8,3,9.4,14.1,17.5,41.3,44,60.9,64.2,50,39.4,42.2,,43.6
20150511,11,PM2.5_24h,38.7,36.3,36.5,33.7,37.5,36.2,34.6,28.5,26.8,36.7,,32.8,34.4,40.6,41,40.6,35.9,25.6,25.3,34.2,30.6,23.5,6.3,21,16.9,19,31.7,44.1,41.6,33.5,38.8,40,35.2,39.7,40.2
20150511,11,PM10,,,,,,,,,,,,,,,,,,36,48.1,,54,,23.2,14.4,,,,,,,,,70.4,,
20150511,11,PM10_24h,,,,,,,,,,,,,,,,,,41.1,36.9,,48.6,,13.1,18.1,,,,,,,,,63.5,52.6,
20150511,11,AQI,55,52,52,49,54,52,50,41,39,53,14,47,50,57,58,57,52,42,37,49,49,34,32,30,30,28,46,62,59,48,55,57,57,56,57
20150511,12,PM2.5,35.4,,35.7,,27.5,34.2,39.3,23.8,36.6,68.6,,44.9,37.4,46.7,42.2,34.4,41.3,6.5,28.3,49,46.3,46.9,3,10.2,8.8,25.7,46.2,109.3,61.9,50,41.2,28.8,38.3,33,38.1
20150511,12,PM2.5_24h,38.3,,36.2,33.3,36.9,35.8,34.5,27.9,26.6,37.9,,33.1,33.7,40.6,40.9,40.4,35.7,24.5,25.1,34.6,30,23.3,5.7,19.8,15.5,18.4,31.9,47.1,42.4,33.7,38.6,39.2,35.1,39.4,39.6
20150511,12,PM10,,,,31.1,,,,,,,,,,,,,,22.1,,,,,11.6,,10.3,,,,,,,,41.8,,
20150511,12,PM10_24h,,,,36.5,,,,,,,,,,,,,,38,36.9,,,,11.4,18.1,18.4,,,,,,,,62.3,53.5,
20150511,12,AQI,55,,52,48,53,51,50,40,38,54,20,48,49,57,58,57,51,38,37,50,43,34,32,30,33,27,46,66,60,49,55,56,57,56,56
20150511,13,PM2.5,24.4,,25.4,14.1,24.7,41.8,28.5,11.9,28.5,40.8,,28.9,22.7,28.1,,43,32.3,13.5,23.5,47.6,,46.4,3,3,26,28.3,32.3,32.5,60.8,52.7,34.8,34.7,32.1,24.9,39.5
20150511,13,PM2.5_24h,37.5,35.7,35.4,32.2,36.2,35.7,34,26.6,26.2,37.9,,32.4,32.9,39.8,40.8,40.2,35,23.1,25,34.5,28.8,23,4.3,18.3,15.2,17.5,31.4,46.4,43.1,34.2,38.1,38.7,34.5,38.7,39.1
20150511,13,PM10,,,,,,,,42.4,,,,,,,,,,33.8,,,,,33.4,5,39.6,,,,,,,,,28,
20150511,13,PM10_24h,,,,,,,,38.9,,,,,,,,,,37.3,36.9,,,,12.3,15.5,22.7,,,,,,,,62.3,47.2,
20150511,13,AQI,54,51,51,47,52,51,49,39,38,54,27,47,47,56,58,57,50,38,37,50,42,33,33,32,31,25,45,65,61,49,54,55,57,55,56
20150511,14,PM2.5,18.2,12.5,15.6,15.7,21,34.8,14.2,3,21.8,21.9,19.3,25.4,11.5,24.6,30.5,37.9,22.2,15.9,9.4,43.1,15.7,27.5,,7.2,36.6,34.2,36.4,22.7,49,30.6,25.3,22,22.1,22.8,26.6
20150511,14,PM2.5_24h,36.3,34.5,34.6,30.9,35.3,35.3,33.2,25,26,37.3,35.2,32.6,32,38.9,40.1,39.8,33.9,22.5,24.2,34.2,27.9,22.5,4.4,17.7,16,17.3,30.8,45.2,43.7,34.3,37.4,37.6,33.7,38.1,38.1
20150511,14,PM10,,,,34.7,,,,6,,,,,,,,,34.2,26.5,10.8,,,,21,19.1,,,,,,,,,45.9,48.8,
20150511,14,PM10_24h,,,,35.2,,,,32.3,,,,,,,,,43,35.8,31.6,,,,12.5,16.1,22.7,,,,,,,,60,47.8,
20150511,14,AQI,52,50,50,45,51,51,48,36,38,53,51,47,46,55,57,56,49,36,35,49,40,33,32,31,31,25,44,63,61,49,53,54,55,54,54
20150511,15,PM2.5,10.4,16.4,11.9,12.6,7.5,27.5,9.6,11.5,18.1,20.7,10.9,10.1,19.2,9.3,12.2,23,22.5,10.5,5.6,27.5,44.8,19.6,,8.4,15.1,22,28.7,20.6,24.6,33.4,13.1,4.9,15,16.5,18.4
20150511,15,PM2.5_24h,35,33.5,33.6,29.8,33.9,34.8,32.3,24,25.8,37.1,30.3,32.3,32,37.5,38.7,38.9,33.4,22,23.7,33.5,28.7,22,4.1,16.9,15.9,17.1,30,43.7,43.1,34.9,36.5,35.8,32.8,36.7,37
20150511,15,PM10,,,,,,,,,,,,,,,,,,18.9,,,65.9,,,10.3,,,,,,,36.6,,27.9,21.5,
20150511,15,PM10_24h,,,,35.2,,,,32.3,,,,,,,,,43,33.7,31.6,,47.6,,12.1,15.3,22.7,,,,,,52.6,,55.9,42.6,
20150511,15,AQI,50,48,48,43,49,50,47,35,37,53,44,47,46,54,55,55,48,34,34,48,48,32,27,32,28,32,43,61,61,50,52,51,53,53,53
20150511,16,PM2.5,15.8,14.8,8.5,11.4,10.8,28.7,21.3,5.7,9.7,20.1,8.8,11.6,17.7,6.1,18.6,14.8,21.4,9.7,8.3,26.4,27.4,18,,3,11.9,17.2,30.8,20.8,29.9,20.6,15.9,7.2,16.5,21.1,6.4
20150511,16,PM2.5_24h,34,32.5,32.4,28.9,32.8,34.2,31.6,22.6,25.2,36.5,26.7,31.7,31.9,36.6,37.8,38.2,33,21.4,23.5,32.8,28.9,21.9,3.9,16.3,16,17.2,29.2,42.6,42.5,35.1,35.8,34.6,32.1,36,35.6
20150511,16,PM10,,35.5,,12.3,,,,12.8,,,24.9,,,,,,42.6,12.6,,,,,27.9,18.8,,,,,,,,,29.9,38.8,
20150511,16,PM10_24h,,53.1,,30.6,,,,29.1,,,62.2,,,,,,42.9,31.3,31.6,,47.6,,12.7,15.7,22.7,,,,,,52.6,,53.1,41.9,
20150511,16,AQI,49,52,47,42,47,49,46,33,36,52,57,46,46,52,54,54,48,32,34,47,48,32,31,30,27,33,42,60,60,51,52,50,52,52,51
20150511,17,PM2.5,5,11.2,9.9,8.9,8.6,20.5,17.1,6.8,8.2,10.8,6.9,3,15.3,15.4,3,18.4,22.3,19.4,3.6,22.2,13.9,9.9,3,10.7,16.2,16.7,26.8,12.2,31.4,13.3,6.5,10.7,19,15.5,3
20150511,17,PM2.5_24h,32.9,31.4,31.4,27.9,31.9,33.7,30.8,21.8,24.5,35.4,23.9,30.9,31.5,35.7,36.1,37.8,32.8,21.4,22.7,32,28.4,21.3,3.9,16,16.3,17.4,28.8,41.4,42.2,35.1,34.6,33.5,31.7,35.2,34.4
20150511,17,PM10,,35.8,,,36.1,,,10.6,12.3,,46.2,,,,,,28.3,,5,42.7,15.9,,,,,,,,,,7.5,,37.7,45.6,
20150511,17,PM10_24h,,49.6,,30.6,43.5,,,26.4,20.4,,59,,,,,,40.5,31.3,27.2,46.4,41.3,,13,15.7,22.7,,,,,,43.6,,51.5,42.5,
20150511,17,AQI,47,50,45,40,46,49,44,32,35,51,55,45,45,51,52,54,47,32,33,47,42,31,29,29,32,32,42,58,59,51,50,48,51,51,50
20150511,18,PM2.5,5.5,10.3,10.2,5,7.7,17.7,8.7,4,6.4,9.4,4.9,8.7,7.9,8.9,4.3,35.3,26.3,3,6.9,34.5,10.1,21.1,3,5.8,18.9,8.6,21.1,10.3,5.8,4.3,21.4,6.2,38.1,15.7,17
20150511,18,PM2.5_24h,31.8,30.3,30.3,26.8,30.8,33.2,29.9,21.1,23.8,34.6,21.5,30.6,31,34.2,34.8,38.1,33.1,20.4,22.3,31.6,28,21.5,3.9,15.3,16.5,17.1,28,40.4,40.8,34.6,34.2,32.3,32,34.3,33.8
20150511,18,PM10,,30,,,,,,7.3,,,23.9,,,18.4,5,,,5,9.6,,,,5,7.6,,,,,,,,13.1,,66.5,
20150511,18,PM10_24h,,46.3,,30.6,43.5,,,24,20.4,,53.1,,,17,28.3,,40.5,28.7,24.7,46.4,41.3,,13,14.8,22.7,,,,,,43.6,14.5,51.5,45.5,
20150511,18,AQI,46,47,44,39,44,48,43,31,34,50,52,44,45,49,50,54,48,30,32,47,42,31,27,28,32,32,40,57,58,50,49,47,51,49,49
20150511,19,PM2.5,8.4,11.9,7.8,10.3,9,18.9,3.8,8.6,10.6,8.1,4.7,11.7,10.6,8.8,9.3,3,12.3,4.8,6,36.5,5.9,13.9,5.1,11.3,8.1,3.4,22.2,13.7,21.8,17.7,7,9.1,38.4,14.3,10.2
20150511,19,PM2.5_24h,30.8,29.7,29.2,25.9,29.9,32.9,28.9,20.4,23.5,33.6,19.6,30.1,30.6,33.1,33.7,36.8,32.7,19.3,21.9,31.5,27.2,21.5,4,14.9,16.2,16.5,27.5,39.4,40,34.7,33.4,31.3,32.4,33.4,32.9
20150511,19,PM10,,28.2,,,18.9,,,12.1,,,16.9,,,20,,,,9.3,10.4,,8.1,18.1,,,15.2,,27.3,,,,8.8,23.8,,54,38.3
20150511,19,PM10_24h,,43.7,,30.6,38.6,,,22.7,20.4,,47.9,,,17.6,28.3,,40.5,26.9,22.9,46.4,35.7,21.5,13.2,14.8,21.4,,34.7,,,,37.8,16.4,51.5,46.4,30.6
20150511,19,AQI,44,44,42,37,43,47,42,30,34,48,48,43,44,48,49,53,47,28,32,47,39,31,25,27,24,31,40,56,57,50,48,45,51,48,47
20150511,20,PM2.5,14.6,12.9,17.1,12.3,13.7,13,9.7,8.6,15.3,13.6,9.2,12.7,12.1,13.2,11.2,9.2,7.4,10.6,8.7,45.4,6,12.8,6.2,11.8,12.4,6.3,27.1,16.5,13.2,11.7,9.6,9.7,27.4,16,16.8
20150511,20,PM2.5_24h,30,28.8,28.6,25.1,28.8,32.3,28,19.7,23.1,32.7,18.6,29.7,30.6,32.1,32.6,35.7,32,18.3,21.4,32.2,26.2,21.5,4.2,14.3,16,15.8,27.4,38.5,38.9,34.5,32.6,30.3,32.1,32.5,32.4
20150511,20,PM10,,29.2,,30.9,22.6,,17.7,12.7,28.2,13.9,15.1,,,28.1,15.1,,9.9,12.5,13.7,,,,,18.1,,,,,,,13.4,18.4,,76.2,
20150511,20,PM10_24h,,41.9,,30.7,35.9,,22.1,21.7,21.9,24.3,43.8,,,19.3,25.6,,36.1,25.7,21.9,46.4,35.7,21.5,13.4,15.1,21.4,,34.7,,,,34.3,16.7,51.5,49.4,30.6
20150511,20,AQI,43,42,41,36,42,47,40,29,33,47,44,43,44,46,47,51,46,27,31,47,38,31,28,21,29,31,40,55,55,50,47,44,51,50,47
20150511,21,PM2.5,11.1,8.7,15.1,13,11.1,15.9,15.7,9.9,16.5,16.1,7.5,8.5,19.8,21.3,18.2,10.7,14.1,17.8,7.5,44.2,9.2,7.8,6.6,3,5.3,3,29.5,13,5.7,11.6,12.4,12.7,20.4,15.2,11.7
20150511,21,PM2.5_24h,29.1,27.4,27.7,24,27.9,31.5,27.5,18.8,22.4,31.9,17.6,28.9,30.5,31.3,31.8,34.6,31.4,17.6,20.9,33.1,25.4,21.4,4.1,13.4,15.5,15.4,27,37.2,37.7,34.3,31.5,29.2,31.6,31.6,31.7
20150511,21,PM10,,25.5,,25.4,24.6,,36.9,25.5,20.4,26.6,13.3,15.3,25.9,39.8,24.7,38.1,15.2,,14.8,,19,16.2,,5,40.1,,,,9.1,,17.6,21.3,21.3,44,12.9
20150511,21,PM10_24h,,40.1,,29.9,34.3,,25,22.1,21.7,24.8,40.4,21.8,16.5,22.2,25.5,51.1,33.5,25.7,21.2,46.4,33.3,20.4,13.3,14.2,24.1,,34.7,,68.3,,32.2,17.3,48.8,50.1,27
20150511,21,AQI,42,41,40,35,40,45,40,27,32,46,41,42,44,45,46,51,45,26,30,48,37,31,30,21,26,29,39,53,60,49,45,42,49,51,46
20150511,22,PM2.5,15,8.7,13.5,12.2,9.9,14.1,13.2,6.9,9.5,18.2,5.6,17.8,21.1,29.6,13.3,10,10,5,6.3,48.9,5.8,9.7,4.3,11.5,15.6,9.4,27.3,12.1,11.6,25.2,11.9,14.3,32.9,20,9.1
20150511,22,PM2.5_24h,28,26.4,26.8,23,26.7,30.7,26.6,17.9,21.5,31.2,16.6,28.4,30.4,30.9,30.7,33.6,30.4,16.7,20.5,33.9,24.5,21.2,3.9,12.5,15.3,15.2,26.7,36,36.8,34.5,30.5,28.2,31.6,30.6,30.1
20150511,22,PM10,,26.1,,29.8,,,26.8,11.6,10.4,42.6,13.3,,,59,48.9,,11.2,17.8,,,20.7,24.9,5,,,23.8,,,36.4,,15.4,31.6,43.1,61.5,
20150511,22,PM10_24h,,38.7,,29.9,34.3,,25.3,21.2,20.1,27.7,37.7,21.8,16.5,26.8,28.8,51.1,31,25.1,21.4,46.4,31.9,21.2,12.2,14.2,24.1,12.7,34.7,,61.9,,30.3,19.1,48.3,51.2,27
20150511,22,AQI,40,39,39,33,39,44,38,26,31,45,38,41,44,45,44,51,44,26,30,49,35,31,31,31,26,27,39,52,56,50,44,41,49,51,43
20150511,23,PM2.5,19.4,9.6,17.5,14.5,13.8,15.4,9.5,6.3,5.7,18.9,7.8,12.4,23.8,22.5,17.2,9.8,7,8.6,7,53.2,6.8,13.7,7.1,3,20.5,7.4,29.7,17,9.3,14.4,16,14,35.3,24.8,12.7
20150511,23,PM2.5_24h,27,25.3,25.8,22.3,25.8,30,25.8,17,20.3,30.4,15.9,27.2,30.1,30,29.6,32.1,29.4,16,19.9,35,23.2,21.3,4.1,11.4,15.2,15,27,34.8,35.4,34.2,29.6,27.1,31.3,29.7,28.8
20150511,23,PM10,27.2,27.1,26.9,,36.5,,25.2,,,,,,,54.2,52.8,,,,,,,36.3,,5,,,,,28.6,49.6,27.9,19.2,51.3,60.8,14.7
20150511,23,PM10_24h,19.6,37.6,22.7,29.9,34.6,,25.3,21.2,20.1,27.7,37.7,21.8,16.5,29.9,31.8,51.1,31,25.1,21.4,46.4,31.9,23.3,12.5,13.4,24.1,12.7,34.7,,56.4,35.6,30.1,19.1,48.5,52,25
20150511,23,AQI,39,38,37,36,37,43,37,25,30,44,38,39,43,43,43,51,42,26,30,50,34,31,37,30,27,22,39,50,54,49,43,39,49,51,42
