date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150901,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,4,CO,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.7,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.2,0.2,0.9,0.4,0.5,0.3,0.1,0.5,0.5,,0.6,0.8,0.4,0.5,0.6,0.5,0.3,0.3
20150901,4,CO_24h,0.7,0.7,0.8,0.8,0.8,0.7,0.6,0.5,0.4,1.1,0.7,0.6,0.7,0.8,0.7,0.5,0.6,0.3,0.6,0.8,0.5,0.6,0.4,0.4,0.6,0.5,,0.7,1.1,0.5,0.7,0.8,0.8,0.9,0.7
20150901,5,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,2,3,2,4,2,5,6,2,2
20150901,5,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,3,4,2,3,2,4,2,4,5,4,2
20150901,5,NO2,9,12,14,10,15,8,2,9,2,16,7,6,9,15,12,11,5,49,,7,,3,4,9,14,3,8,16,13,10,10,8,17,19,22
20150901,5,NO2_24h,28,33,32,29,24,24,14,11,9,38,16,24,25,32,31,26,18,24,,16,,7,8,7,15,3,8,22,15,14,32,54,43,65,58
20150901,5,O3,56,63,52,58,55,54,50,,86,46,68,76,69,48,46,44,43,7,61,57,23,57,50,45,71,41,36,41,41,59,53,62,38,51,41
20150901,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,5,CO,0.5,0.5,0.5,0.6,0.6,0.4,0.5,0.4,0.4,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.2,0.3,0.9,0.5,0.5,0.3,0.1,0.7,0.5,,0.6,0.8,0.4,0.4,0.5,0.5,0.3,0.3
20150901,5,CO_24h,0.7,0.7,0.7,0.8,0.8,0.6,0.6,0.5,0.4,1.1,0.7,0.6,0.7,0.8,0.7,0.5,0.6,0.3,0.6,0.8,0.5,0.6,0.4,0.4,0.6,0.5,,0.7,1.1,0.5,0.7,0.8,0.8,0.9,0.7
20150901,6,SO2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,4,2,5,2,2,2
20150901,6,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,3,4,2,4,2,4,2,4,5,4,2
20150901,6,NO2,12,17,14,14,23,8,2,8,2,13,6,7,8,15,14,11,5,39,2,7,3,5,5,9,20,2,9,18,12,10,15,22,19,29,19
20150901,6,NO2_24h,28,32,31,29,24,23,14,11,8,37,16,24,25,32,31,25,18,24,11,16,7,7,7,7,15,3,8,21,14,14,32,53,42,64,58
20150901,6,O3,50,56,49,52,36,52,53,,86,55,70,90,69,48,50,55,45,14,75,54,30,57,58,65,70,48,30,38,46,54,44,49,36,40,43
20150901,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,6,CO,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.7,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.2,0.5,0.6,0.5,0.5,0.4,0.1,0.6,0.4,,0.6,0.8,0.4,0.5,0.5,0.5,0.4,0.3
20150901,6,CO_24h,0.7,0.7,0.7,0.8,0.8,0.6,0.6,0.5,0.4,1.1,0.7,0.6,0.7,0.8,0.7,0.5,0.6,0.3,0.6,0.8,0.5,0.6,0.4,0.4,0.6,0.5,,0.7,1,0.5,0.7,0.8,0.7,0.9,0.7
20150901,7,SO2,2,2,2,2,2,2,2,2,2,4,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,3,2,4,3,3,2
20150901,7,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,3,4,2,4,2,4,2,4,5,4,2
20150901,7,NO2,22,31,29,16,20,14,2,9,2,25,8,12,13,28,17,13,13,36,3,11,2,7,4,9,26,2,7,20,11,11,18,42,47,52,26
20150901,7,NO2_24h,27,32,30,29,24,23,13,11,8,37,16,23,25,32,29,24,18,24,11,16,6,7,7,7,15,3,8,20,14,14,32,52,41,62,56
20150901,7,O3,38,40,34,54,45,50,42,,81,42,66,81,64,39,51,56,41,21,66,50,37,58,60,84,71,40,32,40,48,52,42,33,16,17,37
20150901,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,7,CO,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.7,0.6,0.4,0.6,0.6,0.5,0.4,0.5,0.2,0.4,0.6,0.5,0.4,0.4,0.1,0.6,0.4,,0.5,0.8,0.4,0.5,0.6,0.6,0.5,0.3
20150901,7,CO_24h,0.7,0.7,0.7,0.7,0.8,0.6,0.6,0.5,0.4,1.1,0.7,0.6,0.7,0.8,0.7,0.5,0.6,0.3,0.6,0.8,0.5,0.6,0.4,0.4,0.6,0.5,,0.6,1,0.5,0.7,0.8,0.7,0.8,0.6
20150901,8,SO2,2,,2,2,2,2,2,2,2,4,2,2,2,3,2,2,2,2,2,2,2,2,2,4,2,3,2,3,2,4,2,5,2,7,2
20150901,8,SO2_24h,2,,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,3,4,2,4,2,4,2,5,5,4,2
20150901,8,NO2,25,,34,30,28,32,10,8,2,37,9,15,18,36,26,24,22,36,4,18,15,11,9,12,15,3,7,15,13,12,30,64,60,86,38
20150901,8,NO2_24h,26,,30,29,23,23,13,11,8,36,15,22,24,31,29,23,18,24,11,15,6,6,7,7,15,3,8,19,14,14,32,51,42,62,55
20150901,8,O3,38,,32,41,42,35,34,,81,28,59,79,55,33,45,41,33,26,61,42,25,47,55,76,80,38,35,50,50,53,32,18,10,5,22
20150901,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,8,CO,0.6,,0.6,0.7,0.6,0.5,0.6,0.5,0.4,0.8,0.6,0.4,0.6,0.6,0.5,0.4,0.5,0.3,0.4,0.6,0.5,0.5,0.4,0.1,0.6,0.4,,0.4,0.8,0.5,0.5,0.7,0.7,0.8,0.3
20150901,8,CO_24h,0.7,,0.7,0.7,0.7,0.6,0.6,0.5,0.4,1,0.7,0.6,0.7,0.8,0.6,0.5,0.6,0.3,0.5,0.8,0.5,0.6,0.4,0.3,0.6,0.5,,0.6,1,0.5,0.7,0.8,0.7,0.8,0.6
20150901,9,SO2,2,,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,2,2,2,3,2,3,2,7,2
20150901,9,SO2_24h,2,,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,3,4,2,4,2,4,2,4,4,4,2
20150901,9,NO2,29,,37,32,35,31,4,12,2,39,9,20,18,33,40,45,13,46,6,19,11,11,10,10,2,3,7,17,17,12,36,66,55,81,45
20150901,9,NO2_24h,26,,29,28,24,23,12,11,7,35,15,22,23,30,28,23,18,24,11,15,6,6,7,7,14,3,8,19,13,13,31,50,42,62,54
20150901,9,O3,42,,32,44,44,39,49,,82,32,62,74,59,35,30,21,40,21,59,38,26,44,57,79,92,36,32,51,49,54,30,21,16,5,21
20150901,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,9,CO,0.6,,0.6,0.7,0.7,0.5,0.5,0.6,0.3,0.8,0.5,0.4,0.5,0.6,0.6,0.5,0.4,0.3,0.4,0.8,0.5,0.5,0.5,0.1,0.6,0.4,,0.4,0.8,0.4,0.6,0.7,0.7,0.9,0.3
20150901,9,CO_24h,0.7,,0.7,0.7,0.7,0.6,0.6,0.5,0.4,1,0.7,0.6,0.7,0.7,0.6,0.5,0.5,0.3,0.5,0.8,0.5,0.6,0.4,0.3,0.6,0.5,,0.6,1,0.5,0.6,0.8,0.7,0.8,0.6
20150901,10,SO2,2,2,2,2,2,2,2,,2,5,2,2,2,3,2,2,2,2,2,2,2,2,2,4,2,4,2,,2,3,2,5,2,7,4
20150901,10,SO2_24h,2,2,2,2,2,2,2,,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,4,2,,2,4,2,4,4,4,2
20150901,10,NO2,34,51,37,38,35,31,2,11,2,52,9,28,15,45,37,37,10,32,5,19,9,10,3,11,11,2,8,14,22,,36,69,55,88,46
20150901,10,NO2_24h,26,31,29,28,24,23,11,10,7,35,14,21,23,30,28,23,17,24,10,15,6,6,6,7,14,3,8,19,13,,31,51,43,63,54
20150901,10,O3,38,32,34,38,44,41,52,,84,19,64,60,64,29,33,30,41,34,59,41,26,41,62,75,,36,32,46,51,55,34,22,18,6,22
20150901,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,10,CO,0.8,0.8,0.7,0.8,0.8,0.6,0.5,0.5,0.3,0.9,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.3,0.3,0.8,0.5,0.4,0.4,0.1,0.7,0.4,,0.4,0.8,0.3,0.6,0.8,0.8,1,0.8
20150901,10,CO_24h,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.4,1,0.7,0.6,0.7,0.7,0.6,0.5,0.5,0.3,0.5,0.8,0.5,0.5,0.4,0.3,0.6,0.5,,0.6,1,0.5,0.6,0.8,0.7,0.8,0.6
20150901,11,SO2,2,2,2,2,2,2,2,,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,4,2,4,2,4,2,4,2,3,2
20150901,11,SO2_24h,2,2,2,2,2,2,2,,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,4,2,4,2,4,2,4,4,4,2
20150901,11,NO2,28,40,32,29,26,22,10,9,2,32,9,17,21,39,24,22,6,22,5,13,6,9,4,10,2,2,9,17,21,11,25,51,53,74,44
20150901,11,NO2_24h,26,31,30,28,24,22,11,10,6,35,13,21,21,29,27,23,17,24,10,14,6,6,6,7,14,3,8,19,14,13,31,50,43,63,53
20150901,11,O3,45,44,40,49,53,49,42,,76,,60,71,53,35,44,44,44,45,59,42,26,40,62,76,83,35,40,46,54,55,46,39,21,15,28
20150901,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,11,CO,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.4,0.3,0.8,0.5,0.4,0.5,0.7,0.5,0.3,0.3,0.2,0.3,0.7,0.5,0.4,0.4,0.1,0.6,0.4,,0.4,0.8,0.3,0.5,0.7,0.8,0.8,0.4
20150901,11,CO_24h,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.4,1,0.6,0.6,0.6,0.7,0.6,0.4,0.5,0.2,0.5,0.8,0.5,0.5,0.4,0.3,0.6,0.5,,0.6,1,0.5,0.6,0.7,0.7,0.8,0.6
20150901,12,SO2,2,2,2,,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,,2,2,2,7,2,3,2,3,2,4,2,5,2,2,2
20150901,12,SO2_24h,2,2,2,,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,,2,2,2,4,2,4,2,4,2,4,2,4,4,4,2
20150901,12,NO2,17,26,20,20,22,11,3,7,3,30,7,11,13,31,18,14,5,10,5,,4,4,6,7,2,2,8,15,27,12,16,33,37,41,39
20150901,12,NO2_24h,25,31,30,28,24,22,10,10,6,35,12,20,21,29,26,22,17,23,9,,6,6,6,7,14,3,8,19,14,13,29,49,43,62,52
20150901,12,O3,50,53,53,55,55,57,48,,75,57,59,78,61,40,47,51,44,50,57,,30,41,65,73,81,35,46,49,43,52,51,52,35,30,32
20150901,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,12,CO,0.5,0.5,0.5,1,0.6,0.4,0.5,0.3,0.2,0.8,0.4,0.3,0.4,0.6,0.4,0.3,0.3,0.1,0.3,,0.5,0.4,0.4,0.1,0.6,0.4,,0.4,0.9,0.3,0.4,0.5,0.6,0.5,0.4
20150901,12,CO_24h,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.4,1,0.6,0.5,0.6,0.7,0.6,0.4,0.5,0.2,0.5,,0.5,0.5,0.4,0.2,0.6,0.5,,0.6,0.9,0.4,0.6,0.7,0.7,0.8,0.6
20150901,13,SO2,2,2,2,,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,3,2,5,2,2,2
20150901,13,SO2_24h,2,2,2,,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,4,2,4,4,4,2
20150901,13,NO2,13,21,16,14,14,8,2,5,5,23,7,12,12,23,20,11,5,10,3,7,2,3,4,6,2,2,8,10,20,9,15,30,32,50,36
20150901,13,NO2_24h,25,30,29,27,24,22,10,9,6,35,12,20,20,29,26,22,16,23,9,12,6,6,6,7,14,3,8,18,14,13,26,47,43,61,50
20150901,13,O3,52,57,54,58,63,60,52,,68,62,61,74,68,43,46,53,42,46,58,51,37,43,66,70,77,38,,57,47,56,46,52,36,29,34
20150901,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,13,CO,0.4,0.5,0.5,1.2,0.5,0.4,0.4,0.3,0.2,0.7,0.4,0.4,0.4,0.5,0.4,0.2,0.3,0.1,0.2,0.5,0.5,0.4,0.3,0.3,0.6,0.4,0.1,0.4,0.8,0.2,0.4,0.5,0.5,0.4,0.3
20150901,13,CO_24h,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.4,1,0.6,0.5,0.6,0.7,0.6,0.4,0.5,0.2,0.5,0.8,0.5,0.5,0.4,0.2,0.6,0.5,0.1,0.6,0.9,0.4,0.6,0.7,0.7,0.7,0.5
20150901,14,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,3,2,5,2,2,2
20150901,14,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,4,2,4,4,4,2
20150901,14,NO2,13,19,12,11,14,7,2,5,3,22,7,11,14,21,18,10,6,9,2,6,2,2,2,4,2,2,7,9,13,9,11,27,30,44,40
20150901,14,NO2_24h,24,30,29,26,23,21,9,9,5,34,12,19,20,29,26,22,15,23,8,12,6,6,6,7,14,3,8,18,14,13,25,46,43,60,49
20150901,14,O3,52,58,56,61,64,60,57,,68,64,55,75,58,45,49,49,44,52,62,54,45,46,68,68,75,40,50,58,58,62,54,54,34,29,31
20150901,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,14,CO,0.4,0.5,0.4,1.1,0.5,0.4,0.4,0.3,0.2,0.7,0.4,0.3,0.4,0.4,0.4,0.2,0.3,0.1,0.2,0.4,0.4,0.4,0.3,0.3,0.6,0.4,0.1,0.3,0.7,0.2,0.3,0.4,0.5,0.5,0.4
20150901,14,CO_24h,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.4,1,0.6,0.5,0.6,0.7,0.6,0.4,0.5,0.2,0.5,0.7,0.5,0.5,0.4,0.2,0.6,0.5,0.1,0.6,0.9,0.4,0.6,0.7,0.7,0.7,0.5
20150901,15,SO2,2,,2,2,2,2,2,2,2,4,2,2,2,3,2,2,2,2,2,2,2,2,2,4,2,4,2,2,2,4,2,4,2,4,2
20150901,15,SO2_24h,2,,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,4,2,4,3,4,2
20150901,15,NO2,14,,15,16,13,12,2,6,3,29,6,13,10,19,21,13,5,9,3,7,2,2,3,4,2,2,7,11,14,10,17,48,27,67,31
20150901,15,NO2_24h,23,,28,25,23,21,9,9,5,33,11,18,20,29,26,21,14,23,8,12,5,6,6,7,14,3,8,17,15,13,25,46,42,59,48
20150901,15,O3,54,,53,51,65,55,56,,65,50,55,69,64,44,41,44,50,58,61,54,50,48,71,73,74,43,51,50,54,66,46,33,42,11,40
20150901,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,15,CO,0.5,,0.5,1.2,0.4,0.4,0.3,0.3,0.2,0.8,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.1,0.2,0.4,0.4,0.4,0.3,0.4,0.6,0.4,0.1,0.3,,0.2,0.4,0.6,0.5,0.7,0.3
20150901,15,CO_24h,0.6,,0.6,0.8,0.7,0.6,0.5,0.4,0.3,0.9,0.6,0.5,0.6,0.7,0.6,0.4,0.5,0.2,0.4,0.7,0.5,0.5,0.4,0.2,0.6,0.5,0.1,0.5,,0.4,0.6,0.7,0.7,0.7,0.5
20150901,16,SO2,2,2,2,2,2,2,2,2,2,4,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,4,2,2,2,3,2,5,2,6,2
20150901,16,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,4,2,5,3,4,2
20150901,16,NO2,13,37,15,18,11,13,2,7,3,32,7,17,18,36,26,17,5,8,5,6,2,4,3,3,2,2,7,13,10,10,23,58,33,73,30
20150901,16,NO2_24h,23,30,27,24,22,20,8,9,5,33,11,18,20,30,26,20,12,22,7,11,5,5,6,7,14,3,8,17,14,13,24,46,41,60,47
20150901,16,O3,59,30,56,44,70,60,53,,66,47,42,64,51,25,37,44,53,61,57,55,50,47,70,77,79,44,54,44,60,51,42,28,39,4,46
20150901,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,16,CO,0.5,0.6,0.4,1.2,0.4,0.4,0.3,0.3,0.2,0.8,0.5,0.3,0.4,0.5,0.6,0.3,0.3,0.1,0.2,0.4,0.4,0.4,0.3,0.3,0.9,0.4,0.1,0.3,0.6,0.2,0.4,0.6,0.5,1,0.6
20150901,16,CO_24h,0.6,0.7,0.6,0.8,0.7,0.5,0.5,0.4,0.3,0.9,0.6,0.5,0.6,0.6,0.6,0.4,0.4,0.2,0.4,0.7,0.5,0.5,0.4,0.2,0.6,0.5,0.1,0.5,0.9,0.4,0.5,0.7,0.7,0.7,0.5
20150901,17,SO2,2,2,2,2,2,2,2,2,2,4,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,3,2,2,2,3,2,4,5,5,2
20150901,17,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,4,2,4,3,4,2
20150901,17,NO2,14,39,21,19,13,14,2,8,3,36,9,20,22,41,38,16,7,9,4,6,2,7,3,3,2,2,7,18,12,11,17,53,47,74,39
20150901,17,NO2_24h,22,30,26,23,22,19,7,9,5,33,11,17,20,30,26,20,12,22,7,11,5,6,6,6,13,3,8,17,15,13,23,46,41,59,44
20150901,17,O3,59,41,52,55,70,62,51,,70,45,40,61,45,21,26,49,49,62,59,52,48,38,72,77,79,41,51,35,24,57,54,39,26,7,42
20150901,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,17,CO,0.5,0.6,0.5,1.2,0.5,0.4,0.4,0.3,0.2,0.8,0.5,0.3,0.5,0.5,0.7,0.3,0.3,0.1,0.2,0.4,0.4,0.4,0.3,0.3,0.6,0.4,0.1,0.3,0.6,0.2,0.4,0.5,0.6,0.8,0.3
20150901,17,CO_24h,0.6,0.6,0.6,0.8,0.7,0.5,0.5,0.4,0.3,0.9,0.6,0.5,0.6,0.6,0.6,0.4,0.4,0.2,0.4,0.7,0.5,0.5,0.4,0.2,0.6,0.5,0.1,0.5,0.9,0.4,0.5,0.7,0.7,0.7,0.5
20150901,18,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,4,2,2,2,3,2,5,2,6,2
20150901,18,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,4,2,4,3,4,2
20150901,18,NO2,17,42,23,20,15,16,4,7,4,39,11,34,24,45,30,17,11,10,5,9,3,16,4,3,2,2,7,24,22,12,19,64,40,79,39
20150901,18,NO2_24h,21,30,26,22,21,18,7,9,5,33,11,18,20,31,26,19,10,22,7,11,5,6,6,6,13,2,8,18,15,13,22,44,40,57,42
