date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150601,0,SO2,21.1,18.8,14.4,17.7,8.9,18.5,18.1,12.6,11.4,18.4,9.8,15.1,2,19.3,15.8,17.9,14.5,5.8,3.9,11.2,12.8,12.2,7.6,27.1,7.7,12.7,16.8,15.9,11.8,9.1,,20.2,17.2,20.6,16.2
20150601,0,SO2_24h,20.5,16.8,15.7,17.7,13.8,16.3,17.5,18.1,10.9,20.7,11.6,13.5,2.2,20.5,16,17.7,16.3,8.4,5.9,15.1,14.4,14.1,6.9,14.2,8.2,14.6,18.5,17.3,14.7,12.5,,21,19.4,22.3,19.4
20150601,0,NO2,29.8,37.8,32.1,34.5,41.8,34.3,49,42,27.6,60.4,30.3,45.9,37.3,27.1,24.7,28.7,51.9,23.9,72.2,19,18.4,83,39.5,19.1,,10.4,21.9,27.8,17.9,12,,37.9,86.7,78.6,39.8
20150601,0,NO2_24h,45,48.4,44.2,45.8,53.3,51.9,49.6,36.2,31.8,63.1,37.6,46.4,49.1,38.6,34,41.6,38.6,32.9,43.9,22,30,34.8,24,22.2,,14.5,21.3,32.3,32.5,21.2,,65.9,71.3,108.1,63.9
20150601,0,O3,147.2,161.9,153.9,146.4,147.4,158.1,131.3,66,131.7,130.4,138.7,130.3,110.3,162.9,167.2,162.7,96.4,125.1,66.4,164.4,154.9,70.8,125.4,127.3,151.7,177.8,141.8,,167.6,137.1,,124.2,92,116,165.9
20150601,0,O3_24h,234.1,264.8,255.6,235.8,256.2,241.4,267.2,202.1,244.5,254.2,245.4,255.8,185.5,238.5,257,241.4,220.3,210.2,223.7,264.8,233,246.3,240.6,231,278.2,251,283.3,,245.8,228.8,,203.4,192.3,178,247.2
20150601,0,CO,0.8,1,0.9,0.9,0.9,0.9,0.9,1,0.7,0.9,0.9,0.9,0.9,0.9,1.1,0.9,0.9,0.6,1,0.9,0.8,0.9,0.7,0.5,0.6,0.9,0.5,0.7,1.1,0.7,,0.9,0.9,0.9,0.6
20150601,0,CO_24h,0.9,0.9,0.9,1,0.9,0.9,0.9,0.8,0.7,0.9,0.9,0.9,0.9,0.9,1,0.9,0.8,0.7,1,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.5,1,1,0.6,,1,0.9,1.1,0.7
20150601,1,SO2,21.1,15.9,13.5,15.3,11.6,17.9,18.9,12.4,10.5,16.7,9.5,14.1,2,18.4,14.6,16.9,10.7,5.3,5.9,9.9,10.5,10.6,6.8,25.6,5.5,11.6,15.4,14.5,12.9,7.6,,19.9,17.6,20,15.8
20150601,1,SO2_24h,20.7,16.9,15.7,17.7,13.9,16.6,17.7,17.8,11.2,20.7,11.8,13.7,2.1,20.5,16.3,17.9,16.4,8.4,6.1,15.1,14.4,14.2,7.1,15,8.2,14.7,18.7,17.6,15.1,12.6,,21.2,19.7,22.5,19.6
20150601,1,NO2,26.3,33.3,41.9,31.2,62.5,35.1,44.9,51.5,29.6,77.1,32.9,58.4,40.5,27.2,23.1,28.5,67.6,34.5,39.6,21,13.4,78.6,24.4,22.1,,13.1,21.9,27,18.1,17.6,,33.7,58.9,95.5,83.3
20150601,1,NO2_24h,42.9,46.6,43.7,44.4,52.3,50.2,49.2,36.6,31.2,63,36.8,45.5,48.9,36.6,31.6,39.5,40.2,32.5,42.5,22,29.3,36.9,24.3,22,,14.4,21.3,31.5,31.9,21.4,,64.5,71.7,107.9,63.3
20150601,1,O3,142.9,151.9,117.8,133.5,115.3,144.8,123.6,48.3,122.7,94.3,118.3,77.2,99.4,153.3,161,153.1,58.4,109.2,95.5,139.7,149.7,58.4,119.2,109.8,111.3,158.5,126.4,,153.7,104.9,,106.2,93.4,85.8,106.6
20150601,1,O3_24h,234.1,264.8,255.6,235.8,256.2,241.4,267.2,202.1,244.5,254.2,245.4,255.8,185.5,238.5,257,241.4,220.3,210.2,223.7,264.8,233,246.3,240.6,231,278.2,251,283.3,,245.8,228.8,,203.4,192.3,178,247.2
20150601,1,CO,0.9,0.9,1,0.9,0.9,0.9,0.9,1.1,0.7,0.9,0.9,0.9,0.9,0.9,1.1,1,1,0.5,0.9,0.9,0.8,1,0.7,0.5,0.6,0.9,0.5,0.7,1.1,0.7,,0.8,0.8,0.9,0.7
20150601,1,CO_24h,0.8,0.9,0.9,1,0.8,0.9,0.9,0.8,0.6,0.9,0.9,0.8,0.9,0.9,1,0.9,0.9,0.7,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.5,1,1,0.6,,0.9,0.8,1.1,0.7
20150601,2,SO2,20.2,16.8,14.8,14.9,11.1,17.9,13.7,13,7.3,17.2,8.1,13.8,2,20.6,21.1,19.9,12.6,4.9,4.7,11.5,8.2,7.6,6.4,25.5,5.9,11.8,13.8,13.4,12.6,5.6,,18,12.7,17.5,15.7
20150601,2,SO2_24h,20.9,17.2,15.8,17.8,14,17,17.8,17.8,11.4,20.8,12,14,2.1,20.8,16.9,18.3,16.3,8.3,6.2,15.1,14.3,14.2,7.2,15.7,8.3,14.7,18.8,17.8,15.5,12.7,,21.3,19.7,22.6,19.7
20150601,2,NO2,28.9,34,31.1,33.8,38.8,30.3,48.1,51.3,25.9,57.3,31.7,65.7,32.5,28.9,29.3,29.5,50.6,18.8,51.8,26.3,10.7,73.1,39.2,16.2,,12.6,20.7,23.1,22.6,27.1,,29.5,54.8,72.5,71.2
20150601,2,NO2_24h,40.9,43.8,42.2,42.8,50.2,48.2,48.7,36.4,30.6,60.9,36.1,45.5,48.2,34.7,29.3,37.5,41.3,31.7,42.1,22.4,28.6,38.7,24.8,21.7,,14.2,21.1,30.5,31.2,21.5,,61.6,70.7,106.8,62.7
20150601,2,O3,132.1,147.4,119.1,125,135.2,142,106.3,25.7,110.4,107,105.5,45.3,101.7,145.5,134.4,140.6,90.4,123.3,50.1,113.4,142.1,40,88.3,111.5,127.2,155.6,113,,114,93.2,,96.6,90,97.3,123
20150601,2,O3_24h,234.1,264.8,255.6,235.8,256.2,241.4,267.2,202.1,244.5,254.2,245.4,255.8,185.5,238.5,257,241.4,220.3,210.2,223.7,264.8,233,246.3,240.6,231,278.2,251,283.3,,245.8,228.8,,203.4,192.3,178,247.2
20150601,2,CO,0.9,0.9,0.8,1,0.9,0.9,0.9,1.1,0.7,0.9,0.9,0.9,1,0.9,1,0.9,0.9,0.6,0.7,0.8,0.6,0.9,0.6,0.4,0.5,0.9,0.5,0.7,1,0.7,,0.8,0.8,1,0.7
20150601,2,CO_24h,0.8,0.9,0.9,1,0.8,0.9,0.9,0.8,0.6,0.9,0.8,0.8,0.9,0.8,1,0.9,0.9,0.7,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.9,0.5,1,1,0.6,,0.9,0.8,1.1,0.7
20150601,3,SO2,21.1,14.9,14.2,13.6,9.1,18.1,10.5,13.8,5.7,17,6.9,10.9,2,24.9,17.5,20.2,11.7,4.3,2.9,10.9,7,9.5,4.9,25.4,5.7,10.4,10.6,12.1,7.5,5,,18.9,14.5,17.3,15
20150601,3,SO2_24h,21.1,17.5,16,17.9,14.1,17.5,17.9,18,11.5,21,12.1,14.1,2.1,21.3,17.2,18.7,16.6,8.4,6.2,15.3,14.3,14.3,7.3,16.4,8.3,14.8,19,18.1,15.8,12.7,,21.6,19.8,22.9,19.8
20150601,3,NO2,27.6,40.5,30.8,34.8,37.1,29,75.5,51.4,26,73.6,34,74.6,38.3,31.8,26.1,29,49.8,18.1,33.6,21,16,63.2,23.8,19.1,,13.4,21.7,25.1,23,26.9,,22,54.4,58.6,49.1
20150601,3,NO2_24h,38.8,41.8,40.2,41.7,47.8,45.9,48.1,36.3,29.8,59.6,35.2,44.8,47.8,33.5,28.8,36.2,42.2,31.4,41.1,22.5,28.2,40,24,21.5,,14,20.9,29.4,30.8,21.3,,58.7,69,105.4,61
20150601,3,O3,128.5,128.7,115.6,118.8,128.7,141.4,59,21.7,101.5,85.2,92.6,34.9,81.3,137.2,128.9,135.8,81,114.2,2,116.5,112.2,56,110.5,104.4,108.3,145.3,100.6,,99.6,81.9,,117.4,85.4,109.2,125.5
20150601,3,O3_24h,234.1,264.8,255.6,235.8,256.2,241.4,267.2,202.1,244.5,254.2,245.4,255.8,185.5,238.5,257,241.4,220.3,210.2,223.7,264.8,233,246.3,240.6,231,278.2,251,262.3,,245.8,228.8,,203.4,192.3,178,247.2
20150601,3,CO,0.9,0.9,0.9,1,0.9,0.9,1,1.1,0.7,0.9,0.9,0.8,1,1,0.9,0.9,0.9,0.5,0.1,0.8,0.8,0.9,0.5,0.4,0.5,0.9,0.5,0.8,1,0.7,,0.8,0.7,0.9,0.7
20150601,3,CO_24h,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.6,0.9,0.8,0.8,0.9,0.8,1,0.9,0.9,0.7,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.9,0.5,1,1,0.6,,0.9,0.8,1.1,0.7
20150601,4,SO2,23.7,12.5,13.3,13.1,6,17.8,7.4,13.2,7.6,14.7,6.4,9.6,2,24.8,14.5,19,10.9,4,3,10.6,6,9.1,3.1,26.3,2,9.4,11.1,10.4,9,4.7,,20.8,12.6,18.5,14.1
20150601,4,SO2_24h,21.5,17.9,16.2,18.2,14,18,17.8,18.2,11.6,21.1,12.3,14.2,2.1,21.9,17.4,19.2,16.9,8.2,6.3,15.4,14.3,14.4,7.3,17.3,8.2,14.8,18.9,18.2,16.1,12.7,,22.1,19.9,23.2,20
20150601,4,NO2,26,50.4,27.8,32.6,64,32,84,59.2,30.6,83.8,56.1,96.6,43.5,38.4,27.6,32.6,59.2,19.2,19.2,17.7,17.3,64.6,24.6,21.4,,12.7,24.2,26.9,18.2,59.1,,25,45.7,74.9,85
20150601,4,NO2_24h,36.5,40.3,37.6,40.3,46.7,43.7,48.1,36.8,28.7,59.2,35,45.6,47.5,33.3,28.6,35.3,43.3,30,39.5,22.5,28,40.8,23.7,21.4,,13.7,20.8,28.4,29.9,22.5,,56.1,67.1,104.3,60.9
20150601,4,O3,120.5,101.1,97.1,92.6,89.2,117.3,,12.2,103.3,54.5,63.1,27,67.5,110.7,96,108,52.5,113.4,89.3,120.5,102.1,58.1,74.8,106.6,82.7,139.6,95.3,,129.3,38.8,,90.3,75.8,78.3,72.8
20150601,4,O3_24h,234.1,264.8,255.6,235.8,256.2,241.4,267.2,202.1,244.5,254.2,245.4,255.8,185.5,238.5,257,241.4,220.3,210.2,223.7,264.8,233,246.3,240.6,231,278.2,251,262.3,,245.8,228.8,,203.4,192.3,178,247.2
20150601,4,CO,1,1,1,1,1,1,1,1.1,0.8,1,1,0.7,1.2,1,0.9,1,0.9,0.6,0.5,0.8,0.7,0.9,0.4,0.4,0.2,0.9,0.6,0.8,1,0.8,,0.9,0.8,1,0.7
20150601,4,CO_24h,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.6,0.9,0.8,0.8,0.9,0.8,1,0.9,0.9,0.7,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.9,0.5,1,1,0.7,,0.9,0.8,1,0.7
