date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150316,2,PM2.5_24h,102.6,108.5,94.1,108.6,97.5,116.8,97.5,108.6,84.8,130.2,123.8,115.1,138.1,127.4,123.5,133.9,105.5,83.6,108.7,91.3,110.1,98.9,65.9,74.4,58.2,82.5,75.4,126.3,129.5,152.2,103.4,129,98.6,127.8,138.8
20150316,2,PM10,278.6,271.9,266.3,279.2,270.8,249.9,283.6,314.4,244.8,288.4,311.3,297,315.7,306.8,285.6,215.6,211.9,301,296.4,195.7,237.7,318.6,227,234.3,246.8,304.2,203.2,201.9,273.8,292.4,255.6,279.6,297.4,293.9,274.5
20150316,2,PM10_24h,217.9,204.8,204.7,222.8,220.5,203.2,229.4,220.7,198,238.6,237.3,241.6,260.3,223.6,245.5,256.3,203,206.1,219.2,181.7,201.9,201.4,174.2,185.4,199.2,195.5,179.3,224.6,242.5,218.2,212.7,226,228.6,233.9,230.4
20150316,2,AQI,135,142,128,142,136,153,140,142,124,172,163,151,183,168,163,177,139,129,143,121,144,130,113,118,125,123,115,167,171,203,136,170,140,169,184
20150316,3,PM2.5,171,170.8,174.2,180,153.3,143.5,165.9,139.8,167.8,184.7,183.2,169.7,184.2,189.8,177.8,84.4,89.6,124.8,174.8,87.9,115.7,120.5,126.7,121,137.3,112,74.2,80.6,187.8,211,165.2,174.6,169,191.8,146.6
20150316,3,PM2.5_24h,103.5,109.9,95.6,110.4,97.8,116.8,98,111.2,86.7,131.5,125.7,116.4,139,129.2,124.6,129.6,102.8,83.5,109.7,90,109.1,98,68.5,74.1,61.9,82.2,74.5,122.2,130.4,153.3,104.6,130.1,99.4,130,138.3
20150316,3,PM10,260.1,239.1,253.5,272.7,267.4,217.9,314.7,315.9,239.3,283.9,301.9,283.4,300,290.8,276.4,185.1,198.9,261.5,286.5,184.8,215,257.9,204.7,256.9,248.3,288.4,204.9,199,270.6,285.7,251.5,258,284.7,283.9,239.4
20150316,3,PM10_24h,222.4,206.2,209.2,228.2,224.3,203.9,234.9,224.9,202.9,242.5,243.5,246.8,264.6,228.4,249.7,255.1,202.8,210.1,224.5,184.3,202.5,206.2,174.7,190.6,196.7,201.8,183.2,224.4,245.6,221.3,217.4,230.1,233.3,238.8,233.1
20150316,3,AQI,137,144,130,145,138,153,143,146,127,174,166,152,185,171,164,171,135,131,144,119,143,129,113,121,124,126,117,161,172,204,137,172,142,172,184
20150316,4,PM2.5,160.5,152.8,169.3,165.6,123,118.6,145.2,131,158.2,197,191.4,177.5,186.2,191.3,145.7,83.2,95.1,130.3,169.6,87.1,121.1,113.9,135.1,129.2,147.6,112.8,90.5,93.9,199.7,217.2,152.2,155.7,154.8,205.2,121.7
20150316,4,PM2.5_24h,104.7,110.7,97.2,111.8,96.9,116,98,112.7,91.4,132.8,127.9,118.5,139.9,130.9,124.6,124.5,100.3,84.2,110.7,88.2,108.2,97.3,72.9,74.8,66.4,82.2,74.3,118.2,131.4,153.9,105.5,130.7,100,132.4,136.3
20150316,4,PM10,236.4,219.7,236.7,240,228.3,184.1,290.8,252.7,234.8,280,309.8,289.1,291.5,262.2,229.3,183.5,195.2,246.2,278.1,183.4,207.1,238.9,213.4,255.4,273.9,275.5,197.1,207.2,263.8,296.4,229.7,245.9,250.9,243.1,190.9
20150316,4,PM10_24h,226,206.8,213.2,232.3,226.8,203,238.8,227.2,205,244.3,249.3,251.3,267.7,231.9,252.2,252.7,202.4,214.8,229,186.1,202.7,210.4,172.8,194.9,195.5,207.7,186.6,224.7,248.3,224.6,217.9,234.1,236.6,241.9,232.3
20150316,4,AQI,138,145,132,146,139,152,145,148,128,176,169,155,186,173,164,164,132,133,145,119,142,131,112,123,123,129,119,155,174,204,139,173,144,175,181
20150316,5,PM2.5,133.4,,144.1,143.5,112.5,120.5,138.3,113,139.1,199.6,178.9,142.5,212.6,195.3,115.6,93.4,98.4,118.2,145.6,105.9,122.1,137,140.4,145.7,136.1,116.2,91.2,108.3,207.5,232.2,128.1,127,129.1,155.1,121.5
20150316,5,PM2.5_24h,106.1,,100.4,113.6,96,115.7,98.5,112.7,95.9,134.1,129,119.4,141.7,132.2,123.3,118.3,97.4,87.5,111.8,87.5,107.3,97.9,77.3,78.3,70.7,82.4,74,115.1,132.8,154.9,107.7,129.8,101.3,132.5,133.7
20150316,5,PM10,205,,210.5,223.8,220.6,191.7,294.6,218.5,229.8,259.9,308.5,273.9,334.2,252.4,202.3,204.4,195.5,262.1,253.7,191.8,214.1,240.9,219,245.7,254.1,265.6,218.7,212.6,250.3,303.2,187.1,196.2,245.6,208,200.1
20150316,5,PM10_24h,226.3,,216.3,235.2,229.3,205,243.7,228.7,205.5,245.7,253.4,253,272.8,233.5,253.2,249.6,202.1,218.9,231,186.3,203.2,214.9,171.5,197.8,194.2,213.4,191,225.5,250,227.8,219.4,234.9,239.7,242.5,232.3
20150316,5,AQI,139,,134,149,140,151,147,148,128,178,170,157,189,175,162,155,128,135,146,119,141,133,111,124,123,132,121,151,176,205,141,172,145,175,177
20150316,6,PM2.5,138.9,113.8,132.2,111.7,120.6,130.7,128.3,121.2,140.4,168.7,170.3,142.2,211.1,196,116.6,97.1,104.7,130.9,142.6,113,122.7,130.9,139.6,129.8,138.1,118.1,113.8,118.3,206.5,216.8,126.6,104.8,130.1,137.3,125.1
20150316,6,PM2.5_24h,108.1,110.3,104.5,113.1,97.2,114.6,100.6,113.3,100.6,135,130.3,120.6,143.9,133.6,122.1,111.1,95,90.8,113.4,87.6,107,98.1,81.6,82.2,75,82.3,74.4,112.3,134.4,156.2,108.2,128.4,104.1,132.1,129.9
20150316,6,PM10,211,168.6,189.8,197,215.7,194.1,282.6,214.9,224.5,219.2,295.4,272.4,289.8,261.3,213.3,207.7,202.2,267.2,246.2,190.9,195.1,223.6,220.6,229.9,247.9,256.9,201.9,207.7,234.2,298.5,190,193.4,216.2,200.6,212.9
20150316,6,PM10_24h,226,210.4,216.5,234.4,231.7,205.2,247.1,228.2,207.1,244.6,257.6,253.9,276.1,236.1,253.6,245.8,202.1,220.6,232.1,189.4,202.9,218.6,172,198.9,194.2,218.6,194.5,225.9,251.2,232.3,217.9,235.5,243.6,241.4,230.9
20150316,6,AQI,142,145,137,148,141,150,149,148,132,179,172,158,192,177,161,148,127,136,148,120,140,135,111,125,123,135,123,147,178,207,142,170,147,175,172
20150316,7,PM2.5,124.5,117.3,134.2,127.1,104,134.2,117.1,128.1,130.9,153.6,149.9,141.4,172.2,178.7,133.1,118.7,120.2,131.8,129.7,123.7,142.5,141.5,148.2,120.5,136.3,118,108.5,127.3,215.7,219.2,126.8,116.4,129.2,125.2,135.2
20150316,7,PM2.5_24h,109.1,110.1,106.7,113.6,99.3,113.1,102.5,114.2,104.6,135.4,131.8,122.3,143.8,134.3,121.3,105.3,93.8,92.2,115.2,87.6,107.2,98.9,86.2,85.7,79.1,82.6,74.6,109.3,136.5,157.6,108.9,128.3,106.3,131.1,126.5
20150316,7,PM10,212.7,170,233.1,201.7,212.9,177.9,257,229.2,221.7,223.6,285.8,267.2,280.1,235.2,230.9,225.7,209.7,274.3,239.7,207.2,220.8,238.5,236.2,218.7,243.4,250.9,210.4,221.1,251.7,311.1,185.4,220.6,271.1,206.7,235.4
20150316,7,PM10_24h,226,210.9,216.1,235,231.9,205,248.2,231,208.6,244.8,260.3,255.4,277.8,237.9,253.2,242.7,202.4,223.5,232.7,192.5,206.1,222.9,174.2,200.2,193.5,223.4,198,226,253.3,237.4,217.8,237.9,242.6,239.5,230.4
20150316,7,AQI,143,144,140,149,141,148,150,149,137,180,175,161,192,178,159,147,127,137,151,122,141,137,114,126,122,137,124,143,181,208,143,170,147,173,167
20150316,8,PM2.5,115.6,114.5,114.7,124.2,105.6,130.2,117.1,134.3,121.3,126.8,153.8,129.4,154.2,160,135.2,131,125.6,133.3,152,131,135.9,159.1,181.5,137.8,138.6,114.4,101.5,145.6,213,209.6,125.8,116.7,104.2,134.8,146.6
20150316,8,PM2.5_24h,109.7,109.9,108.1,114.4,99.6,111.1,104.2,115.4,107.1,134.8,133.8,124.6,143.6,134.1,120.2,100.3,92.9,93.2,118.5,87.7,107.2,100.2,92.2,89.5,83.2,82.8,74.4,107.2,138.6,158.3,109.4,127.1,106.6,130.3,123.4
20150316,8,PM10,263.8,169.7,211.6,223.8,225.4,194.7,241.2,230.2,205.2,258.5,291.6,255.5,297.4,220.4,228.5,234.1,242.2,273.3,255.3,222.8,211.6,251.9,267.8,231.1,240.9,245.7,216.6,233.3,236,280.7,205.9,209.8,245.9,226.8,247.6
20150316,8,PM10_24h,227.9,209.8,217,235.3,231.6,204.3,247.3,230.7,209.4,246.2,263.3,256.4,278.2,238.6,252.4,240.2,205.5,226.5,234.3,195.8,208.4,226.3,177.1,201.4,192.3,227.6,201.3,225,254.4,237.6,216.3,234.3,242,237.6,230.1
20150316,8,AQI,144,144,142,150,141,146,149,151,141,179,177,164,191,178,158,146,128,139,155,123,141,139,122,126,122,139,126,141,184,209,143,168,146,172,162
20150316,9,PM2.5,142.8,131.9,120.9,129.7,115.7,147.9,115.1,135.9,131.4,138.9,146.4,131.3,160.4,172.8,158.4,142.5,145,130.5,162,145.5,145.9,176.3,273.1,160,,118.3,122,181.9,210.8,209.9,128.8,128.9,115.2,147.7,156.8
20150316,9,PM2.5_24h,110.7,109.8,110.2,114,99.1,110.8,105.8,116.6,110.9,134,134.4,124.3,143.6,134.5,119.9,97,92.7,95,123,87.6,108,101.7,101.3,93.6,,83.3,75.5,106,139.6,158.5,110,126.1,108,129.4,120.8
20150316,9,PM10,294.7,210.3,216.1,235.1,235.2,220.4,253.4,253.1,216.4,263.5,311.8,257.5,319.5,258.1,261.9,250.4,244.3,261,280.4,244.7,224.4,286.8,350,245.7,,227.3,216.5,254.5,250.5,295.2,229.9,259.9,260.4,248.9,261.4
20150316,9,PM10_24h,231.2,209.5,218.3,235.1,230.2,205.5,248.9,230.8,210.7,247.5,267,255,279.7,241,253.1,235.6,207.9,229.2,237.1,198.6,210.1,229.8,183.4,203.1,,231.1,204.2,224.3,253.1,240,216.7,234.3,244.3,236.6,227.7
20150316,9,AQI,145,144,144,149,141,145,150,153,145,178,178,164,191,178,157,143,129,140,162,125,142,140,133,127,,141,128,139,186,209,144,166,148,171,159
20150316,10,PM2.5,159,146.9,130.5,134.6,144.4,157.6,131.2,158.9,139.5,132.7,148.3,131.5,143.5,188.7,172.2,165.8,141.2,134.7,151.2,149.2,159.4,207.8,283.9,159.8,,126,132.4,208.9,212.5,194.3,,132.7,137.4,146.6,175.6
20150316,10,PM2.5_24h,114,111.5,111.8,113.9,102.4,114.1,108.1,118.8,114.2,133.1,134.7,123.3,142.4,135.3,120,96.8,93.2,97.5,125.5,89.1,107.7,104.6,110.8,97.8,88.1,84,77.1,106.3,141,159,,126.5,111.4,128.9,121.8
20150316,10,PM10,295.8,232.9,238.5,235.8,280,254.6,285,288.8,221.6,258,286.7,245,305,282.6,282.9,272.7,238,264.5,268.7,249.7,244.2,327.8,337.8,257.2,,230.4,221.4,265.9,235.2,306.2,,245.7,304.6,246.9,283.1
20150316,10,PM10_24h,236,211.2,220.8,235.1,235.5,209.5,252.6,232.3,212,248.7,269.7,254.4,281.3,243.6,253.8,234.9,210.3,231.6,239.8,201.5,210.1,233.8,190,205.4,194.7,233.6,206.7,224.3,251.5,244.6,,236.2,249.4,235.6,229.6
20150316,10,AQI,149,146,146,149,143,149,152,156,149,176,179,162,190,180,158,143,131,141,165,126,141,142,145,129,123,142,129,140,188,209,,167,150,170,160
20150316,11,PM2.5,175.2,171,160.7,152.9,173.1,177.4,157.5,151.9,155.8,154.1,162.5,153.2,168,193.5,187.1,189.2,165,145.4,165.8,164.9,175.3,215.6,228,175.3,,,158.9,222.8,229.2,199.6,187.1,154.1,166.7,164.7,187.1
20150316,11,PM2.5_24h,118.3,114.8,115.6,115.9,107.2,117.6,111.4,120.4,117,133.3,135.9,124.6,142.5,137.6,120.7,100.8,97.7,101.5,128.2,92.7,111.2,109.4,118.1,103.5,90.9,84.6,81,109,144,160.2,115.1,127.2,115.1,130.7,126.2
20150316,11,PM10,351.4,246.8,259,271.6,280.1,263.2,283.7,262.6,230,275.5,287.1,242.4,297.3,263.9,277.2,307.6,263.6,268.7,248.4,256.4,262.6,342.1,277.5,264.9,5,,249.4,252.1,268.9,298,,291.3,308.7,251.3,275
20150316,11,PM10_24h,243.7,213.7,225.1,238,239.8,211.3,256.2,235.5,213.4,251.8,272.6,255.6,283.6,245.6,253.5,239.8,215.2,236,241.4,205.9,213.8,240.3,195,209.7,189.1,238,210.1,226.5,250.6,248.4,219.9,241.1,255.5,237,233
20150316,11,AQI,155,150,151,152,145,154,154,158,153,177,180,164,190,183,159,145,133,143,169,128,146,146,155,136,120,144,131,143,192,211,151,168,153,173,166
20150316,12,PM2.5,200.9,198.6,191.7,202.3,188.8,193,188.5,192.8,192.7,209.8,189.7,175.3,200.2,207.6,211.8,205.3,176.8,165.2,182.5,193.2,187.4,213.9,221.7,188.7,97.6,,178.3,232.6,237.1,235.9,267.5,194.1,185.2,201.8,211.9
20150316,12,PM2.5_24h,123.3,119.4,120,120.6,112.5,121.3,116,123.9,121.4,137.1,137.7,127,144.8,141.4,125.1,106.8,103.3,106.7,130.7,99.6,116.9,116.2,126,110.4,94.8,86.9,86.8,115.1,149.3,163.7,123.4,130.4,120.1,134.3,129.9
20150316,12,PM10,329.4,278.4,278.8,311.2,280.8,263.8,323.4,284.8,262.4,298.3,306.1,280.7,343.3,319.7,288.4,304.6,234,278.2,263.6,292.3,263.9,324.9,283.4,270.6,,,267.4,272.1,273.9,302.8,305.8,324.6,331.8,293,274.7
20150316,12,PM10_24h,249.2,216.2,227.8,241.1,244.5,215.5,260.9,240.2,216.6,256,276,259.4,288.6,251.2,254,244.7,219.4,242.8,244,211.4,217.5,248.1,202.4,216.7,194.1,243.7,214.7,230.6,250.3,253.1,223.9,245.6,260.9,239.4,235
20150316,12,AQI,162,157,158,158,148,159,156,163,160,182,183,168,193,188,165,148,136,147,173,131,153,152,166,145,125,147,133,151,199,214,162,172,158,178,172
20150316,13,PM2.5,227.6,244.7,233.2,233.9,215.9,220.7,223.6,227.7,232.3,254.8,223.2,229.4,251.5,258.8,240.5,229.2,194.6,180.8,222.5,219.5,209.5,228.4,190.4,216.3,168.3,,189.7,252.9,270.7,258.7,267.6,235.4,226.5,237.4,236.9
20150316,13,PM2.5_24h,129.7,126.5,126.9,127.5,119.1,127.1,122.9,128.6,128.2,143.9,142,132.2,151.1,148.8,131.6,113.7,109.6,112.5,137.3,107.3,123.9,124,133.1,118.2,101.9,89.7,93.7,122.2,156.6,169.2,131.4,136.4,126.4,140.6,136.5
20150316,13,PM10,361.7,313.3,306.8,344.1,319.5,306.3,339.3,286.9,300.8,336.4,331,320.1,374.3,380.3,298,288.5,256.1,275.9,285.4,328.8,299.8,308.8,247.9,292.6,,,296.1,295.4,308.5,332.9,324.7,357.8,355.7,324.5,299.6
20150316,13,PM10_24h,256.8,222.1,233.9,248.2,250.5,222.2,268.3,245.7,223.5,261.9,281.8,264.6,297.3,259.7,256.4,248.6,224.8,248.9,250.4,219.5,224.5,254.7,210,223.8,201.5,249.3,221.8,235.5,253,260.9,230.9,253.8,268.3,246,241.2
20150316,13,AQI,171,167,167,168,156,168,162,170,169,192,189,175,202,199,174,150,144,150,182,141,163,163,176,155,134,150,136,161,207,220,174,181,167,187,181
20150316,14,PM2.5,265.4,265.8,236.7,259,240.2,263.2,243.2,256.1,263.5,259.1,246.1,240.8,263.6,283.5,271.1,237.5,211.6,223.9,257.5,235.4,223.3,234.6,177.9,247.2,201.3,,207.8,294.8,357.1,284.3,306.9,268.2,248.7,298.9,260.9
20150316,14,PM2.5_24h,138.4,135.5,134.5,135.6,127.1,135,130.8,134.1,136.3,152.3,150.3,139.8,158.7,157.8,140.3,121.2,116.3,120.2,146,116,131.9,132.1,139.6,126.8,109.9,92.2,101.5,132.1,168.5,176.9,142,141.4,133.9,150.6,144.7
20150316,14,PM10,401.8,332.8,320.4,355,339.4,322.8,330.5,297.4,295.6,325.2,341.5,310.6,396.6,367,331.6,299,277.1,331.3,296.2,300.7,309.1,315.5,231.8,312.6,,,304.5,313.9,426,317.4,345.6,374.1,369.1,361.2,350.8
20150316,14,PM10_24h,266.8,230.2,241.3,255.9,257.8,228.8,275.9,251.3,229.3,268.7,289.7,270.4,305.8,268.1,260.9,253.2,230.1,257.1,257,227.1,232.4,261.8,217.5,231.2,208.7,254.6,229.9,241.2,263.1,267.2,240.1,262.9,277.3,254.7,248.7
20150316,14,AQI,184,180,178,180,168,179,173,178,181,203,201,186,209,208,187,159,152,158,195,152,175,175,186,167,144,153,140,175,219,227,189,188,177,201,193
20150316,15,PM2.5,273.8,279.9,272.4,280.2,269.7,280.3,250.6,258.9,260.1,293.8,250.2,246.5,291.1,310.8,292.2,257.6,230.5,241.4,272.5,248.6,244.9,267.4,169.4,271.4,,115.8,216.9,327.6,360.4,291.6,334.3,290.8,269.8,309.2,280.1
20150316,15,PM2.5_24h,147.5,144.6,143.4,144.7,136.2,144.4,139,139.3,145,161.4,157.6,147.4,167.1,167.2,149.7,129.7,123.6,128.2,154.7,124.9,140.1,141.5,145.5,136.2,,96.6,109,142.9,180.5,185.2,153.9,149.7,142.9,160.4,153.4
20150316,15,PM10,402.4,357.7,346.1,359.1,358,318.9,357.6,319,288.4,379.9,383.5,316.8,429.7,367.1,343,331.2,282.7,334.6,317.9,291.3,319.1,320.5,233.1,330.6,,393.3,308.5,353.3,412.2,327.2,343.8,363.6,401.9,349,296.6
20150316,15,PM10_24h,276.6,238.1,248.9,263,265.2,235.4,283.1,257.3,235,275,297,275.7,313.8,273.6,266.3,257.3,234.3,263.9,263.2,233.5,239.1,268.5,224,238.9,,265.5,236.9,246.5,271.9,274.6,247.5,269.9,286,261.5,253.4
20150316,15,AQI,197,193,191,193,181,192,185,185,193,212,208,197,218,218,200,171,163,169,205,165,186,188,194,181,,158,144,190,231,236,204,200,190,211,204
20150316,16,PM2.5,299.7,297.8,275.4,293.4,274.6,297.1,272.7,255.4,266.7,313.2,299.8,269.8,302.9,328.2,309.1,290.6,255.5,256.2,286.1,252.2,271.1,264.2,201.7,278.4,,253.2,227.3,325.8,335.6,312.9,336,303.1,282.4,310.3,289.1
20150316,16,PM2.5_24h,156.2,153.3,151.3,153.4,144.1,153,147.1,147.2,153.2,170.2,166.4,155.2,176.6,177.4,159.3,139,131.9,136.6,162.9,133.1,149.2,149.8,152,145.5,,106.9,116.5,153.7,190.9,195.2,164.9,158.1,150.8,169.4,161.6
20150316,16,PM10,435.9,336.4,335.9,358.5,340.7,310.8,377.8,329.6,305.1,372.4,395.8,346.2,406.4,376.8,366.3,345.2,318.4,327.9,332.4,285.8,317.3,339.3,262,312.3,,394.5,283.7,341.1,382.7,335.6,343.6,378.7,399,348.5,328.5
20150316,16,PM10_24h,285.7,243.9,254.3,268.3,269.5,239.8,289.4,263,239.9,280.4,304.1,280.1,321.7,280.7,271.6,263,239.3,270.1,268.3,237.9,245.3,274.1,230,245.2,,274.2,241.9,252,277.7,281.4,253,276.6,292.6,267.4,259.1
20150316,16,AQI,207,204,202,204,192,203,196,196,204,221,217,206,227,228,210,185,175,181,213,176,199,200,202,194,,163,153,204,241,246,215,209,201,220,212
20150316,17,PM2.5,315.4,309.6,297.1,300.3,287.2,317.8,289.8,263.1,294.1,331.4,330.3,289.3,337.8,338.7,338.1,292,273.3,267.1,327.8,270.3,283,284.2,231.6,277.2,259.5,252.4,250.4,304.1,316.4,359.4,359.1,316.3,301.7,334.3,332.4
20150316,17,PM2.5_24h,166,163,160.4,163,152.8,162.7,156.4,154.8,162.1,181.1,177.5,164.4,187.8,188.4,169.8,147.9,140.1,144.5,173.1,141.5,158.4,159,159.2,154,132.1,116.9,124.3,163.4,201.2,206.9,177.2,167.6,160.1,179.9,171.2
20150316,17,PM10,448.3,342.8,343.3,372,357.2,327,380.6,327.3,320.1,374.7,408.4,351.5,417.7,366.9,366.5,352.7,323,335.6,349.7,290.6,305.6,293,298.1,317.6,,364.9,292.4,314.3,357.3,369.4,,383.9,415.3,371.5,361.8
20150316,17,PM10_24h,295.8,250.5,261,274.9,274.5,246.3,296.6,267.3,245.3,286.8,311.9,286.2,328.8,287.7,276.9,268,244.7,275.4,274.5,240.5,250.9,277.6,236.2,250.2,204.3,280,245.6,256.2,282.7,288.2,256.2,285,301.9,275,266.1
20150316,17,AQI,216,213,211,213,203,213,207,205,213,232,228,215,238,239,220,197,186,193,224,188,209,209,210,204,175,165,164,214,252,257,228,218,211,230,222
20150316,18,PM2.5,335.3,334.7,309.6,335,309.7,335.6,298.5,281.1,301.5,367.4,342.9,305.2,347,338.3,335.5,297,278.6,281.9,337.8,282.2,295.2,319.1,266.4,298.6,276.5,268.4,255.5,307.5,308.8,372.3,383.1,346.2,314.1,365.2,342.5
20150316,18,PM2.5_24h,176.9,173.5,170.3,173.9,162.7,173.1,165.9,163.4,171.3,192.9,188.3,173.9,198.8,199.4,180.5,156.9,148.3,153,183.7,150.7,166.9,168.9,167.5,162.9,142.3,127.4,132.6,173.3,211.7,219.2,190.6,178.6,170.2,191.7,181.7
20150316,18,PM10,473.5,354.7,357,397.5,380.9,,382.8,322.2,320.2,398.8,417.7,381.3,420.2,367.6,369.9,337.5,328.8,332.4,365.7,306.8,325.4,344.2,297.5,322.7,,353.4,287.6,317.2,346.7,380.4,,391.1,411.6,397.1,356.5
20150316,18,PM10_24h,306.3,256.9,267.2,281.7,280.5,248.3,302.5,271,250,293.7,318.5,292.2,334.8,293.7,282.2,271.5,250.1,280.7,280.2,245.4,256.5,283.8,242.1,254.9,205.6,285.4,249.5,260.1,288,295.8,258.1,291.6,309.1,282,271.9
20150316,18,AQI,227,224,221,224,213,224,216,214,222,243,239,224,249,250,231,207,198,203,234,201,217,219,218,213,189,168,176,224,262,270,241,229,221,242,232
20150316,19,PM2.5,334.1,325.7,339.2,334.6,309.4,320.1,330.1,296.6,299.9,372.7,380.5,320.1,360.7,348.4,308.8,307.3,280.7,282.5,350.3,289,301,326.2,285.1,308.6,283.6,293.7,255.1,300.5,315.3,371.1,388.2,338.9,340.9,365.8,319.3
20150316,19,PM2.5_24h,187.5,183.6,181,184.6,172.2,182.7,176.1,172.5,180.3,204.7,200.8,183.6,210.4,210.4,190.2,166.5,156.3,161.5,194.6,159.8,175.2,178.8,175.8,172.3,152.4,138.2,140.5,182.8,221.8,230.6,203.8,188.9,180.7,202.9,191.3
20150316,19,PM10,470.2,337.2,369.8,380.1,355.8,,407.5,332.5,310.1,400.1,439.4,386.1,430.9,379.8,336.4,360,341,339.8,392,304.6,326.3,353.3,295.5,316.7,,392.2,281.6,308.3,345.5,,,383.2,420.1,403.6,356.1
20150316,19,PM10_24h,315.9,262.5,272.8,287.3,284.6,250,308.4,274.1,253.9,300.2,326.3,297.8,342,300.8,286.2,276,255.2,285.2,286.9,249.8,261.2,289.5,247.4,258.7,206,294.2,252.3,264.5,292,298.9,259.8,297.7,315.7,288.9,277.6
20150316,19,AQI,238,234,231,235,223,233,227,223,231,255,251,234,261,261,241,217,207,212,245,210,226,229,226,223,203,184,187,233,272,281,254,239,231,253,242
20150316,20,PM2.5,325.7,308,318.7,319.7,312.7,323.7,315.3,298.9,304.5,370.7,372.6,337.7,369,325.1,304.2,316.3,284.4,295.6,361.5,281,309.2,328.5,298.6,298.8,285.2,296.4,249.2,313.2,323.4,388.7,392,320.6,324.8,347.3,331.9
20150316,20,PM2.5_24h,197.5,192.9,190.5,194.2,181.6,192.2,185.4,181.4,189.3,215.5,212,193.7,221.1,220.2,199.7,176.6,164,170,205.5,166.6,182.6,188.8,184.2,181,162.5,149.3,147.6,191.6,231.4,241.7,217,198,190.2,213.1,200.9
20150316,20,PM10,471,326,344.9,372.8,369.5,,392.9,329.6,,385,432.8,398.2,453.2,364,336.9,393.8,341.5,343.8,422.2,295.1,335.3,362.4,302.3,304.7,,401.2,271,340.1,342.4,408,,346.5,392.4,361.4,373.2
