date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150620,6,PM10_24h,47,40,41.5,41.1,47.7,40,32.4,21,17.7,54.3,50.3,43.6,35.6,47.7,55,,35.7,24.3,30.5,52.9,23.5,24.1,17.7,24.2,15.8,12.7,22.9,53.6,59.3,45.3,63.7,47.6,52.8,70.6,79.5
20150620,6,AQI,48,41,42,42,48,41,33,23,19,57,51,44,36,48,53,118,38,25,31,52,24,25,18,25,17,15,35,55,55,46,57,48,52,61,65
20150620,7,PM2.5,18.6,23,18.9,16.9,19.2,21.3,23.2,17.4,20.2,49.5,14,,26.4,24.3,18.4,,12.3,21.9,11.8,6.9,17.7,8.9,17.3,7.7,22.1,9.7,7.4,53.6,46.1,27.1,17.7,,21.5,21.4,11
20150620,7,PM2.5_24h,33.9,28.8,25.1,24.8,25.3,28.9,18.1,16,13.5,41.3,15,9.6,22.6,26.3,30.4,94.5,26.2,14.6,12.1,32.6,15.1,12.7,8.5,9.2,9.7,10.5,24,40.2,25.3,25.2,30.6,,24,32.1,26.2
20150620,7,PM10,29,27.4,32,21.9,39,27.2,39,20.8,25.2,,40.3,41.6,47.2,35.1,38.6,,17.2,43.2,25.2,33.5,32.1,21,29.2,11,,11.2,15.9,,253.3,57.2,34.1,30.2,61.3,62.1,35
20150620,7,PM10_24h,47.8,40.4,41.3,41.1,49,40.7,33.4,20.7,18.3,55.7,51.3,44.7,37.8,48.3,54.3,,35.6,25.4,31.1,51.8,24.1,24.2,18.6,22.9,15.8,13,23.6,54.9,74.2,46.9,63.8,47.9,54.2,71.9,80.1
20150620,7,AQI,49,42,42,42,49,42,34,23,20,58,51,45,38,49,53,125,38,26,32,51,25,25,19,23,16,15,35,57,63,47,57,48,53,61,66
20150620,8,PM2.5,17.2,22.4,29.5,21.9,22.5,18.5,20.7,20.7,9.6,40.4,12.4,,24,23.2,17.1,,17,23.2,12.2,18.8,15.3,11,10.6,11.2,17.7,6.3,13,26.8,45.9,27.6,28.7,,25.2,28.1,9
20150620,8,PM2.5_24h,34.2,29.4,26,25.5,25.9,29.4,18.6,16.6,13.5,41.9,15.4,9.9,23.3,27,30.7,100.6,26.6,15.2,12.4,32.9,15.6,12.9,8.7,9.4,10.3,10.4,24.2,40.6,27,26,31.5,,24.6,32.9,26.3
20150620,8,PM10,30.5,34.4,46.3,44.6,53.9,19.4,43.4,23.5,,,42,50.2,,38.3,23.8,,23.8,57.1,30.3,35.3,33.9,18.5,20.8,28.2,26.5,7,17,,96.1,,67.2,52.8,71.2,74.7,22.3
20150620,8,PM10_24h,47.1,41.6,41.9,42.8,49.2,40.8,34.6,21.9,18.6,55.7,52.7,46.1,39,49.3,54.2,,35.9,28.7,31.8,53.6,25.2,24.5,19,23.1,17.3,12.4,24.6,56.5,78.1,48,64,49.6,56,73.8,79.2
20150620,8,AQI,49,42,42,43,50,42,35,24,21,59,52,47,39,50,53,132,38,29,32,52,26,25,19,25,18,16,35,57,65,48,57,50,53,62,65
20150620,9,PM2.5,18,22,32.4,24.5,18.5,13.8,19.2,14.7,12.8,29.3,12.1,,21.9,16.3,14.5,,9.6,27.9,5.6,16.4,14.5,9.4,18.3,5.6,17.8,6.7,14.8,20.6,40.2,24.1,24.2,,17.5,26.4,6.3
20150620,9,PM2.5_24h,34.7,30.2,26.9,26.3,26.2,29.6,18.9,16.9,13.7,41.9,15.5,10,23.8,27.4,31,107.7,26.6,16.2,12.3,32.9,15.5,13.2,9.3,9.5,10.7,10.3,24.3,41,28.4,26.5,32.2,,25.2,33.6,26.3
20150620,9,PM10,25.3,,41.5,26.7,38.5,18.6,31.6,,,,31.8,26,,20.2,,,19.2,45,11.5,40.9,24.3,9.7,34.3,,19.1,7.1,,,,,37.4,19.8,,68.2,
20150620,9,PM10_24h,47.7,42.8,42.2,43.1,50.4,40.8,35.5,22.4,19.1,57.9,53.3,46.3,40.2,48.9,55.8,,35.2,30.9,31.6,52.6,26.2,24.3,20.4,24,17.9,12,24.6,61.4,80.9,48.4,63.1,49.8,57.3,75.1,81
20150620,9,AQI,50,44,43,44,51,43,36,25,30,59,52,47,41,49,53,141,38,31,33,52,27,29,21,39,20,23,35,58,66,49,57,50,54,63,66
20150620,10,PM2.5,12,15.5,14.1,11.9,14.9,11.4,15.3,5.9,3,23.4,9.6,,12.6,10.6,8.2,,8.8,17,10.4,6.8,14,9.9,17,9.2,18.3,10.1,12.7,7.4,28.8,8.1,15.3,,10,18.3,7.3
20150620,10,PM2.5_24h,34.7,30.4,27,26.3,26.4,29.4,19.3,16.4,13.5,41.6,15.6,10.1,23.7,27.4,30.7,116.4,26.5,16.8,12.6,32.5,15.7,13.3,9.6,9.7,11,10.4,24.3,40.9,29.4,26.4,32.2,,25.2,33.6,26.2
20150620,10,PM10,17.1,,,,,19.1,19.4,,5,,20.9,16.8,,10.7,9.8,,22.4,36.5,,26.7,32.1,12.4,23.9,42.1,21.4,,13.6,,,10.3,17.6,,22.6,37.4,
20150620,10,PM10_24h,47.4,43.4,42.5,44.1,52.2,40.6,34.8,22.4,18.6,57.9,53,46.2,41.5,48.4,53.5,,34.3,32.2,32.1,52.6,26.9,24.4,20.4,25.8,18.5,12,23.3,61.4,85.2,46.8,60.5,50.9,57.8,74.4,81.6
20150620,10,AQI,50,44,43,45,52,42,35,28,36,59,52,47,42,49,52,152,38,33,38,52,27,33,21,38,29,30,35,58,68,47,56,51,54,63,66
20150620,11,PM2.5,10.2,16.9,17.7,7.5,10.3,13.2,9.1,8.7,8.5,20.1,10.6,,22.5,11.1,8.7,,16.2,17.4,7.7,6.8,9.3,9.8,13.4,13.6,12.8,8.1,11.7,13.3,10.9,8.6,10.5,,10.5,13.5,5.2
20150620,11,PM2.5_24h,34.4,30.3,27.4,25.9,26.3,29.1,19.4,16.1,13.4,41.4,15.6,10.2,24.1,27.3,30.2,127.2,26.6,17.3,12.5,31.8,15.8,13.5,9.7,9.9,11.1,10.6,23.9,40.9,29.4,26.5,31.5,,25,33.3,26
20150620,11,PM10,14.1,17.8,,15.1,14.1,15.6,,,,,23.9,19.3,,,,,,27.1,15.2,,35.8,9.9,,37.1,13.3,,15.1,,,15.4,28.4,,26.7,39.9,21
20150620,11,PM10_24h,46.9,41.8,43.3,42.6,51.6,40.3,35.7,22.4,18.8,57.9,51.7,46.4,41.5,49.9,53.5,,35.5,32.5,31.5,52.4,28,24.3,20.2,25.7,18.4,12.6,19.9,61.4,89.2,46.7,58.8,52.4,56.8,74.4,78.3
20150620,11,AQI,50,44,44,43,51,42,42,33,38,58,51,47,42,50,52,168,38,33,39,52,28,38,31,32,36,38,39,58,70,47,55,52,54,63,65
20150620,12,PM2.5,11.5,9.6,7.2,8.9,12.4,9.8,11.6,10.7,8.7,23.7,9.9,8.4,22.9,10.5,12.8,,12.1,22.2,7,11.6,9.1,8.9,16.6,15.7,5.8,10.6,12.6,8.4,12.7,6.7,13.5,7.1,11.3,16.1,4.8
20150620,12,PM2.5_24h,34,30,27.3,25.8,26,28.9,19.3,16.1,13.2,41.3,15.7,9.3,24.2,27.1,29.6,139.7,26.2,17.9,12.4,31,15.7,13.5,10,10.3,10.7,10.8,23.2,40.6,29.8,26.2,31.2,11.3,25.1,33,25.6
20150620,12,PM10,12.8,,,,,,12.9,14.4,,,19.9,17.7,,16.3,15.2,,,24.9,14.9,17.5,17.3,12.2,,16.1,9.8,27.3,12.9,10.8,15.5,30.2,,,14.5,37.8,22.4
20150620,12,PM10_24h,46,41.8,44.2,44.1,52.7,41.2,35.6,21.7,19,57.9,50.3,45.8,41.5,49.4,52.8,,36.1,32,30.6,49.8,27.9,23.8,20.3,25.3,17.7,13.8,18.8,60.5,82.5,47,61,54,56.1,73.5,76.7
20150620,12,AQI,49,46,45,47,52,47,48,36,42,58,51,46,42,50,52,186,38,38,40,50,28,42,39,41,44,40,42,57,67,47,56,52,54,62,64
20150620,13,PM2.5,14.7,18.4,10.1,7,9.9,11.7,8.1,30.6,10.5,14.7,10.5,13,16.8,11.8,15.6,,8.1,4,13.1,17.1,7.1,11,11.4,12.3,11.1,15.2,13.4,14.7,13.4,12.2,20.8,12.6,16.6,22.2,5.8
20150620,13,PM2.5_24h,33.4,29.5,27,25.2,25.6,28.1,19.2,16.9,13.4,40.8,15.5,10.7,23.9,26.8,28.8,157.8,25.7,17.6,12.4,29.9,15.7,13.5,10.1,10.5,10.9,10.9,22.3,39.9,29.8,25.9,31.1,11.6,25.1,32.9,24.5
20150620,13,PM10,,,,9.2,,13.7,12.8,,11.6,,21.4,20.2,,19.3,17.6,,12.3,15.2,22.3,27.1,9.9,,,23.9,,,13.4,,39.7,14.1,,,23.8,26.7,
20150620,13,PM10_24h,46.6,42.4,44.7,42.7,54,39.6,35.5,21.7,18.6,57.9,51,45.9,41.5,48.9,50.9,,34.4,31,30.5,41.5,27,24.2,20.3,26,18,13.8,18,63.6,84.7,45.4,61.5,55.3,55.3,72.2,77.3
20150620,13,AQI,48,49,47,50,59,55,52,39,45,58,51,53,46,51,53,208,41,43,44,48,27,44,40,49,48,43,45,57,68,46,56,53,53,62,64
20150620,14,PM2.5,14.2,9.6,17.3,14.8,15.8,17.4,14.8,24,9,20.3,13.2,11.8,4.6,23.7,11.6,,12.7,4.5,7.6,18.2,5.8,13.7,12.1,13.5,3,10.8,15.2,19.8,11.2,10.4,15.7,13.9,31.7,22.9,6.1
20150620,14,PM2.5_24h,32,28.1,26.8,24.9,25.1,27.2,19.5,17.4,13.1,40.6,15.4,12,23.3,26.6,28.1,182.6,24.9,17.1,12.3,28.1,15.7,13.7,10.5,10.8,10.8,10.8,21.5,39.1,29.7,24.7,30.1,12,25.5,31.9,23.2
20150620,14,PM10,15.1,18,,,,,16.1,,,,20.3,15.7,5,,15.5,,13,17.2,18.8,22.7,13,14.8,,17.3,9.1,,22.9,,36.3,22.8,,,35.2,32,18.5
20150620,14,PM10_24h,44.9,40,45.2,42.4,55.4,39.1,35.3,21.7,18.6,57.9,49.7,45.5,38.1,48.9,50,,32.1,30.2,30.3,38.2,27.3,24,20.4,26.5,17.3,13.8,15.8,63.6,80.7,44.5,61.6,55.1,54.8,70.5,74.1
20150620,14,AQI,52,64,54,61,71,71,70,40,48,57,60,66,48,71,63,233,43,44,46,50,28,45,40,55,52,44,49,57,66,51,56,53,55,61,63
20150620,15,PM2.5,14.4,11.8,18.3,11,10.4,11.5,9.7,38.1,17.2,21.1,12.4,4.6,7.4,15.3,14.3,,12.6,3.1,10.7,17.8,13.7,7.5,7.5,13.4,14,13.4,15,17.6,18.9,,19.5,16.3,27.1,23.1,8.1
20150620,15,PM2.5_24h,30.6,26.7,26,23.9,23.9,25.8,19.2,18.7,13.5,40.7,15.6,9.5,22.7,26.2,27.3,,24.4,17.1,12.4,26.6,15.6,13.6,10.5,11.2,11.2,10.8,20.7,38.5,30.1,24.9,29,12.6,25.2,31,21.8
20150620,15,PM10,17.8,14.3,,23.3,14.9,15.4,13.1,,,,21.6,20.9,17.2,15.4,23.8,,13.4,19.4,17.9,,19.3,16.1,,15.9,18,,25.6,23.4,19.6,,27.5,18.7,,36.9,10.5
20150620,15,PM10_24h,43.2,38.4,45.1,41.2,52.1,37.3,34.7,22.6,19,58.3,46.2,45.4,36,47.7,49.2,,30.9,28.9,30.1,38.2,26.5,23.9,21.2,27,18.3,13.8,17,59.1,76.6,44.5,59.6,53.8,54.1,68.9,67.8
20150620,15,AQI,61,83,62,81,76,76,87,41,51,65,66,77,63,84,77,66,45,45,48,55,27,47,42,59,72,46,60,59,64,62,55,52,98,60,59
20150620,16,PM2.5,17.8,13.7,13.9,17,17.5,15.4,7.4,47.4,18.6,26.3,13.4,16.1,19.3,21.3,13.6,,14,9.7,12,19,9.1,7.8,11.9,11.7,9.3,12.5,19.2,21.5,14.5,,15,13.5,,22.1,11.6
20150620,16,PM2.5_24h,30.3,25.9,25.6,23.9,23.7,25.5,18.8,20.3,13.5,41.8,15.4,10.8,22.1,25.9,26.1,,23.6,17.2,12.5,24.9,15.4,13.6,10.8,11.5,11.2,11,19.9,37.9,30.1,24.8,28.3,12.7,,30.8,21.5
20150620,16,PM10,19.4,26.1,17,20.9,19.2,15.7,18.8,,,,27.5,23.6,,,26.9,,17.9,18,22.7,,16.6,15.4,,19.1,22.5,36.2,33.4,,19,20.7,18.5,16.6,,41,15.8
20150620,16,PM10_24h,42.7,36.6,43.4,38.6,50.8,36,33.4,23.1,17.3,58.8,43.9,43.8,36,47.1,46.7,,30,29.4,29.2,38.2,26.4,24,22.2,27.1,18.6,15.7,18.9,59.1,72.2,44,54,52,,67.4,66
20150620,16,AQI,58,96,60,77,74,80,82,44,65,84,87,86,79,92,83,70,45,46,56,65,27,50,42,56,81,47,65,67,62,80,52,51,,59,58
20150620,17,PM2.5,18.1,16.5,13.4,11.8,16.4,16.2,15.9,12.7,28.6,22.4,17.4,14.4,20.2,19.1,16.3,,13.1,13.6,13.7,18.9,8.9,15.8,7.7,15.6,8.3,16,19.7,20.6,12.2,9.9,10.4,19.3,,28.1,15
20150620,17,PM2.5_24h,30,25.3,25.3,23.6,23.5,25.2,18.9,20.4,14.4,40.9,15.4,11.4,22.4,25.7,25.3,,22.9,17,12.7,23.3,15.3,13.8,11,11.6,11,11.4,19.1,37.3,29.4,24,27.6,13.4,,30.5,21.4
20150620,17,PM10,31.8,34.9,17.4,33.1,23.9,27.3,19.9,15.7,,25.6,32.5,22.8,22.7,26.7,22.5,,20.7,17,24.8,34.5,24.8,19.9,9.3,21.3,22.7,,33.3,29.5,36.2,15.9,23.8,32.9,,59.5,29
20150620,17,PM10_24h,42.2,36.5,42.8,38.3,49.1,35.5,33.5,22.4,17.7,59,43.1,44,35,46.1,45.5,,29.5,28.8,29.5,38,26.3,23.8,22.5,24.1,18.8,15.7,20.3,56.1,64,42.7,52.3,53.3,,68,64.1
20150620,17,AQI,76,103,72,86,82,101,90,46,69,90,99,87,88,93,83,89,46,47,60,71,27,53,45,64,68,49,79,73,57,79,59,56,,64,58
20150620,18,PM2.5,22.7,17.3,25.5,13.6,20,19,17.1,34.9,28.9,26.9,16.2,19.4,15.4,12.7,14.3,,14.4,10.1,16.9,20.9,12.4,16.6,8.9,14.5,12.3,10.4,20.7,27.4,15.9,12,19,23.6,,28.6,15.7
20150620,18,PM2.5_24h,29.7,25.1,25.4,23.4,23.3,25.2,18.7,21.3,15,40.3,15.5,12.5,22.3,25.4,25.4,,22.3,16.4,13,22.7,15.2,14,11.1,11.6,11.2,11.5,18.8,37.3,29,23.9,27.3,14.5,,30.8,21.2
20150620,18,PM10,37.3,28.7,28.9,20.6,46.9,33.8,26.6,,,,38.1,40.6,23.4,28.5,41.3,,21.1,26.5,30.8,30.6,25.2,28.9,27.2,30.4,25.5,18,31.8,28.9,85,27.5,44.6,38.9,,75,65.9
20150620,18,PM10_24h,42,36,42.9,37.5,49,35.5,33.2,22.4,17.7,65,43,44.5,34.2,45.3,45.3,,29,28.7,29.9,37.5,26.6,24.3,23.5,24.2,19.2,16.4,21.3,53.7,65.5,43.3,51.9,55.1,,69.6,64.2
20150620,18,AQI,80,101,82,89,98,106,96,47,77,92,98,102,69,83,74,77,55,50,66,75,27,63,50,64,67,54,85,72,58,67,51,53,,68,58
20150620,19,PM2.5,18.7,18.5,19.7,19.3,20.2,23.3,20.3,24.6,29.7,33.7,17.1,22.1,15.8,14.4,23.2,,18.6,14.9,19,27.7,13.9,12.6,10.1,19.9,14.6,12.5,23,27.6,23,12.4,12,20.3,,28.8,19.1
20150620,19,PM2.5_24h,29.3,24.8,25.3,23.5,23.3,25.3,18.9,21.5,15.5,40.8,15.4,13.7,22,25.3,25.6,,21.9,16.1,13.1,22.4,15.4,14.1,11.4,12,11.5,11.6,18.1,37.5,28.9,23.7,26.5,15,,30.8,21.2
20150620,19,PM10,42.8,31.1,33.1,46,40.8,37.8,39.1,33.4,43.5,55,38.3,53.9,19.8,32.5,31,,30.1,28.6,44,55.3,33.5,25.8,33.6,41.3,27.2,24.4,37.6,37.8,101.9,38.6,45,40.8,,68.1,67.3
20150620,19,PM10_24h,42.2,36.2,43,38.3,48.5,35.9,33.8,23.4,18.8,68.5,42.6,45.3,33.7,45.7,45.2,,29.1,28.6,30.5,38.6,27.6,24.5,23.3,24.8,19.7,17.2,22.7,52.3,67.9,44.1,51.6,55.6,,69.6,64.5
20150620,19,AQI,74,93,71,74,87,89,89,49,74,64,75,94,55,77,76,79,59,50,73,83,28,61,58,70,44,60,79,66,80,66,51,53,,60,58
20150620,20,PM2.5,22.4,19,26.6,30,21.7,25.1,21.7,3,34,41.3,17.1,23.7,19,17.1,18.6,,22,16.7,17.4,33.9,20.7,17.8,15.1,20.6,15.3,15.2,24,27.8,20.7,33.2,24.8,24.7,,31.8,22.4
20150620,20,PM2.5_24h,29,24.3,25.4,23.7,23.4,25.1,18.9,21.1,16.3,41.2,15.5,14.8,21.5,25.3,25.4,,21.9,15.7,13,22.4,15.5,14.3,11.7,12.3,12,11.9,17.9,37.5,28.8,24.2,26.4,15.8,,30.9,21.3
20150620,20,PM10,46.4,35.5,40.7,50.6,59,48.6,43.3,48,44.7,54.5,44.6,56.6,40.9,45.4,38.8,,45.9,38.7,49.8,87.1,34.6,37.7,25.6,41.3,24.3,51.1,41.5,42,47.4,86,48.7,41.7,,62.1,38.6
20150620,20,PM10_24h,42.7,35.4,43.4,39.1,47.7,36.5,33.8,25.4,20.6,67.1,42.3,45.9,34.2,46.3,45.2,,30.1,29.1,30.9,40.5,26.9,24.8,23.4,25.4,18.5,20.1,24.1,52.2,65.9,46.7,52.5,55.4,,69.6,63.3
20150620,20,AQI,57,69,49,49,74,64,70,45,67,59,50,56,46,50,62,63,47,47,52,62,27,60,49,48,45,50,79,54,58,47,52,53,,60,71
20150620,21,PM2.5,26.8,21.8,25.8,27.1,22.9,24.4,26.6,15.5,30.4,,22.8,31.9,30.2,20.6,30.1,,24.7,23.3,18.9,41.7,19.5,23.1,16.2,21.3,18.2,16.3,38,34.2,22.3,38.7,30.8,22.5,,33.8,17.5
20150620,21,PM2.5_24h,28.4,24.2,25.1,23.5,23.2,25,19.1,20.9,17.2,,15.6,16.5,21.7,25.1,25.6,,21.6,15.9,12.9,22,15.4,14.7,12.1,12.6,12.4,12,18.3,37.1,28.6,24.5,26.5,16.3,,31,20.8
20150620,21,PM10,60.5,43.9,43.8,68.4,57.6,47.7,52.9,43.1,,,65.2,74,53.5,50.8,66.4,,58.5,49.2,37.6,96.8,50.6,48.8,30.7,39.4,25.9,27.5,74.5,48.4,42.7,91.9,76.8,59,,88.4,37.2
20150620,21,PM10_24h,43.1,35.2,43.3,39.8,46.8,36.8,33.8,27.2,21.4,,42.7,47.1,34.7,46.8,46.2,,30.8,29.8,30.1,42.5,26.7,25.6,24.3,25.9,19,20.7,27.7,50,64.4,48.6,54.3,53.8,,70.2,60.6
20150620,21,AQI,46,46,45,43,49,47,41,39,46,,43,48,36,47,47,45,38,46,45,44,27,51,44,40,54,46,58,53,58,49,53,52,,61,56
