date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150420,3,PM10_24h,123.4,114.8,124,119.8,124.1,121.1,130.8,124.4,111.7,,183.3,138.1,123.8,116,128.7,157.9,107.3,129.3,102.6,,135.2,116.9,55,80,65.6,85.3,136.6,116.5,132.6,101.7,128.2,139.9,159,127.6,114.6
20150420,3,AQI,92,83,97,85,88,87,91,88,81,,117,95,95,83,123,104,79,90,86,85,97,84,53,65,58,68,146,86,92,111,116,95,105,89,85
20150420,4,PM2.5,82.8,71,84.5,77,93.5,87.1,92.1,88.8,82.2,,79.3,88.7,74.4,77.8,114,76.5,70.5,25.6,44.2,75.2,85.1,88,17.7,13,47.3,41.8,101.8,56.8,61.5,88.6,,87.1,100.7,95,100.3
20150420,4,PM2.5_24h,68.8,52.9,72,53.9,64,64.5,66.7,57.8,55,,65.2,59.7,69.9,52.1,90.4,54.4,48.5,59.3,63.6,62.3,71.9,48.6,19.4,31.4,33.8,39.9,110.8,62.6,66.9,83.3,80.2,67.2,65.7,63.2,62.7
20150420,4,PM10,113.6,90.7,131.4,141.3,183.6,118.4,149.1,105.1,119.6,,,167.4,110.3,,,141.9,115.4,,70.3,,131.6,123.7,,26.8,,48.8,,83.7,75.7,97.4,115.7,133.4,183.8,166,152.5
20150420,4,PM10_24h,122.9,113.7,124.3,120.8,126.6,121,132.9,123.5,115.3,,183.3,143.5,124.2,116,128.7,158.6,106,134.9,101.1,,134.3,117.4,55,79.9,67.1,83.4,136.6,116,129.9,101.4,127.5,139.5,160.3,129.2,116.2
20150420,4,AQI,93,82,97,86,89,87,92,87,83,,117,97,94,83,120,105,78,93,86,85,97,84,53,65,59,67,145,85,90,111,107,95,106,90,85
20150420,5,PM2.5,80.3,76.3,83,80.7,91,81.4,94.7,84.8,76.2,,87.4,95,83.7,84.4,105.8,83,75.3,34,37,75.6,80.7,85.9,6.2,13.2,18.7,30.5,103.6,62.1,64.1,78.1,,90.8,91.8,97.5,104.6
20150420,5,PM2.5_24h,70,53.9,73.6,55.4,66.2,64.9,68.3,60,57.4,,63.9,61.2,70.1,52.3,90,52.6,47.9,59.8,63.4,62,72.7,50.9,18.5,31.2,33.1,40.1,110,62.2,65.9,82.2,80.4,68.4,68.1,64.5,64.5
20150420,5,PM10,121.1,107.9,131.2,147.1,161.3,124.6,146.8,119.2,91.3,,,204.1,130.5,99.2,,92.9,118.3,101.9,44,,132.6,116.8,63.7,27.2,20.5,,,96.6,68.4,,134.6,120,209.9,161,170.1
20150420,5,PM10_24h,122.9,113.5,124.6,121.9,131.6,121.1,133.5,126.1,117.9,,188.2,146.3,126.5,114.9,128.7,156.2,104.9,139.1,98.6,,135.9,118.6,56.3,80.2,66.3,82.2,136.6,115.6,127.1,101.4,127.9,138.5,162.8,133.1,118.5
20150420,5,AQI,94,82,99,86,91,88,92,89,84,,120,99,94,83,119,104,78,95,86,84,98,85,54,66,59,67,144,84,89,109,107,95,107,92,87
20150420,6,PM2.5,88.7,76.4,79.4,84.2,87,88,90.7,77,51.8,,53.2,91.1,97.7,86.8,100.8,108.2,89.1,28.7,31.2,77.3,76.5,72.2,13.1,8.7,68.5,15.2,111.2,63.8,57.8,62.3,,88.4,95,95.1,110.3
20150420,6,PM2.5_24h,71.7,55.7,75.5,58.3,68.4,65.5,70.9,61.9,59,,64.4,64.1,71.1,54.1,88.8,51.3,48.5,60,63,62.4,72.5,52.7,17.6,31,34.4,39.9,108.9,61.3,64.7,80.2,85,70.3,70.9,67.5,66.3
20150420,6,PM10,151.5,107,148.1,132.2,161.6,144.8,164.5,129,81,,,179.8,155.3,124.5,176.8,179.1,138.8,,61.7,,101.3,77.7,27.6,19.8,,17.7,114.5,90.7,72.2,,152.7,140.7,220.1,225.3,181.5
20150420,6,PM10_24h,124.1,113.2,125.7,126.3,136.8,124.2,139.1,126.2,119.9,,200.5,147.7,127.8,115.5,131.7,157.2,106,139.1,97.1,,134.1,115.9,55.7,79.8,66.3,78.6,135.1,114.2,124.7,101.4,129.2,138.6,165.5,141.4,122.1
20150420,6,AQI,96,82,101,89,94,89,95,89,85,,126,99,96,83,118,104,78,95,85,85,97,83,53,65,59,65,143,83,88,107,113,95,108,96,90
20150420,7,PM2.5,99.2,77.2,93.3,79,94.7,86.9,94.7,85,76.9,,68.8,72,110.8,99.9,123.1,106.7,93.7,38.8,22.6,76.5,71.4,51,24.6,18.6,21.2,12.7,111.5,79.1,60.3,87.8,,91.7,93.5,111.8,124
20150420,7,PM2.5_24h,73.5,57.5,77.3,60.9,71.2,65.8,74,64.5,61.8,,65.4,66.2,73,57.2,90.4,53.3,51.2,60.3,62.1,62,72.1,54,17,31.1,34,39.7,108.6,60.7,63.6,77.8,90.8,72.6,73.7,71.3,69.1
20150420,7,PM10,169.3,132.4,141.6,168,183.9,166.6,180.9,154.1,156.4,,,80.7,211.4,213.3,242.2,219.3,158.5,69.7,60.6,,99.2,82.8,63.1,45.8,43,28.8,128.5,146,108.4,,165.3,160.5,122.3,241.9,234.3
20150420,7,PM10_24h,128.4,116.4,126.3,130.9,142.6,126,145.7,129.5,124.3,,211.1,145,131.3,121.3,138.2,159.9,109,135.2,96.1,,132.3,114.2,56.1,78.7,65.9,76.3,135.2,114.6,125,101.4,130.9,139.6,163.6,148.9,129
20150420,7,AQI,99,84,103,91,97,89,99,90,88,,131,98,98,86,120,105,80,93,84,84,97,83,54,65,58,64,142,83,88,104,120,97,107,100,93
20150420,8,PM2.5,98.2,87,88,85.6,100,101.5,95.9,68.9,101,,87.1,59.5,117.3,124.1,126.3,116.1,95.7,21.6,17.4,80.3,67.8,63.7,25.6,23.9,20.3,11.3,118.1,97.8,101,322.1,,100.1,63.4,118.9,118.4
20150420,8,PM2.5_24h,75.9,59.6,78.8,63.6,74.1,66.1,76.5,65.3,65.7,,68.1,67.5,76,61.4,94.4,56.6,54.4,60.2,61,61.7,71.6,56,17.7,30.1,28.3,39.8,108.7,59.7,65.4,91.1,96.3,74.8,75.2,75.1,72.1
20150420,8,PM10,151.1,141.4,96.6,96.7,144.4,152.4,120.2,101.7,173.7,,,,167.9,234.6,155,242.3,154.2,40.5,49.3,,107.6,102,65.1,49.5,47.1,27.9,136.8,176.9,213.2,,82.7,115.2,,250.9,172.8
20150420,8,PM10_24h,131.3,118.9,127.8,132.2,145.9,127,147.2,129.9,128.3,,218.5,148.6,135.5,127.6,139.2,162.4,111.2,133.7,94.8,,131.2,114.6,56.6,78.1,64.9,74.3,135.7,116.9,128.7,108.8,128.7,138.5,169.5,156.3,132.4
20150420,8,AQI,102,85,105,92,99,89,102,90,90,,135,100,102,89,125,107,81,92,83,84,96,83,54,65,58,63,143,84,90,121,127,100,110,104,97
20150420,9,PM2.5,86.9,122.5,69.7,54,64.4,103.4,59.8,59.4,73.5,,98.7,34.4,117.8,121.3,123.8,132.6,86.4,26.4,17.6,87.9,56,52.4,22.9,35.7,24.8,17.7,124.9,114.2,132.6,161.6,,54.3,59.4,89.1,98.1
20150420,9,PM2.5_24h,76.1,63.3,79.3,64.3,75.1,66.7,77,66.4,68,,71,67.6,79.6,65.9,97.7,61.4,57.2,59,60,63.4,72.1,57.4,18.1,30.3,28.1,39.8,109.2,61,69.4,96.9,111.1,73.5,76,77.7,74.7
20150420,9,PM10,,136.2,,76.7,75.2,121.7,,91.2,97.4,,,57.9,158.6,136.3,190.8,230.3,111.3,,53.3,,107.8,87.4,51.7,48.9,52.1,31.2,,161,179.4,,77,,,95.8,
20150420,9,PM10_24h,131.4,120.3,130,131.6,145.6,127,149.3,128.3,128.7,,226,148.5,137.8,128,145.1,164.5,112,133.7,93.5,,130.6,114.7,55.7,76.8,64.5,72.4,135.7,115,133.4,114.6,131,138.5,169.5,157.4,133.2
20150420,9,AQI,102,86,106,91,101,90,103,90,92,,138,100,106,89,129,108,81,92,82,86,97,83,53,64,58,62,143,83,93,128,146,99,110,104,100
20150420,10,PM2.5,52.4,67.3,57.8,48.7,47.3,70,49.7,52.3,45.3,,89.9,44,86.5,82.8,79,96.4,60.7,14.7,21.2,85.1,46.1,32.7,31.1,20.1,20,14.3,85.4,76.9,90.2,74.8,,51.8,53.9,58.8,79
20150420,10,PM2.5_24h,75.5,65.3,79.1,64,75.1,66.7,77.4,67.4,68.9,,74.1,68.4,80.8,68.8,99.2,64.3,58.8,49.9,59.3,65.8,71.3,57.8,18.5,29.5,27.7,39.1,108.2,60.9,71.6,99.4,132.7,74.1,76.2,78,76.8
20150420,10,PM10,,151.1,,72.8,,79.9,,,,,,121.7,111.6,,,,62.9,29.9,47.5,,75.6,,39.5,31.7,45.6,,,,,79,39.6,,,,
20150420,10,PM10_24h,131.6,122.4,132.3,129.9,147.1,124.5,151.8,129.7,130.8,,220.5,151,137.2,133.3,148.8,164.2,110.4,128.2,92.2,,127.1,116.3,53.1,74,61.7,70.6,135.7,114.6,133.3,111.8,129.3,141.8,169.5,161.3,133.7
20150420,10,AQI,101,88,106,90,101,90,103,91,93,,136,101,108,93,131,108,81,90,81,89,96,84,52,62,56,61,142,83,96,131,176,99,110,106,103
20150420,11,PM2.5,37,32.7,20.7,31.5,27.7,39.8,,43.5,17.7,,63.7,25.1,49.8,55.1,3,76.7,36.1,10,13.8,65,36.6,9.1,22.2,15.1,9.5,16.4,54.4,60.5,52.8,3,3,22.2,25.2,53.7,6.3
20150420,11,PM2.5_24h,74.4,65.4,77.2,63.6,73.9,67.2,,67.5,66.7,,75.5,68.3,81.4,70.4,97.8,66.5,59.5,48,58.2,67.4,70.7,57.5,18.6,28.2,26.8,38.7,107.7,60.2,72.3,97.7,130.7,71.3,75,77.7,75.4
20150420,11,PM10,,97,,57,,,,,,,64,,,,5,,,19.2,51,,,14.6,28.2,31.8,19.3,,,73.1,59.1,5,,,,87.6,36.5
20150420,11,PM10_24h,133.5,122.2,133.8,128.1,149.1,125.2,,131.1,130.8,,186.7,154,139.1,137.5,145.3,162.8,111.1,124.6,90.9,,127.8,113.2,50.6,70.2,57.3,69.7,139.1,113.1,127.5,107.2,131.5,141.8,173.9,161,131.6
20150420,11,AQI,100,88,103,90,100,91,,91,91,,119,102,108,95,129,107,81,88,79,91,95,82,51,61,54,60,141,82,97,129,173,96,112,106,101
20150420,12,PM2.5,39.6,41.6,28.5,44.2,56.7,38.1,,14.9,3,,12.1,19.9,18,,60.8,40,19.6,20.2,26.2,25.2,31,3,21.7,11.8,6,12.3,,30.9,22.3,,,29.1,38.6,49,26.7
20150420,12,PM2.5_24h,73.8,66.2,75.7,63.9,74.5,67.8,,67.3,64,,74.8,68,81.2,72.1,98.9,67.2,59.5,46.8,57.4,67.2,69.4,57.1,19.1,27.1,25.9,38.1,109.3,59.9,70.6,,131.2,69.5,74,77.9,74.7
20150420,12,PM10,58.2,52,43.3,81.9,,43.2,,35.3,32.3,,26.3,51.7,,5,,,,39.5,47.3,,,15.2,,44.3,12.8,16.6,,,,,,58,72.2,,
20150420,12,PM10_24h,132,121,131.7,127.7,151.8,123.4,,127.8,128,,157.6,152.6,141.3,133.9,150.4,163.9,112.2,120.8,89.1,,129.2,110.3,49,67.3,52.9,67.5,143.2,114.4,126.1,,131.5,140.9,173.2,164.3,134.3
20150420,12,AQI,99,89,101,89,101,91,,91,89,28,104,102,108,97,130,107,82,86,78,91,93,81,49,59,52,59,143,83,95,,174,96,112,108,100
20150420,13,PM2.5,45.4,28.8,30.8,29.4,170.5,36.2,,20.4,14,,24.6,19.4,38.3,,70.3,51.9,11.9,23.1,30.1,17.6,20.6,24.7,12.9,50.9,16.2,15.2,,33.7,51.8,37.6,31.8,23.1,45.1,40.9,36.1
20150420,13,PM2.5_24h,73.6,66.4,74.5,63.7,79.9,68.9,,66.1,63.9,,74.5,67.3,81.2,73.9,99.8,68.4,59,45.7,57,66.8,67.6,57.3,18.8,27.4,25.5,38,111.1,59.1,70.9,101,10.2,69,73.4,78.1,75
20150420,13,PM10,,41.5,39.7,44.2,,61.5,,60.6,51.4,,31.6,47.3,41.7,,,65,23,63.2,46.6,,27.5,33,15.9,,20.9,24.6,105.3,41,68,,110.7,,47.9,42.3,
20150420,13,PM10_24h,134.3,118.7,129.5,126.1,154.8,122.2,,126.8,126,,126.9,150.7,139.2,138.1,156.7,162.3,110.1,118.9,87.5,,127.3,109.3,46.1,65.5,49.1,66.3,143.3,113.6,123.3,116.6,130.6,143.4,171.6,163.3,137.3
20150420,13,AQI,99,90,100,89,107,93,,89,88,38,100,101,108,99,131,107,81,85,78,90,91,80,47,58,50,59,146,82,95,133,91,97,111,107,100
20150420,14,PM2.5,29.5,33.3,33.4,27.1,,28.4,,18.1,14.6,,24.3,27.5,27.3,24.3,39.3,27.4,33.5,26.7,32.1,38.1,29.5,25.2,11.1,22.1,7.4,19.6,23.3,43.1,49.5,50.9,25.7,28.8,39.9,43.8,39.3
20150420,14,PM2.5_24h,72.9,66.8,73.2,63.5,81.3,68.5,,65.8,63.8,,74.4,67.1,80.9,74.9,99.6,69,59.5,44.9,56.7,67.1,66.7,57.5,18.2,25.9,24.7,38.2,109.1,60.6,71.2,101.4,13.3,69,72.8,78,75.4
20150420,14,PM10,46.3,48.4,56.5,53.6,68.1,60.2,,67,58.8,,61.4,73.6,50.1,125.7,46.5,48.4,46.5,69.8,59.8,,51.8,30.6,,63.9,16.8,27.6,74.7,55.6,89.2,99.3,96.5,75.1,76.7,60.9,79.2
20150420,14,PM10_24h,132.2,117.2,128.1,124.1,153.8,121.2,,126.3,124.7,,116.7,150.1,137.3,143.6,153.9,163,109.7,119.2,87,,127,108.9,44.4,65,45.8,65.9,142.1,112.5,124.1,119.6,131.4,139.4,170.2,161.1,139.4
20150420,14,AQI,98,90,98,88,108,92,,89,88,40,100,101,108,100,131,107,81,85,78,91,90,80,45,58,46,58,143,82,96,133,91,95,111,106,101
20150420,15,PM2.5,35.7,38.8,,40.1,,51.2,,21.9,24.8,,47.5,33.7,43.9,31.1,,34.9,33.6,27.8,30.2,30.1,36.1,26.6,15.4,37.3,7.5,18.8,45.6,56.9,57.7,33.9,43.9,28.3,40.8,52.4,36.7
20150420,15,PM2.5_24h,72.4,67.5,73.3,64,82.5,69.6,,64.4,63.5,,74.5,67.2,80.8,74.2,101.7,69.1,59.9,45.2,56.4,67.5,66,58.3,17.6,26.2,23.7,38.2,108.7,62.2,71.9,101.5,18.4,68.8,72.2,78.7,74.6
20150420,15,PM10,61.3,65.3,,82.3,90.7,58.3,,80.1,61.7,,84.6,81.3,85.4,105.5,91.9,42.9,51.8,80.4,71,,71.7,47.3,31.8,79.7,80.7,34.2,73.4,,100.9,,106.3,79.3,86.2,62.6,49.6
20150420,15,PM10_24h,131.5,116.5,130.4,123.7,154.3,120.6,,126.6,123.8,,115.6,149.8,137.2,146.2,156.3,161.4,110,119.2,87.3,,127.5,109.6,42,65.3,45.7,66,143.2,114.9,121.2,122.9,132.6,139.6,169.5,159.1,136.5
20150420,15,AQI,97,91,98,87,110,94,,89,87,39,100,100,108,99,134,106,82,85,77,91,89,80,42,58,46,58,143,84,97,134,92,95,110,105,100
20150420,16,PM2.5,39.5,31.2,,41.6,,37.6,,47.3,43.7,40.2,61.4,44.4,57.2,46.6,29.5,35.6,27.3,34.2,49.5,39.4,39.6,29.8,24,36.8,27.9,26,48.3,52.9,92,62.6,38,33.4,43,55.7,40.1
20150420,16,PM2.5_24h,72.3,67.4,73.5,64.4,84.5,70.4,,65.3,64,34.7,76.2,67.9,81.9,74.6,101.6,69.4,60.1,45.6,56.8,68.3,65.8,59.2,17.5,26.5,23.6,38.5,106.8,62.9,69.8,99.7,24.2,68.7,71.9,79.7,73.7
20150420,16,PM10,73,74.9,,90.2,142.2,67.3,,102.4,89.7,,68.1,93.9,64.9,126.9,86.3,138,74.2,94.2,83.5,,64.7,71.2,33.9,85.9,31.9,46.7,71.6,68.3,165.7,78.2,111.6,96.3,139.1,102.1,41
20150420,16,PM10_24h,131.3,116.4,133.1,123.5,157.2,119.8,,126.5,123.8,,90.2,150.4,135.7,145,157.8,160.3,111.9,118.3,87.5,,128,111,39.8,64.9,43.1,66.7,137,114.7,115,98.8,134.6,141.2,172.6,159.4,134.3
20150420,16,AQI,97,91,99,87,112,95,,89,87,50,102,101,109,100,134,106,82,85,78,92,89,81,40,58,44,59,140,85,94,131,93,96,112,106,99
20150420,17,PM2.5,58.1,52,33.4,54.7,,58.8,,39,44.2,55.9,53.1,42.9,57.2,62,68.4,45.2,34,41.3,39.6,44.2,37.3,39.1,14.8,43.9,10.4,36.4,48.3,54.6,79.5,56.3,57.7,54.5,63.2,70,54.3
20150420,17,PM2.5_24h,73.1,68.5,72.4,65.1,86.4,71.9,,65.8,65.4,39,75.8,68,78.7,72.9,100.7,71,60.8,46.1,57,67.6,65.9,60.5,17.4,27,22.6,39.2,100.9,62.5,68.9,96.6,33.3,69.3,72.8,80.2,74.7
20150420,17,PM10,104.2,95.8,,108.5,161.8,110,,90.4,72.3,,79.8,101.3,95.8,132.1,186.1,123.2,93.8,125.8,69.1,,85.1,76,47.7,111.7,36.1,62.8,73,109.1,113.5,,125.1,119.7,133.9,99.3,95.8
20150420,17,PM10_24h,132.3,117,135.9,122.7,161.4,121.7,,126,122.9,,59.4,145.4,124.3,118.9,143.1,164.6,114.2,120.7,85.6,,129.2,112.3,39.4,65.9,41.4,67.9,122.6,106.6,112.4,91.4,136.9,140.3,175,151.4,135.7
20150420,17,AQI,98,92,97,88,115,97,,89,88,55,101,98,105,98,133,108,83,86,78,91,90,82,40,58,42,59,133,85,93,127,94,96,113,107,100
20150420,18,PM2.5,64.7,50.5,49.2,56.2,,65.6,,42.3,31.4,61.9,43.8,47.4,55.6,61.4,69,69.8,56.4,37,46,42.6,51.5,43.7,22.7,47,15.7,39.9,59.2,130.1,87.2,92.3,59.9,49.2,67.9,85.1,67.3
20150420,18,PM2.5_24h,72.4,65.9,70.3,63.2,87.6,73.2,90.7,66.1,62.7,42.8,72.7,64.7,76.2,71.5,93,69.4,62.1,46.5,54.9,65.3,66.3,61.1,17.8,27.8,22,40.1,96,63.8,69.2,95.6,37.1,67.9,71.2,77.8,76.5
20150420,18,PM10,105.4,93,,126.6,148.7,98.5,,99,83.4,102.5,95.6,111.5,92,138,89.7,225.5,133.7,121,80.5,,115.9,96.3,24.5,101.7,36.9,75.5,85.9,133.1,162.7,125.7,126.9,123.8,167.8,123.9,124.7
20150420,18,PM10_24h,121,105.8,120,116,155.6,115.3,159.5,123.9,113.6,76.7,63.9,133.9,119.6,118.1,124,143.6,118.2,122.7,81.8,,131.6,115,39.3,66.7,39.3,69.7,113.3,103.8,112.9,90.2,123,117.2,154.7,136.9,129.4
20150420,18,AQI,97,89,95,86,116,98,120,89,85,64,98,92,102,96,123,97,85,87,75,88,91,83,40,59,40,60,127,86,93,126,87,92,103,104,102
20150420,19,PM2.5,79.1,146.5,58.3,76.9,,73.4,,40.5,50.5,68,86.3,68.6,94.2,86.5,70.9,73.7,58.1,50.1,68.4,70.9,51.4,57.2,3,48.7,23.5,36.1,94.6,83.2,125.2,304.8,81,84.8,64.3,105.4,71.9
20150420,19,PM2.5_24h,71.3,67.8,68.4,62.8,86.4,72.3,,64.9,60.7,46.4,71.9,63.5,76,72.2,89.6,69.1,63.3,46.7,53.2,63.8,66.8,62.5,17.3,28.7,21.5,40.7,92.5,64.1,71.5,104.4,42.6,65.2,69.4,78.4,75.2
20150420,19,PM10,147.6,,105.7,161.2,165.8,143.4,,119.3,121.3,121.7,204.2,173.7,193.6,166.9,216.4,162,96.3,123.7,105,,98.2,123.6,40.3,108.7,144.8,84.6,142.2,128.5,238.1,,162.2,177.9,135.7,161.7,128.5
20150420,19,PM10_24h,118.8,102.2,115.2,115.2,151.3,112.5,,118.5,109.8,85.7,79.5,132.8,120.6,120.4,129.7,139.3,114.8,112.7,80.6,,132.9,117.8,40.1,67.5,41.8,71.6,108.9,103.7,117.6,86.5,120.9,118.1,147.6,136.3,123.9
20150420,19,AQI,96,91,92,85,115,97,,88,83,68,97,92,102,97,119,95,86,82,73,86,92,85,41,59,42,61,122,87,96,137,86,88,99,105,101
20150420,20,PM2.5,116.1,107,92.3,106.4,,112.7,,63.6,90.7,113.6,121.4,186.3,137.9,121.7,116.6,91.1,72.3,66.4,85.7,81,65.2,77.3,28.6,53.9,37.3,65.9,98,109.8,127.9,187.9,116.8,162.8,90.1,127.6,107
20150420,20,PM2.5_24h,72.3,69,68.2,64,85.8,72.6,,63.7,60.5,54.8,73.2,67.5,77.9,74.8,89.1,70,61.7,45.8,52.4,63.2,65.3,61.6,17.9,29.6,21.9,42.9,90,66,74.1,108.3,50.9,67.4,69.4,80.4,75.9
20150420,20,PM10,221.8,232.3,123.5,222.8,243.9,219,,124.3,164,192.9,191.9,279.9,234.8,218.2,315,319.7,142.3,163.6,296.5,,139.2,132.7,117.2,106.8,87.2,105.5,131,203.6,174.9,,223.6,331.6,321.5,273.6,230.2
20150420,20,PM10_24h,121.2,105.3,112.5,117.5,153,114.4,,114.2,109.5,103.6,90.8,137.4,124.5,128.2,140.4,146.2,109.4,106.2,87.2,,124.7,109.4,43.7,67.6,42,74.5,106.5,107.4,119.5,84.6,123.4,127,152.5,141.2,127.9
20150420,20,AQI,97,93,92,87,114,97,,86,82,77,98,94,104,100,118,99,84,79,72,86,88,84,44,59,42,63,119,89,99,142,87,91,102,107,102
20150420,21,PM2.5,141.1,137.1,125,134,,134.6,,70.4,100.2,131.9,131.4,173.1,127.3,122.7,119.6,126.1,115.6,80.4,97,84.5,57.4,77.8,44.2,45.6,40.1,72,105.8,125.9,85.5,139.3,143.3,145.3,124,154.6,144
20150420,21,PM2.5_24h,74.4,71.6,69.9,66.3,85.6,74.2,,62.1,61,63.4,74.9,71.1,79.6,77.6,89,72.6,62.9,45.3,52.2,62.4,62.9,60.4,19.2,29.8,22.8,42.7,89.1,68.8,74.8,109.9,60.1,70.4,70.8,83.6,78.5
20150420,21,PM10,206.8,207.4,158.4,203.9,262.9,201.6,,123.9,159.7,208.8,187.2,227.4,172.8,186.6,212.8,271,208.5,140.4,121.6,,134.5,131.6,110.5,91.7,109.3,95.3,129.9,147,131.4,,233.6,220.8,283.8,231.1,189.8
20150420,21,PM10_24h,123.8,108,113.3,119.5,157.2,116.8,,110.7,109.4,118.6,99.5,140.4,126.3,133.6,144.7,152.6,110.9,101.2,86.2,,118.8,105.2,47.2,66.9,45.6,70.5,106.4,109.4,119.5,80.8,127.2,131.3,157.5,144.2,130.8
20150420,21,AQI,100,96,94,90,114,99,,84,83,86,100,96,106,104,118,102,85,76,72,85,85,82,48,59,47,61,118,93,100,144,89,95,104,111,105
