date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150707,1,NO2_24h,34,33,35,32,45,40,40,49,32,40,29,41,36,36,32,34,27,29,35,18,19,22,29,24,61,10,18,27,23,33,62,63,60,125,
20150707,1,O3,86,108,106,87,123,87,78,49,,69,91,82,93,69,76,42,64,79,84,94,78,126,142,125,31,133,70,13,47,56,87,76,89,52,
20150707,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,1,CO,1.1,0.9,0.7,0.6,1,1.7,1.6,1.2,0.6,1.6,1,0.9,0.8,0.5,1.6,0.7,0.6,0.7,0.9,0.7,0.7,1.8,0.9,0.6,1,0.6,0.5,0.6,1.1,0.6,0.8,0.7,0.5,0.6,
20150707,1,CO_24h,1.3,1,1.3,1.1,1.1,1.1,1.4,1.1,0.9,1.3,1.1,1.2,0.8,0.9,1.1,1.1,1,1.1,1.1,1,0.9,1.6,1,1,1.1,0.9,0.8,1,1,0.7,1.1,1.2,1.2,1.3,
20150707,2,SO2,12,8,6,5,9,17,9,4,2,11,3,4,6,9,8,8,4,4,7,6,8,9,3,4,11,4,5,2,5,6,9,12,9,10,
20150707,2,SO2_24h,14,10,13,10,12,12,16,10,7,14,5,5,8,13,9,19,6,11,6,11,9,8,4,13,8,7,12,11,5,7,9,13,20,15,
20150707,2,NO2,26,21,29,29,30,32,29,48,33,52,18,28,24,30,30,50,25,34,48,17,15,13,32,21,114,12,21,54,21,55,41,50,47,77,
20150707,2,NO2_24h,33,31,34,31,44,39,39,49,33,40,28,39,35,35,31,34,27,29,35,18,19,22,28,24,63,10,18,28,23,32,60,63,59,126,
20150707,2,O3,76,90,86,72,108,73,84,41,,42,86,53,82,73,66,29,62,71,35,85,67,105,104,102,21,118,50,2,33,20,69,56,70,37,
20150707,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,2,CO,0.9,0.8,0.6,0.8,0.6,1.2,1.2,1.1,0.8,1.3,1,0.8,0.9,0.4,1.3,0.6,0.6,0.6,0.8,0.6,0.6,1.9,0.7,0.6,1,0.7,0.5,0.8,0.9,0.5,0.8,0.9,0.5,0.8,
20150707,2,CO_24h,1.3,1,1.3,1.1,1.1,1.1,1.4,1.1,0.9,1.3,1.1,1.2,0.8,0.9,1.1,1.1,1,1.1,1.1,1,0.9,1.6,1,1,1.1,0.9,0.8,1,1,0.6,1.1,1.2,1.2,1.3,
20150707,3,SO2,10,8,6,9,7,9,7,2,2,12,4,3,6,9,6,8,4,4,5,4,8,4,3,5,10,3,4,2,2,6,7,13,12,13,
20150707,3,SO2_24h,14,11,13,10,13,12,16,10,7,14,5,5,8,13,9,19,7,11,6,11,9,8,4,13,8,7,12,11,5,7,9,14,20,15,
20150707,3,NO2,25,22,31,29,39,73,26,54,24,35,15,26,21,41,45,43,27,27,46,14,14,18,30,19,88,11,24,47,20,28,39,59,34,80,
20150707,3,NO2_24h,33,30,34,30,43,40,38,49,33,38,28,38,34,34,32,35,28,30,34,18,19,21,28,24,64,10,19,28,23,30,58,63,58,124,
20150707,3,O3,70,80,75,69,88,23,85,20,,51,84,54,75,57,47,33,52,63,2,80,63,79,102,100,30,107,39,10,18,45,64,37,70,34,
20150707,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,3,CO,0.9,1.2,0.9,1.9,0.7,1.1,0.8,1,0.7,1,1.3,0.6,1.1,0.5,1,0.4,0.8,0.7,0.1,0.6,0.5,0.6,0.9,0.6,1.2,0.7,0.5,0.7,0.6,0.6,1.2,1.6,1.2,2,
20150707,3,CO_24h,1.3,1,1.3,1.2,1.1,1.1,1.3,1.1,0.9,1.3,1.1,1.1,0.8,0.9,1.1,1,1,1.1,1,1,0.9,1.6,1,1,1.1,0.9,0.8,1.1,1,0.6,1.1,1.2,1.2,1.3,
20150707,4,SO2,8,4,12,10,5,5,9,3,2,13,4,2,7,8,6,10,2,4,6,3,8,3,2,3,11,3,4,2,2,6,6,15,12,15,
20150707,4,SO2_24h,14,11,13,10,13,12,16,10,7,15,5,5,8,13,9,19,7,11,6,11,9,8,4,13,8,7,12,11,5,7,9,14,20,15,
20150707,4,NO2,55,43,29,35,83,79,27,66,27,43,19,46,24,38,59,43,31,20,51,14,16,20,27,19,100,10,20,42,19,21,51,50,34,63,
20150707,4,NO2_24h,34,30,34,31,43,41,37,49,34,37,27,37,32,33,33,35,28,30,35,18,19,19,28,24,65,10,19,28,23,28,58,63,57,123,
20150707,4,O3,28,35,60,50,15,2,,5,,46,72,38,73,59,11,32,39,59,33,73,46,66,98,86,2,104,33,3,18,40,25,31,60,43,
20150707,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,4,CO,1.1,1.3,1.9,2.6,0.9,0.9,1.1,0.9,0.6,0.8,1.1,0.7,1.2,0.8,0.9,0.6,0.8,0.6,0.7,0.6,0.7,0.7,0.9,0.6,1.1,0.7,0.5,0.5,0.5,0.7,1.2,1.5,1.2,2.6,
20150707,4,CO_24h,1.3,1.1,1.3,1.2,1.2,1.1,1.4,1.1,0.9,1.3,1.1,1.1,0.8,0.9,1.1,1,1,1.1,1,1,0.9,1.6,1,1,1.1,0.9,0.8,1,1,0.6,1.1,1.2,1.2,1.4,
20150707,5,SO2,7,3,10,5,3,4,12,2,2,12,4,2,7,7,5,13,3,4,5,3,5,3,2,3,7,2,6,2,2,6,4,10,5,12,
20150707,5,SO2_24h,14,10,14,10,13,12,16,10,7,15,5,5,8,13,9,19,7,11,6,11,9,8,4,13,8,7,12,11,5,7,9,14,20,15,
20150707,5,NO2,65,69,49,58,78,70,27,54,22,37,47,73,35,58,56,35,32,17,,22,15,51,38,17,81,9,20,48,17,22,79,74,41,81,
20150707,5,NO2_24h,35,31,35,31,44,40,37,49,34,37,27,37,32,34,33,34,28,29,,19,19,20,28,23,65,10,19,28,22,27,58,64,58,123,
20150707,5,O3,8,4,37,22,6,2,66,5,,49,34,6,55,35,14,31,37,57,27,56,37,33,79,74,4,91,38,2,12,40,2,3,42,8,
20150707,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,5,CO,1,1,1.7,1.8,0.8,0.8,1.8,0.7,0.7,1,0.9,1.1,0.9,1.5,0.8,0.7,0.8,0.5,0.9,0.6,0.7,0.7,0.9,0.5,1,0.7,0.6,0.6,0.4,0.6,1.1,1.2,1.2,1.6,
20150707,5,CO_24h,1.3,1.1,1.3,1.3,1.2,1.1,1.4,1.1,0.9,1.3,1.1,1.1,0.8,0.9,1.1,1,1,1.1,1,1,0.9,1.6,1,1,1.1,0.9,0.8,1,1,0.6,1.1,1.2,1.2,1.5,
20150707,6,SO2,11,8,6,4,4,6,11,2,2,12,3,3,6,5,6,16,2,4,5,3,5,3,2,4,6,2,5,2,2,6,6,10,9,12,
20150707,6,SO2_24h,14,10,14,10,12,12,16,10,7,15,5,5,8,12,9,20,7,11,6,11,9,8,4,13,8,7,12,11,5,7,9,14,20,15,
20150707,6,NO2,57,52,68,64,69,72,54,52,27,62,53,78,69,75,40,43,39,20,43,30,14,55,33,25,74,9,19,46,15,42,78,67,76,88,
20150707,6,NO2_24h,36,32,36,33,45,40,38,49,33,38,27,39,33,35,33,34,28,29,34,19,19,20,29,22,64,10,19,28,22,26,59,64,58,123,
20150707,6,O3,14,24,4,6,15,2,22,2,,10,24,7,10,3,33,29,26,49,27,39,38,26,71,58,2,86,26,2,8,12,2,9,6,2,
20150707,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,6,CO,1.1,0.9,1.1,1.1,0.8,0.9,1.9,0.6,0.8,2,1,1.3,0.8,1.4,0.7,0.7,0.9,0.6,0.9,0.6,0.7,0.7,0.9,0.5,1,0.7,0.8,0.6,0.5,0.7,1.1,1,1,1.2,
20150707,6,CO_24h,1.3,1.1,1.4,1.3,1.2,1.1,1.4,1.1,0.9,1.3,1.1,1.2,0.8,1,1.1,1,1,1.1,1,1,0.9,1.6,1,1,1.2,0.9,0.8,1,1,0.6,1.1,1.2,1.2,1.4,
20150707,7,SO2,12,10,10,8,8,12,8,3,2,12,4,4,7,9,11,20,2,7,5,3,7,3,3,5,7,2,7,7,2,6,9,15,10,19,
20150707,7,SO2_24h,13,10,13,10,12,12,15,10,7,15,5,5,8,12,9,20,7,11,6,11,9,8,4,13,8,7,12,11,5,7,9,14,19,15,
20150707,7,NO2,64,45,59,53,65,66,61,43,35,78,48,62,61,54,38,48,41,21,42,23,19,52,41,23,63,9,16,40,39,41,76,71,74,108,
20150707,7,NO2_24h,36,31,37,33,45,40,39,48,33,40,28,40,34,35,33,34,27,29,33,19,19,21,29,22,64,10,19,28,22,26,58,64,59,122,
20150707,7,O3,12,33,14,22,22,9,4,11,,2,35,27,26,21,39,29,22,52,28,55,27,27,63,56,9,83,26,4,8,25,4,9,9,2,
20150707,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,7,CO,1.1,0.8,1.2,1,0.9,1,1,0.7,1,1.3,1.2,1.3,1.2,0.9,0.8,1,1,0.7,0.8,0.6,0.8,0.8,0.9,0.5,0.9,0.8,1.1,0.9,0.7,0.9,1,1,1.1,1.3,
20150707,7,CO_24h,1.2,1,1.3,1.2,1.1,1.1,1.4,1.1,0.9,1.3,1.1,1.2,0.9,1,1,1,1,1.1,1,1,0.9,1.6,1,1,1.2,0.9,0.8,1,0.9,0.6,1.1,1.1,1.2,1.3,
20150707,8,SO2,14,13,11,14,9,18,9,4,7,15,6,3,8,14,18,26,4,9,5,7,12,7,4,8,7,2,13,19,2,8,11,20,10,25,
20150707,8,SO2_24h,12,10,12,10,11,12,14,10,7,14,5,5,8,12,9,19,7,10,6,11,10,8,4,12,8,7,12,10,5,7,9,14,19,15,
20150707,8,NO2,59,55,61,53,69,64,55,43,30,78,41,67,73,49,36,43,46,23,33,22,14,49,39,41,37,9,16,38,40,32,75,75,80,114,
20150707,8,NO2_24h,35,32,37,33,45,40,39,47,33,41,28,41,35,35,32,34,27,28,33,19,19,22,28,23,64,10,18,28,23,26,58,64,59,121,
20150707,8,O3,25,28,29,32,29,20,21,27,,2,64,29,18,33,51,51,24,62,45,82,47,32,73,49,50,88,55,28,26,49,10,16,14,2,
20150707,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,8,CO,1.2,1,1.2,1,1,1.1,1,0.8,1,1.3,1.5,1.3,1.3,0.9,0.8,1,1,0.8,0.8,0.7,0.8,0.8,1,0.6,0.9,0.8,0.8,1.6,0.7,1,1,1.1,1,1.4,
20150707,8,CO_24h,1.1,1,1.2,1.1,1,1,1.3,1.1,0.9,1.2,1.1,1.1,0.9,0.9,1,1,0.9,1,1,1,0.9,1.6,1,1,1.2,0.9,0.8,0.9,0.9,0.6,1,1.1,1.1,1.3,
20150707,9,SO2,14,15,10,14,10,23,11,11,8,17,8,4,9,20,21,27,4,9,6,11,18,13,6,10,9,7,12,20,7,12,15,21,15,25,
20150707,9,SO2_24h,11,9,10,9,10,12,13,11,7,14,5,5,8,12,9,18,6,9,6,11,10,9,4,11,8,7,11,10,5,8,8,14,17,15,
20150707,9,NO2,54,52,59,45,69,59,51,41,33,62,38,56,69,45,41,50,39,32,38,24,12,20,27,30,34,8,16,25,41,41,72,72,82,124,
20150707,9,NO2_24h,35,32,37,33,45,40,39,47,33,41,28,41,36,35,33,33,26,28,33,19,19,22,29,23,64,10,18,27,23,26,57,63,59,122,
20150707,9,O3,51,61,57,67,58,45,48,38,,47,81,59,40,57,64,60,44,67,58,97,71,83,102,83,78,108,82,69,48,54,42,38,26,8,
20150707,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,9,CO,1.2,0.9,1.2,0.9,1,1,1.2,0.8,0.8,1.3,1.5,1.3,1.4,0.9,0.9,1.1,1,0.9,1,0.7,0.8,0.7,1,0.6,0.9,0.8,0.5,1.2,0.9,1.2,0.9,1.1,1,1.3,
20150707,9,CO_24h,1.1,0.9,1.2,1.1,0.9,1,1.3,1.1,0.9,1.2,1.1,1.1,0.9,0.9,1,0.9,0.9,1,1,0.9,0.9,1.6,1,0.9,1.2,0.9,0.8,0.9,0.9,0.6,1,1.1,1,1.3,
20150707,10,SO2,14,12,10,13,10,22,10,14,8,16,7,4,9,17,16,21,5,10,6,8,18,13,8,10,8,10,8,15,11,14,14,19,16,24,
20150707,10,SO2_24h,11,9,9,9,9,12,12,11,7,13,5,5,8,12,9,18,6,9,6,10,10,9,5,10,8,7,11,9,5,8,8,14,16,15,
20150707,10,NO2,63,39,66,52,,58,50,40,35,48,50,48,51,30,37,32,37,24,33,11,15,26,19,25,33,7,13,17,26,31,72,78,89,129,
20150707,10,NO2_24h,36,32,37,34,,41,38,46,34,41,28,42,36,35,33,33,27,28,33,18,19,22,29,23,64,10,18,26,23,26,57,63,60,122,
20150707,10,O3,60,109,67,81,67,69,70,61,,89,91,95,84,104,94,107,69,96,95,130,91,99,148,113,118,131,113,101,113,93,62,61,42,26,
20150707,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,10,CO,1.2,0.8,1.2,1,1.1,1,1.1,0.8,0.9,1.1,1.4,1.3,0.9,0.7,0.8,0.8,1,1,1.1,0.5,0.8,0.8,1,0.6,0.9,0.8,0.3,1,0.6,1.1,0.9,1,1.1,1.2,
20150707,10,CO_24h,1.1,0.9,1.1,1.1,0.9,1,1.2,1.1,0.9,1.2,1.1,1.1,0.9,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,1.6,1,0.8,1.1,0.9,0.7,0.9,0.9,0.7,1,1.1,1,1.3,
20150707,11,SO2,14,14,11,14,14,17,9,18,7,16,6,3,,11,11,21,7,11,6,9,15,13,7,10,7,10,6,,9,12,12,19,18,23,
20150707,11,SO2_24h,11,9,9,9,9,12,11,11,7,13,5,5,,12,9,17,6,8,6,9,10,9,5,9,7,7,10,,5,8,8,14,16,15,
20150707,11,NO2,57,36,47,42,62,46,49,35,41,36,36,45,36,19,28,23,36,20,29,9,13,18,17,29,29,7,10,,16,16,59,70,62,122,
20150707,11,NO2_24h,37,32,37,34,46,42,38,45,34,41,28,42,37,35,33,32,28,28,33,18,19,22,29,23,63,10,17,,23,25,58,64,60,122,
20150707,11,O3,86,135,111,116,,111,110,97,,125,135,126,67,141,138,140,117,137,130,152,126,139,174,145,147,150,115,,155,139,103,95,87,49,
20150707,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,11,CO,1,0.8,1,0.9,1,0.9,1.1,0.9,1,0.8,0.9,1.1,0.4,0.6,0.6,0.7,1,1,1.1,0.6,0.8,0.8,0.9,0.7,1,0.9,0.3,,0.5,0.8,0.9,0.9,0.9,1,
20150707,11,CO_24h,1.1,0.9,1.1,1.1,0.9,1,1.2,1,0.9,1.1,1.1,1,0.9,0.8,0.9,0.8,0.9,0.9,1,0.8,0.9,1.6,1,0.8,1.1,0.9,0.7,,0.8,0.7,1,1.1,1,1.3,
20150707,12,SO2,11,11,11,9,13,12,11,20,6,16,6,4,23,9,10,17,6,10,6,9,13,11,5,10,7,9,8,9,12,11,11,14,15,18,
20150707,12,SO2_24h,11,9,9,9,9,12,10,11,6,13,5,5,8,11,9,16,6,8,6,9,10,8,5,8,7,7,9,7,5,8,8,14,15,15,
20150707,12,NO2,33,29,34,29,53,31,36,41,50,28,19,27,20,14,20,20,29,24,32,11,12,11,12,19,24,8,9,9,15,11,62,51,65,127,
20150707,12,NO2_24h,38,32,36,34,47,42,38,45,34,41,28,41,36,35,33,31,28,28,33,17,19,22,29,22,64,10,17,25,23,24,58,64,59,122,
20150707,12,O3,142,163,155,150,163,167,156,127,,163,177,170,154,171,175,178,137,171,151,175,152,166,192,205,173,194,148,157,179,155,124,140,111,76,
20150707,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,12,CO,0.9,0.7,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.6,0.6,0.4,0.6,0.7,0.6,0.9,0.9,1,0.7,0.8,0.7,0.8,0.7,1,0.9,0.4,0.7,0.5,0.5,0.8,0.8,0.9,1,
20150707,12,CO_24h,1.1,0.9,1.1,1.1,0.9,1,1.1,1,0.8,1.1,1.1,1,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.9,1.5,1,0.7,1.1,0.9,0.7,0.7,0.8,0.7,1,1.1,1,1.3,
20150707,13,SO2,9,9,8,8,10,11,11,23,7,13,6,5,8,9,7,13,6,8,6,9,13,9,4,9,8,7,9,9,14,10,8,13,15,15,
20150707,13,SO2_24h,10,9,9,9,9,12,10,10,6,13,5,5,8,11,8,15,6,7,6,8,10,8,4,8,7,7,9,7,5,8,8,14,15,15,
20150707,13,NO2,22,16,20,20,31,24,23,45,26,21,12,17,18,12,16,15,23,26,21,13,19,10,11,21,24,7,12,9,17,8,45,50,67,106,
20150707,13,NO2_24h,37,32,36,34,47,42,37,45,34,41,27,40,35,34,33,31,28,28,33,17,19,22,29,22,64,9,17,25,23,24,58,64,60,121,
20150707,13,O3,182,214,210,190,232,216,210,154,,204,186,207,129,194,193,201,195,190,189,204,183,191,196,234,209,207,186,179,214,167,178,172,137,123,
20150707,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,13,CO,0.8,0.7,0.8,0.7,0.7,0.8,0.8,0.9,0.7,0.7,0.6,0.6,,0.6,0.6,0.6,0.9,0.9,0.8,0.7,0.9,0.7,0.8,0.7,1.1,0.9,0.6,0.7,0.6,0.4,0.7,0.7,0.8,0.9,
20150707,13,CO_24h,1,0.9,1.1,1.1,0.9,1,1.1,0.9,0.8,1.1,1,1,,0.8,0.9,0.7,0.9,0.9,0.9,0.8,0.9,1.5,1,0.7,1.1,0.9,0.6,0.7,0.8,0.7,1,1,1,1.3,
20150707,14,SO2,8,8,7,7,9,9,8,23,5,12,5,3,7,7,6,10,5,7,6,8,15,8,4,8,8,7,8,9,10,9,8,11,13,14,
20150707,14,SO2_24h,10,9,9,9,9,11,10,10,5,13,5,4,8,11,8,14,5,7,6,8,10,8,4,8,7,6,8,7,5,8,8,14,15,15,
20150707,14,NO2,16,14,17,19,22,16,16,33,16,17,11,12,21,12,16,14,19,33,16,11,26,11,13,23,29,8,10,10,22,10,47,47,56,121,
20150707,14,NO2_24h,37,32,36,34,46,42,37,45,33,40,27,39,35,34,32,31,28,28,32,17,19,22,28,22,64,10,16,25,22,23,58,64,59,121,
20150707,14,O3,201,230,227,198,279,231,243,189,,219,193,207,179,198,215,217,216,212,187,229,215,212,217,260,242,218,201,204,220,192,192,182,168,122,
20150707,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,14,CO,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.8,0.7,0.6,0.6,0.6,0.7,0.6,0.9,0.9,0.8,0.9,0.9,0.7,0.9,0.7,1.1,1,0.6,0.8,0.6,0.5,0.7,0.8,0.8,1,
20150707,14,CO_24h,1,0.9,1,1.1,0.9,1,1.1,0.9,0.8,1.1,1,0.9,0.9,0.8,0.9,0.7,0.9,0.9,0.9,0.7,0.9,1.4,1,0.7,1.1,0.9,0.6,0.7,0.8,0.7,0.9,1,1,1.2,
20150707,15,SO2,6,6,6,5,7,7,8,24,4,12,5,3,6,8,5,9,4,7,6,7,13,8,6,8,7,7,9,10,9,9,6,9,15,11,
20150707,15,SO2_24h,10,9,8,9,9,11,10,10,5,13,5,4,7,11,8,14,5,7,6,7,10,8,4,7,7,6,8,7,5,8,8,13,14,15,
20150707,15,NO2,15,13,17,17,22,16,18,30,13,17,12,13,21,12,15,15,17,21,16,11,21,14,22,27,32,9,10,11,32,9,48,41,53,110,
20150707,15,NO2_24h,37,32,36,34,46,42,36,45,32,40,26,39,35,34,32,31,28,29,32,17,19,22,29,23,65,10,16,25,23,23,58,63,59,120,
20150707,15,O3,203,230,232,199,279,234,243,193,,216,208,218,195,206,220,227,219,247,186,237,270,234,265,291,270,239,218,218,218,201,181,188,172,130,
20150707,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,15,CO,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.8,0.7,0.6,0.6,0.7,0.7,0.6,0.8,0.9,0.8,0.9,1,0.8,1,0.7,1,1,0.7,0.8,0.6,0.5,0.7,0.7,0.8,0.9,
20150707,15,CO_24h,1,0.9,1,1.1,0.9,1,1.1,0.8,0.7,1.1,1,0.9,0.9,0.8,0.8,0.7,0.9,0.9,0.9,0.7,0.9,1.3,0.9,0.7,1.1,0.9,0.6,0.7,0.8,0.7,0.9,1,0.9,1.2,
20150707,16,SO2,5,5,5,4,6,6,7,14,4,12,5,3,5,7,4,10,2,5,5,7,10,6,5,7,7,6,10,12,8,9,5,8,11,9,10
20150707,16,SO2_24h,10,9,8,9,9,11,10,9,5,13,5,4,7,11,8,14,5,7,6,7,10,8,4,7,7,6,8,7,5,8,8,13,14,15,12
20150707,16,NO2,14,13,17,16,23,17,16,34,13,20,12,14,23,14,14,17,15,15,18,12,19,12,29,20,33,10,12,12,44,9,43,52,49,66,39
20150707,16,NO2_24h,37,32,35,34,46,42,36,45,32,40,26,39,35,34,32,31,28,29,32,17,19,22,29,23,65,10,16,25,23,23,58,64,59,116,46
20150707,16,O3,203,230,225,198,265,233,237,186,,216,216,222,199,223,217,245,216,249,196,249,280,231,288,312,278,260,223,246,218,204,189,175,174,115,221
20150707,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,16,CO,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,1,0.8,0.8,1,0.5,1,1.1,0.8,1,0.6,0.5,0.7,0.8,0.7,0.9,0.6
20150707,16,CO_24h,1,0.9,1,1.1,0.9,0.9,1.1,0.8,0.7,1.1,1,0.9,0.9,0.8,0.8,0.7,0.8,0.8,0.9,0.7,0.9,1.3,1,0.7,1.1,0.9,0.6,0.7,0.8,0.7,0.9,1,0.9,1.2,0.6
20150707,17,SO2,4,5,6,5,5,5,8,18,4,12,4,3,5,6,4,14,2,5,5,8,8,6,4,6,6,5,10,10,8,8,4,9,11,9,9
20150707,17,SO2_24h,10,9,8,8,8,11,10,9,5,13,4,4,7,11,8,14,4,6,6,7,10,8,4,7,7,6,7,7,5,8,8,13,14,14,11
20150707,17,NO2,17,14,18,20,23,15,18,36,12,21,13,16,23,14,22,19,17,13,19,12,17,13,24,18,30,9,13,12,48,9,54,68,58,55,44
20150707,17,NO2_24h,37,31,35,34,45,41,36,45,30,40,26,39,35,34,32,31,28,28,32,17,20,22,29,23,65,10,16,25,24,23,58,64,60,111,45
20150707,17,O3,200,235,227,205,245,230,237,182,,221,223,225,205,226,215,255,218,241,211,248,260,235,283,304,267,257,218,249,231,206,183,169,166,125,205
20150707,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,17,CO,0.8,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.6,0.8,0.7,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.8,1,0.8,0.8,0.9,0.5,0.8,1.1,0.8,1,0.7,0.6,0.7,0.8,0.8,0.9,0.6
20150707,17,CO_24h,1,0.9,1,1.1,0.8,0.9,1.1,0.8,0.7,1.1,1,0.9,0.9,0.8,0.8,0.7,0.8,0.8,0.9,0.7,0.8,1.2,0.9,0.7,1,0.9,0.6,0.7,0.8,0.7,0.9,1,0.9,1.2,0.6
20150707,18,SO2,5,6,6,5,6,6,8,13,4,11,4,3,5,6,5,15,3,5,5,9,7,6,4,6,6,5,9,10,8,7,4,9,11,9,8
20150707,18,SO2_24h,9,9,8,8,8,11,10,9,4,13,4,4,7,11,8,14,4,6,6,7,9,7,4,7,7,6,7,7,5,8,7,13,13,14,11
20150707,18,NO2,19,16,21,22,26,19,22,38,14,30,12,17,23,18,19,23,19,15,16,14,18,16,23,18,30,10,14,12,37,8,61,70,71,150,80
20150707,18,NO2_24h,37,31,35,34,45,41,36,46,30,41,26,38,35,34,32,31,28,28,32,17,20,22,29,22,65,10,16,26,25,23,59,64,61,109,52
20150707,18,O3,201,233,227,203,248,225,225,178,,206,223,227,208,221,227,265,218,217,215,241,239,229,266,276,244,257,216,239,258,210,179,167,150,101,167
20150707,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,18,CO,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.6,0.6,0.8,0.7,0.7,0.7,0.8,0.7,1,0.9,0.6,0.8,1.2,0.8,0.8,0.8,0.4,0.8,1,0.9,0.9,0.9,0.7,0.8,0.9,0.8,1,0.7
20150707,18,CO_24h,1,0.8,1,1,0.8,0.9,1.1,0.8,0.7,1.1,1,0.9,0.9,0.8,0.8,0.7,0.8,0.8,0.9,0.7,0.8,1.1,0.9,0.6,1,0.9,0.6,0.8,0.8,0.7,0.9,1,0.9,1.2,0.6
