date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150203,3,PM2.5,150,98.7,156.9,137.9,137.9,115.8,153.8,214.5,174,174.8,188.1,179.6,187.2,170,112.8,124.3,164.5,198.7,206.1,153.7,159.1,177.6,174.4,186,144,157.3,135.9,154.8,160.9,236.2,130.3,117.8,169.5,137.5,122.3
20150203,3,PM2.5_24h,158.3,145.6,130.3,139.9,123.5,156.8,129.1,164.3,145,142.4,149,139,155.4,200.1,178.3,210.6,133.8,163.3,152.5,173.8,116.2,129.9,135.5,151.6,138.3,110.2,151.1,245.9,205.4,201.5,139.7,145.1,140.5,146.1,156.3
20150203,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150203,3,PM10_24h,,129.4,141.1,153.5,145.4,175.4,148.4,,,169.5,151.2,147,172.5,323.9,209.7,219.4,,155.8,,214.8,134.9,125.4,146.6,,,132.3,207.8,,281.2,,,137.7,151.9,139.5,166.1
20150203,3,AQI,209,194,172,186,163,207,171,215,193,190,199,185,206,251,229,261,177,214,203,224,152,172,180,202,184,144,202,296,256,252,186,193,187,195,207
20150203,4,PM2.5,182.8,120.5,161.4,156.5,150.9,151.8,159.9,236.6,171.7,184.3,193.5,180.5,199.2,193.7,150.3,123.1,166.8,193.3,198.6,162.8,160.6,176.3,162.6,181.4,136.7,167.5,129.3,161.5,191.8,228.5,154.3,129.1,168.3,152.7,143.5
20150203,4,PM2.5_24h,155,141.4,130.2,138.2,121.5,149,131.2,169.2,147.8,143.9,152.2,142,156.8,196.9,175.3,199,134.8,168.3,156.9,175.3,120.5,133.9,138.3,155.2,140.2,115.7,151.5,239,204.8,198.5,137.1,141,139.3,143.2,148.7
20150203,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.4,,
20150203,4,PM10_24h,,129.4,134.4,153.5,140.4,160.4,149.8,,,166.4,152.6,149.3,170.6,323.9,209.7,219.4,,155.8,,214.8,134.9,125.4,146.6,,,136.9,209.1,,281.2,,,137.7,148.6,139.5,166.1
20150203,4,AQI,205,188,172,184,160,199,174,220,197,192,203,189,207,247,226,249,179,219,207,226,158,177,184,206,186,151,202,289,255,249,182,188,185,191,199
20150203,5,PM2.5,194.5,139.2,168.4,171.7,154.2,153,165.7,208.5,172.1,194.5,190.9,177.2,221.4,208,162.9,146.8,174.9,236.1,194.8,189.3,174.5,185.9,196.8,169.2,142,172,113.8,169.5,172.4,242.1,165.7,151.9,178.5,172.1,183.2
20150203,5,PM2.5_24h,150.7,137.7,129.9,136.2,121.1,143.5,133.1,171.8,150.1,145.5,155.3,145.3,159.6,190.8,172.1,189.5,137.5,174.8,161.2,178,125.3,139,143.3,158.7,142.2,121.1,151.1,232,203.7,196,133.8,136.6,138.2,141.4,144.5
20150203,5,PM10,,,,,,,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150203,5,PM10_24h,,129.4,122.1,147.6,137.8,160.4,150.6,,,166.2,154.6,152.3,168.1,314.7,209.7,219.4,,155.8,,214.8,134.9,125.4,146.6,,,136.9,212.9,,281.2,,,137.7,143.5,139.5,166.1
20150203,5,AQI,201,183,172,181,159,191,176,222,201,194,206,194,210,241,223,240,183,225,212,228,165,185,191,209,189,159,202,282,254,246,177,181,184,188,193
20150203,6,PM2.5,191.3,145.5,164.4,192.9,157,188.6,166.4,193.3,166.5,191.5,179,178.6,224.2,213.4,189,172.9,161.1,223,198.2,174.7,169.5,178.7,221.9,166.6,139.5,166.5,123,177.2,166.4,246.6,172.2,187,186,192.4,198.5
20150203,6,PM2.5_24h,149.3,134.1,130.3,135.2,122.8,142.1,135,173.7,152,146.4,158.4,148.1,163.6,186.1,167.7,180.7,140.5,180.3,165.6,180.3,130.1,144.1,149.2,162.2,143.7,125.8,151.1,225.8,201.5,196.3,132.7,135.1,140.2,140.3,142.3
20150203,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150203,6,PM10_24h,,129.4,122.1,141.5,138.8,160.4,151,,,165.2,157.7,152.3,169.3,305.2,197.8,219.4,,155.8,,214.8,134.9,125.4,146.6,,,140.8,218.6,,281.2,,,137.7,143.5,139.5,166.1
20150203,6,AQI,199,178,172,179,162,189,179,224,202,195,209,198,214,237,218,231,187,231,216,231,172,192,199,213,191,166,202,276,252,247,176,179,186,187,189
20150203,7,PM2.5,199.5,164.6,169,191,167.8,201.5,165.9,189.2,159.7,196.8,188.1,174.1,212.6,213.5,202.9,200.2,185.5,192.8,192.9,179,170.9,171.7,218.8,165.9,129.8,163.6,135,183.7,200.2,256.6,194.2,193.9,189.6,202.1,192.8
20150203,7,PM2.5_24h,153.4,132.7,132.6,138.7,126.2,145.7,137.1,176.1,154,148.1,161.8,150,167.4,184.1,165.9,176.9,145.1,184,169.8,182.7,134.8,149.1,154.8,165.3,145.2,130.9,151.5,220.4,200,197.2,136.6,138.1,143.2,142.9,145
20150203,7,PM10,,,,,172.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150203,7,PM10_24h,,129.4,122.1,141.5,144,160.4,151.5,,,165.2,161.1,153.5,171.9,305.2,191.2,199.1,,155.8,,214.8,134.9,125.4,146.6,,,145.7,225.6,,281.2,,,137.7,144.5,139.5,166.1
20150203,7,AQI,204,176,176,184,166,194,182,227,204,198,212,200,218,235,216,227,193,234,220,233,179,199,205,216,194,173,202,271,250,248,181,183,191,190,193
20150203,8,PM2.5,205.9,167.6,175.2,201.5,194.8,195.8,172.1,185.1,155.6,212.2,175.5,167.4,213.4,231.3,239.4,187.6,194.4,259.9,188.4,203.5,171.8,182,199.6,158.9,136.7,164.9,138.2,207.5,229.5,284.3,195.6,194,199,208.4,195.8
20150203,8,PM2.5_24h,158.3,133.9,135.6,143.3,131.5,150.1,139.6,178.7,155.5,152.3,164.2,152.4,170.8,179.5,167.4,174.9,150.6,190.3,173.7,185.7,138.9,154,158.8,167.2,146.6,135.6,151.7,214.4,199.8,199.6,141.3,142.6,146.6,147.7,149.6
20150203,8,PM10,,,,,197,,215.1,,,,,,,,,,,,,,,,,,,,,,,,,,212.6,,
20150203,8,PM10_24h,,129.4,,145.7,152.8,160.4,156.7,,,165.2,163.8,155.6,173.6,,188.9,199.1,,155.8,,214.8,134.9,132.1,151.1,,,150.9,225.6,,281.2,,,144.1,149,144.2,166.1
20150203,8,AQI,209,177,180,191,174,201,186,229,206,203,215,203,221,230,218,225,201,241,224,236,185,204,209,218,196,180,202,265,250,250,188,190,196,197,200
20150203,9,PM2.5,215.9,183.6,182.9,207.6,196.8,189.8,188,205.9,152.3,214.3,182.1,169.1,236,281.8,267.1,202.8,209,256.9,193.5,207.2,171.4,197,208.5,149.6,133.3,159.8,149.4,218.6,226.2,337.1,201.6,209.8,192,214.8,207.8
20150203,9,PM2.5_24h,163.8,137.9,139.6,147.9,137,154.2,142.9,181.9,156,156.9,166.4,155,174.4,177.5,170.6,174.5,156.5,195.8,177.5,188,142.8,159.2,162.7,168.1,146.8,140.8,152.2,207.2,195.2,206.5,146.4,147.8,150.5,152.8,155
20150203,9,PM10,,,,,206.5,,285.2,,,,,,,,,,,264,,214.1,,,211,,,166.7,,,227.8,,,,207.9,,
20150203,9,PM10_24h,,129.4,,149.4,161.9,167.2,166.1,,,174,165.5,158.5,172.9,,185.4,,,181.6,,218.3,134.9,138.8,165.3,,,158,225.6,,259.2,,,150.1,156,148.1,175.3
20150203,9,AQI,214,183,186,197,182,205,190,232,206,207,217,205,225,228,221,225,207,246,228,238,190,210,213,219,196,187,203,258,246,257,195,197,201,203,205
20150203,10,PM2.5,230,196.2,196.7,211.3,212.7,226.4,201.5,246.7,169.3,215.1,223.1,178.6,285.9,288.1,270.3,212,229.7,260.4,218.4,210.4,183.7,212.9,189.1,123.5,113.1,163.8,165.7,272.1,257.9,345.1,,209.6,196,214.6,233.2
20150203,10,PM2.5_24h,169.6,142.4,144.6,152.7,143.1,159.8,145.4,186.2,157,161.7,170,158,179.5,176.8,174.9,175.8,161.7,200.2,182.4,188,146.9,165,164.6,167.5,147,145.4,152.8,198.3,193.2,213.5,,152.7,155.5,157.8,160.9
20150203,10,PM10,,,,,238.9,,247.2,,,,,,,,,,,,,215,,,,,,166.1,,,260.7,,,,226.6,237,
20150203,10,PM10_24h,,137.3,,153.3,167,174.2,171.5,,,174,165.7,162.6,170.3,,183.6,,,185.1,,216.6,134.9,147.1,167.9,,,164,227.5,,241.8,,,157.9,165.5,163.1,175.3
20150203,10,AQI,220,190,193,203,191,210,194,237,207,212,220,208,230,227,225,226,212,251,233,238,196,215,215,218,196,194,203,249,244,264,,203,206,208,211
20150203,11,PM2.5,230.7,199.6,189.5,209.4,199.5,219.8,184.1,239.4,209.2,232.5,206.9,182.4,305.2,324.3,238.3,215.5,225,283.2,211.4,178.2,205,206.4,181.5,93.1,110.2,177.1,192.2,271.2,246.1,357,,239.6,211.7,227.1,224.8
20150203,11,PM2.5_24h,174.9,146.4,148.8,157.6,148.2,164.2,149.2,190.2,159.9,167.8,173.4,160.6,186.7,183.6,178.3,177.5,167.9,206.2,186.8,188.7,151.9,170.8,167.5,165.7,147.6,146.8,153,194.2,191.9,221.1,151.4,158.3,160.6,163.2,165.7
20150203,11,PM10,,,,217,218.1,,203.3,,,,,,,,,,,,,,,,,,,,,,,,,,222,248.4,
20150203,11,PM10_24h,,145.3,,164.4,175.1,179.5,173.5,,,190.8,168.5,165.8,172.1,,179.9,,,,,216.6,134.9,158.9,167.9,,,164,213.6,,233.3,,,167.8,173.5,179.9,179.6
20150203,11,AQI,225,195,199,208,198,215,199,241,210,218,224,211,237,234,229,228,218,257,237,239,202,221,218,216,197,196,203,245,242,272,202,209,211,214,216
20150203,12,PM2.5,196.8,183.3,146.5,219,184.2,163.1,150.7,167.8,151.9,245,203.1,214.1,267.1,278.2,254.7,202.1,195.4,95.2,123.8,134.4,177.9,168.1,140.1,84.7,92.6,168.4,164.4,260.3,241.9,281.2,93.2,251.6,165.6,209.4,169.6
20150203,12,PM2.5_24h,177.4,149.3,150.7,161.9,152.2,165.7,151.3,191.2,161,173.7,176.5,164.7,192.6,189,181.8,178.1,173,203.5,187.3,187.5,155.9,175.3,169.3,163.2,148,147.7,150.8,191.7,190.3,225,150.1,163.8,163.3,166.8,167.4
20150203,12,PM10,,,,220,196.9,,,,,,,216.5,,,,,,,,,,,,,,,,,,,,,,212.2,
20150203,12,PM10_24h,,,,173.6,181.3,185.6,173.5,,,190.8,171.1,176.1,174.9,,,,,,,219.1,140.1,177.4,183.7,,,164,191.3,,233.3,,,178.9,178,190.9,185.3
20150203,12,AQI,228,199,201,212,203,216,202,242,211,224,227,215,243,239,232,229,223,254,238,238,206,226,220,214,198,197,201,242,241,275,201,214,214,217,218
20150203,13,PM2.5,128.4,106.2,99,177,102.8,120.3,86.2,59,64.8,183.7,144.1,134,227.1,253.9,203.3,174.4,182.6,77.8,59.3,89.8,177.8,145.3,70.6,74.6,73.4,130.2,124,252.1,223.1,192.6,101.1,157.9,120.1,217,112.8
20150203,13,PM2.5_24h,176,148.1,149.4,163.5,151.8,164.6,150.1,188.3,158.2,176.3,176.8,165.2,196.4,192.7,183,176.5,176.9,199.8,183.8,184,159.8,178.7,167.7,166.2,147.7,151.4,146.7,189.5,188.9,225.5,148.6,164.4,163.3,170,166.4
20150203,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,95.5,,,,,,,,,,
20150203,13,PM10_24h,,,,177,184.9,191.7,177.4,,,190.8,174.3,182.1,177.4,,,,,,,220.2,145.9,205,183.7,,122,166.3,176.8,,233.3,,,178.9,181.4,190.9,185.3
20150203,13,AQI,226,198,200,214,202,215,201,239,209,227,227,216,247,243,233,227,227,250,234,234,210,229,218,217,197,202,196,240,239,276,198,215,214,220,217
20150203,14,PM2.5,74.6,66.8,64.4,94.6,56.5,75,56.1,57,55.5,100.7,69.1,57.6,162.4,210.9,148.1,132.1,153.6,83.8,58.6,72.5,179,104.2,62.5,70.5,68,97.3,75.4,202.3,161.4,156.2,64.9,70.1,72,131.8,71.3
20150203,14,PM2.5_24h,171.9,144.6,146.2,161.4,149,161.4,147,184.7,154.3,174.5,174,162.1,196.8,194.1,181.7,173,178.9,196.5,179.7,180.3,163.8,179.3,166.2,164.6,146.3,152.4,143.2,188.1,188.2,223.9,144.9,160.9,160.3,168.9,163.1
20150203,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,88.9,,,,,,,,,,
20150203,14,PM10_24h,,,,180,188.6,191.7,180.6,,,190.8,179,182.1,178.8,,,,,,,223.3,153.7,205,183.7,,115.4,170.1,174.5,,233.3,,,,184.3,195.5,185.3
20150203,14,AQI,222,193,195,212,199,212,196,235,205,225,224,213,247,245,232,223,229,247,230,231,214,230,217,215,195,203,191,239,239,274,193,211,211,219,214
20150203,15,PM2.5,68,66.7,58.7,62.2,55.5,65.7,56.4,54.1,54.3,62.3,61.4,57.8,132,,71,77,120.8,71.5,60,66.4,133.9,61.3,60.6,60.1,51.5,77.8,66.9,73.7,123.9,139.6,61.5,62.1,60,62.1,67.9
20150203,15,PM2.5_24h,167.3,140.5,142.9,157.8,145.8,157.3,143.8,180.3,150,170.8,169.9,158.8,195.3,,176.9,167.1,178.4,192.8,175,177.4,164.5,177.3,164.2,159.7,142.9,151.7,140.7,183.5,186,221.8,140.1,156.1,156.6,164.3,159.3
20150203,15,PM10,,,,,,72.7,,,,,,,,,,,,,,,,,,,71.8,,,,,,72.1,,,,
20150203,15,PM10_24h,,,,181.5,192.4,176.2,183.6,,,198.7,181.2,182.1,178.8,,,,,,,231.4,157,205,183.7,,102.6,174.2,174.5,,233.3,,128.3,,187.2,198.2,188.9
20150203,15,AQI,218,187,190,208,194,208,192,231,200,221,220,209,246,,227,218,229,243,225,228,215,228,215,210,190,202,187,234,236,272,186,207,207,215,210
20150203,16,PM2.5,60,59.6,51.9,57,49.6,64.6,47.7,41.8,45.6,45.2,40.5,43.1,114.8,,55.3,70.1,78.2,53,,61.6,104.4,84.6,40.7,48.3,34.5,59.8,68.1,68.1,107.4,137.2,63.7,62.8,66,57.7,65.6
20150203,16,PM2.5_24h,161.9,135.7,139.1,153.4,142.1,152.8,140,175.5,145.7,166.1,164.5,154.4,193.5,198.1,172.2,161.5,175.4,187.4,175.4,174.5,163.1,175.7,160.5,154.4,137.8,150.1,138.8,179.3,183.7,220.2,135.2,151.7,153,159.6,155
20150203,16,PM10,,,,,54.6,71.7,,,,,,,,,,,,,,,,,,,72.9,,,,,,72.2,,,,
20150203,16,PM10_24h,,,,183,184.3,159.4,186.5,,,198.7,182,186.1,182.5,,,,,,,241.7,160.4,205,183.7,,85.1,178.8,174.5,,233.3,,117.1,,189.7,198.2,192.2
20150203,16,AQI,212,180,185,204,189,203,186,226,194,217,215,205,244,249,223,212,226,238,226,225,214,226,211,205,183,201,184,230,234,271,179,202,203,210,205
20150203,17,PM2.5,49.3,43.5,43.9,44.7,38.3,49.3,38.2,27.9,32,47.3,33.8,32.1,97.7,24.7,56.1,54.7,46,34.5,6.3,71.8,63.4,80.3,28.5,32.7,22.9,54.7,71.1,66.6,89.6,106.9,44.9,47.4,43.4,49.1,47.7
20150203,17,PM2.5_24h,156,130.8,134.8,149.1,137.3,147,135.6,169.5,140.9,162,158.5,149.2,190.8,192.8,168.1,155,170.9,181.4,168,171.4,160.1,173.2,156.6,148.4,131.8,147.9,135.9,175.9,181.1,216.5,129.9,147.1,148.4,155.2,149.2
20150203,17,PM10,,,,,41.4,56.2,,,,,,,,,,,,53.1,,,,,,,57.9,57.8,,,,,61.8,,,,50.1
20150203,17,PM10_24h,,,,189,173,135.6,189.3,,,198.7,182,188.3,186,,,,,117.3,,253.4,,205,183.7,,80.6,172.7,178.3,,233.3,,107.9,,191.7,198.2,161.6
20150203,17,AQI,206,173,179,199,182,196,180,220,187,212,209,199,241,243,219,205,221,232,218,222,211,224,207,198,175,197,180,226,232,267,172,196,198,206,199
20150203,18,PM2.5,30,31.7,24.7,28.4,22.8,32,22.8,15.7,22.3,29.6,20.8,24.3,21.6,30,38.4,40.6,41,27.6,22.1,89.8,16.8,78.7,15.1,19.6,17.3,35.6,71.1,67.6,125.7,118.3,34.8,28.8,25,36,30
20150203,18,PM2.5_24h,150,126.3,130.1,144.1,131.4,140,130.6,162.7,135.4,156.7,152.2,143.2,184.8,187.6,163,147.7,165.6,175.8,160.5,168.8,154.7,170.3,150.7,140.8,125.1,144,132,173,179.8,213,124.5,142,143.3,150.3,142.3
20150203,18,PM10,,,,,32.7,42.1,,,,,20.9,24.6,,,,,,45.3,,,,,,,32.6,,,,,,45.6,,,,30.1
20150203,18,PM10_24h,,,,189,159.6,105.8,192.2,,,198.7,142.7,163.1,,,,,,102.9,,253.4,,,,,73.7,173.5,176.8,,233.3,,99,,196.4,198.2,124.5
20150203,18,AQI,200,167,172,192,174,186,173,213,180,207,203,191,235,238,213,197,216,226,211,219,205,221,201,187,165,192,175,223,230,263,164,189,191,201,189
20150203,19,PM2.5,13.6,20.5,16.5,16.9,18.1,17.7,17.9,10.1,14.8,15.8,18.4,11.9,12.1,26.7,22.3,25.6,52.1,21.4,20,116.9,17.2,20.4,16.9,14.4,16.1,18.5,76.6,56.5,175.9,134.9,15.9,15,17.4,20.9,16.2
20150203,19,PM2.5_24h,143.6,120.8,124.7,138.3,125,132.1,125.2,155.7,129.4,150.2,145.3,136.2,177.2,181.8,157,141.4,159.7,169.6,152.3,167.2,148.8,163.8,144.2,133.4,118.1,138.5,128.4,168.9,179.4,208.7,118.5,136.1,136.2,144.7,133.9
20150203,19,PM10,,,,18.1,26,29.2,,,19,,,24.1,,,,,,37.7,,,,22.1,,18.7,32.4,,,,,,33,,23.3,28.3,19.8
20150203,19,PM10_24h,,,,160.5,144.9,71.2,194.7,,31.5,,,135.5,,,,,,92,,264.5,,172.6,,32.7,68.6,172.5,180,,233.3,,90.7,,173.3,174.1,78.4
20150203,19,AQI,191,159,164,184,165,175,165,206,171,201,194,181,228,232,207,188,210,220,203,218,199,214,192,177,155,184,170,219,230,259,155,181,181,193,177
20150203,20,PM2.5,11.3,16.6,15,16.6,14.7,15.8,9.7,6.3,13.5,19.8,13.4,21.5,42.4,22.7,13.3,15.8,42.7,24.6,13.1,87,12.9,18,26.2,14.2,16.8,18.3,106.8,50,203.5,193.1,18.5,12.8,17.3,14.7,13.1
20150203,20,PM2.5_24h,136.5,115,118.5,132,118.4,125.7,119.1,148.6,123.1,142.8,137.4,129.3,171.1,175,148.5,134.7,151.9,163.6,143.3,159.9,141.6,155.5,138.3,125.7,110.9,132.3,126.4,163.1,179.6,207.8,111.8,129.5,129.7,138.4,126.4
20150203,20,PM10,,23.5,,22.8,28.8,28.2,18.1,,22.6,,,33.3,,,,,,29.9,,,,21.5,,,38.8,,,,,,33.4,,31.2,27.1,26.4
20150203,20,PM10_24h,,90.6,,129.8,130.9,65.1,177.9,,29.7,,,107.3,,,,,,83.1,,262.1,,121.2,,32.7,65.3,169.1,180,,236.6,,84.3,,157.5,153.1,69.7
20150203,20,AQI,181,150,155,175,155,166,156,198,162,190,182,171,222,225,198,179,202,214,191,210,188,206,184,166,145,175,167,214,230,258,146,171,171,184,167
20150203,21,PM2.5,13.2,8.3,6.9,12.8,13.5,16.4,9.5,14.2,6.7,19.1,13.4,16.3,14.2,14.9,14.3,25.7,18.5,15.1,9.2,32.5,8.1,17.3,13.6,6.4,20.1,16,73.8,24.7,223.1,220.2,14.2,12.9,15.3,12.5,13.6
20150203,21,PM2.5_24h,129.4,108.9,113.4,125.8,113.4,120,113.7,141,116.8,138.3,132.8,123.2,166.6,165.7,140.1,127.2,143.4,155,135.7,150.1,134.8,147,131.9,117.4,104,125.8,121.8,156.3,178.9,211.8,104.9,123.4,124.2,132.2,121
20150203,21,PM10,29.8,20.9,,22.3,35.9,29.9,22.4,,25.9,,,31.9,,,,,,25.8,,,,20.4,16.5,7.8,47,19,,,,,27.8,,32.4,32.7,30.5
20150203,21,PM10_24h,30.4,56.6,,100,120.8,47.2,159.2,,29.1,,,79.7,,,,,,76,,258.5,,68.3,109.4,27.7,63.4,146.5,,,,,78.7,,139.5,132.3,50.3
20150203,21,AQI,171,143,148,166,148,158,149,188,153,184,176,162,217,216,186,168,191,205,180,201,179,196,175,154,137,166,160,207,229,262,138,162,164,175,159
20150203,22,PM2.5,20,18.8,13.5,14.4,12.2,16.8,15,12.2,15.9,11.1,8.8,9.2,6.2,17.6,18.6,20.5,11.1,16.7,10.1,19.8,9,8.4,9.5,5.5,29.2,9.7,30.2,20.4,153.3,43.3,12,15.5,14,20.5,15.7
20150203,22,PM2.5_24h,124.6,104.1,109.2,120.8,109.4,114.8,109.5,130.8,110.5,133.7,128,117.9,161.5,159.6,134.2,121.4,133.3,147,128.2,138.1,128.3,137.8,125.3,109.5,97.6,118.8,116.2,149.3,176.8,207.6,99.5,118,119.8,127.4,116.1
20150203,22,PM10,50.2,49.4,,31.9,42.1,44.4,29.8,,41.7,,28.8,29,,,,,,30.2,,,,29.7,23.6,22.7,60.7,12.5,,,,,44.9,,42,31.6,45.7
20150203,22,PM10_24h,34.3,34.5,,88.7,114.7,46.8,145.8,,30.9,,26.8,59.9,,,,,,70.9,,244.1,,60.6,92.3,26.9,63.2,123.2,,,,,75.6,,130.2,116.8,33.8
20150203,22,AQI,164,137,143,159,143,150,144,173,145,177,169,155,212,210,178,160,177,196,169,183,170,183,165,144,129,156,152,199,227,258,131,155,157,168,152
20150203,23,PM2.5,11.8,11.1,15.4,14.8,14.9,15.6,12.3,12.5,15.8,10,11.8,8.1,9.4,17,9.5,13.7,16.8,22.8,9.5,8.4,9.6,11.5,10.7,14,21.4,9.2,15.2,14.7,15.8,16.2,14.2,13.6,14.5,14,14
20150203,23,PM2.5_24h,118.7,98.8,104.4,115.7,105.2,109.4,104.9,124.4,104.6,128.5,122.2,112.6,155.4,154.8,128.4,115.2,128.2,139.8,120.7,125.5,121.8,126.8,118.8,102.3,90.8,112.3,109.6,143.5,171.8,201.5,94.1,112.9,114.6,122.2,110.8
20150203,23,PM10,73.8,57.3,48.9,53.4,61.8,64.2,45.2,37.4,52.1,23.4,40.9,42.3,33.9,22.8,57.4,47.9,,32.9,41.8,10.3,,17,25.3,22.6,78.8,19.7,,,,,55.7,51.7,70,40.3,68.2
20150203,23,PM10_24h,40.9,39,26.9,83.6,111,48.7,137.2,26.7,33.5,21.8,29.6,57.4,31.1,45.3,33.7,40.2,,67.1,31.8,166.3,,53.3,81.1,26.3,64.5,103,,,,,74,36.1,124.1,107.2,38.7
20150203,23,AQI,156,130,137,151,138,143,138,164,137,170,161,147,206,205,170,151,169,186,159,165,160,167,156,135,120,147,144,191,222,252,124,148,150,161,145
