date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150319,1,NO2,105.4,84,116.4,116.4,122.9,121.1,137.8,200.2,47.2,116,81.8,73.8,99.8,117.4,107.2,141,93.4,37.5,38.2,57,28.9,62.1,88.7,22.5,45.3,36.1,28,,49,83.8,112,128.9,129.7,156.5,96
20150319,1,NO2_24h,46.3,42.1,51.2,60.8,53.7,63.9,85.2,117.9,33.4,53.9,44.1,51.7,51,51.8,50.7,71.8,69.6,48.1,48.9,55.6,50.7,58.9,42.1,29.8,56.9,34.4,28.2,,30.5,43.9,67.8,83.2,76,125.9,63.7
20150319,1,O3,5.5,2,2.2,3.1,9,7,2,2,42.3,2,14.6,2.6,2,2.5,2,2,3.9,50,35.1,15.7,34.4,25.3,6.7,57.7,49.7,54,61.1,5.2,12.9,3.3,2.9,2,6.8,2,3
20150319,1,O3_24h,85.1,119.3,93.1,100,99.2,101.9,62.4,86.1,99,106.2,101.9,101,85.6,105.6,108.4,104.6,78.6,90,101.8,90.5,76,84.2,144.5,91,98.7,97.6,92,65.7,97.8,116,77.8,84.4,74.1,54.2,88
20150319,1,CO,1.9,1.6,1.6,1.7,2,1.6,1.3,2.1,0.8,2,1.5,2.3,2.1,2,1.1,5.4,1.3,0.8,0.9,2,1,1.2,1.6,0.8,0.9,0.9,0.9,2.9,1.3,1.7,1.8,3.5,2,2.7,2.5
20150319,1,CO_24h,1,0.7,0.7,0.8,0.8,0.8,0.7,1,0.6,0.7,0.8,1,0.8,0.8,0.6,1.2,1,0.8,0.8,1.1,1,1,0.8,0.7,0.6,0.8,0.7,1.2,0.9,0.8,0.9,1.1,0.8,1.4,1.2
20150319,2,SO2,21.4,6.2,21.1,20.2,20.2,16.1,17.6,11.5,12.7,18.5,19.1,11.6,17.9,22.6,17.8,42.9,15.7,10.2,14.3,12.9,2,12.1,11.9,7.2,12.3,6.1,18.3,30.1,17,16.3,19.9,19.8,20.3,21.9,21.2
20150319,2,SO2_24h,13.3,10.8,11.6,12.2,13.5,14.5,14,18.5,9.9,11,15.7,14.2,14.3,14.8,16.8,31.6,16.3,15.6,12.6,18.1,6.6,21.2,13.6,11.1,13.1,12.8,17.5,26.8,16.6,23.4,15.7,17.2,10.8,19.2,19.8
20150319,2,NO2,109.7,92.1,116.2,124.3,113.6,126.7,131.5,195.1,64.1,111.2,76.4,64.4,94.1,136.4,112.9,145.9,80.6,31.8,31.4,53.3,24,76.2,82.1,23.2,78.5,31.5,24.5,,53.4,74.3,108.6,119.2,123.9,142.9,107.1
20150319,2,NO2_24h,49.7,45,55.2,64.8,57.1,67.9,88.7,125.5,35.3,56.7,46.6,53.4,54.1,56.5,54,76.1,71.8,48.2,49.4,55.8,49.6,60.2,44.6,29.9,57.1,34.3,27.5,,31.7,46.2,70.8,86.6,80.2,128.6,67
20150319,2,O3,7.2,2,2,3.6,8.2,9.1,2,2,24.9,2,16.5,6.9,2,2.8,2,2,10.9,53.2,29.8,13.8,30.8,8,6.7,53.8,15,53.3,59.6,5.1,11.2,3.1,3,2,6.4,2,4.5
20150319,2,O3_24h,85.1,119.3,93.1,100,99.2,101.9,62.4,86.1,99,106.2,101.9,101,85.6,105.6,108.4,104.6,78.6,90,101.8,90.5,76,84.2,144.5,91,98.7,97.6,92,65.7,97.8,116,77.8,84.4,74.1,54.2,88
20150319,2,CO,2.3,1.8,1.6,1.9,1.8,2,1.2,2.2,1.2,1.8,1.6,1.7,2.3,2.5,1.5,5.2,1.1,0.8,0.8,2,0.8,1.2,1.8,0.9,0.8,0.8,0.9,3.6,1.3,1.8,1.9,2.7,1.7,2.4,2.3
20150319,2,CO_24h,1,0.8,0.7,0.9,0.8,0.9,0.7,1.1,0.7,0.8,0.8,1,0.9,0.9,0.6,1.5,1,0.8,0.8,1.2,1,1,0.8,0.7,0.6,0.8,0.7,1.4,0.9,0.8,0.9,1.2,0.8,1.4,1.3
20150319,3,SO2,22.8,11.8,20.2,20.8,18,19.6,15.6,12.5,13.5,20,15.2,12.8,15.4,28.9,29.4,39.6,14.1,10.2,12.6,14,2,12.7,8.7,6.6,11.4,5.1,15.3,30,12.6,14,21.4,22.5,18.9,24.9,26.2
20150319,3,SO2_24h,13.9,10.9,12.1,12.7,13.8,14.7,14.2,18.5,10.2,11.6,15.9,14.4,14.7,15.7,17.6,32.6,16.2,15.5,12.9,18.1,6.2,20.4,13.6,11,13.1,12.1,17.7,26.9,16.8,23.4,16.1,17.7,11.3,19.8,20.2
20150319,3,NO2,102.5,101.7,106.6,123.6,98,118.3,130.5,178.3,46.1,110.4,81,72,96,130.7,127.2,119.1,69.1,36.8,33.8,43.5,22,76.8,73.5,25.6,66.3,30.7,24.5,,56,72.7,104.7,118,115.3,141.8,101.1
20150319,3,NO2_24h,53.1,48.2,58.5,68.3,60,71.4,92.5,132.2,36.6,59.4,49.1,55.2,57.1,60.5,58.1,79.4,73.4,48.4,49.6,55.7,47.7,61.5,46.6,30.3,57.5,34.1,26.2,,32.8,48,73.3,89.7,83.7,131,69.8
20150319,3,O3,5.3,2,2,3.7,10.3,8.4,2,2,39.6,2,14.3,2,2,2.1,2,2,21.9,44.9,2,22.9,35.3,7.2,8.7,47,19.3,49.8,59.6,4.3,2,3.2,3.1,2,7.3,2,3.3
20150319,3,O3_24h,85.1,119.3,93.1,100,99.2,101.9,62.4,86.1,99,106.2,101.9,101,85.6,105.6,108.4,104.6,78.6,90,101.8,90.5,76,84.2,144.5,91,98.7,97.6,92,65.7,97.8,116,77.8,84.4,74.1,54.2,88
20150319,3,CO,1.8,2,1.4,1.6,1.3,1.6,1.3,2.4,0.9,1.5,1.2,1.1,1.9,2.7,2.6,3.3,1,0.9,0.1,1.7,0.8,1.2,2.3,1.1,0.7,0.9,0.8,3.7,1.4,2,1.8,2,1.4,2,2.2
20150319,3,CO_24h,1.1,0.8,0.8,0.9,0.9,0.9,0.8,1.2,0.7,0.8,0.8,1.1,1,1,0.7,1.6,1,0.8,0.8,1.2,0.9,1,0.9,0.8,0.6,0.8,0.7,1.5,0.9,0.9,1,1.3,0.9,1.5,1.3
20150319,4,SO2,14.9,10.1,16,15.9,14,16.8,13.4,11.9,13.4,17.8,15,13.8,13.8,26,27,38.7,11.2,12.7,10.5,11,2,14.2,10.7,7.1,12.8,6.1,14.8,28.3,9.7,17.2,17.4,18.9,13.9,21.1,20.3
20150319,4,SO2_24h,14.1,11.1,12.5,13,14,15,14.4,18.4,10.5,12.1,16.2,14.6,15,16.4,18.3,33.3,16.2,15.4,13,18,5.7,19.8,13.6,10.9,13.2,11.5,17.7,27.1,16.9,23.5,16.4,18.1,11.6,20.2,20.4
20150319,4,NO2,90.7,91.1,97.8,108.7,95.6,114,122.2,192.2,36.4,103.1,90.1,49.1,94,121.1,119,97,65.6,80,30.6,44.7,20.9,73.2,71.6,20.6,64.5,30.5,26,,56.8,73.7,91.4,110.9,104.9,131,93.2
20150319,4,NO2_24h,55.8,50.9,61.6,70.8,62.7,74.7,95.9,139.4,37.2,61.5,51.9,55.9,59.7,64.1,61.3,80.5,74.2,50.4,49,55.8,45.8,62.6,48.4,30.5,58,34.1,25.8,,33.4,50,75.3,92.6,86.6,132.7,72.2
20150319,4,O3,4.4,2,5.4,10.3,8.4,6.1,2,2,47.9,2,7.1,25.5,2,4.1,2,2,20.3,4.4,33.9,17.6,43,18.8,7.5,47.5,28.3,50.4,58.6,4,2,2.9,3.3,2,10.9,2,2
20150319,4,O3_24h,85.1,119.3,93.1,100,99.2,101.9,62.4,86.1,99,106.2,101.9,101,85.6,105.6,108.4,104.6,78.6,90,101.8,90.5,76,84.2,144.5,91,98.7,97.6,92,65.7,97.8,116,77.8,84.4,74.1,54.2,88
20150319,4,CO,1.5,1.6,1.2,1.2,1.2,1.4,1.5,2.7,0.8,1.3,1.4,0.9,1.6,2.6,2.3,2.4,1,1.4,0.6,1.2,0.7,1.1,2.5,0.7,0.6,0.9,0.8,3.9,1.4,1.7,1.3,1.5,1.2,1.6,2.1
20150319,4,CO_24h,1.1,0.9,0.8,0.9,0.9,0.9,0.8,1.2,0.7,0.8,0.9,1.1,1,1.1,0.8,1.7,1.1,0.9,0.8,1.2,0.9,1,1,0.8,0.7,0.8,0.7,1.6,1,0.9,1,1.3,0.9,1.5,1.4
20150319,5,SO2,13.8,7.9,13.8,12.8,13.8,13.6,13.5,10.8,11.4,15.4,15.1,13.2,12.8,20.6,22.8,41,8.8,11.3,9,12.7,2,13.8,11.6,5.8,25.1,6.5,9.5,27,7.8,15.2,14.5,15.3,13.5,18.3,13.2
20150319,5,SO2_24h,14.3,11.1,12.8,13.2,14.1,15,14.6,18.2,10.7,12.5,16.5,14.8,15.2,16.9,18.8,33.9,16,15.3,13,18,5.3,19.3,13.6,10.9,13.7,11.2,17.5,27.2,17,23.5,16.5,18.3,11.9,20.5,20.2
20150319,5,NO2,74,77.7,81.6,80.2,96.2,98.8,121.1,181.2,32.1,86.9,62.4,48,90.4,105.7,109.5,105.2,68.6,58.3,,28.5,18.7,56.4,76.2,16.5,35.7,33.2,24.4,,54.7,75.7,67.9,89.3,94.4,97.9,86.4
20150319,5,NO2_24h,58,52.9,64.1,72.3,65.8,77.4,98.5,145.4,37.8,63.3,53.5,56.6,62.1,67,63.9,81.2,74.3,51.3,49,54.6,44.3,63,50.4,30.6,56.3,34.1,25.6,,33.6,51.5,76.8,94.1,89.4,132.7,73.8
20150319,5,O3,11.7,2,10.6,17,5.8,5.4,2,2,47.6,2,22.1,13.8,2,2.8,2,2,12.2,18.1,36.6,31.5,42.2,27.1,5.8,52,43,46.3,54,4.6,2,2.7,14.7,2.9,13.5,3.5,2
20150319,5,O3_24h,85.1,119.3,93.1,100,99.2,101.9,62.4,86.1,99,106.2,101.9,101,85.6,105.6,108.4,104.6,78.6,90,101.8,90.5,76,84.2,144.5,91,98.7,97.6,92,65.7,97.8,116,77.8,84.4,74.1,54.2,88
20150319,5,CO,1.1,1.2,1,1,1.3,1.2,1.3,3.3,0.8,1.2,1.2,1.7,1.2,1.7,2.1,1.6,1,1.3,0.7,1.2,0.8,1,2.1,0.6,0.7,0.9,0.7,4.4,1.8,1.6,1,1.1,1.2,1.2,1.5
20150319,5,CO_24h,1.2,0.9,0.8,1,0.9,1,0.9,1.3,0.7,0.9,0.9,1.1,1,1.1,0.9,1.8,1.1,0.9,0.8,1.2,0.9,1,1.1,0.8,0.7,0.8,0.7,1.7,1,1,1.1,1.3,0.9,1.6,1.4
20150319,6,SO2,12.2,5,13.4,11.4,15.8,12.4,11.5,9.7,9.3,14.8,15.5,13.3,15.6,15.3,16.8,27,7.7,12.9,13.1,15.7,2,13.7,14.2,6.5,20,5.1,10.1,24.9,10.2,14.6,13.2,16.1,13.8,18,15.4
20150319,6,SO2_24h,14.4,11,12.9,13.2,14.3,15,14.6,18,10.8,12.7,16.7,14.9,15.1,17.1,19,33.9,15.7,15.1,12.8,18.1,5.2,19,13.8,10.8,14,11,17.3,27.3,17.2,23.4,16.5,18.4,12.2,20.6,20
20150319,6,NO2,78.9,68.9,94.4,87.8,102.9,83.5,119.2,170,31.4,97.6,45,34.6,75.3,93.9,97.4,92.4,61.8,54.8,28.1,36.1,18.9,67.6,80.5,12.2,33.2,31.2,21.5,,58.3,79.5,84.3,95.1,108.2,111.6,86.2
20150319,6,NO2_24h,60.1,54.6,66.5,74.2,68.8,79.2,101.5,150.6,38.2,66,54,56,63.5,69.5,65.5,81.1,73.9,51.5,46.7,53.5,43,63.1,52.6,30.5,54.2,34.4,25.4,,34.3,53.2,78.3,95.6,92.3,132.5,74.3
20150319,6,O3,7.4,2,2.5,9.2,5.2,16,2,2,43.5,2,35,29,7.9,3.9,2.6,2,11.4,22.9,40.4,27.9,44,13.1,6.5,55.1,44.6,45.2,56.1,4.8,2,2.9,4,2,7.5,2,2
20150319,6,O3_24h,85.1,119.3,93.1,100,99.2,101.9,62.4,86.1,99,106.2,101.9,101,85.6,105.6,108.4,104.6,78.6,90,101.8,90.5,76,84.2,144.5,91,98.7,97.6,92,65.7,97.8,116,77.8,84.4,74.1,54.2,88
20150319,6,CO,1.2,1.1,1.2,1.1,1.5,1,1.5,3.2,0.8,1.2,1,1.5,1.2,1.3,1.3,1.1,1,1.3,0.9,1.1,0.7,1.2,2.2,0.5,0.5,0.8,0.7,4.2,2,1.5,1.1,1.3,1.8,1.3,1.4
20150319,6,CO_24h,1.2,0.9,0.9,1,1,1,0.9,1.4,0.7,0.9,0.9,1.2,1.1,1.2,0.9,1.8,1.1,0.9,0.8,1.3,0.9,1,1.1,0.8,0.7,0.8,0.7,1.8,1.1,1,1.1,1.4,1,1.6,1.5
20150319,7,SO2,12.8,3.7,13.3,11.2,15.3,11,13.1,10.9,8.1,14.4,14.5,14,11.2,14.5,15.9,24.8,8,18.8,12.9,12,2,13.9,10.7,6.9,33.1,4.9,10,24.2,10.9,7.8,13.6,20.8,15.4,26,21.6
20150319,7,SO2_24h,14.3,10.7,13,13.2,14.3,14.8,14.6,17.6,10.9,12.9,16.8,15,14.8,17,19.2,33.6,15.3,15.2,12.8,18,5,18.7,13.6,10.7,14.9,10.8,17.1,27.4,17.4,22.9,16.4,18.6,12.3,20.8,19.9
20150319,7,NO2,93.3,63.6,95.8,94,100,89.8,114.7,167.3,31.2,103.2,37.6,39.9,73.2,91.8,93,78,62.1,72,34.5,46.5,22.4,73.2,62.2,13.2,78.4,30.1,21.2,,67,61.6,91.9,100.9,111.7,122.8,86.1
20150319,7,NO2_24h,62.4,55.7,68.3,75.4,71.2,80.8,103.7,154.4,38.5,68.3,53.6,55.2,64.2,70.3,66.9,80.4,73.4,52,45,52.2,41.7,63.5,53.9,30.3,54.2,34.7,25.4,,35.9,53.9,78.7,94.7,93.8,130.7,74.5
20150319,7,O3,3.7,2,2,4.4,5.3,9.9,2,2,42.2,2,46.2,22.6,2,2.9,2,8.5,14.2,3.6,33.9,18.5,40.6,6.2,6.8,54,3.5,44.8,56,5,2,2.9,3.1,2,4.6,2,2
20150319,7,O3_24h,85.1,119.3,93.1,100,99.2,101.9,62.4,86.1,99,106.2,101.9,101,85.6,105.6,108.4,104.6,78.6,90,101.8,90.5,76,84.2,144.5,91,98.7,97.6,92,65.7,97.8,116,77.8,84.4,74.1,54.2,88
20150319,7,CO,1.5,1.1,1.4,1.2,1.7,1,2.4,2.8,0.7,1.6,0.8,1.4,1.3,1.5,1.2,0.9,0.9,1.9,0.9,1.1,0.7,1.2,2.2,0.5,0.6,0.8,0.7,4.1,2.4,1.9,1.4,1.6,2,1.8,1.8
20150319,7,CO_24h,1.2,1,0.9,1,1,1,1,1.5,0.7,0.9,0.9,1.2,1.1,1.2,0.9,1.9,1,0.9,0.8,1.2,0.9,1,1.2,0.8,0.7,0.8,0.7,1.9,1.2,1,1.1,1.4,1.1,1.6,1.5
20150319,8,SO2,13.4,7,13.7,12.2,15.1,12.9,21.5,19.1,10,17.6,17.6,12.9,9.7,17.1,14.9,26.9,9,25.2,16.3,15.2,2,16.7,16.4,10.4,44.1,5.7,10.6,27.8,16.7,17.8,18.6,26.4,18.2,33.9,30.4
20150319,8,SO2_24h,14.2,10.4,13.1,13.1,14.2,14.7,15,17.6,11.1,13.2,16.8,14.9,14.3,16.9,19.3,33,14.8,15.4,12.8,18,4.9,18.5,13.6,10.7,16.2,10.6,16.9,27.3,17.7,22.6,16.4,18.7,12.6,21.1,20
20150319,8,NO2,86.5,69.5,96.2,100.3,97.4,97.3,120.1,160.3,65.6,100.5,52.4,47.9,71.6,94.8,85.8,81.1,65.4,72.3,45.6,68,42.4,67.9,61.8,30.4,73.1,28.7,21.8,,71.5,61.3,99.8,112.6,119.8,136.6,78.8
20150319,8,NO2_24h,63.4,55.7,69.8,76.3,72.9,80.9,105.4,158.3,40.1,70.5,53.5,54.3,64.8,71,67.3,79.9,72.9,52.3,43.8,52.1,41.4,63.4,54.5,30,54.1,34.8,25.4,,37.7,53.1,79.4,94.8,94.9,128.9,74.2
20150319,8,O3,7.5,2.3,4.3,5.9,6.3,8.1,2,2,10.2,2,36.1,8.9,4,4.7,6,6.5,16.3,4,24.3,6.1,23,12.4,17.4,31.9,7.7,51.3,60.1,4.6,2,4,2.1,2,5,2,3.3
20150319,8,O3_24h,85.1,119.3,93.1,100,99.2,101.9,62.4,86.1,99,106.2,101.9,101,85.6,105.6,108.4,104.6,78.6,90,101.8,90.5,76,84.2,144.5,91,98.7,97.6,92,65.7,97.8,116,77.8,84.4,74.1,54.2,88
20150319,8,CO,2.7,1.3,1.8,1.9,1.9,1.7,3.2,2.6,1.4,2.1,1,1.3,1.4,2.3,1.1,1,1,2.4,1,1.3,0.9,1.3,2.6,0.7,0.8,0.8,0.6,4,2.3,1.9,1.9,2.5,2.6,3,2.8
20150319,8,CO_24h,1.2,1,0.9,1,1,1,1.1,1.6,0.8,1,0.9,1.2,1.1,1.2,1,1.9,1,1,0.8,1.2,0.9,1,1.3,0.8,0.7,0.8,0.7,2,1.2,1.1,1.1,1.4,1.1,1.6,1.5
20150319,9,SO2,14.4,17.4,14.7,14.2,19.1,16,28.9,27,12.3,19.5,14.9,16.4,10.6,22.8,15.4,27,8.3,28.5,18.8,22.1,5.9,14.3,29.3,15.6,36.7,5.9,10.5,30,28.3,35.3,15,20.8,15.7,35,36.3
20150319,9,SO2_24h,14,10.3,13.3,12.9,14.3,14.4,15.6,17.5,11.2,13.6,16.4,14.7,14,16.9,18.9,32.3,13.9,15.7,13,18,4.6,18.1,14.2,10.8,17.2,10.3,16.6,27.2,18.2,21.1,16.1,18.7,12.9,21.3,20.3
20150319,9,NO2,92.3,90.5,93.1,113.5,101.7,105.7,137,170.4,53.8,101.7,48.8,44.2,64,105.6,95.9,101.9,52.8,87.1,57,79.7,59.3,59.5,76.8,45,33.3,26,21.9,,74,73,86.2,106.7,113.6,149.1,89.6
20150319,9,NO2_24h,64.6,57,70.8,78.2,74.5,81.7,107.8,162.3,39.9,72,53.1,53.6,65.3,72.3,68,80.3,72.1,53.4,43.7,52.4,41.7,63.2,55.8,29.4,53.4,34.8,25.5,,39,52.2,79.7,94.6,95.7,128.3,74.1
20150319,9,O3,12,5.7,11,8.9,13.8,10.3,2,6.4,31.7,2,40.7,14.9,16.3,8,11.2,2.7,27.4,5.5,18.4,7.2,12.6,21.3,28.7,29.4,47.8,58.4,51.5,5.4,2,9.1,8.8,3.1,8.9,2,4
20150319,9,O3_24h,85.1,119.3,93.1,100,99.2,101.9,62.4,86.1,99,106.2,101.9,101,85.6,105.6,108.4,104.6,78.6,90,101.8,90.5,76,84.2,144.5,91,98.7,97.6,92,65.7,97.8,116,77.8,84.4,74.1,54.2,88
20150319,9,CO,1.8,1.5,1.6,2.1,1.7,2.2,2.6,2.3,1.1,2.2,1.1,1.5,1.4,2.4,1.2,1.6,1,2.1,1.3,2,1.2,1.2,3,1,0.6,0.8,0.7,3.1,2.1,1.8,1.4,1.9,1.6,3,3
20150319,9,CO_24h,1.3,1,1,1.1,1.1,1.1,1.2,1.6,0.8,1.1,0.9,1.2,1.1,1.3,1,2,1,1,0.8,1.3,0.9,1,1.4,0.8,0.7,0.8,0.7,2.1,1.3,1.1,1.2,1.5,1.2,1.7,1.6
20150319,10,SO2,12.5,15.1,14.1,10,17.8,15.9,21.5,26.5,9.8,19.8,20.3,17.3,13.2,22.3,16.8,23,5.7,24,23.1,16.6,2,12.1,41.5,17.4,,4.8,16.6,28.2,23.9,26.1,14.3,15.2,15.6,28.8,35.6
20150319,10,SO2_24h,14,10.1,13.4,12.7,14.4,14.1,16,17.3,11,13.9,16.3,14.4,13.8,17.1,18.2,32,12.9,15.7,13.3,18,3.9,17.5,15.2,10.9,17.4,9.9,16.4,27.1,18,19.7,15.9,18.4,13.2,21.3,20.9
20150319,10,NO2,89.6,102.6,94.7,105,96,124.6,132.3,194.3,23.9,97.9,57.6,,70.8,100.5,108.7,113.9,45,98.1,63,66.5,51.5,45,77.5,45.2,39,18.5,37.5,,80.5,77.9,98.5,104.9,,,105.4
20150319,10,NO2_24h,66.5,59.3,72,79.7,76.3,83.6,110.4,163.7,38.6,74,53.3,53.7,66.4,74,69.8,81.8,71.3,55.3,44.3,52.8,41.5,62.4,57.8,29.6,53.3,34.7,26.4,,41.3,52.4,80.8,95.4,95.7,128.3,75.1
20150319,10,O3,14.9,8.4,11,16.4,21.3,10.3,2,8.9,,2.4,36.5,21.5,32.3,12.5,3.6,8.2,40.2,3.4,19.1,25.9,29.9,44.9,24.2,33.8,37.6,72.3,34.4,12.5,8.4,20.6,10.9,8,13.4,2,4.6
20150319,10,O3_24h,85.1,119.3,93.1,100,99.2,101.9,62.4,86.1,99,106.2,101.9,101,85.6,105.6,108.4,104.6,78.6,90,101.8,90.5,76,84.2,144.5,91,98.7,97.6,92,65.7,97.8,116,77.8,84.4,74.1,54.2,88
20150319,10,CO,1.6,1.6,1.4,1.6,1.5,2.4,1.8,2.4,0.6,1.8,1,1.1,1.1,1.8,1.8,1.2,0.8,2.4,1.1,1.4,1,0.9,2.3,0.9,0.9,0.7,1.1,2.2,1.5,1.4,1.7,1.4,1.4,2.8,2.7
20150319,10,CO_24h,1.3,1,1,1.1,1.1,1.1,1.2,1.6,0.8,1.1,0.9,1.2,1.1,1.3,1,1.9,1,1.1,0.8,1.3,0.9,1,1.4,0.8,0.7,0.8,0.7,2.1,1.3,1.1,1.2,1.5,1.2,1.7,1.6
20150319,11,SO2,10.9,12,9.8,6.5,13.2,12.8,16.2,17.2,9.6,16.7,10.2,12.2,10.1,18.3,17.6,18.5,4.9,22.8,17.3,14.2,2,9.7,44.5,18.6,49.3,2.9,8.9,24.6,18.5,34.9,12.1,14.1,,20.8,22.5
20150319,11,SO2_24h,13.8,9.7,13.4,12.4,14.5,13.8,16.2,16.9,10.8,14.2,16,14.3,13.8,17.2,17.7,31.7,12,15.9,13.4,17.9,3.3,16.8,16.5,11.2,19,9.4,15.9,27.2,17.4,20.4,15.6,18.1,13.4,21.3,20.7
20150319,11,NO2,85.3,105.4,85.8,83.9,86.2,116.8,123.4,158.6,50.8,99,30.3,61.5,43.9,104.3,112.6,98.3,50.1,103.9,52.7,65.7,42.7,36.7,60.3,32.4,36.6,14.1,15.2,,,66.6,92.4,111,,,102.7
20150319,11,NO2_24h,68.6,62.3,73.8,81,77.8,86.3,112.9,162.9,38.9,76.6,52.8,54,66.9,76.8,72.7,84.1,71,57.7,45.2,54.1,41.4,62.1,59.3,30,53.4,34.4,26.2,,42.2,53.7,82.1,96.9,96.7,128.9,77
20150319,11,O3,17,8.8,15.2,30.5,28.9,12.1,2,29.1,38.7,4.3,58.7,27.5,44,11.6,4.9,20.3,42.5,8.5,33.6,34.8,48.5,58.2,27.6,53.2,46.3,79.7,64.4,17.9,21.6,55.6,13.6,6.8,18.3,2,6.5
20150319,11,O3_24h,85.1,119.3,93.1,100,99.2,101.9,62.4,86.1,99,106.2,101.9,101,85.6,105.6,108.4,104.6,78.6,90,101.8,90.5,76,84.2,144.5,91,98.7,97.6,92,65.7,97.8,116,77.8,84.4,74.1,54.2,88
20150319,11,CO,1.5,1.6,1.1,1,1.2,1.7,1.5,1.2,0.9,1.5,0.6,1.1,0.7,1.6,1.7,1.1,0.8,1.7,1.1,1.2,0.8,0.8,1.6,0.7,0.9,0.6,0.6,1.5,1,1,1.4,1.6,1.2,2,1.7
20150319,11,CO_24h,1.3,1.1,1,1.1,1.1,1.2,1.3,1.6,0.8,1.2,0.9,1.2,1.2,1.3,1,1.9,1,1.1,0.8,1.3,0.9,1,1.5,0.8,0.7,0.8,0.7,2.2,1.3,1.2,1.2,1.5,1.2,1.8,1.6
20150319,12,SO2,6,8,7.3,6.6,10.5,8.9,12,17,7.1,12.1,5.9,7,7.5,12.7,13.2,17.9,4.4,18.3,19.4,12.7,2,7,54.9,17.3,45,2,7.4,22.8,15.3,16.3,10.3,11.6,,,24.3
20150319,12,SO2_24h,13.6,9.4,13.4,12.2,14.5,13.5,16.2,16.7,10.6,14.4,15.7,13.9,13.7,17.1,17.1,31.4,11.4,16,13.6,17.8,3,16.1,18.2,11.3,20.3,8.8,15.4,27.3,16.9,20.5,15.5,18,13.7,21.5,20.9
