date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150826,1,O3,47,20,26,39,43,60,36,,18,2,36,60,51,28,17,37,36,39,55,46,34,26,2,44,31,40,44,2,26,19,35,30,22,12,18
20150826,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,1,CO,0.5,0.6,0.6,0.6,0.5,0.4,0.5,0.3,0.3,1.2,0.4,0.4,0.2,0.5,0.8,0.5,0.3,0.1,0.6,0.4,0.5,0.6,0.3,0.4,0.6,0.4,0.2,0.5,0.6,0.1,0.5,0.6,0.6,0.7,0.6
20150826,1,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.9,0.4,0.4,0.2,0.5,0.6,0.4,0.5,0.2,0.5,0.5,0.4,0.5,0.3,0.4,0.6,0.4,0.2,0.4,0.6,0.4,0.4,0.5,0.6,0.6,0.7
20150826,2,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,6,2,2,2,2,2,2,2,4,3,2,2,2,2,3,2,7,7,3,2
20150826,2,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,4,2,2,3,2,4,2,7,8,4,3
20150826,2,NO2,31,31,25,36,38,29,24,12,20,58,18,22,25,62,87,52,20,23,8,9,2,19,31,5,18,6,6,53,12,16,38,45,37,61,58
20150826,2,NO2_24h,26,31,24,27,33,27,22,12,14,32,11,19,24,34,39,33,12,20,8,12,6,13,21,6,19,4,10,30,18,19,35,49,43,75,57
20150826,2,O3,41,26,40,34,39,47,29,,15,2,37,46,56,5,8,15,30,33,38,43,28,21,2,45,17,39,45,2,16,18,29,28,31,15,14
20150826,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,2,CO,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.3,0.3,1.3,0.4,0.4,0.2,0.6,0.9,0.6,0.3,0.1,0.3,0.4,0.3,0.5,0.3,0.4,0.6,0.4,0.2,0.5,0.5,0.2,0.5,0.5,0.6,0.6,0.7
20150826,2,CO_24h,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.3,0.3,0.9,0.4,0.4,0.2,0.5,0.6,0.4,0.5,0.2,0.5,0.5,0.4,0.5,0.3,0.4,0.7,0.4,0.2,0.4,0.6,0.4,0.4,0.5,0.6,0.6,0.7
20150826,3,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,5,2,2,2,2,2,2,2,4,3,2,2,2,2,3,2,9,7,2,2
20150826,3,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,4,2,2,3,2,4,2,7,8,4,3
20150826,3,NO2,31,34,24,27,38,37,19,13,17,56,23,11,18,60,76,43,16,12,5,10,3,18,21,5,19,7,5,53,32,16,40,45,45,61,60
20150826,3,NO2_24h,26,31,23,27,33,26,21,12,14,33,12,19,24,34,40,32,12,19,8,12,6,13,21,6,19,4,10,30,18,18,36,50,43,75,57
20150826,3,O3,37,20,41,46,35,37,33,,25,2,26,62,56,3,8,21,29,36,2,37,21,23,11,36,10,38,48,2,2,13,23,21,20,10,9
20150826,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,3,CO,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.8,0.4,0.4,0.2,0.6,0.9,0.4,0.3,0.1,0.1,0.4,0.4,0.5,0.3,0.4,0.6,0.4,0.2,0.4,0.6,0.2,0.4,0.5,0.5,0.5,0.6
20150826,3,CO_24h,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.3,0.3,0.9,0.4,0.4,0.2,0.5,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.3,0.4,0.7,0.4,0.2,0.4,0.6,0.4,0.4,0.5,0.6,0.6,0.7
20150826,4,SO2,2,2,2,2,2,2,2,2,2,5,3,2,4,2,3,3,2,2,2,2,2,2,2,4,3,2,2,2,2,3,2,8,6,3,2
20150826,4,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,4,2,2,3,2,4,2,7,8,4,3
20150826,4,NO2,28,35,28,26,39,36,26,11,20,42,18,27,30,52,81,34,22,32,5,9,3,17,26,5,12,6,5,50,33,14,31,35,55,71,42
20150826,4,NO2_24h,26,31,24,27,33,27,21,11,14,34,12,19,23,33,40,31,12,18,8,11,6,13,21,6,17,4,9,30,19,17,36,50,44,77,57
20150826,4,O3,41,27,26,41,31,33,,,19,2,36,31,35,5,4,28,18,18,49,50,21,24,2,29,19,36,49,2,2,10,28,31,,2,21
20150826,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,4,CO,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.3,0.3,0.6,0.4,0.4,0.3,0.7,1,0.4,0.3,0.2,0.2,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.2,0.4,0.6,0.2,0.4,0.5,0.5,0.7,0.5
20150826,4,CO_24h,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.3,0.3,0.9,0.4,0.4,0.2,0.5,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.3,0.4,0.7,0.4,0.2,0.4,0.6,0.3,0.5,0.5,0.6,0.7,0.7
20150826,5,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,3,3,2,2,2,2,2,2,2,4,3,2,2,2,2,3,2,8,6,3,3
20150826,5,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,4,2,2,3,2,4,2,7,8,4,3
20150826,5,NO2,29,29,41,23,41,31,22,12,18,41,12,8,27,26,86,29,17,49,,10,6,16,32,5,22,6,6,51,24,16,31,35,54,62,64
20150826,5,NO2_24h,26,31,25,27,34,27,21,11,14,34,12,19,23,32,41,30,12,17,,11,5,13,21,6,16,4,9,30,19,17,37,51,45,78,58
20150826,5,O3,37,27,13,37,26,34,15,,23,2,41,53,24,26,4,27,22,7,44,46,13,30,5,42,2,35,46,2,6,9,28,23,2,2,2
20150826,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,5,CO,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.6,0.4,0.4,0.3,0.5,1,0.4,0.3,0.2,0.3,0.4,0.4,0.4,0.3,0.4,0.7,0.4,0.2,0.4,0.6,0.2,0.4,0.5,0.6,0.7,0.7
20150826,5,CO_24h,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.3,0.3,0.9,0.4,0.4,0.2,0.5,0.6,0.4,0.5,0.2,0.4,0.4,0.4,0.5,0.3,0.4,0.7,0.4,0.2,0.4,0.6,0.3,0.5,0.5,0.6,0.7,0.7
20150826,6,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,4,4,2,2,2,2,2,2,2,4,3,2,2,2,2,3,2,5,7,3,2
20150826,6,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,4,2,2,3,2,4,2,7,8,5,3
20150826,6,NO2,40,28,51,35,49,41,21,11,16,46,14,11,31,30,83,37,5,38,6,15,4,20,28,6,17,7,7,47,22,15,36,55,62,61,63
20150826,6,NO2_24h,27,32,26,28,34,28,20,11,14,34,12,19,23,32,43,30,12,17,8,11,5,13,20,6,15,4,9,30,19,17,37,52,46,79,59
20150826,6,O3,22,23,2,22,17,18,17,,16,2,33,58,27,26,3,21,41,13,50,35,12,26,2,43,8,32,44,2,2,7,24,17,2,6,2
20150826,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,6,CO,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.8,0.4,0.4,0.2,0.5,0.7,0.4,0.2,0.2,0.3,0.5,0.4,0.5,0.3,0.4,0.7,0.4,0.2,0.4,0.7,0.1,0.5,0.5,0.6,0.6,0.6
20150826,6,CO_24h,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.3,0.3,0.9,0.4,0.4,0.2,0.5,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.3,0.4,0.7,0.4,0.2,0.4,0.6,0.3,0.5,0.5,0.6,0.7,0.7
20150826,7,SO2,2,2,2,2,2,2,2,2,2,5,2,2,4,2,4,4,2,2,2,2,2,2,2,4,4,2,2,2,2,4,2,9,3,8,2
20150826,7,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,4,2,2,3,2,4,2,7,8,5,3
20150826,7,NO2,30,37,50,37,49,33,36,13,17,47,14,34,41,45,55,38,12,35,9,20,12,15,25,9,16,7,6,47,22,19,36,62,52,82,52
20150826,7,NO2_24h,27,31,26,28,33,28,20,11,13,34,12,19,24,33,44,30,12,16,8,11,5,13,20,5,14,4,9,30,19,16,37,52,46,79,59
20150826,7,O3,33,23,9,28,16,28,2,,16,2,30,22,17,8,20,22,33,15,46,30,10,38,2,50,3,32,30,2,2,6,25,11,8,3,7
20150826,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,7,CO,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.3,0.3,0.9,0.4,0.6,0.3,0.6,0.6,0.4,0.2,0.2,0.3,0.5,0.5,0.5,0.4,0.4,0.8,0.4,0.2,0.6,0.6,0.2,0.5,0.5,0.5,0.7,0.6
20150826,7,CO_24h,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.3,0.3,0.9,0.4,0.4,0.2,0.5,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.3,0.4,0.7,0.4,0.2,0.4,0.6,0.4,0.5,0.5,0.6,0.7,0.7
20150826,8,SO2,2,2,2,2,2,2,2,2,2,6,2,2,5,2,3,5,2,2,2,2,2,2,2,5,7,2,2,4,2,4,2,9,9,12,3
20150826,8,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,4,2,2,3,2,4,2,7,8,5,3
20150826,8,NO2,28,30,46,37,48,37,42,12,13,47,18,41,28,48,40,47,9,34,8,28,10,13,28,9,17,5,6,50,30,30,32,62,50,76,60
20150826,8,NO2_24h,27,31,26,28,33,29,21,11,13,34,12,20,24,33,43,30,12,16,8,11,5,12,20,5,13,4,9,31,19,17,37,52,46,79,60
20150826,8,O3,37,42,16,32,20,26,5,,17,2,23,18,37,17,39,23,37,13,47,26,17,43,2,53,34,33,31,15,5,23,31,15,12,7,9
20150826,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,8,CO,0.5,0.5,0.6,0.5,0.7,0.5,0.6,0.4,0.4,0.9,0.5,0.6,0.3,0.7,0.6,0.4,0.2,0.2,0.3,0.6,0.5,0.5,0.4,0.4,0.7,0.4,0.2,0.6,0.8,0.3,0.4,0.6,0.6,,0.7
20150826,8,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.9,0.4,0.4,0.2,0.5,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.3,0.4,0.7,0.4,0.2,0.4,0.6,0.4,0.5,0.5,0.6,,0.7
20150826,9,SO2,2,2,2,2,2,2,2,2,2,6,,2,4,2,3,4,2,2,2,2,2,2,2,5,9,2,3,5,2,4,2,8,8,5,2
20150826,9,SO2_24h,2,2,2,2,2,2,2,3,2,5,,2,4,2,3,4,2,2,2,2,2,2,2,4,4,2,2,3,2,4,2,7,8,5,3
20150826,9,NO2,32,41,36,35,37,34,37,8,28,49,,36,31,37,45,38,6,26,8,23,7,10,26,10,12,4,7,32,41,23,25,49,44,71,50
20150826,9,NO2_24h,27,31,26,28,33,28,21,11,13,35,,19,24,33,44,31,12,17,7,11,5,12,20,5,12,4,9,31,20,17,37,52,45,79,59
20150826,9,O3,35,35,30,38,36,33,16,,17,2,,29,37,41,41,41,40,24,46,42,32,50,19,54,47,42,49,45,36,60,42,29,20,12,23
20150826,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,9,CO,0.5,0.6,0.5,0.6,0.7,0.5,0.5,0.3,0.5,0.9,,0.6,0.4,0.5,0.6,0.4,0.2,0.2,0.4,0.6,0.5,0.4,0.4,0.4,0.7,0.4,0.3,0.4,0.8,0.3,0.4,0.5,0.6,,0.6
20150826,9,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.9,,0.4,0.2,0.5,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.5,0.3,0.4,0.7,0.4,0.2,0.4,0.6,0.4,0.5,0.5,0.6,,0.7
20150826,10,SO2,2,2,2,2,2,2,2,2,2,6,2,2,4,2,4,4,2,2,2,3,2,2,2,5,19,2,4,4,4,4,2,8,5,,3
20150826,10,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,4,2,2,3,2,4,2,7,8,,3
20150826,10,NO2,25,39,29,24,24,22,26,10,9,32,22,30,30,38,40,19,3,30,6,24,3,7,22,7,16,3,10,22,27,19,24,46,40,,53
20150826,10,NO2_24h,26,31,27,28,33,28,21,11,13,35,12,19,23,33,44,31,11,17,7,11,5,12,20,5,12,4,9,32,20,17,36,52,46,,59
20150826,10,O3,52,47,51,62,61,58,37,,60,27,43,51,54,44,55,73,54,30,59,58,48,61,22,63,51,50,55,77,85,100,53,43,33,,34
20150826,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,10,CO,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.8,0.6,0.5,0.3,0.6,0.6,0.3,0.4,0.3,0.4,0.6,0.4,0.4,,0.4,0.9,0.4,0.3,0.4,0.7,0.3,0.4,0.5,0.6,,0.7
20150826,10,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.9,0.4,0.4,0.2,0.5,0.6,0.4,0.4,0.2,0.4,0.5,0.4,0.5,,0.4,0.7,0.4,0.2,0.4,0.6,0.4,0.5,0.5,0.6,,0.7
20150826,11,SO2,2,2,2,2,2,2,2,4,2,6,2,2,13,2,,3,2,2,2,4,,2,2,4,14,2,5,5,9,4,2,9,6,,2
20150826,11,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,,4,2,2,2,2,,2,2,4,5,2,2,3,3,4,2,7,8,,3
20150826,11,NO2,18,26,26,18,18,11,11,10,5,26,4,12,25,24,,11,2,7,4,14,,4,16,3,17,3,8,8,14,15,22,43,40,,43
20150826,11,NO2_24h,26,30,27,28,33,27,21,11,12,35,12,19,23,33,,30,11,17,7,12,,12,20,5,12,4,8,32,19,17,36,51,46,,59
20150826,11,O3,78,83,76,92,86,93,72,,85,57,77,91,72,79,91,94,73,66,80,96,,75,45,83,68,62,73,115,131,88,73,66,49,,71
20150826,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,11,CO,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.8,0.4,0.4,0.6,0.5,0.5,0.3,0.4,0.1,0.4,0.6,,0.4,0.4,0.4,0.8,0.4,0.3,0.3,0.6,0.3,0.4,0.5,0.6,,0.6
20150826,11,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.9,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.2,0.4,0.5,,0.5,0.3,0.4,0.7,0.4,0.2,0.4,0.6,0.4,0.4,0.5,0.6,,0.7
20150826,12,SO2,2,2,2,2,2,2,2,5,2,6,2,2,4,2,,3,2,2,2,3,2,2,2,4,8,2,4,6,8,5,2,8,4,,2
20150826,12,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,,4,2,2,2,2,2,2,2,4,5,2,2,3,3,4,2,7,8,,3
20150826,12,NO2,13,20,20,15,14,7,7,10,6,22,3,9,25,24,,12,2,2,5,7,2,3,9,3,16,2,7,10,11,12,17,32,47,,43
20150826,12,NO2_24h,26,30,27,28,33,27,21,11,12,36,12,19,23,34,,30,11,16,7,12,4,12,20,5,13,4,8,31,19,16,36,51,47,,59
20150826,12,O3,102,113,106,119,114,119,100,,100,84,91,110,99,100,106,112,84,83,89,118,79,84,79,95,78,71,91,137,152,100,99,97,64,,94
20150826,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,12,CO,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.7,0.4,0.4,0.5,0.5,0.5,0.2,0.4,0.1,0.4,0.5,0.4,0.4,0.4,0.4,,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.6,,0.5
20150826,12,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.9,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.2,0.4,0.5,0.4,0.5,0.3,0.4,,0.4,0.2,0.4,0.6,0.4,0.4,0.5,0.6,,0.7
20150826,13,SO2,2,2,2,2,2,2,2,5,2,5,2,2,4,2,,3,2,2,2,2,2,2,2,4,4,2,3,6,9,5,2,9,8,,2
20150826,13,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,,4,2,2,2,2,2,2,2,4,5,2,2,3,3,4,2,7,7,,3
20150826,13,NO2,9,22,13,13,12,5,5,13,7,14,5,8,19,20,,9,,2,6,4,2,2,5,3,2,2,7,10,13,14,16,31,37,,23
20150826,13,NO2_24h,26,30,27,28,33,27,21,11,12,36,12,19,24,33,,30,,16,7,12,4,12,20,5,13,4,8,31,19,16,36,51,47,,58
20150826,13,O3,113,123,124,139,124,132,119,,113,115,108,124,119,128,126,129,25,91,96,121,86,87,103,102,94,77,107,150,173,120,110,109,83,,117
20150826,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,13,CO,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.4,0.7,0.4,0.4,0.5,0.5,2.6,0.2,0.2,0.1,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.5,0.2,0.3,0.5,0.8,0.4,0.4,0.5,,0.4
20150826,13,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.9,0.4,0.4,0.3,0.5,0.7,0.4,0.4,0.2,0.4,0.5,0.4,0.5,0.3,0.4,0.6,0.4,0.2,0.4,0.6,0.4,0.4,0.5,0.6,,0.7
20150826,14,SO2,2,2,2,2,2,2,2,6,2,6,2,2,3,2,2,3,2,2,2,2,2,2,2,4,3,2,3,6,9,5,2,9,7,,2
20150826,14,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,5,2,2,3,3,4,2,7,7,,2
20150826,14,NO2,9,16,10,10,10,4,3,11,5,12,3,8,14,17,10,9,4,3,3,4,2,2,4,4,2,2,5,10,15,13,9,24,46,,31
20150826,14,NO2_24h,26,30,28,28,33,27,21,11,12,36,12,19,23,33,48,31,11,16,7,12,4,12,20,5,13,4,8,31,20,16,36,51,48,,58
20150826,14,O3,117,134,128,139,124,129,127,,121,132,110,128,123,142,136,136,71,95,94,116,89,90,104,105,94,81,107,156,187,134,120,115,78,,113
20150826,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,14,CO,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.7,0.4,0.3,0.4,0.4,0.4,0.2,0.3,0.1,0.4,0.3,0.4,0.4,0.4,0.4,0.1,0.5,0.2,0.3,0.4,0.9,0.3,0.3,0.6,,0.4
20150826,14,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.9,0.4,0.4,0.3,0.5,0.7,0.4,0.4,0.2,0.4,0.5,0.4,0.5,0.3,0.4,0.6,0.4,0.2,0.4,0.6,0.4,0.4,0.5,0.6,,0.7
20150826,15,SO2,2,2,2,2,2,2,2,6,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,3,2,3,5,8,5,2,8,5,,2
20150826,15,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,5,2,2,3,4,4,2,7,7,,2
20150826,15,NO2,9,16,9,10,12,4,3,14,5,11,2,8,14,15,10,7,2,4,3,11,2,2,4,4,2,2,5,9,14,10,41,38,28,,43
20150826,15,NO2_24h,26,30,28,28,33,27,21,11,12,36,12,19,23,33,47,31,11,16,7,12,4,12,20,5,13,4,8,32,20,16,36,52,47,,58
20150826,15,O3,109,128,130,136,119,125,129,,127,135,130,139,139,153,143,124,96,106,101,109,84,94,100,106,97,90,106,142,184,110,85,107,96,,96
20150826,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,15,CO,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.7,0.4,0.3,0.4,0.4,0.4,0.2,0.3,0.1,0.5,0.3,0.4,0.4,0.4,0.4,0.1,0.5,0.2,0.3,0.4,1,0.4,0.4,0.5,,0.5
20150826,15,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.9,0.4,0.4,0.3,0.5,0.7,0.4,0.4,0.2,0.4,0.5,0.4,0.5,0.3,0.4,0.6,0.4,0.2,0.4,0.6,0.4,0.5,0.5,0.6,,0.7
20150826,16,SO2,2,2,2,2,2,2,2,5,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,3,2,2,4,8,4,2,9,5,,2
20150826,16,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,5,2,2,3,4,4,2,7,7,,2
20150826,16,NO2,10,17,7,10,11,7,2,16,5,10,3,8,16,18,9,6,2,4,6,5,2,4,7,4,3,2,6,9,15,11,30,35,25,,49
20150826,16,NO2_24h,26,30,28,28,33,27,21,11,12,36,12,19,23,33,47,30,11,16,7,12,4,12,20,5,13,4,8,32,20,16,37,52,47,,58
20150826,16,O3,109,125,126,131,120,130,127,,125,130,143,146,150,155,141,123,97,115,113,114,90,102,98,109,96,91,90,137,211,99,93,106,93,,99
20150826,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,16,CO,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.6,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.1,0.5,0.4,0.4,0.4,0.4,0.4,0.1,0.5,0.2,0.3,0.4,0.7,0.4,0.4,0.5,,0.5
20150826,16,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.9,0.4,0.4,0.3,0.5,0.7,0.4,0.3,0.2,0.4,0.5,0.4,0.5,0.3,0.4,0.6,0.4,0.2,0.4,0.6,0.4,0.5,0.5,0.6,,0.7
20150826,17,SO2,2,2,2,2,2,2,2,4,2,5,2,2,3,2,2,3,2,2,2,2,2,2,2,4,4,2,2,5,8,4,2,9,4,4,2
20150826,17,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,5,2,2,3,4,4,2,7,7,5,2
20150826,17,NO2,13,19,9,11,16,9,5,15,6,13,3,10,17,16,10,7,2,6,6,6,3,9,5,6,17,2,5,10,15,9,25,42,44,67,62
20150826,17,NO2_24h,26,30,27,28,33,27,21,11,13,36,12,19,23,33,47,30,11,16,8,12,4,12,21,5,12,4,7,32,20,16,37,51,47,82,58
20150826,17,O3,118,130,123,131,118,136,122,,130,124,154,155,158,147,141,124,99,111,118,111,92,105,104,96,86,93,103,143,179,105,107,104,78,76,95
20150826,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,17,CO,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.7,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.5,0.2,0.3,0.5,0.4,0.4,0.4,0.6,0.1,0.7
20150826,17,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.9,0.4,0.4,0.3,0.5,0.7,0.4,0.3,0.2,0.4,0.5,0.4,0.5,0.3,0.4,0.5,0.4,0.2,0.4,0.6,0.4,0.5,0.5,0.6,0.7,0.7
20150826,18,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,4,2,2,2,2,2,2,2,4,3,2,2,4,8,4,2,9,6,5,3
20150826,18,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,5,2,2,3,4,4,2,8,7,4,2
20150826,18,NO2,18,24,12,17,19,10,24,16,10,18,4,15,26,24,13,12,5,8,11,10,5,10,7,5,8,2,6,11,14,9,44,64,36,87,104
