date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150914,2,CO,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.6,0.3,0.9,0.4,0.5,1,0.9,0.7,0.3,,0.5,,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.7,1,0.5,0.8,0.8,1,0.7,0.4
20150914,2,CO_24h,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.7,0.5,0.5,0.7,0.6,0.6,0.2,,0.7,,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.2,0.4,0.7,0.3,0.6,0.8,0.7,0.8,0.5
20150914,3,SO2,8,3,2,2,2,8,2,3,2,2,4,2,5,14,11,9,2,2,,2,2,2,2,2,2,2,3,2,12,4,3,15,5,9,15
20150914,3,SO2_24h,5,3,3,3,5,5,2,6,3,3,4,4,7,8,6,9,2,4,,2,2,2,6,3,7,2,3,5,5,5,3,13,6,8,8
20150914,3,NO2,80,61,81,63,122,69,80,64,31,82,72,60,70,52,56,80,32,33,,13,10,33,21,18,7,8,25,63,26,44,85,93,102,83,99
20150914,3,NO2_24h,45,42,48,41,62,50,54,60,24,61,39,57,63,47,51,56,42,34,,21,19,40,30,17,18,8,22,37,27,35,67,69,84,85,50
20150914,3,O3,3,6,2,2,2,24,2,,36,2,5,6,2,26,32,7,,42,,60,37,15,29,50,,39,,2,65,5,2,4,2,5,2
20150914,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,3,CO,0.7,0.7,0.8,0.8,0.9,0.7,0.7,0.5,0.4,1,0.5,0.6,0.7,1,0.8,0.4,,0.6,,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.8,1,0.4,0.8,1,1,0.7,0.7
20150914,3,CO_24h,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.7,0.5,0.5,0.7,0.7,0.6,0.2,,0.7,,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.2,0.4,0.7,0.3,0.6,0.8,0.7,0.8,0.5
20150914,4,SO2,15,3,2,3,2,7,2,3,2,3,2,2,6,9,8,8,2,2,,2,2,2,2,2,2,2,7,2,3,5,7,20,5,12,16
20150914,4,SO2_24h,5,3,3,3,5,5,2,6,3,3,4,4,7,8,6,9,2,4,,2,2,2,6,3,6,2,3,5,5,5,3,13,6,9,9
20150914,4,NO2,80,53,86,60,111,85,76,66,45,78,59,54,67,56,47,82,,29,,13,9,46,45,20,6,7,30,58,28,46,84,94,97,85,95
20150914,4,NO2_24h,45,43,49,41,63,51,55,60,25,62,39,57,64,47,50,56,,34,,21,19,40,30,17,18,8,21,37,26,35,68,70,85,86,51
20150914,4,O3,3,2,2,2,,5,2,,26,2,4,8,2,22,37,2,,38,,56,32,7,2,42,,34,,2,17,,2,4,2,4,2
20150914,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,4,CO,0.7,0.8,0.8,0.9,1,0.8,0.6,0.5,0.4,1,0.4,0.6,0.9,1,0.7,0.4,0.3,0.6,,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.5,0.8,1,0.5,0.9,1.1,0.7,0.8,1
20150914,4,CO_24h,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.7,0.7,0.5,0.5,0.7,0.7,0.6,0.2,0.5,0.6,,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.2,0.5,0.7,0.3,0.6,0.8,0.7,0.8,0.5
20150914,5,SO2,13,2,2,4,2,8,2,5,2,5,2,2,5,6,7,7,2,2,,2,2,2,2,2,2,2,7,2,2,5,8,16,8,14,11
20150914,5,SO2_24h,6,3,3,3,4,5,2,6,3,3,4,3,7,9,6,9,2,4,,2,2,2,6,3,6,2,4,5,5,5,3,14,6,9,8
20150914,5,NO2,76,47,86,58,98,86,72,68,65,72,47,57,51,48,44,78,,27,,12,8,50,40,15,7,,29,46,23,35,81,89,90,82,80
20150914,5,NO2_24h,46,43,50,42,64,51,56,60,27,63,39,57,64,47,50,56,,34,,20,18,41,31,17,17,,21,37,26,35,69,71,86,87,52
20150914,5,O3,2,2,2,2,2,2,2,,9,2,7,2,2,19,31,2,2,40,,52,27,2,2,41,,30,,2,2,2,2,5,2,4,2
20150914,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,5,CO,1,1,0.8,1,1,0.9,0.6,0.5,0.5,1.1,0.4,0.6,0.8,1,0.7,0.4,0.4,0.5,,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.6,0.9,1,0.5,1,1.3,0.7,1,1
20150914,5,CO_24h,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.7,0.7,0.5,0.5,0.7,0.7,0.6,0.2,0.5,0.6,,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.5,0.7,0.3,0.6,0.8,0.7,0.8,0.5
20150914,6,SO2,4,3,2,4,2,3,2,6,2,7,2,2,6,5,6,6,2,2,,2,2,2,2,2,2,2,6,3,2,6,5,12,5,15,18
20150914,6,SO2_24h,6,3,3,3,4,5,2,6,3,3,3,3,7,9,7,9,2,4,,2,2,2,6,3,5,2,4,5,5,5,3,14,6,9,8
20150914,6,NO2,81,45,87,54,91,78,69,66,47,75,40,55,54,49,54,78,56,27,,14,14,50,36,17,11,8,28,44,21,36,79,81,89,92,72
20150914,6,NO2_24h,46,43,51,43,65,52,57,61,29,64,39,57,64,47,50,56,44,33,,20,18,42,31,17,17,8,21,38,26,36,69,72,87,88,52
20150914,6,O3,2,2,2,2,2,2,2,,13,2,13,4,2,12,17,2,2,40,,50,15,2,2,38,,26,,2,2,2,2,6,2,4,2
20150914,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,6,CO,1.1,1.1,0.9,1,0.9,1,0.6,0.5,0.5,1.1,0.4,0.6,1,1,0.8,0.5,0.6,0.6,,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.6,1.1,0.9,0.5,0.9,2,0.6,1.2,1.4
20150914,6,CO_24h,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.7,0.7,0.5,0.5,0.7,0.7,0.6,0.2,0.5,0.6,,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.5,0.7,0.3,0.6,0.8,0.7,0.8,0.5
20150914,7,SO2,3,3,2,3,2,4,3,5,2,3,2,2,9,6,6,7,2,2,,2,2,2,3,2,2,2,5,2,2,6,3,14,4,16,13
20150914,7,SO2_24h,6,3,3,3,4,6,2,5,3,3,3,3,7,9,7,9,2,4,,2,2,2,6,3,5,2,4,5,5,5,4,14,6,9,8
20150914,7,NO2,77,40,85,50,81,77,69,62,42,77,35,59,62,59,60,76,56,38,,21,16,44,42,18,14,9,24,39,19,36,81,88,83,88,62
20150914,7,NO2_24h,47,43,53,43,65,52,57,61,30,65,38,57,65,47,50,56,45,33,,20,17,42,31,17,17,8,21,38,26,36,70,72,88,88,52
20150914,7,O3,2,3,2,2,2,2,2,,11,2,14,5,2,3,8,2,2,28,,43,7,2,2,30,,23,,2,2,2,2,6,2,4,2
20150914,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,7,CO,1.2,1.1,0.9,1.2,0.8,1.2,0.7,0.6,0.5,0.9,0.5,0.7,1,1.2,0.8,0.8,0.7,0.7,,0.5,0.5,1,0.5,0.5,0.5,0.4,0.6,1.2,0.9,0.5,1.1,2.2,0.7,1.4,1.2
20150914,7,CO_24h,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.7,0.7,0.5,0.5,0.7,0.7,0.6,0.2,0.5,0.6,,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.5,0.7,0.3,0.6,0.8,0.6,0.8,0.5
20150914,8,SO2,6,6,6,6,2,5,4,3,2,4,2,3,9,11,13,11,2,3,,2,2,2,2,2,2,2,4,4,3,6,3,15,2,19,12
20150914,8,SO2_24h,6,3,3,3,4,6,2,5,3,3,3,3,7,9,7,9,2,3,,2,2,2,5,3,5,2,4,5,5,5,4,14,6,9,8
20150914,8,NO2,80,84,78,64,79,80,62,70,46,74,37,69,60,60,57,75,58,44,,32,30,38,47,20,39,6,22,52,38,44,81,96,82,103,81
20150914,8,NO2_24h,48,45,53,44,66,53,57,61,31,66,38,57,65,48,50,57,46,33,,20,17,42,32,17,18,8,21,38,27,36,71,73,88,89,53
20150914,8,O3,5,3,10,7,7,2,3,,19,2,16,8,3,10,17,4,2,20,,32,2,9,2,28,,26,,7,2,2,2,7,2,4,2
20150914,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,8,CO,1.2,1.3,0.9,1.1,0.9,1.2,0.8,0.7,0.6,0.9,0.5,0.8,0.8,1.2,0.9,0.6,0.8,0.8,,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,1.2,1,0.6,1,1.3,0.8,1.6,1.4
20150914,8,CO_24h,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.5,0.6,0.7,0.5,0.5,0.7,0.7,0.6,0.3,0.5,0.6,,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.3,0.6,0.7,0.3,0.6,0.9,0.6,0.8,0.5
20150914,9,SO2,10,10,11,7,2,7,8,4,10,7,3,,9,20,16,16,5,5,,3,3,2,4,2,4,2,11,10,16,5,4,15,2,14,12
20150914,9,SO2_24h,6,3,3,4,4,6,3,5,3,3,3,,7,10,7,10,2,3,,2,2,2,5,3,4,2,4,5,5,5,4,15,6,9,8
20150914,9,NO2,87,111,86,71,84,95,60,70,33,73,46,,68,84,67,82,65,65,,34,37,27,48,33,,6,,54,46,62,92,111,87,104,95
20150914,9,NO2_24h,51,47,54,45,67,55,58,61,31,66,38,,65,49,50,57,48,34,,20,17,43,33,18,,8,,38,26,36,72,76,89,90,55
20150914,9,O3,11,5,16,13,13,4,13,,59,2,18,,12,11,21,12,2,23,,44,8,24,11,43,,36,,30,39,5,6,11,7,6,2
20150914,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,9,CO,1.2,1.3,1,1.1,1,1.2,0.8,0.6,0.5,0.9,0.7,,0.8,1.4,0.9,0.7,0.9,0.9,,0.7,0.5,0.6,0.6,0.6,0.5,0.5,0.7,1.1,1.1,0.7,1.1,1.2,0.7,1.3,1.5
20150914,9,CO_24h,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.5,0.6,0.7,0.5,,0.7,0.7,0.6,0.3,0.5,0.6,,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.6,0.7,0.4,0.7,0.9,0.6,0.8,0.6
20150914,10,SO2,11,16,11,10,10,12,16,3,12,11,9,,10,23,23,22,9,6,,7,7,3,3,2,6,2,12,14,28,8,9,25,14,20,16
20150914,10,SO2_24h,7,4,3,4,4,6,3,5,3,3,3,,6,10,8,10,3,3,,2,3,2,5,2,4,2,5,5,6,5,4,15,6,10,9
20150914,10,NO2,109,129,103,94,109,109,71,69,36,102,53,,83,84,77,75,56,79,,34,21,17,24,29,33,6,55,62,46,70,122,137,110,148,122
20150914,10,NO2_24h,53,50,57,48,70,58,59,61,31,67,37,,66,48,50,58,50,36,,20,17,42,33,18,18,8,23,38,26,36,76,79,91,93,57
20150914,10,O3,13,12,25,17,25,16,27,17,72,7,32,,23,,32,39,32,21,,62,48,52,66,75,,63,20,48,71,24,9,20,10,8,10
20150914,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,10,CO,1.4,1.6,1.1,1.4,1.2,1.2,0.9,0.6,0.6,1.2,0.9,,0.8,1.3,0.9,0.6,1,1,,0.8,0.5,0.5,0.4,0.5,0.6,0.5,0.8,1.1,1.1,0.6,1.3,1.7,1,1.7,1.3
20150914,10,CO_24h,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0.7,0.5,,0.7,0.7,0.6,0.3,0.6,0.6,,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.6,0.8,0.4,0.7,0.9,0.7,0.8,0.6
20150914,11,SO2,13,22,,20,10,14,18,7,16,12,10,,11,29,31,33,,8,,19,,7,6,4,8,6,29,18,23,9,17,32,,29,17
20150914,11,SO2_24h,7,5,,4,5,6,4,5,4,4,3,,6,11,9,11,,3,,3,,2,4,2,4,3,6,6,7,5,5,16,,10,9
20150914,11,NO2,134,123,132,94,139,128,78,62,35,121,21,,99,61,67,61,2,43,,40,11,26,19,41,21,6,25,51,45,77,127,132,134,140,148
20150914,11,NO2_24h,58,53,60,50,74,62,60,62,31,70,36,,68,48,51,59,49,37,,22,17,43,32,19,19,8,23,37,27,37,79,82,93,96,61
20150914,11,O3,22,34,28,43,27,24,47,45,97,21,50,,36,78,76,105,2,77,,88,83,71,107,77,128,82,122,96,84,39,26,38,20,19,19
20150914,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,11,CO,1.5,1.4,1.2,1.5,1.5,1.3,1,0.6,,1.4,1,,0.9,1.1,0.9,0.6,0.1,0.7,,1,0.4,0.6,0.4,,0.6,0.5,0.7,1,1.2,0.6,1.3,1.5,1.1,1.5,1.3
20150914,11,CO_24h,0.7,0.8,0.7,0.8,0.8,0.7,0.6,0.5,,0.8,0.5,,0.7,0.8,0.6,0.3,0.6,0.6,,0.5,0.4,0.5,0.4,,0.5,0.4,0.4,0.6,0.8,0.4,0.7,1,0.7,0.9,0.6
20150914,12,SO2,23,28,,26,12,27,15,11,8,20,15,,19,38,37,37,,15,7,28,,12,9,9,10,16,25,17,20,11,22,40,13,35,27
20150914,12,SO2_24h,8,6,,5,5,7,4,5,4,5,3,,7,13,11,12,,4,7,4,,3,4,3,4,3,7,6,7,5,5,17,6,12,10
20150914,12,NO2,85,63,119,51,160,76,94,61,51,88,54,,82,38,32,36,2,41,48,22,12,20,16,26,22,6,22,37,31,67,84,95,145,123,109
20150914,12,NO2_24h,60,54,64,51,78,63,63,62,32,72,37,,69,47,51,59,48,38,48,22,17,43,32,20,19,8,23,38,27,38,81,83,97,97,64
20150914,12,O3,84,114,67,109,46,101,66,65,,83,82,,95,126,143,176,2,114,98,157,118,113,132,130,151,112,137,142,117,81,81,89,41,50,76
20150914,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,12,CO,1.2,1,,1.1,1.6,1.1,1.1,0.7,0.8,1.2,1.1,,1,1.1,0.8,0.5,,0.9,1.4,0.8,,0.7,0.5,,0.7,0.7,0.6,0.9,1.1,0.7,1.1,1.2,1.3,1.2,1
20150914,12,CO_24h,0.8,0.8,,0.8,0.8,0.7,0.6,0.5,0.6,0.8,0.5,,0.7,0.8,0.6,0.3,,0.7,1.4,0.5,,0.6,0.4,,0.5,0.4,0.4,0.6,0.8,0.4,0.8,1,0.7,0.9,0.7
20150914,13,SO2,31,33,25,30,21,32,19,10,6,28,20,,29,33,22,31,2,15,5,23,23,18,9,14,11,21,21,14,17,18,27,42,5,36,33
20150914,13,SO2_24h,9,7,5,7,6,9,5,5,4,6,4,,8,14,11,13,3,4,6,5,3,3,3,3,4,4,8,7,8,6,6,18,7,13,11
20150914,13,NO2,43,39,59,33,73,30,70,70,65,39,50,,37,28,30,23,2,51,65,16,14,15,15,27,27,8,24,22,25,46,55,69,88,106,70
20150914,13,NO2_24h,60,54,65,51,80,63,64,63,33,72,38,,69,47,50,58,47,39,57,23,17,43,32,21,19,9,24,37,26,39,80,82,97,98,65
20150914,13,O3,142,161,125,150,139,172,109,75,,147,137,,148,146,147,177,2,133,98,176,149,160,141,177,157,140,148,172,157,122,133,134,96,77,133
20150914,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,13,CO,1,0.9,,1,1.1,0.8,1,0.7,0.9,1,1.1,,0.8,0.9,0.6,0.3,,1,1.3,0.7,,0.8,0.5,,0.7,0.8,0.7,0.7,1,0.7,0.9,1,0.8,1,0.8
20150914,13,CO_24h,0.8,0.8,,0.8,0.8,0.7,0.7,0.5,0.7,0.8,0.6,,0.8,0.8,0.7,0.3,,0.7,1.4,0.5,,0.6,0.4,,0.5,0.5,0.4,0.7,0.8,0.4,0.8,1,0.7,0.9,0.7
20150914,14,SO2,26,26,27,27,24,27,26,9,13,29,23,,36,31,20,27,2,14,6,20,14,17,9,14,13,20,19,14,17,19,20,33,22,30,26
20150914,14,SO2_24h,10,8,6,8,6,10,6,6,5,7,5,,9,15,12,14,3,4,6,6,4,4,3,3,4,5,8,7,9,6,7,19,7,14,12
20150914,14,NO2,31,28,37,23,48,29,30,76,32,29,17,,33,23,21,20,3,86,43,15,17,14,16,45,28,8,20,16,19,,52,69,70,100,64
20150914,14,NO2_24h,61,54,65,51,80,63,64,64,33,72,38,,69,48,50,58,46,41,52,23,18,43,32,22,19,9,24,37,27,,80,81,98,100,67
20150914,14,O3,144,157,,150,170,168,147,80,154,165,153,,155,171,161,172,,115,136,195,,169,153,169,194,154,172,178,182,138,119,119,107,77,138
20150914,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,14,CO,0.9,0.8,0.9,0.9,1,0.8,0.8,0.8,0.8,1,0.8,,0.9,0.9,0.6,0.3,0.2,1.2,1.2,0.8,0.6,0.7,0.5,0.8,0.8,0.7,0.7,0.6,1,0.7,0.8,0.9,0.7,1,0.7
20150914,14,CO_24h,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.5,0.7,0.9,0.6,,0.8,0.8,0.7,0.4,0.6,0.7,1.3,0.5,0.4,0.6,0.4,0.4,0.5,0.5,0.4,0.7,0.9,0.4,0.8,1,0.7,0.9,0.7
20150914,15,SO2,24,26,25,25,23,23,27,11,19,26,25,,27,23,19,26,2,18,11,15,12,16,9,17,12,17,16,11,16,16,23,34,23,29,25
20150914,15,SO2_24h,11,9,7,9,7,11,7,6,5,8,6,,10,16,13,15,3,5,7,6,4,5,4,4,4,5,9,8,9,7,8,20,8,15,13
20150914,15,NO2,25,25,32,24,38,20,24,58,24,29,11,,26,22,16,19,4,66,19,15,16,16,26,59,56,7,16,13,19,33,50,82,50,107,49
20150914,15,NO2_24h,61,55,66,51,81,64,64,65,34,73,38,,69,48,51,57,45,43,44,23,18,44,33,24,21,9,24,38,27,40,80,82,97,102,68
20150914,15,O3,157,177,,165,171,179,160,106,176,163,171,,170,189,176,186,,143,140,193,,186,179,,171,160,168,193,188,158,141,127,130,89,150
20150914,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,15,CO,0.8,0.8,0.8,0.9,0.9,0.7,0.7,0.7,0.8,0.8,0.9,,0.7,0.8,0.5,0.3,0.1,1.1,0.9,0.7,0.4,0.7,0.6,0.9,0.9,0.7,0.6,0.6,0.9,0.6,0.7,0.9,0.6,1,0.6
20150914,15,CO_24h,0.8,0.8,0.7,0.9,0.9,0.8,0.7,0.5,0.7,0.9,0.6,,0.8,0.9,0.7,0.4,0.6,0.7,1.2,0.5,0.4,0.6,0.4,0.5,0.5,0.5,0.5,0.7,0.9,0.5,0.8,1,0.8,1,0.7
20150914,16,SO2,19,22,18,19,19,20,20,14,16,18,17,21,21,20,16,23,7,21,10,14,19,15,10,21,14,17,13,12,14,13,18,28,17,24,21
20150914,16,SO2_24h,12,10,7,9,8,11,8,6,6,8,7,4,11,16,14,16,3,6,8,7,5,5,4,5,5,6,9,8,10,7,9,20,8,16,14
20150914,16,NO2,20,20,,21,40,19,22,49,18,27,7,15,27,23,17,19,,32,23,13,,20,53,32,79,7,16,18,16,33,48,61,61,105,40
20150914,16,NO2_24h,61,55,,51,81,64,64,65,34,73,37,63,69,48,51,57,,43,40,23,,44,35,25,23,9,24,38,27,41,80,83,97,103,68
20150914,16,O3,171,192,165,181,185,184,162,107,168,179,172,182,176,192,164,201,,152,155,199,195,181,160,,139,166,171,206,203,161,154,153,134,98,159
20150914,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,16,CO,0.7,0.7,0.7,0.8,0.9,0.6,0.6,0.7,0.7,0.8,0.7,0.6,0.7,0.8,0.4,0.3,0.4,0.8,0.9,0.7,0.7,0.8,0.8,0.8,1,0.8,0.6,1.2,0.9,0.6,0.7,0.8,0.6,0.9,0.5
20150914,16,CO_24h,0.9,0.9,0.8,0.9,0.9,0.8,0.7,0.6,0.7,0.9,0.6,0.6,0.8,0.9,0.7,0.4,0.6,0.7,1.1,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.9,0.5,0.8,1,0.8,1,0.7
20150914,17,SO2,17,21,13,17,16,18,16,12,11,17,15,17,19,21,14,22,3,19,9,12,19,14,14,22,18,14,12,11,8,9,17,26,11,22,19
20150914,17,SO2_24h,12,11,8,10,9,12,8,6,6,9,7,5,12,17,14,17,3,6,8,7,6,6,4,6,5,6,10,8,10,7,9,21,9,16,15
20150914,17,NO2,20,18,,20,39,20,31,47,19,25,15,17,31,23,15,32,,33,26,18,,24,35,28,43,8,17,18,13,32,56,58,79,116,65
20150914,17,NO2_24h,61,55,,52,82,63,65,65,34,73,38,62,69,49,51,58,,43,37,22,,43,36,25,24,9,23,38,27,42,79,83,97,104,70
20150914,17,O3,158,174,131,169,184,167,160,103,175,180,171,183,178,194,170,191,,163,153,174,191,172,180,199,181,154,166,206,162,150,132,143,114,78,129
20150914,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,17,CO,0.6,0.6,0.6,0.7,0.7,0.5,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.8,0.4,0.4,0.1,0.9,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.7,1.2,1,0.5,0.6,0.6,0.6,1,0.6
20150914,17,CO_24h,0.9,0.9,0.8,0.9,0.9,0.8,0.7,0.6,0.8,0.9,0.6,0.6,0.8,0.9,0.7,0.4,0.5,0.7,1.1,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.8,0.9,0.5,0.8,1,0.8,1,0.8
20150914,18,SO2,17,18,15,15,15,17,17,6,8,14,10,15,20,17,14,23,11,13,7,13,15,11,12,18,16,13,7,9,5,7,14,25,10,19,17
20150914,18,SO2_24h,13,11,9,11,9,13,9,7,6,10,8,6,12,18,14,17,3,7,8,8,6,6,5,6,6,7,10,9,10,7,10,22,9,17,15
20150914,18,NO2,23,21,32,25,41,28,30,55,23,32,19,19,34,23,24,35,32,41,36,23,29,22,37,26,40,8,16,17,11,36,61,77,77,138,51
20150914,18,NO2_24h,61,55,71,52,82,63,65,66,34,72,38,62,69,48,51,58,47,44,37,22,18,42,37,25,25,9,23,39,27,42,79,85,97,106,71
20150914,18,O3,154,175,180,164,169,160,158,84,154,175,152,170,154,185,180,203,,147,153,168,193,175,166,183,169,139,130,181,113,115,130,130,118,61,138
20150914,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,18,CO,0.7,0.6,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.7,0.7,0.8,0.7,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.4,0.8,0.9,0.5,0.7,0.8,0.6,1,0.5
