date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150926,1,NO2_24h,49,45,41,34,53,47,37,30,14,53,22,33,45,45,51,58,43,40,20,39,12,28,30,18,,4,12,39,21,37,45,67,60,74,54
20150926,1,O3,4,2,2,2,2,4,2,2,19,2,28,26,45,2,2,2,2,33,49,8,17,2,2,38,,23,19,2,2,2,2,4,16,3,2
20150926,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,1,CO,2.4,1.4,1.2,1.5,0.9,1.8,0.9,0.4,0.5,0.8,0.3,0.5,0.4,0.5,1.7,0.9,0.4,0.5,0.2,0.3,0.4,0.4,0.4,0.2,,0.2,0.2,0.7,0.8,0.4,1.8,2.5,1.2,1.1,2.2
20150926,1,CO_24h,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.4,0.5,0.6,0.3,0.5,0.5,0.6,0.7,0.5,0.5,0.5,0.2,0.3,0.4,0.4,0.5,0.3,,0.2,0.2,0.4,0.6,0.4,0.8,0.9,0.9,0.8,0.7
20150926,2,SO2,3,2,2,3,2,4,2,6,2,5,4,3,7,5,5,9,8,3,2,5,2,2,7,2,,2,2,3,2,5,5,8,7,12,16
20150926,2,SO2_24h,3,3,2,3,3,3,2,4,2,3,2,2,4,3,4,6,2,3,2,2,2,2,7,3,,2,2,2,2,3,4,8,5,7,6
20150926,2,NO2,81,56,67,53,73,74,56,44,48,65,56,66,40,68,64,87,22,27,44,32,7,40,32,17,,5,42,35,30,31,72,109,74,83,79
20150926,2,NO2_24h,50,45,42,35,54,49,38,30,15,54,23,35,44,47,52,60,44,40,20,39,12,29,31,18,,4,13,39,22,36,46,69,60,75,54
20150926,2,O3,2,2,2,2,2,2,2,2,13,2,13,2,26,2,2,2,2,28,14,2,16,2,2,35,,17,5,2,2,2,2,2,17,3,2
20150926,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,2,CO,1.5,1.5,0.9,1.3,0.4,1.4,0.8,0.5,0.5,0.8,0.2,0.6,0.3,0.5,1.8,0.7,0.2,0.5,0.3,0.2,0.3,0.4,0.4,0.2,,0.1,0.3,0.7,0.7,0.4,1.3,1.7,1,1.1,1.7
20150926,2,CO_24h,0.7,0.6,0.6,0.8,0.7,0.8,0.7,0.4,0.5,0.6,0.3,0.5,0.5,0.6,0.8,0.6,0.5,0.5,0.2,0.3,0.4,0.4,0.5,0.3,,0.2,0.2,0.4,0.6,0.4,0.8,1,0.9,0.9,0.7
20150926,3,SO2,2,2,2,3,2,2,2,7,2,4,2,3,6,4,8,9,2,2,2,2,2,2,10,2,,2,2,3,2,5,4,8,4,7,9
20150926,3,SO2_24h,3,3,2,3,3,3,2,4,2,3,2,2,4,3,4,7,2,3,2,2,2,2,7,3,,2,2,2,2,3,4,8,5,7,6
20150926,3,NO2,68,61,61,56,59,59,51,43,51,63,46,64,64,68,82,88,22,24,40,27,9,41,36,14,,8,32,30,23,29,63,84,67,77,63
20150926,3,NO2_24h,52,46,43,36,55,50,39,30,17,55,23,36,44,48,52,63,44,39,21,38,12,30,31,18,,4,14,39,23,36,47,70,60,75,54
20150926,3,O3,2,2,2,2,8,2,2,2,10,2,19,2,8,2,2,2,2,31,18,124,14,2,2,35,,13,249,2,2,2,2,4,19,2,2
20150926,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,3,CO,0.7,1.1,0.7,0.8,0.4,0.8,0.8,0.5,0.3,1,0.3,0.7,0.4,0.6,1.7,0.8,,0.5,0.3,0.2,0.3,0.4,0.4,0.2,,0.2,0.2,0.6,0.8,0.4,0.7,0.9,0.7,1,0.6
20150926,3,CO_24h,0.7,0.6,0.6,0.8,0.7,0.8,0.7,0.4,0.5,0.6,0.3,0.5,0.5,0.6,0.8,0.6,,0.5,0.2,0.3,0.4,0.4,0.5,0.3,,0.2,0.2,0.4,0.6,0.4,0.8,1,0.9,0.9,0.7
20150926,4,SO2,2,2,2,2,2,2,2,6,2,5,2,3,6,5,8,11,2,2,2,2,2,2,9,2,,2,2,4,2,5,3,7,3,5,6
20150926,4,SO2_24h,3,3,2,3,3,3,2,4,2,3,2,2,5,3,4,7,2,3,2,2,2,2,7,3,,2,2,2,2,3,4,8,5,8,6
20150926,4,NO2,61,52,51,50,57,53,46,41,45,61,36,61,64,64,82,95,23,29,19,24,12,40,33,12,,7,25,33,15,30,55,68,63,67,60
20150926,4,NO2_24h,53,47,44,37,55,51,40,30,18,55,23,37,44,49,53,65,44,37,21,37,13,31,31,17,,4,15,38,23,35,47,71,61,75,54
20150926,4,O3,2,2,2,2,,2,2,,12,2,23,2,2,2,2,2,2,22,39,11,11,2,2,34,,15,20,2,2,,2,3,21,2,2
20150926,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,4,CO,0.3,0.7,0.4,0.5,0.4,0.6,0.7,0.4,0.3,0.8,0.3,0.6,0.5,0.7,1.5,0.9,0.2,0.6,0.2,0.2,0.3,0.3,0.4,0.2,,0.2,0.2,0.7,0.7,0.4,0.4,0.5,0.7,0.5,0.4
20150926,4,CO_24h,0.7,0.6,0.6,0.8,0.7,0.8,0.7,0.4,0.5,0.6,0.3,0.5,0.5,0.6,0.9,0.6,0.5,0.5,0.2,0.3,0.4,0.4,0.5,0.2,,0.2,0.2,0.4,0.6,0.4,0.8,1,0.9,0.9,0.7
20150926,5,SO2,2,2,2,2,2,2,2,8,2,2,2,2,5,6,5,9,2,2,2,2,2,2,10,2,,2,2,3,2,6,3,6,2,4,5
20150926,5,SO2_24h,3,3,2,3,3,3,2,4,2,3,2,2,5,3,4,7,2,3,2,2,2,2,7,3,,2,2,2,2,4,4,8,5,8,6
20150926,5,NO2,44,44,52,39,54,47,45,61,28,58,27,57,62,71,63,79,,28,13,21,15,39,29,12,,,19,23,17,36,54,62,59,64,52
20150926,5,NO2_24h,53,47,45,38,55,51,41,31,19,56,23,37,44,51,54,66,,36,21,36,13,31,31,17,,,15,37,23,35,48,72,61,75,54
20150926,5,O3,7,2,2,7,10,2,2,2,15,2,28,2,2,3,2,2,6,27,41,15,6,2,2,39,,14,24,2,2,2,2,4,23,2,2
20150926,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,5,CO,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.4,0.2,0.6,0.3,0.5,0.4,1,1,0.8,0.2,0.5,0.2,0.2,0.3,0.3,0.4,0.2,,0.2,0.2,0.6,0.7,0.4,0.3,0.4,0.4,0.4,0.2
20150926,5,CO_24h,0.7,0.6,0.6,0.8,0.7,0.8,0.7,0.4,0.5,0.6,0.3,0.5,0.5,0.6,0.9,0.6,0.4,0.5,0.2,0.3,0.4,0.4,0.5,0.2,,0.2,0.2,0.5,0.6,0.4,0.8,1,0.9,0.9,0.7
20150926,6,SO2,2,2,2,2,2,2,2,7,2,3,2,2,5,7,4,6,2,2,2,2,2,2,11,2,,2,2,4,2,6,2,7,3,3,5
20150926,6,SO2_24h,3,3,2,3,3,3,2,4,2,3,2,2,5,4,4,7,2,3,2,2,2,2,8,3,,2,2,2,2,4,4,8,5,8,6
20150926,6,NO2,43,42,52,34,57,43,41,51,25,56,28,53,61,69,51,63,29,29,18,23,11,37,36,11,,6,17,23,16,37,54,63,58,58,53
20150926,6,NO2_24h,53,47,45,38,55,51,41,32,19,55,23,38,44,53,53,66,44,35,20,35,13,31,31,17,,4,15,36,23,35,49,72,61,75,54
20150926,6,O3,10,2,2,10,8,2,2,2,19,2,29,4,2,3,2,2,7,30,34,17,8,2,2,38,,12,27,2,2,2,2,3,23,2,2
20150926,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,6,CO,0.3,0.4,0.4,0.4,0.7,0.4,0.7,0.4,1.5,0.4,0.3,0.6,0.5,1.1,0.8,0.5,0.3,0.6,0.2,0.2,0.3,0.3,0.4,0.2,,0.2,0.2,0.8,0.8,0.4,0.5,0.5,0.6,0.4,0.3
20150926,6,CO_24h,0.7,0.6,0.6,0.7,0.7,0.8,0.7,0.4,0.6,0.6,0.3,0.5,0.5,0.6,0.9,0.6,0.4,0.5,0.2,0.3,0.4,0.4,0.5,0.2,,0.2,0.2,0.5,0.6,0.4,0.8,0.9,0.9,0.9,0.7
20150926,7,SO2,2,2,2,2,2,2,2,7,2,4,2,3,5,6,3,5,2,2,2,2,2,2,8,2,,2,2,5,2,7,2,7,5,9,5
20150926,7,SO2_24h,3,3,2,3,3,3,2,5,2,3,2,2,5,4,4,8,2,3,2,2,2,2,8,3,,2,2,3,2,4,4,8,5,8,6
20150926,7,NO2,40,39,55,39,53,34,37,18,26,57,29,50,60,61,47,56,35,32,21,29,18,35,28,13,,7,23,26,14,32,53,68,60,69,54
20150926,7,NO2_24h,52,47,45,39,55,50,41,32,20,55,24,39,45,54,53,66,44,34,20,34,13,32,30,17,,4,16,34,22,35,49,72,60,75,54
20150926,7,O3,13,2,2,6,8,9,2,2,16,2,22,7,3,2,2,2,2,28,30,9,2,2,2,39,,12,17,2,2,2,2,4,25,2,2
20150926,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,7,CO,0.3,0.4,0.6,0.5,0.5,0.3,0.9,0.4,0.2,0.5,0.3,0.6,0.6,0.9,0.8,0.4,0.2,0.6,0.2,0.2,0.4,0.4,0.4,0.2,,0.2,0.3,0.8,0.8,0.4,0.6,0.5,0.6,0.6,0.5
20150926,7,CO_24h,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.4,0.6,0.6,0.3,0.5,0.5,0.6,0.9,0.6,0.4,0.5,0.2,0.3,0.4,0.4,0.4,0.2,,0.2,0.2,0.5,0.6,0.4,0.8,0.9,0.9,0.9,0.7
20150926,8,SO2,2,2,2,2,2,2,3,6,2,3,2,4,6,7,5,8,2,3,2,2,2,2,9,2,,2,2,5,2,6,3,7,4,10,4
20150926,8,SO2_24h,3,3,2,3,3,3,2,5,2,4,2,3,5,4,5,8,2,3,2,2,2,2,8,3,,2,2,3,2,4,4,8,5,8,6
20150926,8,NO2,41,50,53,38,51,41,42,27,26,58,30,55,52,56,46,61,24,33,23,27,22,32,33,16,,5,31,46,31,38,47,65,60,78,50
20150926,8,NO2_24h,52,47,45,38,55,49,41,32,20,55,24,39,45,54,52,66,43,34,20,34,14,32,30,17,,5,17,35,22,35,49,71,60,74,54
20150926,8,O3,15,4,2,12,10,7,2,2,17,2,22,3,13,5,5,2,11,23,29,11,2,3,2,42,,15,11,2,2,3,2,6,25,3,3
20150926,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,8,CO,0.4,0.5,0.5,0.5,0.7,0.4,0.9,0.5,0.3,0.7,0.4,0.7,0.5,0.6,0.8,0.5,0.2,0.6,0.2,0.2,0.4,0.4,0.5,0.2,,0.2,0.3,0.9,1.2,0.4,0.5,0.5,0.6,0.8,0.4
20150926,8,CO_24h,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.4,0.6,0.6,0.3,0.5,0.4,0.6,0.9,0.6,0.4,0.5,0.2,0.3,0.4,0.4,0.4,0.2,,0.2,0.2,0.5,0.6,0.4,0.8,0.9,0.9,0.8,0.7
20150926,9,SO2,2,2,2,3,2,2,4,5,2,4,3,4,6,7,4,10,2,9,2,2,2,2,12,2,,2,2,3,2,5,3,8,5,8,5
20150926,9,SO2_24h,2,2,2,3,3,3,2,5,2,4,3,3,5,4,5,8,2,3,2,2,2,2,9,3,,2,2,3,2,4,4,8,5,8,6
20150926,9,NO2,39,54,51,42,53,42,50,27,36,63,28,55,50,52,41,62,20,50,21,23,17,28,43,19,,4,27,50,82,58,47,60,59,72,50
20150926,9,NO2_24h,52,47,46,38,55,49,42,32,21,55,24,40,45,55,52,67,42,35,19,33,14,32,31,17,,4,17,35,24,36,49,71,60,74,54
20150926,9,O3,20,14,4,14,14,13,4,2,17,2,28,7,19,11,17,2,15,16,34,9,8,9,3,46,,22,2,2,2,9,8,11,28,4,8
20150926,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,9,CO,0.4,0.5,0.5,0.7,0.7,0.4,0.9,0.4,0.4,0.7,0.4,0.7,0.5,0.6,0.6,0.5,0.4,0.7,0.2,0.4,0.3,0.4,0.5,0.3,,0.2,0.3,0.6,1.2,0.4,0.5,0.5,0.7,0.8,0.6
20150926,9,CO_24h,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.4,0.6,0.6,0.3,0.5,0.4,0.6,0.9,0.6,0.4,0.5,0.2,0.3,0.4,0.4,0.4,0.2,,0.2,0.2,0.5,0.6,0.4,0.7,0.9,0.9,0.8,0.7
20150926,10,SO2,2,2,2,3,2,2,4,5,2,7,3,4,7,9,5,11,2,6,2,2,2,2,16,2,,2,4,2,3,6,3,7,5,7,4
20150926,10,SO2_24h,2,2,2,3,3,2,2,5,2,4,3,3,5,4,4,8,2,3,2,2,2,2,9,2,,2,2,3,2,4,4,8,5,8,6
20150926,10,NO2,36,53,44,42,49,40,56,19,50,63,39,55,54,62,41,70,19,55,39,29,23,19,40,30,,4,40,66,83,58,45,54,59,67,44
20150926,10,NO2_24h,52,47,46,39,54,49,43,33,23,56,25,41,45,56,52,67,41,36,20,33,14,32,31,17,,4,18,36,26,37,49,72,60,74,54
20150926,10,O3,31,22,18,22,23,23,8,7,12,2,29,16,25,16,30,6,22,19,29,14,10,28,16,40,,27,5,8,4,18,19,23,37,11,24
20150926,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,10,CO,0.4,0.5,0.5,0.6,0.6,0.5,0.8,0.4,0.5,0.7,0.5,0.6,0.5,0.7,0.7,0.5,0.4,0.7,0.3,0.4,0.4,0.3,0.5,0.3,,0.3,0.4,0.6,1,0.4,0.5,0.5,0.7,0.7,0.4
20150926,10,CO_24h,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.3,0.6,0.6,0.3,0.5,0.4,0.6,0.9,0.6,0.4,0.5,0.2,0.3,0.3,0.4,0.4,0.2,,0.2,0.2,0.5,0.6,0.4,0.7,0.9,0.9,0.8,0.7
20150926,11,SO2,2,3,2,5,2,3,3,7,3,6,5,4,12,13,8,12,2,6,3,6,3,2,18,2,,2,11,3,7,6,5,9,5,10,5
20150926,11,SO2_24h,2,2,2,3,3,2,2,5,2,4,3,3,5,5,5,8,2,3,2,2,2,2,9,2,,2,2,3,2,4,3,8,5,8,6
20150926,11,NO2,41,57,46,45,53,39,56,22,43,64,55,55,61,69,46,80,26,53,46,39,19,20,36,30,,4,51,75,72,63,58,63,58,84,49
20150926,11,NO2_24h,52,48,47,39,55,49,44,33,24,57,27,43,47,56,53,69,41,37,22,33,14,33,32,18,,5,20,37,28,38,50,73,61,75,54
20150926,11,O3,39,35,27,36,32,35,18,11,32,16,34,30,34,33,51,19,29,27,39,38,34,42,25,45,,38,47,32,44,29,26,32,44,12,32
20150926,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,11,CO,0.5,0.5,0.5,0.7,0.7,0.5,0.7,0.4,0.4,0.6,0.6,0.5,0.6,0.7,0.7,0.6,0.4,0.7,0.4,0.4,0.3,0.3,0.5,0.3,,0.3,0.4,0.6,1,0.4,0.5,0.5,0.6,1,0.4
20150926,11,CO_24h,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.4,0.6,0.6,0.3,0.5,0.4,0.6,0.9,0.6,0.4,0.5,0.2,0.3,0.3,0.4,0.4,0.2,,0.2,0.2,0.5,0.6,0.4,0.7,0.9,0.9,0.8,0.7
20150926,12,SO2,12,15,12,20,6,8,8,7,7,19,11,9,18,23,18,13,3,4,4,8,3,4,17,3,,2,14,2,6,9,17,22,10,19,7
20150926,12,SO2_24h,2,3,2,3,3,3,3,5,2,4,3,3,6,6,5,8,2,3,2,3,2,2,9,2,,2,3,3,2,4,4,8,5,8,6
20150926,12,NO2,50,63,54,49,63,55,58,26,47,60,50,60,57,52,55,65,40,35,49,38,20,31,33,27,,5,35,65,38,58,71,68,77,94,71
20150926,12,NO2_24h,54,50,49,41,57,51,46,34,26,59,29,45,48,58,54,70,42,37,24,34,15,33,33,19,,5,21,39,29,39,53,75,63,77,57
20150926,12,O3,69,72,62,76,48,53,43,16,59,62,61,55,75,79,72,59,37,55,66,60,57,49,31,65,,64,83,73,95,66,55,69,59,39,38
20150926,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,12,CO,0.6,0.6,0.6,0.7,0.9,0.7,0.7,0.4,0.4,0.6,0.6,0.6,0.6,0.7,0.8,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,,0.3,0.4,0.5,0.8,0.5,0.7,0.6,0.8,0.8,0.6
20150926,12,CO_24h,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.4,0.6,0.6,0.3,0.5,0.5,0.6,0.9,0.6,0.4,0.5,0.2,0.3,0.3,0.4,0.4,0.2,,0.2,0.2,0.5,0.7,0.4,0.8,0.9,0.9,0.8,0.7
20150926,13,SO2,19,19,20,21,18,20,18,8,11,22,17,16,20,22,14,21,7,4,7,9,5,9,14,3,,2,11,2,7,10,21,25,21,20,17
20150926,13,SO2_24h,3,3,3,4,3,3,3,5,3,5,4,4,7,7,6,9,3,3,2,3,2,2,10,2,,2,3,3,3,5,5,9,6,9,7
20150926,13,NO2,34,42,37,38,53,39,46,24,60,43,38,45,50,49,40,63,60,36,38,50,23,34,32,22,,6,39,42,21,33,62,56,74,100,54
20150926,13,NO2_24h,55,50,50,42,59,52,47,34,28,60,30,46,50,59,55,72,44,38,25,34,15,34,34,19,,5,22,40,29,40,55,77,64,79,58
20150926,13,O3,115,124,119,108,111,120,93,27,67,104,106,100,112,102,109,101,63,78,100,79,74,89,37,105,,80,94,120,136,112,92,107,103,55,113
20150926,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,13,CO,0.6,0.6,0.6,0.7,0.8,0.6,0.7,0.4,0.5,0.7,0.7,0.6,0.6,0.7,0.8,0.5,0.7,0.6,0.5,0.5,0.4,0.5,0.4,0.3,,0.4,0.4,0.5,0.7,0.4,0.7,0.6,0.8,0.8,0.4
20150926,13,CO_24h,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.4,0.6,0.6,0.3,0.5,0.5,0.7,0.9,0.6,0.4,0.6,0.2,0.3,0.4,0.4,0.4,0.2,,0.2,0.2,0.5,0.7,0.4,0.8,0.9,0.9,0.9,0.8
20150926,14,SO2,12,15,11,14,15,14,15,7,17,14,13,16,16,23,12,14,8,6,11,8,9,12,15,4,,8,8,2,9,10,14,21,15,18,15
20150926,14,SO2_24h,4,4,4,5,4,4,4,5,3,6,4,4,7,7,6,9,3,3,3,3,3,3,10,2,,2,4,3,3,5,5,10,7,9,7
20150926,14,NO2,32,36,30,30,40,33,34,25,32,30,24,30,35,23,26,44,58,43,32,47,24,35,30,18,,13,36,16,18,27,66,52,67,94,43
20150926,14,NO2_24h,56,50,51,43,60,53,48,35,29,60,31,47,51,60,55,74,46,39,26,35,16,35,34,19,,5,23,40,30,40,57,78,66,80,60
20150926,14,O3,126,141,139,128,140,135,123,43,122,135,137,142,137,144,134,134,74,94,121,96,113,113,47,131,,114,118,153,166,130,99,122,121,72,136
20150926,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,14,CO,0.6,0.5,0.5,0.7,0.7,0.6,0.6,0.5,0.4,0.5,0.6,0.6,0.6,0.5,0.7,0.4,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.3,,0.5,0.4,0.4,0.7,0.4,0.6,0.6,0.7,0.8,0.4
20150926,14,CO_24h,0.7,0.6,0.6,0.8,0.7,0.7,0.8,0.4,0.6,0.6,0.3,0.5,0.5,0.7,0.9,0.6,0.4,0.6,0.3,0.3,0.4,0.4,0.4,0.2,,0.2,0.2,0.5,0.7,0.4,0.8,0.9,0.9,0.9,0.8
20150926,15,SO2,9,13,8,11,9,13,10,7,15,12,12,13,14,19,11,12,8,9,13,7,11,11,13,6,,11,6,2,13,9,12,20,10,15,14
20150926,15,SO2_24h,4,4,4,5,4,4,4,6,4,6,5,5,8,8,6,10,3,4,3,3,3,3,11,2,,3,4,3,3,5,6,10,7,10,8
20150926,15,NO2,17,18,18,18,22,19,21,27,16,22,22,23,33,23,17,24,47,58,23,40,31,44,30,28,,18,33,12,17,22,45,34,58,83,32
20150926,15,NO2_24h,56,50,51,43,60,54,47,36,30,60,32,47,51,60,56,74,47,40,27,35,17,37,35,19,,6,24,40,30,40,58,79,67,81,61
20150926,15,O3,146,167,159,148,164,157,143,50,153,152,150,160,150,165,158,154,105,97,146,118,119,108,55,148,,117,130,175,185,143,127,146,136,89,157
20150926,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,15,CO,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.7,0.5,0.5,0.5,0.6,0.7,0.4,0.6,0.8,0.6,0.5,0.6,0.6,0.5,0.4,,0.5,0.4,0.4,0.7,0.3,0.5,0.5,0.6,0.7,0.3
20150926,15,CO_24h,0.7,0.6,0.6,0.8,0.7,0.8,0.8,0.4,0.6,0.6,0.4,0.5,0.5,0.7,1,0.6,0.4,0.6,0.3,0.3,0.4,0.4,0.5,0.2,,0.2,0.3,0.5,0.7,0.4,0.8,0.9,0.9,0.9,0.8
20150926,16,SO2,11,14,9,12,11,14,11,8,14,14,10,13,13,16,11,13,10,11,12,7,11,10,12,9,,9,5,3,11,9,13,20,10,15,14
20150926,16,SO2_24h,4,5,4,5,5,5,4,6,4,6,5,5,8,9,7,10,3,4,4,4,3,4,11,3,,3,4,3,4,6,6,11,7,10,8
20150926,16,NO2,18,21,18,21,24,22,19,27,15,26,16,25,32,25,20,23,25,55,23,26,43,48,20,41,,25,27,12,14,23,43,37,64,81,35
20150926,16,NO2_24h,56,49,51,44,60,54,47,36,30,60,32,48,52,60,56,74,47,41,27,35,18,38,36,20,,7,25,40,30,41,59,79,68,83,61
20150926,16,O3,158,180,168,157,173,171,154,57,160,156,155,164,156,174,167,168,141,107,159,142,108,112,93,155,,111,143,186,194,153,143,156,145,110,167
20150926,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,16,CO,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.4,0.6,0.8,0.5,0.5,0.6,0.6,0.4,0.5,,0.6,0.3,0.4,0.7,0.3,0.5,0.5,0.6,0.6,0.4
20150926,16,CO_24h,0.7,0.7,0.6,0.8,0.7,0.8,0.8,0.4,0.6,0.6,0.4,0.6,0.5,0.7,1,0.6,0.5,0.6,0.3,0.4,0.4,0.4,0.5,0.3,,0.2,0.3,0.6,0.7,0.4,0.8,0.9,0.9,0.9,0.8
20150926,17,SO2,11,13,9,13,12,13,9,8,12,14,10,11,15,16,15,21,10,9,8,8,9,7,12,9,,8,5,2,5,8,13,19,10,15,13
20150926,17,SO2_24h,5,5,4,6,5,5,5,6,5,7,5,6,8,9,7,11,4,4,4,4,4,4,11,3,,3,4,3,4,6,7,11,8,11,9
20150926,17,NO2,21,22,18,26,28,27,22,32,15,28,19,31,42,22,17,26,32,50,26,24,52,51,29,39,,27,17,15,14,23,50,39,61,96,31
20150926,17,NO2_24h,56,49,51,44,60,54,48,37,30,60,33,49,52,60,56,75,47,42,28,36,20,40,37,21,,8,25,39,30,41,61,80,69,84,62
20150926,17,O3,161,181,171,160,176,172,151,48,157,162,158,158,154,176,172,179,145,112,154,148,105,109,137,147,,110,152,175,189,157,143,160,158,94,179
20150926,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,17,CO,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.3,0.6,0.5,0.5,0.6,0.5,0.7,0.5,0.6,0.8,0.5,0.4,0.7,0.7,0.5,0.5,,0.5,0.3,0.4,0.6,0.3,0.5,0.5,0.6,0.7,0.4
20150926,17,CO_24h,0.7,0.7,0.6,0.8,0.7,0.8,0.8,0.4,0.6,0.6,0.4,0.6,0.5,0.7,1,0.7,0.5,0.6,0.3,0.4,0.4,0.5,0.5,0.3,,0.3,0.3,0.6,0.7,0.4,0.8,1,0.9,0.9,0.8
20150926,18,SO2,13,12,11,14,12,14,12,5,11,12,10,12,18,15,15,18,8,6,8,7,8,3,12,4,,7,7,2,2,7,15,19,11,14,13
20150926,18,SO2_24h,5,6,5,6,5,6,5,6,5,7,6,6,9,10,8,11,4,4,4,4,4,4,11,3,,3,4,3,4,6,7,12,8,11,9
20150926,18,NO2,26,28,26,31,36,29,27,78,23,51,24,36,57,39,25,44,51,55,38,34,50,68,40,29,,27,17,24,17,24,66,51,88,114,34
20150926,18,NO2_24h,56,48,51,44,60,54,48,39,31,59,33,49,53,60,56,75,46,42,28,36,21,42,38,22,,9,26,39,29,41,62,81,71,86,61
