date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150313,6,SO2,32,3.4,44,27.8,38.5,29.6,19.6,14.8,20,26.3,19.6,36.3,30.2,50,34.2,33.1,12.2,29.6,16.1,15,8.2,26.4,18.1,12.5,18.4,15.8,21.1,15.6,4.7,18.4,39.3,14.6,37.1,33.7,16.1
20150313,6,SO2_24h,31.8,22.9,31.8,32.1,37,34.4,29.8,28.2,23.8,29.9,28.9,30.7,29.1,44.7,38,50.1,17.5,26.7,21.5,25.2,10.3,19.4,20.4,15.7,19.1,13.8,26,34.4,22.2,34.3,35.8,34.4,38.8,38.9,32.7
20150313,6,NO2,75.1,63.2,103.6,97.4,91.2,78.8,111.2,74.8,93.4,99.7,91.6,99.7,93.3,89.5,79.3,84.5,85,64.1,65.5,59.2,49.3,72.5,59.4,65.1,46.1,34,37.8,,63.2,91.3,89.5,86.9,107.6,123.4,83.7
20150313,6,NO2_24h,69.4,66.6,87.6,75.8,89.8,84.2,107.8,69.1,62.4,80.1,74.6,77.8,75.7,81,69.5,77.1,59.1,60.9,62.6,50.7,36.4,41.3,48.6,31.3,45.1,19,98.9,,45.6,66.5,81.7,85.9,90.6,104.2,92.1
20150313,6,O3,6.6,2,2,2,7.8,12.3,2,3.3,4.1,2,7.3,2,5.4,2,2.7,2,4.4,10.7,4.6,4.4,8.9,6.4,9,4.8,2,22.1,65.6,2,2,4.5,3,2,7.9,2,4.5
20150313,6,O3_24h,66.8,81.1,69.5,79.8,,74.9,47.5,65.5,71.6,78.6,81.3,61.5,75.2,90.9,91.8,91.5,93.5,81.8,63.4,91,96.6,99,85.1,95.5,,103.5,84.7,41.2,76.1,101.3,68.2,60,64.9,34.3,55.4
20150313,6,CO,2.3,1.8,2.6,2.3,2.1,1.9,2.6,3.3,2.5,3.4,3,3.1,3,2,1.9,2.4,2.4,1.6,1.9,2.3,1.9,2.1,2.3,1.6,0.2,1.2,0.9,2.6,3.4,3.1,2.2,2.6,3,2.6,2.5
20150313,6,CO_24h,1.9,1.5,1.7,1.7,1.9,1.7,1.8,2.2,1.5,1.9,1.7,1.8,1.6,1.9,1.7,1.6,1.4,1.4,1.5,1.6,1.1,1.1,1.4,1,0.5,0.7,1.3,2,1.8,2,1.7,1.9,1.9,2.3,2.4
20150313,7,SO2,30.9,3.6,41.3,27.5,36.9,34.9,24.3,12.7,20.4,33.1,27,34.1,32.8,32,30.7,28.5,7.2,26,18.1,13.1,9,21.9,17.5,14.6,33.3,12.6,19.4,19.2,3.4,13.3,41.9,23.8,39.2,43.2,15.5
20150313,7,SO2_24h,31.6,22.1,32.1,32,37,34.2,29.6,27.3,23.5,30,28.8,31,29.3,43.8,37.8,49.2,16.7,26.7,21.4,24.8,10.6,19.7,20,15.8,19.7,13.8,25.7,33.6,21.8,33.2,36.2,33.9,38.8,39.5,32.4
20150313,7,NO2,84.9,64.9,103.9,108.7,93,90.2,112.2,73.6,94.9,106.5,79.7,85.3,90.1,89.2,84.7,81.4,76.8,69.6,73.3,58.8,64.4,61.8,53,42.2,44.7,26.9,66,,57.4,78.9,100.8,108.4,111.1,150.7,86.2
20150313,7,NO2_24h,70,66.2,88.2,76.8,90,84.4,108.4,69.6,63.5,81,74.5,77.9,76,81.3,69.8,77.2,59.5,61.2,64.4,51.3,37.6,41.6,48.6,31.9,45.1,19.1,96.7,,46.1,66.8,82.4,86.9,91.3,106.7,92.4
20150313,7,O3,5.2,2,2,2.5,8.9,7,2,3.9,4.2,2,6.8,2.2,7,2,2,2,4.4,8.5,4.1,2,2,7.8,10.9,21.2,2,26.1,53.4,2,2,4.9,2.8,2,4.9,2,5.8
20150313,7,O3_24h,66.8,81.1,69.5,79.8,,74.9,47.5,65.5,71.6,78.6,81.3,61.5,75.2,90.9,91.8,91.5,93.5,81.8,63.4,91,96.6,99,85.1,95.5,53.8,103.5,84.7,41.2,76.1,101.3,68.2,60,64.9,34.3,55.4
20150313,7,CO,2.7,1.7,2.8,3.3,2.2,2.1,3.3,4,2.5,4.5,2.1,3,3.6,2.4,2,3.4,2.5,1.8,2.6,2.4,2,2,2.2,1.3,0.3,1,1.1,3.3,2.9,4.1,2.2,3.4,2.9,3.4,4.8
20150313,7,CO_24h,2,1.5,1.7,1.8,1.9,1.7,1.8,2.2,1.6,2,1.7,1.9,1.7,1.9,1.7,1.7,1.5,1.5,1.5,1.6,1.1,1.1,1.4,1,0.5,0.7,1.3,2,1.8,2,1.7,2,1.9,2.4,2.4
20150313,8,SO2,37.4,6.5,45.9,43.3,51.3,40.1,36,24.1,27.1,42.3,34.6,32.9,52.4,35.6,37.3,56.7,24.7,35.4,36,14.1,18.9,24.6,29.3,21.7,40.4,13.9,19.3,25.9,6.1,36.1,43.5,40.1,44.1,52.2,19.8
20150313,8,SO2_24h,31.6,21.8,32.4,32.4,37.8,33.9,29.1,27,23.2,30.4,28.8,31.1,30.2,42,36.8,48.2,16.6,27,22,24.3,11,19.8,20,16.3,20.7,13.9,25.2,33,21.3,32.9,36.4,33.9,38.9,39.8,32.1
20150313,8,NO2,83.7,62.8,104.6,110,93.4,96.7,113.6,71.5,90.7,107.7,76.9,79.2,78.6,92.3,86,105.6,72.7,76.9,78,60.6,62.8,44.4,58.4,32.2,44.3,18.8,97.6,,59.1,76.9,92.4,112.7,121.2,156.2,99.8
20150313,8,NO2_24h,70.2,66.1,88.8,77.9,90.4,84.5,108.9,70.3,64.7,82,74.4,77.9,75.9,81.5,70,78.2,60,62,66.4,51.7,38.1,41.3,48.7,32.5,45.1,19,95.9,,46.8,66.9,82.8,87.9,92.2,108.8,93.2
20150313,8,O3,8.1,2.6,3,5.6,13.2,9.8,2,3.2,8.8,2,11.5,4.1,8.5,2,2,2,9.4,7.8,5.9,4.3,4.7,30.4,13.4,33.2,2,40.3,31.4,2,2,6,9.5,2,3.7,2,6.5
20150313,8,O3_24h,66.8,81.1,69.5,79.8,,74.9,47.5,65.5,71.6,78.6,81.3,61.5,75.2,90.9,91.8,91.5,93.5,81.8,63.4,91,96.6,99,85.1,95.5,53.8,103.5,84.7,41.2,76.1,101.3,68.2,60,64.9,34.3,55.4
20150313,8,CO,3,1.9,3,2.7,2.4,2.6,3.5,4,2.5,4.8,2.1,3.2,3,3.7,2.6,4.7,2.3,2.3,3,2.7,1.8,1.2,2.3,1,0.4,0.7,1.6,3.6,2.6,4.2,2.2,3.2,3.2,3.8,5.1
20150313,8,CO_24h,2,1.5,1.7,1.8,1.9,1.7,1.8,2.2,1.6,2.1,1.7,1.9,1.8,1.9,1.7,1.8,1.5,1.5,1.6,1.6,1.1,1.1,1.4,1,0.5,0.7,1.3,2.1,1.8,2.1,1.7,2,1.9,2.4,2.4
20150313,9,SO2,54.1,40.9,66.4,54.9,51.4,53.7,68.3,62.8,46.3,56.3,55.7,42,50.5,72.6,62,69.2,23.9,44.9,33.7,27.3,11.5,9.9,75.5,9.2,52,10.1,35.4,44,38.4,74.2,55.9,56.9,60.8,62.1,65.6
20150313,9,SO2_24h,32.4,22.3,33.5,33.2,38.2,34.1,29.9,27.9,24,31.3,29.7,31.2,30.5,41.9,36.3,47,16.1,27.2,22.5,24.3,10.6,19.5,21.6,16,22,13.8,25.3,33.2,21.4,33.9,37.2,34.5,39.4,40.5,32.6
20150313,9,NO2,82.1,89.2,101.4,110.5,84.8,92.8,115.9,84.8,77.1,111.1,89.5,87.3,76.4,101.9,97.9,94,45,74.9,56.1,62.2,34.6,18.7,55.9,11.2,42.1,6.9,78.6,,68.4,92,87.7,106.2,118.9,137,97
20150313,9,NO2_24h,70.7,66.7,89.3,79,90.7,84.3,109.5,71.3,65.9,83.2,75.2,78.5,75.7,81.8,70.5,78.4,58.9,62.2,67.4,52.3,37.4,40.8,48.4,31.9,45,18.7,94.5,,47.5,67.5,83,88.5,93.3,110.2,93.3
20150313,9,O3,16.1,7.7,7.9,15.1,25.6,18.8,2,7,24.5,2,16.4,5.9,14.4,3.3,2,9.8,39.6,16.4,18.2,14,38.2,68.4,25.6,68.5,2,68.4,40.6,2,2,10.9,19.3,5.3,9.5,2,10.8
20150313,9,O3_24h,66.8,81.1,69.5,79.8,,74.9,47.5,65.5,71.6,78.6,81.3,61.5,75.2,90.9,91.8,91.5,93.5,81.8,63.4,91,96.6,99,85.1,95.5,53.8,103.5,84.7,41.2,76.1,101.3,68.2,60,64.9,34.3,55.4
20150313,9,CO,2.6,2.3,3,2.7,2.4,2.5,3.3,4,2.2,3.8,2.8,3.3,2.4,3.5,3,1.6,1.3,2.3,1.9,2.3,1,0.4,2.1,0.5,0.5,0.3,1.6,3.3,2.8,3.3,2.4,2.9,2.9,3.2,3.1
20150313,9,CO_24h,2,1.5,1.8,1.8,1.9,1.7,1.9,2.2,1.6,2.2,1.8,2,1.8,1.9,1.7,1.7,1.5,1.5,1.7,1.7,1.1,1.1,1.4,1,0.5,0.7,1.3,2.1,1.9,2.1,1.7,2,2,2.4,2.4
20150313,10,SO2,27.5,32,33.6,37.8,21.1,22.2,44.5,71.2,49.2,50.6,55.8,55.4,49.3,67,46.9,34.6,7.5,50.2,40.9,14.7,3.2,7,99.1,3.9,55,7.4,21.8,46.4,61.6,76.8,32.4,38.4,40,51.8,32.4
20150313,10,SO2_24h,32.1,22.1,33.2,33.3,37.1,33.1,29.9,29,24.8,31.9,30.3,31.8,30.6,42.4,36,45,15.2,27.4,23.3,23.5,10.1,19.1,24.3,15.2,23.4,13.5,24.7,33.1,22.2,35,37.1,34.4,39.1,41,31.7
20150313,10,NO2,50,61,61.4,69.5,43.6,48.2,92,91.5,65.2,83.9,96.4,82,105.3,103,70.6,56.8,21.7,74.4,79.9,32.4,14.8,13.4,31.7,2,41.5,2,,,56.5,80.7,60.2,76,73.5,108,67
20150313,10,NO2_24h,69.9,65.7,88.5,78.7,88.9,83,109.1,72.4,66.9,83.3,76.4,78.8,76.6,82.3,70.3,77.4,57.1,62.1,69.4,51.5,36.2,40.1,47.7,30.2,44.8,18.4,91.7,,47.7,67.5,82.3,88,92.4,110.5,92.4
20150313,10,O3,36.4,37,32.1,42.9,55.7,47.5,19.1,15.3,39.2,21.7,20.3,,15.6,15.1,28.5,43.8,67.3,28,18.6,58.3,70.7,82.5,40.9,83.8,,96.2,68.4,6.4,26.9,34.4,53.4,29,36.4,7.1,30.9
20150313,10,O3_24h,66.8,81.1,69.5,79.8,,74.9,47.5,65.5,71.6,78.6,81.3,61.5,75.2,90.9,91.8,91.5,93.5,81.8,63.4,91,96.6,99,85.1,95.5,53.8,103.5,84.7,41.2,76.1,101.3,68.2,60,64.9,34.3,55.4
20150313,10,CO,1.4,1.3,1.5,1.5,1.2,1,1.9,3.2,1.7,2.1,2.6,1.2,3,2.8,1.9,0.6,0.7,2.2,2.2,1,0.4,0.3,1.2,0.2,0.5,0.2,1,2.6,2.4,2.3,1.4,1.5,1.4,2,1.4
20150313,10,CO_24h,2,1.5,1.7,1.8,1.9,1.6,1.9,2.2,1.6,2.2,1.8,1.9,1.8,1.9,1.7,1.7,1.4,1.5,1.7,1.6,1.1,1.1,1.4,0.9,0.5,0.7,1.3,2.2,1.9,2.1,1.7,2,1.9,2.4,2.3
20150313,11,SO2,13.5,14.3,16.3,15.4,13.1,11.9,25.4,58.4,43.8,17.6,34.2,,46.1,28.5,10.3,10.2,,10.8,40.7,2,2,7.3,55.1,3.9,50.5,6.5,4.6,28.6,44.6,67.7,16.4,16.7,22.8,20.1,16.9
20150313,11,SO2_24h,31.4,21.4,32.5,32.6,35.8,32.1,29.3,30.3,25.4,31.4,30.1,,31,41.6,34,42,14.9,26.4,23.8,22.3,9.7,18.9,25.4,14.2,21.6,13.2,23.3,32.3,22.3,36.1,36.4,33.6,38.4,40.2,30.7
20150313,11,NO2,33.7,43.2,41.7,35.7,29.9,29.6,71.3,75.7,57,40.3,53.9,,79.8,57.4,25.9,22.1,5.2,17.1,37.4,7.7,8.9,9.3,26,2,43.1,2,7.3,,,100.2,36.1,55,56.1,76.1,49.2
20150313,11,NO2_24h,68.5,64.4,86.7,76.8,85.7,81.1,107.9,73.3,67,81.7,74.8,,76.6,81.2,68,74.8,55.5,59.6,68.6,49.8,35.3,39.8,47.2,29,45.5,18.1,85.8,,47.6,68.2,80.6,86.5,90.9,108.9,90.8
20150313,11,O3,47.4,51.5,45.2,66.1,68.1,62.1,33.7,29.5,47.7,57.2,46.9,,31,51.6,67.8,74.4,2.9,75.8,48,90.7,85.6,94.6,61.7,97.4,,103.8,93.8,23.6,37.1,28.8,79.5,42.4,47.8,24.1,45.9
20150313,11,O3_24h,66.8,81.1,69.5,79.8,,74.9,47.5,65.5,71.6,78.6,81.3,,75.2,90.9,91.8,91.5,93.5,81.8,63.4,91,96.6,99,85.1,97.4,53.8,103.8,93.8,41.2,76.1,101.3,79.5,60,64.9,34.3,55.4
20150313,11,CO,0.8,0.7,0.9,0.7,0.7,0.5,1.2,2.3,1.5,0.9,1.3,,1.7,1.1,0.6,0.1,0.5,0.4,1.1,0.3,0.3,0.2,0.9,0.2,0.5,0.2,0.3,1.5,1.7,2.5,0.7,0.9,0.9,1,0.8
20150313,11,CO_24h,1.9,1.5,1.7,1.8,1.8,1.6,1.8,2.2,1.6,2.1,1.8,,1.8,1.9,1.6,1.6,1.4,1.4,1.7,1.6,1.1,1.1,1.4,0.9,0.5,0.7,1.2,2.1,1.9,2.2,1.7,1.9,1.9,2.3,2.3
20150313,12,SO2,9.9,10.1,12.5,11.4,9.2,10.1,22.3,36.6,39.8,19.2,28.7,,21.7,20.6,9.1,6.5,9.6,20.2,30.2,2,2.8,5.6,29.9,3.3,41.7,5.1,3.9,16.9,22.9,46.5,,11.1,18.1,15.4,16.3
