date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150830,2,CO,0.7,0.7,0.8,0.6,0.7,0.7,0.9,0.7,0.9,1.4,1.1,1,1,0.8,0.7,0.7,0.8,0.5,0.7,1,,0.5,0.7,0.8,0.9,0.5,0.5,0.8,1.1,0.6,0.6,0.6,0.8,0.6,0.5
20150830,2,CO_24h,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.6,1.3,0.8,0.8,0.7,0.7,0.7,0.5,0.5,0.4,0.7,0.6,,0.6,0.5,0.6,0.6,0.6,0.7,0.6,1,0.4,0.7,0.7,0.8,0.6,0.5
20150830,3,SO2,3,4,2,2,2,3,2,2,2,7,2,2,4,2,3,4,2,2,2,2,2,2,2,7,6,2,2,2,2,3,3,7,7,3,4
20150830,3,SO2_24h,3,3,2,2,2,3,2,3,2,7,2,2,5,3,3,4,2,2,2,2,2,2,2,5,5,2,3,2,4,4,3,9,7,4,3
20150830,3,NO2,19,18,24,24,22,19,21,19,17,29,23,28,26,32,20,15,12,17,14,8,3,21,17,8,42,6,8,14,19,24,21,23,28,50,51
20150830,3,NO2_24h,24,24,26,24,29,23,17,19,15,28,21,23,28,30,20,20,12,23,17,9,6,10,14,10,22,4,10,16,19,22,38,47,49,89,58
20150830,3,O3,52,60,52,51,58,62,47,,68,21,52,55,52,32,55,75,59,68,2,54,,32,76,93,30,35,63,66,15,24,47,46,37,29,35
20150830,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,3,CO,0.8,0.8,0.7,0.8,0.9,0.8,0.6,0.7,0.8,0.7,0.9,0.8,0.8,0.7,0.9,0.6,0.9,0.5,0.1,0.9,,0.6,0.8,0.8,0.9,0.6,0.5,0.8,0.9,0.6,0.7,0.8,0.6,0.5,0.6
20150830,3,CO_24h,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,1.2,0.8,0.8,0.7,0.7,0.7,0.5,0.6,0.4,0.7,0.7,,0.6,0.5,0.7,0.6,0.6,0.7,0.6,1,0.5,0.7,0.7,0.8,0.7,0.6
20150830,4,SO2,4,4,3,3,2,2,2,2,2,7,2,2,4,3,3,4,2,2,2,2,2,2,2,7,5,2,2,2,2,3,4,8,9,4,4
20150830,4,SO2_24h,3,3,2,2,2,3,2,3,2,7,2,2,5,4,3,4,2,2,2,2,2,2,2,5,5,2,3,2,4,4,3,9,7,4,3
20150830,4,NO2,22,18,25,25,26,20,21,20,20,30,24,26,26,30,22,15,11,15,20,7,,20,11,7,23,6,7,19,21,27,26,25,26,62,43
20150830,4,NO2_24h,24,24,26,24,29,23,17,19,15,27,21,23,28,31,20,20,12,21,17,9,,11,14,10,21,4,10,16,18,22,38,47,49,89,58
20150830,4,O3,51,62,48,53,59,60,,,55,24,37,42,37,40,50,77,56,69,38,55,,26,73,84,35,37,63,56,22,36,46,56,,28,49
20150830,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,4,CO,0.9,0.9,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.8,0.8,0.9,0.5,0.6,0.9,0.6,0.6,0.8,0.9,0.8,0.5,0.4,0.8,0.8,0.5,0.8,0.9,0.8,0.7,0.6
20150830,4,CO_24h,0.7,0.7,0.8,0.6,0.8,0.7,0.7,0.6,0.6,1.2,0.8,0.8,0.8,0.7,0.7,0.5,0.6,0.4,0.7,0.7,0.6,0.6,0.5,0.7,0.7,0.6,0.7,0.6,1,0.5,0.7,0.7,0.8,0.7,0.6
20150830,5,SO2,3,,3,3,2,2,2,2,2,7,2,2,5,2,3,4,2,2,2,2,2,2,2,6,4,2,2,2,2,3,4,8,6,4,3
20150830,5,SO2_24h,3,,2,2,2,3,2,3,2,7,2,2,5,4,3,5,2,2,2,2,2,2,2,5,5,2,3,2,4,4,3,9,7,4,3
20150830,5,NO2,23,,23,21,22,19,23,19,20,29,24,23,24,31,13,16,9,14,,10,,17,8,7,32,6,7,23,18,27,27,26,27,42,59
20150830,5,NO2_24h,24,,26,24,28,23,18,19,16,27,21,23,27,31,20,20,12,21,,10,,11,14,10,22,4,10,16,18,22,38,47,49,89,57
20150830,5,O3,50,,51,60,65,56,33,,44,23,40,41,42,37,58,85,47,72,41,45,44,29,73,73,20,33,59,46,14,22,50,55,38,38,17
20150830,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,5,CO,0.9,,0.8,0.9,0.9,0.9,0.8,0.7,0.7,0.9,0.7,0.8,0.7,1,0.9,0.9,0.9,0.5,0.7,0.8,0.6,0.7,0.8,0.8,0.8,0.5,0.4,1.2,0.9,0.3,0.8,0.9,0.9,0.8,0.8
20150830,5,CO_24h,0.7,,0.8,0.7,0.8,0.7,0.7,0.6,0.7,1.2,0.8,0.8,0.8,0.7,0.7,0.5,0.6,0.4,0.7,0.7,0.6,0.6,0.5,0.7,0.7,0.6,0.7,0.6,1,0.5,0.7,0.7,0.8,0.7,0.6
20150830,6,SO2,5,4,4,3,2,2,2,2,2,7,2,2,5,2,5,4,2,2,2,2,2,2,2,6,4,2,2,2,2,3,5,9,8,5,3
20150830,6,SO2_24h,3,4,2,2,2,3,2,3,2,7,2,2,5,4,3,5,2,2,2,2,2,2,2,5,5,2,3,2,4,4,3,9,7,5,3
20150830,6,NO2,24,19,25,22,23,21,17,23,18,28,25,26,26,31,18,25,8,15,16,11,9,16,13,15,15,5,7,19,20,26,33,40,31,51,67
20150830,6,NO2_24h,24,24,25,24,28,23,19,19,16,27,21,23,27,30,20,20,11,19,18,10,6,11,13,10,23,4,10,16,18,22,38,47,48,88,58
20150830,6,O3,53,65,55,62,64,55,41,,37,7,39,42,43,40,65,65,52,73,43,34,43,30,64,52,36,44,59,49,16,18,47,47,37,36,4
20150830,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,6,CO,1,1,1,1,1,0.9,0.8,0.7,0.7,1,0.8,0.8,0.9,1,1.2,1,0.9,0.5,0.8,0.8,0.6,0.7,0.9,0.8,0.8,0.6,0.4,1.4,1.4,0.3,1.1,1,0.9,0.9,0.9
20150830,6,CO_24h,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.7,1.2,0.8,0.8,0.8,0.7,0.7,0.5,0.6,0.4,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,1,0.5,0.7,0.8,0.8,0.7,0.6
20150830,7,SO2,7,5,6,5,2,2,2,2,2,8,2,2,6,4,4,4,2,2,2,2,2,2,2,6,4,2,2,2,2,3,6,11,7,7,3
20150830,7,SO2_24h,3,4,3,2,2,3,2,3,2,7,2,2,5,4,3,5,2,2,2,2,2,2,2,6,5,2,3,2,4,4,3,9,7,5,3
20150830,7,NO2,24,26,24,25,24,21,25,23,20,32,29,29,37,36,20,25,16,17,18,15,10,17,14,18,15,4,12,23,22,26,45,71,45,73,70
20150830,7,NO2_24h,24,24,25,24,27,22,19,20,16,26,22,23,27,29,20,20,11,18,17,10,6,11,13,11,23,4,11,16,17,22,39,46,47,88,59
20150830,7,O3,62,68,65,70,70,63,38,,36,29,39,39,33,43,72,64,39,73,39,30,41,38,52,46,33,54,56,45,12,16,47,31,35,20,2
20150830,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,7,CO,1.1,1.2,1.1,1.2,1.1,1,0.9,0.8,0.7,1.1,1,0.9,0.9,1.4,1.1,1.1,0.7,0.6,0.9,0.8,0.5,0.7,0.8,0.9,0.8,0.5,0.6,2,1.7,0.3,1.1,1.3,1.1,1.2,1
20150830,7,CO_24h,0.8,0.8,0.8,0.7,0.8,0.7,0.8,0.6,0.7,1.2,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.4,0.7,0.8,0.6,0.6,0.6,0.7,0.7,0.6,0.8,0.7,1,0.5,0.7,0.8,0.9,0.7,0.6
20150830,8,SO2,4,5,7,4,2,2,5,2,2,11,5,2,10,8,5,4,2,2,2,2,2,2,2,7,4,2,2,6,4,3,5,9,7,10,3
20150830,8,SO2_24h,3,4,3,2,2,3,3,3,2,7,2,2,5,4,3,5,2,2,2,2,2,2,2,6,5,2,3,2,4,4,4,9,7,5,3
20150830,8,NO2,25,30,27,27,32,28,18,22,21,35,27,31,33,37,21,27,26,19,24,16,11,16,14,15,8,5,22,29,27,29,54,37,53,106,67
20150830,8,NO2_24h,23,23,24,24,26,22,20,20,16,26,22,23,28,28,19,19,12,18,18,10,6,11,13,11,23,4,11,16,18,22,40,45,47,88,59
20150830,8,O3,65,75,72,81,73,56,52,,43,44,52,44,50,52,71,56,29,73,35,45,42,42,52,61,45,50,13,46,20,17,41,70,37,13,14
20150830,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,8,CO,1.1,1.1,1.1,1.9,1.2,1.1,1,0.8,0.7,1.3,1.1,0.9,1.1,1.4,1.4,1.2,0.7,0.6,0.9,0.6,0.5,0.6,0.8,0.9,0.8,0.5,0.6,2.7,2.2,0.4,1,1.1,1.2,1.2,1.2
20150830,8,CO_24h,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.6,0.7,1.2,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.4,0.7,0.8,0.6,0.6,0.6,0.7,0.7,0.6,0.8,0.8,1.1,0.5,0.8,0.8,0.9,0.8,0.7
20150830,9,SO2,5,5,5,5,2,4,6,2,2,11,7,2,11,9,6,5,2,2,2,2,2,2,2,7,4,2,2,16,8,3,5,10,8,9,3
20150830,9,SO2_24h,3,4,3,3,2,3,3,3,2,7,2,2,5,4,3,5,2,2,2,2,2,2,2,6,5,2,3,3,4,4,4,9,7,5,3
20150830,9,NO2,27,36,29,30,37,26,22,21,25,32,31,33,37,42,19,29,18,21,26,17,12,15,10,14,11,5,16,43,32,32,50,57,43,88,57
20150830,9,NO2_24h,23,22,24,24,26,22,20,20,16,26,21,23,28,28,19,19,12,18,18,10,7,11,13,11,23,4,12,17,18,22,40,45,46,87,58
20150830,9,O3,59,65,74,77,66,54,60,,42,63,59,53,53,53,79,61,28,66,48,58,45,44,61,62,35,47,29,44,27,26,44,53,53,26,19
20150830,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,9,CO,1.3,1.2,1.1,1.1,1.3,1.3,1,0.8,0.8,1.2,1.2,1,1.2,1.5,1.5,1.2,0.8,0.6,1,0.6,0.5,0.7,0.8,0.9,0.8,0.6,0.6,4,2.6,0.6,1.2,1.2,1.1,1.2,1.3
20150830,9,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.7,1.2,0.9,0.8,0.8,0.8,0.8,0.6,0.7,0.5,0.8,0.8,0.6,0.7,0.6,0.7,0.7,0.6,0.8,1,1.1,0.5,0.8,0.8,0.9,0.8,0.7
20150830,10,SO2,6,7,7,6,2,5,6,2,4,12,5,3,11,12,7,5,2,2,2,2,2,2,2,7,5,2,2,12,13,4,7,13,11,10,4
20150830,10,SO2_24h,3,4,3,3,2,3,3,3,2,7,2,2,5,4,3,5,2,2,2,2,2,2,2,6,5,2,3,3,4,4,4,10,7,5,3
20150830,10,NO2,28,30,28,27,28,25,16,21,25,32,27,34,36,32,,20,9,19,25,18,11,13,9,9,10,4,12,32,35,31,60,44,39,85,54
20150830,10,NO2_24h,23,22,24,24,27,22,21,20,17,25,21,23,28,27,,19,12,18,19,11,7,12,13,10,23,4,12,18,19,22,41,44,45,87,58
20150830,10,O3,57,72,75,83,72,64,78,,63,65,78,71,73,68,75,74,70,62,61,50,59,43,66,75,51,49,50,63,42,46,35,64,53,28,34
20150830,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,10,CO,1.4,1.3,1.2,1.3,1.2,1.3,1,0.8,0.9,,1.2,1.1,1.3,1.5,1.6,1.2,0.6,0.5,1.1,0.6,0.7,0.8,0.7,0.9,0.8,0.6,0.5,2.8,3.5,1,1.3,1.3,1.2,1.4,1.3
20150830,10,CO_24h,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.7,0.7,,0.9,0.8,0.9,0.9,0.9,0.7,0.7,0.5,0.8,0.8,0.6,0.7,0.6,0.7,0.7,0.6,0.8,1.1,1.3,0.5,0.8,0.8,0.9,0.8,0.7
20150830,11,SO2,5,,6,5,2,4,4,2,2,10,4,2,12,13,8,6,2,2,2,2,2,2,2,7,6,4,2,6,16,6,6,10,9,10,6
20150830,11,SO2_24h,4,,3,3,2,3,3,3,2,8,3,2,6,5,4,5,2,2,2,2,2,2,2,6,5,2,3,3,5,4,4,10,7,5,3
20150830,11,NO2,23,,29,23,28,19,18,22,27,27,22,33,30,28,,21,13,17,26,15,10,9,8,9,2,4,9,27,38,32,60,43,39,76,58
20150830,11,NO2_24h,22,,24,24,27,21,21,20,17,25,21,24,28,27,,19,12,18,19,11,7,12,13,10,23,4,12,18,19,23,42,44,45,86,57
20150830,11,O3,80,,84,94,79,93,72,,65,75,91,86,90,77,84,75,63,67,47,66,57,70,84,75,82,48,48,63,62,63,46,72,58,38,54
20150830,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,11,CO,1.1,,1.2,1.3,1.3,1.1,1.1,0.9,0.9,1.1,1.2,1.1,1.3,1.9,1.9,1.5,0.6,0.4,1,0.6,0.6,0.7,0.7,0.8,0.8,0.6,,2.1,3.5,1,1.2,1.3,1.2,1.5,1.1
20150830,11,CO_24h,0.9,,0.9,0.9,0.9,0.8,0.8,0.7,0.7,1.2,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.5,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.6,,1.1,1.4,0.5,0.8,0.9,0.9,0.8,0.7
20150830,12,SO2,4,4,3,3,2,2,2,2,2,6,2,2,6,5,4,5,2,2,2,2,2,2,2,6,5,5,2,5,15,6,4,9,10,8,4
20150830,12,SO2_24h,4,4,3,3,2,3,3,3,2,8,3,2,6,5,4,5,2,2,2,2,2,2,2,6,5,2,3,3,5,4,4,10,7,6,4
20150830,12,NO2,26,30,27,25,29,21,23,21,26,33,27,32,34,33,21,19,8,18,25,12,8,13,7,12,2,3,10,23,35,31,57,55,49,89,54
20150830,12,NO2_24h,23,22,24,23,27,22,22,20,18,26,21,24,28,28,19,19,12,19,20,11,8,12,13,11,23,4,12,19,20,23,42,44,45,86,58
20150830,12,O3,77,83,85,88,86,85,51,,58,60,57,84,73,66,85,85,68,74,56,69,59,65,84,70,82,62,45,62,94,75,49,59,51,28,48
20150830,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,12,CO,1.3,1.3,1.1,1.3,1.2,1.1,1.1,0.8,0.9,1.2,1.2,1,1.2,2,1.7,1.1,0.6,0.5,1.1,0.5,0.6,0.7,0.7,0.7,0.8,0.7,,1.8,3.1,0.9,1.3,1.4,1.2,1.6,1
20150830,12,CO_24h,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.7,0.8,1.2,0.9,0.9,0.9,1,1,0.7,0.7,0.5,0.8,0.8,0.7,0.7,0.6,0.8,0.7,0.6,,1.2,1.5,0.5,0.9,0.9,0.9,0.9,0.8
20150830,13,SO2,2,2,3,2,2,2,2,2,2,5,2,2,4,2,2,3,2,2,2,2,2,2,2,7,5,4,2,5,10,4,2,6,10,6,3
20150830,13,SO2_24h,4,4,3,3,2,3,3,3,2,7,3,2,6,5,4,5,2,2,2,2,2,2,2,6,5,2,3,4,5,4,4,9,7,6,4
20150830,13,NO2,26,33,30,29,29,17,26,20,17,33,25,28,33,36,19,19,10,16,21,14,8,19,7,9,6,3,11,19,35,29,59,50,56,79,60
20150830,13,NO2_24h,23,22,24,24,27,22,22,20,18,26,21,24,28,28,19,20,12,19,20,11,8,13,13,11,23,4,12,19,21,24,43,45,46,84,58
20150830,13,O3,69,69,85,80,88,81,52,,76,62,65,81,61,54,97,79,63,88,72,65,54,46,88,86,75,58,40,61,89,67,33,57,47,31,41
20150830,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,13,CO,1.1,1.4,1.3,1.5,1.1,0.8,1.1,0.8,0.8,1.3,1.2,1,1.2,1.8,1.2,0.8,0.6,0.5,1.1,0.6,0.7,0.8,0.7,0.8,0.9,0.7,,1.6,3.3,0.8,1.4,1.4,1.2,1.6,0.8
20150830,13,CO_24h,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.8,1.2,0.9,0.9,0.9,1,1,0.8,0.7,0.5,0.8,0.8,0.7,0.7,0.6,0.8,0.8,0.7,,1.2,1.6,0.6,0.9,0.9,1,0.9,0.8
20150830,14,SO2,2,3,3,2,2,2,2,2,2,6,2,2,3,2,2,2,2,2,2,2,2,2,2,7,6,4,2,4,3,3,3,7,9,5,3
20150830,14,SO2_24h,4,4,3,3,2,3,3,2,2,7,3,2,6,5,4,5,2,2,2,2,2,2,2,6,5,2,3,4,5,4,4,9,8,6,4
20150830,14,NO2,18,28,24,28,24,13,14,19,19,30,27,29,38,28,19,17,9,12,19,12,11,18,8,7,2,3,13,16,15,30,39,44,53,83,50
20150830,14,NO2_24h,23,23,24,24,27,21,22,20,18,26,21,25,28,29,19,20,12,19,20,11,8,13,13,11,23,4,12,20,21,24,43,45,46,83,58
20150830,14,O3,89,83,106,88,110,105,91,,87,77,68,97,68,63,95,85,83,107,88,56,52,48,90,95,95,65,45,65,125,54,64,66,63,35,75
20150830,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,14,CO,0.8,1.1,1,1.2,0.9,0.7,0.9,0.7,0.8,1.3,1.4,1,1.5,1.5,0.9,0.5,0.6,0.4,1.1,0.6,0.7,0.8,0.7,0.7,0.8,0.7,,1.1,1.6,0.8,1,1.1,1,1.3,0.6
20150830,14,CO_24h,0.9,0.9,0.9,0.9,1,0.9,0.9,0.7,0.8,1.2,1,0.9,1,1.1,1,0.8,0.7,0.5,0.9,0.8,0.7,0.7,0.6,0.8,0.8,0.7,,1.3,1.6,0.6,0.9,1,1,0.9,0.8
20150830,15,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,3,2,2,2,2,2,2,2,7,6,5,2,7,2,2,3,7,5,5,3
20150830,15,SO2_24h,4,4,3,3,2,3,3,2,2,7,3,2,6,5,4,5,2,2,2,2,2,2,2,6,5,3,3,4,5,4,4,9,7,6,4
20150830,15,NO2,19,22,23,25,19,14,14,18,16,30,25,28,39,24,20,18,5,12,19,14,5,7,8,5,2,2,10,13,14,31,38,51,36,88,51
20150830,15,NO2_24h,23,23,24,24,27,21,21,20,18,27,22,25,29,29,19,20,12,19,20,12,8,13,13,11,23,4,12,20,21,25,43,45,45,82,58
20150830,15,O3,99,101,114,108,120,114,95,,92,82,75,104,66,81,82,93,92,111,84,56,71,71,102,126,110,81,57,67,120,46,82,77,86,38,77
20150830,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,15,CO,0.9,0.9,0.9,1,0.8,0.8,0.8,0.7,0.7,0.9,1.5,0.9,1.6,1.1,0.8,0.5,0.6,0.4,1,0.6,0.7,0.7,0.7,0.7,0.8,0.7,,0.8,1.2,0.8,0.9,1,0.8,1.1,0.7
20150830,15,CO_24h,0.9,0.9,0.9,1,1,0.9,0.9,0.7,0.8,1.2,1,0.9,1,1.1,1,0.8,0.7,0.5,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.6,,1.3,1.6,0.6,0.9,1,1,1,0.8
20150830,16,SO2,2,,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,6,5,5,2,7,2,3,2,5,5,4,3
20150830,16,SO2_24h,4,,3,3,2,3,3,2,2,7,3,2,6,5,4,4,2,2,2,2,2,2,2,6,5,3,2,4,5,3,4,9,7,6,4
20150830,16,NO2,25,,28,25,25,21,22,17,15,26,20,29,25,26,19,19,6,11,19,12,4,6,8,5,2,2,8,12,13,31,38,53,42,83,61
20150830,16,NO2_24h,23,,25,24,27,22,22,20,18,27,22,26,29,30,19,21,12,18,21,12,8,13,13,10,23,4,12,20,21,25,43,46,45,81,58
20150830,16,O3,84,,100,104,105,105,89,,93,85,82,95,95,75,109,101,90,114,86,87,80,90,115,118,127,81,72,102,113,58,76,70,74,44,71
20150830,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,16,CO,1.1,,1.1,1.3,1.1,1,0.9,0.7,0.7,1,1.3,1,1.1,1.2,0.9,0.9,0.6,0.3,0.9,0.6,0.6,0.7,0.6,0.6,0.8,0.7,,0.8,1.5,0.8,1.1,1.2,1.1,1.2,0.9
20150830,16,CO_24h,0.9,,1,1,1,0.9,0.9,0.7,0.8,1.2,1,0.9,1,1.1,1,0.8,0.7,0.5,0.9,0.7,0.7,0.7,0.7,0.8,0.8,0.6,,1.3,1.7,0.6,1,1,1,1,0.8
20150830,17,SO2,2,,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,5,5,5,2,6,2,3,2,4,5,4,2
20150830,17,SO2_24h,4,,3,3,2,3,3,2,2,7,3,2,6,4,4,4,2,2,2,2,2,2,2,6,5,3,2,4,5,3,4,9,7,5,4
20150830,17,NO2,25,,31,29,32,24,27,18,11,30,13,28,27,32,20,18,9,13,16,9,6,8,10,6,12,2,9,19,14,19,44,58,70,93,50
20150830,17,NO2_24h,24,,25,25,27,22,22,20,18,28,22,26,29,30,19,21,12,18,21,12,8,13,13,10,23,4,11,20,21,26,43,46,45,80,60
20150830,17,O3,84,,92,93,82,79,70,,82,71,89,87,104,63,96,115,97,114,90,81,74,91,120,117,107,92,66,95,103,86,71,63,46,32,78
20150830,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,17,CO,1.2,,1.3,1.2,1.2,1,1.1,0.6,0.7,1.2,1,1.1,0.9,1.3,1,0.8,0.6,0.4,0.8,0.6,0.6,0.7,0.6,0.6,0.8,0.7,,0.8,1.4,0.7,1.1,1.2,1.4,1.3,0.9
20150830,17,CO_24h,1,,1,1,1,0.9,0.9,0.7,0.8,1.2,1,0.9,1,1.1,1,0.8,0.7,0.5,0.9,0.7,0.7,0.7,0.7,0.8,0.8,0.6,,1.3,1.7,0.6,1,1,1,1,0.8
20150830,18,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,6,5,4,2,6,2,3,2,4,6,4,2
20150830,18,SO2_24h,4,4,3,3,2,3,3,2,2,7,3,2,6,4,4,4,2,2,2,2,2,2,2,6,5,3,2,4,5,3,4,9,7,5,4
20150830,18,NO2,32,28,47,36,38,33,27,18,10,46,13,22,32,41,28,25,16,20,21,14,4,11,10,8,8,3,9,18,18,20,63,45,76,93,54
20150830,18,NO2_24h,25,25,26,26,28,22,22,20,18,29,22,26,30,31,20,21,12,18,21,12,8,13,13,10,23,4,11,21,21,26,44,47,46,79,60
20150830,18,O3,74,75,58,76,77,86,68,,58,60,96,102,89,46,82,110,83,103,70,65,78,85,118,121,106,86,49,95,109,73,47,74,30,22,58
20150830,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
