date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150302,21,PM2.5_24h,77.8,69.7,57.3,67.1,60,78.9,55.9,53.9,35,64.1,47.2,46.9,71.2,92,94.7,109.4,58.1,55.6,32.8,56.8,37.7,46,44.2,31.8,24.7,30.4,56.5,118.9,105.5,123.6,76.5,77,64.3,77.7,86
20150302,21,PM10,55,41,44.2,48.9,69.1,34.7,36.3,62.6,39.7,43.5,51,38.6,62.1,35.2,30.8,29.4,42.8,35,39.3,85.4,43.3,34.5,,,10,32.9,79.4,60.1,67.6,58.4,40,62.5,63.6,49.6,54.3
20150302,21,PM10_24h,113.8,89,85,94.9,108.2,90.2,91.9,82.5,59.5,93.8,88,83,116.5,113.2,110.7,135,84,94.4,63.8,90.8,63,68.5,70.2,,57.8,76.4,98.5,134.7,132.9,111.8,101.6,116.2,113.2,113,121
20150302,21,AQI,104,94,78,91,82,105,77,74,55,87,69,67,96,122,125,143,79,76,57,78,57,64,62,46,54,64,77,156,139,163,102,103,87,104,114
20150302,22,PM2.5,6.4,9,8.3,5.4,8.2,5.9,7.7,5.1,8.5,8.1,7.8,6.4,8.3,10.1,8,7.3,5.2,10.4,10.5,10.6,5.2,8.6,9.3,5.4,4.9,3.4,11,20.2,12.1,13.3,4.7,10.4,14.9,10.1,9.2
20150302,22,PM2.5_24h,75.2,67.6,55.5,64.7,58.2,76.8,54,51.7,34.4,61.9,44.8,44.7,68.6,90,92.3,107.2,56.2,52.6,30.9,54.3,36.3,44.5,43.4,29.6,24.1,29,55.2,116.7,103,118.9,73.9,74.2,62.4,75.4,84.3
20150302,22,PM10,45.1,16.7,31.9,23.5,49.9,17.6,28,29.3,29,27,34.4,22.8,45,36.2,16.9,33.7,30.2,,34.8,44.7,14.4,13.5,17.1,,5,25.6,40.1,56.5,89.9,50.8,24.3,23.3,31.8,36,36.8
20150302,22,PM10_24h,111.3,85.9,82.8,92.2,106.4,87.7,89.2,79.5,58.6,90.8,85.5,79.4,113.7,111.2,107.9,132,82.2,93,61.4,88.4,60.5,65.6,69.1,,56.9,74.1,96.8,132.4,132.6,104.5,98.6,111.4,110.3,110,119.6
20150302,22,AQI,101,91,76,88,79,103,74,71,55,84,68,65,92,119,122,141,77,72,56,75,56,62,61,43,54,63,76,153,135,156,99,99,85,101,112
20150302,23,PM2.5,8.3,7.5,13.7,5.1,8.6,8.5,3.6,8.1,10.3,16,9.1,10.1,6,6.7,7.4,8.4,6,7.3,12.4,4.2,6.5,4.7,10.2,3.4,8.7,5.5,8.9,14.7,9.5,15,9.2,6.3,7.2,7.9,8.1
20150302,23,PM2.5_24h,72.5,65,53.4,62.3,56.1,74.8,51.4,49.5,33.2,60.8,42.5,42.1,65,87.3,89.4,104.6,54.1,49.5,29.3,51.8,34,42.4,42.8,28.5,23.8,27.6,53.7,113.9,99.9,113.3,71,70.8,60.2,72,82
20150302,23,PM10,54.8,11.6,19.3,13.8,36.4,,16.2,16.2,14,16.7,47.2,,50.4,,,14.9,15,13.1,23.5,25.4,6.6,6.5,,,11,20,,40.7,76.4,41.1,16.9,15.5,20,25.9,25.3
20150302,23,PM10_24h,109.6,82.4,80.3,89.4,104.3,88.5,86,76.5,55.8,87,83.4,77.8,110.2,112.6,108.6,127.4,79.7,86.9,59.4,85.2,55.6,62.2,71,,56.3,71.2,97.4,129,130.9,94.7,94.8,106.7,106.9,106.1,117.6
20150302,23,AQI,97,88,73,85,78,100,71,69,53,83,67,64,88,116,118,137,74,69,55,71,53,60,61,41,54,61,74,149,132,148,95,95,82,97,109
