date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150116,3,PM2.5,427.5,430.7,454.7,456.6,425.3,501,444.6,296.5,400.3,437.7,421.2,417.8,407.2,415.5,418.6,405.9,641.3,169.8,381.5,430.8,348.8,420.1,10.7,337.3,24.2,300.2,467.6,255.7,270.9,434,478.1,450.8,496.8,457.2,530.9
20150116,3,PM2.5_24h,351,371.7,336.4,398.7,331.8,380.9,352.1,350.8,335.2,383.2,375.9,355,398.2,441.6,423.3,452.7,397.7,333.2,306.8,358.4,307.2,324.3,205.3,337.7,107.8,247.3,310.1,325,284.5,477.3,383.1,391.4,359,420.5,457
20150116,3,PM10,458.8,451.9,,465.2,465.1,,525.8,,,443.3,422,437.8,450.5,,,447.9,,,419,454.5,,,,,,308.3,507.6,,,,,,511.4,,
20150116,3,PM10_24h,439.9,460.1,,456.7,414.4,448.9,410.6,339.1,,430.2,424.4,402.5,444.1,,,449.6,,380.5,402.2,457.5,378.3,425.8,,,,381.8,391.4,,,,,,418.4,,
20150116,3,AQI,401,415,387,433,382,421,402,401,386,423,418,404,433,462,449,469,432,384,357,406,358,375,256,388,141,298,361,375,335,485,423,428,406,447,472
20150116,4,PM2.5,257.3,403.7,392.3,401.5,352.3,490.2,216.2,17.1,29.2,338.3,403.2,253.2,394.4,411.1,411.6,411.4,622,12.1,13.4,420,363.1,369.8,11.3,189.2,21.9,306.3,414.9,292.7,289.3,419.3,354.2,421.4,392.3,428.9,522.1
20150116,4,PM2.5_24h,350.2,378.5,340.2,404.7,337.2,389.4,352.1,335.8,327.9,386.5,383.2,358.2,405,440,425,452.1,411.5,320.9,301.3,363,313.7,332.1,191.9,334.7,104.6,253.5,318.9,321.2,285.3,473.1,387,398.3,362.6,426.5,461.5
20150116,4,PM10,,406.1,,420.6,372.2,,,,,,,,434.2,,,470.1,,20.1,,430.3,,,,,,328.2,,342.5,,,,,,,
20150116,4,PM10_24h,439.9,449.3,,454.1,421.7,448.9,410.6,339.1,,430.2,424.4,402.5,442.1,,,451.7,,350.4,402.2,455.4,378.3,425.8,,,,377.7,391.4,299.7,,,,,421.1,,
20150116,4,AQI,401,419,391,437,388,427,402,386,378,425,423,406,437,460,450,469,441,371,352,409,364,383,242,385,137,304,369,372,336,483,425,433,409,451,475
20150116,5,PM2.5,68.8,156.1,137.1,86.8,123.9,149.2,17.9,10.2,10.2,35.4,97.1,18.5,381.1,284.7,389.2,302.9,624,3.7,3,420.1,314,345.3,5.8,11.2,17.2,297.8,371.2,334.9,308.1,402.7,111,189.1,41.8,175.5,186.2
20150116,5,PM2.5_24h,341.3,375.1,333.5,397.3,333.1,383.6,343.2,321.3,320.3,378.4,378.5,352,411.4,432.8,424.9,449.2,427.4,309,295.5,369.1,318.6,339.2,178.7,323.5,101.1,259.4,326.1,321,286.8,468.9,380.9,395.4,350.8,422,452.8
20150116,5,PM10,,,,,,,,23.5,,,,43.6,394.9,,,,,13,5,,,,,,,310.6,,398.1,,,,,63.6,,
20150116,5,PM10_24h,439.9,449.3,,454.1,432,448.9,418.9,294,,430.2,424.4,369.9,434.3,,,451.7,,324.5,381.3,455.4,378.3,425.8,,,,372.9,391.4,319.4,,,,,406.2,,
20150116,5,AQI,392,417,384,432,384,423,394,372,371,419,419,402,441,456,450,467,452,359,346,413,369,390,229,374,133,310,377,371,337,480,421,431,401,448,469
20150116,6,PM2.5,9.9,21.1,10.8,14.3,13.9,14.3,10.7,10.2,9.5,11.8,11.9,7.8,174.7,27.2,112.3,72.4,613.2,14.7,3.3,423,180.6,336.7,9.2,7.4,20.9,255.6,372.4,337.4,311.3,382.9,21.3,18.8,12.1,21.6,6.7
20150116,6,PM2.5_24h,330.1,366.3,321.2,387.2,323.7,373.6,330.3,306.8,312.3,370.3,369.9,345.6,409.6,418.8,413.6,433.4,444,297.2,290,376.5,318.2,345.9,167,312.1,98.2,263.5,333.3,322.6,287.4,463.2,371.2,385.5,338,411.7,439.5
20150116,6,PM10,24.6,,,,,,,,,,,,,,,,,,15.3,,,,,,35.7,,,402.2,,,,,20.9,,
20150116,6,PM10_24h,393.8,449.3,,454.1,442.6,448.9,421.2,294,,430.2,424.4,369.9,434.3,,,451.7,,324.5,363,455.4,378.3,425.8,,,37.5,372.9,391.4,333.2,,,,,389,,
20150116,6,AQI,381,411,372,425,374,416,381,357,363,414,414,396,440,446,443,456,463,348,340,418,369,396,217,363,129,314,384,373,338,476,415,424,388,442,460
20150116,7,PM2.5,3,11.6,9,6.8,12.3,13.4,10.8,7.2,7.8,9.2,9.3,7.7,15.9,13.7,14.5,23.9,230.1,8.1,3,380.3,177,316.8,14.3,10.7,11.9,207,343.5,176.1,330.5,339.7,14.9,13,11.5,15.4,3
20150116,7,PM2.5_24h,320.6,357.1,310.6,376.6,316.5,363.5,317.9,291.8,304.3,362.2,361.4,339.1,400.5,403.2,399.4,415.3,445.3,285.8,284.3,381.4,317.9,351.7,156.8,301.8,95.2,265.9,338.3,318.3,288.9,455.9,361.2,374.9,328.1,401.1,426.3
20150116,7,PM10,5,,,,13.8,14.3,,,,,,,,,,33,,,5,,,,,,40.4,,,,,,,,53.8,,
20150116,7,PM10_24h,354.9,449.3,,454.1,418.8,394.6,425.8,294,,430.2,424.4,369.9,434.3,,,413.6,,324.5,346,455.4,378.3,425.8,,,38.1,372.9,391.4,333.2,,,,,376.9,,
20150116,7,AQI,371,405,361,418,367,409,368,342,355,409,408,390,434,436,433,444,464,336,335,421,368,402,207,352,126,316,389,369,339,471,408,417,379,435,451
20150116,8,PM2.5,9,10.2,12.2,8.7,10.7,14.1,11.3,6.6,6.2,7.4,6.6,9.4,14.5,10.3,10.3,27.5,36,13,3,173,78.2,306.7,9.5,9,7.2,135.7,222.2,22.7,327.1,363.9,13.3,13.5,15.5,16.1,8.6
20150116,8,PM2.5_24h,311.6,347.3,300.3,365.4,310.4,354.4,305.9,276.5,296.2,353.6,351.6,332.3,392,384.7,384.4,394.6,438.1,274,278.5,378.4,313.6,357.1,146,291,92.1,265.5,338.7,308,291.2,450.4,351.8,363.4,319.4,390.2,414
20150116,8,PM10,22.1,,,,,24.5,12.9,,,,,,,,,,,,5,,,,,,46.5,,,,,,,,35,,
20150116,8,PM10_24h,324.6,449.3,,454.1,418.8,353.5,407.9,294,,430.2,424.4,369.9,434.3,,,413.6,,325.6,330.5,455.4,378.3,425.8,,,39.5,372.9,407.3,333.2,,,,,367.6,,
20150116,8,AQI,362,398,351,411,361,403,356,327,347,403,402,383,428,424,423,430,459,324,329,419,364,405,195,341,122,316,389,358,342,467,402,409,370,427,443
20150116,9,PM2.5,6.8,13.2,16.3,12.2,15.2,18.5,12.5,10.8,12.3,11.4,11.7,9.4,14.3,10,12.9,26.3,30.3,15.5,6.5,230.2,10,258.6,13.1,7.6,12.7,70,136.1,29.4,321.3,374.5,10,16.8,8.2,16.9,8.6
20150116,9,PM2.5_24h,303.2,337.8,291.6,354.4,304.5,345.5,290.6,261.6,288.1,344.5,342.8,323.8,382.8,364.7,366.6,370.1,431.5,256.6,272.5,377.9,306.6,359.6,135.1,280.3,88.7,262.4,335,298.4,293,445.5,342.7,352.6,312.3,378.3,401.8
20150116,9,PM10,17.4,,,,,22.9,16.5,,,,,,,,,27.6,,,29.4,,,,,,62.7,,,,,,,,29.3,,
20150116,9,PM10_24h,299,449.3,,454.1,418.8,320.4,384.5,294,,444.6,424.4,369.9,434.3,,,381.4,,325.6,317.4,455.4,378.3,425.8,,,42.8,372.9,407.3,333.2,,,,,351.4,,
20150116,9,AQI,354,388,342,403,355,396,341,312,339,395,393,374,422,410,412,414,455,307,323,419,357,407,179,331,118,313,385,349,343,464,393,402,363,419,435
20150116,10,PM2.5,12.3,11.1,,8.3,11.3,11.4,14.1,11.2,11.6,14.6,9.2,14.6,,9,15.7,22.2,20.3,17.9,7.9,42.1,7.7,,13.2,11.1,15.3,40.9,64.8,20.3,158.6,404.3,5.2,8,14,24.7,3
20150116,10,PM2.5_24h,294.8,328.4,,341.5,298.3,336.2,274.9,247,278.8,334.5,332.7,314.2,,343.1,346.7,340.5,423.2,241.7,266.9,368.4,298.9,,123.8,267.1,84.6,257.8,328.6,287.3,287.8,440.1,334.2,340.8,305.2,365.4,390.5
20150116,10,PM10,23.1,43.1,,10.6,15.3,54.9,21.4,12.1,,,10.7,,,,,60.5,,39,44.7,,,,,,147.5,,,30.1,,,,,45.2,,
20150116,10,PM10_24h,277.8,381.6,,431.8,397.5,296.3,360.3,258.8,,459,365.3,382.1,,,,356.8,,295.9,313.1,455.4,378.3,,,,55.9,372.9,407.3,289.9,,,,,337.5,,
20150116,10,AQI,345,379,,392,349,387,325,297,329,385,383,365,,394,397,391,449,292,317,413,349,,163,318,112,308,379,338,338,461,385,391,356,411,427
20150116,11,PM2.5,13.5,20.1,,12.8,12.7,10.1,13.6,7.1,12.7,29.5,12.5,13.7,13.3,13.3,17.4,20.5,14.1,12.8,,18.9,10.2,11.7,12.1,13.6,15.5,11.5,20.4,22.1,30.8,150.4,14.5,17.8,15.8,18.4,3
20150116,11,PM2.5_24h,282.6,318.7,,327,291.5,325.2,265,230.7,267.7,322.9,321.9,302.7,370.7,321.3,327.3,312.1,407.4,225.7,271.7,357.5,290.4,348.7,113.7,254.6,80.2,251.8,316.3,274.4,276.8,419.9,325.4,328.3,293.1,349.3,377.2
20150116,11,PM10,41.9,108.7,,31.1,33.9,71.4,31.4,15.8,,,,,13.3,,60.7,138.2,,86.5,,28.8,,20.7,,,228.9,,,93.6,,,,,77.6,,56
20150116,11,PM10_24h,261,342.6,,406.5,379.4,277.6,346.9,231.8,,470.6,365.3,392.1,374.1,,224.7,341.1,,267.8,319.8,424.9,378.3,358.3,,,75.1,372.9,407.3,265.4,,,,,326.2,,32.7
20150116,11,AQI,333,369,,377,342,376,315,281,318,373,372,353,414,372,378,363,439,276,322,405,341,399,149,305,107,302,367,325,327,447,376,379,344,400,419
20150116,12,PM2.5,10.6,16.8,,15.2,12,18.1,8.4,9.1,3,7.3,11.2,11.2,9.5,12.1,18.1,18.9,7.8,16.8,,10,9.5,14.4,11,13.1,14.2,4,11,21.1,14,13.8,9.9,14.6,13.6,16.3,3
20150116,12,PM2.5_24h,271.3,304.1,,310.1,283.3,311.8,257.1,215.8,255,307.4,308.7,290.1,347.7,299.2,304.9,299.4,389.6,210.5,274.7,346.6,279.9,340.7,106.5,241,75.8,245.6,304.5,261.8,263.6,394.6,311.9,311.7,289.8,327,361.3
20150116,12,PM10,57.7,146.3,,74.4,57.4,135.7,41.9,14.2,,19.2,,,44.5,60.5,109.6,189.1,,88.9,,49.5,,16.1,41.6,,162.5,5,23.2,142.4,,,,85.7,101.9,,112.4
20150116,12,PM10_24h,247.4,318.1,,379.2,371.6,262.4,338.2,210,,431.9,365.3,401.1,332.9,31.5,201.7,331,,241,323.9,399.9,378.3,309.4,31.5,,83.8,348.4,382.4,251.7,,,,50.7,317.3,,48.6
20150116,12,AQI,322,355,,361,334,362,308,266,305,358,359,341,398,350,355,350,427,261,325,397,330,391,140,291,101,296,355,312,314,430,362,362,340,377,408
20150116,13,PM2.5,6.8,11.5,13.1,11.7,12.5,16.4,6.9,9.9,9.3,7,8.9,9,3.2,13.4,13.2,13.9,5.8,13.5,3,7,8.4,11.7,9.5,9.1,11.7,4,8.8,,15.8,6.6,16,11.6,15,14,3
20150116,13,PM2.5_24h,261,284.3,253.4,290,273.6,299.5,248.5,201.4,242.1,287.3,294.7,275.8,326,277.2,283.6,287.5,371.1,195.1,262.1,336.6,267.2,331.6,99.5,224.7,71.2,239.4,294.3,258.7,250.1,378.5,293,292.7,280.7,307.1,339.7
20150116,13,PM10,45.3,52.7,31.1,23,49,97.6,23.4,15,,21.5,,19,29.3,53.3,81.6,145.5,,75.1,,38.6,,40.4,44.6,,136.4,5,9.7,,,,33.8,39.2,88.3,44.9,87
20150116,13,PM10_24h,227.5,288.6,114.7,344.6,360.8,249.7,322.4,192.3,,381.9,368.5,358.9,299.2,35.9,181.7,319.4,,214.6,324.2,377.3,386.2,275.8,34.1,,88.6,326.9,351.4,251.7,,,36.9,48.4,308.3,62.6,55
20150116,13,AQI,311,335,304,340,324,350,299,252,293,338,345,326,376,328,334,338,415,246,313,387,318,382,131,275,96,290,345,309,301,419,343,343,331,358,390
20150116,14,PM2.5,11.1,15.3,11.7,12,13.3,11.9,11.7,7.7,6.1,12.1,5.9,5.2,7.1,11.6,13,16.9,9.6,6.3,3,8.4,5.2,10,11.2,11.2,15.4,6.4,10.7,10.3,9.7,6.4,13.6,15.9,18,17.1,3
20150116,14,PM2.5_24h,242.2,263.3,233.2,271.2,259.5,285.3,237.6,187.6,229.3,268.6,278.1,259,303.7,258.2,264.4,273.1,354.2,181.4,248.9,323.9,254.1,319.2,92.8,208.8,66.1,232.8,279.6,241.5,235.9,367.9,271.2,276,265.4,288,313.5
20150116,14,PM10,42.7,37.5,13.9,18.4,42.1,61.8,12.7,14.9,,,,,9.2,19.8,43.7,76,17.7,57.1,5,34.8,,42.1,52.9,42.7,116.4,,,,,,33.2,34.5,69.6,28.6,44.2
20150116,14,PM10_24h,199.6,263.5,97.9,312.7,342.9,236.3,308,162.2,,371.7,368.5,358.9,270.2,33.2,162,291.6,42.8,202.5,308.2,357.2,394.4,249.8,37.2,42.8,90.9,326.9,345.4,251.7,,,36.1,46.1,291,55.8,53.5
20150116,14,AQI,293,314,284,322,310,336,288,238,280,319,329,309,354,309,315,324,403,232,299,374,305,370,123,259,89,283,330,292,286,412,322,326,316,338,364
20150116,15,PM2.5,7.8,14,13.6,8,10.6,10.1,8.7,7.9,4.6,5.8,5.5,9.4,6.3,9.3,9.8,13,11.3,6.4,6.3,11.9,6.1,14.3,14.8,11.9,9.4,7.7,14.5,19.7,12.9,8.4,9.7,16.5,11.5,8.8,3
20150116,15,PM2.5_24h,224.1,247,214.7,252.5,239.3,266.5,227.6,174.9,214.7,248.5,260.1,243,280.5,240.6,248.1,252.2,339.3,171,234.9,309.2,241,303.7,85.2,194.9,60.2,223,268.6,223.8,222.3,347,253.3,259.3,247.1,269.4,292.7
20150116,15,PM10,34.8,34.1,,11.3,23.4,56.9,12,10.5,,,,,,,42.6,72.4,,37.6,,41.8,,62.8,37.4,34.4,90.3,,,177.7,35.3,,19.6,27.4,51.8,16.3,47.7
20150116,15,PM10_24h,172,242.6,97.9,292.6,315.1,204.5,295.6,149.6,,371.7,368.5,358.9,270.2,33.2,147,278.7,42.8,190.7,305.5,335.8,404.1,213.2,37.3,41.1,90.9,330.4,345.4,244.3,73.2,,33.4,43.4,270.9,49.2,52.7
20150116,15,AQI,275,297,265,303,290,317,278,225,265,299,311,293,331,291,299,303,390,221,285,360,291,354,113,245,82,273,319,274,273,397,304,310,298,320,343
20150116,16,PM2.5,5.1,12.4,8.6,13.8,10.3,8.1,12,8.1,12.6,3.5,3,8.6,8.9,8.6,10.4,18.4,6.6,12,7.6,7.7,6.1,11.1,7.6,10,11.3,7.2,11.4,13.2,10.5,6,11.5,14.3,5.8,13.5,3
20150116,16,PM2.5_24h,208.7,230.4,195.6,234.1,220.2,246.7,216.2,162.3,199.4,232.3,237.8,228.4,257.2,224,232.6,232.9,324.4,159.8,221,296,226.2,287.8,77.8,182,54.8,211.3,258.4,206.2,208.2,327,237.5,242.3,229.5,250.8,271.6
20150116,16,PM10,22.2,18.5,10.7,14.2,,36.1,,,,5,5,,,21.3,40.6,60.6,,23.1,,8.5,,43.2,25.2,26.1,63.7,,,157.1,22.6,,,17.7,34.6,20.4,37.3
20150116,16,PM10_24h,162.6,223.9,85.4,263,303.5,170.3,294.6,149.6,,335,316.6,358.9,270.2,31.5,135.2,266.6,42.8,179.5,303.3,316.2,409.7,172.6,35.8,38.6,89,330.8,345.4,236.4,63.1,,33.4,40.2,252.1,45.1,51
20150116,16,AQI,259,281,246,285,271,297,267,213,250,283,288,279,308,274,283,283,375,210,271,346,286,338,104,232,75,262,309,257,259,377,288,293,280,301,322
20150116,17,PM2.5,5.8,8.4,6.5,8.3,9.1,8.7,3.4,7.7,7.5,3.2,5.1,9.2,4.7,9.5,9.9,12.3,7.3,12.7,6.4,,10.1,8.6,10,9.2,8.9,6.9,11.8,15.6,7.8,6,8.5,13.1,14.8,10.7,3
20150116,17,PM2.5_24h,193,213.6,177.9,218.4,202.3,227.7,202.8,150,185.1,214.4,216.6,210.7,235.7,207.7,216.5,213.4,308.8,146.9,204.7,295,210.6,271.6,70.6,168,47.7,197.6,246.5,189.5,194.8,307.3,220.5,225.4,213,232.6,248.3
20150116,17,PM10,19,,,,,28.7,5,,,5,,,5,,12.1,35.3,,13.6,,7.7,,,10.5,9.2,46.8,,,114.4,,,,,20.9,,15.4
20150116,17,PM10_24h,154.2,223.9,85.4,263,292.7,137.9,276,135.4,,291.3,316.6,358.9,246.1,31.5,122.9,241.2,42.8,158.6,297.1,296.1,410.3,142.7,32.9,34.4,86.1,325.9,349.1,226.2,63.1,,33.4,40.2,233.4,45.1,47.5
20150116,17,AQI,243,264,228,269,253,278,253,200,236,265,267,261,286,258,267,264,359,196,255,345,287,322,95,218,69,248,297,240,245,358,271,276,263,283,299
20150116,18,PM2.5,8.7,3.2,9.6,7.1,11.2,8.8,9.1,9.6,7.8,6.4,5.8,11,7.3,10.3,8.3,15.8,8.6,14.6,8.8,,9.1,8.2,5.6,9.9,9,7.8,12.3,18.2,10.4,8.6,12.9,7.8,13.7,15.4,3
20150116,18,PM2.5_24h,177.9,196.3,163.5,200.1,185.6,210.2,188.4,137.9,170.8,194.6,194.1,191.2,215.8,190.8,200.3,193.2,293.2,131.8,186.3,292.3,194.6,253.8,63.2,151.4,41.9,182.7,232,173.2,183.1,288.9,202.7,206.6,200.2,212.9,225.9
20150116,18,PM10,20.2,5,,,,19.2,,,,,,,,,,34.4,,17.2,,,,,,,39.7,,,100.2,,,,,19.4,,13.9
20150116,18,PM10_24h,146.7,207.1,85.4,249.4,284.3,108.3,270,118.4,,267.3,316.6,358.9,246.1,31.5,122.9,214.7,42.8,134.1,286.5,290.5,,97.4,32.9,34.4,83.2,316.4,345.5,216.5,63.1,,33.4,40.2,219.7,45.1,44.4
20150116,18,AQI,228,247,214,251,236,261,239,183,221,245,245,242,266,241,251,244,344,175,237,343,245,304,86,202,67,233,282,224,234,339,253,257,251,263,276
20150116,19,PM2.5,8.3,13.2,10.4,10.3,13.9,11.7,10.8,6.8,7.3,9.5,7,9.7,9.4,16.2,7.4,20.4,14.7,16.6,6.4,8.6,12.8,10.3,11.4,5.6,9.6,5.5,13.8,24.8,19.4,10.2,16.5,14.4,14.3,13.3,3
20150116,19,PM2.5_24h,161,177.7,147.7,182.2,168.2,192,171.3,124.8,151.7,175.5,173.9,170.8,195.8,173.9,182.8,174.6,274.3,116.1,165.5,274.9,178.6,235.5,55.7,133.2,37.2,166.6,218.5,158.1,172.1,271.2,183.9,187.9,185.5,194.1,205.6
20150116,19,PM10,,,,,,,,,,,,,,,,21.9,,18.6,,,,,,,23.4,,,84.7,,,,,21.3,,5
20150116,19,PM10_24h,146.7,207.1,85.4,234.3,272.4,81.3,259.1,91.9,,267.3,316.6,337.8,246.1,31.5,122.9,189.9,42.8,108.8,270.6,283,,37.5,32.9,34.4,79.7,301.1,345.5,207.1,63.1,,33.4,40.2,203.8,45.1,41.1
20150116,19,AQI,211,228,197,233,219,242,222,164,202,226,224,221,246,224,233,225,325,152,216,325,229,286,76,176,65,217,269,209,223,322,234,238,236,245,256
20150116,20,PM2.5,8.3,8.1,13.4,5.2,10.6,14.6,7.5,6.9,12.6,10.1,7.1,7.4,8.1,13.8,12.6,17.8,11.4,21.3,9.8,12.5,16.4,8.5,13.7,7.6,13.8,5.9,13.8,27.8,13,13.2,17.3,10,17.2,13,3
20150116,20,PM2.5_24h,144.3,158.9,129.9,164.5,150.7,174.7,152,111.3,135.4,156.4,153,150.1,175.9,157.2,164.7,157,253.6,100.9,144.1,256.1,161.8,217.9,48,116,34.6,150.6,202.5,143.5,161.2,253.5,165.9,169.1,170.8,176.4,185.7
20150116,20,PM10,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,,,,,,,5
20150116,20,PM10_24h,140.2,207.1,85.4,234.3,258.9,52,242.5,61.6,,267.3,316.6,337.8,246.1,31.5,122.9,189.9,42.8,88.6,251,283,,37.5,32.9,34.4,79.7,284.7,336,197.6,63.1,,33.4,40.2,195.1,45.1,38.3
20150116,20,AQI,192,209,172,215,201,225,202,146,180,207,203,201,226,208,215,207,304,133,192,307,212,268,67,152,65,201,253,191,212,304,216,220,221,227,236
20150116,21,PM2.5,8.4,9.7,11.7,11.2,11.4,14.5,11.7,15.1,9.7,10,12.4,12.5,13.4,8.9,11,9.3,13.9,11.6,10.3,8,12.6,5.2,12,7.5,8.8,5.3,12.5,15.9,17.6,18.2,8,12.4,15.3,9.1,3
20150116,21,PM2.5_24h,128.3,142,109.8,146.2,133.3,156.6,132.4,98.2,118.2,136.9,133.8,130.4,157.3,140.2,146.8,140.3,232.6,84.8,123.2,233.5,145.8,199.7,40.1,99.9,30.8,134.9,186.4,129,152.2,236.7,149,152.4,152.2,158,164.5
20150116,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,39.5,,,,,,,5
20150116,21,PM10_24h,140.2,207.1,85.4,234.3,242.6,52,222.8,61.6,,267.3,316.6,337.8,246.1,31.5,122.9,189.9,42.8,64.5,229.7,266.3,,37.5,32.9,34.4,76.1,266,320.5,187.7,63.1,,33.4,40.2,181.3,45.1,36
20150116,21,AQI,170,189,144,195,177,207,175,129,155,182,184,194,208,186,196,187,283,113,162,284,194,250,57,132,64,179,237,170,203,287,199,203,203,208,215
20150116,22,PM2.5,9.9,8,12.2,10.7,14.8,9.2,15.5,20.3,19.7,11.3,15.7,15.2,13.2,14,10.7,11.3,25.1,6.4,12.7,7.1,8.6,4.9,9.6,4.6,9.4,3.1,8.9,10.9,18,14,17.2,14.2,15.8,16.1,3
20150116,22,PM2.5_24h,111.7,124.9,89,126.7,116.2,139.1,113,84.2,100.5,118.1,115.5,111.3,139.6,123.6,129.5,124,211.8,70.3,102.4,210.9,129,182.3,30.9,85.2,25.4,119.4,168.2,115,143.7,219,130.2,133.2,132.5,137.9,142.7
20150116,22,PM10,,,,,,,,,,,,,,,,,,,,,,5,,5,17.2,5,,34.4,,,,,,,5
20150116,22,PM10_24h,125.1,207.1,85.4,234.3,223.7,52,200.5,61.6,,267.3,292.8,337.8,246.1,31.5,122.9,189.9,42.8,64.5,204.8,247.5,,32.9,32.9,30.7,73,216.2,293.4,169.1,63.1,,33.4,40.2,164.6,45.1,33.9
20150116,22,AQI,146,165,118,167,152,185,148,112,132,159,172,194,186,163,171,163,262,95,135,261,170,233,45,113,62,157,219,150,191,269,172,176,175,183,190
20150116,23,PM2.5,10.9,10.6,11.2,13.3,14.6,11.7,13.7,18,18.1,12.5,10.2,21,15.1,8.9,11,11.8,14.3,13.9,11.4,8.3,14,5.4,8.1,7.9,16.9,6.3,18.3,14.9,15.1,19.9,14.8,11.3,16.9,17.5,3
20150116,23,PM2.5_24h,93.4,106.4,67.7,107.6,100.2,120.4,93.9,69.9,82.7,98.9,98.4,93.2,121.7,107.3,113.7,108.5,191.7,58.2,81.2,188.1,112.5,164.6,21.6,71.1,20.2,104.9,153.4,102.3,134.7,200.6,110.3,114.1,112.3,118.3,120.2
20150116,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,34.1,,,,,,,5
20150116,23,PM10_24h,105.5,207.1,85.4,214,206,52,175.4,61.6,,239.6,260.5,317.2,246.1,31.5,122.9,176.4,42.8,64.5,176.1,224.5,,32.9,32.9,30.7,70.3,191.4,275.6,161.2,63.1,,33.4,40.2,145.7,45.1,32.1
20150116,23,AQI,123,140,91,141,132,158,124,94,110,145,156,184,160,141,149,142,242,79,114,239,147,215,33,96,61,138,204,135,179,251,145,149,147,155,158
