date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150815,4,NO2_24h,43,50,39,46,44,48,42,28,14,64,25,27,47,45,59,60,41,24,19,26,11,25,24,13,67,5,15,44,,33,,83,67,121,65
20150815,4,O3,12,7,20,22,,11,8,2,65,2,44,78,6,2,2,2,4,48,69,49,29,11,2,90,41,26,79,2,,,,2,11,17,13
20150815,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,4,CO,0.6,0.8,0.9,0.8,0.7,0.7,0.9,0.7,0.5,1.3,0.6,0.6,0.6,1,1.4,0.8,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.7,0.5,0.4,0.7,,0.5,,0.8,0.6,0.7,0.2
20150815,4,CO_24h,0.7,0.8,0.8,0.8,0.6,0.8,0.8,0.6,0.2,1.1,1,0.7,0.6,0.8,1,0.6,0.8,0.4,0.5,0.7,0.7,0.7,0.6,0.5,0.8,0.7,0.4,0.5,,0.6,,0.8,0.7,1,0.6
20150815,5,SO2,2,7,3,3,7,2,2,2,2,7,2,2,7,2,5,6,2,2,13,2,2,2,2,4,14,2,2,2,2,5,,6,9,3,3
20150815,5,SO2_24h,4,4,3,3,8,3,3,3,2,7,2,2,6,3,5,8,2,3,11,2,2,2,4,7,11,2,2,3,2,6,,6,8,6,5
20150815,5,NO2,42,81,66,72,95,51,66,44,21,98,39,83,76,93,102,79,19,24,21,23,19,42,53,12,92,,13,65,37,58,,107,99,86,67
20150815,5,NO2_24h,43,52,39,45,46,49,42,29,15,64,26,29,47,47,61,60,41,24,19,25,12,26,26,13,68,,15,46,27,33,,82,69,120,65
20150815,5,O3,29,8,17,25,2,26,8,2,58,2,36,2,17,2,8,2,21,64,62,42,18,10,2,79,31,26,82,2,2,2,,2,2,15,7
20150815,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,5,CO,0.6,0.8,0.8,0.8,0.7,0.6,0.9,0.6,0.5,1.5,0.5,1.3,0.6,1,1,0.6,0.4,0.3,0.5,0.5,0.5,0.6,0.5,0.4,0.8,0.5,0.4,0.6,1.1,0.5,,0.8,0.6,0.7,0.2
20150815,5,CO_24h,0.7,0.8,0.8,0.8,0.6,0.7,0.7,0.6,0.2,1.1,1,0.7,0.6,0.8,1,0.6,0.8,0.4,0.5,0.6,0.6,0.7,0.6,0.5,0.8,0.6,0.4,0.5,0.9,0.6,,0.8,0.6,0.9,0.5
20150815,6,SO2,2,5,3,2,6,2,2,2,2,7,2,2,6,3,5,4,2,3,13,2,2,2,2,5,42,2,2,2,2,4,2,4,5,3,2
20150815,6,SO2_24h,4,5,3,3,8,3,3,3,2,7,2,2,6,3,5,8,2,3,11,2,2,2,4,7,13,2,2,3,2,5,3,6,8,6,5
20150815,6,NO2,45,60,71,72,45,42,74,34,25,95,31,82,77,100,95,71,17,22,16,30,16,25,32,10,98,10,19,60,27,48,44,81,89,90,65
20150815,6,NO2_24h,43,52,40,45,47,49,43,29,15,64,26,32,47,49,62,60,40,24,19,25,12,24,27,12,70,5,15,47,27,33,59,81,69,118,63
20150815,6,O3,26,8,7,16,36,34,2,2,49,2,52,7,8,4,3,2,34,66,67,29,21,34,10,87,22,26,48,2,2,3,30,9,2,7,11
20150815,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,6,CO,0.6,0.7,0.8,0.8,0.9,0.6,0.9,0.7,0.5,1.4,0.5,1,0.6,1,1,0.6,0.5,0.4,0.5,0.6,0.5,0.6,0.4,0.4,1,0.6,0.4,0.7,1.1,0.5,0.7,0.7,0.6,0.7,0.2
20150815,6,CO_24h,0.7,0.7,0.7,0.8,0.6,0.7,0.7,0.6,0.2,1.1,0.9,0.7,0.6,0.8,1,0.6,0.7,0.4,0.5,0.6,0.6,0.7,0.6,0.5,0.8,0.6,0.4,0.5,1,0.6,0.7,0.8,0.6,0.9,0.5
20150815,7,SO2,2,6,3,2,5,2,3,2,3,7,2,2,7,3,5,6,2,11,14,2,2,2,2,19,47,2,2,2,,5,2,4,5,3,2
20150815,7,SO2_24h,4,5,3,3,9,3,3,3,2,7,2,2,6,3,5,7,2,3,11,2,2,2,4,7,15,2,2,3,,5,3,6,8,5,5
20150815,7,NO2,42,57,59,39,53,40,72,37,27,88,50,68,83,85,72,67,22,30,16,33,19,33,33,24,86,9,17,72,,46,51,83,86,95,58
20150815,7,NO2_24h,42,52,38,43,47,47,43,28,16,64,27,34,47,50,63,59,39,24,19,25,12,23,28,12,72,5,15,48,,33,58,79,69,115,62
20150815,7,O3,38,30,21,47,36,44,2,2,55,2,24,24,7,13,18,7,36,51,66,40,21,23,19,67,25,27,59,2,,4,34,14,5,7,20
20150815,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,7,CO,0.6,0.7,0.8,0.7,1.5,0.6,1,0.6,0.5,1.4,0.7,0.8,0.7,0.9,0.9,0.6,0.6,0.5,0.4,0.7,0.6,0.7,0.5,0.6,1.1,0.6,0.5,1,,0.6,0.7,0.7,0.7,0.8,0.2
20150815,7,CO_24h,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.3,1.1,0.9,0.7,0.6,0.8,0.9,0.6,0.7,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.9,0.6,0.4,0.5,,0.6,0.7,0.7,0.6,0.8,0.5
20150815,8,SO2,2,8,8,5,8,2,5,2,8,13,2,2,7,3,5,6,2,20,14,2,2,2,6,17,50,2,2,4,2,5,3,6,11,6,4
20150815,8,SO2_24h,4,5,3,3,9,3,3,3,2,7,2,2,6,3,5,7,2,4,12,2,2,2,4,8,16,2,2,4,2,5,3,5,8,5,5
20150815,8,NO2,44,65,50,46,50,48,46,42,14,63,56,55,78,60,57,56,22,35,21,32,19,16,38,19,55,7,15,75,52,63,52,74,76,106,72
20150815,8,NO2_24h,42,52,37,43,47,47,43,29,16,63,29,35,48,49,62,58,37,25,20,25,11,22,29,13,73,5,15,49,29,34,58,78,68,113,62
20150815,8,O3,42,33,33,49,45,44,28,12,82,11,28,43,24,34,45,35,37,43,56,61,25,50,23,74,63,33,55,13,10,15,41,30,12,9,23
20150815,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,8,CO,0.7,0.8,0.8,0.7,0.6,0.7,0.8,0.6,0.4,1.3,0.8,0.8,0.6,0.8,0.8,0.5,0.6,0.6,0.4,0.7,0.5,0.6,0.5,0.6,1.1,0.6,0.4,0.9,1.3,0.5,0.7,0.7,0.6,0.9,0.5
20150815,8,CO_24h,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.3,1.1,0.9,0.7,0.5,0.7,0.9,0.5,0.7,0.4,0.5,0.6,0.5,0.6,0.6,0.5,0.9,0.6,0.4,0.5,1,0.6,0.7,0.7,0.6,0.8,0.5
20150815,9,SO2,9,14,13,12,14,6,8,2,5,15,3,4,7,8,5,6,2,14,14,2,2,2,7,13,55,2,3,2,2,8,11,13,16,8,5
20150815,9,SO2_24h,4,5,4,3,9,3,3,3,2,7,2,2,6,3,5,7,2,4,12,2,2,2,4,8,18,2,2,4,2,6,3,6,8,5,5
20150815,9,NO2,43,58,42,49,52,44,36,28,11,49,39,35,62,57,50,57,18,31,13,21,15,10,35,19,51,5,16,37,47,59,53,70,76,95,50
20150815,9,NO2_24h,43,52,37,44,49,48,44,30,16,63,29,36,47,49,62,59,35,25,20,24,11,21,30,13,74,5,14,49,30,35,59,78,69,112,62
20150815,9,O3,47,45,44,53,47,58,53,34,91,33,49,70,43,47,61,53,47,49,70,78,43,59,32,73,73,44,90,67,54,37,45,38,15,19,52
20150815,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,9,CO,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.6,0.4,1.3,0.6,0.7,0.5,0.9,0.8,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,1.1,0.5,0.5,0.4,1,0.5,0.7,0.7,0.7,0.9,0.3
20150815,9,CO_24h,0.7,0.7,0.7,0.7,0.5,0.7,0.7,0.6,0.3,1.1,0.9,0.7,0.5,0.7,0.9,0.5,0.7,0.4,0.5,0.6,0.5,0.6,0.6,0.5,0.9,0.5,0.4,0.5,0.9,0.6,0.7,0.7,0.6,0.8,0.5
20150815,10,SO2,6,9,9,7,11,4,8,2,4,11,3,3,8,7,4,3,2,8,14,2,2,2,7,5,46,2,2,2,3,7,7,9,15,7,7
20150815,10,SO2_24h,4,5,4,3,9,3,3,3,3,7,2,2,6,3,5,7,2,5,13,2,2,2,4,7,19,2,2,4,2,6,3,6,8,4,5
20150815,10,NO2,33,45,26,31,42,36,22,19,11,31,30,24,47,39,29,31,11,18,13,11,10,8,33,8,56,4,17,17,60,49,40,55,54,74,57
20150815,10,NO2_24h,44,53,37,44,50,49,44,31,16,63,30,37,48,49,62,60,35,25,20,24,11,21,30,13,74,5,14,49,32,36,60,79,69,111,64
20150815,10,O3,66,66,68,78,67,76,77,52,95,61,68,90,68,72,86,82,68,65,79,101,67,70,44,92,76,64,91,101,80,65,66,58,39,39,58
20150815,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,10,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,1.2,0.5,0.6,0.3,0.7,0.6,0.3,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,1.1,0.5,0.4,0.3,0.9,0.4,0.6,0.6,0.5,0.7,0.4
20150815,10,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.3,1.1,0.9,0.7,0.5,0.7,0.9,0.5,0.7,0.4,0.5,0.6,0.5,0.6,0.5,0.5,0.9,0.5,0.4,0.5,0.9,0.6,0.7,0.7,0.6,0.8,0.5
20150815,11,SO2,2,4,3,2,6,2,5,2,3,8,2,2,6,2,2,2,2,2,13,2,2,2,7,4,39,2,2,2,4,6,2,5,9,6,4
20150815,11,SO2_24h,4,5,4,3,8,3,3,3,3,7,2,2,6,3,5,7,2,4,13,2,2,2,3,7,20,2,2,4,2,5,3,6,8,4,5
20150815,11,NO2,19,31,14,20,32,17,17,16,12,28,13,12,23,25,20,19,7,5,12,9,6,5,22,7,45,2,7,12,29,47,28,46,30,67,41
20150815,11,NO2_24h,44,53,37,44,50,49,44,30,16,63,31,37,48,49,62,60,34,24,20,24,11,21,31,13,75,5,14,49,32,37,60,79,68,109,65
20150815,11,O3,89,94,94,104,86,110,94,57,102,73,92,109,93,100,109,108,85,84,93,108,84,88,73,,105,80,98,122,113,86,90,78,73,59,93
20150815,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,11,CO,0.5,0.4,0.5,0.5,0.6,0.4,0.5,0.4,0.4,1.1,0.3,0.5,0.2,0.5,0.5,0.3,0.4,0.2,0.4,0.3,0.4,0.4,0.5,0.3,1,0.4,0.2,0.3,0.7,0.4,0.4,0.5,0.4,0.5,0.2
20150815,11,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.3,1.1,0.8,0.7,0.5,0.7,0.9,0.5,0.6,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.9,0.5,0.4,0.5,0.9,0.5,0.7,0.7,0.6,0.8,0.5
20150815,12,SO2,2,3,2,2,3,2,2,2,2,7,2,2,5,2,2,2,2,2,13,2,2,2,18,5,24,2,2,2,2,6,2,3,7,7,2
20150815,12,SO2_24h,4,5,4,3,8,3,3,2,3,8,2,2,6,3,5,7,2,4,13,2,2,2,4,7,20,2,2,4,2,5,3,6,8,4,5
20150815,12,NO2,13,23,10,14,21,12,6,13,7,20,12,12,23,22,15,15,6,6,11,10,8,6,21,7,42,2,5,9,24,18,29,39,31,72,24
20150815,12,NO2_24h,44,52,37,44,51,48,44,30,16,63,31,36,48,49,61,60,33,24,20,24,11,21,31,13,75,5,14,49,32,36,61,79,68,109,66
20150815,12,O3,113,121,127,127,113,130,129,70,113,102,105,120,106,124,124,120,90,89,105,110,83,92,88,,137,84,101,129,144,108,107,101,92,69,117
20150815,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,12,CO,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.4,1,0.4,0.5,0.1,0.5,0.5,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.6,0.3,0.9,0.4,0.2,0.2,0.5,0.3,0.4,0.4,0.3,0.5,0.1
20150815,12,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.3,1.1,0.8,0.7,0.5,0.7,0.9,0.5,0.6,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.9,0.5,0.3,0.5,0.9,0.5,0.7,0.7,0.6,0.8,0.5
20150815,13,SO2,2,3,2,2,3,2,2,2,2,6,2,2,5,2,2,2,2,2,13,2,2,2,14,4,10,2,2,2,2,5,2,3,8,8,2
20150815,13,SO2_24h,4,5,4,3,8,3,3,2,3,8,2,2,6,3,5,7,2,4,13,2,2,2,4,7,20,2,2,4,2,5,3,6,8,5,5
20150815,13,NO2,11,26,5,15,12,11,10,10,6,16,11,8,24,20,16,12,7,6,7,10,9,8,13,10,39,2,5,8,23,14,27,32,49,94,24
20150815,13,NO2_24h,44,52,36,44,50,48,44,30,16,62,31,36,48,49,61,60,33,23,20,23,11,21,31,13,74,5,13,48,33,36,61,80,68,109,66
20150815,13,O3,127,140,145,154,131,134,130,74,121,122,118,134,122,150,142,124,95,96,110,116,87,98,109,110,158,85,105,140,170,121,132,131,95,81,116
20150815,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,13,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,1,0.4,0.4,0.2,0.5,0.5,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.6,0.4,0.7,0.4,0.2,0.2,0.4,0.5,0.4,0.4,0.3,0.5,0.1
20150815,13,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.3,1.1,0.8,0.7,0.5,0.7,0.9,0.5,0.6,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.9,0.5,0.3,0.5,0.9,0.5,0.7,0.7,0.6,0.8,0.5
20150815,14,SO2,2,3,2,2,3,2,2,3,2,6,2,2,5,2,2,2,2,2,13,2,2,2,6,5,10,2,2,2,2,6,2,3,6,8,2
20150815,14,SO2_24h,4,5,4,3,8,3,3,2,3,8,2,2,6,3,5,7,2,4,13,2,2,2,4,7,19,2,2,4,2,5,3,6,8,5,5
20150815,14,NO2,10,24,3,14,16,11,6,11,4,15,11,8,20,20,17,15,6,6,7,11,11,8,6,9,37,2,6,7,22,13,30,29,31,85,29
20150815,14,NO2_24h,44,51,36,44,51,48,44,30,16,62,31,36,49,49,61,60,33,22,21,23,12,21,31,13,73,5,13,48,33,36,61,80,68,108,67
20150815,14,O3,131,151,132,152,127,149,135,80,121,115,127,135,129,154,157,135,98,102,112,123,90,100,131,119,186,87,111,141,193,134,136,145,99,83,134
20150815,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,14,CO,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,1,0.4,0.4,0.1,0.4,0.5,0.2,0.3,0.3,0.5,0.3,0.3,0.4,0.5,0.4,0.7,0.5,0.2,0.2,0.4,0.7,0.4,0.3,0.3,0.5,0.1
20150815,14,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.3,1.2,0.8,0.7,0.5,0.7,0.9,0.5,0.6,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.9,0.5,0.3,0.5,0.9,0.5,0.7,0.7,0.6,0.8,0.5
20150815,15,SO2,2,3,2,2,3,2,2,3,2,6,2,2,5,2,2,2,2,2,14,2,2,2,5,5,11,2,2,2,,5,2,4,2,7,2
20150815,15,SO2_24h,4,5,4,3,8,3,3,2,3,8,2,2,6,3,5,7,2,4,13,2,2,2,4,7,19,2,2,4,,5,3,6,8,5,5
20150815,15,NO2,9,29,2,12,19,13,6,13,4,13,9,7,19,21,16,14,8,6,6,9,11,10,6,9,47,2,5,8,,13,30,36,34,77,23
20150815,15,NO2_24h,44,51,35,44,51,47,44,30,16,61,32,36,49,49,61,60,32,22,21,23,12,21,31,13,72,5,13,48,,36,62,79,68,107,67
20150815,15,O3,125,134,129,153,122,148,141,89,131,124,137,139,139,159,160,141,104,110,110,128,95,102,137,130,190,87,121,144,,147,130,127,98,93,145
20150815,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,15,CO,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,1,0.4,0.4,0.1,0.4,0.5,0.2,0.3,0.3,0.6,0.3,0.3,0.4,0.4,0.4,0.7,0.5,0.2,0.2,,0.8,0.4,0.4,0.2,0.4,0.1
20150815,15,CO_24h,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.4,1.2,0.8,0.7,0.5,0.7,0.9,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.3,0.5,,0.5,0.7,0.7,0.6,0.8,0.5
20150815,16,SO2,2,3,2,2,4,2,2,2,2,6,2,2,5,2,2,2,,2,14,2,2,2,5,5,13,2,2,2,2,6,2,4,9,7,2
20150815,16,SO2_24h,4,5,4,3,7,3,3,2,3,8,2,2,6,3,5,6,,4,13,2,2,2,4,6,19,2,2,4,2,5,3,6,8,5,4
20150815,16,NO2,12,33,3,12,19,15,11,10,4,13,11,8,18,19,17,29,,8,9,8,12,9,6,11,80,2,6,10,25,13,36,37,47,79,18
20150815,16,NO2_24h,44,51,35,44,51,47,43,30,16,60,32,36,49,49,61,60,,22,21,23,12,21,31,13,72,5,13,48,33,35,62,79,68,106,67
20150815,16,O3,131,128,129,145,133,148,144,94,142,133,144,148,150,160,152,132,,117,116,124,112,104,146,138,159,86,121,163,222,154,124,124,91,73,151
20150815,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,16,CO,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,1,0.3,0.4,0.1,0.4,0.5,0.2,,0.3,0.6,0.2,0.3,0.4,0.5,0.4,0.7,0.5,0.2,0.2,0.4,1,0.4,0.4,0.3,0.5,0.1
20150815,16,CO_24h,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.4,1.2,0.7,0.7,0.5,0.7,0.9,0.5,,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.3,0.5,0.8,0.6,0.7,0.7,0.6,0.8,0.5
20150815,17,SO2,2,4,3,2,4,2,2,2,2,6,2,2,5,2,2,2,2,2,13,2,2,2,6,6,14,2,2,2,,6,2,3,7,7,3
20150815,17,SO2_24h,4,5,4,3,7,3,3,2,3,8,2,2,6,3,5,6,2,4,13,2,2,2,5,6,19,2,2,3,,5,3,6,8,5,4
20150815,17,NO2,16,28,4,15,19,17,13,13,4,18,18,16,29,19,17,20,11,10,18,9,13,11,6,14,79,2,6,11,,15,41,41,39,108,72
20150815,17,NO2_24h,44,51,35,43,52,47,43,30,15,60,32,36,49,49,60,60,31,22,21,22,12,21,31,13,72,5,13,47,,35,63,79,69,106,69
20150815,17,O3,137,137,136,145,144,161,152,94,140,135,161,157,165,165,154,142,119,122,132,122,119,113,154,149,171,89,117,166,,163,126,123,104,58,116
20150815,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,17,CO,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.4,1,0.4,0.5,0.1,0.4,0.5,0.2,0.3,0.4,0.6,0.3,0.3,0.4,0.5,0.4,0.7,0.5,0.2,0.2,,0.9,0.4,0.4,0.3,0.6,0.4
20150815,17,CO_24h,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.5,0.4,1.2,0.7,0.7,0.5,0.7,0.9,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.3,0.5,,0.6,0.7,0.7,0.6,0.8,0.5
20150815,18,SO2,2,5,3,2,4,2,2,2,2,7,2,2,5,2,2,3,2,2,13,2,2,4,6,5,16,2,2,2,,5,2,4,7,7,3
20150815,18,SO2_24h,4,5,4,3,7,3,3,2,3,8,2,2,6,3,5,6,2,4,13,2,2,2,5,6,20,2,2,3,,5,3,6,8,5,4
20150815,18,NO2,24,23,8,19,27,21,13,19,9,30,22,19,41,24,21,17,12,18,20,12,13,13,8,16,113,4,6,13,,17,35,46,26,111,86
