date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150912,1,CO,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.3,0.3,0.4,0.2,0.1,0.4,0.4,0.7,0.3,0.3,0.5,,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.4,0.5,0.2,0.4,0.5,0.5,0.7,0.3
20150912,1,CO_24h,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.2,0.3,0.5,,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.5,0.2,0.4,0.5,0.4,0.6,0.4
20150912,2,SO2,2,2,2,2,,2,2,4,2,2,2,2,6,2,2,4,6,2,,2,2,2,2,2,2,2,2,2,2,4,2,8,6,2,3
20150912,2,SO2_24h,2,3,2,2,,2,2,3,2,2,2,2,4,2,2,3,2,2,,2,2,2,3,2,4,2,2,2,2,4,2,7,5,5,2
20150912,2,NO2,23,24,19,25,,29,4,53,5,38,8,10,25,41,32,29,5,14,,6,5,6,2,6,37,2,18,68,30,41,23,31,35,38,23
20150912,2,NO2_24h,28,33,24,28,,31,17,47,8,51,11,20,32,35,34,36,23,29,,13,6,19,11,13,21,3,15,30,18,22,36,49,48,65,41
20150912,2,O3,32,48,44,44,,44,50,,66,2,53,69,45,24,41,37,21,48,,46,41,48,68,71,,54,,4,2,2,43,38,28,34,47
20150912,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,2,CO,0.3,0.3,0.3,0.3,,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.2,0.4,0.4,0.2,0.2,0.4,,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.5,0.5,0.2,0.2,0.3,0.3,0.3,0.3
20150912,2,CO_24h,0.4,0.4,0.4,0.5,,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.2,0.3,0.5,,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.5,0.2,0.4,0.5,0.4,0.6,0.4
20150912,3,SO2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,2,3,2,2,,2,2,2,2,2,2,2,2,2,2,4,2,6,8,2,2
20150912,3,SO2_24h,2,3,2,2,3,2,2,3,2,2,2,2,4,2,2,3,2,2,,2,2,2,3,2,4,2,2,2,2,4,2,7,5,5,2
20150912,3,NO2,26,23,9,14,38,18,2,54,5,21,7,9,10,16,24,22,4,16,,3,3,8,2,7,7,2,13,35,21,38,22,16,27,26,14
20150912,3,NO2_24h,28,33,24,28,42,31,17,47,8,48,11,20,31,35,33,36,21,28,,13,5,18,11,13,19,3,15,29,18,22,36,48,47,64,40
20150912,3,O3,24,47,53,52,42,51,55,,64,2,56,67,59,66,47,39,26,48,,59,46,47,66,65,,51,,29,29,16,42,51,32,43,56
20150912,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,3,CO,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,,0.4,,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.4,0.2,0.2,0.3,0.2,0.2,0.1
20150912,3,CO_24h,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.2,,0.5,,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.5,0.2,0.4,0.5,0.4,0.6,0.4
20150912,4,SO2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,2,2,2,2,,2,2,2,2,2,4,2,2,2,2,3,2,7,4,2,2
20150912,4,SO2_24h,2,3,2,2,3,2,2,3,2,2,2,2,4,2,2,3,2,2,,2,2,2,3,2,4,2,2,2,2,4,2,7,5,5,2
20150912,4,NO2,18,23,9,14,28,14,4,58,6,16,7,15,9,13,22,20,8,18,,5,3,5,2,7,26,2,10,40,16,34,22,19,27,29,14
20150912,4,NO2_24h,28,33,24,28,41,29,17,47,8,44,11,20,30,35,33,35,20,26,,12,5,17,10,13,19,3,15,29,17,23,36,48,47,63,39
20150912,4,O3,44,44,51,50,,54,49,,58,20,47,58,54,72,50,39,23,38,,54,44,47,67,,,45,,16,35,,40,47,31,39,54
20150912,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,4,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.1,0.2,0.5,,0.2,0.2,0.2,0.1,0.2,0.4,0.2,0.1,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.1
20150912,4,CO_24h,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.2,0.3,0.5,,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.5,0.2,0.4,0.5,0.4,0.6,0.4
20150912,5,SO2,2,2,2,2,2,2,2,4,2,2,2,3,4,2,2,2,2,2,,2,2,2,2,2,5,2,2,2,2,3,2,6,5,2,2
20150912,5,SO2_24h,2,3,2,2,3,2,2,3,2,2,2,2,4,2,2,3,2,2,,2,2,2,3,2,4,2,2,2,2,4,2,7,6,5,2
20150912,5,NO2,23,25,14,16,36,14,6,53,5,18,7,15,17,15,21,15,,44,,7,2,10,8,17,16,,13,31,12,34,23,28,34,28,13
20150912,5,NO2_24h,28,33,24,28,41,29,17,47,9,41,10,20,30,34,32,34,,26,,12,4,16,10,13,19,,14,28,16,24,36,48,47,61,39
20150912,5,O3,38,42,44,46,41,52,45,,59,21,53,57,51,65,51,43,14,21,,49,41,43,49,57,,45,,23,29,17,38,39,24,38,54
20150912,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,5,CO,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.5,,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.1
20150912,5,CO_24h,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.2,0.3,0.5,,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.5,0.2,0.4,0.5,0.4,0.6,0.4
20150912,6,SO2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,2,2,2,7,,2,2,2,2,2,9,2,2,2,2,3,2,8,4,4,2
20150912,6,SO2_24h,2,3,2,2,3,2,2,3,2,2,2,2,4,2,2,3,2,3,,2,2,2,3,2,4,2,2,2,2,4,2,7,6,5,2
20150912,6,NO2,27,33,18,21,42,27,3,55,4,37,11,13,19,31,29,16,36,44,,10,2,36,7,10,19,2,10,34,14,30,25,34,34,46,25
20150912,6,NO2_24h,28,33,24,28,41,29,17,48,9,41,10,20,29,33,32,33,18,25,,12,4,17,10,13,20,2,14,28,15,24,36,47,47,60,38
20150912,6,O3,33,33,36,38,32,38,46,,59,2,51,61,49,39,42,42,11,22,,44,36,10,50,62,,43,,22,35,19,36,29,23,20,42
20150912,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,6,CO,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.1,0.3,0.3,0.3,0.1,0.2,0.7,,0.2,0.2,0.3,0.2,0.2,0.7,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.1
20150912,6,CO_24h,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.2,0.3,0.5,,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.4,0.2,0.4,0.5,0.4,0.6,0.4
20150912,7,SO2,2,2,2,2,3,3,2,4,2,2,2,2,6,2,3,4,2,8,,2,,2,2,2,5,2,2,2,4,4,,8,2,6,3
20150912,7,SO2_24h,2,3,2,2,3,2,2,3,2,2,2,2,4,2,2,3,2,3,,2,,2,3,2,5,2,2,2,2,4,,7,6,5,3
20150912,7,NO2,27,40,32,22,34,34,16,59,4,46,10,18,46,45,28,28,28,52,,18,,40,18,12,17,2,9,36,16,37,,46,54,63,36
20150912,7,NO2_24h,28,34,23,28,41,29,17,48,9,41,9,20,29,33,31,32,18,26,,12,,18,10,13,20,2,14,27,15,25,,46,47,59,38
20150912,7,O3,33,26,17,32,40,30,30,,60,2,54,56,23,22,42,32,21,13,,33,,2,33,59,,43,,23,29,4,,19,8,12,28
20150912,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,7,CO,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.1,0.3,0.3,0.4,0.2,0.3,0.8,,0.2,,0.5,0.4,0.3,0.4,0.2,0.1,0.2,0.4,0.2,,0.4,0.4,0.6,0.2
20150912,7,CO_24h,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.2,0.3,0.5,,0.3,,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.4,0.2,,0.5,0.4,0.6,0.4
20150912,8,SO2,3,2,2,2,4,4,2,4,2,3,2,2,8,2,3,6,2,5,,2,2,2,2,2,6,2,2,2,6,4,2,7,2,7,4
20150912,8,SO2_24h,2,3,2,2,3,2,2,3,2,2,2,2,5,2,2,3,2,3,,2,2,2,3,2,5,2,2,2,3,4,2,7,6,5,3
20150912,8,NO2,25,35,21,25,37,31,18,60,6,35,7,23,30,48,26,30,37,32,,19,3,43,17,12,14,2,8,28,17,43,24,37,46,69,32
20150912,8,NO2_24h,28,33,23,28,41,28,18,48,8,41,9,20,28,33,31,31,18,26,,12,4,19,11,12,20,2,13,26,15,25,36,46,47,59,38
20150912,8,O3,35,32,31,33,37,34,24,,54,11,57,51,39,20,44,33,13,32,,31,35,4,36,55,,43,,36,28,8,36,29,15,11,35
20150912,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,8,CO,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.7,,0.3,0.2,0.6,0.3,0.3,0.4,0.2,0.1,0.3,0.4,0.2,0.3,0.4,0.4,0.5,0.3
20150912,8,CO_24h,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.2,0.3,0.5,,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.4,0.2,0.4,0.5,0.4,0.6,0.4
20150912,9,SO2,4,2,3,3,5,4,3,7,2,3,2,3,5,2,3,4,2,3,,2,2,2,2,2,8,2,2,2,5,5,3,10,5,6,5
20150912,9,SO2_24h,2,3,2,2,3,2,2,3,2,2,2,2,5,2,2,3,2,3,,2,2,2,3,2,5,2,2,2,3,4,2,7,6,5,3
20150912,9,NO2,22,28,16,21,34,26,11,59,6,32,6,19,21,28,24,25,18,23,,12,2,26,10,11,14,3,12,19,14,26,23,26,39,53,25
20150912,9,NO2_24h,27,32,23,27,40,28,18,49,8,40,9,20,28,33,30,31,18,26,,11,4,20,11,12,20,2,13,26,15,26,35,44,46,58,37
20150912,9,O3,39,41,37,41,40,41,36,,56,17,55,55,50,49,49,39,33,41,,43,38,25,48,60,,38,,49,44,43,40,39,22,20,44
20150912,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,9,CO,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.6,,0.2,0.2,0.3,0.3,0.3,0.4,0.2,0.1,0.2,0.4,0.2,0.4,0.3,0.4,0.5,0.2
20150912,9,CO_24h,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.2,0.3,0.5,,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.4,0.2,0.4,0.5,0.4,0.6,0.4
20150912,10,SO2,4,2,3,3,6,4,4,4,2,3,2,2,4,2,3,3,2,5,,2,2,2,2,2,7,2,2,2,4,4,4,9,7,6,4
20150912,10,SO2_24h,2,3,2,2,3,2,3,3,2,2,2,2,4,2,2,3,2,3,,2,2,2,3,2,5,2,2,2,3,4,2,8,6,5,3
20150912,10,NO2,15,28,9,14,25,23,6,51,7,19,4,18,14,21,20,18,11,24,,8,2,16,5,12,14,3,11,14,9,18,20,20,34,36,20
20150912,10,NO2_24h,27,32,22,27,40,28,18,49,8,39,9,20,27,32,30,31,18,26,,11,4,20,10,12,20,2,13,26,15,25,35,43,45,57,37
20150912,10,O3,50,46,49,54,53,49,51,,57,36,61,59,58,65,58,51,44,44,,56,43,41,60,63,,41,,60,61,56,47,51,30,32,52
20150912,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,10,CO,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.6,,0.2,0.2,0.3,0.2,0.3,0.5,0.2,0.1,0.2,0.3,0.1,0.4,0.3,0.4,0.5,0.2
20150912,10,CO_24h,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.2,0.3,0.6,,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.4,0.2,0.4,0.5,0.4,0.6,0.4
20150912,11,SO2,3,2,3,3,5,3,3,5,2,3,2,2,4,2,3,2,2,6,,2,2,2,2,2,5,2,2,2,3,3,3,7,7,6,3
20150912,11,SO2_24h,2,3,2,2,3,2,3,3,2,2,2,2,4,2,2,3,2,3,,2,2,2,3,2,5,2,2,2,3,4,2,7,6,5,3
20150912,11,NO2,14,24,6,12,21,16,6,48,5,15,5,17,13,16,18,16,10,25,,7,2,12,4,11,11,2,11,13,7,18,17,21,32,52,16
20150912,11,NO2_24h,27,32,22,26,40,28,18,50,7,37,9,20,27,32,30,30,18,26,,11,4,21,10,12,19,2,12,26,14,25,35,43,45,57,37
20150912,11,O3,56,55,57,61,62,61,57,,64,47,65,64,64,76,66,60,50,47,,63,47,49,65,68,,47,,67,71,58,54,56,37,34,62
20150912,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,11,CO,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.4,0.2,0.2,0.7,,0.2,0.2,0.3,0.2,0.3,0.4,0.2,0.1,0.2,0.3,0.1,0.3,0.3,0.4,0.5,0.1
20150912,11,CO_24h,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.2,0.3,0.6,,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.4,0.2,0.4,0.5,0.4,0.6,0.4
20150912,12,SO2,3,2,2,2,4,3,2,4,2,3,2,2,3,2,3,3,2,6,,2,2,2,2,2,2,2,2,2,3,3,3,8,2,5,4
20150912,12,SO2_24h,2,2,2,2,3,2,2,4,2,2,2,2,4,2,2,3,2,3,,2,2,2,2,2,4,2,2,2,3,4,2,7,5,5,3
20150912,12,NO2,11,24,5,11,16,13,6,44,4,16,4,16,12,15,17,14,6,23,,8,4,6,4,10,11,2,10,11,7,16,14,15,29,34,18
20150912,12,NO2_24h,27,32,22,26,40,29,18,50,7,36,9,20,27,32,30,30,18,26,,11,4,21,10,12,19,2,12,26,14,25,35,42,45,57,37
20150912,12,O3,64,61,65,67,72,70,62,,69,51,67,70,67,85,73,66,56,54,,67,49,64,70,75,,53,,75,77,64,61,65,44,40,68
20150912,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,12,CO,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.1,0.2,0.2,0.4,0.2,0.2,0.6,,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.1,0.2,0.3,0.1,0.3,0.3,0.3,0.4,0.2
20150912,12,CO_24h,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.2,0.3,0.6,,0.3,0.2,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.4,0.2,0.4,0.5,0.4,0.6,0.4
20150912,13,SO2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,3,2,3,,2,2,2,2,2,3,2,2,2,3,3,2,7,2,4,3
20150912,13,SO2_24h,2,2,2,2,3,2,2,3,2,2,2,2,4,2,2,3,2,3,,2,2,2,2,2,4,2,2,2,3,4,2,7,5,5,3
20150912,13,NO2,9,18,5,10,16,12,6,40,4,16,6,16,17,15,15,12,6,24,,7,4,7,2,9,13,2,11,9,7,16,15,13,31,44,15
20150912,13,NO2_24h,27,31,22,26,40,29,18,50,7,35,9,20,28,32,30,30,18,26,,11,4,21,9,11,19,2,13,26,14,25,35,42,45,56,37
20150912,13,O3,70,71,69,71,77,75,67,,73,55,71,73,65,93,79,72,60,58,,74,56,68,75,81,,58,,80,81,69,65,70,46,41,76
20150912,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,13,CO,0.2,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.6,,0.2,0.2,0.2,0.1,0.3,0.4,0.2,0.1,0.2,0.3,0.1,0.3,0.2,0.3,0.4,0.1
20150912,13,CO_24h,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.2,0.3,0.6,,0.3,0.2,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.4,0.2,0.4,0.5,0.4,0.6,0.4
20150912,14,SO2,2,2,2,2,3,2,2,4,2,2,2,2,3,2,2,3,2,4,,2,2,2,2,2,2,2,2,2,3,3,2,6,3,4,2
20150912,14,SO2_24h,2,2,2,2,3,2,2,3,2,2,2,2,4,2,2,3,2,3,,2,2,2,2,2,4,2,2,2,3,4,2,7,5,5,3
20150912,14,NO2,9,18,6,9,15,11,4,38,3,17,2,16,15,17,13,13,12,23,,6,5,6,3,10,19,2,9,10,8,15,12,11,31,40,12
20150912,14,NO2_24h,27,31,22,26,40,29,18,50,7,34,9,20,28,32,30,30,18,26,,11,4,21,9,11,19,2,13,26,13,25,35,41,45,56,36
20150912,14,O3,72,73,70,74,80,79,70,,76,56,73,77,69,96,82,78,61,62,,81,60,68,75,84,,58,,88,92,74,70,71,47,44,82
20150912,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,14,CO,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.1,0.2,0.2,0.3,0.2,0.3,0.6,,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.1,0.2,0.3,0.1,0.3,0.2,0.3,0.4,0.1
20150912,14,CO_24h,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.6,,0.3,0.2,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.4,0.2,0.4,0.5,0.4,0.6,0.4
20150912,15,SO2,2,2,2,2,3,2,2,4,2,2,2,2,3,2,2,3,,3,,2,2,2,2,2,2,2,2,2,3,4,2,7,3,4,2
20150912,15,SO2_24h,2,2,2,2,3,2,2,4,2,2,2,2,4,2,2,3,,3,,2,2,2,2,2,4,2,2,2,3,4,2,7,5,5,3
20150912,15,NO2,9,19,5,9,18,12,4,38,4,21,5,19,12,21,12,15,,26,,5,6,11,3,9,17,2,8,10,8,15,12,9,30,45,13
20150912,15,NO2_24h,27,31,21,26,41,29,18,50,7,33,9,20,28,32,29,30,,27,,11,4,21,9,11,19,2,13,26,13,25,35,40,45,56,35
20150912,15,O3,75,75,75,77,82,83,72,,81,58,80,81,77,99,83,79,,65,,79,62,68,81,89,,56,,92,98,77,73,78,52,45,86
20150912,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,15,CO,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.4,0.2,,0.6,,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.1
20150912,15,CO_24h,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.2,,0.6,,0.3,0.2,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.4,0.2,0.4,0.5,0.4,0.6,0.3
20150912,16,SO2,2,2,2,2,2,2,2,4,3,3,2,2,4,2,2,3,2,2,,2,2,2,2,2,2,2,2,2,3,4,2,8,2,5,2
20150912,16,SO2_24h,2,2,2,2,3,2,2,4,2,2,2,2,4,2,2,3,2,3,,2,2,2,2,2,4,2,2,2,3,4,2,7,4,5,3
20150912,16,NO2,10,17,6,12,17,15,4,38,4,20,2,18,27,21,12,15,14,25,,5,9,12,3,8,8,2,8,11,9,16,17,12,27,57,13
20150912,16,NO2_24h,27,31,21,26,41,29,18,50,7,33,9,20,28,32,29,30,19,27,,11,4,22,9,11,17,2,13,26,13,25,34,39,45,56,34
20150912,16,O3,77,81,76,79,86,85,73,,83,64,82,86,71,106,85,82,67,64,,85,63,72,81,90,,60,,91,101,78,72,81,58,40,90
20150912,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,16,CO,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.6,,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.3,0.1,0.3,0.2,0.2,0.5,0.1
20150912,16,CO_24h,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.6,,0.3,0.2,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.4,0.2,0.4,0.5,0.4,0.6,0.3
20150912,17,SO2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,2,3,2,2,,2,2,2,2,2,2,2,2,2,3,4,2,8,6,5,2
20150912,17,SO2_24h,2,2,2,2,3,2,2,4,2,2,2,2,4,2,2,3,2,3,,2,2,2,2,2,4,2,2,2,3,4,2,7,5,5,3
20150912,17,NO2,12,26,9,14,21,18,7,40,4,21,8,20,27,23,13,18,17,33,,9,14,15,3,9,16,4,12,12,9,17,25,17,31,52,15
20150912,17,NO2_24h,27,31,21,25,40,29,18,50,7,32,9,20,28,32,29,30,20,27,,12,5,22,9,11,17,2,13,26,13,25,34,39,44,54,33
20150912,17,O3,76,74,75,77,84,83,70,,82,62,78,84,76,114,87,80,65,56,,92,65,71,81,88,,65,,90,93,76,68,73,56,38,87
20150912,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,17,CO,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.6,,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.1,0.2,0.3,0.1,0.3,0.3,0.3,0.5,0.1
20150912,17,CO_24h,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.6,,0.3,0.2,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.4,0.2,0.4,0.5,0.4,0.5,0.3
20150912,18,SO2,2,2,2,2,2,2,2,5,2,3,2,2,3,2,2,4,2,3,,2,2,2,2,2,2,2,2,2,3,4,2,7,6,4,2
20150912,18,SO2_24h,2,2,2,2,3,2,2,4,2,2,2,2,4,2,2,3,2,3,,2,2,2,2,2,4,2,2,2,3,4,2,7,5,5,3
20150912,18,NO2,17,29,16,20,29,29,12,45,5,29,17,26,41,26,19,25,33,42,,17,19,26,4,12,18,5,15,14,17,21,51,26,40,55,19
20150912,18,NO2_24h,26,32,21,25,40,30,18,50,7,32,9,20,29,32,29,30,21,28,,12,5,23,8,11,17,3,13,26,14,25,34,37,44,53,30
20150912,18,O3,70,72,66,71,75,70,63,,78,56,73,75,58,107,87,73,47,47,,77,57,66,82,74,,64,,92,68,68,44,65,47,41,83
