date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150624,1,NO2,24.6,28.2,26,27.8,30.6,32,26.1,28.2,35.1,37.2,25.1,34,35.4,25.7,19.2,38.2,42.4,24.3,37.6,27.5,32.4,21.7,40.1,20.8,119.1,16.2,29.2,23.8,14.5,17,45.6,37,40,62.5,59.4
20150624,1,NO2_24h,39.1,44.1,41.5,37,44.7,45.1,42.7,47.5,35.7,51,38.7,51,48.6,40.9,37.3,45,36.6,22.2,35.2,29.3,22,33.7,24.5,22,58.4,13.6,30.9,33.3,24.1,36.6,67.1,65.6,68.8,122.3,87.7
20150624,1,O3,122.6,136.9,146.9,124.2,155.8,138.6,150.5,126.1,128.6,116.5,125.6,133.4,104,117.9,123.4,98.1,52,125.7,121.9,149.3,109.7,167.5,132,150.7,62.8,180.5,134.4,95.2,128.8,103.4,73,113.1,112.6,93.4,94.4
20150624,1,O3_24h,236.9,271.2,271.5,246,293.6,270.8,285.8,243.7,270.1,260.4,256.6,263.2,240.5,251.5,251.5,247.9,243.6,277.2,255.1,261.6,298.7,279.2,268.3,320.8,353.9,280.9,259.8,247.7,251.2,220.5,152.4,202.6,,153,242.2
20150624,1,CO,1.3,1.3,1.3,1.2,1.2,1.3,1.6,1.2,1.1,1.4,1.3,1.4,1.1,1,0.9,0.7,1,1.2,1.3,1.3,1.5,1,1.1,1,1.1,1,1,0.8,1.1,0.8,1.4,1.3,1,1.3,0.9
20150624,1,CO_24h,1.9,1.8,1.7,1.5,1.6,1.8,1.9,1.4,1.2,1.7,1.4,1.5,1.4,1.7,1.7,1.7,1.9,1.5,1.3,1.9,1.5,1.2,1.2,1.1,1.3,1.1,1.7,1.7,1.6,1.1,1.8,1.8,1.2,1.9,1.7
20150624,2,SO2,16.1,12.1,16.2,12.6,15,13.6,21.5,11.6,12,15.5,10.4,2,46,11.6,10.1,13.8,7,11.3,2,16.8,11.3,24,8.4,16.4,13.7,18.8,13.4,10.6,6.9,8.5,14.1,14.2,7.9,14.9,14.4
20150624,2,SO2_24h,21.3,17.9,18.1,16.2,17.7,20.2,22.6,43.2,10.7,18.3,5.9,2.7,21.1,18,15.1,26.4,3.9,14.4,2.1,22.6,17.1,21.2,7.3,18,14.7,16.9,21.2,18.1,5.5,7.8,16.6,7.2,7.9,20.7,14.9
20150624,2,NO2,21.3,25.2,22.6,23.6,27.3,23.4,19.5,30.2,25.1,36.7,19.8,29.4,24.9,22.9,16.4,27,23,30.1,32.9,26.5,33.8,20,30.7,24.6,144.8,15.2,23.7,18.9,15.2,14.1,40.8,28.3,34.7,57.1,23
20150624,2,NO2_24h,37.5,42.1,40,35.2,42.6,43.4,38.6,45.1,35.6,49.1,37.4,50.1,47.4,39.1,35.7,44.5,36.2,23,35.9,29.5,22.8,33.2,24.3,22.5,61.8,13.6,30.6,32.7,23.8,33.1,64.6,64.4,66.4,119.4,83.4
20150624,2,O3,75.7,111.5,115.8,101.8,119.4,115.9,118.1,102.1,116.5,85.1,97.5,100.4,89.6,107.6,112.1,98.7,37.7,88.8,104,135.1,90.1,157.3,144.7,123.2,18.1,166,129.3,88.2,119.5,99.5,55.8,95.2,85.3,75.9,77.8
20150624,2,O3_24h,236.9,271.2,271.5,246,293.6,270.8,285.8,243.7,270.1,260.4,256.6,263.2,240.5,251.5,251.5,247.9,243.6,277.2,255.1,261.6,298.7,279.2,268.3,320.8,353.9,280.9,259.8,247.7,251.2,220.5,152.4,202.6,,153,242.2
20150624,2,CO,1,1,1.1,0.8,1,0.9,1.4,1.2,1,1.1,1,1.1,0.6,0.7,0.8,0.7,0.7,1.1,1.4,1.3,1.5,1,1.2,1,1.2,1,0.9,0.7,1,0.6,1,0.9,0.9,0.8,0.5
20150624,2,CO_24h,1.8,1.8,1.7,1.5,1.6,1.8,1.9,1.4,1.2,1.7,1.4,1.5,1.4,1.6,1.7,1.7,1.9,1.5,1.3,1.9,1.5,1.2,1.2,1.1,1.4,1.1,1.7,1.6,1.6,1.1,1.8,1.8,1.2,1.8,1.7
20150624,3,SO2,10.4,10,10.6,9.6,9.7,9.2,17.5,12.9,8,12.4,7.1,2,9.6,15.3,9.9,13.9,2.4,9.5,2,15.6,11.8,21.4,8.7,13.7,17.4,16.4,3.8,7.6,7.1,9.3,7.7,11.3,10.4,11.1,10
20150624,3,SO2_24h,20.8,17.6,17.8,16,17.4,20.1,22.9,42.8,10.8,18,6,2.5,21.2,17.9,15.2,26.2,3.9,14.5,2.1,22.5,17.1,21.6,7.6,18.3,15.1,17.4,20.7,18,5.7,8,16.5,7.4,8.1,20.4,15.1
20150624,3,NO2,18.6,21.8,20.5,19.7,23.1,20.5,15.7,30.2,22.1,31.9,16.5,24.3,25,22,15.1,18.3,16.8,26.4,31.1,23.1,35.4,21.9,27.9,20.3,130.6,15,22.2,15.8,15.1,15.1,29,22.5,36.2,43.2,23
20150624,3,NO2_24h,36.3,41.3,38.6,34.3,41.4,42,35.3,42.1,35.3,47.7,36,48.1,44.8,37.9,34.4,44,35.6,23.3,36.4,29.1,23.7,32.5,24.4,22.5,61.4,13.7,29.6,32,23.4,29.9,63.1,63.9,64.4,116.7,79.9
20150624,3,O3,63,107.2,101.7,98.5,107.5,107.7,105,81.3,92.1,76,95.1,91,93.7,102.6,108.8,100,54.8,89,75.9,135.7,76.1,135,143,112.6,29.6,153.2,300.2,92,127.7,94.3,57.2,92.3,71.8,82.3,85
20150624,3,O3_24h,236.9,271.2,271.5,246,293.6,270.8,285.8,243.7,270.1,260.4,256.6,263.2,240.5,251.5,251.5,247.9,243.6,277.2,255.1,261.6,298.7,279.2,268.3,320.8,353.9,280.9,300.2,247.7,251.2,220.5,152.4,202.6,,153,242.2
20150624,3,CO,0.6,0.8,0.8,0.5,0.5,0.7,1.2,1.1,0.8,0.8,0.7,0.9,0.6,0.8,0.8,0.6,0.6,1.2,1.1,1.3,1.5,0.9,1.2,0.9,1.2,1.3,0.8,0.6,1.1,0.5,0.7,0.7,0.6,0.7,0.5
20150624,3,CO_24h,1.8,1.7,1.6,1.5,1.5,1.7,1.9,1.4,1.2,1.6,1.4,1.5,1.4,1.6,1.6,1.7,1.8,1.5,1.4,1.9,1.5,1.2,1.2,1.1,1.4,1.1,1.6,1.6,1.5,1.1,1.8,1.7,1.2,1.8,1.6
20150624,4,SO2,12.2,12.7,9.2,11.8,9,11.8,13.7,13.5,5.6,12.2,7.1,2,9.3,17.2,11.3,12.8,2.8,7.9,2,11,9.7,18.1,8.2,12.5,17.5,13.6,8.1,8.2,7.2,9,9.5,12.3,2.9,12.2,10.1
20150624,4,SO2_24h,20.4,17.6,17.7,16,17.2,20,22.9,42.4,10.9,17.8,6.2,2.3,21.2,18,15.3,25.9,3.9,14.5,2.1,22.2,17.1,21.8,7.9,18.5,15.6,17.8,20.6,18,5.9,8.1,16.4,7.8,7.7,20.3,15.3
20150624,4,NO2,18.6,21.2,18.6,19.5,21.2,20.7,17.8,27.5,22.7,33.1,21.6,22.4,24.5,25.6,15.3,20.8,20.5,18.4,29.4,25.4,34.5,21,20.8,24.5,104.3,15.1,22.5,17,17.3,15.3,27.6,22.4,29.3,48.1,27.4
20150624,4,NO2_24h,35.6,40.8,37.5,34,40.8,41.2,32.4,39.6,34.7,46.7,35.5,44.9,41.8,37.4,33.6,43.3,34.9,23,36.5,28.6,24.6,31.8,24.3,22.4,60.9,13.8,28.7,31.2,22.7,27.9,61.6,63.7,62.2,114.8,76.9
20150624,4,O3,84.3,100.9,97.1,92.1,,100.9,89.1,,79.9,68.3,74.7,86.6,67.4,95.2,109.1,92.4,53.4,81.2,66.9,106.3,61.3,114,144.2,,46.9,125.1,92.1,86.9,121.2,,53,85.3,70.3,70.5,70.7
20150624,4,O3_24h,236.9,271.2,271.5,246,293.6,270.8,285.8,243.7,270.1,260.4,256.6,263.2,240.5,251.5,251.5,247.9,243.6,277.2,255.1,261.6,298.7,279.2,268.3,320.8,353.9,280.9,300.2,247.7,251.2,220.5,152.4,202.6,,153,242.2
20150624,4,CO,0.6,0.9,0.8,0.6,0.5,0.8,1.1,1.2,0.8,0.8,0.8,0.8,0.6,0.9,0.8,0.6,0.5,1,0.9,1.1,1.3,0.7,1.2,0.9,1.3,1.2,0.7,0.7,1.2,0.7,1,0.8,0.4,0.8,0.5
20150624,4,CO_24h,1.7,1.7,1.6,1.4,1.5,1.7,1.9,1.4,1.2,1.6,1.4,1.5,1.3,1.5,1.6,1.6,1.8,1.5,1.4,1.8,1.6,1.2,1.2,1.2,1.4,1.1,1.5,1.6,1.5,1.1,1.7,1.7,1.1,1.8,1.6
20150624,5,SO2,14.6,13.9,12.3,13.2,11.5,14.6,15.3,12.4,5.7,13.3,7.7,2,8.6,18.6,13.1,16.6,2,7.3,2,9.5,8.4,16.6,7.6,11.6,15.1,13,7.2,8.7,8.1,8.7,10.3,14,8.8,13.4,8.6
20150624,5,SO2_24h,20.2,17.8,17.8,16.1,17.2,20,22.7,42.1,11.1,17.8,6.3,2.2,21.4,18.3,15.6,25.7,3.9,14.4,2.1,21.9,17.1,22,8.2,18.7,15.8,18.2,20.4,18.1,6.1,8.3,16.5,8.3,7.8,20.3,15.4
20150624,5,NO2,20.7,22.1,20.1,23.3,20.5,20.9,17.4,25.8,20.6,28.8,17.3,23.8,29.3,25.1,16.3,21,26,16.3,30.2,28.6,36.7,20.9,20.9,26.4,119.1,,20,16.4,17.8,17.1,45.7,24.2,30,52.9,20.6
20150624,5,NO2_24h,35,40.3,36.8,33.9,40.1,40.2,31.9,37,32.8,46.1,34.2,41.8,41.1,36.5,32.5,42.3,33.9,22.8,36.2,28.5,25.6,29.8,24.4,22.3,62.2,13.9,27.8,30,22.1,26,60.9,63.3,60.3,114.6,74.2
20150624,5,O3,80,94.6,88.7,82.9,93.6,96.7,84.7,48,78.3,66.3,77.4,79.1,66,90.7,101.5,95,50.1,77.9,57.3,93.5,49.8,106,134.4,77.1,9.7,113.6,92,87.3,101.6,79.8,44,79.3,64.6,58.5,74.8
20150624,5,O3_24h,236.9,271.2,271.5,246,293.6,270.8,285.8,243.7,270.1,260.4,256.6,263.2,240.5,251.5,251.5,247.9,243.6,277.2,255.1,261.6,298.7,279.2,268.3,320.8,353.9,280.9,300.2,247.7,251.2,220.5,152.4,202.6,,153,242.2
20150624,5,CO,0.9,1,0.9,0.7,0.6,0.9,1.1,1,0.7,0.9,0.9,0.8,0.8,1.1,1,0.8,0.6,0.8,0.8,1.2,1.2,0.7,1.2,0.9,1.3,1.1,0.5,0.7,1.3,0.8,1.1,0.9,0.5,0.9,0.5
20150624,5,CO_24h,1.7,1.6,1.6,1.4,1.4,1.6,1.8,1.4,1.2,1.5,1.4,1.5,1.3,1.5,1.6,1.5,1.6,1.5,1.4,1.8,1.6,1.1,1.3,1.2,1.4,1.2,1.4,1.5,1.5,1.1,1.7,1.6,1.1,1.7,1.5
20150624,6,SO2,16.9,14.2,14.4,13.5,13.5,16.2,17.2,14,3.7,13.8,7.8,2,8.3,18.8,14.2,18,2,6.8,2,8.9,7.8,16,6.4,10.4,13.4,12,7.1,11.2,9.3,7.9,11.8,14.6,10.1,15.9,8.8
20150624,6,SO2_24h,19.8,17.9,17.9,16.3,17.1,19.9,22.7,41.7,11.1,17.9,6.5,2.1,21.5,18.7,15.7,24.9,3.9,14.4,2.1,21.6,16.9,22.3,8.4,18.8,15.8,18.4,20.2,18,6.5,8.4,16.6,8.8,7.9,20.5,15.5
20150624,6,NO2,25.5,28.6,24.1,26.4,26.5,26.5,23.3,33.8,21.7,36.3,27,29.7,33.2,34.1,19.6,33.8,28.9,21,42.8,30.2,36.4,24,28.5,40.8,111.6,15.1,23.1,19.8,20.7,19.2,49.7,36.2,40,75.4,46
20150624,6,NO2_24h,34.3,39.7,36.1,33.7,39.1,38.9,31.2,35.3,31.3,46,32.5,39.7,40.9,36.1,31.5,40.5,32.8,22.7,35.9,28.4,26.6,27.4,24.4,22.7,63.3,14,27.5,28.5,22,24.5,60.6,62.7,59.2,113.4,72.1
20150624,6,O3,71.9,81.2,80.5,75.5,86,85.4,72.5,29.5,68.2,54.8,69.2,67.9,63.8,74.6,90.3,79.6,66.3,67.4,39.2,89.1,49.6,99.7,107.6,51.4,4.9,107.8,88.8,81.5,82.3,63,38.2,63.1,51.6,35.7,63.3
20150624,6,O3_24h,236.9,271.2,271.5,246,293.6,270.8,285.8,243.7,270.1,260.4,256.6,263.2,240.5,251.5,251.5,247.9,243.6,277.2,255.1,261.6,298.7,279.2,268.3,320.8,353.9,280.9,300.2,247.7,251.2,220.5,152.4,202.6,,153,242.2
20150624,6,CO,1.1,1.2,1,0.9,0.8,1,1.2,1,0.8,1.1,1.2,1,1.1,1.2,1.1,0.8,0.9,0.8,0.8,1,1,0.6,1.2,0.9,1.3,1.2,0.6,0.8,1.4,1,1.2,1.1,0.7,1.2,0.8
20150624,6,CO_24h,1.6,1.6,1.5,1.3,1.4,1.6,1.8,1.4,1.2,1.5,1.4,1.5,1.3,1.5,1.5,1.4,1.5,1.5,1.4,1.7,1.5,1.1,1.3,1.2,1.4,1.2,1.3,1.4,1.5,1.1,1.6,1.6,1.1,1.7,1.4
20150624,7,SO2,19.6,15.5,17.1,13.7,15.2,18.4,20.6,13.3,2,14.1,8,2,8.8,18.8,15.5,19.1,3.2,4.2,2,10.4,8.6,16.7,4.9,8.9,7.8,11.1,8.9,15.1,9,6.8,13.5,16.1,8.9,21,9.8
20150624,7,SO2_24h,19.2,17.8,17.8,16.3,16.8,19.4,22.6,41.2,11,17.9,6.6,2.1,21.7,18.9,15.6,24.2,4,14.1,2.1,21.3,16.8,22.6,8.4,18.8,15.5,18.7,19.9,17.8,6.7,8.4,16.6,9.4,8,20.6,15.5
20150624,7,NO2,33.3,34.8,34.4,37.3,37.6,37.6,36.6,42.5,26.1,56.5,36.3,31.4,42.5,39.6,25.6,46.2,41.8,32.3,43.9,30.3,43.1,26.7,33.1,27.8,97.9,14.8,29.2,21.8,24.1,21.1,68,55.2,60.2,105.8,43
20150624,7,NO2_24h,33.2,38.6,35.2,33.4,38,37.6,30.9,34.3,30,46,31.1,37.6,41,35.5,30,39.3,32.2,22.6,35.8,28.2,27.7,26.2,24,22.7,63.5,14.2,27.5,27.1,22.2,23.1,61,61.8,59.2,113,69.3
20150624,7,O3,60.4,70,65.7,59.6,71,68.9,55.3,24.1,55.2,29.6,54.3,62.8,49.8,60.6,73.3,64.7,54,50.4,35,103.1,40.8,98.2,85.2,51.7,2,97.8,81.3,71.7,68.1,50.7,23,43,32.6,9.7,61.4
20150624,7,O3_24h,236.9,271.2,271.5,246,293.6,270.8,285.8,243.7,270.1,260.4,256.6,263.2,240.5,251.5,251.5,247.9,243.6,277.2,255.1,261.6,298.7,279.2,268.3,320.8,353.9,280.9,300.2,247.7,251.2,220.5,152.4,202.6,,153,242.2
20150624,7,CO,1.3,1.3,1.3,1.1,0.9,1.2,1.4,0.8,0.9,1.3,1.3,1.2,1.3,1.3,1.2,0.9,1.1,0.9,0.9,0.9,1,0.8,1.2,0.9,1.3,1.1,0.7,0.9,1.4,1.1,1.4,1.4,1,1.5,1
20150624,7,CO_24h,1.5,1.5,1.5,1.3,1.3,1.5,1.7,1.4,1.2,1.5,1.4,1.5,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.5,1.1,1.3,1.2,1.4,1.2,1.3,1.3,1.5,1.1,1.6,1.5,1.1,1.6,1.4
20150624,8,SO2,20.4,18.8,17.3,14.5,16.7,20.4,23.9,14.2,2,15.1,8.1,2,8,18.7,15.3,24.4,2,5.9,2,13.7,9.9,17.3,2.6,9.2,7.3,12.8,12,18.3,9.1,6.9,15.9,18.7,7.8,24.8,11.8
20150624,8,SO2_24h,18.5,17.6,17.5,16.2,16.6,18.9,22.3,40.7,10.8,17.8,6.7,2.1,21.8,18.7,15.2,23.5,4,13.5,2.1,20.9,16.6,22.8,8.2,18.6,15.1,18.8,19.5,17.4,7,8.5,16.4,10.1,8,20.6,15.3
20150624,8,NO2,36.8,42.5,47.7,41.9,55.2,45.8,42.9,42.6,30.2,57.4,34.6,43.6,45.1,36.9,29.7,46.8,43.6,32.2,37.6,30.6,44.4,29.7,27.5,32.7,88.6,14.3,21.5,22.8,26.1,20.5,72.7,56.4,72.4,106.8,45.2
20150624,8,NO2_24h,32.1,37,34.7,33,37.6,36.5,30.5,33.5,29.4,45.7,30.3,36.4,40.7,34.2,28.7,37.9,31.8,22.9,35.6,28,28.8,25.5,23.5,22.5,64.2,14.3,27.4,25.8,22.3,22.3,61.1,60.3,59.9,111.9,66.6
20150624,8,O3,54.1,63.5,47.2,52.3,51.3,57.5,44.5,26.8,52.9,23.7,51.7,46.7,43.5,63.3,68.7,57.4,56.6,56.9,42.5,102.1,43.7,99,74.9,50.3,2,104.5,104.1,71.5,77,52.5,18.3,39.2,20.6,5.2,58
20150624,8,O3_24h,236.9,271.2,271.5,246,293.6,270.8,285.8,243.7,270.1,260.4,256.6,263.2,240.5,251.5,251.5,247.9,243.6,277.2,255.1,261.6,298.7,279.2,268.3,320.8,353.9,280.9,300.2,247.7,251.2,220.5,152.4,202.6,197.8,153,242.2
20150624,8,CO,1.4,1.5,1.4,1.2,1.1,1.4,1.6,0.8,1,1.5,1.3,1.2,1.4,1.3,1.2,1.1,1.2,0.9,1,1,1.1,0.6,1.2,1,1.2,1,0.6,0.9,1.2,1.1,1.6,1.4,1.2,1.7,1.1
20150624,8,CO_24h,1.5,1.5,1.4,1.2,1.2,1.4,1.7,1.3,1.1,1.4,1.4,1.4,1.2,1.3,1.4,1.3,1.4,1.4,1.3,1.6,1.5,1.1,1.3,1.2,1.4,1.2,1.2,1.3,1.4,1.1,1.5,1.5,1.1,1.6,1.3
20150624,9,SO2,21.3,19.3,20.3,16.6,17.7,20.6,24.2,16.1,2,19,7.4,2,8.2,17.4,13.1,22.8,2.1,7.3,2,16.7,11.3,19,2,11.9,6.8,12.9,14.6,17.3,7,6.8,18.4,20.7,7.9,24.7,15.1
20150624,9,SO2_24h,17.8,17.4,17.1,15.9,16.3,18.2,22,40.6,10.5,17.6,6.6,2,21.9,18.3,14.7,22.6,4,12.9,2.1,20.4,16.1,22.8,7.8,18,14.6,18.9,19,16.7,7.2,8.6,16.1,10.9,8,20.4,15.2
20150624,9,NO2,36.4,41,47.5,38.4,59.9,44.6,47.8,40.2,38,44.9,35.7,44.5,44.1,32,25.5,39.1,39.5,30.6,35.4,27.4,31.8,28.8,35,29.5,63.3,13.8,22.2,21.9,20.2,20.7,63.2,52.6,71.7,94.4,41.1
20150624,9,NO2_24h,30.9,34.8,34.1,31.9,36.9,35.6,30.2,33.2,29.1,44.5,29.6,35.5,39.9,32.7,27.5,36.8,31.8,23.1,35.4,27.9,29.4,25,23.9,22.5,65.4,14.4,27.3,24.7,21.7,21.6,59.8,58.1,60.5,110.3,63.6
20150624,9,O3,58,73.9,49.2,61.8,49.9,65,43.1,33.1,49,43.8,55.9,52.3,52.9,84.9,87.3,71.8,57.3,61.9,53.1,111.6,68.2,106.9,53,73.5,33.3,112.5,103.1,73.8,106.5,58.8,25.9,51.8,24,23.2,66.1
20150624,9,O3_24h,236.9,271.2,271.5,246,293.6,270.8,285.8,243.7,270.1,260.4,256.6,263.2,240.5,251.5,251.5,247.9,243.6,277.2,255.1,261.6,298.7,279.2,268.3,320.8,353.9,280.9,300.2,247.7,251.2,220.5,152.4,202.6,197.8,153,242.2
20150624,9,CO,1.5,1.5,1.5,1.3,1.2,1.4,1.7,0.8,1.2,1.5,1.4,1.2,1.3,1,1,1,1.3,0.9,1,1,1.1,0.6,1.2,0.9,1.2,1,0.7,0.9,0.9,0.9,1.6,1.4,1.3,1.6,1.2
20150624,9,CO_24h,1.4,1.4,1.4,1.2,1.2,1.4,1.7,1.3,1.1,1.4,1.4,1.4,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.5,1.5,1.1,1.3,1.1,1.4,1.2,1.2,1.2,1.4,1.1,1.5,1.4,1.1,1.5,1.2
20150624,10,SO2,19.3,17.3,19.3,16.2,17.3,18.3,23,19.4,,18.5,6.7,3.5,6.8,12.8,9.8,18.1,2.3,7.6,2,16.3,12.9,22.2,2,11.7,7.4,14.8,14.3,11,5,6.2,16.5,19,11.9,23,18.2
20150624,10,SO2_24h,17.1,16.9,16.6,15.5,15.8,17.4,21.5,40.1,,17.2,6.6,2.1,21.9,17.6,13.8,21.4,4,12.3,2.1,20,15.4,22.6,7.3,17.5,14,18.8,18.4,15.5,7.3,8.5,15.6,11.6,8.2,19.9,14.9
20150624,10,NO2,35.5,32.6,41.9,34.6,50.1,40.6,46,36.2,,47,34,38,40.6,26.4,23.2,32.3,42.6,24.5,50.5,29,30.7,24.5,21,26.5,41.1,12.1,22.5,18.5,16.4,19.6,71.8,49.3,,95.8,39.4
20150624,10,NO2_24h,29.8,32.6,33,30.9,36.1,34.6,30.9,32.6,,43.3,28.9,35.6,38.9,31.1,26.5,35.9,32.1,23.2,35.8,27.8,30.1,24.5,24,22.9,65.8,14.4,27.1,23.5,20.8,20.7,59.2,55.8,60.5,107.8,60.9
20150624,10,O3,68.8,90.5,68.1,75,71.5,80.7,59.9,42.7,,51,64.5,57,62.4,92.8,96.4,92.1,57.7,73.6,42,111.1,80.3,117.1,83,80.9,93,125.3,107.6,88.3,122,67.9,,60.2,29.7,26.6,79.8
20150624,10,O3_24h,236.9,271.2,271.5,246,293.6,270.8,285.8,243.7,,260.4,256.6,263.2,240.5,251.5,251.5,247.9,243.6,277.2,255.1,261.6,298.7,279.2,268.3,320.8,353.9,280.9,300.2,247.7,251.2,220.5,152.4,202.6,197.8,153,242.2
20150624,10,CO,1.5,1.4,1.5,1.2,1.1,1.4,1.6,0.8,,1.5,1.4,1.1,1.2,1,0.9,0.8,1.5,0.9,1.1,1.1,1.1,0.7,1.3,0.8,1.3,1.1,0.7,0.7,0.7,0.7,1.5,1.4,1.3,1.5,1.1
20150624,10,CO_24h,1.4,1.4,1.3,1.1,1.1,1.3,1.6,1.2,,1.3,1.3,1.3,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.5,1.5,1.1,1.2,1.1,1.4,1.2,1.1,1.1,1.3,1,1.4,1.4,1.1,1.5,1.1
20150624,11,SO2,16.3,12.8,15.7,12.1,13.3,15.3,17.6,18.6,2,13.3,5.1,5.3,,10.5,7.6,15.4,2.9,3.2,2,16.5,10.9,22.3,2,10.1,4.6,17,13.3,5.2,3.7,6.1,11.8,15.6,10,16.8,14.4
20150624,11,SO2_24h,16.3,16.1,15.9,14.8,15.1,16.5,20.8,39.3,10,16.5,6.6,2.2,21.9,16.6,12.7,20.2,4,11.4,2.1,19.4,14.6,22.4,6.8,16.7,13.2,18.5,17.4,13.9,7.1,8.4,14.8,12.1,8.2,18.9,14.2
20150624,11,NO2,46.1,39.2,52.7,41.8,55.7,44.2,40.2,35.6,42.8,56.8,35.5,43.1,42.6,29.2,28.3,38.5,52,37.4,49,25.2,38.2,28.1,12.2,26.3,22.3,15,22.9,16,21.8,16.8,77.1,59.3,71.5,95.1,43
20150624,11,NO2_24h,29.3,30.8,32.2,30.2,35.8,34,30.8,32.1,30,42.6,28.1,35.3,38,29.7,25.9,35.5,33,24,36.1,27.6,30.9,24.5,23.8,23.2,65.8,14.7,26.8,22.4,19.9,19.3,58.3,54,61,105.2,58.2
20150624,11,O3,64.7,80.8,64.2,66.3,66.7,79.4,61.8,29.1,48.1,38.9,63.9,66.6,34.6,85.7,86.6,85,55.6,45.9,51.8,123.9,79.3,112.6,115,82.2,126.4,127.2,118.8,97.5,110.8,75.3,41.7,51.6,33.9,27.7,79.1
20150624,11,O3_24h,236.9,271.2,271.5,246,293.6,270.8,285.8,243.7,270.1,260.4,256.6,263.2,240.5,251.5,251.5,247.9,243.6,277.2,255.1,261.6,298.7,279.2,268.3,320.8,353.9,280.9,300.2,247.7,251.2,220.5,152.4,202.6,197.8,153,242.2
20150624,11,CO,1.5,1.4,1.6,1.2,1.2,1.4,1.6,0.8,1.2,1.4,1.3,1.4,0.6,1,0.9,0.9,1.5,1,1.1,1,1.2,0.8,1.1,0.7,1,1.1,0.6,0.5,0.7,0.6,1.6,1.8,1.3,1.6,1.1
