date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151206,5,CO_24h,1.6,1.5,1.6,1.9,2,1.5,1.7,2.8,1.3,2.1,2.1,2.6,3.1,2.4,1.5,1.5,1.9,1.1,1.7,1.3,1,1.2,1.8,0.7,0.5,0.4,0.9,2.8,2.9,5.6,1.7,1.8,1.9,2,1.8
20151206,6,SO2,31,12,32,37,12,26,27,16,23,29,4,29,33,29,25,33,7,9,7,8,4,4,14,7,9,6,11,18,9,15,25,28,32,35,21
20151206,6,SO2_24h,21,13,24,25,18,21,24,16,17,27,21,28,37,31,24,24,13,11,14,20,6,8,21,10,12,4,9,24,21,20,23,27,29,29,21
20151206,6,NO2,74,82,77,64,73,93,69,70,77,76,58,69,79,84,79,71,48,68,38,40,31,47,33,55,70,19,50,68,65,66,83,85,91,55,49
20151206,6,NO2_24h,59,67,75,60,79,74,69,85,60,70,74,70,83,74,64,57,53,48,68,37,30,43,27,29,42,10,31,59,59,88,70,73,77,53,62
20151206,6,O3,3,4,3,14,10,12,3,2,5,3,3,2,2,15,4,2,2,3,10,11,21,2,10,2,2,8,2,8,2,2,2,2,2,12,7
20151206,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,6,CO,3.8,4.5,3.4,5.1,3.4,4.9,3.3,6.7,3.6,3.2,2,3.3,5,5.2,2.7,4,1.3,2.1,1.3,1.3,1,1,2.8,1.2,1.1,0.6,1.6,4.4,3.9,12.4,4.4,4.5,2.7,4.9,4.2
20151206,6,CO_24h,1.8,1.7,1.7,2.1,2.1,1.7,1.8,3,1.4,2.1,2.1,2.6,3.2,2.5,1.6,1.6,1.9,1.2,1.6,1.2,1,1.2,1.8,0.7,0.5,0.4,1,2.8,2.8,5.7,1.8,2,1.9,2.1,1.8
20151206,7,SO2,27,8,26,27,7,23,24,15,24,24,5,24,33,27,22,32,6,9,8,9,5,5,17,6,7,6,16,35,6,14,20,22,28,33,19
20151206,7,SO2_24h,22,13,25,26,17,21,24,16,18,27,21,28,37,30,24,24,13,11,13,19,6,8,21,10,11,4,10,25,20,20,23,27,29,29,21
20151206,7,NO2,63,73,68,61,71,82,63,71,73,75,65,64,79,89,80,71,49,69,44,35,41,47,40,53,51,19,55,78,65,69,72,77,86,50,45
20151206,7,NO2_24h,59,67,75,61,79,74,69,85,62,70,73,70,83,75,64,57,53,49,67,36,30,43,27,31,43,10,33,60,59,89,71,74,77,53,61
20151206,7,O3,2,3,2,11,8,7,2,2,4,3,5,2,2,15,4,2,2,3,5,15,15,2,8,2,2,9,2,2,2,2,2,2,2,11,5
20151206,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,7,CO,2.5,4.1,2.3,3.9,2.5,3.8,1.4,6.6,3.4,3.9,2.7,2.4,3.7,5.7,3.1,4.2,1,2,1.3,1.3,1.2,1,2.5,1.3,0.9,0.6,1.6,3.7,3.7,10.6,3.3,3.6,2.2,4.4,3.4
20151206,7,CO_24h,1.8,1.8,1.7,2.2,2.2,1.8,1.8,3.1,1.5,2.1,2.1,2.6,3.2,2.6,1.6,1.7,1.9,1.2,1.6,1.2,1,1.2,1.9,0.7,0.5,0.4,1,2.8,2.7,5.8,1.9,2.1,1.9,2.2,1.9
20151206,8,SO2,22,5,25,23,6,22,24,15,24,24,6,30,35,31,22,30,6,8,9,10,7,7,13,5,8,7,17,40,4,14,20,19,28,28,19
20151206,8,SO2_24h,22,12,25,26,16,21,24,16,18,27,20,28,36,29,23,25,12,10,12,18,6,8,21,9,10,4,11,24,20,20,23,27,30,29,21
20151206,8,NO2,60,62,66,57,72,79,62,73,71,70,64,67,75,91,80,70,50,67,45,40,41,49,28,55,50,19,53,80,56,67,70,69,85,32,40
20151206,8,NO2_24h,59,67,75,60,79,75,69,85,63,70,73,70,82,75,64,58,53,50,66,36,30,43,27,32,43,11,34,60,59,89,71,74,78,55,60
20151206,8,O3,2,3,2,8,8,5,2,2,4,2,4,2,2,16,7,2,2,3,4,12,15,2,9,2,3,10,2,3,2,2,2,2,2,9,5
20151206,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,8,CO,2.5,3.3,2.2,3,2,3.5,1.1,6.8,2.3,3.5,2.5,2.9,3,6,5,5.6,1,1.7,1.2,1.6,1.1,1.2,2.7,1.3,1,0.7,1.5,3.6,4.1,10.5,2.6,2.7,2.2,3.5,3.8
20151206,8,CO_24h,1.9,1.9,1.8,2.3,2.2,1.9,1.8,3.2,1.6,2.2,2,2.6,3.1,2.7,1.8,1.9,1.9,1.3,1.5,1.2,1,1.2,1.9,0.8,0.5,0.4,1.1,2.8,2.7,5.8,2,2.1,2,2.3,2
20151206,9,SO2,25,12,33,28,14,26,31,15,24,34,13,34,40,65,38,37,12,17,14,26,11,10,13,8,12,8,27,59,6,13,28,26,31,32,24
20151206,9,SO2_24h,22,12,26,26,16,22,24,16,18,27,20,28,36,29,24,26,13,10,12,18,6,8,21,9,10,5,11,24,20,20,24,27,30,29,20
20151206,9,NO2,61,69,67,58,70,80,59,73,59,68,64,67,73,91,89,73,50,65,45,48,38,47,23,49,50,17,47,79,46,73,72,72,84,47,47
20151206,9,NO2_24h,60,67,75,61,79,76,69,85,64,70,73,70,82,74,65,59,52,51,64,36,30,43,27,33,44,11,36,61,59,90,71,74,79,55,60
20151206,9,O3,3,3,2,8,9,4,3,2,10,2,5,2,2,14,8,2,2,4,6,13,18,5,10,4,6,12,4,8,2,2,2,2,2,8,5
20151206,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,9,CO,2.5,2.7,2.1,2.7,2.1,3,1.2,6.4,1.2,2.6,2.7,2.7,2.8,5,6.1,5.3,1.2,1.5,1.4,2.1,1.2,1.2,2.8,1.4,0.9,0.7,1.2,4,4.2,8.7,2.4,2.5,2.1,3.2,3.3
20151206,9,CO_24h,2,2,1.8,2.3,2.2,2,1.8,3.3,1.6,2.2,2.1,2.6,3,2.6,2,2.1,1.9,1.3,1.5,1.2,1,1.2,1.9,0.8,0.6,0.4,1.1,2.8,2.6,5.7,2.1,2.2,2,2.4,2
20151206,10,SO2,37,28,40,34,14,31,43,27,28,40,26,34,46,74,54,45,15,33,21,29,11,13,24,13,24,8,40,69,28,15,31,31,39,36,40
20151206,10,SO2_24h,23,12,27,27,16,22,25,15,18,28,20,29,36,30,25,27,13,11,12,18,6,8,20,8,11,5,13,25,19,20,24,27,30,29,21
20151206,10,NO2,68,86,71,63,69,88,65,75,55,72,68,65,76,95,98,81,44,80,51,51,37,41,25,44,69,15,66,87,70,87,80,83,90,58,62
20151206,10,NO2_24h,60,69,76,62,80,77,70,85,64,71,74,70,82,74,66,60,52,53,64,37,30,43,27,34,46,11,37,61,59,90,73,75,80,55,59
20151206,10,O3,4,4,4,8,11,4,5,2,17,2,5,2,3,13,6,2,2,6,9,17,23,10,13,13,9,16,2,9,2,2,2,2,2,8,5
20151206,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,10,CO,2.6,2.9,2,2.6,2.3,3,1.5,5.3,1.2,2.4,2.4,2.5,2.8,4.3,4.7,4.7,1.1,2.6,1.6,2.4,0.9,1.1,2.4,1.4,1.1,0.7,3.6,4,4.5,6.7,2.4,2.7,2,3.3,3.2
20151206,10,CO_24h,2,2.1,1.9,2.4,2.3,2,1.8,3.3,1.6,2.3,2.1,2.6,3,2.6,2.1,2.2,1.9,1.4,1.5,1.3,1,1.2,2,0.8,0.6,0.4,1.2,2.9,2.6,5.7,2.1,2.3,2,2.5,2.1
20151206,11,SO2,41,32,41,43,25,39,43,36,33,45,33,41,60,67,58,51,31,34,28,28,13,17,24,22,30,8,43,82,53,27,39,42,50,43,48
20151206,11,SO2_24h,24,13,28,28,17,23,26,16,19,29,20,29,36,32,26,28,14,11,12,18,7,9,19,9,11,5,14,27,20,19,26,28,32,30,22
20151206,11,NO2,74,95,75,72,76,100,63,82,57,79,72,69,90,121,105,92,56,84,58,59,35,34,,46,49,14,66,93,92,92,86,92,97,74,71
20151206,11,NO2_24h,62,71,77,64,81,80,71,85,65,73,75,71,82,78,69,61,53,55,63,37,30,43,,35,47,11,38,63,59,89,75,77,82,56,60
20151206,11,O3,6,5,7,11,14,6,9,2,23,2,6,4,4,13,7,2,5,7,15,18,31,20,23,22,20,21,2,10,2,2,4,2,2,9,6
20151206,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,11,CO,2.5,2.8,2,2.7,2.4,3,1.4,4,1.5,2.3,2.3,2.9,2.7,5.3,4.3,4.1,1.4,2.3,1.6,2.6,1,0.9,1.4,1.2,0.9,0.6,2.8,3.7,4.1,5.3,2.6,2.8,2,3.1,3.3
20151206,11,CO_24h,2.1,2.2,1.9,2.5,2.3,2.1,1.9,3.4,1.6,2.4,2.1,2.7,3.1,2.8,2.2,2.3,2,1.5,1.5,1.3,1,1.2,2,0.9,0.6,0.4,1.2,3,2.7,5.7,2.2,2.4,2.1,2.6,2.2
20151206,12,SO2,40,36,41,43,37,48,44,30,37,46,40,45,50,75,61,63,54,32,29,30,13,15,24,25,32,9,34,89,82,53,43,41,52,46,52
20151206,12,SO2_24h,26,13,29,30,18,25,27,16,19,30,21,30,37,34,28,30,16,12,12,18,7,9,19,9,12,5,14,30,22,20,27,29,33,31,24
20151206,12,NO2,83,104,86,85,84,110,66,88,65,89,85,77,100,123,115,100,75,97,73,61,31,25,43,52,48,15,64,97,104,122,92,103,104,77,90
20151206,12,NO2_24h,65,73,79,66,83,83,72,85,66,75,76,72,84,81,72,64,56,58,64,37,30,43,28,37,49,12,39,65,61,90,77,79,85,58,62
20151206,12,O3,7,5,10,12,21,10,13,2,26,3,7,6,5,15,9,2,7,6,13,24,39,35,32,27,22,25,4,17,10,2,6,2,3,9,7
20151206,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,12,CO,2.7,2.7,2.3,2.9,2.4,3,1.4,3.2,1.7,2.5,2.6,2.9,2.7,4.5,3.9,3.7,2.1,2.8,1.9,2.3,0.9,0.7,1.5,1.4,0.9,0.6,2.5,3,3.9,5,2.5,2.7,2.3,3.4,3.1
20151206,12,CO_24h,2.2,2.3,2,2.6,2.4,2.2,1.9,3.5,1.6,2.4,2.2,2.7,3.1,3,2.4,2.4,2,1.6,1.5,1.3,1,1.2,2,0.9,0.6,0.4,1.3,3.1,2.8,5.8,2.3,2.4,2.1,2.7,2.3
20151206,13,SO2,42,40,40,43,45,51,44,29,39,46,39,41,69,73,65,71,60,26,32,39,25,18,23,27,28,11,39,75,101,57,42,41,51,53,54
20151206,13,SO2_24h,27,15,30,31,20,26,28,16,20,31,22,31,39,36,31,33,18,13,13,19,8,9,19,10,12,6,16,33,25,20,28,30,34,33,25
20151206,13,NO2,98,117,102,98,103,128,75,97,74,107,103,76,144,124,120,101,83,78,83,60,35,31,43,80,57,16,56,100,108,145,106,122,115,109,105
20151206,13,NO2_24h,68,77,81,69,86,87,74,85,68,78,79,74,88,85,76,68,58,60,66,39,31,44,29,40,50,12,40,69,64,92,80,83,88,61,65
20151206,13,O3,8,6,11,12,20,11,14,2,24,5,7,10,5,15,11,3,8,13,14,32,44,36,42,13,18,30,21,21,22,2,6,2,4,10,8
20151206,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,13,CO,2.9,2.9,2.4,3.1,2.8,3,1.6,2.9,1.9,2.8,2.7,2.6,3.9,3.9,3.7,3.2,2.2,1.8,2.1,1.9,1.1,0.8,1.4,2.1,1,0.6,1.7,2.5,3.6,4.9,2.7,3.1,2.4,3.9,3.2
20151206,13,CO_24h,2.3,2.4,2,2.7,2.5,2.3,1.9,3.5,1.7,2.5,2.3,2.8,3.3,3.1,2.5,2.5,2.1,1.6,1.5,1.4,1,1.3,2,1,0.7,0.4,1.3,3.2,2.9,5.9,2.4,2.6,2.2,2.8,2.4
20151206,14,SO2,43,49,38,44,44,52,41,26,38,53,43,40,75,71,64,65,51,25,33,29,28,24,24,26,27,16,30,81,87,57,43,58,49,60,57
20151206,14,SO2_24h,29,16,31,32,22,28,29,17,21,33,23,32,41,39,33,36,20,14,14,20,9,10,19,11,12,6,17,36,29,21,30,32,36,35,27
20151206,14,NO2,112,131,116,105,125,137,86,103,74,131,130,80,147,118,114,113,82,70,94,44,42,41,35,69,73,20,34,123,82,149,118,137,129,112,108
20151206,14,NO2_24h,72,81,84,73,90,92,76,85,70,82,83,76,92,88,80,72,61,62,68,41,33,46,30,43,51,13,41,73,67,94,84,87,92,63,67
20151206,14,O3,8,7,9,12,16,11,11,2,24,5,8,10,7,20,16,7,10,17,12,55,44,31,44,20,22,34,51,19,45,2,5,2,3,10,8
20151206,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,14,CO,3.2,3.1,2.7,3.1,3.2,3.1,1.7,2.5,1.8,3.4,3.4,2.5,3.5,3.3,2.9,3.1,2.1,1.6,2.1,1.2,1.3,1,1.2,1.9,1.3,0.8,1.1,2.8,2.3,4.2,2.9,3.3,2.6,3.7,3.3
20151206,14,CO_24h,2.4,2.5,2.1,2.8,2.6,2.4,2,3.6,1.8,2.6,2.4,2.8,3.4,3.2,2.6,2.6,2.2,1.7,1.6,1.4,1.1,1.3,2,1.1,0.7,0.5,1.4,3.3,3,6,2.5,2.7,2.3,2.9,2.5
20151206,15,SO2,45,58,39,61,47,52,40,26,38,63,54,39,79,63,52,57,46,26,31,24,31,31,21,30,26,22,30,66,86,49,53,65,45,59,
20151206,15,SO2_24h,30,18,33,34,23,30,30,18,22,35,25,33,44,41,35,38,22,14,15,21,10,11,19,11,13,7,18,38,32,22,31,34,37,36,
20151206,15,NO2,118,143,124,120,139,143,95,108,89,135,141,91,109,93,95,102,90,78,102,36,54,50,45,67,84,25,40,82,67,139,136,138,142,121,
20151206,15,NO2_24h,76,85,88,76,94,97,78,85,73,86,87,78,95,90,82,75,64,64,70,42,35,47,32,45,53,14,42,76,69,96,88,91,95,66,
20151206,15,O3,6,7,6,12,13,9,8,2,17,4,9,7,19,33,30,16,9,15,9,69,37,25,31,22,14,35,44,42,60,4,4,4,2,9,
20151206,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,15,CO,3.4,3.3,2.9,3.2,3.2,3.3,1.8,2.3,1.9,3.3,3.5,2.7,2.4,2.5,2.3,2.5,2.2,1.7,2.3,1.1,1.4,1.2,1.1,1.8,1.5,0.9,1.2,1.8,2,3.6,3.2,3,2.8,3.5,
20151206,15,CO_24h,2.5,2.6,2.2,2.9,2.7,2.5,2,3.7,1.8,2.7,2.5,2.9,3.5,3.3,2.7,2.7,2.3,1.7,1.7,1.5,1.1,1.3,2,1.1,0.8,0.5,1.4,3.3,3.1,6.1,2.6,2.8,2.3,3,
20151206,16,SO2,51,51,39,57,45,59,37,20,38,59,47,37,68,59,60,53,47,27,29,26,31,41,18,33,25,23,34,50,79,39,52,59,47,58,60
20151206,16,SO2_24h,32,20,34,36,25,32,31,18,23,37,26,34,46,43,37,40,24,15,15,22,11,13,19,12,13,8,19,40,34,23,33,36,38,38,31
20151206,16,NO2,124,118,129,112,147,154,113,114,100,130,107,98,103,110,80,82,99,83,108,62,66,58,48,71,104,29,68,69,66,137,135,129,149,113,121
20151206,16,NO2_24h,79,89,91,79,98,101,81,86,75,89,89,80,96,92,84,78,68,66,72,44,37,49,34,47,55,15,45,78,70,97,91,94,99,68,74
20151206,16,O3,4,12,3,15,12,7,5,2,9,4,17,3,24,18,36,28,6,12,6,48,28,17,32,18,5,34,18,54,57,4,3,6,2,10,5
20151206,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,16,CO,3.4,2.5,3,2.8,3.6,3.5,2.2,2.2,2.1,2.8,2.5,2.8,2.4,2.5,1.9,2,2.5,1.7,2.4,1.4,1.5,1.3,1,1.8,2,1,1.6,1.8,1.9,3.4,3,2.6,2.9,3,3.9
20151206,16,CO_24h,2.6,2.7,2.3,3,2.8,2.6,2.1,3.7,1.9,2.8,2.6,3,3.5,3.3,2.7,2.8,2.4,1.8,1.7,1.5,1.2,1.4,2,1.2,0.8,0.5,1.4,3.4,3.1,6.1,2.7,2.8,2.4,3.1,2.7
20151206,17,SO2,55,27,42,50,42,57,32,12,25,45,32,36,60,58,58,48,29,20,22,36,20,20,22,22,20,21,24,39,56,24,46,48,49,52,48
20151206,17,SO2_24h,34,20,35,38,26,34,32,18,24,38,26,35,47,44,39,41,25,15,16,24,12,14,19,13,13,9,20,41,36,23,35,37,40,39,33
20151206,17,NO2,127,113,130,116,156,151,118,116,96,116,105,104,118,116,90,87,105,89,109,88,73,65,70,75,106,30,82,76,74,140,141,126,155,106,115
20151206,17,NO2_24h,82,91,93,81,101,105,82,87,77,90,90,82,97,94,85,80,71,67,73,47,39,51,36,49,57,16,47,79,73,99,94,96,102,70,76
20151206,17,O3,3,8,2,10,9,5,3,2,5,2,14,2,11,11,24,15,2,6,4,20,20,12,39,7,2,31,2,39,44,2,2,2,2,8,5
20151206,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,17,CO,3.5,2.5,3.2,3.2,3.8,3.5,2.5,2.2,2,2.7,2.7,3,2.7,2.6,1.9,1.9,2.6,1.7,2.5,2,1.7,1.5,1.6,1.8,2,1,1.9,2.2,2.4,3.3,3.5,2.5,3.4,2.9,3.7
20151206,17,CO_24h,2.7,2.7,2.4,3,3,2.8,2.2,3.8,1.9,2.9,2.6,3,3.6,3.4,2.8,2.8,2.5,1.8,1.8,1.6,1.2,1.4,2.1,1.2,0.9,0.6,1.5,3.5,3.2,6.2,2.8,2.9,2.5,3.1,2.8
20151206,18,SO2,54,12,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,18,SO2_24h,36,20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,18,NO2,124,119,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,18,NO2_24h,85,93,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,18,O3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,18,CO,3.4,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
