date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150602,1,NO2,47.1,46.8,45.9,44.5,55.2,46.7,50.2,44.9,57.9,61.6,102,76.2,112.7,64.5,40.9,50.7,23.6,22.2,51.3,17.7,17.4,69.1,64.3,26.2,,15.5,24.2,22.5,27.6,51.6,,45.6,52.5,100.6,87.5
20150602,1,NO2_24h,52.8,53.8,55.4,50.3,65.6,53.7,64.6,45.3,33.5,77.1,45.3,61.5,73.1,63.2,45.2,53,42.2,32,41.4,22.1,21.3,34.1,30.2,18.2,,10.9,24.4,31.7,28.7,39.7,,81.9,79.6,146.9,116
20150602,1,O3,68.4,88.7,80,83.9,90.6,72.6,88.5,62.3,73.1,73.6,34.5,68.9,8.3,67.5,78.1,72.7,73.9,101.3,85,125.9,107.3,28.2,82.6,141.3,175,69.8,95.8,,90.3,44.9,,58.4,66.6,38.4,32.8
20150602,1,O3_24h,267,300.4,294.7,254.4,301.7,253.4,311.4,233,270.2,293.9,293.9,309.9,235.4,267.8,242.2,254.4,236.1,233.9,259,268.9,248.5,251,264.3,290,282.5,256.2,250.3,,292,261.5,,201.2,236.9,166.3,224.1
20150602,1,CO,1,0.9,1.1,1,1,1.1,1.2,1.1,1.1,1.2,1.1,1.3,1,0.8,0.8,0.9,1,1,1.4,1,1,0.6,0.9,0.6,0.9,0.6,1.2,0.7,0.6,0.4,,1.1,0.9,1,0.9
20150602,1,CO_24h,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.9,0.7,1.1,0.9,1,1.1,1.1,1,1.1,1.1,0.9,0.9,1,0.9,0.7,0.6,0.6,0.6,0.7,0.8,1,1.2,0.8,,1.2,1,1.4,1.1
20150602,2,SO2,11.6,9.9,10,9.7,11.7,10.1,9.8,15,9.5,12.4,5.3,8.5,2.2,6.8,4.9,7.3,19.5,8.5,2,8.3,8.2,2.3,2,9.5,2.8,2,10,7.1,3.3,5.9,,11,11.2,11.2,15.1
20150602,2,SO2_24h,18.6,15,13.9,12.8,6.9,15.9,12.7,21,10,17,8.9,11.4,3.2,16.7,12.7,15.1,13.7,8.3,4.9,14.2,10.1,9.7,6.4,30.2,7.5,7.6,14.6,19,8.2,6.9,,17.9,13.9,20.2,18.8
20150602,2,NO2,37.6,44.1,36.9,40.9,39.2,39.6,43.4,41,41.1,57.3,60.4,49.6,60.4,53.8,40.4,44.6,21.7,23.7,35,14.8,22.9,60.1,6.4,23.8,,15.9,19.4,26.1,26.4,74.7,,37.8,43.8,73.2,68.8
20150602,2,NO2_24h,53.1,54.2,55.6,50.6,65.6,54.2,64.4,44.9,34.1,77.1,46.5,60.8,74.3,64.2,45.7,53.7,41,32.2,40.7,21.7,21.8,33.5,28.8,18.5,,11,24.3,31.8,28.9,41.7,,82.2,79.2,146.9,115.9
20150602,2,O3,55.2,78.9,79.8,73.5,90.1,77,77.1,55.7,69.8,51.9,51.8,72.7,36.1,65.2,70.7,71,31.4,73.4,88.2,118.2,78.6,25.6,88.8,117.9,109.4,65.1,108.8,,85.2,15.9,,47.7,65.5,45.2,35.4
20150602,2,O3_24h,267,300.4,294.7,254.4,301.7,253.4,311.4,233,270.2,293.9,293.9,309.9,235.4,267.8,242.2,254.4,236.1,233.9,259,268.9,248.5,251,264.3,290,282.5,256.2,250.3,,292,261.5,,201.2,236.9,166.3,224.1
20150602,2,CO,1.2,1,1.1,1.1,1.1,1.2,1.1,1,0.9,1,1.2,1,0.7,0.8,1,1,1.4,0.8,1.3,0.9,1,0.6,0.2,0.6,0.4,0.6,1.2,1.5,0.6,0.5,,1,0.9,1,0.8
20150602,2,CO_24h,1.1,1.1,1.1,1.1,1.1,1.2,1.1,0.9,0.7,1.1,0.9,1,1.1,1.1,1,1.1,1.2,0.9,0.9,1,0.9,0.7,0.6,0.6,0.6,0.7,0.8,1,1.2,0.8,,1.2,1,1.4,1.2
20150602,3,SO2,15.3,11.8,10.6,10.2,13.3,14.8,11.5,14.3,8.1,11.2,4.9,8.2,2,7.2,5.4,9.1,7.6,6.2,5,9.6,7.1,2.3,2,2,2,2,4.4,8.6,2.6,6.1,,10.9,6.6,9,13.5
20150602,3,SO2_24h,18.4,14.9,13.7,12.7,7,15.8,12.8,21,10.1,16.7,8.8,11.3,3.2,16,12.2,14.7,13.5,8.4,5,14.1,10.1,9.4,6.3,29.3,7.3,7.3,14.4,18.9,7.9,7,,17.5,13.6,19.8,18.7
20150602,3,NO2,34.1,39.1,33.1,35.8,42.5,35.3,34.3,35.7,34.6,44.6,53.2,40.1,50.7,44.5,29.9,36.6,20.5,23.9,27.1,14.4,24.3,49.3,2,2,,17.4,19.1,30.5,19.1,58,,36.3,40.6,61,67.3
20150602,3,NO2_24h,53.4,54.2,55.7,50.6,65.9,54.5,62.7,44.2,34.5,75.8,47.3,59.4,74.8,64.7,45.9,54,39.8,32.5,40.4,21.4,22.1,32.9,27.9,17.8,,11.2,24.2,32,28.7,43,,82.8,78.6,147,116.7
20150602,3,O3,51,80,79.5,74,81.5,77.3,81.9,54.8,73.7,59,47.1,76.9,36.2,67,77.2,73.8,32.8,67.4,90.7,113.5,48.6,22.6,86.8,72.9,95.1,55.2,300.2,,87.5,35.8,,47,64.9,52.1,45.3
20150602,3,O3_24h,267,300.4,294.7,254.4,301.7,253.4,311.4,233,270.2,293.9,293.9,309.9,235.4,267.8,242.2,254.4,236.1,233.9,259,268.9,248.5,251,264.3,290,282.5,256.2,300.2,,292,261.5,,201.2,236.9,166.3,224.1
20150602,3,CO,1.2,1.5,1.4,1.3,1.8,1.7,1.3,0.9,1,1.2,1.1,1.1,0.9,1.2,1.7,1.5,,0.9,1.1,1,1,0.7,0.1,0.2,0.1,0.6,1,1.9,1.1,0.7,,1.4,1.2,1.2,1.8
20150602,3,CO_24h,1.1,1.1,1.2,1.2,1.2,1.2,1.1,0.9,0.7,1.1,0.9,1,1.1,1.1,1.1,1.1,1.2,0.9,0.9,1,0.9,0.7,0.6,0.6,0.6,0.7,0.8,1.1,1.2,0.8,,1.2,1,1.4,1.2
20150602,4,SO2,24.5,21.8,17.1,17.7,15.4,20.4,15.1,14.1,7,12.7,4.6,9.6,2,9.3,12.6,14.1,6.7,2,3.5,11.6,8.4,2,2,2,2,2,10.6,14.1,2.4,5.5,,17.1,11,14.1,18
20150602,4,SO2_24h,18.4,15.3,13.9,12.9,7.4,15.9,13.1,21.1,10.1,16.6,8.7,11.3,3.2,15.4,12.1,14.5,13.3,8.3,5,14.2,10.2,9.1,6.2,28.2,7.3,7,14.4,19,7.7,7,,17.4,13.5,19.7,18.9
20150602,4,NO2,37.2,49.7,34.5,41.9,45.2,41.2,33.7,37.2,29.4,44.5,41.3,31.3,49.4,42.4,39.9,41.2,26.6,2,41.4,17.3,18.5,51.4,2,2,,14.6,16.7,33.4,14.6,38.6,,45.7,45.3,71.3,82.3
20150602,4,NO2_24h,53.9,54.1,56,51,65.1,54.9,60.6,43.3,34.4,74.1,46.6,56.7,75,64.9,46.4,54.3,38.5,31.8,41.3,21.4,22.2,32.4,27,17,,11.3,23.9,32.3,28.6,42.1,,83.7,78.6,146.9,116.5
20150602,4,O3,67.8,59.3,73.3,60.4,,68.4,77.7,33.3,71.5,51.2,49.4,86,31.1,64.5,54.8,62.6,34.6,57.3,57.7,102.8,78.6,24.6,90.9,63.8,98.5,74.4,111.4,,86.2,,,26.6,58.6,33.1,28.9
20150602,4,O3_24h,267,300.4,294.7,254.4,301.7,253.4,311.4,233,270.2,293.9,293.9,309.9,235.4,267.8,242.2,254.4,236.1,233.9,259,268.9,248.5,251,264.3,290,282.5,256.2,300.2,,292,261.5,,201.2,236.9,166.3,224.1
20150602,4,CO,1.7,2.3,2.1,2.1,2,2.2,1.8,1,1.4,1.7,1.3,1.5,1.1,1.8,2.5,2.2,1.1,0.3,1.2,1.3,1.1,0.7,0.1,0.2,0.1,0.7,1.2,2.2,1.8,0.8,,2.2,1.7,2.2,1.9
20150602,4,CO_24h,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.9,0.7,1.2,1,1.1,1.1,1.1,1.1,1.2,1.2,0.9,1,1,0.9,0.7,0.6,0.5,0.6,0.7,0.8,1.1,1.2,0.8,,1.3,1.1,1.5,1.2
20150602,5,SO2,23.2,21.1,16.5,17.7,15.2,17.6,9.9,16,6.4,18.7,4.1,10.6,2,15.8,13.2,15.5,7.6,2,2.7,10.1,4.6,2,2,2,2,2,9,12.3,2,5.2,,17.4,14,15.5,17.7
20150602,5,SO2_24h,18.4,15.7,14.1,13.3,7.7,15.9,13.2,21.2,9.9,16.9,8.5,11.3,3.2,15.3,12.2,14.5,13.3,8.2,5,14.2,10.2,8.8,6.2,27.2,7.3,6.7,14.4,19.2,7.4,7,,17.3,13.5,19.6,19
20150602,5,NO2,32.9,50.7,34.7,39.4,44.4,37.9,55.3,32.8,22.6,47.1,41.9,35.4,40.1,50.9,46.8,45.2,87.3,2,40.8,21.1,12,43,2,3.7,,,15.2,31.4,17.1,29.1,,45.4,45.1,70.3,97.8
20150602,5,NO2_24h,53.8,54.7,54.1,51.3,61,55.4,59.3,41.7,34.2,71.8,45.5,56.2,73.2,65.8,47.2,55.1,39.6,30.8,41.3,21.5,22.1,32,26.1,16.6,,11.2,23.5,31.3,28.4,40.8,,84.2,75.5,145.7,115.5
20150602,5,O3,71.2,60.5,72,66.7,68.5,68.7,42.9,34.6,71.2,48.3,45.3,76,34.5,48.6,47.6,55,3.3,65.4,46.8,86,77.2,29.7,89.9,64.8,71.6,75.3,108.3,,70.8,55.5,,23.2,52.3,29.6,12.8
20150602,5,O3_24h,267,300.4,294.7,254.4,301.7,253.4,311.4,233,270.2,293.9,293.9,309.9,235.4,267.8,242.2,254.4,236.1,233.9,259,268.9,248.5,251,264.3,290,282.5,256.2,300.2,,292,261.5,,201.2,236.9,166.3,224.1
20150602,5,CO,2.1,2.3,2,2.2,1.9,2.1,1.7,0.8,0.8,2.1,1.7,1.4,1.5,2.6,2.5,2.4,1.5,0.2,0.9,1.2,0.6,0.7,0.1,0.2,0.1,0.6,1.2,2,2.3,1.3,,2.3,1.8,2.3,1.7
20150602,5,CO_24h,1.2,1.2,1.2,1.3,1.2,1.3,1.2,0.9,0.7,1.2,1,1.1,1.1,1.2,1.2,1.2,1.2,0.9,1,1,0.9,0.7,0.6,0.5,0.6,0.7,0.9,1.2,1.3,0.8,,1.4,1.1,1.5,1.3
20150602,6,SO2,12.9,19.1,4.2,10.9,5.8,17.1,4,14.5,2,15.5,6.6,3.8,2,18.9,13.8,16.6,9.4,2,2,9.2,3.3,2,2,2,3.8,2,5.8,14.1,2.7,4.1,,19.8,8.8,17.7,16.8
20150602,6,SO2_24h,18.3,16.2,13.9,13.5,7.5,16.1,13,21.2,9.6,16.9,8.4,11.1,3.2,15.4,12.4,14.6,13.3,8.1,5,14.2,10.1,8.5,6.2,26.3,7.4,6.4,14.3,19.5,7.2,7,,17.6,13.4,19.6,19.1
20150602,6,NO2,30,44.9,13.6,23.3,22.7,39.6,31.3,41.4,9.6,43.7,37.9,16,63.2,62.7,44.2,48.8,84.6,2.8,21.3,33.2,25.7,56.6,3.8,3.9,,6.5,25.3,36.7,29.3,39.6,,49.6,21.3,71.2,102.9
20150602,6,NO2_24h,51,54.8,49.9,50.6,57.4,55.5,56.4,41,33,68,45.3,53.8,71.7,66.7,47.8,55.6,40.3,29,40.6,21.9,22.5,32,25.3,16.2,,11,23.5,29.9,28.4,39.5,,81.7,70.9,142.2,114.3
20150602,6,O3,63.5,63.8,77.7,75.1,76.9,64.4,57.7,26.6,79.7,39.7,55.8,83.5,17,40,53.9,52.8,8.4,73.5,60.3,71.6,50.8,18.8,85.9,64.3,62.6,83.8,62.9,,50.8,38.9,,24.5,61.6,32.1,10.8
20150602,6,O3_24h,267,300.4,294.7,254.4,301.7,253.4,311.4,233,270.2,293.9,293.9,309.9,235.4,267.8,242.2,254.4,236.1,233.9,259,268.9,248.5,251,264.3,290,282.5,256.2,300.2,,292,261.5,,201.2,236.9,166.3,224.1
20150602,6,CO,1.3,1.6,0.4,1.1,0.5,1.9,0.5,0.5,0.3,0.9,1.2,0.4,2.1,2.5,2.3,2.2,2,0.2,0.5,1.3,0.6,0.8,0.1,0.2,0.2,0.4,1.2,2.2,2.8,1.8,,1.7,0.3,1.7,1.9
20150602,6,CO_24h,1.2,1.3,1.2,1.3,1.2,1.3,1.2,0.9,0.7,1.2,1,1.1,1.1,1.2,1.3,1.3,1.2,0.9,1,1,0.9,0.7,0.6,0.5,0.6,0.7,0.9,1.2,1.3,0.8,,1.4,1.1,1.5,1.3
20150602,7,SO2,2,2,2,2,2,3.6,2,,2,4.1,5.1,2,2,7.6,18.9,10,8.4,2,2,15.4,3.2,3.2,2,2,2,2,6.8,23.4,5.9,4.3,,2.5,2,3.7,7.1
20150602,7,SO2_24h,17.7,15.7,13.5,13.3,7.2,15.7,12.7,,9.2,16.4,8.3,10.8,3.2,14.9,12.6,14.4,13.2,8,4.8,14.4,9.9,8.2,6.2,25.3,7.2,6,14.1,20,7.2,7,,17.1,12.9,18.7,18.9
20150602,7,NO2,12.6,21.3,15.1,11.6,10.8,23.6,21.4,,8.2,37.5,20.3,11,44.5,38.5,45.8,36,52.9,6.1,17,39.3,30.6,26.2,4.9,4.4,,2,28,39.2,26.9,43.4,,27.9,31.9,53.9,21.8
20150602,7,NO2_24h,47,52.2,46.2,48.1,53.8,53.2,53.1,,31.6,63.6,44.2,51.5,69,65.8,47.7,54.6,40,26.4,40,22.5,22.8,31.3,23.8,15.7,,10.5,23.6,29.8,28.4,38.8,,78,67.4,137.6,109.9
20150602,7,O3,73.9,76.6,76,83,89.4,69.6,71.3,,81.5,41.7,64.8,89.1,28.2,56.9,64.5,63.7,33.1,72.2,62.7,70,42.7,59.2,83.5,64.5,99.1,94,56.4,,64,39.5,,40.2,55.3,44,69.4
20150602,7,O3_24h,267,300.4,294.7,254.4,301.7,253.4,311.4,,270.2,293.9,293.9,309.9,235.4,267.8,242.2,254.4,236.1,233.9,259,268.9,248.5,251,264.3,290,282.5,256.2,300.2,,292,261.5,,201.2,236.9,166.3,224.1
20150602,7,CO,0.3,0.2,0.2,0.2,0.2,0.4,0.3,,0.3,0.3,0.5,0.2,0.9,0.8,2.1,1.1,1.1,0.2,0.3,1.7,0.6,0.4,0.1,0.2,0.1,0.4,1.2,2.3,2.7,2.1,,0.2,0.2,0.3,0.3
20150602,7,CO_24h,1.2,1.2,1.2,1.2,1.2,1.3,1.1,,0.7,1.2,1,1,1.1,1.2,1.3,1.3,1.2,0.8,1,1.1,0.9,0.7,0.5,0.5,0.6,0.7,0.9,1.3,1.4,0.9,,1.3,1.1,1.5,1.3
20150602,8,SO2,2,2,2,2,2,2,2,,2,3.7,2.5,2,2,2,2,14.5,2,2,2,7.3,2,2,2,2,2,2,11,26.7,11.5,16.9,,2,2,3.7,2
20150602,8,SO2_24h,17.1,15.2,13,12.9,6.9,15.2,12.2,21.9,8.8,15.8,8,10.3,3.2,14.1,12,14.3,12.8,7.9,4.6,14.2,9.7,7.6,6.2,24.3,7.2,5.6,14,20,7.2,7.5,,16.3,12.3,17.7,18.3
20150602,8,NO2,11.8,22.9,17.7,13.7,8.4,17.7,15.7,,7.8,31.5,14.7,12.9,18.4,23.7,18.4,66.4,23.9,6.6,2.8,19.5,5.6,7.4,6.3,4,,2,27.9,36.4,21.5,25.4,,33.7,33.9,65.7,12
20150602,8,NO2_24h,43.5,47.3,43,43.8,50.4,48.6,50.4,38.2,30.4,59,42.8,49.4,65.6,64.1,46.8,54.2,38.3,24.7,38.9,21.9,21.7,30.2,22.1,15.3,,10,23.2,30,27.8,37.3,,73.7,63.9,132.9,104.6
20150602,8,O3,81.5,78.8,74.7,82.5,94.1,78.6,83.7,,85.1,52.7,79.2,90.3,54.5,75.6,80.1,44.2,60.2,72,79.9,80.3,74.3,86.8,82.1,67.8,98.1,97.9,67.3,,74.2,61.2,,39.6,56.7,41.2,83.8
20150602,8,O3_24h,267,300.4,294.7,254.4,301.7,253.4,311.4,233,270.2,293.9,293.9,309.9,235.4,267.8,242.2,254.4,236.1,233.9,259,268.9,248.5,251,264.3,290,282.5,256.2,300.2,,292,261.5,,201.2,236.9,166.3,224.1
20150602,8,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,0.3,0.2,0.3,0.2,0.3,0.2,0.4,0.9,0.4,0.3,0.3,0.6,0.2,0.2,0.1,0.2,0.1,0.5,1,2.2,1.2,0.8,,0.2,0.3,0.4,0.2
20150602,8,CO_24h,1.1,1.2,1.1,1.2,1.1,1.2,1.1,0.9,0.7,1.1,1,1,1.1,1.2,1.3,1.3,1.2,0.8,0.9,1.1,0.9,0.7,0.5,0.5,0.6,0.6,0.9,1.3,1.4,0.9,,1.3,1,1.4,1.2
20150602,9,SO2,2,2,2,2,2,2,2,14.6,2,3.2,2.7,2.8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11.4,2.6,6.9,,2,2,3.3,2
20150602,9,SO2_24h,16.4,14.6,12.3,12.3,6.6,14.6,11.6,21.7,8.4,15.1,7.7,9.8,3.2,13.1,11.2,13.5,12.5,7.7,4.4,13.7,9.4,7.1,6.2,23.2,7.1,5,13.6,19,6.5,7.6,,15.6,11.7,16.8,17.8
20150602,9,NO2,11.3,29.1,16.2,13.5,7,14,15.3,4.8,5.1,26.7,12.3,11.3,19.3,19.5,14.6,46.6,13.5,6.5,3.5,8,7.9,5.7,5.4,4.6,,2,5.2,29,16.5,3.7,,33.2,30.7,60.8,10.5
20150602,9,NO2_24h,40.2,42.9,40.3,40.8,46.9,43.8,47.9,36.2,29.3,54.7,41.1,48,63.2,61.7,45.2,52.7,36.6,23.7,37.7,20.8,20.9,29.1,21,14.8,,9.5,22,30.2,26.8,35.9,,70,61,128.7,99.2
20150602,9,O3,85.7,76.8,79,84.5,99,85.1,91.7,69.2,91.4,62,85.2,95.3,62,85.5,86.5,54.9,73.5,73.9,81.4,93.9,61.3,95.1,86.8,66.9,100.2,,81.2,,86.4,88.8,,42.8,64.2,45,89
20150602,9,O3_24h,267,300.4,294.7,254.4,301.7,253.4,311.4,233,270.2,293.9,293.9,309.9,235.4,267.8,242.2,254.4,236.1,233.9,259,268.9,248.5,251,264.3,290,282.5,256.2,300.2,,292,261.5,,201.2,236.9,166.3,224.1
20150602,9,CO,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.1,0.1,0.2,0.2,0.4,0.1,1.1,0.2,0.2,,0.2,0.2,0.4,0.1
20150602,9,CO_24h,1.1,1.1,1.1,1.1,1.1,1.2,1.1,0.8,0.7,1.1,0.9,1,1,1.1,1.2,1.2,1.1,0.8,0.9,1,0.9,0.6,0.5,0.5,0.6,0.6,0.9,1.3,1.3,0.8,,1.2,1,1.4,1.2
20150602,10,SO2,2,2,2,2,2,2,2,7.9,2,2.6,4.3,2,2,2,2,2,2,2,2.2,2,2,2,2,,2,2,2,2,2.8,3.9,,2,2,3,2
20150602,10,SO2_24h,15.6,13.9,11.5,11.6,6.6,13.9,11,20.8,8,14.2,7.3,9.3,3.2,12.2,10.5,12.9,12,7.3,4.2,13,8.9,6.4,6.2,23,7.1,4.5,13.1,17.4,5.7,7.4,,14.8,11,15.9,17.2
20150602,10,NO2,13.1,25.8,14.3,12.7,8.2,11.9,15.3,8.3,4.2,18.5,10.3,11.8,19.2,17.9,13.1,25.8,10.5,7.8,3.6,8.2,7.2,6.7,3.4,5.8,12.3,2,4.4,12.1,14.4,2.7,,24.8,30.3,62.5,11.8
20150602,10,NO2_24h,37.8,42.2,38.3,38.8,44.1,40.7,45.8,34.8,27.8,53.2,39.4,46.4,61,58.5,43,50.7,35.1,22.9,36.6,20,20.2,28.6,20.5,14.8,,9.2,21,29.7,25.6,33.8,,66.5,58.5,125.1,94.4
20150602,10,O3,86,82.8,85.2,89.4,99,89.7,95.5,72.1,96.5,76.6,87,97.8,68.6,93,89.6,76.4,75.9,73.2,83.2,97.3,70.3,95.5,91.2,67.6,,102.6,84.6,,98.2,93.9,,52.6,64.9,49.9,90.8
20150602,10,O3_24h,267,300.4,294.7,254.4,301.7,253.4,311.4,233,270.2,293.9,293.9,309.9,235.4,267.8,242.2,254.4,236.1,233.9,259,268.9,248.5,251,264.3,290,282.5,256.2,300.2,,292,261.5,,201.2,236.9,166.3,224.1
20150602,10,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0.2,0.1,0.4,0.1,0.4,0.2,0.2,,0.2,0.2,0.4,0.1
20150602,10,CO_24h,1,1.1,1,1.1,1,1.1,1,0.8,0.6,1,0.9,0.9,1,1.1,1.2,1.2,1.1,0.8,0.9,1,0.8,0.6,0.5,0.5,0.6,0.6,0.9,1.3,1.3,0.8,,1.2,1,1.3,1.1
20150602,11,SO2,2,2,2,2,2,2,,12,2,2.9,2,2,2,2,2,2,2,2,2,2,2,2,2.4,2,2,2,2,2,2,5.2,,2,2,3.3,2
20150602,11,SO2_24h,14.7,13.1,10.8,10.9,6.4,13,10.6,19.9,7.4,13.4,6.9,8.7,3.2,11.4,9.8,12.1,11.5,7,3.9,12.4,8.3,5.7,6.1,21.7,7.1,3.9,12.5,15.9,4.9,7.3,,13.9,10.2,14.9,16.6
20150602,11,NO2,12.7,23.5,16.1,12.3,6.3,12.3,,9.1,3.5,17.3,7.5,9.5,16.4,16.4,12.4,28.6,10.7,6.8,2,7.5,7.7,7.1,4.5,,12.3,2,4.7,,17.6,,,21.3,32.4,65.5,9.1
20150602,11,NO2_24h,34.9,40.1,36.4,36.6,40.9,38.3,45.8,33.5,26.5,51.6,37.6,44.7,58.5,55.3,41.1,48.9,34.2,22.3,35.4,18.7,19.8,28.3,20.3,14.9,,8.9,20,30,24.7,33.3,,63.4,56.4,121.3,89.6
20150602,11,O3,92.2,88.7,84.1,92.2,106.8,94.8,,74.8,98.4,80.5,90.4,103.9,73.4,97.9,94.1,75.6,78.3,75.3,89.3,101.2,78.8,100.2,91.9,73,,108.7,90,,102.5,96.9,,59.1,65.5,54.4,99.6
20150602,11,O3_24h,267,300.4,294.7,254.4,301.7,253.4,311.4,233,270.2,293.9,293.9,309.9,235.4,267.8,242.2,254.4,236.1,233.9,259,268.9,248.5,251,264.3,290,282.5,256.2,300.2,,292,261.5,,201.2,236.9,166.3,224.1
20150602,11,CO,0.2,0.2,0.2,0.2,0.2,0.2,,0.1,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.3,0.1,0.2,,0.2,,0.2,0.2,0.3,0.1
20150602,11,CO_24h,1,1,1,1,1,1.1,1,0.7,0.6,1,0.9,0.9,1,1,1.2,1.1,1.1,0.8,0.9,0.9,0.8,0.6,0.5,0.5,0.6,0.6,0.8,1.3,1.3,0.8,,1.1,0.9,1.3,1.1
20150602,12,SO2,2,2,2,2,2,2,2,12.9,2,2.6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6.7,,2,2,2.9,2
20150602,12,SO2_24h,13.9,12.3,10.1,10.1,6.4,12.5,9.8,18.9,6.9,12.5,6.5,8,3.2,10.6,9.2,11.4,11,6.6,3.7,11.7,7.8,5,6,20.3,6.6,3.6,11.7,14.4,4.3,7.2,,13,9.5,14,15.9
20150602,12,NO2,13.2,24.4,14.2,11.2,6.4,12.2,11,9.5,2.9,19.6,5.8,9.1,16.7,16.9,10.2,25.3,10,6,2,5.8,8,7.4,4.1,,9.5,2,4,9,16.5,2,,18.7,32.7,54.9,16
20150602,12,NO2_24h,33.6,38.6,34.6,35,39.1,37.3,44.4,32.7,25.3,50.1,36.5,43.7,57.4,52.3,39.3,47.5,33.7,21.5,34.3,17.7,19.4,28.1,20.2,14.8,,8.7,19,29.4,23.5,31.1,,60.7,55,116.8,86.2
20150602,12,O3,94.3,92.6,91,97.9,108.9,98.5,116.1,77.9,102.3,83.7,91.7,108.2,76.2,103.9,102.2,85.2,84.6,81.3,91.4,105.9,84,105.7,95.7,77.6,,111.5,92.5,,106.5,101.7,,67.4,69.7,63.8,98.8
