date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150225,8,PM2.5,14,15,16.8,10.2,12.5,9.8,19.6,8.2,7.1,15.3,4.6,19.6,40.6,21.5,11.8,97.4,160.2,9.9,6.6,73,91.6,31.2,5.9,6.2,10.6,11.7,99.7,185.1,230.6,234,18.3,10.9,16.4,14,9.8
20150225,8,PM2.5_24h,181.7,160.4,161.4,169.4,148.4,169.7,176.7,169.8,164.3,174.3,190.9,175.3,186.3,169.9,180.8,190.2,168.8,143.3,184.7,169.5,163.9,158.7,131.4,151.9,112.9,137.8,144.8,197,191.3,214.9,172.6,171.8,176,173.6,179.8
20150225,8,PM10,24.3,17.5,,10.9,13.8,14.7,,,,,5,,,,,,182.6,24.4,23.1,,,,7.8,,34.8,,,,,247.6,,19.5,27.8,15.1,14.7
20150225,8,PM10_24h,221.5,227.5,235.7,252.9,242.8,214.1,264.5,,220,254.6,260.9,249.3,242.4,247.2,254,267.1,233.1,223.6,219.8,243.1,241.5,232.8,176,,171,245.9,229.2,259.4,254.7,239.3,241.2,237.6,263.6,234.3,245.4
20150225,8,AQI,232,211,212,220,198,220,227,220,215,225,241,226,237,220,231,241,219,191,235,220,214,209,174,202,148,183,193,247,242,265,223,222,226,224,230
20150225,9,PM2.5,10,15,9.9,7.3,7.2,10.9,17,4.5,12.8,13.4,4.1,7.9,9.6,15.9,10,12.9,56.9,16,10.6,27.2,13.3,16.9,10.8,14.6,17.8,5.6,37.8,,24.3,241.2,18.5,9.7,20.6,17.7,8.5
20150225,9,PM2.5_24h,177,156.3,157,164.7,144.1,164.9,172.3,165.1,160.9,169.4,186.2,170.8,180.9,165.1,175.6,186.2,168.3,140.4,181.9,167.3,161.5,156,127.9,148.2,109,135.9,143.5,,186.5,217.9,168.1,166.5,172,168.4,173.8
20150225,9,PM10,28.4,29,11.7,13.2,20.4,20.2,,,,13.7,10.5,17.1,,,14.6,,,24.7,31.5,,,,17.4,,38.8,,,,,,,31.8,31.6,21.9,14
20150225,9,PM10_24h,215.9,220.9,228.5,244.9,235.6,207.9,268.5,,223.7,245.8,254,242.1,245.4,250.1,246.2,272.7,238.5,217.8,216.3,247.1,248,238.5,170.2,,164.8,252.8,233,,257.2,241,244.9,229.9,256.4,226.5,237.2
20150225,9,AQI,227,207,207,215,192,215,223,216,211,220,237,221,231,216,226,237,219,187,232,218,212,206,169,198,143,180,191,,237,268,219,217,222,219,224
20150225,10,PM2.5,10.3,11.8,8.5,7.1,11.2,3.8,15.8,3.7,9.7,8,9.1,4.8,10.6,9.8,12,12.8,10.3,13.2,11.8,9.5,8.6,16.1,13.9,5.5,14.3,6,13.7,,8.5,165,17.6,12.9,8.9,15,10.8
20150225,10,PM2.5_24h,172.3,152.4,152.7,160.3,140,160.2,167.9,159.8,157.2,164.8,182.1,166.5,176.2,160.4,170.7,181.7,164.9,136.5,179.1,162.7,158.6,153.8,123,144.6,105.4,134.1,140.9,,180.5,217.5,164.3,162.3,167.4,164,169.5
20150225,10,PM10,,16.3,11.5,,30.8,18.9,,5,11.1,15.5,13.6,9.5,,17.6,,15.1,,33.5,12.3,,,21.4,,,36.9,,,,,,,18.3,32.1,,15.7
20150225,10,PM10_24h,219.5,214.3,221,248.5,228.4,202.1,273,73.8,216.8,237.7,247,234.8,249.4,242.4,249.5,265.1,243.3,211.2,211.4,249.5,254.8,233.9,169.8,,159,260.7,236.4,,259.3,243.9,249.1,223.1,248.2,229.3,230.8
20150225,10,AQI,223,203,203,211,186,211,218,210,208,215,233,217,227,211,221,232,215,181,230,213,209,204,162,193,138,178,187,,231,268,215,213,218,214,220
20150225,11,PM2.5,12.6,7.2,15.8,6.8,13.3,20.8,12.7,11.5,16,13.5,6,11.5,10.2,11.3,5.5,6.6,13.5,14.6,13.2,3,16.4,7.3,13.8,11.8,17.3,7.9,11.6,,5.9,44.6,4.8,8.6,14.9,11.2,19.7
20150225,11,PM2.5_24h,168.1,148.4,148.9,155.6,136.3,156.6,163.7,154.8,153,160.6,177.1,162.1,171.1,155.8,165.8,176.5,161.5,132.4,175.2,157.6,155.8,147.3,119.1,140.6,101.7,132.4,136.1,,174.5,214.1,159.6,157.8,162.8,159.7,165.8
20150225,11,PM10,14.9,30.1,,17.4,26.6,34.1,15.5,,,,12,,,,19.8,,,,,12.5,,11.4,,,75.1,,,,14.5,,23.1,35.3,32.2,17,20.6
20150225,11,PM10_24h,213.2,208.3,223.2,240.6,221.7,197.3,264.1,73.8,219,240.3,238.3,236.2,253.6,246,242.2,268.4,247.9,211,214.5,240.3,259.8,223.3,170.7,,155.3,268.9,236.9,,249.5,248.8,241.6,216.4,240.3,221.6,224.9
20150225,11,AQI,219,198,199,206,181,207,214,205,203,211,228,213,222,206,216,227,212,175,226,208,206,197,156,187,134,175,181,,225,265,210,208,213,210,216
20150225,12,PM2.5,27,25.8,22.2,17.8,15.1,10.4,19.5,20.9,12.4,22.2,6.5,18.3,13.2,16.1,21.8,16.5,10.1,17.8,17,4.4,13.5,3,15.7,17.4,20.3,11.8,8.2,,5.8,3,20.9,15.5,18.6,24.4,22.3
20150225,12,PM2.5_24h,163.9,144.6,144.9,151.3,132.8,152.3,159.3,150.3,147.8,156,171.9,157.5,166,151.3,161,171.9,158.3,128.8,170.7,153.1,152.7,144.1,115.8,136.3,98.3,130.4,132.1,,168.3,208.6,155.3,153.4,158.6,155.3,161.3
20150225,12,PM10,,26.2,24.2,30.4,24.5,24.6,22.7,,14.3,,30,,,,,,,42.2,21.5,7.7,,8.9,22.4,,60.9,,,,9,5,23.7,32.7,33.2,,
20150225,12,PM10_24h,216.3,201.8,215.8,232.8,214.9,191.3,254.6,,210.7,243.9,230.8,238.4,258.7,249.4,244.7,271.8,253.2,203.7,207.3,231.2,264.4,217.1,165.2,,150.5,277.2,239.6,,238.6,239.5,233.9,209.8,232.6,223.7,227.2
20150225,12,AQI,214,193,193,202,176,203,210,201,197,206,222,208,216,202,211,222,209,170,221,204,203,192,152,181,130,172,175,,219,259,206,204,209,206,212
20150225,13,PM2.5,22.9,16.1,18.6,19.5,18.6,17.1,23.8,26.3,26.2,28.6,14.3,17,17,15.3,21.5,3,9.7,18.9,10.6,5.2,12.3,8.2,9.3,17.2,20.5,11.7,13.8,,16.5,7.3,17.9,24.9,12.9,26.8,17.5
20150225,13,PM2.5_24h,158.7,139.6,140.7,146.5,129,147.6,154.6,145.7,143.1,151.5,166.4,152.5,160.9,145.6,155.5,166,154.7,124.8,164.8,148.8,148.9,140.4,112,131.7,94.3,127.9,128.1,,160.7,202.5,150.1,148.7,153.9,150.8,156.7
20150225,13,PM10,,32.9,21.2,27.9,25.6,27.9,,,,,18.8,19.9,,,,5,,38,23.1,8.4,,,11.5,,57.1,,,,,,26.3,30.8,40.2,,21
20150225,13,PM10_24h,219,194.8,208.5,224.2,207.8,185,257.6,,212.2,246.7,222.8,229.7,264,252.2,246.3,260.5,258.6,196.4,198.6,223,269.2,219.7,159,,146.2,285.1,242.6,,236.6,242.2,225.5,202.6,225.4,225.8,219.9
20150225,13,AQI,209,186,187,195,170,197,205,194,191,202,217,203,211,194,206,216,205,164,215,199,199,187,147,174,125,169,169,,211,253,201,199,204,201,207
20150225,14,PM2.5,18.5,15.5,15.4,13.6,15.8,17.6,18.2,21,13.8,13.6,7.8,15.7,15.6,7.4,23.9,18.2,9.8,22.7,14.2,14.1,3,7.8,10.5,12.6,21.6,8.1,12,,3,16,20.9,17.1,21,12.3,11.8
20150225,14,PM2.5_24h,153,134,135.7,140.7,124.6,141.9,149.9,140.7,138.1,146.3,160.5,147.8,155.4,139,149.4,159.9,150.3,120.5,158.8,144.4,144.1,136.1,108,126.8,91.8,124.6,123.9,,152.2,196,144.7,142.9,149,144.8,150.6
20150225,14,PM10,,33.2,37.3,27.9,29.4,24.9,22.7,,23.1,25.4,18.2,18.2,,23.1,,,,33.5,21.6,,5,,25.3,,57.6,,,,11.7,,25.5,25.9,41,26.9,22
20150225,14,PM10_24h,221.8,187.2,201.2,214.7,200.2,177.3,249.5,,204.1,237.3,214.6,222.1,270,240.1,246.7,261,262.7,188.8,190.3,224.7,258.6,221.6,153.4,,143.6,290.5,244.9,,221.9,244.6,216.2,194.2,218.1,216.5,211.2
20150225,14,AQI,203,178,180,187,164,189,200,187,183,195,211,197,206,185,200,210,201,158,209,192,192,181,142,167,121,171,163,,203,246,193,190,199,193,201
20150225,15,PM2.5,17.5,21.6,20.9,13.1,18.3,16.1,16.9,15.8,13.4,14,13.9,14.1,9.8,15.1,19.6,29.9,12.1,16.5,11,7,5.6,3.5,8.5,20.5,12.2,6.8,11.8,,10.8,24.6,24,16.4,29.3,22.8,14.4
20150225,15,PM2.5_24h,145.5,127.5,130,133.9,119.4,135,144.4,136,133.2,140,154,142.4,148.7,131.9,142.2,153.5,145,116.2,152.8,139.1,139.3,130.4,104.1,122,90.6,120,119,,144.4,189.1,138.1,136,143.4,138.1,143.6
20150225,15,PM10,23.2,28.7,28.3,29.1,26.3,25.8,27.9,20.8,31.5,18.3,18.7,21,,74.5,,,,41.8,34,,14.3,12.5,41.8,,51.8,11.4,,,11.7,,27.7,27.6,31.8,24.3,17.7
20150225,15,PM10_24h,210.2,177.2,192.2,203.6,190.9,167.7,239.5,40.6,196.5,225.4,205.4,213.6,274.2,228.8,245.2,259.9,265,182,182.9,225.1,247.7,210.4,149,,141.9,277.1,245.4,,208,245.8,204.8,184,208.9,204.3,200.4
20150225,15,AQI,194,168,172,177,157,179,192,180,176,186,204,190,199,175,189,204,193,152,203,185,185,172,137,160,120,164,156,,192,240,183,180,191,183,191
20150225,16,PM2.5,14.2,14.6,17.8,9.8,14.5,10.2,16.6,15.6,11.1,12.8,11.9,13.5,4.4,10.4,8.2,18.6,9.9,16.4,11.9,11.3,7.4,3,16.1,11.3,15.5,9.3,8,,25.2,7.2,18.2,21.2,8.4,16.9,17.8
20150225,16,PM2.5_24h,137.7,120.4,123.8,126.3,113,127.5,138.3,131.4,127.7,132.8,147.4,136.4,140.9,124.3,134.2,146.9,138.7,111.7,146.6,133.3,133.8,124.5,100.8,116.5,87.8,114.6,112.9,,139.1,180.8,130.5,128.7,135.8,130.8,136.1
20150225,16,PM10,27.5,24.1,18.9,25,28.8,22,24.3,16,29.2,33.8,24.3,28.3,5.9,27.7,17.8,,16.2,36.1,31.3,,20.9,10.3,21.8,,38.1,20.3,,,,,18.9,23,33.5,42.5,27.9
20150225,16,PM10_24h,197.7,166,181.1,191,180.1,157.5,228.7,11.7,187.4,212.5,195.2,204.1,259,213.4,229.2,258.5,251,173.7,174.6,224,235.1,198.3,143.2,,134.7,261.6,242.9,,207.3,245.9,192.1,172.8,198.3,192.3,189.3
20150225,16,AQI,183,158,163,167,148,168,184,174,169,176,197,181,187,164,178,196,184,146,196,177,177,164,133,153,116,156,148,,185,231,173,170,180,173,181
20150225,17,PM2.5,9.3,14.2,6.9,11.1,11.6,16.7,15.4,8.7,12.2,13.4,9.2,13.6,10.7,10.9,12.3,14,14.6,14.7,20.1,6.9,14.1,9.7,14.4,10.7,11.8,5.7,11.9,,,4.5,13.1,13.1,11.8,10.4,6.7
20150225,17,PM2.5_24h,128.8,112.8,116.5,118.3,106.3,119.9,131.6,125.8,121.5,125.3,139.2,129.2,132.9,116.5,126.1,140,131.7,106.2,139.6,125.6,127.7,118.3,97.3,110.3,82.7,108.5,106.1,,,172.1,122.6,120.9,128.1,122.4,127.6
20150225,17,PM10,14.5,28.2,24.8,38.4,30.1,23.6,30.4,22.9,28.2,57.2,27.7,29.9,,51.4,21.3,28.9,21.1,32.2,24.1,,21.6,19.3,28.1,,26,20.9,,,,5,25.7,26.7,33.7,43.6,22.7
20150225,17,PM10_24h,183.9,154.8,169.6,178.5,168.9,146.8,216.5,13.9,177.3,199.3,183.9,192.6,258.7,199.7,213.6,242.8,236.3,164.1,164.5,217.2,222.4,185.8,136,,126.6,244.8,239.2,,,228.9,179.1,161,186.5,179.6,177.2
20150225,17,AQI,170,148,153,155,140,157,174,166,160,165,185,171,176,153,166,186,174,139,186,166,169,155,128,145,110,148,145,,,223,161,159,169,161,168
20150225,18,PM2.5,13.9,17.4,12.2,10.9,11.2,14.8,10.3,5.7,12.5,15.4,6.6,10.1,8.9,14.8,8.3,8.4,12,14.2,14.2,8.4,6.1,7.9,15.4,7.8,13.4,4.9,16.3,,11.6,7.9,17,11.9,11.2,16.2,12.8
20150225,18,PM2.5_24h,119.7,105.3,108.8,109.8,99.2,112.1,124,119,114.1,117.2,131,121.4,124.1,109.1,118,133.4,125.3,99.8,131,118,120.8,111.3,93.3,102.9,78.1,102,100,,126,163.1,114.3,112.5,119.8,114,118.5
20150225,18,PM10,28.2,31.9,22.4,34.7,29.9,28.1,37.7,19.7,26.8,25.2,20.7,29.9,10.3,48.7,29.6,23.6,25.7,32.5,16.9,16.8,19.8,26.6,29.6,,29.6,16.5,22.2,,26,12.9,25.2,29.5,32.9,30,32.2
20150225,18,PM10_24h,169.7,143.5,157,164.9,157.2,135.9,202.9,14.9,165.2,184.6,171.3,179.9,238.1,185.5,198.4,226.4,223.3,153.5,152.2,199.4,206.8,172.3,128.9,,119.7,226.6,221.4,,184.7,210.6,165.5,149,174,165.6,165.6
20150225,18,AQI,157,138,143,144,131,147,163,156,149,154,173,160,163,143,155,177,165,131,173,155,159,146,123,135,104,139,136,,166,214,150,147,157,149,155
20150225,19,PM2.5,10.7,12.5,14,12,9.3,8.9,11.3,4.4,10,7.2,17.5,8.3,11.8,17.7,10.2,7.1,12.5,13.8,12.7,14.8,6.6,6.1,12.9,8.4,11.1,3,7.9,,12.7,11.3,16.5,11.5,15.8,18,13.8
20150225,19,PM2.5_24h,110.1,97.7,100.9,101.3,91.8,103.8,115.7,111.6,106.5,108.3,122.1,112.8,115.8,102.8,110.3,126.6,118.6,92.6,121.5,110.8,113.2,103.6,88.5,94.9,72.8,94.6,93.5,,119.8,154.3,106,104.2,111.3,105.7,110.2
20150225,19,PM10,17.7,28.7,19.1,25.3,29.9,24.3,26.9,17.3,19.2,21.9,28.1,22.9,,18.4,18,24,21.6,24.7,17,38.6,28.3,22.5,27.1,,28.1,40.5,22.9,,17.1,,21.4,22.9,27.6,27,27.3
20150225,19,PM10_24h,154.5,132.9,143.5,150.8,145,125,187.9,15.2,153.2,168.9,158.7,166.1,232.6,173.6,183.1,212.8,209.2,141,138.8,184.5,191.5,158.3,121.5,,112,208.3,204.8,,174.4,206.8,151.6,136.9,160.7,151.4,153.2
20150225,19,AQI,144,129,133,133,121,136,151,146,140,142,161,148,152,135,145,167,156,122,160,145,148,136,117,125,98,130,128,,157,205,139,137,146,139,144
20150225,20,PM2.5,11.1,6.2,12.2,12.8,11.1,5.5,11.4,3,10.6,8.6,30,8.2,11.7,13.1,12.4,16.6,20,12.3,19.5,21.1,13.9,17.1,9.5,13.4,11.1,14.4,18.6,,19.5,15.1,12.3,13.3,12.1,7.8,14.3
20150225,20,PM2.5_24h,101,90,92.8,93.4,84.2,96.2,107.2,103.5,98.5,100.4,114.3,103.8,107.3,96.2,103.2,118.9,111.5,84.3,111.1,103.8,105.4,96.7,83.2,86.8,67.1,87.2,87.5,,113.1,145.5,98,95.5,101.3,97.6,102.5
20150225,20,PM10,19.3,32.7,19.1,25.8,32,25.2,23.3,20.6,25.7,18.3,40.2,17.6,,14.6,,,26.6,24.1,28.1,35,40.2,36.3,26.8,,25.5,18.5,26.2,,,,21.6,20.2,31.7,25,45.5
20150225,20,PM10_24h,140.3,123.1,130.7,138.6,132.8,115.6,172.4,15.9,141.5,155,146.7,151.8,228.2,160.5,179.1,208.6,195.2,126.9,125.2,170.5,176.1,145.1,113,,103.4,188.8,188.4,,171.3,202.9,138.8,125.2,146.8,139,142.7
20150225,20,AQI,133,119,123,123,112,127,141,136,130,132,150,136,141,127,136,156,146,112,146,136,138,128,111,115,91,120,120,,148,194,129,126,133,129,135
20150225,21,PM2.5,18.8,16.3,15.4,10.2,18.1,16.6,19.3,26.3,3,3.5,31.7,14,18.5,11.8,14.3,18.3,19.7,25.2,17.5,25.5,15.7,13.9,11.6,7.6,7.9,13.1,19.7,,15.6,11,15.8,15.6,17.4,22,32.8
20150225,21,PM2.5_24h,92.6,82.4,84.9,84.9,77.3,89.1,99.2,93.1,89.8,92.1,105.1,95.8,99.7,88.2,95.8,109.5,104.1,76.6,101.1,96.2,97.2,88.5,76.9,78.3,60.3,79.5,81.9,,105,136.5,89.7,87.3,88.6,89.3,95.5
20150225,21,PM10,23.4,33.1,26,36.4,33.5,22.1,39.2,40.6,14.7,22.8,32.5,35.2,22.4,17.7,28.8,40.7,28.2,45.5,28.4,29.3,44.4,20.8,23.9,,24.3,19.3,39.7,,,,27,30.9,35.6,46.4,56.9
20150225,21,PM10_24h,127.3,112.9,118.7,126.3,121.2,106.5,158.1,18.6,128.1,140.8,134.3,139.4,208.2,145.7,164.6,190.1,180.6,114.2,112.7,155.4,160.9,131,102.8,,92.7,169.1,173.7,,164.7,197.4,125.8,114.3,131.4,126,132.5
