date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150406,16,PM10,30.8,19,27.7,29.8,,20.1,,26.1,23,20.5,,30.3,26.9,,40.1,31.3,,30.9,30.8,14.1,,12.8,24.4,,26.7,,20,,34.1,,23,19.2,25.5,38.9,18.2
20150406,16,PM10_24h,42.4,27,33.1,29.3,27.4,27.3,31.1,35.4,33.6,32,32.1,36,42.6,32.7,35.8,54.4,37.6,26.4,27.6,34.3,23,33,25.8,31.1,29.3,31.5,35.4,38.3,51.1,36.1,33.3,34.1,37.3,41.6,39.4
20150406,16,AQI,43,35,130,34,32,31,32,36,34,33,33,36,43,33,36,53,38,29,28,35,32,33,31,32,30,33,36,39,51,37,34,35,38,42,40
20150406,17,PM2.5,20.4,19.3,24.3,20.7,21.2,27.8,18.2,21.2,17.8,24.2,21.1,24.2,23.7,35.3,24.3,16.1,20.7,30.1,21.8,11.7,16,17.6,16.3,22.8,20.5,17.6,8,18.1,14.2,24.3,21.7,20.1,24.9,30.5,17.3
20150406,17,PM2.5_24h,19.4,18.6,17.9,17.3,18.3,17.9,17.7,16.8,17.5,18.6,19,18.9,18.4,19.7,21.1,19.4,17.6,16.8,18.5,17.2,16.8,16.1,17.4,16.9,18.2,15.6,15.2,18.9,18.1,20.1,19.4,17.4,17.6,22.6,20.6
20150406,17,PM10,48.5,31.2,30.6,52.9,,,35.6,26.8,31.4,30.6,27.7,33.6,36.7,,35.6,33,,,30.1,17.3,20,20.5,29.2,,27.5,,21.9,20.2,41.4,26.1,32.4,34.2,33.2,43.5,25.9
20150406,17,PM10_24h,41.5,26.4,32.1,29.1,26,25.9,30.8,33.9,32.9,30.6,29.4,34.8,35.8,31,34.7,51.3,34.9,24.6,27,29.8,21.8,30.4,24.8,29.9,27.7,28.5,32.1,34.6,46.2,33.9,32.4,33.5,35.8,41.1,37
20150406,17,AQI,42,34,33,30,31,29,31,34,33,32,31,35,36,31,35,51,35,30,27,31,33,32,30,31,28,33,35,35,47,34,33,34,36,42,37
20150406,18,PM2.5,27.4,27,26,28,29.8,36.6,21.8,22.5,23.4,23.8,26.6,28.8,26.6,23.5,31.5,20.5,18.1,10.6,26.3,15.6,17,14.9,10.1,17.3,14.7,9.9,12.2,18.8,25.1,29.9,28.9,28.5,27.7,27.5,22.8
20150406,18,PM2.5_24h,20,18.7,18.2,17.7,18.7,18.6,17.8,17.1,17.8,18.6,19.2,18.9,18.5,19.9,21.6,19.3,17.7,16.7,19,16.9,16.7,16,17.1,16.8,18.2,15.4,15.3,18.9,18.4,20.6,19.7,18.1,18.2,22.9,20.7
20150406,18,PM10,79.9,31.3,48.9,45.8,63.3,39.4,33.8,40.4,34.4,45.5,39.8,52,41.4,29.4,43.5,51.8,21.7,36.8,44.6,23.1,,20.2,32,26.5,31.5,15.9,25.4,24.1,58.1,31.9,47.6,48.2,52.8,57.3,65.1
20150406,18,PM10_24h,41.6,24.8,31.9,28.8,26.2,25.4,29.1,33.5,32.5,30.9,29.6,34.5,31.3,28.5,33.3,49.8,32.6,23.9,27,25.9,21.4,28.6,24.5,29.1,27.1,25.3,29.3,31.4,43.2,31.8,32,32.8,34.9,41,37.5
20150406,18,AQI,42,31,32,29,27,27,30,34,33,31,31,35,32,30,34,50,33,29,28,30,33,32,29,30,28,33,34,33,44,32,32,33,35,41,38
20150406,19,PM2.5,33.3,31.6,24,28.5,33.4,23.6,30.6,27.7,29.6,29.5,28.3,34,32.4,23.9,29.8,31.6,22.5,24,32.5,22.5,19.8,11.7,22.2,23.8,14.1,14.8,19.3,24,25.4,33.6,35.6,31.5,27.4,34.2,35
20150406,19,PM2.5_24h,20.5,19.1,18.6,18.1,19.5,19,18.4,17.5,18.3,19,19.8,19.5,19.1,19.8,22.2,20,18,16.9,19.5,17.1,16.7,15.9,17.4,16.9,18.1,15.3,15.5,19,18.7,21,20.6,18.8,18.7,23.4,21.2
20150406,19,PM10,70.8,42.2,50.5,51.3,66.1,44.4,56.8,54.6,43,59.1,52.5,79,58.9,47,40.9,60,24,44.8,46,41.8,21.1,26.6,24.1,36.2,32.7,32.6,60.6,31.8,56.3,49.5,47.4,53.2,62.3,61.3,45.8
20150406,19,PM10_24h,41.8,24.3,31.6,28.3,27.7,25.5,29.3,33.7,32.2,31.3,30.1,35.4,31.7,28.3,32.2,49,33,24.4,27.2,24.5,21.4,26.1,23.7,28.7,26.4,23.9,29.1,29.9,42.2,31.5,31.7,32.5,34.6,40.7,37.2
20150406,19,AQI,42,30,32,29,28,28,30,34,33,32,31,36,32,29,33,49,33,25,28,27,32,29,27,29,27,32,33,30,43,32,32,33,35,42,38
20150406,20,PM2.5,36.3,37.7,28.4,33.2,33.7,33.2,28,26.9,30.3,35.2,38.9,40.8,36.2,37.6,34.4,35.1,32.4,37.5,36.4,33.6,27,17.4,13.1,24.6,14.4,16.6,27.8,28.2,43.4,37.9,36.7,35.6,33.7,35.6,35.7
20150406,20,PM2.5_24h,21,19.8,19.2,18.6,20.1,19.6,18.7,17.8,19,19.5,20.6,20.6,19.9,20.6,22.8,20.4,18.7,17.5,20.3,17.8,17.2,16,17.2,17,17.5,15.4,16.1,19.5,19.9,21.8,21.5,19.6,19.2,23.9,21.8
20150406,20,PM10,79.3,54,68.2,60.7,81,55.2,83.5,69.2,54.5,64.5,64,84.6,74,67,71.2,55.1,41.4,58.2,61,66.7,34.8,30.4,22.4,42.4,30.9,33.7,56.7,54.8,111.7,53.5,65.7,74.9,85.5,73,55.4
20150406,20,PM10_24h,43.7,26.4,33.1,30,31.3,26.5,32.1,34.4,32.7,32,32.1,37,33.6,29.3,33.4,49.4,34.2,25.9,28.6,25.7,23.8,24.7,23,28.9,26,23.4,29.4,30.4,44.5,31.5,32.9,34.3,36.2,41.6,37.2
20150406,20,AQI,44,29,34,30,32,29,33,35,33,32,33,37,34,30,34,50,35,26,29,28,26,26,25,29,26,29,34,31,45,32,33,35,37,45,38
20150406,21,PM2.5,37.8,37.2,31.6,34.3,32.9,34.4,32.7,33.1,36.2,40.9,36.6,42.4,38.1,33.5,38.5,38.6,31.9,37.6,40.5,31.3,32.7,22.5,12.3,23.3,8.6,19.1,26.3,39.2,37.6,40.9,38.2,36,31.5,44.5,36.4
