date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151222,6,PM2.5_24h,249,264,255,273,255,261,270,299,175,314,221,243,332,457,352,261,183,211,155,248,137,142,246,187,124,94,217,475,506,580,273,291,280,301,279
20151222,6,PM10,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,614,,,,,,
20151222,6,PM10_24h,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,575,,,,,,
20151222,6,AQI,300,315,305,324,305,312,320,349,225,364,271,294,383,472,402,312,233,262,207,304,182,189,297,238,164,125,267,484,500,500,323,342,330,352,330
20151222,7,PM2.5,230,167,211,155,250,267,236,307,135,227,141,102,193,472,231,170,109,118,88,185,110,100,228,119,110,78,191,548,600,441,185,188,289,206,326
20151222,7,PM2.5_24h,251,264,255,273,255,266,271,299,174,314,220,241,332,463,352,261,181,210,154,248,136,140,248,186,123,92,219,468,512,581,274,292,282,302,284
20151222,7,PM10,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,664,,,,,,
20151222,7,PM10_24h,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,583,,,,,,
20151222,7,AQI,301,315,305,323,305,316,322,349,224,364,271,291,382,476,402,311,231,260,206,304,181,187,298,237,162,122,269,479,500,500,324,342,333,352,334
20151222,8,PM2.5,224,163,247,224,146,222,213,275,145,177,132,178,169,426,224,174,106,150,91,160,107,112,175,117,124,80,199,511,607,371,248,244,261,211,225
20151222,8,PM2.5_24h,251,264,257,274,249,267,271,298,174,313,220,242,330,466,354,261,179,210,154,244,135,139,247,186,122,91,221,457,518,576,274,294,284,303,285
20151222,8,PM10,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,633,,,,,229,
20151222,8,PM10_24h,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,590,,,,,355,
20151222,8,AQI,301,315,307,325,300,318,321,349,224,364,270,292,380,478,403,311,229,260,206,301,178,185,298,236,161,120,272,472,500,500,325,344,334,353,335
20151222,9,PM2.5,149,211,199,181,129,151,201,293,153,220,114,204,198,283,241,226,106,181,89,185,114,121,299,129,116,82,240,551,607,387,163,195,196,206,176
20151222,9,PM2.5_24h,250,265,257,272,244,267,269,298,174,314,219,241,329,462,356,263,177,209,153,241,133,138,251,185,121,89,226,449,521,570,272,291,282,301,284
20151222,9,PM10,,,,,,,,,,,,,,,,,,225,,,,,,140,135,,,,655,,,,,221,
20151222,9,PM10_24h,,,,,,,,,,,,,,,,,,244,,,,,,260,154,,,,594,,,,,352,
20151222,9,AQI,300,316,307,322,294,317,320,348,224,364,270,292,380,475,404,314,227,260,205,297,176,184,301,235,159,118,276,467,500,500,322,342,332,352,334
20151222,10,PM2.5,163,175,161,131,140,152,157,314,,208,140,181,203,,216,264,113,303,100,176,112,133,308,134,123,89,300,572,601,446,146,156,178,156,186
20151222,10,PM2.5_24h,250,264,254,267,240,266,265,297,,313,219,239,329,,357,266,176,214,150,238,132,138,254,181,121,88,233,444,526,563,269,288,279,297,284
20151222,10,PM10,,,,,,,,,,,,,,,,,,350,,,,,,140,127,,,,620,,,160,,176,194
20151222,10,PM10_24h,,,,,,,,,,,,,,,,,,250,,,,,,248,151,,,,599,,,320,,346,305
20151222,10,AQI,300,314,305,317,290,317,315,348,122,363,269,290,380,,405,317,227,264,203,294,175,183,304,232,159,116,284,463,500,500,320,339,329,348,335
20151222,11,PM2.5,265,188,162,162,189,182,156,308,,204,163,179,221,,324,345,119,204,119,218,119,130,256,152,143,90,307,554,494,382,187,174,186,165,209
20151222,11,PM2.5_24h,254,263,252,263,240,263,261,298,,311,218,237,329,,360,272,175,212,149,237,132,137,254,179,121,87,236,447,529,554,268,285,276,292,285
20151222,11,PM10,,,,,,,,,245,,,,,,,,,233,,,,,,,,,,,498,,,187,,189,234
20151222,11,PM10_24h,,,,,,,,,197,,,,,,,,,247,,,,,,,,,,,600,,,314,,339,297
20151222,11,AQI,304,313,302,313,291,313,311,349,124,361,269,288,379,,407,322,226,263,201,289,175,182,305,229,159,115,287,465,500,500,318,336,327,343,335
20151222,12,PM2.5,334,305,251,241,272,272,201,198,121,191,184,218,201,,422,448,129,207,137,254,107,122,278,185,153,93,413,614,479,249,308,303,267,258,267
20151222,12,PM2.5_24h,260,265,253,261,244,263,260,297,171,307,218,237,325,,364,283,175,207,148,238,132,137,256,177,122,86,244,456,531,539,269,285,277,291,288
20151222,12,PM10,338,,,244,,,,,221,,,,,,,455,,240,,,,,,,,,,,528,,,318,276,307,273
20151222,12,PM10_24h,342,,,311,,,,,197,,,,,,,320,,239,,,,,,,,,,,601,,,314,307,337,295
20151222,12,AQI,311,315,303,312,295,314,310,348,219,358,269,288,375,,410,333,225,257,200,288,175,182,306,228,160,114,294,471,500,500,320,336,328,342,338
20151222,13,PM2.5,387,391,288,327,307,342,267,220,203,283,196,248,204,,510,455,158,200,183,234,105,113,237,215,165,90,351,553,535,180,362,393,308,368,344
20151222,13,PM2.5_24h,266,270,254,265,248,269,260,297,172,307,218,238,319,,367,293,175,203,150,238,132,137,257,173,122,85,250,466,535,522,273,291,278,294,294
20151222,13,PM10,399,,,,,,,,251,,,,,,,,,215,,,,,,221,,,,,565,,,420,320,406,349
20151222,13,PM10_24h,359,,,,,,,,202,,,,,,,,,233,,,,,,240,,,,,603,,,323,308,341,308
20151222,13,AQI,317,321,304,315,298,319,310,348,220,358,268,289,369,,412,344,226,253,200,288,174,182,307,224,161,113,300,478,500,500,323,342,329,345,344
20151222,14,PM2.5,415,412,311,384,355,377,297,273,213,333,231,293,231,,580,484,192,226,245,254,105,114,233,239,173,85,444,413,,247,405,440,333,419,394
20151222,14,PM2.5_24h,275,277,255,271,253,276,261,300,174,310,219,241,316,,377,305,177,202,152,238,131,137,258,172,123,85,258,472,,509,280,299,280,301,302
20151222,14,PM10,426,,317,393,364,,,,258,,241,,,,,,,255,,,,,,244,,,,,670,,,468,347,487,400
20151222,14,PM10_24h,366,,305,332,297,,,,207,,324,,,,,,,233,,,,,,236,,,,,611,,,335,312,352,328
20151222,14,AQI,326,328,306,321,303,327,312,350,222,360,269,292,367,,419,356,228,252,203,289,173,182,308,223,162,113,309,482,500,500,330,350,331,352,352
20151222,15,PM2.5,429,475,352,423,388,434,338,328,219,398,263,322,321,,619,407,231,261,277,467,134,109,216,259,181,79,478,381,,273,435,479,388,454,473
20151222,15,PM2.5_24h,285,288,261,279,260,286,266,302,177,316,220,245,319,,391,315,181,204,157,247,132,137,258,170,123,85,268,478,,499,290,310,287,311,313
20151222,15,PM10,451,478,373,441,414,,,,263,,281,,,,,,,308,,495,,,,268,187,,,,803,,451,522,415,526,482
20151222,15,PM10_24h,374,478,311,353,316,,,,216,,330,,,,,,,237,,495,,,,228,152,,,,624,,354,350,325,365,342
20151222,15,AQI,336,339,311,329,311,337,317,353,225,366,271,296,370,,428,365,231,255,207,298,175,182,308,220,163,113,318,486,500,500,340,361,337,361,364
20151222,16,PM2.5,489,569,408,515,470,502,396,346,234,499,334,343,468,,442,339,259,337,303,422,165,108,199,333,170,97,447,340,672,324,541,580,419,576,520
20151222,16,PM2.5_24h,298,304,270,292,272,300,274,306,181,327,225,249,327,,401,323,185,211,161,254,135,138,258,172,124,85,276,484,565,501,304,326,295,316,328
20151222,16,PM10,533,577,443,568,507,,,,273,507,362,,,,,,,422,307,449,,,,369,182,,,,756,340,566,644,456,651,530
20151222,16,PM10_24h,387,528,334,389,344,,,,224,378,345,,,,,,,247,302,472,,,,240,157,,,,635,411,384,383,341,373,357
20151222,16,AQI,349,354,320,343,323,351,324,356,229,377,276,300,377,,435,374,236,261,212,305,179,183,309,223,164,113,326,490,500,500,355,377,346,377,379
20151222,17,PM2.5,507,478,462,545,483,450,390,362,246,629,513,365,612,,372,332,448,308,323,415,168,129,206,409,164,96,436,337,476,525,508,512,488,568,461
20151222,17,PM2.5_24h,312,316,281,306,286,313,281,311,184,341,236,255,339,,409,331,199,216,165,261,138,140,259,178,125,86,285,488,567,513,317,339,306,340,341
20151222,17,PM10,548,,505,559,514,,,,274,648,594,,,,,,,378,332,442,,145,,450,174,96,,,513,,511,522,535,609,
20151222,17,PM10_24h,399,,362,413,365,,,,227,498,379,,,,,,,255,326,462,,196,,261,160,96,,,637,,426,406,363,401,
20151222,17,AQI,362,367,331,357,336,363,331,361,231,391,286,306,390,,440,382,249,266,215,311,183,185,309,229,165,114,335,493,500,500,368,390,357,390,392
20151222,18,PM2.5,477,442,511,465,485,426,398,359,240,582,622,372,696,,377,317,421,293,309,437,188,148,211,397,160,111,436,348,370,690,471,469,492,505,423
20151222,18,PM2.5_24h,324,327,291,314,299,325,288,315,186,351,250,260,355,,411,337,210,220,167,268,141,141,258,184,126,87,291,493,565,521,328,349,317,348,352
20151222,18,PM10,490,,557,470,521,,,,256,583,728,,,,386,327,,371,313,469,,170,,412,,116,,,445,,473,484,537,593,
20151222,18,PM10_24h,421,,385,440,410,,,,231,579,429,,,,386,356,,261,322,464,,203,,278,,106,,,634,,459,419,382,410,
20151222,18,AQI,374,377,342,365,350,375,338,365,233,401,311,311,404,,441,388,260,270,217,355,187,188,308,234,166,115,341,496,500,500,378,399,367,399,402
20151222,19,PM2.5,466,455,478,472,483,413,394,367,268,536,580,444,558,,365,318,381,311,274,455,325,215,251,360,145,126,423,371,317,700,469,478,484,494,413
20151222,19,PM2.5_24h,331,336,298,318,311,333,293,319,191,357,260,266,360,,408,341,219,224,167,273,147,144,258,188,127,89,294,494,556,519,333,353,324,352,362
20151222,19,PM10,476,,512,,499,,,,280,,667,452,,,402,344,,402,,486,340,245,269,377,157,129,,,458,,,496,515,550,415
20151222,19,PM10_24h,432,,399,,443,,,,238,,461,452,,,394,379,,268,,468,340,213,307,291,160,114,,,627,,,424,392,413,378
20151222,19,AQI,382,386,348,368,362,384,343,369,238,405,352,317,407,,439,391,269,274,218,361,196,192,309,239,168,118,344,497,500,500,383,402,374,402,409
20151222,20,PM2.5,427,447,460,470,419,391,387,415,268,510,487,,467,,337,310,367,326,318,472,514,362,330,337,143,126,393,381,310,504,466,460,501,480,403
20151222,20,PM2.5_24h,333,339,303,320,315,334,295,323,195,360,263,,359,,402,338,226,228,171,277,162,149,260,193,129,91,299,491,545,513,334,354,330,354,364
20151222,20,PM10,,,489,477,,,,,278,,543,594,,,379,368,378,383,359,482,540,432,348,349,158,136,,383,481,,,481,526,516,
20151222,20,PM10_24h,,,411,450,,,,,243,,473,523,,,389,374,378,273,328,471,440,248,317,297,160,119,,383,620,,,428,402,415,
20151222,20,AQI,383,389,353,371,365,384,345,373,241,407,367,90,406,,435,388,277,278,222,364,212,200,310,243,171,120,349,495,500,500,385,403,380,403,410
20151222,21,PM2.5,403,416,440,449,378,386,383,414,267,496,487,538,452,369,361,326,391,317,595,467,484,438,341,344,144,178,405,396,299,462,445,440,455,472,398
20151222,21,PM2.5_24h,333,340,306,322,316,334,295,328,199,363,269,283,356,503,397,335,234,233,188,284,175,156,260,199,131,95,305,489,534,503,336,355,333,355,365
20151222,21,PM10,,,458,,,,,,288,,536,,,,423,380,,372,643,491,524,515,,,150,198,,401,428,,,463,456,511,
20151222,21,PM10_24h,,,419,,,,,,247,,494,,,,398,375,,281,391,473,468,301,,,159,135,,392,608,,,430,406,417,
20151222,21,AQI,383,390,357,373,366,385,346,378,245,409,393,333,404,500,432,385,285,283,259,367,225,206,310,249,174,125,355,493,500,500,386,404,384,404,410
20151222,22,PM2.5,386,381,396,417,378,366,393,398,273,486,491,546,438,377,372,345,409,402,575,461,442,440,318,321,147,,427,384,307,429,421,408,416,453,386
20151222,22,PM2.5_24h,333,340,308,323,317,333,298,330,204,364,270,292,350,497,393,333,236,243,205,293,185,165,261,206,134,,312,485,523,493,337,354,335,356,363
20151222,22,PM10,,,405,,,,,,285,,551,,,,414,364,,510,616,466,477,523,,,158,374,,385,502,,,426,417,472,388
20151222,22,PM10_24h,,,424,,,,,,249,,500,,,,401,373,,298,428,473,470,338,,,159,175,,390,598,,,430,409,417,372
20151222,22,AQI,384,390,359,374,368,384,349,381,250,410,401,342,401,498,429,383,286,293,311,366,363,216,311,257,177,113,363,491,500,496,401,403,385,405,409
20151222,23,PM2.5,357,328,398,393,364,355,436,398,275,455,524,584,429,363,354,361,386,365,438,490,468,431,299,299,150,,390,380,328,356,374,380,424,439,360
20151222,23,PM2.5_24h,332,338,311,324,323,332,303,332,209,364,277,302,349,485,389,331,235,246,217,302,197,175,262,214,136,,319,477,514,488,336,353,338,357,359
20151222,23,PM10,,329,410,419,376,,,,289,,627,,446,403,,,,501,,513,506,506,,,157,272,,,520,,382,381,,462,369
20151222,23,PM10_24h,,461,430,446,456,,,,252,,513,,446,401,,,,305,,477,477,362,,,159,189,,,593,,477,427,,418,363
20151222,23,AQI,383,388,361,374,373,382,353,383,254,410,413,352,399,491,427,382,286,296,311,372,372,225,312,264,180,120,370,485,500,492,386,403,389,405,407
