date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150715,1,NO2_24h,32,41,37,30,45,32,41,16,19,47,27,35,45,41,39,35,29,18,26,22,13,19,16,14,42,8,19,37,28,33,58,61,71,115,58
20150715,1,O3,80,97,89,100,99,92,46,2,144,33,46,120,32,88,83,81,72,109,90,152,120,119,65,99,51,114,171,12,12,2,91,76,83,51,99
20150715,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,1,CO,0.6,0.4,0.6,0.5,0.4,0.5,0.6,0.5,0.3,0.7,0.7,0.1,0.5,0.5,0.9,0.3,0.5,0.2,0.5,1,0.4,0.4,0.4,0.1,0.5,0.5,0.9,0.7,1.5,0.9,0.4,0.5,0.5,0.5,0.4
20150715,1,CO_24h,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.5,0.5,0.8,0.8,0.4,0.6,0.7,0.7,0.5,0.6,0.3,0.6,0.8,0.5,0.5,0.5,0.2,0.6,0.7,0.7,0.8,1.1,0.6,0.6,0.7,0.7,0.8,0.4
20150715,2,SO2,3,2,2,2,3,3,2,2,2,6,3,5,8,2,2,5,2,2,2,5,2,2,2,4,11,2,10,2,37,4,4,3,3,4,3
20150715,2,SO2_24h,5,4,4,6,5,5,4,4,3,9,4,4,7,8,6,8,3,3,2,6,3,4,3,4,5,4,7,6,5,6,5,7,4,9,5
20150715,2,NO2,43,43,36,32,63,54,74,59,28,97,38,16,64,68,64,55,87,35,17,29,6,12,36,17,77,7,19,76,61,99,52,61,47,66,69
20150715,2,NO2_24h,33,41,38,30,47,33,43,19,20,50,29,35,47,43,40,35,32,19,27,22,12,18,17,14,44,7,18,38,29,36,58,63,72,116,61
20150715,2,O3,85,86,87,85,106,85,33,2,83,14,68,90,46,71,70,72,27,86,71,124,117,123,48,97,7,105,140,8,2,3,82,74,90,63,68
20150715,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,2,CO,0.6,0.5,0.5,0.5,0.4,0.5,0.7,0.4,0.4,0.8,0.6,0.2,0.5,0.5,0.6,0.3,0.5,0.3,0.3,1,0.3,0.3,0.3,0.1,0.5,0.5,0.7,0.7,1.3,0.7,0.4,0.5,0.4,0.5,0.4
20150715,2,CO_24h,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.5,0.5,0.8,0.8,0.4,0.6,0.7,0.7,0.5,0.6,0.3,0.6,0.8,0.5,0.5,0.5,0.1,0.6,0.7,0.7,0.8,1.1,0.6,0.6,0.7,0.7,0.8,0.4
20150715,3,SO2,3,2,2,2,3,3,2,2,2,6,2,4,6,2,2,5,2,2,2,4,2,2,2,4,10,2,10,2,6,5,3,3,2,4,2
20150715,3,SO2_24h,5,4,4,6,5,5,4,4,3,9,4,4,7,8,6,8,3,3,2,5,3,4,3,4,6,4,7,6,5,6,5,7,4,9,5
20150715,3,NO2,41,43,30,32,58,57,49,54,17,61,23,17,58,67,117,55,70,87,14,26,7,23,28,18,104,8,23,63,50,91,74,58,53,75,52
20150715,3,NO2_24h,34,42,39,31,48,35,44,21,20,51,29,36,49,45,44,36,34,22,27,22,12,18,18,14,46,7,17,38,30,39,60,64,74,117,61
20150715,3,O3,85,91,94,88,110,67,58,2,91,58,85,88,55,77,18,66,36,31,2,136,115,110,64,90,2,105,107,5,2,2,64,77,85,50,82
20150715,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,3,CO,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.3,0.5,0.6,0.2,0.4,0.5,0.6,0.3,0.6,0.3,0.1,0.9,0.3,0.5,0.4,0.1,0.5,0.5,0.6,0.7,1,0.7,0.4,0.5,0.4,0.4,0.4
20150715,3,CO_24h,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.5,0.5,0.8,0.8,0.4,0.6,0.7,0.7,0.5,0.6,0.3,0.6,0.8,0.5,0.5,0.5,0.1,0.6,0.7,0.6,0.8,1.1,0.6,0.6,0.7,0.7,0.8,0.4
20150715,4,SO2,4,2,2,2,3,4,2,2,2,6,2,3,7,3,3,6,2,2,2,4,2,2,2,5,8,3,12,2,3,5,3,3,5,4,2
20150715,4,SO2_24h,5,4,4,6,5,5,4,4,3,9,4,4,8,8,6,8,3,3,2,5,3,4,3,4,6,5,7,6,5,6,5,7,4,9,5
20150715,4,NO2,39,48,28,30,50,39,31,50,25,69,25,73,47,91,135,76,36,19,16,26,9,35,57,18,107,11,29,63,44,93,52,67,73,68,60
20150715,4,NO2_24h,35,43,39,32,49,36,43,23,21,53,30,38,50,48,49,38,36,22,27,22,12,19,20,15,47,8,17,40,31,43,60,66,76,117,61
20150715,4,O3,84,82,89,85,112,91,,4,83,54,85,13,68,30,4,41,69,96,89,148,87,69,19,86,2,98,83,2,8,2,73,72,60,50,68
20150715,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,4,CO,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.3,0.4,0.6,0.6,0.4,0.4,0.6,0.6,0.3,0.5,0.3,0.3,0.9,0.4,0.6,0.4,0.1,0.5,0.6,0.6,0.6,0.9,0.6,0.4,0.5,0.4,0.4,0.4
20150715,4,CO_24h,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.5,0.5,0.8,0.8,0.4,0.6,0.7,0.7,0.5,0.6,0.3,0.6,0.8,0.5,0.5,0.5,0.1,0.6,0.7,0.6,0.8,1.1,0.6,0.6,0.7,0.7,0.8,0.4
20150715,5,SO2,4,2,3,3,3,4,2,2,2,7,2,2,6,3,4,6,2,2,2,4,2,2,2,4,3,2,17,2,2,5,3,4,4,6,2
20150715,5,SO2_24h,5,4,4,6,5,5,4,4,3,10,4,4,8,8,6,8,3,3,2,5,3,4,3,4,6,5,8,6,5,6,5,7,4,9,5
20150715,5,NO2,43,63,39,45,55,36,31,44,41,53,26,89,44,82,91,62,27,20,,23,13,24,18,20,15,8,32,73,41,84,45,72,87,98,80
20150715,5,NO2_24h,36,45,40,33,50,36,42,25,22,54,31,41,51,50,51,40,36,20,,23,13,19,20,15,45,8,18,42,32,46,60,68,78,118,60
20150715,5,O3,72,73,78,73,97,91,77,3,61,67,83,9,71,37,33,47,81,83,86,145,78,91,41,78,64,97,80,2,11,2,64,54,46,29,46
20150715,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,5,CO,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.3,0.4,0.5,0.6,0.4,0.4,0.6,0.6,0.3,0.5,0.3,0.3,0.9,0.4,0.5,0.4,0.1,0.4,0.5,0.7,0.7,0.9,0.5,0.4,0.5,0.4,0.4,0.4
20150715,5,CO_24h,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.5,0.5,0.8,0.8,0.4,0.6,0.7,0.7,0.5,0.6,0.3,0.6,0.8,0.5,0.6,0.5,0.1,0.6,0.7,0.6,0.8,1.1,0.6,0.6,0.7,0.7,0.8,0.4
20150715,6,SO2,3,2,3,2,3,3,2,2,2,7,2,2,6,3,4,7,2,2,2,6,3,2,2,3,3,2,17,3,2,5,3,4,4,7,2
20150715,6,SO2_24h,5,4,5,6,5,5,4,4,3,10,4,4,8,8,6,9,3,3,2,5,3,4,3,4,6,5,8,6,5,6,5,7,4,9,5
20150715,6,NO2,43,73,51,41,64,42,61,45,45,49,52,68,70,81,77,79,25,11,15,21,17,22,29,19,17,8,34,83,39,71,51,76,112,118,75
20150715,6,NO2_24h,37,46,40,34,51,37,43,27,23,54,32,43,53,52,53,42,37,19,27,23,13,20,21,15,44,8,19,44,33,48,60,69,80,119,61
20150715,6,O3,72,54,64,80,87,87,44,2,42,72,45,39,40,46,55,37,93,94,104,156,73,106,37,65,58,93,74,2,5,2,70,50,39,23,48
20150715,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,6,CO,0.6,0.6,0.5,0.6,0.4,0.5,0.6,0.4,0.4,0.5,0.7,0.4,0.4,0.6,0.7,0.4,0.5,0.3,0.4,1,0.5,0.5,0.4,0.1,0.5,0.4,0.9,0.6,1,0.5,0.5,0.5,0.5,0.5,0.4
20150715,6,CO_24h,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.5,0.5,0.8,0.8,0.4,0.6,0.7,0.7,0.5,0.6,0.3,0.6,0.8,0.5,0.6,0.5,0.1,0.6,0.7,0.7,0.8,1.2,0.6,0.6,0.7,0.7,0.8,0.5
20150715,7,SO2,3,2,2,2,2,3,2,2,2,7,2,3,6,3,3,11,2,2,2,6,2,2,2,4,15,2,20,5,2,5,3,4,5,9,2
20150715,7,SO2_24h,6,4,5,6,5,5,4,3,3,10,4,4,8,8,6,9,3,3,2,6,3,4,3,4,7,5,9,6,5,6,5,7,4,9,5
20150715,7,NO2,38,78,59,43,59,49,102,38,24,67,46,71,76,84,84,97,40,34,19,33,16,20,38,21,45,7,35,79,56,75,50,101,95,130,74
20150715,7,NO2_24h,37,48,41,34,51,38,47,29,24,53,32,44,55,53,55,45,38,20,26,24,13,20,22,15,43,8,20,46,34,49,61,70,79,119,60
20150715,7,O3,83,54,62,82,97,78,2,2,76,50,63,46,34,43,47,20,78,70,92,120,71,101,34,59,31,88,86,2,2,2,74,25,52,13,52
20150715,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,7,CO,0.6,0.7,0.6,0.6,0.5,0.5,0.8,0.4,0.4,0.6,0.7,0.6,0.5,0.7,0.6,0.5,0.6,0.3,0.5,1,0.5,0.5,0.4,0.1,0.6,0.4,1,0.6,1,0.6,0.5,0.6,0.5,0.7,0.4
20150715,7,CO_24h,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.5,0.5,0.8,0.8,0.4,0.6,0.7,0.7,0.5,0.6,0.3,0.6,0.9,0.5,0.6,0.5,0.1,0.6,0.7,0.7,0.8,1.2,0.6,0.6,0.7,0.7,0.8,0.5
20150715,8,SO2,3,2,2,2,3,2,2,2,2,7,2,3,7,3,3,11,2,2,2,6,3,2,2,4,21,2,17,9,2,5,3,3,5,9,3
20150715,8,SO2_24h,6,4,5,6,5,5,4,3,3,10,4,4,8,8,6,9,3,3,2,6,3,4,3,4,7,5,10,6,5,6,5,7,4,9,5
20150715,8,NO2,43,73,50,45,72,58,94,46,19,79,34,53,69,76,84,105,65,40,28,50,20,18,36,21,44,8,57,80,63,91,64,93,85,141,113
20150715,8,NO2_24h,37,48,40,35,52,39,49,30,24,54,32,44,55,55,56,48,39,20,25,25,13,20,23,16,43,8,22,48,36,52,62,70,78,119,61
20150715,8,O3,80,65,77,82,87,71,10,6,72,42,71,78,49,50,48,17,50,61,81,95,71,95,49,66,21,90,50,2,2,14,66,39,58,9,30
20150715,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,8,CO,0.6,0.7,0.7,0.6,0.6,0.6,0.8,0.4,0.4,0.7,0.6,0.5,0.5,0.7,0.7,0.5,0.7,0.3,0.5,1.1,0.5,0.5,0.4,0.1,0.6,0.5,1,0.7,1.1,0.6,0.5,0.7,0.6,0.8,0.7
20150715,8,CO_24h,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.5,0.5,0.8,0.7,0.4,0.6,0.7,0.7,0.5,0.6,0.3,0.6,0.9,0.5,0.6,0.5,0.1,0.6,0.7,0.7,0.8,1.2,0.7,0.6,0.7,0.7,0.8,0.5
20150715,9,SO2,3,,3,2,3,2,2,2,2,7,2,3,6,3,4,10,2,2,2,9,5,2,2,3,4,2,12,15,2,5,3,5,4,8,4
20150715,9,SO2_24h,6,,5,6,5,5,4,3,3,10,4,4,8,8,6,9,3,3,2,6,4,4,3,4,7,5,10,7,5,6,5,7,4,9,5
20150715,9,NO2,57,,97,52,98,42,74,38,33,80,38,65,64,74,91,108,45,26,30,61,35,9,30,21,44,6,50,76,74,71,96,100,151,136,111
20150715,9,NO2_24h,37,,41,35,54,39,50,32,24,54,32,45,56,56,58,50,41,20,25,26,14,20,23,16,43,8,23,50,38,54,63,71,81,119,62
20150715,9,O3,69,,24,75,58,84,32,10,43,48,70,65,55,54,45,23,73,71,80,112,65,118,57,65,13,102,70,16,2,32,37,39,15,14,31
20150715,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,9,CO,0.7,,0.9,0.7,0.7,0.6,0.7,0.5,0.5,0.7,0.7,0.6,0.5,0.8,0.8,0.6,0.7,0.4,0.5,1.2,0.6,0.4,0.5,0.1,0.6,0.5,0.9,0.9,1.1,0.6,0.6,0.8,0.8,0.9,0.9
20150715,9,CO_24h,0.7,,0.7,0.7,0.6,0.6,0.7,0.5,0.5,0.8,0.7,0.4,0.6,0.7,0.8,0.5,0.6,0.3,0.6,0.9,0.5,0.6,0.5,0.1,0.6,0.7,0.7,0.8,1.2,0.7,0.6,0.7,0.7,0.8,0.5
20150715,10,SO2,4,,4,3,4,3,3,2,2,8,2,3,6,4,6,10,2,2,2,12,4,2,2,4,9,2,13,14,2,6,4,4,2,9,4
20150715,10,SO2_24h,6,,5,6,5,5,4,3,3,10,4,4,8,8,7,10,3,3,2,7,4,4,3,4,8,5,11,8,5,6,5,7,4,9,5
20150715,10,NO2,69,,100,63,87,60,74,37,77,98,45,92,79,73,83,94,42,60,29,52,21,8,37,,40,5,38,71,71,67,108,97,148,137,87
20150715,10,NO2_24h,38,,43,36,55,41,51,33,25,55,33,46,57,57,60,53,42,21,25,28,14,20,23,,44,8,24,52,40,55,64,72,83,119,62
20150715,10,O3,60,,22,67,77,73,42,12,15,30,63,31,44,67,56,46,78,32,81,146,87,139,55,,36,106,119,39,29,46,32,50,18,12,54
20150715,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,10,CO,0.8,,1,0.8,0.7,0.7,0.8,0.6,0.8,0.9,0.7,0.7,0.6,0.8,0.9,0.6,0.6,0.5,0.5,1.2,0.5,0.5,0.5,0.1,0.6,0.5,1,1.1,0.9,0.5,0.7,0.8,0.9,1,0.7
20150715,10,CO_24h,0.7,,0.7,0.7,0.6,0.6,0.7,0.5,0.5,0.8,0.7,0.4,0.6,0.8,0.8,0.5,0.6,0.3,0.5,0.9,0.5,0.6,0.5,0.1,0.6,0.7,0.8,0.8,1.2,0.7,0.6,0.7,0.7,0.8,0.5
20150715,11,SO2,4,,4,3,3,4,2,2,2,8,2,3,,7,10,15,2,2,2,15,3,2,9,4,105,3,13,15,,6,4,5,8,10,4
20150715,11,SO2_24h,6,,5,6,5,5,4,2,3,10,4,4,,8,7,10,3,3,2,7,4,4,3,4,12,5,11,8,,6,5,7,4,9,5
20150715,11,NO2,63,,98,58,89,75,94,45,72,95,83,86,102,71,85,91,54,39,36,40,20,10,30,,38,5,34,,59,53,95,104,152,139,89
20150715,11,NO2_24h,40,,46,37,57,43,53,34,26,58,34,47,59,58,62,56,43,22,24,29,15,20,24,,44,8,24,,41,57,65,73,87,119,63
20150715,11,O3,74,,30,80,75,64,21,11,21,41,25,40,16,73,65,55,68,48,73,186,102,149,68,,55,117,168,54,28,62,51,45,19,15,60
20150715,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,11,CO,0.9,,1,0.8,0.8,0.8,0.9,0.7,0.8,0.9,1,0.6,0.4,0.9,1.1,0.7,0.7,0.4,0.6,1.2,0.5,0.5,0.6,0.1,1.4,0.5,1,1.1,0.9,0.4,0.7,0.9,1,1.1,0.7
20150715,11,CO_24h,0.7,,0.7,0.7,0.6,0.6,0.7,0.5,0.5,0.8,0.7,0.4,0.6,0.8,0.8,0.5,0.7,0.3,0.5,1,0.5,0.6,0.5,0.1,0.6,0.7,0.8,0.9,1.2,0.7,0.6,0.7,0.7,0.8,0.5
20150715,12,SO2,4,2,4,4,3,4,2,2,3,8,2,3,18,9,10,,2,2,2,15,3,7,15,6,136,7,10,10,2,6,4,6,6,11,3
20150715,12,SO2_24h,6,4,5,6,5,5,4,2,3,10,4,4,8,8,7,,3,3,2,8,4,4,4,4,17,5,11,8,5,6,5,7,4,10,5
20150715,12,NO2,56,85,67,63,90,66,96,32,26,72,73,75,94,75,80,103,58,28,34,30,19,9,30,20,37,6,30,59,71,66,103,101,264,153,80
20150715,12,NO2_24h,40,50,47,38,59,45,55,34,25,59,36,48,61,60,65,59,45,23,24,30,15,20,25,16,45,8,25,55,43,58,66,74,96,119,63
20150715,12,O3,84,71,71,79,76,78,14,25,106,72,45,62,48,71,67,46,66,66,77,218,101,173,72,82,78,151,179,59,29,54,51,53,41,12,61
20150715,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,12,CO,0.9,0.9,0.9,0.9,1,0.9,1,0.6,0.4,0.9,0.9,0.6,0.7,1,1.1,0.8,0.7,0.4,0.6,1.2,0.6,0.7,0.7,0.1,1.5,0.8,1,1.2,1.2,0.4,0.7,0.9,0.9,1.3,0.6
20150715,12,CO_24h,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.5,0.5,0.8,0.8,0.4,0.6,0.8,0.8,0.6,0.7,0.3,0.5,1,0.5,0.6,0.5,0.1,0.6,0.7,0.8,0.9,1.2,0.7,0.6,0.7,0.7,0.8,0.5
20150715,13,SO2,7,5,5,4,3,5,2,2,2,7,2,2,6,9,11,19,2,4,2,19,3,3,8,8,91,11,13,7,2,6,5,7,3,11,3
20150715,13,SO2_24h,6,4,5,6,5,5,4,2,3,10,4,4,8,8,7,11,3,3,2,8,4,4,4,5,21,5,12,8,5,6,5,7,4,10,5
20150715,13,NO2,66,79,77,59,101,74,89,28,15,90,57,73,85,83,85,106,61,26,76,34,9,12,39,20,42,7,35,73,64,61,81,92,107,156,80
20150715,13,NO2_24h,42,52,49,39,61,46,57,34,24,62,38,50,63,62,67,62,47,24,26,31,15,21,26,17,46,8,26,58,45,60,66,75,97,120,63
20150715,13,O3,78,80,59,83,59,71,20,30,103,50,57,72,43,63,76,43,70,80,40,202,118,151,69,82,65,167,149,48,58,70,78,69,34,16,63
20150715,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,13,CO,1.1,1,1,1,1,1.1,1,0.6,0.4,1.1,0.9,0.6,,1.2,1.2,,0.7,0.4,0.8,1.4,0.6,0.6,0.6,0.2,1.2,0.9,1.4,1.1,1.2,0.4,0.9,1,1,1.4,0.6
20150715,13,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.5,0.5,0.8,0.8,0.4,,0.8,0.8,,0.7,0.3,0.5,1,0.5,0.6,0.5,0.1,0.7,0.7,0.9,0.9,1.3,0.7,0.6,0.7,0.7,0.9,0.5
20150715,14,SO2,6,5,5,8,3,7,2,2,2,9,2,2,6,9,12,16,2,2,2,13,5,8,2,10,51,16,14,10,2,6,6,9,4,11,3
20150715,14,SO2_24h,6,4,5,5,5,5,4,2,3,10,4,4,8,8,7,11,3,3,2,8,4,4,4,5,23,5,12,8,5,6,5,7,4,10,5
20150715,14,NO2,78,96,78,64,119,84,63,20,11,92,31,60,52,76,87,112,57,59,59,34,13,14,23,46,46,10,39,80,,39,115,86,106,139,84
20150715,14,NO2_24h,44,56,51,41,65,49,58,34,24,64,38,52,64,64,70,66,49,26,28,32,15,21,27,18,47,8,27,61,,61,68,76,99,120,64
20150715,14,O3,63,70,57,94,46,72,56,31,121,59,113,89,106,81,100,51,93,45,60,194,125,169,100,56,59,172,141,51,81,119,47,79,38,42,74
20150715,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,14,CO,1.1,1.1,1,1.1,1.2,1.1,0.8,0.5,0.6,1.1,0.9,0.6,0.6,1.2,1.4,1,0.8,0.6,0.8,0.9,0.7,0.8,0.4,0.3,1,1.1,1.1,1.1,1.1,0.4,1,1.1,0.9,1.3,0.7
20150715,14,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.5,0.5,0.8,0.8,0.5,0.6,0.8,0.9,0.6,0.7,0.4,0.5,1,0.5,0.6,0.5,0.2,0.7,0.7,0.9,0.9,1.3,0.7,0.6,0.7,0.7,0.9,0.5
20150715,15,SO2,6,5,5,7,5,8,2,2,2,9,2,2,7,8,10,17,2,3,2,11,8,7,2,9,21,14,9,11,,5,7,9,3,13,4
20150715,15,SO2_24h,6,4,5,5,5,5,4,2,3,9,4,4,8,8,7,11,3,3,2,9,4,4,3,5,23,6,12,8,,6,5,7,4,10,5
20150715,15,NO2,44,69,56,40,70,64,28,21,7,61,18,26,30,54,61,78,49,45,21,34,6,13,20,35,53,9,35,76,40,30,94,56,79,141,71
20150715,15,NO2_24h,45,58,53,41,66,51,58,35,24,66,39,53,63,65,71,69,50,27,28,33,15,21,27,19,48,8,28,63,47,62,69,76,99,122,64
20150715,15,O3,105,113,97,129,129,105,137,46,177,122,136,159,154,116,134,106,105,80,139,193,171,171,106,80,38,171,169,86,141,158,84,122,80,59,101
20150715,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,15,CO,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.5,0.5,0.9,0.8,0.4,0.5,0.8,1.1,0.8,1,0.6,0.6,0.9,0.8,0.8,0.4,0.3,0.9,1.1,0.7,1.1,1.1,0.4,0.8,0.9,0.8,1.1,0.7
20150715,15,CO_24h,0.8,0.7,0.8,0.7,0.6,0.7,0.7,0.5,0.5,0.8,0.8,0.5,0.6,0.8,0.9,0.6,0.7,0.4,0.5,1,0.5,0.6,0.4,0.1,0.7,0.7,0.9,0.9,1.2,0.7,0.6,0.7,0.7,0.9,0.5
20150715,16,SO2,5,4,5,4,5,6,2,2,3,9,2,2,6,6,6,16,2,4,2,17,7,5,2,11,19,5,10,12,8,5,6,7,2,11,5
20150715,16,SO2_24h,5,4,4,5,4,5,3,2,3,9,3,3,8,7,7,11,3,3,2,9,4,4,3,5,23,5,12,8,4,6,5,6,4,9,4
20150715,16,NO2,32,62,40,31,52,39,25,16,6,52,20,21,21,42,48,60,30,21,17,29,6,14,25,18,38,7,28,68,33,14,75,69,63,146,55
20150715,16,NO2_24h,46,60,53,42,67,51,57,35,23,67,39,53,62,66,72,70,50,28,28,33,14,21,27,19,48,8,29,65,48,62,70,77,99,124,65
20150715,16,O3,135,135,126,145,170,148,143,57,177,137,137,168,168,127,154,131,120,109,154,211,167,161,108,114,76,157,183,104,134,142,113,121,93,53,127
20150715,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,16,CO,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.5,0.5,0.8,0.8,0.4,0.5,0.7,0.8,0.8,0.8,0.5,0.6,1.1,0.7,0.8,0.5,0.3,0.9,1,0.8,1,1.2,0.4,0.7,0.8,0.7,1.1,0.5
20150715,16,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.5,0.5,0.8,0.7,0.4,0.6,0.8,0.9,0.6,0.7,0.4,0.5,1.1,0.5,0.6,0.4,0.1,0.7,0.7,0.9,0.9,1.2,0.7,0.6,0.7,0.7,0.9,0.5
20150715,17,SO2,5,2,4,3,5,5,2,2,2,9,2,2,6,6,5,11,2,6,2,12,5,5,4,16,16,4,8,11,2,4,4,6,4,10,4
20150715,17,SO2_24h,4,3,4,4,4,4,3,2,2,8,3,3,7,6,6,10,3,2,2,9,4,4,3,5,24,5,12,8,4,5,4,6,4,9,4
20150715,17,NO2,42,79,43,37,68,41,27,18,10,48,24,26,45,38,58,53,27,24,18,36,5,13,21,18,40,7,28,55,25,12,73,95,72,153,46
20150715,17,NO2_24h,46,63,54,42,68,52,57,35,23,67,39,52,62,66,74,71,50,28,27,34,14,21,27,19,48,8,29,65,48,62,70,79,98,124,65
20150715,17,O3,120,109,118,127,145,135,134,54,147,142,132,164,133,129,146,126,120,94,154,181,159,180,125,97,97,151,161,129,121,114,107,88,88,40,139
20150715,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150715,17,CO,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.5,0.9,0.8,0.4,0.6,0.8,0.8,0.5,0.7,0.6,0.5,1.1,0.7,0.9,0.6,0.3,0.8,0.9,0.8,1,1.2,0.3,0.7,0.8,0.8,1.2,0.5
20150715,17,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.5,0.4,0.8,0.7,0.4,0.6,0.8,0.8,0.5,0.7,0.4,0.5,1.1,0.5,0.6,0.4,0.1,0.7,0.7,0.9,0.9,1.2,0.6,0.6,0.7,0.7,0.9,0.5
20150715,18,SO2,6,3,5,3,9,7,3,2,2,9,,2,6,6,4,10,2,5,2,9,5,3,2,11,7,4,7,8,2,4,4,6,4,10,4
20150715,18,SO2_24h,4,3,3,3,3,4,2,2,2,7,,3,7,5,6,9,2,3,2,9,3,4,3,6,24,5,12,8,4,5,4,5,4,8,3
20150715,18,NO2,51,97,54,40,72,45,39,22,17,64,,40,67,62,77,47,46,19,19,36,14,10,14,16,33,7,26,46,22,39,76,113,100,160,50
