date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150105,0,SO2,93.3,91.6,88.1,86.2,112.4,128.7,116.4,74.2,150,100.8,113.2,120.9,99,120.3,96,120.2,94,131.4,158.4,50.5,73.1,96.4,116.2,71.7,133.7,104.2,56.6,70.8,94.8,142.5,91.8,98.8,96,102.8,127.2
20150105,0,SO2_24h,71.5,53.8,79.5,76.6,83.7,84.7,70.5,44.3,63.5,75.7,78.1,60.4,73.3,113.6,98.3,106,81.2,87.7,62,68.2,54.3,62.3,76.4,64.7,114.1,46.8,72.5,74.7,70.9,84.8,74.1,81.8,85.5,93.4,81.1
20150105,0,NO2,116.1,113.9,127.8,129.8,147.1,141.7,149.6,107.8,165.5,128.1,154.1,154.2,157,140.5,114.1,98.5,86.1,133.4,153.6,52.1,101.6,108.2,130.1,101.4,143,70,63.1,119.4,153.5,176.6,117,114.3,115.9,129.3,113.5
20150105,0,NO2_24h,104.9,115.9,128.1,130.2,128.4,123,119.6,85.4,114.1,140.1,122.3,111.6,132.1,160.1,140.7,116.8,86.6,114.1,101.1,90.4,81.2,74.3,71.6,86.7,70.1,39.1,136.4,141.1,125.3,129.6,117.2,122.1,119.1,144.6,102.4
20150105,0,O3,3.3,9.7,4.4,2,2,2.2,2,14.9,14.3,2,18.2,4.6,11.7,2.7,6.3,12.6,8.6,6.3,11.2,25.1,2,2,19.7,2,3.9,3.7,26.9,2,2,6.3,2,2,13.8,2,2
20150105,0,O3_24h,25.5,24.9,25.8,30.7,21.4,33.5,15.4,19.4,55.5,16.3,36.9,44.7,26.5,9.9,23.1,32,34,28.4,35,27.8,39.6,59.5,63.8,34.2,41.2,74,43.7,9.4,32.7,47,21.8,17.9,39.8,2.1,12.4
20150105,0,CO,5.1,4.3,4.6,4.7,5.3,6.1,7.3,6.5,6.7,5.1,6.9,6.4,6.2,5.8,4.8,5.6,3.2,6.1,6.6,2.2,3.8,5.7,5.7,4.5,5.7,3.9,1.8,3.2,6.9,7.6,4.5,4.9,4.9,4.7,8.2
20150105,0,CO_24h,3.8,3.8,4,3.8,4.2,4,4.6,6.4,3.4,5.4,3.5,4.6,5.8,7,5.3,5.3,3.1,4.7,3.7,4.1,2.5,2.9,3.4,2.7,1.9,1.9,2.7,6.2,5.4,9.4,3.9,4.5,4.5,4.8,5.3
20150105,1,SO2,86.6,84.8,81.5,84.3,109.8,118.1,131,68.5,153.3,96.7,117.5,121.9,76.6,105.3,86.8,107.6,96.5,113,151.1,46.9,64.4,108.8,102.9,91.6,118.1,92.5,63,71.7,85.1,133.5,84,87.8,92.4,91.7,124.2
20150105,1,SO2_24h,70.4,56,78.1,76.2,81.8,83.8,72.4,46,67.1,75.9,79.6,62.9,73.4,110.7,97.2,106.8,82.1,89.8,66.2,68.2,55.4,65.2,78,66.9,114.6,49.6,72.3,74.6,72.4,87.4,73.5,82,84.3,92.5,83.2
