date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150324,0,SO2,9.2,8.8,6.4,8.7,2,9.7,10,12,2.5,8.5,12.6,6.9,10,18.7,17.2,17.6,12.7,2.4,4.7,10.3,5.3,7.2,20.3,2.2,15.2,2.9,17.2,25.7,29,18.5,10.9,14.2,19.3,18.2,11.7
20150324,0,SO2_24h,8.1,5.7,8.4,7.5,8.5,7.6,8.5,9.9,3.6,7.6,10.4,7.3,10.4,8.6,8.6,13.3,6.4,7.2,5.4,8,4.6,8.2,14.4,7.1,21.2,4.1,6.8,20.8,7.3,12.6,9.4,11.1,13.3,14.5,11.5
20150324,0,NO2,46.6,58.9,79.7,71.1,89.1,79.7,109.5,50.5,23.4,76.7,49.4,31.2,48.5,42.6,44.2,66.4,71.5,36.8,21.2,39.5,34.7,63.2,58.2,14.7,10.5,17.1,70.9,,35.2,34.1,78.4,76.9,116.5,98.2,76.4
20150324,0,NO2_24h,37.1,39.2,49.4,51.2,52.3,54.9,82.8,32,29.7,52.6,41.1,38.5,48.9,39.6,39,48.7,49.7,34.2,30.4,34.9,32,42,35.7,11,23.5,15,21,,23.4,30.7,55,58.9,72.5,89,50.1
20150324,0,O3,33.3,21.9,14.3,25.7,18.2,26.8,3,9.9,72.4,4.4,37.3,53.9,32,51.6,44.3,24.6,19.1,45.5,52.1,34.6,35.8,13.1,10.4,68.8,78.8,58.4,20.4,34,45.1,51.2,14,19.5,8.8,2.5,25.9
20150324,0,O3_24h,99.5,132.1,103.2,123.7,119.2,109.3,85.8,82.7,117,137.9,100.3,116.5,79.6,125.2,127.9,111.5,96.2,90,91.5,92.6,105.4,100.3,96.4,104.2,103.5,109.6,96.4,76.9,97.3,109.2,96.7,98.1,89.2,59.8,117
20150324,0,CO,0.7,0.8,0.8,0.7,0.8,0.7,0.8,1.1,0.5,0.8,0.7,0.8,0.6,0.7,0.7,0.8,0.6,0.5,0.5,0.8,0.7,0.6,2.2,0.4,0.4,0.4,1,0.6,0.8,0.6,0.7,0.7,1.9,1.1,0.8
20150324,0,CO_24h,0.7,0.7,0.7,0.7,0.8,0.7,0.8,1,0.6,0.8,0.6,0.8,0.8,0.7,0.6,0.9,0.7,0.6,0.5,0.8,0.6,0.8,1,0.4,0.5,0.5,0.5,0.9,0.6,0.6,0.6,0.9,1.1,1.2,0.9
20150324,1,SO2,11.9,7.6,6.8,9.4,3.9,10.9,9.8,10.5,3.8,9.1,13.7,10.1,13.3,15.5,19,20.6,15.6,2.1,4.7,17.4,4.2,7.3,13.9,2.1,30.8,3,32.4,23.5,26.1,16.1,10.9,15.6,13.6,18.3,21.3
20150324,1,SO2_24h,8.2,5.9,8,7.4,8.2,7.4,8.5,10,3.6,7.3,10.4,7.3,9.7,8.9,9,13.6,6.6,7.1,5.4,8.3,4.6,7.9,14.6,7,22.4,4,7.8,20.8,8.3,11.8,9.4,11.2,13.4,14.7,11.8
20150324,1,NO2,66.5,69.7,88.5,73,99.3,85.7,115.6,44.9,45.5,82.8,50.4,75.9,60.6,46.4,58.1,74.3,65.6,24.4,18.7,54,19.7,64.8,57,12.9,91.3,16.5,78.2,,39.3,38.1,82.3,94.2,122.1,105.5,87.5
20150324,1,NO2_24h,38.3,40.6,51.3,52,54,56.4,84.1,32.1,30.2,53.4,41.2,39.4,49.6,40,40,49.5,49.9,34.4,30.2,35.1,30.6,42.2,35.7,11.1,26.8,14.6,23.5,,24,30.9,56.2,60.7,75.2,90.5,51.2
20150324,1,O3,13.5,3.8,4.3,19,7.6,16.4,2,5.8,45.2,2,33.1,2.8,16.8,45.1,27.1,4.2,3.8,51.2,50.9,23,44.3,10.4,9,65.6,7.3,59,10.7,7.8,39.7,43.2,6.2,2,4.9,2,4.5
20150324,1,O3_24h,99.5,132.1,103.2,123.7,119.2,109.3,85.8,82.7,117,137.9,100.3,116.5,79.6,125.2,127.9,111.5,96.2,90,91.5,92.6,105.4,100.3,96.4,104.2,103.5,109.6,96.4,76.9,97.3,109.2,96.7,98.1,89.2,59.8,117
20150324,1,CO,0.9,0.8,0.8,0.8,1.1,0.8,0.8,1.2,0.6,0.8,0.7,1,0.7,0.7,0.8,1.1,0.8,0.5,0.4,1.2,0.6,0.7,2,0.4,0.5,0.4,2.2,0.9,0.8,0.6,0.8,1,1.9,1.1,1.4
