date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150115,2,PM10,,,,,268.4,,355.5,384.8,,,,,,,,530.4,,393.5,,,,,,,,,,,,,,,282.8,,
20150115,2,PM10_24h,,,,234.7,227.5,296.9,259.3,297.6,,228.9,206.1,235.8,,,273,336.9,,302.4,188.3,227.6,,,,,,142.3,245.9,255.6,326.5,,,,228.4,,347.1
20150115,2,AQI,280,281,265,286,255,297,269,316,261,291,280,260,295,319,312,315,224,318,202,281,230,215,276,282,243,185,264,346,332,314,286,282,263,297,333
20150115,3,PM2.5,266.3,249.7,298.9,258.6,229.3,285.8,242.6,355.1,223.7,301,220.7,182.5,242.8,471.7,374.6,476.5,359,416,151.5,347.7,216.4,207.7,372.8,265.9,94,159.1,219.7,360.3,291.5,463.3,273.8,260.3,313,306.7,418.9
20150115,3,PM2.5_24h,229.4,230.5,217.2,234.7,206.5,245.7,221.3,272,213.3,245.5,230.8,210.3,244.9,274,263.7,269.9,181.2,279.1,152.7,238,182.2,166.5,234.6,236.8,189,140.4,215.2,287.1,279,272.2,235.2,231.4,215.7,247.7,283.6
20150115,3,PM10,,,,,242.8,,252.8,,,,,,,,,,,,,,,,,,,,,,,,,,351.4,,
20150115,3,PM10_24h,,,,228.6,229.1,295.3,262.4,297.6,,229.8,209.6,235.8,,,266.1,333.8,,311.5,188.3,227.6,,,,,,142.3,245.9,255.6,326.5,,,,233.4,,335.2
20150115,3,AQI,280,281,268,285,257,296,272,322,264,296,281,261,295,324,314,320,232,330,203,288,233,217,285,287,239,187,266,338,329,323,286,282,266,298,334
20150115,4,PM2.5,274.6,239.6,307.4,255.2,221.6,303.1,216.1,376.7,204.5,258.6,229.1,177.5,230.2,450.2,371,426.1,290.9,307.5,144.4,308.1,206.7,183.9,333.4,260.9,98.9,157.9,203.2,384.2,270.8,516.8,261.5,258,308.6,285.7,414.9
20150115,4,PM2.5_24h,231.9,230,221.2,234.6,207.5,247.6,223.5,278.9,214.9,247.6,232.5,210.8,245.6,279.3,264.5,276.2,186.1,286.1,153.5,243.7,184.6,168.1,242,241.9,185.9,141.1,216.1,284.1,274.7,283.3,235.9,231.7,220.1,248.3,287.9
20150115,4,PM10,,,,,233.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.9,,
20150115,4,PM10_24h,,,,224.9,229.9,295.3,262.4,297.6,,229.7,209.6,235.8,,,252.6,333.8,,311.5,188.3,227.6,,,,,,142.3,245.9,255.6,326.5,,,,241.1,,335.2
20150115,4,AQI,282,280,272,285,258,298,274,329,265,298,283,261,296,330,315,327,237,337,204,294,235,219,292,292,236,188,267,335,325,334,286,282,271,299,338
20150115,5,PM2.5,265.8,238.6,286.3,266.7,222.9,276.3,231.1,356.7,192.9,230.1,209.9,167.4,228.7,456.8,391.2,366.7,242.4,289.5,141.5,274.2,196.4,174.7,322.1,280.9,102.6,155.3,198.5,339.7,273.3,499.1,256.4,257.7,314.4,283.1,395.7
20150115,5,PM2.5_24h,235.8,231.1,225.3,237.5,209.7,251.1,226.7,284.6,216.1,248.9,233.8,211.1,246.8,285.7,269,281.2,189.7,292.1,154.3,247.9,186.6,169.5,249.3,247.3,182.9,141.8,216.4,282.2,268.4,294.4,238.9,234.6,226.2,251.4,294.9
20150115,5,PM10,,,,,237.6,,237.8,,,,,,,,,,,,,,,,,,,,,,,,,,361,,
20150115,5,PM10_24h,,,,224.9,232.1,295.3,261.3,297.6,,232.4,214.1,235.8,,,245.6,333.8,,311.5,188.3,227.6,,,,,,142.3,245.9,255.6,326.5,,,,250.5,,335.2
20150115,5,AQI,286,282,276,288,260,302,277,335,267,299,284,262,297,336,319,332,240,343,205,298,237,220,300,298,233,189,267,333,319,345,289,285,277,302,345
20150115,6,PM2.5,254.3,233.2,280.2,256.6,238.5,234.8,321.6,358.8,200.6,208.1,218.6,162,217.8,363.3,383,418.7,214.3,296.3,137.2,245.3,190.7,176.3,290.6,280,88.7,158.2,200.1,300.8,295.4,514.6,254,256.4,306.7,268.4,325.9
20150115,6,PM2.5_24h,239.5,233.7,230.1,240.4,212.8,254.1,233.7,290.3,217.1,249.9,235.5,211.2,248.2,288.3,275.2,288.2,192.4,298,154.9,250.7,188,171.2,255.8,252.4,178.5,142.4,216.8,280.5,263.5,307.3,242,238,232.3,254.7,301.2
20150115,6,PM10,,,,,251.3,,372.1,,,,,,,,,,,,,,,,,,,,,,,,,,365,,
20150115,6,PM10_24h,,,,228,235.1,295.3,266.1,302.6,,237.1,214.1,235.8,,,245.6,333.8,,311.5,188.3,227.6,,,,,,141.6,245.9,255.6,326.5,,,,260.6,,335.2
20150115,6,AQI,290,284,281,291,263,305,284,341,268,300,286,262,299,339,326,339,243,348,205,301,238,222,306,303,229,190,267,331,314,358,292,288,283,305,352
20150115,7,PM2.5,212.7,232.8,241.8,260.5,185.9,235.2,308.2,366.8,200.4,203.1,213.5,162.4,234.7,388.2,357.2,423.6,200,283.2,139,263.9,184.4,176.3,258.6,259,84.5,150,224.8,277.3,295.6,506.8,255.3,268,239.5,270.9,318.6
20150115,7,PM2.5_24h,241.4,235.9,233.3,244.1,214,257.1,240.7,296.7,218,251.2,237.1,211.2,250.6,295.2,282.3,296.1,194.8,302.5,155.5,253.9,189.4,173.1,260.4,256,173.7,142.7,217.9,277,260.3,320.5,245.3,241.7,235.5,258.2,307
20150115,7,PM10,,,,,,,334.2,,,,,,,,,,,,,,,,,,,,,,,,,,296.6,,
20150115,7,PM10_24h,,,,234.1,237.7,295.3,273.9,308.9,,243.5,220.4,235.8,,,245.6,333.8,,319.3,188.3,227.6,,,,,,141.6,245.9,255.6,,,,,262.3,,335.2
20150115,7,AQI,292,286,284,295,264,308,291,347,268,302,288,262,301,346,333,347,245,353,206,304,240,224,311,306,224,190,268,327,311,371,296,292,286,309,357
20150115,8,PM2.5,208.1,244,239.5,277.2,157.9,214.6,300.1,373.9,200.4,212.7,239.7,173.3,216.8,454.8,368.6,483.1,207.4,295.6,142.8,243.2,180.6,179.1,270.3,267,82.9,143.6,211.9,271.9,270.4,490.8,239,287.6,213.4,277.7,304.8
20150115,8,PM2.5_24h,243,238.8,236.3,248.4,214.1,259.3,247.2,304.1,218.5,252.8,239.4,211.5,252.2,306.5,290.1,308,197.2,307.4,156.1,255.7,190.8,175.2,265.1,259.5,168.9,142.7,217.6,275,257.8,333.4,247.8,246.5,237.4,261.9,312.6
20150115,8,PM10,,,,,,,351.6,,,,,,,,,,,310.8,,,,,,,,,216.3,,,,,,221.9,,
20150115,8,PM10_24h,,,,234.1,240.6,295.3,282,316.9,,251.3,220.4,246.9,,,245.6,333.8,,327.1,188.3,227.6,,,,,,,242.2,255.6,,,,,264.7,,335.2
20150115,8,AQI,293,289,287,299,265,310,298,355,269,303,290,262,303,357,341,358,248,358,207,306,241,226,316,310,219,190,268,325,308,384,298,297,288,312,363
20150115,9,PM2.5,191.9,241.9,206.9,276.9,155.2,214,378.4,369.4,206.5,229.8,222.8,212.9,235.3,489.1,440.7,564.8,190.5,433.7,149.4,242.7,176.8,197.2,273,264,92.9,145.3,224.9,257.7,278.3,487.7,228.5,276.3,172.5,301,300.7
20150115,9,PM2.5_24h,244.2,241.7,237.7,252.9,214.2,261.5,256.7,311,219.1,254.9,241.5,213,254.3,318.9,300.7,323.8,198.9,317,156.8,256.1,192,177.5,269.6,262.5,165.1,143.2,217.2,273,256.9,345.7,250.1,250.7,237.6,266.9,318.3
20150115,9,PM10,,,,,,,461.3,,,257.2,,,,,,,,,,,,,,,,,,,,,,,,320.6,
20150115,9,PM10_24h,,,,241.4,244.2,295.3,293.6,325.4,,259.3,229.4,246.9,,,252.4,333.8,,333.2,188.3,227.6,,,,,,,230.4,255.6,,,,,269,249.6,335.2
20150115,9,AQI,295,292,288,303,265,312,307,361,270,305,292,263,305,369,351,374,249,367,207,307,242,228,320,313,216,191,268,323,307,396,301,301,288,317,369
20150115,10,PM2.5,195.6,235.4,189.8,318.4,161.4,215.7,390.3,360.9,234.2,256.1,252.8,244.7,294.5,528.4,492.7,673.4,219.2,375.4,142.6,270.7,193.6,198.1,284.9,328.8,115.1,150.4,218.4,286.8,284.7,528.6,209.8,293,177.5,334.7,274.7
20150115,10,PM2.5_24h,245.5,244.1,238.1,258.9,214.3,263.6,262.5,317.1,220.6,257.9,243.8,215.6,258.5,333.1,313.5,345,201.8,321.6,157.1,258.2,193.8,179.9,274.3,267.9,162.9,144.2,217.5,273.9,257,358.5,251.4,255.7,237.8,273.4,322.4
20150115,10,PM10,,,,323.5,,,482.3,,,286.1,,247.4,,,,,,396.1,143.9,,,,,,,,,,,,,,,404.1,
20150115,10,PM10_24h,,,,258.6,247.1,295.3,305.2,325.4,,269.8,,255.5,,,265,333.8,,340.7,188.4,,,,,,,,226.6,,,,,,273.3,305.6,335.2
20150115,10,AQI,296,295,289,309,265,314,313,368,271,308,294,266,309,384,364,395,252,372,208,309,244,230,325,318,213,192,268,324,307,406,302,306,288,324,373
20150115,11,PM2.5,,253.1,203.6,358.9,176,253.2,252.6,399.4,280.7,306.5,272.4,290.9,380,536.7,484.2,644.5,391.9,396.9,156.6,281.4,214.5,210.2,255.7,312.8,120,156.8,315.8,333.7,293.5,614.9,223.6,318.1,,405.4,323.1
20150115,11,PM2.5_24h,248.3,246.7,238.8,266.1,213.6,266.3,262.1,324.4,224.2,262.3,246.7,219.2,265.9,347.6,325.7,364,211.2,328,157.1,261,195.9,182.8,277.5,272.2,160.3,145.7,222.6,276.7,258.6,375,253,261.4,239.8,282.4,327.6
20150115,11,PM10,,,,385.2,,,285.6,,,343.8,,292.3,,,,,,423.3,165,,,,,,,,,,,,,,,452.9,
20150115,11,PM10_24h,,,,280.9,247.9,306.4,306.5,325.4,,284.1,,269,,,265,333.8,,350.6,186.3,,,,,,,,232.1,,,,,,276.5,335,351
20150115,11,AQI,299,297,289,317,264,317,313,375,275,313,297,270,316,398,376,410,262,378,208,311,246,233,328,323,211,194,273,327,309,417,303,312,290,333,378
20150115,12,PM2.5,,368,228.8,422,207.6,,198.3,365.6,306.9,380.9,327.8,314.2,539.3,541.4,554.6,,434.9,381.8,205.5,271.7,261.5,206,183.3,340.4,118.9,151.4,293.1,321.6,330.5,594.3,334.5,410.8,93.1,550.7,382.3
20150115,12,PM2.5_24h,250.3,253.5,239.6,274.7,213.8,267.6,265,329.8,228,268.9,250.6,223.3,278.8,361.9,340.5,371.6,222.4,330.5,163.2,263.2,200,185.5,277,275,158,147.1,225.6,279.2,261.6,390.6,257.9,269.8,234.8,296.6,333.6
20150115,12,PM10,,,,456.7,212,317.2,207.5,,,405.9,,320.3,,,,,,410.1,232.5,,,,,,,,296.5,,,,,,308,,
20150115,12,PM10_24h,,,,309.6,246.3,311.5,305.5,332.8,,304.5,,276.4,,,278.5,333.8,,353.4,190.1,,,,,,,,242.8,,,,,,280.2,366,368
20150115,12,AQI,301,304,290,325,264,318,315,380,278,319,301,274,329,408,391,415,273,381,214,314,250,236,327,325,208,196,276,330,312,428,308,320,285,347,384
20150115,13,PM2.5,253.7,486.7,275.1,493.3,245.8,,212,356.4,318.4,487.5,343.9,351.2,502.4,542.8,525.6,,449.6,382.4,280.4,245.8,314,229.8,175.8,400.5,122.3,154.3,254.4,334.6,339.8,,469.4,469.7,234.6,492.5,523.7
20150115,13,PM2.5_24h,251.6,264.1,241.9,285.4,215.6,269.3,264.4,335,230.8,279.6,255.9,229,289.8,375.6,353.4,379.8,234.3,334.2,167.9,263.3,206.8,189,276.9,286.1,155.8,148.3,232.1,282.4,271.2,397.2,267.9,279.9,235.4,307.3,346.3
20150115,13,PM10,,,,506.8,265.4,,,,,521.1,,356.3,,,,,,392.4,319.7,,,,,,,,,,,,,,293.9,,
20150115,13,PM10_24h,,,,342.6,248.1,311.5,307.6,342.5,,328.6,,286.4,,,,333.8,,358.1,200.1,,,,,,,,249,,,,,,283.3,366,405.1
20150115,13,AQI,302,315,292,336,266,320,315,385,281,330,306,279,340,418,403,420,285,385,218,314,257,239,327,337,206,198,283,333,322,432,318,330,286,358,397
20150115,14,PM2.5,461.7,518.3,456.2,463.5,351.7,354.1,274.1,339.4,313.7,460.9,404.7,407.8,518.9,466.5,472.4,361.2,416.3,334.1,292.1,314.7,319.5,307.9,173.4,392.3,138.7,164.3,363.1,405.7,351.8,259.1,537.3,414.6,384.3,474.6,631.4
20150115,14,PM2.5_24h,262,275.8,251,294.5,221.3,274.8,265.8,338,233.2,288.5,262.6,235.9,301.7,384.8,363.1,388.1,244.8,335.4,173.4,266.1,213.4,196,277.4,291,154.1,149.7,237.7,290.2,276.9,398.1,280.2,287.4,241.9,316.6,363
20150115,14,PM10,,,,466,401.2,,302.6,345.7,,473.9,,,,,,521.2,,,323.9,,,,,,,,416.7,,,,,,467.4,,
20150115,14,PM10_24h,,,,368.9,256.1,311.5,309.6,350.1,,351.5,,286.4,,,,357.2,,359.2,212,,,,,,,,285.8,,,,,,294.8,366,405.1
20150115,14,AQI,312,326,301,345,272,325,316,388,284,339,313,286,352,424,409,426,295,386,224,317,264,246,328,341,205,200,288,341,327,433,331,338,292,367,409
20150115,15,PM2.5,442.9,406.7,421.7,456.3,496.8,460,247.8,312.5,355.9,489.4,438,394.6,540.5,431.2,401.3,515.6,367.8,257,314.9,363.4,319.6,385,197.6,346.6,149.8,241.6,278,427.3,338.3,510.5,438.8,418.4,451.3,455.7,502.1
20150115,15,PM2.5_24h,270.9,282.6,258.1,303.5,232.8,284.7,265.6,340.1,238.4,298.4,269.8,241.7,314,392.1,369.3,402.9,253.3,332.7,180.2,270.5,220.4,206.3,277.5,295,152.1,154,238.9,299.2,281.8,409.9,288,294.6,250.7,325,373.1
20150115,15,PM10,448.6,,,,578.5,501.8,259.2,,,,,,,,,,,,358.9,,,,,,,274.5,,,,,,,513.7,,
20150115,15,PM10_24h,381.3,,,368.9,273.9,339.2,308.4,350.1,,351.5,,286.4,,,,357.2,,360.9,223.3,,,,,,,174.1,293.7,,,,,,308.5,366,405.1
20150115,15,AQI,321,333,309,354,283,335,316,391,289,349,320,292,364,429,413,436,304,383,231,321,271,257,328,345,203,204,289,350,332,440,338,345,301,375,416
20150115,16,PM2.5,374.3,409.6,429.3,455.8,468.8,483.8,286.3,310.5,378.4,392,536.9,358.8,545.7,408.2,383.3,482.1,366.1,280.2,314,324.1,360.4,394.5,185.3,319.9,141.2,287.9,256.6,416.9,350.2,487.6,392,423,427.6,459,509.6
20150115,16,PM2.5_24h,276.1,289.4,265.5,311.7,243.4,294.7,267.1,343.5,244.1,303.8,280.3,246.3,326,399,374.4,415.4,261.6,332.3,186.5,274.3,228.9,216.9,275.9,301.1,148.8,160.4,239.4,307.1,286.5,420.8,293.6,301.8,258.9,333.4,382.3
20150115,16,PM10,,,,458.6,536.2,515,313.6,,,,,,,,,,,,346.4,341.6,376.2,408.8,,,,324.6,,,,,,,469.2,,
20150115,16,PM10_24h,381.3,,,378.9,290,356.8,310,350.1,,351.5,,286.4,,,,357.2,,363.6,232.1,303.2,339,285.9,,,,219.8,293.7,,,,,,321.1,366,405.1
20150115,16,AQI,327,340,316,362,294,345,318,394,295,354,331,297,376,433,417,444,312,383,237,325,279,267,326,352,199,211,290,358,337,448,344,352,309,384,422
20150115,17,PM2.5,383,413.3,394.5,384.4,438.2,465.7,325.6,301.3,352.1,433.6,515.5,433.3,497.5,401.1,396.7,479.4,381.4,323,364.6,319.9,384.9,397.3,181.6,343.1,180.7,336.6,298.9,400.2,328.5,478.6,416.8,418.6,410.6,447.3,561.1
20150115,17,PM2.5_24h,282,295.8,272.5,316.8,253,303.6,271,346.5,247.3,311.5,291,254.1,336.4,405.9,379.7,427.2,270.6,331.4,194.8,277.5,238.2,227.3,272.7,307.5,146.9,168.7,242,314.4,289.8,431.3,300,308.4,267.2,340.9,393.4
20150115,17,PM10,,,,,496.9,482.5,358.5,306.1,,442.5,,,,,,491.7,,326.9,408.9,350.5,407.2,411.8,,,,395,308,,,,,,450.3,,
20150115,17,PM10_24h,381.3,,,393.3,304.6,368.2,314.8,346.1,,360.6,,286.4,,,,391.1,,358.5,249.5,312.7,352.6,311.1,,,,283.1,296.6,,,,,,333.7,366,405.1
20150115,17,AQI,332,346,323,367,303,354,321,397,298,362,341,305,387,438,420,452,321,382,245,328,289,278,323,358,196,219,292,365,340,455,350,359,318,391,429
20150115,18,PM2.5,370.8,417.4,328.1,447.9,411.8,426.6,353.1,299.8,349.8,481,544.2,478.1,466.2,416,395.6,500.2,381.8,376.6,412.9,354.1,393.6,434.7,182.2,409.7,147.3,364.6,359.3,392.5,291.8,448.5,438,459.4,322.1,489,541.2
20150115,18,PM2.5_24h,287.5,302.5,277.5,325.1,262.2,311,276.7,349.4,250.6,319.9,302.5,264.4,345.9,413.1,385.2,439.1,280.1,333.1,204.5,281.3,247.7,239.4,269.1,313.8,143.6,178.3,247.4,321.1,292,440.5,308.6,317.1,272.1,349.9,403.2
20150115,18,PM10,,,,452.2,435.1,434.1,385.1,304.6,,507,,,,,,512.5,,385.1,466.6,384.9,406.5,459.3,,,,439.1,381.9,,,,,,334.5,,
20150115,18,PM10_24h,381.3,,,399.8,316.8,382.3,321.9,352.5,,380.1,,286.4,,,,425.1,,358.9,268.5,324.7,361.6,373.8,,,,358.3,310.8,,,,,,340.5,366,405.1
20150115,18,AQI,338,353,328,376,313,361,327,400,301,370,353,315,396,443,424,460,331,384,255,332,298,290,320,364,191,229,298,372,342,461,359,368,323,400,436
20150115,19,PM2.5,413.3,458.5,356.4,440.5,431.5,450.3,423.4,321.6,465,468.5,491.4,500.4,467.9,419.8,429,466.1,469.7,393.1,463.8,390.2,396.2,449.4,192.1,442.7,121.5,392.1,337.8,373.2,283.3,436.4,469.6,461.6,366.9,465.3,489.9
20150115,19,PM2.5_24h,296.8,309.8,284.3,333.3,271.7,319,286.2,350.9,259,327.9,312.8,275.2,354.6,420.1,392.1,448.7,293.2,335.6,215.7,286.5,256.3,250,265.8,318.2,138.6,189,251.9,326.5,293.8,449,317,325.2,279.5,357.5,411
20150115,19,PM10,,,,446.1,474.9,458.7,454.9,357,,,,506.7,,,,467.3,,398.9,524.9,403.9,403.5,456.6,,,,485,,,,,,,386.9,,
20150115,19,PM10_24h,381.3,,,421.3,329.1,397.7,333.3,358.5,,391.3,,318,,,,448.8,,362.3,290.2,336,367.6,425.8,,,,383.6,310.8,,,,,,342.9,,405.1
20150115,19,AQI,347,360,335,384,322,369,337,401,309,378,363,326,404,447,429,466,344,386,266,337,307,308,316,369,184,249,302,377,344,466,367,376,330,405,441
20150115,20,PM2.5,408.9,460,404.7,427.7,430,428.5,469.7,331.4,405.5,467,509.8,503.2,467.3,415.6,447.4,441.3,507.8,386.9,482.1,427.1,420.1,431.8,197.7,420.2,78.3,390,396.6,363.5,274.6,437,447.4,462.1,368.3,438.6,481.3
20150115,20,PM2.5_24h,303.3,317.8,291.8,339.1,279.3,325.7,296.7,349.5,266.1,335.8,322.7,285.3,363.2,425.7,399.7,456.9,307.9,339,227.7,294.5,264.1,258.7,262.5,322.3,132.2,199.6,257.6,331.8,295.2,457.2,323.8,333,286.7,363.2,418.4
20150115,20,PM10,,,,,476.2,433.4,525.4,334.9,,,,,,,,,,390.7,544.6,,429,,,,,465.2,421.5,,,,,,394.3,,
20150115,20,PM10_24h,,,,436.9,339,410.6,346.2,353.5,,404.7,,324.3,,,,473.4,,367.6,313.7,336,375.3,425.8,,,,397.2,326.6,,,,,,345.5,,
20150115,20,AQI,354,368,342,390,330,376,347,400,317,386,373,336,409,451,434,472,358,389,278,345,315,309,313,373,175,268,308,382,346,472,374,383,337,409,446
20150115,21,PM2.5,392.2,416,455.9,451.9,430.2,450.6,481.5,329.1,422.1,478.4,473.5,486.1,439.8,416.4,440.5,409.9,517.2,397.5,469.1,504.3,397.5,441,202.9,394.4,99.3,383.7,399.6,349.8,232.1,422.5,415.2,413.9,462.9,450,511.5
20150115,21,PM2.5_24h,308.3,323.9,300.4,346.6,287.1,332.5,306.7,349,274.6,344.6,331.3,296,371.1,430.3,405.4,463.3,322.9,343,239.5,306.3,270.9,268,259.5,325.3,126.8,209.6,264.2,336.3,294.5,462.1,329.1,338.9,296.2,370.5,426.3
20150115,21,PM10,,,,,486.4,,536.8,,,,,,,,,,,402.5,527.8,516,402.4,,,,,452.6,444.9,,,,,,486.1,,
20150115,21,PM10_24h,,,,436.9,350.6,419.6,358.2,353.3,,404.7,,324.3,,,,473.4,,374.7,337.3,377,378.3,425.8,,,,405.1,355.1,,,,,,356.9,,
20150115,21,AQI,359,374,351,397,338,383,357,399,325,395,382,346,415,454,437,476,373,393,290,357,321,318,310,376,167,279,315,387,345,475,380,389,347,414,451
20150115,22,PM2.5,409.2,418.8,468,478.4,424.8,428.9,482.8,355.9,444.1,462.9,455.3,473.8,422.1,412.7,424.2,402,523.5,353.4,470.2,504.9,411.1,423.7,230.8,356.6,138,374.6,447,331,222.1,437.2,466.7,474,489.2,497.1,525.8
20150115,22,PM2.5_24h,314.8,330.7,310.5,355.9,294.6,337.3,317.2,349.6,285.4,352.3,338.9,304.8,376.7,433.9,410.7,468.2,337.6,344.8,251.5,317.6,278.2,276.1,257.1,327.4,123.3,219.4,273.4,338.3,293.7,466.6,337.5,348.3,307.4,380,433.2
20150115,22,PM10,412.9,,,,488.8,,535.8,,,,,,,,,,,,529.1,511.6,,,,,,453.9,482.5,,,,,,513.9,,
20150115,22,PM10_24h,416.6,,,436.9,362.3,427.3,370.3,353.6,,404.7,,329.3,,,,473.4,,379.3,362.1,416.2,378.3,425.8,,,,411.2,371.1,,,,,,364.4,,
20150115,22,AQI,365,381,361,404,345,388,368,400,336,402,389,355,418,456,441,479,388,395,302,368,329,327,308,378,162,288,324,389,344,478,388,399,358,420,456
20150115,23,PM2.5,449.6,454.2,481.1,470.5,399.1,460.8,469.9,360.6,446.1,472.7,420.8,455.3,424.8,399.4,391.7,384.2,497.7,305.1,477.6,510.2,410.4,428.4,231.5,346.3,142.6,352.9,372.7,308.7,231,462.1,492.3,470.7,501.2,489.3,543.4
20150115,23,PM2.5_24h,322.9,339.4,320.8,364.7,300.7,343.5,326.7,350.8,296.1,359.6,345.8,313.4,380.8,437.5,413.3,469.7,348,344.2,264.1,328,285.1,285.3,253.1,329.1,120.8,227,279.7,338.8,293.2,471.5,347.4,357.5,318.7,388.5,439.4
20150115,23,PM10,457.9,,,478.6,435.6,,526.5,,,489.2,,461.2,,,,419.1,,,519.6,523,,,,,,414.5,382.6,,,,,,523.9,,
20150115,23,PM10_24h,424.9,,,441.5,370.6,435.8,380.4,354.8,,414.1,,364,,,,482.9,,384.6,386.6,429.5,378.3,425.8,,,,411.6,372.3,,,,,,377.5,,
20150115,23,AQI,373,390,371,410,351,394,377,401,347,407,396,364,421,459,443,480,398,395,315,378,336,336,304,380,159,288,330,389,344,481,398,405,369,426,460
