date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150531,0,SO2,17.2,14.2,12.5,15.9,11.5,9.5,16.1,18.9,5,16.7,5.4,8.6,4.1,17.8,9.3,12.2,9.5,6.2,2,8.9,10.7,11.5,4.7,7.2,5.7,10.9,11.3,7.6,2.4,4.7,,15.9,8.4,14.3,13.7
20150531,0,SO2_24h,9.2,7,7.4,8.9,6.7,8.6,8.1,19.3,5.4,11.7,5.4,6.3,4.3,8.6,7.5,8.3,7.6,3.9,2.4,8.6,7.8,8.3,3.9,4.9,3.7,7.9,11.9,11.4,6.4,7.4,,11.4,9,12.3,12.3
20150531,0,NO2,52.3,43.3,44.8,43.9,57,79.4,50.3,36.1,50.2,62.1,43.3,72.1,39.5,63.6,59.8,67.6,35.1,49.6,58.2,20.2,32.5,26.7,20.7,31.6,,15.1,24.2,41.9,30.6,14.5,,68.1,53.8,107.5,110.4
20150531,0,NO2_24h,45.1,41.2,42.4,43.2,48.7,51.1,49.8,25.7,29.1,68.7,37.4,37.7,51.9,55.8,57.4,53.1,34.1,26.8,26.1,21.5,20.4,30,30.7,21.8,25.3,11,19.3,43.2,34.9,36.4,,67.6,65.6,111,79.3
20150531,0,O3,61.3,76.8,75.9,68.5,69.9,28.9,72.4,56.6,52.8,55.8,63.7,38.9,57.7,47.5,51.8,42.8,53.3,47.8,51.9,88.3,51.2,91.4,132.7,76.5,125.7,108.5,74.4,,39.1,84,,31.3,55.8,17.2,5.6
20150531,0,O3_24h,225.5,250.2,232.6,215.7,248.4,248.9,237.7,179.2,224.9,221.3,213,240.4,182.8,231,244,239.8,260,199.2,208.9,257.3,286.9,269.7,227,229.1,252.7,269.5,247.1,,232.4,206.7,,188,179.8,158.3,228.6
20150531,0,CO,1.5,1.5,1.3,1.4,1.3,1,1.3,1.1,1.1,1.2,1.5,1.3,1.2,1.5,1.7,1.4,0.4,0.9,1.4,0.5,0.4,0.6,0.6,0.9,0.6,0.6,0.3,1.1,1.2,0.5,,1.5,1.2,1.5,1.1
20150531,0,CO_24h,0.9,0.9,0.8,0.9,0.8,0.9,0.8,0.6,0.5,0.8,0.6,0.7,0.8,1,1.2,1.1,0.8,0.4,0.6,0.8,0.7,0.7,0.4,0.4,0.4,0.7,0.6,1.1,1.2,0.5,,1,0.8,1.1,1
20150531,1,SO2,14.9,12.8,12.5,14.8,9.4,8.9,13.4,20.3,3.3,18,4.9,8.1,4,16.2,7.7,11,9.5,6.3,2,10.3,10.8,8.8,3.9,6.5,5.2,10.1,11.6,7.6,2.2,4.3,,16.6,11.5,14.5,12.5
20150531,1,SO2_24h,9.5,7.5,7.6,9.3,6.9,8.8,8.4,19.7,5.4,12,5.5,6.3,4.2,9,7.7,8.5,7.9,4.1,2.4,9,8.1,8.6,4,5.1,3.8,8.2,12.2,11.5,6.4,7.4,,11.6,9.2,12.5,12.4
20150531,1,NO2,75.9,76.7,54.8,64.1,87.9,75.7,53.6,43.9,44.8,79.9,51.4,80.9,45.3,75.3,82.2,77.7,29.7,43.4,72.8,19.5,31.8,28.5,17.7,26.9,,16,23.7,45.5,33.3,13.9,,65.4,51.1,100.9,96.4
20150531,1,NO2_24h,44.6,42.3,42.2,43.7,48.4,49.7,48.4,25.7,28.7,66.5,38.3,39.1,50.8,55.9,56.2,52.3,33.8,27.1,26.9,20.8,21.1,28.8,29.3,21.8,26.3,11,19.7,42.1,34.9,33.8,,65.6,64.2,110.7,78.1
20150531,1,O3,27.3,33.9,55.5,39.4,25.6,24,55.1,35.1,42.4,37.2,44.5,20.3,33.6,27.5,18.6,23.4,36.6,42.4,26.7,86.1,46.5,74.2,126.6,67,52.9,92.9,73.3,,27.5,72.3,,20.2,47.2,11.7,4.2
20150531,1,O3_24h,225.5,250.2,232.6,215.7,248.4,248.9,237.7,179.2,224.9,221.3,213,240.4,182.8,231,244,239.8,260,199.2,208.9,257.3,286.9,269.7,227,229.1,252.7,269.5,247.1,,232.4,206.7,,188,179.8,158.3,228.6
20150531,1,CO,1.2,1.3,1.4,1.5,1.2,1.1,1.3,1.1,1.2,1.3,1.5,1.3,1.1,1.7,1.4,1.4,0.5,0.7,1.4,0.4,0.5,0.5,0.6,0.9,0.9,0.6,0.2,1,1.1,0.5,,1.6,1.3,1.6,0.9
20150531,1,CO_24h,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.6,0.5,0.9,0.7,0.7,0.8,1.1,1.2,1.1,0.8,0.5,0.6,0.8,0.7,0.7,0.4,0.4,0.4,0.7,0.6,1.1,1.2,0.5,,1,0.8,1.1,0.9
20150531,2,SO2,16.2,11,11.6,12.7,8.7,8.4,11.6,11.6,2.8,14.7,3.9,7.8,2,13.5,7.9,10,14.2,5.8,2,9.5,9,7.7,3.2,8.5,5.2,9.8,9.7,7.2,2,4.3,,15.1,11.9,13.7,13.3
20150531,2,SO2_24h,9.9,7.8,7.8,9.6,7.1,9,8.7,19.5,5.3,12.1,5.5,6.4,4.1,9.3,7.9,8.8,8.4,4.3,2.4,9.3,8.3,8.8,4,5.3,4,8.5,12.5,11.7,6.4,7.3,,11.8,9.4,12.8,12.5
20150531,2,NO2,78.2,100.3,66,71.1,87.4,77.2,60.1,54.8,39.7,106.6,49.8,66.4,48.8,75.5,82.7,78.5,23.9,37,62.1,18.5,28,31.8,27.7,25,,17.8,25.5,49.1,37.4,24.4,,99.9,76.6,99.8,85.8
20150531,2,NO2_24h,43.5,43.6,41.1,43.7,47.8,48.8,47.3,25.8,28.4,65.1,37.2,39.2,49.3,54.6,55.3,51.2,33.3,27.2,27.6,19.8,21.7,27.3,27,22,26.9,11.1,20.3,41.3,35.4,31.9,,66.1,63.8,109.4,77.3
20150531,2,O3,12.3,4.6,32.4,23.8,17.7,16.4,40.6,14.7,45.7,2,35.4,26.8,16.8,20.4,14.4,17.1,15.8,39.9,22.1,83.6,39.6,64.5,84.6,52,10.1,78.8,71.8,,15.6,53.4,,2,20.8,5.8,2
20150531,2,O3_24h,225.5,250.2,232.6,215.7,248.4,248.9,237.7,179.2,224.9,221.3,213,240.4,182.8,231,244,239.8,260,199.2,208.9,257.3,286.9,269.7,227,229.1,252.7,269.5,247.1,,232.4,206.7,,188,179.8,158.3,228.6
20150531,2,CO,1.2,1.2,1.5,1.5,1.1,1.2,1.3,1,1.1,1.5,1.2,1.2,0.8,1.6,1.4,1.4,0.4,0.6,1.3,0.4,0.6,0.6,0.8,0.9,1,0.5,0.4,1,1.1,0.6,,1.3,1.2,1.5,0.8
20150531,2,CO_24h,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.6,0.5,0.9,0.7,0.7,0.8,1.1,1.2,1.1,0.8,0.5,0.7,0.8,0.7,0.7,0.4,0.5,0.4,0.7,0.6,1.1,1.3,0.5,,1,0.8,1.1,0.9
20150531,3,SO2,16.2,6.3,10.9,9.5,7.3,6.8,9.4,8.8,3.7,12.4,3.4,8.2,2,13.3,10.4,10.2,4.5,3.9,2,8.1,7.5,6.9,2.7,8,5.1,10,6.2,6.1,2,4.3,,10.3,11.4,12.2,11.5
20150531,3,SO2_24h,10.3,8,8.1,9.8,7.2,9.1,8.9,19.3,5.4,12.2,5.5,6.5,4,9.7,8.3,9,8.5,4.4,2.4,9.5,8.5,9,4,5.6,4.1,8.8,12.6,11.9,6.4,7.3,,11.9,9.6,13,12.5
20150531,3,NO2,77.4,90.3,80.2,62,94.8,83.7,90,52.8,46.6,106.3,56.1,89.7,47,60.1,39.5,61.1,27.6,25.4,56.7,17.2,24.1,31.5,42.9,24.6,,18.4,25.2,51.5,34.1,30.6,,90.6,95.9,90.5,89.4
20150531,3,NO2_24h,42.7,44.3,41,42.3,48,48.5,47.5,26.1,28.8,64.7,36,40.2,47.5,52.7,52.6,49.6,33,27.1,29.1,19.5,22.2,26,25.5,22.4,27.5,11.2,20.7,40.8,35.9,30.2,,65.7,63.7,108.1,77.1
20150531,3,O3,9.2,2.6,15,27.5,5.7,5.1,2,7.3,43.9,2,27.5,2.2,17.9,41.2,67,37.7,11.8,52,21.5,82.9,37.4,60.9,54.8,46.1,2.6,73.9,283.3,,10.6,60.4,,2,5.8,6.9,2
20150531,3,O3_24h,225.5,250.2,232.6,215.7,248.4,248.9,237.7,179.2,224.9,221.3,213,240.4,182.8,231,244,239.8,260,199.2,208.9,257.3,286.9,269.7,227,229.1,252.7,269.5,283.3,,232.4,206.7,,188,179.8,158.3,228.6
20150531,3,CO,0.9,1.2,1.4,1.4,0.9,1.2,1.2,0.7,0.9,1.5,1.2,1.2,0.9,1.1,1.2,1.2,,0.6,1.1,0.5,0.6,0.7,1,0.7,1,0.6,0.4,0.9,1.1,0.6,,1.3,1.1,1.3,0.8
20150531,3,CO_24h,0.9,0.9,0.9,1,0.8,0.9,0.8,0.6,0.6,0.9,0.7,0.7,0.8,1.1,1.2,1.1,0.8,0.5,0.7,0.8,0.7,0.7,0.5,0.5,0.5,0.7,0.6,1.1,1.3,0.5,,1,0.8,1.1,0.9
