date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150818,3,CO,0.9,0.8,0.9,0.9,0.9,1,0.8,0.7,0.8,0.9,1,0.9,0.6,0.8,1.2,0.9,0.6,0.8,0.1,0.9,0.4,0.4,0.5,0.9,1.2,0.5,1,1.2,,0.5,0.7,0.8,0.7,0.7,0.3
20150818,3,CO_24h,1,1,1.1,1,1,1,1,0.8,0.8,1.3,1,1,0.8,1,1.1,0.8,0.9,0.8,0.8,1,0.8,0.9,0.6,0.9,1.3,0.9,0.8,0.9,,0.6,1,1.1,1,1.1,0.4
20150818,4,SO2,4,8,3,2,3,5,2,2,3,6,2,2,4,4,4,7,2,2,2,2,2,2,2,5,5,2,4,2,,4,2,9,7,5,4
20150818,4,SO2_24h,9,14,8,7,8,10,7,2,4,12,5,3,7,9,11,16,3,5,2,6,4,6,4,9,8,4,7,4,,7,10,15,11,6,6
20150818,4,NO2,67,53,95,22,26,67,29,17,32,41,42,53,31,18,83,53,11,39,36,23,7,7,7,32,76,3,17,38,,20,46,39,71,50,100
20150818,4,NO2_24h,39,40,57,37,51,42,39,34,25,41,24,46,42,29,41,46,37,39,27,21,15,22,28,22,82,6,17,29,,25,60,61,77,119,70
20150818,4,O3,33,47,40,67,51,62,,76,82,29,36,56,57,70,21,27,120,52,55,90,112,115,105,56,32,102,104,27,,37,34,45,,44,34
20150818,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,4,CO,0.9,0.9,0.9,0.9,0.6,0.9,0.7,0.5,0.6,1,1,0.8,0.6,0.9,1.3,1.1,0.5,0.7,0.4,1,0.4,0.5,0.6,0.9,1.2,0.5,1,1.3,,0.4,0.7,1,0.6,0.7,0.1
20150818,4,CO_24h,1,1,1.1,1,1,1,1,0.8,0.8,1.2,1,1,0.7,0.9,1.1,0.8,0.9,0.8,0.8,1,0.8,0.9,0.6,0.9,1.2,0.9,0.8,0.9,,0.6,1,1.1,1,1.1,0.3
20150818,5,SO2,2,8,2,4,3,3,2,2,2,7,2,2,4,3,4,5,2,2,2,2,2,2,2,5,4,2,6,2,,4,2,9,3,6,5
20150818,5,SO2_24h,8,13,8,7,8,10,7,2,4,11,5,3,7,9,11,15,3,5,2,6,4,6,4,9,8,4,7,4,,7,9,15,11,7,6
20150818,5,NO2,31,48,26,48,18,28,12,16,11,50,26,21,46,50,87,68,11,41,,16,8,6,7,39,103,4,17,37,,35,41,51,31,80,100
20150818,5,NO2_24h,39,40,56,38,50,42,38,33,25,41,24,43,42,30,43,47,36,40,,21,14,20,27,23,82,6,17,29,,25,59,61,77,118,70
20150818,5,O3,87,68,110,55,130,110,132,75,136,44,93,105,46,30,12,9,112,70,60,96,106,120,107,43,18,86,105,18,,17,63,49,96,18,52
20150818,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,5,CO,0.7,0.8,0.6,0.9,0.5,0.6,0.5,0.5,0.4,0.9,0.7,0.7,0.6,1.2,1.4,1,0.5,0.5,0.5,0.9,0.5,0.5,0.5,0.8,1.2,0.5,1,1.4,,0.4,0.6,0.9,0.4,0.9,0.1
20150818,5,CO_24h,1,1,1.1,1,1,1,1,0.8,0.8,1.2,1,1,0.7,1,1.1,0.8,0.9,0.8,0.8,1,0.8,0.9,0.6,0.9,1.2,0.8,0.8,0.9,,0.6,1,1.1,1,1.1,0.3
20150818,6,SO2,2,6,2,2,2,2,2,2,2,7,2,2,5,4,5,4,2,2,2,2,2,2,2,4,3,2,5,2,,4,2,8,3,6,4
20150818,6,SO2_24h,7,13,7,7,8,9,7,2,4,11,5,3,7,9,11,15,3,5,2,6,4,6,4,9,8,4,7,4,,7,9,14,10,7,6
20150818,6,NO2,24,41,21,25,23,29,7,18,7,28,18,20,26,45,93,66,10,39,20,25,8,8,8,23,111,4,18,37,,42,31,52,29,86,84
20150818,6,NO2_24h,38,39,54,37,49,41,37,31,24,40,24,41,40,30,45,48,34,40,27,21,14,19,26,22,83,6,16,29,,26,57,60,76,118,71
20150818,6,O3,97,85,118,110,119,106,136,72,148,87,115,130,105,37,13,30,110,70,99,80,106,117,107,60,5,87,92,15,,13,93,74,97,44,60
20150818,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,6,CO,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.3,0.8,0.6,0.6,0.4,1.2,1.4,0.8,0.5,0.5,0.6,0.8,0.5,0.5,0.5,0.8,1.3,0.5,0.9,1.7,,0.4,0.5,0.7,0.4,0.7,0.1
20150818,6,CO_24h,1,1,1,1,1,1,0.9,0.8,0.8,1.1,1,1,0.7,1,1.1,0.8,0.9,0.8,0.8,1,0.8,0.8,0.6,0.9,1.2,0.8,0.8,0.9,,0.6,0.9,1,0.9,1.1,0.3
20150818,7,SO2,2,5,2,2,3,2,2,2,2,6,2,2,4,6,5,4,2,2,2,2,2,2,2,4,4,2,7,2,,4,2,6,2,7,3
20150818,7,SO2_24h,7,13,7,7,7,8,7,2,4,11,4,3,7,9,11,15,3,5,2,6,4,6,4,9,7,4,7,4,,7,8,13,10,7,6
20150818,7,NO2,33,63,27,30,37,37,14,28,10,34,19,24,27,69,83,53,13,38,32,31,14,13,12,16,88,4,18,45,,37,37,78,44,118,93
20150818,7,NO2_24h,37,40,52,36,47,41,35,30,23,38,23,39,38,31,46,48,32,38,27,22,14,18,25,22,83,6,16,29,,26,56,61,74,119,72
20150818,7,O3,88,66,103,108,102,97,122,50,139,86,115,124,112,18,47,62,105,67,81,78,91,108,99,63,2,84,100,11,,30,88,61,81,27,46
20150818,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,7,CO,0.6,0.7,0.7,0.6,0.8,0.6,0.5,0.5,0.4,0.8,0.6,0.6,0.3,1.2,0.9,0.6,0.5,0.5,0.6,0.7,0.5,0.5,0.5,0.8,1.3,0.4,1,1.8,,0.4,0.4,0.6,0.5,0.8,0.1
20150818,7,CO_24h,1,1,1,1,1,0.9,0.9,0.8,0.8,1.1,1,1,0.7,1,1.1,0.8,0.8,0.8,0.8,1,0.8,0.8,0.6,0.9,1.2,0.8,0.8,1,,0.6,0.9,1,0.9,1.1,0.3
20150818,8,SO2,2,5,2,2,3,2,2,2,2,6,2,2,4,5,5,5,2,2,2,2,2,2,2,5,5,2,7,4,2,4,2,5,2,8,3
20150818,8,SO2_24h,6,12,7,6,7,8,6,2,4,11,4,3,7,8,10,14,3,5,2,6,4,6,4,9,7,4,7,4,4,7,8,13,9,7,6
20150818,8,NO2,36,67,40,37,43,46,25,26,10,45,24,37,41,79,94,66,16,36,24,43,18,19,16,44,110,5,17,46,25,28,53,84,56,134,87
20150818,8,NO2_24h,36,40,50,35,45,41,33,29,22,37,23,38,37,33,48,48,30,35,28,22,14,17,24,23,86,6,16,30,21,25,55,61,73,120,73
20150818,8,O3,84,60,82,98,93,85,104,46,136,71,104,98,93,40,42,46,95,80,75,65,83,97,97,55,,76,109,18,15,46,72,55,65,22,48
20150818,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,8,CO,0.7,0.8,0.7,0.7,0.8,0.7,0.6,0.5,0.4,0.9,0.6,0.7,0.4,0.8,0.9,0.7,0.5,0.5,0.7,0.8,0.5,0.5,0.6,0.8,1.4,0.5,0.9,1.6,1.6,0.3,0.5,0.7,0.5,0.9,0.1
20150818,8,CO_24h,1,1,1,1,0.9,0.9,0.9,0.8,0.8,1,1,1,0.7,1,1.1,0.8,0.8,0.8,0.8,1,0.8,0.8,0.6,0.8,1.2,0.8,0.8,1,1.2,0.5,0.9,1,0.9,1.1,0.3
20150818,9,SO2,2,8,2,3,4,5,2,2,2,7,2,2,4,5,5,7,2,2,2,2,2,2,2,5,4,2,10,3,2,3,2,7,3,7,4
20150818,9,SO2_24h,6,11,6,6,7,7,6,2,4,10,4,3,7,8,10,13,3,4,2,6,4,5,4,7,6,4,7,3,3,6,7,12,9,7,5
20150818,9,NO2,49,65,43,44,45,55,26,28,18,50,19,33,36,74,107,70,16,38,19,34,17,12,18,28,89,5,13,44,29,27,58,80,51,123,91
20150818,9,NO2_24h,36,40,48,34,43,40,32,28,22,36,22,37,37,34,50,48,28,33,28,23,14,16,23,23,88,5,16,30,21,24,54,62,71,120,74
20150818,9,O3,67,57,75,86,86,74,100,57,122,59,97,111,98,46,32,38,90,83,104,75,77,98,92,90,,76,115,12,15,46,65,50,65,22,48
20150818,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,9,CO,0.8,0.9,0.8,0.8,0.7,0.8,0.6,0.5,0.5,1,0.7,0.7,0.4,0.9,1,0.8,0.6,0.6,0.6,0.8,0.5,0.5,0.5,0.7,1.2,0.5,0.9,1.6,1.6,0.3,0.6,0.9,0.6,1,0.1
20150818,9,CO_24h,0.9,1,1,1,0.9,0.9,0.9,0.7,0.8,0.9,1,1,0.7,1,1.1,0.8,0.8,0.7,0.8,1,0.8,0.8,0.6,0.8,1.2,0.8,0.8,1,1.2,0.5,0.8,0.9,0.9,1.1,0.3
20150818,10,SO2,4,9,3,4,4,5,2,,2,7,2,2,4,4,7,8,2,2,,3,2,2,2,5,5,3,10,2,,4,2,9,2,9,4
20150818,10,SO2_24h,5,11,6,6,7,7,6,,4,10,4,3,6,7,9,12,3,4,,6,4,5,4,7,6,4,7,3,,6,7,11,8,8,5
20150818,10,NO2,62,85,46,53,45,58,25,22,21,56,6,38,61,89,99,74,19,36,19,40,17,11,14,22,35,5,19,44,,43,71,105,65,136,100
20150818,10,NO2_24h,36,40,46,34,43,40,31,27,21,37,20,37,37,36,52,49,27,32,28,23,14,15,23,23,87,5,16,32,,25,55,62,70,119,75
20150818,10,O3,50,35,69,70,82,65,102,69,110,48,84,102,71,27,33,27,81,80,96,68,73,102,103,85,199,78,111,29,,51,47,27,50,9,31
20150818,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,10,CO,0.9,1.1,0.8,0.9,0.7,0.8,0.7,0.5,0.6,,0.8,0.8,0.5,1.1,1.3,1.1,0.6,0.6,0.7,0.9,0.5,0.5,0.6,0.8,1.2,0.6,1,1.4,,0.4,0.7,1.1,0.7,1.2,0.4
20150818,10,CO_24h,0.9,1,0.9,0.9,0.9,0.9,0.9,0.7,0.7,,0.9,0.9,0.6,1,1.1,0.8,0.7,0.7,0.8,1,0.7,0.8,0.6,0.8,1.2,0.7,0.9,1.1,,0.5,0.8,0.9,0.8,1,0.3
20150818,11,SO2,5,11,5,5,5,6,2,,2,8,2,2,5,4,5,8,2,2,2,11,2,2,2,5,4,5,14,4,,4,4,12,3,10,5
20150818,11,SO2_24h,5,11,6,5,6,7,5,,4,10,4,3,6,6,7,11,3,4,2,5,3,5,4,7,6,4,7,3,,6,6,11,8,8,5
20150818,11,NO2,71,76,60,71,59,59,32,31,31,66,9,46,76,47,56,51,18,50,33,29,12,12,11,29,53,5,23,18,,36,94,103,82,137,97
20150818,11,NO2_24h,37,41,45,35,43,41,30,27,22,38,20,37,38,36,53,49,24,32,28,24,14,14,22,23,86,5,16,32,,25,56,63,69,118,76
20150818,11,O3,47,44,54,49,67,68,90,,96,34,59,89,50,47,85,58,81,62,89,103,80,100,126,83,161,85,113,,,60,30,28,35,10,39
20150818,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,11,CO,1,1.2,1,1.2,0.9,0.8,0.8,0.6,0.6,1.4,1,0.9,0.7,1.3,1.2,1.3,0.7,0.7,0.8,1.3,0.5,0.6,0.6,0.8,1.2,0.6,1.1,0.6,,0.3,1.1,1.4,0.8,1.6,0.3
20150818,11,CO_24h,0.9,1,0.9,0.9,0.9,0.9,0.8,0.7,0.7,1,0.9,0.9,0.6,1,1.1,0.8,0.7,0.7,0.8,1,0.7,0.7,0.6,0.8,1.2,0.7,0.9,1,,0.5,0.8,0.9,0.8,1,0.3
20150818,12,SO2,6,10,6,7,6,8,6,2,2,9,3,2,6,5,5,6,2,2,2,14,2,7,2,6,4,2,12,2,,4,6,13,6,11,5
20150818,12,SO2_24h,5,11,5,5,6,6,5,2,3,9,4,3,6,5,7,10,3,4,2,5,3,4,3,7,6,3,7,3,,6,6,11,7,8,5
20150818,12,NO2,63,63,72,67,68,61,51,41,32,63,14,49,67,36,32,25,29,20,31,20,9,16,13,31,41,3,13,13,,28,87,88,92,148,97
20150818,12,NO2_24h,38,41,45,36,44,41,31,28,22,39,21,37,39,37,53,47,24,32,28,23,14,14,21,23,84,5,16,32,,25,57,63,69,117,78
20150818,12,O3,71,82,65,77,76,88,76,53,84,58,75,92,65,108,125,137,76,88,92,133,85,98,129,84,189,90,128,139,,80,56,61,41,21,56
20150818,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,12,CO,1.2,1.2,1.2,1.3,1.1,1.1,1,0.7,0.7,1.6,1.1,0.9,0.8,0.9,0.8,0.7,1,0.6,0.8,1.2,0.5,0.7,0.7,0.8,1.2,0.5,0.9,0.5,,0.3,1.2,1.3,1,1.6,0.6
20150818,12,CO_24h,0.9,1,0.9,0.9,0.9,0.9,0.8,0.7,0.7,1,0.9,0.9,0.6,1,1.1,0.8,0.7,0.7,0.8,1,0.7,0.7,0.6,0.8,1.2,0.7,0.9,1,,0.5,0.8,0.9,0.8,1.1,0.3
20150818,13,SO2,3,8,5,5,8,5,5,2,2,9,2,2,5,5,6,4,2,4,2,9,5,7,2,9,5,2,8,2,,5,5,11,6,10,6
20150818,13,SO2_24h,5,10,5,5,6,6,5,2,3,9,3,3,5,5,6,9,2,3,2,5,3,4,3,6,6,3,7,3,,5,6,10,7,8,5
20150818,13,NO2,29,26,72,41,61,28,58,31,42,41,15,58,37,17,18,14,26,14,35,15,10,9,20,22,47,3,4,10,,19,54,47,96,116,73
20150818,13,NO2_24h,38,41,46,36,45,41,32,28,23,40,21,38,39,37,52,47,23,32,28,23,14,14,21,23,84,5,15,32,,25,57,62,70,115,79
20150818,13,O3,134,157,114,138,125,166,106,71,114,117,105,101,116,154,166,174,116,114,105,168,111,118,122,108,180,96,159,156,,113,119,132,76,71,128
20150818,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,13,CO,1,0.9,1.3,1.2,1.2,0.9,1.2,0.7,0.9,1.4,1.2,1.1,0.7,0.6,0.7,0.4,1.2,0.7,1,0.8,0.8,0.7,0.9,0.9,1.5,0.6,0.6,0.5,,0.3,0.9,1,1.2,1.1,0.3
20150818,13,CO_24h,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,1,0.9,0.9,0.6,0.9,1,0.8,0.7,0.7,0.8,0.9,0.7,0.7,0.6,0.8,1.2,0.7,0.8,1,,0.5,0.8,0.9,0.8,1,0.3
20150818,14,SO2,2,5,3,4,6,4,3,2,2,8,2,2,5,3,4,5,2,4,2,6,6,8,2,11,4,6,6,2,,4,3,8,6,8,4
20150818,14,SO2_24h,4,9,5,4,6,6,5,2,3,8,3,3,5,4,5,8,2,3,2,5,3,4,2,6,5,3,6,3,,5,5,10,6,7,5
20150818,14,NO2,21,20,47,19,42,28,35,33,45,17,10,43,34,13,14,16,12,17,34,12,10,9,20,22,35,5,6,12,,20,57,37,71,117,28
20150818,14,NO2_24h,38,40,45,36,46,40,32,29,24,39,21,39,40,37,52,46,23,31,29,23,13,14,21,23,84,5,15,32,,25,57,62,69,113,79
20150818,14,O3,163,185,169,187,172,192,166,94,144,165,151,154,150,167,167,196,159,153,139,190,147,144,134,145,220,119,177,178,,96,138,162,116,91,190
20150818,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,14,CO,0.8,0.7,1,0.7,1,0.8,1,0.8,1,1.2,1,1,0.5,0.5,0.5,0.4,0.5,0.7,0.9,0.7,1,0.9,1,1.1,1.7,0.9,0.5,0.4,,0.3,0.7,0.7,1,0.8,0.1
20150818,14,CO_24h,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,1,0.9,0.9,0.6,0.9,1,0.7,0.7,0.7,0.8,0.9,0.7,0.7,0.6,0.8,1.3,0.7,0.8,1,,0.5,0.8,0.9,0.8,1,0.3
20150818,15,SO2,2,4,2,2,5,3,2,2,2,7,2,2,5,3,3,4,2,3,2,4,6,7,2,9,5,7,4,2,,,2,7,6,6,4
20150818,15,SO2_24h,4,8,4,4,6,5,4,2,3,8,2,2,5,4,5,7,2,3,2,5,3,4,2,6,5,3,6,3,,,4,9,6,7,5
20150818,15,NO2,16,17,24,19,25,24,23,33,23,17,8,36,36,16,18,17,24,20,26,11,12,10,14,21,40,6,3,15,,16,50,52,37,105,28
20150818,15,NO2_24h,37,40,45,36,45,40,31,30,24,39,21,39,40,37,52,46,23,31,29,22,13,13,21,23,85,5,14,32,,25,57,62,69,112,77
20150818,15,O3,178,190,188,189,195,203,197,113,176,171,158,177,149,160,162,199,183,184,155,200,180,168,149,206,263,135,191,154,,108,155,152,151,102,196
20150818,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,15,CO,0.7,0.6,0.7,0.7,0.8,0.6,0.9,0.8,0.8,1.1,0.8,0.8,0.4,0.5,0.6,0.4,0.6,0.8,0.8,0.5,1,1,1,1,1.5,1,0.4,0.4,,0.2,0.5,0.7,0.7,0.8,0.1
20150818,15,CO_24h,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,1,0.9,0.9,0.6,0.9,1,0.7,0.7,0.7,0.8,0.9,0.7,0.7,0.6,0.8,1.3,0.7,0.8,1,,0.4,0.8,0.9,0.8,1,0.2
20150818,16,SO2,2,4,2,2,3,2,2,2,2,6,2,2,4,4,2,4,2,3,2,3,5,6,2,8,5,5,3,4,3,3,2,6,2,5,3
20150818,16,SO2_24h,3,7,4,3,5,5,4,2,3,7,2,2,4,4,5,7,2,3,2,4,3,4,2,6,5,3,6,3,2,4,4,9,5,7,4
20150818,16,NO2,20,17,24,23,25,26,22,28,14,23,8,21,36,18,20,19,23,26,20,13,12,12,15,22,45,7,3,17,27,17,54,37,66,103,62
20150818,16,NO2_24h,37,40,45,36,44,41,31,30,24,40,22,39,41,38,52,46,23,32,30,22,13,13,21,24,86,5,14,32,22,25,57,62,69,110,75
20150818,16,O3,151,170,169,161,173,178,174,116,173,143,137,162,127,145,154,170,189,206,162,195,202,191,164,224,315,148,179,134,83,93,130,144,111,84,147
20150818,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,16,CO,0.7,0.7,0.7,0.7,0.6,0.6,0.8,0.7,0.6,1.1,0.7,0.7,0.4,0.6,0.7,0.4,0.7,0.8,0.6,0.5,1,1,1,0.9,1.5,1.1,0.3,0.4,1.4,0.4,0.6,0.6,0.7,0.7,0.3
20150818,16,CO_24h,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,1,0.9,0.9,0.6,0.9,1,0.7,0.7,0.7,0.7,0.9,0.7,0.7,0.7,0.8,1.3,0.7,0.8,1,1.2,0.4,0.8,0.9,0.8,1,0.2
20150818,17,SO2,2,5,2,2,4,3,2,2,5,6,2,2,4,3,2,4,2,2,2,2,4,4,2,7,5,5,3,3,3,2,2,7,2,4,2
20150818,17,SO2_24h,3,7,3,3,5,5,4,2,2,7,2,2,4,4,5,7,2,3,2,4,3,4,2,6,5,3,6,2,2,4,4,9,5,7,4
20150818,17,NO2,20,19,26,24,32,27,18,23,15,27,6,23,34,22,25,22,28,18,18,15,14,17,21,25,78,8,6,19,26,20,64,33,59,87,21
20150818,17,NO2_24h,37,40,44,36,44,41,31,30,24,40,22,40,41,38,53,47,23,32,30,22,14,13,22,24,87,5,14,33,23,26,58,61,67,108,75
20150818,17,O3,127,147,140,140,141,152,143,100,148,121,138,140,127,128,138,153,148,166,145,176,219,208,196,207,308,171,181,125,114,93,99,126,93,81,158
20150818,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,17,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,1.1,0.6,0.7,0.4,0.7,0.8,0.5,0.6,0.6,0.6,0.5,0.9,0.7,0.9,0.9,1.5,1,0.3,0.5,1.2,0.5,0.6,0.7,0.7,0.7,0.2
20150818,17,CO_24h,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,1,0.9,0.9,0.6,0.9,1,0.7,0.7,0.7,0.7,0.9,0.7,0.7,0.7,0.8,1.3,0.7,0.8,0.9,1.2,0.4,0.8,0.9,0.8,1,0.2
20150818,18,SO2,2,4,2,2,3,2,2,2,7,6,2,2,4,2,2,4,2,2,2,2,2,2,2,6,,2,3,2,3,3,2,6,3,6,2
20150818,18,SO2_24h,3,7,3,3,5,4,3,2,3,7,2,2,4,4,4,6,2,2,2,4,3,3,2,6,,3,6,2,2,4,3,9,5,7,4
20150818,18,NO2,22,22,28,26,32,31,29,19,18,31,7,26,43,24,31,34,38,22,18,20,15,23,25,17,,7,10,19,18,22,77,43,68,123,23
20150818,18,NO2_24h,37,41,44,36,44,41,31,30,24,40,21,40,41,38,53,47,23,32,29,22,14,13,22,24,,5,14,33,23,25,58,61,66,106,75
20150818,18,O3,121,139,129,137,133,137,124,95,134,115,137,134,122,134,131,128,113,132,128,170,160,173,196,161,,169,172,2,119,96,87,115,78,52,146
20150818,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,18,CO,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.5,1.1,0.6,0.7,0.3,0.6,0.8,0.6,0.7,0.6,0.5,0.5,0.7,0.6,0.9,0.7,,0.7,0.4,0.6,1,0.4,0.6,0.7,0.7,0.9,0.2
