date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150418,2,PM2.5,115.8,114.9,119.8,109.1,133.3,121.6,117.7,85,96.9,160.2,148.3,135.4,219.7,120.9,157.2,128.1,115.9,86.5,68.4,71.4,107.1,67.6,65.9,85.4,94.3,56.6,175.8,130.7,110.6,141.9,115.7,122,114.6,144.5,148.8
20150418,2,PM2.5_24h,109.8,84.1,79.6,74.3,93.7,97.1,127.4,65.3,72.6,99.8,95.2,79.2,107.1,77,116.7,94.5,84,53.8,64.6,63.4,76.6,66.5,35.4,47.9,35.5,48.2,125.1,103.1,94.5,133.3,105.4,89.9,82.7,102.7,99.2
20150418,2,PM10,263.2,227.1,244.2,232.1,295.2,250.4,256.4,189.3,170.2,259.2,265.5,332.5,248.6,214.4,285.7,264.2,205.5,175.7,106.4,,159.7,135.2,147.5,162.8,193.6,85.5,196.4,247.8,256.8,202,261.8,232.3,289.5,279.8,293.8
20150418,2,PM10_24h,197.9,178.7,191.5,193.2,213.8,190.5,217.3,159.4,160.6,211,203.7,211.9,209.3,163.3,205.9,242.3,179.8,150.1,139.8,,149.6,162.3,91.2,125.8,98.7,100.4,160.9,169.2,219,168.2,197.8,211.9,230,225.6,202.6
20150418,2,AQI,144,115,121,122,132,128,168,105,106,131,127,131,141,107,153,147,115,101,95,86,102,107,71,88,75,76,165,136,135,177,138,131,140,138,131
20150418,3,PM2.5,134.1,111.9,113.7,103.4,139.8,119.9,123.2,93.6,91.1,138.2,145,134.1,145.1,118.8,164,120,116.5,82.8,67.3,70.3,101.3,66.6,68.6,79.8,93.9,57.5,198.1,133.8,116,139.5,188.8,118,107,129.3,135.2
20150418,3,PM2.5_24h,113.6,87,82.5,77,97.5,98.3,131.6,66.8,74.6,103.5,98.7,82.8,111.2,80.2,121,97.9,84,56.3,65.9,64.9,79.3,67.2,37.4,50.6,38.9,49.6,129.3,106.9,97.2,136.4,109.8,92.7,85.3,105.3,102.3
20150418,3,PM10,259.5,221.7,227.1,229.9,398.6,246.1,250.5,189.1,180.5,245.3,260.4,365.4,262.7,257.5,298.7,327.2,217.6,183.4,100,,147.9,123.6,132.2,151.4,202,89.9,234.5,247.2,250.7,201.8,304.4,257.2,274.9,289.5,262.5
20150418,3,PM10_24h,202.1,181.9,194.8,196.2,223.8,194.6,220.8,161.2,163.9,215.2,207.2,218.8,213.8,169.6,212.1,248.9,181.9,154.4,140.4,,152.7,160.9,94.4,130,105.6,101,164.9,174.9,223.3,172.1,203.9,215.9,233.9,230.6,207.7
20150418,3,AQI,149,116,123,124,137,130,174,106,107,136,130,135,146,110,159,150,116,103,96,88,106,106,73,90,78,76,171,140,137,181,144,133,142,141,135
20150418,4,PM2.5,130.1,111.3,114.7,106.9,138.4,116.2,123.4,85.8,102.4,152.2,151.5,112.5,136.7,124.2,159.7,124.2,128.3,102.4,66.1,77.3,86.2,62.7,75.1,80.9,98.5,59.4,206.4,143.2,116.5,144,168.4,123.8,132.8,132.3,131.2
20150418,4,PM2.5_24h,117.3,89.8,85.5,79.7,101.5,99.2,127.9,68.7,77.1,107.7,102.6,85.5,114.8,83.6,125.4,101.6,86.6,59.7,67,66.8,81.5,68,39.6,53,42.6,51.1,133.7,111.2,99.9,139.9,113.6,95.6,89.2,108.1,105.2
20150418,4,PM10,258.8,202.1,230.4,230.4,344.5,241.2,235.8,189.4,218.2,264.9,276,282.9,263,247,264.1,259.6,217.4,225.4,105.8,,137,101.2,124.2,161.9,197.4,90.5,226.2,259.9,251.5,255.7,299.4,287.2,303.3,282.9,270.1
20150418,4,PM10_24h,206.6,184.8,198.4,199.3,231.6,198.7,222.5,163,168.9,220.2,210.5,222.8,218.2,175,217.3,253.6,184.3,161.1,140.8,,155.4,159.5,97.4,133.7,112.2,102,168.7,181.7,227.6,178.4,210.4,221.5,239.1,235.6,213
20150418,4,AQI,154,119,125,125,141,131,169,107,110,141,135,137,150,113,165,152,118,106,96,90,109,105,74,92,82,76,177,146,139,186,149,136,145,143,138
20150418,5,PM2.5,121.3,105.1,110.9,108.2,127.4,114.7,109.5,84,104.6,135.4,117.7,80.2,137.2,120.4,161,152,115.2,98.3,75.5,82.8,84.7,63.7,69.1,87.6,105,65.2,196.3,154,122.7,143.6,145.6,126.1,126.3,133.2,145.6
20150418,5,PM2.5_24h,120.6,92.6,88.3,82.8,102.7,99.9,125.1,70.1,79.9,110.8,104.9,87,118.4,86.7,129.8,106.3,89.2,62.8,68.5,69,83.6,69.1,41.7,55.9,46.3,52.8,137.7,116.1,102.9,143.5,118,98.7,92.6,111.1,108.6
20150418,5,PM10,254.6,197,223.4,216.4,325.7,231.9,211.1,187.9,196.5,234,230.3,188.9,296.1,230,268.9,310.7,181.8,190.5,116.7,,136.1,110.5,117.3,167.2,195.1,95.4,219.7,258.8,241.6,274.4,300.4,271.9,321.4,271.5,285.4
20150418,5,PM10_24h,211.5,187.6,201.8,202.9,239.2,202.6,223.9,165,173.7,223.4,213.5,223.3,224.6,180.2,223.1,258.4,185.5,165.5,141.3,,157.5,159.1,100.1,137.9,118.3,102.9,172.3,188.8,231.4,185.7,216.4,226.8,245,240,218.7
20150418,5,AQI,158,122,126,127,145,132,165,108,112,145,138,137,155,116,172,155,118,108,96,93,111,105,76,94,85,77,183,152,141,191,155,139,148,146,142
20150418,6,PM2.5,126.2,109.7,216.4,108.5,140.5,115.9,121.9,87.8,104,154.5,112.5,79.3,154.1,127.5,162.7,158,111.6,91,77.6,80.3,89.2,69.1,69.8,94.4,104,62.9,214.5,161.7,123.8,132.4,149,119.3,130.2,131.4,148.5
20150418,6,PM2.5_24h,124.2,95.5,95.5,85.8,106.3,100.6,126.6,71.6,82.7,115.1,105.8,88.2,122.6,90.1,134.1,111.6,92,65.7,70.1,70.9,86.2,70.6,43.6,58.9,49.6,54.3,142.5,121,105.6,146.3,121.9,100.7,95.9,113.8,111.3
20150418,6,PM10,265.2,219.8,233.4,227.6,313.6,264.6,274.1,183.5,207.3,306.8,205.8,190.3,327.1,227.6,267.5,305.3,191.1,206.3,116.4,,149.1,114.5,138.3,179.2,201.2,93,230.1,281.6,231.5,229.8,309.2,234.6,291,317.7,339.1
20150418,6,PM10_24h,216.5,191.1,205.6,207.1,245,207.7,227.1,168.4,178.8,228.7,215.4,223.2,231.4,185.1,228,264.2,187.3,170.9,132.7,,160.3,159.3,104,142.6,123.9,103.6,176.1,196.8,235.2,190.2,222.3,228.1,248.2,245.3,224.2
20150418,6,AQI,164,126,128,129,148,132,167,110,115,151,139,137,161,119,178,158,122,111,94,95,114,105,77,97,87,77,190,159,143,195,160,140,150,149,146
20150418,7,PM2.5,131.7,117,152.8,114.7,147.6,139,135.2,90.6,106.8,155.5,105.9,108.8,153.3,140.6,171.4,159,114.5,98.1,88,89.4,95.2,62.6,68.5,97.2,103.4,61.4,205.6,166.4,118,136.6,154.4,135.1,135.1,148,161.2
20150418,7,PM2.5_24h,125,98.7,99.7,88.8,110.2,102.3,128.1,73.6,85.7,118.5,107.9,90.7,126.2,94.2,138.8,113.5,94.7,68.8,71.9,72.9,88.8,71.5,45.5,62.2,53.4,55.9,147.2,126,108,149.1,126.5,103.4,99.3,116.7,115.6
20150418,7,PM10,282,226.5,256.6,253.1,312.9,297.6,344.8,193.6,228.7,302.6,198.6,279,353.3,267.3,254.1,328.8,205.2,225.5,132.8,,159.8,123,141.8,203.6,205.4,92.8,248.4,297.9,239.5,233.3,272.5,295.6,352.2,379.2,328.9
20150418,7,PM10_24h,221.6,193,209.3,210.4,250.2,214.1,234.7,170.8,184.2,232.3,217.3,227.7,238.8,191.1,232.3,268.2,189.3,176.8,131.1,,162.6,159.2,107.5,148.2,129.5,104.5,181.2,204.8,238.8,195.1,226.6,232.4,254.7,251.3,231
20150418,7,AQI,165,130,131,131,151,135,169,111,118,155,142,139,166,124,184,160,125,114,97,98,118,105,79,100,90,78,196,166,145,199,167,142,153,153,151
20150418,8,PM2.5,141.1,163,135.7,119.1,154.5,147.9,132.4,107.2,107.1,164.3,139,116.4,153.3,150.7,210.5,152.4,108,109.3,108.2,104.8,101,74.4,108.1,100.9,103,66.6,224.6,160.6,301.9,152.9,168.9,469.4,140,148.4,171.3
20150418,8,PM2.5_24h,120.7,103.2,103,91.6,112.1,104.2,130.1,76.3,88.4,122.8,110.8,93.3,129.9,97.9,144.8,117,96.9,72.4,74.9,75.3,91.4,72.6,48.6,65.4,56.9,57.5,152.3,130.4,117.5,152.6,131.2,118.4,101.5,119.3,119.3
20150418,8,PM10,293.2,289.8,286.3,313.3,324.7,318.9,323.6,212.5,224.8,222.6,261.5,272.6,325.9,313.2,344.6,344.8,198.3,243.6,155.8,,169.3,149.2,220.6,208.5,218.9,97.8,274.9,324.2,,271,294.5,,347.1,387.6,330.8
20150418,8,PM10_24h,224.7,198.5,214.1,216.3,255.3,221,237.9,174.8,188.3,234.9,221.5,231.7,244.3,198,240,275.3,190.1,182.8,131.8,,165,158.5,113.4,153.3,135.2,105.4,186.6,213.6,241.4,201.4,232,232.9,260,258.5,237.6
20150418,8,AQI,159,136,135,134,153,137,172,113,120,162,145,141,172,129,193,163,128,117,100,101,121,105,82,102,93,79,203,172,154,203,174,155,155,157,157
20150418,9,PM2.5,159.1,157.4,169.5,147.6,243.4,153,138.1,117,118,159.5,138.7,127.3,245.1,162.3,279.1,169.4,130.7,115,103.2,114.5,106.5,84,104.4,96.2,102.3,61,244.8,168.4,192.1,185.5,200.5,176.1,146.8,169.7,187.9
20150418,9,PM2.5_24h,122.3,107.3,107,95.3,118.8,108.2,130.6,79,91.1,126,113.6,96.1,136.9,101.9,153.2,121.6,98.7,75.5,77.5,77.8,93.9,73.7,50.9,68.2,60,58.7,158.4,135,122,156.8,137.4,122.2,103.9,122.9,123.9
20150418,9,PM10,303.2,329.4,295.4,332.1,339,331.9,323.4,227,226.4,387.4,261.9,290.2,342.9,334.5,365.8,352.2,247.6,260.1,153.1,,189.5,170.2,231.9,199,220,94.9,295,344.7,373.4,299.5,323.2,333.6,382.6,385.1,339.7
20150418,9,PM10_24h,229.4,204.7,218.9,222.3,261.5,227.5,241.2,177.4,192.1,243.3,224.8,236.7,249.7,206.1,247.8,282.5,192.1,186.7,132.1,,167.7,157.8,119.3,157.3,140.5,105.9,193.5,223,248,208.5,238.4,229.5,267.3,265.4,244.2
20150418,9,AQI,161,141,140,137,156,142,173,114,122,166,149,144,182,134,204,167,130,119,104,104,124,104,85,104,96,80,209,179,160,207,182,161,159,162,163
20150418,10,PM2.5,167.6,190.2,155.3,178,223.7,160.1,149.6,146.2,121.1,197.3,179.7,130.4,282.8,167.7,305.3,225.2,132.3,115.6,129.8,132.5,107.5,121.8,115.2,124.9,104.4,68.6,256.2,185.6,183.8,176.8,252.6,247.6,160.9,191.9,182.2
20150418,10,PM2.5_24h,126.4,110.9,110.7,100.2,125.4,111.9,131.7,81.9,93.5,131,117.8,99.2,145.5,106.2,162.4,127.3,101,78.2,81.2,80.9,95.7,76,54.2,71.8,63.2,60,164.4,139.8,124.8,160.6,145.4,129.3,107.2,127.2,127.6
20150418,10,PM10,313.6,344.8,302.3,357.7,378.2,324,341.2,291.7,250.2,348.3,317,300.6,385,314.7,377.2,399.8,252.7,281.5,203.3,,215.3,220.8,233.6,249.4,228.9,98.1,304.1,328.5,358.1,298.1,337.5,361,370.3,412.3,323.6
20150418,10,PM10_24h,235,211.8,224.5,229.5,269.1,232.9,247,181.7,196.4,250.2,230.6,242.4,257.7,213.4,255.7,290.7,194.7,190.8,135.3,,169.6,159.8,126.4,161.9,146.1,106.2,199.7,231,254.2,215.3,244.8,237,273.9,274,250.6
20150418,10,AQI,167,145,145,140,165,147,174,116,124,173,154,147,194,139,213,171,133,121,108,108,126,105,89,106,99,82,215,186,164,211,194,171,162,168,168
20150418,11,PM2.5,178.4,182.1,176.3,171.7,206.7,171.2,164.7,253.7,133.9,201.2,185.4,134.4,238.2,176.2,286.4,215,148.2,157.8,153.5,156.5,120.4,102,102.6,121.5,103.5,71.2,270.6,205.4,172.7,166.9,255.4,297.6,189.9,221.3,195.9
20150418,11,PM2.5_24h,131,113.8,115.4,104.6,131.3,115.7,133.6,89.9,92.6,136.1,122.2,102.5,149.3,111.1,170.7,133.5,104,82.5,85.1,84.9,97.4,77.3,57.2,75.3,66.6,60.8,170.2,142.6,126.7,163.9,153.2,138.4,112.2,132.4,131.3
20150418,11,PM10,312.1,345.5,331.2,342.3,385.6,344.8,345,323.3,283.8,330.6,336.4,288.3,376,282,342.5,378.2,296.3,344.4,207.7,,247.6,221,240.5,252.2,250.3,112,333.6,298.6,340,278,329.3,340.9,456.8,386.9,322.1
20150418,11,PM10_24h,240.4,218.6,231.7,235.7,278.4,239.1,254.3,188,195.6,256.2,236,246.8,266,218.9,262,298.5,199.9,198.1,138.7,,172.9,161.2,132.9,165.9,152.6,105.6,206.7,234,258.5,221.6,251.1,243.4,285.2,280.8,254.5
20150418,11,AQI,173,149,151,143,174,151,177,119,123,181,161,149,199,146,221,177,137,125,113,113,128,106,92,108,102,83,221,190,167,214,204,184,168,175,174
20150418,12,PM2.5,175.5,178.3,177.8,165.6,184.6,180.6,180.8,252.2,152.3,202.4,182.3,143.3,287.5,148.5,260.7,211.4,170.1,418.9,152.1,161,142.8,126.2,86.5,128.9,98.7,82.4,252,154.2,150.3,140.7,248.1,188.3,182.6,217.3,192.3
20150418,12,PM2.5_24h,134.9,115.3,119.5,108.6,135.9,120,136.1,97.7,94.5,140.5,125.9,105.5,157.2,114.1,178,139.3,108.3,98,89.3,88.6,99.7,80.2,59.8,78.3,69.8,62.1,174.9,144.3,128.6,165.4,159.9,142.9,116.9,137.7,134.7
20150418,12,PM10,315.2,322.4,323.1,331.9,365,332.7,360.6,320,302.6,303.6,327.3,320.7,324.9,260.1,311.5,351,339,,189.4,,271.3,269.9,195.6,286,241.3,138.5,336.4,283.1,318.6,240.6,319.3,324.3,413.6,364,308.9
20150418,12,PM10_24h,245.3,224.2,237.2,241.5,286,244.6,261.4,193,197.5,261.5,242.2,251.9,272.8,222.5,266.7,302.9,207.1,200.3,141.3,,176.9,166.1,138.2,171,159,106.2,212.9,238.5,262.2,225.3,256.7,250,293.2,287.2,259.6
20150418,12,AQI,179,151,157,146,180,158,181,129,125,187,166,151,208,149,228,185,142,129,118,117,131,109,95,111,105,84,225,192,170,216,210,190,172,183,179
20150418,13,PM2.5,167.4,306.1,170.7,150.8,167.5,165.1,184.5,199.3,166.5,198.4,155.4,159.2,197.9,136.5,261.4,219.6,167.7,193,161.7,137.8,143.7,129.2,78.2,147.3,102.5,100.7,211.8,,162.9,133.6,255.9,162.2,172,198.8,187.3
20150418,13,PM2.5_24h,138.7,124.2,123.3,112,139.5,123.9,138.5,102.9,98,144.3,129.1,109.3,161.9,116.5,185.1,145.9,112.4,103.6,93.5,90.8,102.1,83,62.5,82.1,73.6,63.9,177.8,,131,165.9,163.9,146.3,120.6,141.9,138.4
20150418,13,PM10,290.2,,303.9,310,349.7,345.4,336.5,326.8,327.8,303.4,273.9,335,283.6,235.7,299.2,323.2,320,331.5,198.2,,289.4,262.9,192.7,320.2,237.3,187.1,237.5,,314.5,234.4,315.6,273.8,395.7,312,309.4
20150418,13,PM10_24h,250.5,226.6,242.3,246.7,292.6,251.9,266.9,199,203.1,267,242.5,258.8,276.4,226.3,271.5,309.2,213.5,207.1,144,,181.9,170.6,139.2,178.7,166.4,109,216,,265.8,227.4,262.4,254.3,301.2,292,265.5
20150418,13,AQI,184,164,162,149,185,163,184,135,129,192,171,155,212,153,236,195,147,136,124,120,134,111,95,115,109,87,228,,173,216,214,195,176,189,184
20150418,14,PM2.5,172.6,,204.3,162.6,158.8,168.3,172.3,187.4,161.4,,145.1,160.7,132,133.6,253.9,185,153.5,138.2,175,122,137.1,125,85.5,129.5,103.5,105.6,194,134.3,150.7,128,422.9,157.2,154.4,189.1,183.1
20150418,14,PM2.5_24h,142.5,125.4,128.5,115.8,142.6,127.8,140.1,107.8,102.2,,131.3,113.5,163.8,119.3,191.8,149.9,115.6,106.7,97.9,92.5,103.7,85.2,65.6,85,77.3,66.1,180,147.2,132.9,166.3,175.9,149.3,123.7,145.6,142.7
20150418,14,PM10,305.7,314.5,294.3,319.8,327.1,314.7,336.4,324,321.4,,258.4,340.5,238.6,239,323.4,366.5,296.1,308,203.4,,288.2,256.6,209.9,293.6,250.2,197,228,257.7,311.3,213.3,,290.5,362.4,322.2,297.9
20150418,14,PM10_24h,256.2,232.9,247.5,252.5,297.9,258.1,273.8,205.1,210.2,,244.7,266.4,278.6,230.3,276.5,315.9,218.9,212.4,146.8,,187.4,176.1,145,184.2,174.5,112.6,218.4,245.8,268.6,229.7,266,259.5,307.3,298,271.1
20150418,14,AQI,190,165,170,152,190,169,186,141,134,,174,159,214,157,242,200,151,140,129,122,136,114,98,118,113,89,230,196,176,217,226,199,179,194,190
20150418,15,PM2.5,179.1,,171.8,158.2,147.6,171.9,164.3,165.9,148.7,,136.8,151.8,131.1,126.3,234,199.3,139.4,156.5,178.4,106,129.2,128.8,77.8,124.9,97.9,104.9,214,135.4,121.8,146.8,294.5,173,154.9,184.2,189.5
20150418,15,PM2.5_24h,146.8,127.5,132.5,119.4,145.7,132,141.2,112.3,105.7,,133.6,116.9,165.7,121.5,196.6,154.8,118.6,110.8,102.2,93.8,104,87.6,68.2,87.4,80.7,68.3,184.1,146.5,133.2,167.2,183.8,153.1,127,149,147.4
20150418,15,PM10,310.9,321.6,310.4,322.2,316.5,324.4,328.4,298.5,298.4,,253.5,320,260.9,253.4,339.4,368.5,273.4,289.6,204.7,,292.4,261.1,206.4,284.8,243.4,196.8,265.3,268.6,292.6,250.8,309.4,310.7,359.4,351.3,333.9
20150418,15,PM10_24h,261.7,240.3,253,259.1,303.6,265,279.7,212.7,216.9,,246.8,273.8,281.9,235.4,285.5,324.3,222.8,219.3,149.9,,191.5,180.5,151.4,189.7,182.6,116.2,223.5,246.8,271.1,233.9,272.3,266.1,314,305.9,280.7
20150418,15,AQI,196,168,175,157,194,175,188,147,139,,177,162,216,160,247,205,156,145,134,124,137,116,101,120,117,92,235,195,176,218,234,204,182,199,197
20150418,16,PM2.5,186.5,,191.8,171.1,176.5,174.6,156.7,147.7,145.4,,151.5,147.8,152.6,130.2,220.3,195.4,152.2,123.2,175.4,101.8,109.9,120.9,44.2,112.6,99.2,102.7,233,139.7,125.3,143,257.9,177.6,167.4,191.5,199.4
20150418,16,PM2.5_24h,151.6,130.1,137.4,123.7,149.1,136.3,141.9,116.1,108.9,,136.2,120.2,168.4,123.3,201.7,160.5,122,114.1,106.6,94.9,104.7,89.5,69.4,90,84.2,69.9,188.5,148.1,134,168.2,188.5,157,131,152.8,152.4
20150418,16,PM10,322.1,352.7,312.1,376.7,357.2,323.1,329.9,273.7,299.9,,279.9,322.7,284.1,274.6,348.7,362,312.2,280.9,208.5,,275.3,255.3,100,277.7,194.5,185.3,266.6,258.2,309.2,210.5,339.8,366.1,380.9,366,322.5
20150418,16,PM10_24h,268.7,248.6,259.7,267.9,311.7,273,286.3,220.2,223.3,,251.5,280.2,286.1,241.4,291.1,332.6,229.4,226.3,152.8,,195.6,185.2,154,195.7,189.1,118.8,228.3,251.8,274.8,235.8,279.7,273.8,322.7,312.9,288.8
20150418,16,AQI,202,172,182,163,199,181,189,152,143,,181,166,219,162,252,211,160,149,140,125,138,119,102,123,120,94,239,198,178,219,239,207,187,203,203
20150418,17,PM2.5,189.8,177.7,209.1,178.3,184.5,174.9,173.3,148.6,128.2,,167.6,139.3,156.9,143,179,187.2,147.4,111.2,173.2,116.3,121,113.3,21.8,103.6,22.4,100.5,260.3,123.6,142.4,154.3,243.7,201.7,187,200.1,191.2
20150418,17,PM2.5_24h,156.3,135.2,142.6,127.9,147.8,141.1,143.2,119.7,111.3,,139.7,122.9,170.6,126.5,203.5,165,125.7,116.6,111.3,97.3,105.7,90.8,69.3,92.4,83.6,71.7,194.6,150.3,135.7,169.8,193.7,161.9,135.3,157.3,157.1
20150418,17,PM10,318.5,348.6,318.5,380.8,363.6,312.6,339,264.1,299.6,,326.4,309.5,290.5,253.3,272.8,340.9,273.5,270,200,,293.8,245.2,59,201.5,51.8,182,305.4,218.2,322.1,248.1,321.3,334.6,406.5,357.9,301.2
20150418,17,PM10_24h,274.6,257,265.7,276,313.8,279.8,291.8,225.9,229.9,,258.4,285.3,290.2,246.5,295.2,338.9,234.8,230.9,156.2,,201.5,187.9,155.2,198,187.4,121.5,235,255.8,278.8,239.7,285.9,281.1,331.2,319.4,295.9
20150418,17,AQI,207,179,190,169,197,188,191,157,146,,186,168,221,167,254,215,166,153,146,128,139,120,103,124,119,96,245,201,180,220,244,212,191,208,208
20150418,18,PM2.5,175.3,173.9,181.9,171.9,181.4,158.1,179.8,132.1,135.7,,192.6,141.3,156,106.3,159.1,190.5,138.8,68.6,158.8,109.4,124.7,117.2,20.7,19.9,22.1,60,294.8,116.3,116.1,154.5,248.9,200.7,178.4,193.5,179.1
20150418,18,PM2.5_24h,160.4,139.6,146.5,132,151.3,145,145.7,123.2,114.2,,144.3,125.9,173.4,128,198.2,168.6,128.8,117.2,114.9,99.3,108,92.9,69.8,91,83.1,71.6,202.6,152.4,135.7,170,199.5,166.9,139,160.8,161.3
20150418,18,PM10,310.3,330.1,319,359.4,354.8,284,347.8,266.4,293.9,,367.1,316,320.7,203.7,244.3,318.6,260.7,,193.5,,295.4,281.8,51.7,44.4,76.7,123.5,340.5,131,227.9,248.9,336.3,315.2,384.7,362.6,300.1
20150418,18,PM10_24h,280.2,264.7,271,283.5,319.8,283.2,297.3,231.9,235.3,,267.6,292.5,295.6,247.4,293,342.5,239.1,234.6,158.9,,208.1,193.2,155.3,192.8,185.8,121.5,243.6,254.5,276.9,241.7,292.2,286.7,336.6,323.2,300.8
20150418,18,AQI,211,186,195,175,202,193,194,162,149,,192,172,224,169,249,219,170,154,150,131,142,123,103,122,118,96,253,203,180,220,250,217,194,211,212
20150418,19,PM2.5,174.2,165.6,176.5,171.1,157.9,161.5,135.7,96.6,114.4,,137,120.9,143.3,118.8,126.1,123.7,139.5,27.2,134.2,133.4,72.9,81,36.3,21.4,39.9,26.7,253.6,83,97.6,411.2,246.1,187.9,165.6,168.9,182.8
20150418,19,PM2.5_24h,164.1,143.6,150.3,135.7,153.9,148.8,147.1,124.8,116.3,,145.9,127.6,174.4,128.7,195.4,170.2,131.2,115.6,117.8,102.2,107.8,93,69.6,89.4,82.8,70.3,208.3,152.7,134.6,178.4,204.7,171,141.9,163.3,165.7
20150418,19,PM10,297,313,296.2,344.9,320.1,279.7,271.7,,186.1,,245.3,270,287.8,,,,251.8,68.8,169.5,,101.3,149,91.8,45.5,86.9,50.6,266.2,138.2,203.3,,312.9,292.6,308.4,321.5,320.6
20150418,19,PM10_24h,284.6,270.6,274.9,289.7,323.6,284.7,298.9,235.1,236.9,,269,294.4,297.3,247.3,295.2,346.3,242,227.6,160.7,,205,192.5,153,188.4,183.6,118.9,248.4,252.8,273.2,243,297.2,289.5,339.1,325.5,306.4
20150418,19,AQI,215,191,201,180,204,199,196,164,152,,195,173,225,170,246,221,174,151,154,134,141,123,102,120,117,95,259,203,178,229,255,221,195,214,216
20150418,20,PM2.5,,99.6,47.6,100.7,62.2,108.9,31,39.6,28.9,,126.1,62.7,135.5,115.6,72.1,75.5,127.6,43.3,53.7,123.1,38.3,64.4,52.1,30,41.7,22.7,158.3,77.1,93.3,353.1,181.2,101.4,51,129.1,133.4
20150418,20,PM2.5_24h,,143.4,147.7,135.1,152.1,148.9,143.2,123.5,114.1,,145.3,125.9,174.5,128.9,191.1,169.3,132.5,114.5,116.1,103.5,105.2,92.6,69.6,88,82.5,68.5,209.2,140.5,134.2,179.4,206.9,170.2,139.5,162.4,166.3
20150418,20,PM10,,181.4,50.5,140,95,152.8,65.3,54.9,58.2,,161.3,95.8,188.5,340.7,144.7,129,198.8,119.9,54.9,,52.6,149.8,77.8,70,52.4,39.2,,136.8,180,,,189.5,59.2,241.8,167.5
20150418,20,PM10_24h,,269.2,266.4,285,317.3,280.6,290.8,229.5,230.8,,265.9,287,292.9,252.8,289.7,341.6,242.2,224.3,156.4,,198.9,191.3,150.2,184.9,180.4,115.3,251.1,248,269.7,243,298.1,284.9,328.8,323.5,303.5
20150418,20,AQI,,191,197,179,203,199,191,163,149,,194,169,225,170,242,220,175,150,152,136,138,122,101,118,116,92,260,187,178,230,257,221,190,213,217
