date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150825,0,SO2,2,4,2,2,2,3,2,,2,5,2,2,3,4,4,6,2,2,2,2,2,2,2,4,2,3,2,2,2,3,2,7,7,3,4
20150825,0,SO2_24h,2,2,2,2,2,2,2,,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,2,2,2,2,2,4,2,6,7,4,3
20150825,0,NO2,83,78,59,67,41,64,26,,10,54,20,12,21,88,71,44,27,12,5,10,6,14,23,5,13,6,10,37,21,27,81,80,69,92,86
20150825,0,NO2_24h,26,30,24,24,28,25,25,,12,33,17,21,32,44,45,30,12,18,8,13,6,12,17,6,19,4,6,33,20,20,36,52,43,73,58
20150825,0,O3,5,13,16,16,51,23,47,,70,2,49,76,66,2,30,39,21,47,65,35,22,35,13,49,45,40,58,30,10,17,10,10,13,3,2
20150825,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,0,CO,0.9,0.8,0.9,0.9,0.6,0.7,0.5,,0.4,1,0.5,0.4,0.2,1.3,0.8,0.5,0.6,0.1,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.2,0.4,0.7,0.6,0.8,0.8,0.8,1.1,1
20150825,0,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,,0.4,1,0.5,0.5,0.3,0.7,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.5,0.2,0.4,0.7,0.4,0.5,0.6,0.6,0.7,0.7
20150825,1,SO2,2,3,2,2,2,2,2,2,2,6,2,2,4,2,4,10,2,2,2,2,2,2,2,4,2,3,2,2,2,3,2,6,10,3,5
20150825,1,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,2,2,2,2,2,4,2,6,7,4,3
20150825,1,NO2,53,61,43,62,45,68,42,13,11,63,14,14,26,76,52,43,21,11,5,9,9,17,35,5,6,6,12,49,17,25,70,89,56,83,83
20150825,1,NO2_24h,27,31,25,26,28,26,26,14,12,34,17,20,32,45,44,30,13,17,7,13,6,12,18,6,18,4,6,33,19,20,38,55,44,74,59
20150825,1,O3,26,12,27,17,35,20,19,,56,2,46,70,50,2,40,49,10,44,61,32,17,30,2,52,52,36,42,10,15,15,14,4,16,6,2
20150825,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,1,CO,0.7,0.7,0.8,0.9,0.7,0.7,0.5,0.4,0.4,1,0.4,0.4,0.3,1,0.7,0.4,0.6,0.1,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.2,0.4,0.7,0.5,0.7,0.9,0.7,0.8,1.1
20150825,1,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.4,0.9,0.5,0.5,0.3,0.7,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.5,0.2,0.4,0.7,0.4,0.5,0.6,0.7,0.7,0.7
20150825,2,SO2,2,2,2,2,2,2,2,3,2,5,3,2,7,2,3,5,4,2,2,2,2,2,2,4,2,2,2,2,2,3,2,6,8,2,10
20150825,2,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,2,2,2,2,2,4,2,6,7,4,4
20150825,2,NO2,29,49,33,37,40,55,35,15,15,60,14,13,43,62,42,57,25,11,6,17,10,21,33,5,3,6,12,58,19,32,44,66,55,80,76
20150825,2,NO2_24h,27,32,25,26,29,28,26,14,12,35,17,20,32,45,43,30,14,16,7,13,6,12,19,6,17,4,7,34,19,20,39,56,44,76,60
20150825,2,O3,29,11,34,35,33,20,24,,46,2,40,65,24,8,43,8,2,41,54,20,15,26,4,38,48,32,34,2,5,18,27,16,17,6,2
20150825,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,2,CO,0.6,0.6,0.6,0.7,0.5,0.7,0.5,0.3,0.4,1,0.4,0.4,0.3,0.8,0.7,0.6,0.5,0.1,0.4,0.5,0.4,0.5,0.3,0.4,0.5,0.4,0.2,0.5,0.8,0.6,0.5,0.8,0.6,0.8,1
