date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150306,4,AQI,189,170,161,185,176,159,158,148,193,189,212,198,217,172,154,191,153,147,168,118,157,131,143,134,110,102,92,164,194,262,177,191,201,201,170
20150306,5,PM2.5,215.9,156.4,198.2,172.9,182.2,180.9,182,183.4,214.5,196.8,209,213.3,240.2,194.3,191,167.9,115.2,147,163.8,81.6,123.2,133.3,132.2,138.9,169.4,109.8,73.6,171.2,187.7,303.4,216.5,170.4,199.5,179,182.1
20150306,5,PM2.5_24h,144.6,129.8,126.1,138.7,135.6,123.4,124.2,117.3,150.2,142.7,166.6,154.6,169.5,132.2,120.6,145.5,116.9,116.9,132.7,90.2,122.9,103.6,111.2,105.3,88,79.4,69.7,125.3,147.8,215.1,136.4,144.6,154.7,151.4,131.2
20150306,5,PM10,,,225.8,190.5,201.7,,226.4,240.2,215.1,208.4,234.2,254.1,269.3,202.6,207,180.1,118.9,182.9,172.6,,138.2,145.5,135.6,,207.6,141.7,90.9,181.9,216.7,304.4,248.9,187.2,254,188.7,189
20150306,5,PM10_24h,157.7,143.5,151.8,165.8,168.3,132.5,167.3,155.7,178.8,174.1,213.7,196,222.8,157,149.3,190.8,139.5,157,154.5,118.2,154.9,129.6,139.6,,113.5,113.2,111.4,150.4,172.1,227,164.1,173.7,206,178.3,144.6
20150306,5,AQI,193,172,166,184,180,162,164,154,201,190,217,205,220,175,158,194,153,153,176,119,162,136,146,138,117,106,94,165,197,266,181,193,205,202,174
20150306,6,PM2.5,209.3,184.5,172.5,196.9,160.4,176.7,162.2,168.7,180.4,179.8,195.8,184,204.1,187.9,199.2,150.4,117.9,142.9,140.3,78.6,122.3,124.9,150.8,138.7,150.2,113.6,70.3,177.6,187.4,288.4,180.4,194.7,170.4,182.4,181.7
20150306,6,PM2.5_24h,148.3,132.3,129.1,139.4,137.3,125.9,127.3,121.3,154.2,143.5,172.3,159,171.8,133.3,123.8,146,118.4,120.9,137,91.6,126,107.5,114.5,108.7,92.4,82.7,69.9,127.2,150,216.5,138.1,146.3,157.4,152.4,133.4
20150306,6,PM10,218.8,212.4,189.2,233.9,180.7,,195.6,217.2,182.2,207.8,229.2,211.1,254.4,193.8,224.4,167.2,,170.4,145.3,,138.6,136.5,,,176.4,139.3,83.6,196.5,211.4,297.1,204.9,226.2,209.3,209.8,185.1
20150306,6,PM10_24h,162.4,147.7,155.4,168.9,170.3,132.5,170.9,160.6,179,175.7,220.1,201,226.1,158.4,153.7,191.2,141.7,161.6,158.9,122,158.4,133.6,139.6,,118.8,117.4,110.6,152.9,175.4,230.9,166.5,176.5,209.2,179.8,146.6
20150306,6,AQI,198,175,171,185,182,166,168,159,205,191,223,209,222,177,163,195,155,159,182,121,166,141,150,143,122,110,94,168,200,267,183,195,208,203,177
20150306,7,PM2.5,183.9,179.9,156.7,176.5,152.2,174.1,151.3,158.7,148.9,163.7,195.6,176.3,194,195.1,195.6,134.5,117.6,144.3,114.2,83.2,131.9,119.8,150.1,147.8,132.1,117.1,65.6,175.4,186.5,256.6,159.8,173,164.6,179.8,180.9
20150306,7,PM2.5_24h,150.5,134.3,131.6,138.8,138.7,127.7,129.4,125.1,156.6,146.2,177.7,164.1,173.9,134.9,127.2,145.6,120.1,124.8,139.9,92.4,129.3,110.8,117.6,112.5,96,85.9,69.8,129.1,152.6,219.5,139.9,146.6,159.8,152.8,135.4
20150306,7,PM10,,188,170,201.6,164.9,,186.6,204,,178.3,224.1,194.3,243.8,209.7,208.7,153.5,125.1,179.5,114.3,,147.8,149.4,160.5,,145.3,135.1,78.5,192.6,204.4,265.8,176.2,203,194.5,202.2,185.9
20150306,7,PM10_24h,162.4,150.2,157.9,170.3,171.5,132.4,173.9,165.7,179,178.3,226.4,206.3,229.1,160.4,156.7,190.7,143.7,165.8,161.7,122,161.9,137.8,142.5,,122.5,121.2,109.5,154.9,176.7,232.7,168.5,177.1,211.7,180,148.4
20150306,7,AQI,201,178,174,184,184,169,171,165,207,195,228,215,224,179,168,194,158,164,186,122,171,145,154,147,127,114,94,171,203,270,186,196,210,203,180
20150306,8,PM2.5,171.2,162.3,154,152.6,154.3,165.3,152.7,161.2,140.8,157.5,174.1,194.7,171.8,198.5,192.2,142.2,133.1,153.9,113.3,86.7,131,126.9,174.2,154.6,117.4,118,64.7,167,195,260.7,150.8,161.5,157.2,159.3,178
20150306,8,PM2.5_24h,151.8,135,133.7,137.1,139.9,129.2,131.8,129.2,158.8,148.8,182.4,170,175.5,137.7,129.9,144.2,122.7,128.9,142.8,89.7,132.2,113.9,121.2,115.9,98.6,89.4,69.5,130.6,155.4,224.2,140.5,146.9,161.4,152.8,137
20150306,8,PM10,,178.6,167.9,176.4,174.1,,195.9,201.7,,180.9,207.7,241.4,212.1,225.8,215.6,163.5,147,191,117.3,96.7,148.8,159.9,194.5,,140.9,143.4,78.4,193.3,215.6,274.5,172.4,189.7,195.8,194.6,191.9
20150306,8,PM10_24h,162.4,151.7,160,170.6,173.2,132.4,176.9,169.6,179,181.2,231.5,213.6,230.7,164.6,159.8,188.8,146.8,170.5,164.3,116.3,165.2,141.7,145.7,,125.3,125,108.9,157.3,180.4,238.6,169,177.7,213.2,180.3,150.5
20150306,8,AQI,202,179,177,182,186,171,175,171,209,199,233,220,226,183,172,192,161,170,190,119,175,149,159,152,130,118,94,173,206,275,187,196,212,203,182
20150306,9,PM2.5,178.6,153.6,152.2,157.5,162.4,171.8,169.5,198.4,145.8,161.3,171.9,156,169.3,220.5,204.3,150,133,163.1,109.3,94.2,138.7,142.9,208.4,157.3,101.9,115.8,71.9,168.8,182.5,237.4,149,159.3,164.7,165.2,188.1
20150306,9,PM2.5_24h,153,134.9,135.2,138,141.2,130.4,134.3,134.3,161.1,150.6,186.1,173,178.8,141.3,133.4,142.5,125.4,133,145.6,89.4,135.1,116.3,124.4,118.3,100.4,92.6,68.9,131.8,157.8,228.2,140.7,146.7,162.9,152.7,138.4
20150306,9,PM10,,168.4,177.5,183.3,193.5,180.1,227.5,207.8,146.4,190,198.5,175.8,210.7,259.4,236.1,178.2,153.4,209.8,112.9,114.1,150,187.6,243.9,,133.1,138.9,87.7,195.7,207.5,252.3,172.6,183.2,195.3,185.4,211.5
20150306,9,PM10_24h,162.4,152.5,162.3,171.1,175.2,134.6,181,173.5,181.8,183.9,235.5,216.8,234.5,170.2,163.6,187.6,149.6,175.9,166.8,114.9,168.4,145,149.9,,128.1,128.8,108.5,159,183.8,243.2,169.7,177.7,214.7,180.2,152.5
20150306,9,AQI,203,179,179,183,188,172,178,178,212,201,237,223,229,188,177,190,165,176,194,118,179,152,164,155,132,122,93,175,208,279,187,196,213,203,184
20150306,10,PM2.5,194.7,161.5,156.7,168.8,162.8,176.5,166.3,193.5,153.6,155.6,157.7,158,172.1,196.5,208.7,153.9,115,172.5,125.6,98.1,138.9,143.1,162.5,162.7,108.4,107.1,88.5,185.2,186.1,225.5,161.1,170.8,163.8,174.9,186
20150306,10,PM2.5_24h,154.6,135,136.6,139.4,142.2,131.7,136.5,138.6,163.2,152.3,188.8,175.1,180.9,143.2,137,141.7,125.9,137.1,148.7,89.9,136.2,118.9,127.2,121.8,102.5,95.5,69.8,133.6,161.2,229,141.9,146.9,164.4,152.5,138.3
20150306,10,PM10,,178.5,169.3,199.9,185.5,,212.4,212.5,,176.1,189.1,173.4,213.2,227.9,241.8,188.2,137.2,224.9,134.1,124,154.3,164.9,173.5,,139,129.4,109.5,202.9,223,231.1,182.2,190.3,193.5,187.2,199.4
20150306,10,PM10_24h,162.4,153.6,163.8,171.6,176.3,133.8,183.7,177.6,181.8,185.9,238.1,219,237,172.7,167.4,187.7,150,181.2,169.5,115.6,169.1,148.2,152.7,,130.6,132.4,109.8,161.1,188.4,243.6,170.9,178.1,215.8,179.1,152.7
20150306,10,AQI,205,179,181,185,189,174,181,184,214,203,239,226,231,191,182,189,166,182,199,119,181,156,168,160,135,126,94,177,212,279,189,196,215,203,184
20150306,11,PM2.5,204.9,177.6,172.6,173.2,176.4,175.7,164.9,207,172.6,171.8,178.6,162.7,168.1,,208.7,187.2,134.3,168.8,169.5,132.2,125.5,143.1,142,157.4,115.4,108.4,117,193.9,194,202,176.9,181.2,186.6,183.1,189.9
20150306,11,PM2.5_24h,156.4,136.2,138.1,140.9,143.5,132,138.5,143.4,165.9,153.2,190.6,177.3,182,144.1,140.6,142.8,124.7,140.8,151.3,91.8,137,121.5,129.3,124.9,104.5,98.1,72.5,137.7,166.4,230.2,142.7,147.4,166.3,152.4,138.2
20150306,11,PM10,,194.7,186.5,207.5,199.8,180.4,202,,,173.8,200.8,178,207.4,200.4,250.2,219.2,145,216.1,179,162.3,167.4,152.4,,,145.4,130.7,146.9,209.1,239.9,,198.1,201.3,219.8,199.6,192
20150306,11,PM10_24h,162.4,155.5,165.6,172.9,178.1,136.5,186.1,180.2,181.8,186.7,240.1,221.4,238.6,173.9,173.2,189.1,148.8,185.5,171.8,118.9,170.1,148.3,154.3,,133.2,135.4,111.8,163.3,195.7,243.6,172.1,178.9,218.1,179.4,152.6
20150306,11,AQI,207,181,183,187,191,175,184,191,216,204,241,228,232,192,187,190,164,187,202,121,182,160,171,165,137,129,97,183,217,281,190,197,217,203,184
20150306,12,PM2.5,229.8,202.4,191,193.2,191.7,192.7,178.8,205,173.2,181.7,182.4,177.4,186.8,,227.4,195.4,148.4,153.8,183.9,137.4,132.7,151.8,128.6,172.4,115.1,124.9,124.8,192,211.3,198.1,193.7,202.6,189,206.9,206.6
20150306,12,PM2.5_24h,160.8,140.3,141,143.1,146,135.9,141.2,146.7,168.5,156,193.7,180.2,184.9,146.7,147.2,145.1,124.2,142.5,154.2,94.5,137.7,124.1,131.1,127.5,106.1,100.8,75.3,142.9,169.7,233.5,146.3,151.6,169,156.4,141.9
20150306,12,PM10,,215.3,200.9,218.7,215.4,201.6,208.4,206.6,175.9,183.6,214.3,192,215.8,,260.8,226.9,164.9,185.3,194.6,163.1,164.3,169.3,151.6,,161,155.2,169.6,220.6,260.4,,213.5,219.5,226,220.3,212.3
20150306,12,PM10_24h,162.4,158.1,168.6,176.4,179.7,140.1,189.3,183.3,181.5,186.6,243.2,224.5,241,173.9,177.2,190.8,149,187.2,174.8,122.6,170.6,150.9,156.6,,136.2,138.7,115,165.8,200.8,243.6,175.9,183.4,221.7,183.6,155.1
20150306,12,AQI,211,187,188,191,195,180,188,196,219,206,244,231,235,196,196,193,164,190,205,125,183,163,173,168,139,133,101,190,220,284,195,202,219,207,189
20150306,13,PM2.5,249.4,234.6,192.2,214.1,208.5,220.5,190.3,198,188.6,200.8,196.8,184.4,214.7,117.7,238.3,197.5,186.2,162.6,190.7,141.5,147.8,156.9,125.6,164.3,104.7,137.3,124.9,206.8,205.2,221.1,209.7,226,215.6,238.6,235.3
20150306,13,PM2.5_24h,166.3,145.9,144.8,149.9,150.8,141.2,145,149.2,172.2,159.6,197.9,183.9,190.4,148.7,154.8,147.3,127.4,144.4,157.8,97,138.2,126.4,133.2,129.4,107.2,102.5,77.4,149.1,174.4,239.6,150.9,157,173.5,162.3,147.9
20150306,13,PM10,,241.1,209.4,244.6,228,221.1,221.9,199.8,,220.2,219.6,195.1,246.3,331,265.1,241.9,206,190.2,192.9,191.7,193.4,175.2,157.9,,136,180.3,172.4,235.9,260.3,,234.9,247.3,245.7,254.4,
20150306,13,PM10_24h,162.4,164,172.1,181.3,183.7,147,193.3,185.6,185.9,188,246.8,227.2,245.9,184.8,186,192.9,151.5,189.4,177.7,128.1,171.8,152.8,160.4,,137.7,140.8,117.4,172.7,207.3,252.6,180.6,188.9,226.2,189.6,157.7
20150306,13,AQI,217,195,193,200,201,188,193,199,223,210,248,234,241,199,205,197,168,192,208,128,184,167,176,171,141,135,103,199,225,290,201,207,224,213,197
20150306,14,PM2.5,256.6,221.5,210.9,225.3,222.6,217.7,194.2,202.3,184.3,236.9,211.2,192.5,222.6,213.3,209.8,195.3,189.7,168.7,201.5,151.2,166.2,161.3,100.4,170.7,159.8,146.8,134.9,185.7,218.3,231.3,224.2,231.3,231.4,241.3,232.4
20150306,14,PM2.5_24h,173.5,152.5,150,156.3,153.8,147.3,150,152.8,176.4,166.1,203.6,188.8,196.8,155.6,161.4,153.8,132.6,145.4,162.5,100.1,138.8,129,133.9,131.1,109.6,104.3,81.4,153.8,179.8,246.3,157.4,163.8,179.3,169.3,154.6
20150306,14,PM10,,236.4,229,256.4,241.3,219,218.3,,,246.9,247.9,209.4,259.5,275.7,231.8,239.5,215.8,195.3,,205.8,201.9,202.6,123.4,,194.9,207.2,187.2,211.2,265.4,,243,248.3,265.7,246.4,
20150306,14,PM10_24h,168.6,170.9,177.6,188.2,188.7,154.6,197.7,188.4,190.9,194.4,252.9,231.4,251.8,193.1,192.9,198,157.1,189.7,180.4,135,173.5,156.9,161.9,,140.6,143.2,115.8,177.7,213.9,262.8,186.8,195.3,232.4,196.6,161.2
20150306,14,AQI,224,203,200,207,204,197,200,203,227,217,254,239,247,206,212,204,176,194,213,132,184,170,177,173,144,137,108,204,230,297,208,214,230,220,205
20150306,15,PM2.5,250.4,214.4,222.3,217.8,226.3,209.9,215.8,204,201.4,227.1,226.4,221.9,210,189.6,190.9,171.5,187.2,179.1,223.1,168.5,176.9,167.3,98.7,178.8,143.5,162.7,154.9,182.4,244.9,252.3,210.6,214.7,241.2,222.9,230.5
20150306,15,PM2.5_24h,180.7,158.7,156.6,162.6,161.5,153.4,156.3,157.7,182.2,172.6,210.2,195.4,202.8,161.3,162.6,158.4,137.7,146.8,168.6,104.4,141,132.9,134.1,133.8,110.9,107.7,85.3,158.7,183.6,253.9,163.4,170.1,186.2,175.7,161.3
20150306,15,PM10,,226.1,238,243.1,243.4,216.2,260.6,205,,241.8,248.2,243.5,244.5,247.9,213.4,214.2,206.2,206.6,227.7,214.9,218.4,200.3,114,,167.4,230.6,202.4,207.5,287.8,,233.1,240.4,271,225.5,
20150306,15,PM10_24h,175.6,177.2,183.5,194.6,193.6,162,203.8,192.4,197.6,200.3,258.9,237.3,257.2,200.4,193.8,201.6,162.3,190.4,185.7,142.4,176.8,161.6,161.6,,141.7,147.5,118.5,183,218.9,274,192.7,201.1,238.6,202.4,164.9
20150306,15,AQI,231,209,207,213,212,204,207,208,233,223,261,246,253,212,213,209,183,196,219,137,188,176,178,177,145,141,113,209,234,304,214,221,237,226,212
20150306,16,PM2.5,228.6,197,203.3,197.5,218,195.6,215.7,221.9,226.6,206.3,215.9,214.7,239.3,213.6,210.1,184.9,190.3,185.3,244.8,177.3,190.7,179.3,106.3,196.8,148.6,163.6,164.3,203.7,245.2,257.7,185.1,200.3,221.5,211.2,210.2
20150306,16,PM2.5_24h,187,164.1,162.4,168,167.7,158.7,162.3,164.1,188.8,178.4,216.5,201.5,209.8,168,170.2,163.4,143.1,153.2,175.8,109.1,145.8,137.6,134.6,139,113,111.7,89.8,164.7,188.1,261.6,168.2,175.5,192.6,181.4,167
20150306,16,PM10,,211.1,220.1,221.3,232.5,203,247.2,237.7,,241,252.3,231.3,283.6,275.8,236.6,226.3,213.4,218.7,247.1,217.1,250.2,212.9,124.8,,186.7,239.5,211.1,229,296.1,,237.2,231.9,253.6,219,
20150306,16,PM10_24h,184.1,182.7,188.7,200.1,198.7,168.5,209.6,198.3,205.1,206.1,264.9,242.4,264.1,208.7,195.6,205.6,167.9,196.3,192.2,149.5,183.2,166.7,161.4,,143.7,152.7,122.4,189.3,225.1,286.4,198.6,206.6,244.8,207.8,169
20150306,16,AQI,237,215,213,218,218,209,213,215,239,229,267,252,260,218,221,214,191,204,226,143,194,183,178,185,148,146,119,215,239,312,219,226,243,232,217
20150306,17,PM2.5,241.6,217.9,213.3,225,210,202.3,206.6,230.2,217,241,252.6,223.2,254,229.9,238.1,211.5,178.5,199.3,250.9,178.6,200.1,193.2,138.9,205.6,167.1,176.4,171.5,221,210.5,255.8,209.5,223.8,228.2,235.6,220
20150306,17,PM2.5_24h,193.6,170,168.4,174.5,173.3,164.2,168.1,170.8,194.9,185.2,223.8,207.6,217.3,175,177.1,169.6,147.9,158.7,183,113.6,151.5,142.9,136.8,144.7,116.6,116.1,94.3,171.7,189.5,268.8,173.9,181.6,199,187.9,173
20150306,17,PM10,,241.1,234.1,255,230.6,217.3,240.9,248.8,,289.6,289.2,254,306.5,284.9,264.8,256.3,198.4,235.8,,227.1,228.6,219,170.2,,202.7,253.8,219.8,240.4,244.8,,235.7,260,267.5,258.3,
20150306,17,PM10_24h,194.2,189.2,194.4,206.7,203.8,175.6,215.2,204.2,213.5,213.1,272.3,248.5,271.5,217.3,203.3,211.1,172.7,202,196.4,157.5,189,172,164,,147.4,158.5,127.3,196.3,227.2,300.3,204.2,212.9,251.1,214.5,173.3
20150306,17,AQI,244,220,219,225,224,215,219,221,245,236,274,258,268,225,228,220,197,209,233,149,202,190,182,193,153,152,125,222,240,319,224,232,249,238,223
20150306,18,PM2.5,268.9,226.4,235.9,239.9,233.7,234.6,236.2,221.5,239.2,255.5,259,248.8,262.5,246.8,251.4,233.6,190.9,213,276.1,193.8,201.1,183.1,169,227.1,190.4,189.2,183.8,229.2,171.6,261.9,225.9,240.5,253.1,253.6,242
20150306,18,PM2.5_24h,201.2,176.4,175,181.2,179.5,170.9,174.8,176.8,201.4,192.5,231.4,214.7,225,183.2,184.5,176.7,153,164.6,191.1,119,157,147.8,140.9,151,121.7,121.1,99.7,178.9,192,276.6,180.1,188.3,206.1,195.3,179.7
20150306,18,PM10,,260,261.5,276.3,264.1,237.6,287.2,240.7,,273.2,309.4,294.5,314.5,295.9,273.9,262.5,210.7,255.5,278.5,234.7,242,227.3,208,,235.6,264.9,228,236.9,202.3,,254.9,280.9,300.2,273.4,249
20150306,18,PM10_24h,205.9,196.4,201,214,210,183.5,222.3,209.8,222.5,220.2,280.3,255.9,279.4,226.2,211,217.1,177.6,208.2,204.3,166,194.6,177.3,169.1,,152.8,164.7,132.7,203,226.2,316.7,210.6,220,258.5,221.7,181.4
20150306,18,AQI,252,227,225,232,230,221,225,227,252,243,282,265,275,234,235,227,203,215,242,156,207,197,187,201,160,159,131,229,242,327,231,239,257,246,230
20150306,19,PM2.5,284.5,229.8,246.1,251.4,246.7,238.3,250.5,230.5,247,270,278.7,272.5,267.5,253.1,261.2,286.8,206,230.7,293,228,203.1,194.4,198.5,230.8,206.8,189.8,194.5,262.6,202.1,287.8,242.5,264.6,267.6,270.6,281.3
20150306,19,PM2.5_24h,208.9,183.1,181.6,188.1,186.2,177.9,182.1,182.9,208.2,199.8,239.3,222,232.8,191.4,192.4,185.7,158.2,170.6,199.4,124.9,161.8,152.3,145.7,157.1,127.4,126,105.4,187.2,197.3,284.9,186.8,195.9,213.6,202.4,188.2
20150306,19,PM10,,252.6,269.4,282.8,274.6,241,304.2,254.8,,276.8,320.4,312.6,324.5,306,289.9,323.5,231.3,271.8,306.5,268,251.7,231.6,233.4,,250.2,261.9,234.8,296.2,230.7,,274.1,301.3,311.5,303.5,299.4
20150306,19,PM10_24h,218.2,203.1,207.6,221.1,216.5,191.5,230,215.9,233.1,226.3,288.2,262.7,287.4,235.5,219,225.2,183,214.4,213.1,175.5,199.6,182.5,174.5,,158.9,170.8,137.8,212.1,231.5,334.1,217.1,227.7,265.9,229,192.1
20150306,19,AQI,259,234,232,239,237,228,233,233,259,250,290,272,283,242,243,236,209,221,250,165,212,203,194,208,168,166,138,238,248,335,237,246,264,253,239
20150306,20,PM2.5,298.9,240.6,253.7,265.7,255.7,253.8,260.2,242.1,254.5,259.4,304,280.2,291.8,305.1,274,402.3,222.8,238.1,307.9,268.2,238.4,200,215.7,231.5,213.6,188.4,196.9,321.8,215,312.9,252.9,274.7,275.5,280.9,303.2
20150306,20,PM2.5_24h,215.6,188.6,187.2,193.9,192.3,184.5,188.9,187.7,214.4,204.1,244.8,227.8,235.8,196.7,199.5,197.7,162.4,175.4,207.2,128.9,164.2,152.6,148.4,162.9,133.1,130.8,109.7,195.6,201.6,285.9,191.7,201.8,217.9,207.7,197.2
20150306,20,PM10,,246.1,273.6,292,277.1,262,311.5,262.3,,280.7,353.3,330.8,363.1,377.6,308.4,434.6,244.4,275.2,313.2,306.5,282.8,230,235.6,,243.8,256.3,239.7,342.5,249.7,,296.4,312.2,307.6,315.1,315.6
20150306,20,PM10_24h,224.9,207.9,211.6,225.6,221.8,199.3,236.7,220.1,243.2,229.5,292.1,267.9,288.8,241,225.5,235.3,186.7,218.3,220.4,180.1,198.1,181.9,175.2,,164.7,176.8,140.5,219.9,236.2,332.6,221.7,232.7,266.1,233.6,202.3
20150306,20,AQI,266,239,238,244,243,235,239,238,265,255,295,278,286,247,250,248,213,226,258,170,215,203,198,213,176,173,144,246,252,336,242,252,268,258,248
