date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150615,1,NO2,33.9,39.5,29.5,43.5,39.2,38.4,33,46.8,40.9,54.5,32.4,49.1,43.1,33.1,19.7,30.4,55.2,32.1,50,20.2,22.4,31.4,46.3,16.1,112.4,14,23.8,37,18.8,31.7,61.6,51.8,55.3,79.1,105.5
20150615,1,NO2_24h,31.1,35.9,27.3,31.1,39.8,37.9,30,28.8,25.8,47.3,32.1,36.9,43.2,39.2,38.3,38.5,19.7,27.5,32.5,14.5,8.7,17.8,27.2,13.7,50.6,6.3,14.8,29.5,21,31.8,48.8,60.3,53.7,92.3,72
20150615,1,O3,139,140.9,128.9,109.9,147.2,157,139.9,53.9,96.2,106.7,101,96.2,93.3,126.3,147.8,143.7,53,85.4,80.7,110.8,81.2,80.7,79.5,98.9,22.4,120.8,117.7,55.5,130.1,81.9,103,94.3,109.6,76.4,110
20150615,1,O3_24h,168.4,189.1,168,163.4,172.6,175.9,194.5,156.7,183.4,173.2,184.3,203.2,147.6,170,181.1,171.7,159.3,163,189.2,184.5,169.2,177.7,159.1,179.8,169.1,175.2,270.5,173.5,195.6,187.5,137,126.8,144.8,95.8,155.1
20150615,1,CO,2.3,2.3,1.6,1.7,2.3,1.8,1.6,0.7,1.1,1.4,1.1,1.2,1.3,1.7,1.1,1.5,1.4,0.6,1,0.8,0.8,0.5,0.5,0.3,0.5,0.6,1.4,0.8,1.1,0.6,2.4,2.1,1.6,2.2,1.2
20150615,1,CO_24h,0.6,0.7,0.6,0.4,0.6,0.7,0.9,0.5,0.3,0.7,0.5,0.6,0.7,0.8,0.6,0.7,0.7,0.4,0.5,0.5,0.5,0.2,0.4,0.3,0.5,0.5,0.3,0.5,0.7,0.4,0.8,0.7,0.6,0.9,0.6
20150615,2,SO2,20.1,8.2,13.7,11.2,20.9,19,15.2,7.4,4.3,13.5,5.5,11.4,7.6,11.1,10.1,13.4,2,2,2.5,2.8,2,6.5,2,2.2,6.3,4.3,7,12.3,3.7,4.1,10.9,12,11.1,9.3,9.6
20150615,2,SO2_24h,6.9,4.1,3.8,4.5,10.3,5.1,5.9,10.2,2.4,6.7,2.5,3.9,4.2,4,3,4.5,2.1,3.5,2,2.7,2,3.6,8.1,4.7,7.6,2.4,4,27.3,2.1,5.2,3.5,4.2,3.6,6,7.2
20150615,2,NO2,35.7,43,25.8,29.1,36.8,44.4,31.5,75.3,32.3,43.8,51,60.7,41.4,27.7,21.5,31.2,39,33.5,78.5,21.6,12.5,37.5,32.5,16.2,117.8,13.2,15.5,43.6,19.7,19.3,64.2,40.9,47.9,70.7,174.5
20150615,2,NO2_24h,30.3,35.1,26.9,30.6,38.2,37.2,29.5,30.5,26.6,45.9,32,36.8,42,37.3,35.1,36.5,20.9,28,35.1,14.9,9,17.5,26.4,13.7,54.2,6.6,14.9,29.4,21.4,29.6,48.9,58.8,52.8,92.2,76.5
20150615,2,O3,131.6,105.5,118.4,125.3,146.8,126.5,127.1,19,99,105.4,78.9,51.8,90.5,125.2,123.2,125,60.1,77.6,33.3,98.7,68.5,61,82.6,83.2,7.1,102,113.7,31.9,95.7,88.5,100.3,93.6,104.6,89.1,5.6
20150615,2,O3_24h,168.4,189.1,168,163.4,172.6,175.9,194.5,156.7,183.4,173.2,184.3,203.2,147.6,170,181.1,171.7,159.3,163,189.2,184.5,169.2,177.7,159.1,179.8,169.1,175.2,270.5,173.5,195.6,187.5,137,126.8,144.8,95.8,155.1
20150615,2,CO,1.8,2.1,1.1,1,1.6,2.5,1.5,0.7,1,1.3,1.2,1.1,1.3,1.1,1.2,1.6,1.6,0.7,0.9,0.9,0.6,0.7,0.4,0.3,0.6,0.6,1.5,0.9,1,0.6,1.8,1.5,1.2,1.4,2
20150615,2,CO_24h,0.6,0.8,0.6,0.4,0.6,0.7,0.9,0.5,0.3,0.7,0.6,0.6,0.7,0.8,0.6,0.7,0.7,0.4,0.6,0.5,0.5,0.2,0.4,0.3,0.5,0.5,0.3,0.5,0.7,0.4,0.8,0.8,0.6,0.9,0.6
20150615,3,SO2,18.7,8,12.6,7.9,19.2,15.7,15,8.1,3.1,16.6,6.5,13.3,8.1,11.1,11.3,12.7,2,2,2,2.5,2,4.9,2,2.3,6.6,2.2,6.4,12.9,2,4.5,10,12.4,12.7,7.1,9
20150615,3,SO2_24h,7.5,4.3,4.3,4.8,10.8,5.6,6.5,10.3,2.4,7.2,2.7,4.4,4.4,4.4,3.4,4.9,2.1,3.5,2,2.7,2,3.7,8.1,4.7,7.7,2.5,4.2,22.3,2.1,5.2,3.8,4.6,4.1,6.3,7.2
20150615,3,NO2,31.6,41.7,28.4,34.6,36.1,38.7,32.7,78.7,29.4,56.2,49,51.4,34.7,30.4,25.7,31.6,40.8,28.5,80,15.9,10.5,45.2,28.7,16.4,111.3,11.5,15.7,55.9,18.5,18,66.2,49.2,41.9,72.5,152.5
20150615,3,NO2_24h,29.2,34.4,26.6,30.5,36,36.5,28.9,32.4,27.2,45.3,31.9,38,40.3,35.6,32.1,34.7,22,28,37.6,15.1,9.3,17.6,25.4,13.7,57.2,6.9,15.1,29.7,21.8,27.9,48.9,57.4,51.6,92.2,80.1
20150615,3,O3,135,112.2,109.4,102.2,139.5,136.9,113.3,6.4,89.9,81.2,75.6,59.1,91.1,110.8,112.1,119.9,55,75.9,2,103,69.8,47,83.4,73.3,5.2,84.3,115.9,12.8,69.7,77.1,89.4,94.4,103.7,71.2,4.6
20150615,3,O3_24h,168.4,189.1,168,163.4,172.6,175.9,194.5,156.7,183.4,173.2,184.3,203.2,147.6,170,181.1,171.7,159.3,163,189.2,184.5,169.2,177.7,159.1,179.8,169.1,175.2,182.6,173.5,195.6,187.5,137,126.8,144.8,95.8,155.1
20150615,3,CO,1.3,1.5,1.1,0.8,1.2,1.6,1.4,0.7,1,1.2,1.1,0.9,1.1,1,1.6,1.4,1.9,0.9,0.1,1.1,0.7,0.5,0.5,0.4,0.7,0.5,1.4,1.2,1,0.7,1.4,1.2,1,1,2.2
20150615,3,CO_24h,0.7,0.8,0.6,0.4,0.6,0.8,0.9,0.5,0.4,0.8,0.6,0.6,0.7,0.8,0.6,0.7,0.8,0.5,0.6,0.5,0.5,0.2,0.5,0.3,0.5,0.5,0.4,0.5,0.7,0.4,0.8,0.8,0.6,0.9,0.7
20150615,4,SO2,18.9,5,13.2,6.7,18.8,13.7,16.7,9.4,3.8,20.8,7.4,12.9,9.6,9.6,9.7,11,2.2,2,2,2,2,4.9,2,2.7,6.3,2.1,6.9,13.9,2,4.9,9.5,9.7,12.4,6.8,9.2
20150615,4,SO2_24h,8.2,4.5,4.7,5,11.3,6.1,7,10.5,2.5,7.9,2.9,4.8,4.6,4.7,3.7,5.3,2.1,3.5,2,2.7,2,3.8,8.1,4.7,7.8,2.5,4.4,19.2,2.1,5.2,4.1,4.9,4.5,6.5,7.2
20150615,4,NO2,33.7,46.1,31.5,38,44.5,52.7,31.3,65,29.6,37.8,72,58.2,32.3,43.4,53.5,49.9,35.5,21.6,36.6,14.2,8.8,44.9,27.4,15.7,96.1,11.1,12,56.7,15.7,19.6,63.4,59.2,44.2,75.8,137.8
20150615,4,NO2_24h,27.6,34.2,26.1,29.9,34.3,35.2,27.7,33.9,28,42.9,32,37.6,38.9,34.8,30.3,33.5,22.6,28.1,38.1,15.2,9.5,17.6,24.7,13.4,58.4,7.1,15.2,30.1,22,26.7,48.5,56.3,49.6,92.2,83.4
20150615,4,O3,120.8,80,87.9,70.8,119.1,72.2,110.9,12.1,83,93.2,47.5,57,89.8,66.4,50.3,63,62.5,78,48.6,93.2,74.5,51.2,56.2,78.5,13.5,78.9,123.4,8.2,29.4,60.7,77.7,49.1,83.3,41.4,6.9
20150615,4,O3_24h,168.4,189.1,168,163.4,172.6,175.9,194.5,156.7,183.4,173.2,184.3,203.2,147.6,170,181.1,171.7,159.3,163,189.2,184.5,169.2,177.7,159.1,179.8,169.1,175.2,182.6,173.5,195.6,187.5,137,126.8,144.8,95.8,155.1
20150615,4,CO,1.2,1.3,1.1,0.8,1.3,1.6,1.4,0.8,0.9,1.2,1.1,0.8,1.1,1.1,1.7,1.5,2.1,0.8,0.1,1.1,0.6,0.5,0.5,0.4,0.8,0.5,1.4,1.8,1,0.7,1.3,1.3,1,1.1,1.8
20150615,4,CO_24h,0.7,0.8,0.7,0.4,0.7,0.8,0.9,0.5,0.4,0.8,0.6,0.6,0.7,0.8,0.7,0.8,0.9,0.5,0.5,0.5,0.5,0.3,0.5,0.3,0.5,0.5,0.4,0.6,0.7,0.4,0.9,0.8,0.7,0.9,0.7
20150615,5,SO2,19.1,4.7,12.4,9,17.2,10.3,15.9,9.1,3.1,19.3,6.6,15.8,10,11.3,9.7,10.4,2,2,2,2,2,4.5,2,3,6.2,2,6.8,14.6,2,4.7,10.8,8,13.3,7.2,10.2
20150615,5,SO2_24h,8.8,4.6,5.2,5.3,11.8,6.4,7.6,10.7,2.5,8.5,3.1,5.4,4.9,5.1,4.1,5.6,2.1,3.5,2,2.7,2,3.9,8.1,4.8,7.9,2.5,4.6,17.2,2.1,5.3,4.5,5.2,5,6.7,7.4
20150615,5,NO2,52,53.3,41.4,47.2,90.6,107.4,33.1,57.3,33.2,46.9,43.7,66.6,39.8,56.9,67.2,77.2,31.4,29.3,,17.8,8.4,41.2,26.2,18.8,94.2,11.6,10.3,63.1,18.5,21.8,75.8,81,42.8,81.6,114.1
20150615,5,NO2_24h,26.8,34,25.1,29.4,35.3,36.4,26.7,35.3,28.6,40.9,31.2,37.6,37.9,34.8,30,33.8,22.9,28.3,37.8,15.5,9.8,17.8,24,13.6,59.6,7.3,15.3,30.5,22.3,25.9,48.7,56.3,47.6,92.4,85.2
20150615,5,O3,81.5,51.9,76.2,70.7,40.6,12.2,95.8,10.1,64.8,77.8,60.6,47.6,73.5,59.8,34.2,35.4,62.4,70.1,41.3,88.1,71.3,38,67.4,64.4,6,77.8,134.2,2,22.9,53.2,54.5,34.7,77.9,29.8,2
20150615,5,O3_24h,168.4,189.1,168,163.4,172.6,175.9,194.5,156.7,183.4,173.2,184.3,203.2,147.6,170,181.1,171.7,159.3,163,189.2,184.5,169.2,177.7,159.1,179.8,169.1,175.2,182.6,173.5,195.6,187.5,137,126.8,144.8,95.8,155.1
20150615,5,CO,1.4,1.4,1.2,0.8,1.8,2,1.4,0.9,1,1.1,1.1,1.1,1.1,1.2,1.7,1.6,1.9,1.3,0.1,1.1,0.7,0.6,0.5,0.4,0.9,0.6,1.3,2.1,1,0.7,1.5,1.6,1,1.2,1.8
20150615,5,CO_24h,0.7,0.9,0.7,0.5,0.7,0.8,0.9,0.5,0.4,0.8,0.6,0.6,0.8,0.8,0.7,0.8,0.9,0.5,0.5,0.6,0.5,0.3,0.5,0.3,0.5,0.5,0.5,0.6,0.7,0.4,0.9,0.8,0.7,1,0.8
20150615,6,SO2,21.7,10.1,13.3,11.6,16.6,15.8,13.5,9.2,3.9,15.5,6,16.5,9.1,9.5,13.2,12.9,2,2,2,2,2,4.2,2,2.9,7.6,2.5,6.3,15.2,2,4.5,10,13.9,13.7,11.2,12.1
20150615,6,SO2_24h,9.5,4.9,5.6,5.7,12.1,7,8,10.9,2.6,8.9,3.3,6,5.1,5.4,4.5,6,2.1,3.5,2,2.7,2,4,8.1,4.8,8,2.5,4.8,16,2.1,5.3,4.8,5.7,5.5,6.9,7.6
20150615,6,NO2,57.9,89.7,55.7,60.2,86.8,83.6,58.1,52.5,41.6,69,55.5,94.9,55.5,83.8,60.3,75.9,39.7,31.1,41.7,21.8,11.2,30.6,28.9,24.2,95.2,14.3,10.8,55.7,21.6,63.8,99.5,81.4,63.1,110.6,109.8
20150615,6,NO2_24h,26.8,35.3,25.2,29.5,36.6,36.9,26.8,36.5,29.5,40,31,38.9,38.1,36.1,29.6,34.2,23,28.3,37.2,15.8,9.9,18.2,24.1,14.1,61.4,7.6,15.3,30.5,22.6,26.9,50.2,56.5,46.7,93.5,86.8
20150615,6,O3,59.7,28.4,54.9,48.2,25.7,28.9,54.3,9,59.2,50.4,47.9,27.1,48.7,24,34.6,29.2,43.4,61.8,40.9,80.8,58,40.9,61.4,52.3,12.7,75.5,104.3,2,18.9,10.6,14.3,34.3,61.2,3.2,2
20150615,6,O3_24h,168.4,189.1,168,163.4,172.6,175.9,194.5,156.7,183.4,173.2,184.3,203.2,147.6,170,181.1,171.7,159.3,163,189.2,184.5,169.2,177.7,159.1,179.8,169.1,175.2,182.6,173.5,195.6,187.5,137,126.8,144.8,95.8,155.1
20150615,6,CO,2,2,1.5,1.5,1.8,2.1,1.5,1,1,1.2,1.2,1.3,1.2,1.9,2,2,1.6,1.1,0.1,1.1,0.8,0.6,0.6,0.5,1.2,0.6,1.4,2.2,1.2,0.7,2.1,2.3,1.3,1.8,2.1
20150615,6,CO_24h,0.8,0.9,0.7,0.5,0.8,0.9,1,0.5,0.4,0.8,0.7,0.7,0.8,0.9,0.7,0.8,0.9,0.5,0.5,0.6,0.5,0.3,0.5,0.3,0.6,0.5,0.5,0.7,0.7,0.4,0.9,0.9,0.7,1,0.8
20150615,7,SO2,24.7,13.9,16.3,16.6,20.7,21.9,10.1,10.7,6.6,19,6.1,14.2,7.3,14.9,18.7,18.5,2,2.6,2,2.2,2,4.4,2,4.9,8.9,2.5,9.7,15.9,2,5,14.6,22,15.4,17.4,12
20150615,7,SO2_24h,10.4,5.4,6.2,6.2,12.6,7.8,8.3,11.1,2.8,9.5,3.4,6.5,5.2,5.9,5.2,6.7,2.1,3.5,2,2.7,2,4.1,8.1,4.9,8.1,2.5,5.1,15.3,2.1,5.3,5.3,6.5,6,7.3,8
20150615,7,NO2,56.4,92.1,58.7,57.6,75.8,71.8,72.1,52.8,45.5,74.1,68.3,94.3,71.2,78.6,55.4,68.6,44.6,53.8,46.9,28.5,12.5,28,33,21.9,73.8,12.4,11,57.9,26.8,67.1,88.5,94.6,78.5,116.2,112.4
20150615,7,NO2_24h,27.8,36.6,25.9,29.8,37.8,37.5,27.6,36.9,30.5,39.6,31.3,40.5,38.4,36.6,28.4,34.2,23.9,27.5,37.7,16.3,9.9,18.6,24.5,14.5,63.6,7.8,15.3,30.3,22.4,27.4,51.9,57.6,47,94.8,88.9
20150615,7,O3,59.8,27,50.8,56.5,42.1,43.9,22.6,20.2,66,46.1,35.2,23.4,35.1,29.4,44.7,39.3,42.4,38.1,45.7,76.6,63.5,42.3,54.3,55.5,45.1,63.7,93.5,19.4,32.2,16.1,27.7,28.7,46.3,2,2
20150615,7,O3_24h,168.4,189.1,168,163.4,172.6,175.9,194.5,156.7,183.4,173.2,184.3,203.2,147.6,170,181.1,171.7,159.3,163,189.2,184.5,169.2,177.7,159.1,179.8,169.1,175.2,182.6,173.5,195.6,187.5,137,126.8,144.8,95.8,155.1
20150615,7,CO,2.1,2.3,1.8,1.8,2,2.2,1.4,1.2,1.1,1.5,1.2,1.2,1.3,2.2,2.2,2.2,1.5,0.9,0.2,1.2,0.9,0.5,0.7,0.6,1.3,0.6,1.4,2.1,1.9,0.8,2.2,2.5,1.7,2.4,2.4
20150615,7,CO_24h,0.9,1,0.8,0.6,0.8,1,1,0.5,0.5,0.8,0.7,0.7,0.8,0.9,0.8,0.9,1,0.5,0.5,0.6,0.5,0.3,0.5,0.3,0.6,0.5,0.6,0.8,0.8,0.4,1,1,0.8,1.1,0.9
20150615,8,SO2,26.9,22,15.5,26.6,22.2,24,13.4,15.2,9.9,25.1,7.2,16.6,5.5,24.1,23,23.7,2.3,,2.3,3.6,2,5.5,2.3,8.4,11.4,4,14.7,16.4,6.1,7.1,20.2,34.6,15.7,26.7,17
20150615,8,SO2_24h,11.3,6.2,6.8,7.2,13.2,8.6,8.6,11.5,3.1,10.2,3.7,7.1,5.3,6.9,6,7.6,2.1,,2,2.8,2,4.2,8.2,5.1,8.4,2.6,5.6,14.9,2.3,5.4,6.1,7.8,6.6,8.1,8.6
20150615,8,NO2,59.2,85.6,77.3,57.4,85.7,86.2,65,47,53.1,67.6,55.1,72.1,71.6,58.6,48.8,64.5,40.4,,44.3,30.6,24.7,28.2,26.1,44.5,46.2,10.4,17.7,42.6,41.4,36.7,85.4,99.2,110,138.1,120
20150615,8,NO2_24h,29.5,38.7,27.8,30.9,39.6,39.4,29,37,31.2,39.7,31.5,41.8,39,35.7,28.9,34.7,24.8,,38.6,16.9,10.7,19.2,24.1,15.9,64.3,8,15.6,29.8,22.5,27.6,53.7,59.5,50,97.1,91.6
20150615,8,O3,72.5,58.1,34.8,81.7,39.7,43.1,40.8,50,63.3,72.1,68.8,66.5,44.8,64.9,66.1,58.1,62.9,,60.5,82,64.4,60.3,77.5,54.7,99.2,81.9,91.6,48.1,50.6,56.5,47.7,42.6,21.4,2,11.2
20150615,8,O3_24h,168.4,189.1,168,163.4,172.6,175.9,194.5,156.7,183.4,173.2,184.3,203.2,147.6,170,181.1,171.7,159.3,,189.2,184.5,169.2,177.7,159.1,179.8,169.1,175.2,182.6,173.5,195.6,187.5,137,126.8,144.8,95.8,155.1
20150615,8,CO,2.1,2.3,1.8,1.9,2.1,2.5,1.6,1.5,1.4,1.6,1.1,1.2,1.4,2.5,2.2,2.4,1.5,,0.4,1.2,1,0.6,0.7,0.8,1.3,0.7,1.4,1.9,2.5,0.9,2.3,2.5,2,2.7,2.7
20150615,8,CO_24h,0.9,1.1,0.8,0.6,0.9,1,1,0.6,0.5,0.9,0.7,0.7,0.8,1,0.9,1,1,,0.5,0.7,0.5,0.3,0.5,0.3,0.6,0.5,0.6,0.8,0.8,0.5,1.1,1,0.8,1.2,1
20150615,9,SO2,28.2,,15.7,28.2,19.9,27.5,17,20.7,11.2,25.8,12.2,17.5,9.5,27.1,26.9,27.2,4.4,,3.2,12.1,,8.7,4,13,11.3,5.3,26.3,17.3,17.2,12.6,25.4,34.4,18.4,31,26.8
20150615,9,SO2_24h,12.3,,7.4,8.3,13.7,9.6,9.1,12,3.5,11,4.1,7.7,5.5,7.8,7.1,8.5,2.2,,2.1,3.2,2,4.4,8.2,5.3,7.6,2.7,6.6,14.6,3,5.7,7.1,9.1,7.2,9.2,9.5
20150615,9,NO2,62,,,50.4,88.1,82.4,59.7,49.9,53.2,62.6,61.4,60.5,49.9,44.7,41.4,56.2,48.6,,53.5,29.1,25.7,19.8,20.8,36.6,26.9,9.2,25,30.3,41.4,30.6,88.1,88.3,101.8,145.6,118.6
20150615,9,NO2_24h,31.1,,27.8,31.9,42.1,41.5,30.5,37.6,32.1,40.3,32.1,42.9,39.2,34.7,29.6,35.3,26.2,,39.3,17.2,11.5,19.7,23.7,17,64.3,8.2,15.9,29.6,22.9,28.1,55.7,60.7,52.3,99.7,94.6
20150615,9,O3,91.9,,43.6,106.2,60.5,73.2,70.2,67.1,83,97.5,88,100.4,75.8,100.9,100.4,91.5,67.9,,75.6,124.4,91.1,99.8,114,101.4,151.8,100.6,123.9,92,81.6,85.6,66.6,69.9,40.7,10.1,42.1
20150615,9,O3_24h,168.4,,168,163.4,172.6,175.9,194.5,156.7,183.4,173.2,184.3,203.2,147.6,170,181.1,171.7,159.3,,189.2,184.5,169.2,177.7,159.1,179.8,169.1,175.2,182.6,173.5,195.6,187.5,137,126.8,144.8,95.8,155.1
20150615,9,CO,2.1,,1.9,1.6,2.3,2.4,1.7,1.5,1.4,1.5,1.2,1.4,1.4,2.3,2.1,2.3,1.8,,0.4,1.4,1.1,0.7,0.9,1.1,1.2,0.8,1.5,2,2.4,1,2.1,2.1,1.9,2.4,2.5
20150615,9,CO_24h,1,,0.9,0.7,1,1.1,1.1,0.6,0.5,0.9,0.7,0.7,0.8,1,0.9,1,1.1,,0.5,0.7,0.6,0.3,0.5,0.4,0.7,0.5,0.7,0.9,0.9,0.5,1.2,1.1,0.9,1.2,1.1
20150615,10,SO2,26,,18,30,20,29,,25,13,25,17,16,13,29,26,33,5,,5,19,,18,5,16,10,11,24,18,29,19,25,32,23,32,28
20150615,10,SO2_24h,13,,8,9,14,11,9.3,13,4,12,5,8,6,9,8,11,2,,2,4,2,5,8,5,7,3,8,14,4,6,8,10,8,10,10
20150615,10,NO2,69,,61,58,73,65,58,49,49,62,55,68,46,38,46,35,49,,54,20,,17,18,26,33,9,25,24,39,22,82,87,116,139,91
20150615,10,NO2_24h,33,,29,33,44,43,32,39,33,41,33,44,39,35,30,35,28,,40,18,11.9,20,23,18,65,8,16,30,23,29,58,62,55,101,97
20150615,10,O3,100,,86,116,105,114,91,89,105,114,114,108,94,133,117,145,84,,96,180,137,152,158,152,167,138,154,127,124,117,90,87,48,33,98
20150615,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150615,10,CO,2.1,,1.8,1.5,1.9,2.1,1.5,1.4,1.4,1.5,1.3,1.4,1.3,1.8,1.8,1.5,,,0.4,1.5,1,0.9,0.9,1.2,1.1,1,1.3,2,2.2,1,1.9,2,2,2,2
20150615,10,CO_24h,1.1,,0.9,0.8,1,1.2,1.1,0.7,0.6,0.9,0.8,0.8,0.9,1.1,1,1,1.1,,0.5,0.8,0.6,0.4,0.5,0.4,0.7,0.5,0.8,0.9,1,0.5,1.2,1.2,0.9,1.3,1.2
20150615,11,SO2,26.2,26.5,20.9,27.8,21.5,28.5,16.9,28.2,13.8,25.7,18,15.3,12.8,28.7,26.7,35.1,5.6,,5.8,17.6,9.3,18.8,6.1,20.4,12.7,16,21.5,17.9,33.3,20.7,23.9,30.7,26.9,32.5,28.4
20150615,11,SO2_24h,14,9.1,8.7,10.3,14.6,11.7,9.6,13.1,4.4,12.5,5.2,8.6,6.1,9.9,9.1,10.8,2.5,,2.4,4.5,2.3,5.7,5.9,5.5,6.1,3.6,8.3,14.5,5.4,6.8,8.8,11.4,8.7,11.2,11.4
20150615,11,NO2,64.6,51.9,50.3,54.6,68.5,61,61.1,43.2,49.2,59,42.7,,42.8,35.9,63.4,30.4,26.1,,51.1,15.2,12.8,17.9,19.3,22.3,31.6,8.7,19.7,23.7,43.6,26.3,72.7,85.7,96.8,154.6,107.3
20150615,11,NO2_24h,35.1,42.1,30.6,34.2,46.1,44.5,33.8,39.4,34.1,41.6,34,44.9,39.7,35.5,31.9,36.4,28.4,,41.4,17.8,12.3,20.6,23,18.1,65,8.6,16.4,29.7,24.5,29.3,59.3,64.1,57.2,103.6,99.8
20150615,11,O3,126,163.9,134.7,141.1,137.5,152,122.7,126.5,133.8,138.1,150.9,88.6,116.1,150.6,124.6,172.1,132.2,,123.5,200.3,173.1,177.4,177.6,183.7,191.1,183.7,181.2,146.5,152.5,131.7,120.7,109.7,87.7,31,107.2
20150615,11,O3_24h,168.4,189.1,168,163.4,172.6,175.9,194.5,156.7,183.4,173.2,184.3,203.2,147.6,170,181.1,172.1,159.3,,189.2,200.3,173.1,177.7,177.6,183.7,191.1,183.7,182.6,173.5,195.6,187.5,137,126.8,144.8,95.8,155.1
20150615,11,CO,1.8,1.8,1.7,1.5,1.9,2.1,1.5,1.5,1.3,1.6,1.3,1.4,1.4,1.8,1.5,1.3,2.1,,0.5,1.3,1.1,0.9,1.7,1.4,1.3,1.1,1,1.8,2,1.1,1.8,1.9,1.9,2.1,2
20150615,11,CO_24h,1.1,1.2,1,0.8,1.1,1.3,1.1,0.7,0.6,1,0.8,0.8,0.9,1.1,1,1.1,1.2,,0.5,0.8,0.6,0.4,0.6,0.4,0.7,0.6,0.8,1,1,0.5,1.3,1.2,1,1.3,1.2
20150615,12,SO2,24.6,24.5,19.9,24.4,21.3,24.8,18.4,27.4,14.8,24.7,17.5,60.1,13.3,27.1,28.7,36.1,7.1,,2,16.2,12.2,17.3,5.9,15.6,13,15.7,18.2,176.4,28.8,19.5,21.8,27.6,28.4,24.4,26.8
20150615,12,SO2_24h,14.9,10.1,9.4,11.2,15.2,12.6,10.2,13.4,4.9,13.3,5.8,11,6.5,10.9,10.2,12.2,2.7,,2.4,5.1,2.8,6.3,4.4,5.8,6.2,4.2,8.9,21.1,6.5,7.3,9.6,12.5,9.2,11.9,12.3
20150615,12,NO2,47.5,44,47.4,42.6,70.9,52,61.5,46.5,59.2,50.6,36.8,54.4,37.9,31.5,32.9,25.1,26.1,,66.1,15.2,14.1,17.7,17.4,21.5,26.2,8.2,16.6,26.4,47.2,22,61.5,79.9,89.4,,101.1
