date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150504,4,NO2_24h,15.5,23.2,18.4,15,16.7,22.8,22.1,16.8,9.6,29.2,10.6,12.7,24.5,29.7,20.3,28.4,13.6,13.2,10.3,12,7.6,10.8,8.5,3.7,15.7,2.1,10,49.6,26.4,27.3,17.6,27.9,35.1,31.5,27
20150504,4,O3,78.1,84.9,70.6,83,87.6,75.4,,30.7,59.1,53.1,52.6,60.8,54.4,58.6,81.4,51.2,63.4,78.1,44.7,86,79.2,65,66.5,80.5,75.3,91.8,78.3,26.1,56.8,10.3,78,59.3,81.6,50.3,71
20150504,4,O3_24h,105.3,124.3,111.6,115.6,121.9,110,120.7,89.3,110.7,97.5,111.3,118,95.6,114.1,131,109.5,84.3,94.2,107.5,109.6,101,115.4,108.3,105.7,115.3,116.6,100.9,74.2,112,126.2,111.9,112.1,105.2,88.7,118.8
20150504,4,CO,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2
20150504,4,CO_24h,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.4,0.2,0.3,0.2,0.3,0.4,0.3
20150504,5,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.3,2,2,2,2,2,2,2,2,2,2,2,2,2,2.4,2,2,3,2,2
20150504,5,SO2_24h,2.9,2.2,2.1,2.2,2.7,2.1,2,4.1,2.1,2.2,2,2,2.5,2.1,2,2.4,2,2.1,2,2,2,2.2,2.1,2.1,3,2,2,2.2,2.2,3,2,2.9,3.9,3.2,2.3
20150504,5,NO2,12,15.5,9.1,7.7,15.4,10,28.5,29.6,16.4,19.3,24.5,22.7,27.7,22.8,11.7,20.8,14.8,7,,2.5,8.1,23.7,23.5,2,21.8,3.3,2.2,64.3,13.9,74.5,16.7,25.1,11.6,21.4,35.2
20150504,5,NO2_24h,15.4,22.9,18,14.4,16.7,22,21.2,17.4,9.5,28.2,11.3,13.3,24.2,27.5,17.6,26.1,13.7,13,10.6,11.4,7.3,10.8,8.6,3.5,15.7,2.2,9.2,49.3,26.4,28.2,17.5,27.4,34.8,29.9,27
20150504,5,O3,78.6,88.8,74.8,86,84.3,77.1,46.9,23.5,54.4,54.5,49.2,49.3,41.1,63.2,84.3,63.4,60.2,72.2,30.1,85.3,64.8,67.3,52.3,78.4,55.9,77.1,78.3,12.3,50,4.2,74.4,58.2,87.2,48.9,61.9
20150504,5,O3_24h,105.3,124.3,111.6,115.6,121.9,110,120.7,89.3,110.7,97.5,111.3,118,95.6,114.1,131,109.5,84.3,94.2,107.5,109.6,101,115.4,108.3,105.7,115.3,116.6,100.9,74.2,112,126.2,111.9,112.1,105.2,88.7,118.8
20150504,5,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
20150504,5,CO_24h,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.4,0.2,0.3,0.2,0.3,0.4,0.3
20150504,6,SO2,2,2,2,2,2,2,2,2.3,2,2,2,2,2,2,2,3.1,2,2,2,2,2,2.3,2,2,9.3,2,2,2,2,3,2,2,2,4.1,2
20150504,6,SO2_24h,2.8,2.2,2.1,2.2,2.6,2.1,2,4,2.1,2.2,2,2,2.5,2,2,2.2,2,2.1,2,2,2,2.2,2.1,2.1,3.1,2,2,2.1,2.2,3.1,2,2.8,3.8,3.2,2.3
20150504,6,NO2,16,18.2,14.9,10.1,19.5,11.5,50.8,31.8,19.2,24.8,34,28.8,32,31.1,27.6,62.5,25.8,19.6,51.1,11.5,21.7,53.3,29.7,9,35.9,4.1,3.1,63.1,16.3,74.5,25.4,38.4,24.5,38.7,35.4
20150504,6,NO2_24h,15.4,22.9,17.9,14.1,16.9,21.9,22.5,18.1,10,27.8,12.4,14.2,24.8,26.7,18,26.5,14.4,13.1,12.6,11.2,7.9,12.7,7.8,3.5,16.3,2.2,8.3,48.8,25.6,29.6,17.8,27.7,34.7,29.1,27.7
20150504,6,O3,72.9,85.3,73.3,84.4,79.8,75.1,15.9,13.6,51.9,47.4,37.6,45.6,38.2,55.4,67.4,13.9,43.3,58.1,11.1,70.9,46.2,26,37.8,58,45.5,68.2,70.2,19.7,36.4,2.6,64.3,44.5,84,21.9,62.6
20150504,6,O3_24h,105.3,124.3,111.6,115.6,121.9,110,120.7,89.3,110.7,97.5,111.3,118,95.6,114.1,131,109.5,84.3,94.2,107.5,109.6,101,115.4,108.3,105.7,115.3,116.6,100.9,74.2,112,126.2,111.9,112.1,105.2,88.7,118.8
20150504,6,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3
20150504,6,CO_24h,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.3
20150504,7,SO2,2.5,2,2,2,2,2,2,3.9,2,2,2,2,2,2,2,2.2,2,2,2,2,2,3,4.8,3.9,20.2,2,2,2,2,4.7,2,4.4,4.3,12.1,2
20150504,7,SO2_24h,2.8,2.2,2.1,2.2,2.6,2.1,2,3.9,2.1,2.1,2,2,2.5,2,2,2.2,2,2.1,2,2,2,2.3,2.2,2.1,3.7,2,2,2,2.2,3.2,2,2.8,3.8,3.5,2.3
20150504,7,NO2,25.9,30.3,33.3,15.1,36.4,22.8,44.8,39.1,25.2,29.1,38,31.1,38,52.6,29.1,42.6,29.8,23.3,41.9,18.5,12.1,46.2,24.1,7.3,25.6,3.6,3.9,60.5,19.9,67.7,32.7,74.1,55,62.9,51.7
20150504,7,NO2_24h,15.9,23.1,18.5,14.1,17.7,22,23.5,19,10.7,27.2,13.6,15.2,25.6,27.4,18.4,27.1,15.2,13.3,14.1,11.4,8.2,14.3,8.1,3.4,16.4,2.3,7.9,48.6,24.5,31.1,18.3,29.1,35.7,29.3,28.1
20150504,7,O3,62.6,70,51.5,79.2,60.8,62.2,24.6,9.6,45.5,39.1,35.5,53.7,35.7,34.6,63,39.3,47.1,52.9,10,65.3,58.9,32.4,39.5,56.9,58.6,73.4,64.9,18.5,36.3,7.9,57.4,13,58.1,2,40.7
20150504,7,O3_24h,105.3,124.3,111.6,115.6,121.9,110,120.7,89.3,110.7,97.5,111.3,118,95.6,114.1,131,109.5,84.3,94.2,107.5,109.6,101,115.4,108.3,105.7,115.3,116.6,100.9,74.2,112,126.2,111.9,112.1,105.2,88.7,118.8
20150504,7,CO,0.3,0.2,0.3,0.2,0.7,0.2,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.4,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.7,0.4
20150504,7,CO_24h,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.3
20150504,8,SO2,2.9,2,2,2,2,2,2,4.2,2,2,2,2,2,2,2,2,2,2,2,2,2,4.6,14.7,2,27.6,2,2,2,3.3,4,2,2.9,3.1,8.5,2
20150504,8,SO2_24h,2.7,2.1,2.1,2.1,2.5,2.1,2,3.9,2.1,2.1,2,2,2.5,2,2,2.2,2,2.1,2,2,2,2.4,2.7,2.1,4.7,2,2,2,2.3,3.2,2,2.8,3.7,3.7,2.3
20150504,8,NO2,30.5,35.9,30.4,19.5,27.9,26.2,40.8,38,38.3,29.5,39.9,22.7,23.9,36.4,24.1,33.8,25.3,17.4,24,15.2,5.3,55.3,16.3,3.9,21.4,2.2,14.8,52.5,26.2,56.3,33.9,55.6,48.6,53.9,47.8
20150504,8,NO2_24h,16.6,23.7,19.2,14.3,18.2,22.4,24.3,19.9,12,27.4,14.9,15.8,25.8,27.6,18.7,27.4,15.8,13.4,14.9,11.7,8.1,16.2,8.3,3.2,16.4,2.3,8.2,48.6,24.4,31.5,18.9,30,36.6,29.6,28.4
20150504,8,O3,58.1,63.9,53.2,76.5,70.2,60.6,42.6,29.8,37.3,45.8,47,66,50.7,52.5,67,53.9,55.7,60.6,46.3,70.1,75.6,21.7,53.2,68.6,67.2,78.4,54.4,33,52.2,29.7,58.1,35.4,60.4,7.5,48.1
20150504,8,O3_24h,105.3,124.3,111.6,115.6,121.9,110,120.7,89.3,110.7,97.5,111.3,118,95.6,114.1,131,109.5,84.3,94.2,107.5,109.6,101,115.4,108.3,105.7,115.3,116.6,100.9,74.2,112,126.2,111.9,112.1,105.2,88.7,118.8
20150504,8,CO,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.5,0.5,0.2,0.6,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.8,0.4
20150504,8,CO_24h,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.3
20150504,9,SO2,4.6,2,3.2,2,5.2,4,3.1,5.2,2,2.1,2.5,2,2,2,2,2,2,2.8,2,2,2,3.2,12.2,3.7,7.4,2,2,2,2.1,3.7,2,3.4,4.8,7,2
20150504,9,SO2_24h,2.7,2.1,2.1,2.1,2.6,2.1,2,3.9,2,2.1,2,2,2.5,2,2,2.2,2,2.1,2,2,2,2.4,3.2,2.2,4.8,2,2,2,2.3,3.2,2,2.8,3.8,3.8,2.2
20150504,9,NO2,27.2,35.4,25.9,23.2,17.9,17.5,27.6,28.1,29,25.4,31.8,26.4,21.7,30.8,22.2,23.9,19.7,12.6,16.2,8.4,4.4,29.6,14.9,2.8,13.3,2,11.9,43,25.3,42.6,41.4,50.1,53,43,46
20150504,9,NO2_24h,17.3,24.4,19.7,14.8,18.5,22.4,24.9,20.3,12.8,27.2,15.8,16.4,26,28,19,27.6,16.1,13.3,15.3,11.6,7.9,17.1,8.7,3.1,16.2,2.3,8.5,48.4,24.8,32.7,20,31.2,37.8,30.7,29.3
20150504,9,O3,60.7,65.6,58.5,72.1,79.5,69.6,63.5,50.2,54.5,52.7,62.2,62,52.6,62.7,70.9,64.2,63.6,66.9,58.1,78.9,79.6,62.5,57.1,73.2,79.9,87.4,62.9,47.7,62.6,48.2,51.1,41.8,60,20.4,51.8
20150504,9,O3_24h,105.3,124.3,111.6,115.6,121.9,110,120.7,89.3,110.7,97.5,111.3,118,95.6,114.1,131,109.5,84.3,94.2,107.5,109.6,101,115.4,108.3,105.7,115.3,116.6,100.9,74.2,112,126.2,111.9,112.1,105.2,88.7,118.8
20150504,9,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.5,0.4,0.5,0.7,0.5
20150504,9,CO_24h,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.3
20150504,10,SO2,4.5,2.1,3.5,2.2,5,4,3.2,5.5,2,2,2.4,2,2,2,2.1,3.3,2,4.2,2,2,2,2.5,4.7,5,2,2,,2,2.6,4.2,2,3.5,2,8.3,2.3
20150504,10,SO2_24h,2.8,2.1,2.2,2.1,2.6,2.2,2.1,3.9,2,2,2.1,2,2.5,2,2,2.2,2,2.2,2,2,2,2.4,3.3,2.3,4.6,2,,2,2.3,3.2,2,2.7,3.6,3.9,2.2
20150504,10,NO2,22.2,28.2,20.8,23,23.3,20.4,25.4,22.1,24,26.6,18.2,22.1,20.1,23.8,20,21.9,18.8,13.8,8.9,3.2,3.3,18.8,6.4,4.7,11.5,2,,40.2,28,37.2,31,32.8,44.9,,27.4
20150504,10,NO2_24h,17.8,24.7,20,15.2,18.9,22.4,25.3,20.5,13.5,27.4,16.3,16.9,26.3,28.2,19.2,27.5,16.4,13.1,15.4,11.4,7.8,17.6,8.4,3.2,15.7,2.3,,48.4,25.2,33.7,20.7,31.8,38.3,30.9,29.7
20150504,10,O3,66.6,76.8,66.8,74.3,77.7,70.3,69.8,62.1,62.6,54.9,71.1,70.2,60.6,75.4,74.9,70.5,64.6,60.3,70.4,89.5,82.3,78.7,77.4,73.5,86.3,91.5,,51.8,61.9,59.6,62.5,57.9,67.6,19.9,68.2
20150504,10,O3_24h,105.3,124.3,111.6,115.6,121.9,110,120.7,89.3,110.7,97.5,111.3,118,95.6,114.1,131,109.5,84.3,94.2,107.5,109.6,101,115.4,108.3,105.7,115.3,116.6,,74.2,112,126.2,111.9,112.1,105.2,88.7,118.8
20150504,10,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,,0.2,0.3,0.3,0.4,0.3,0.5,0.7,0.4
20150504,10,CO_24h,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.3
20150504,11,SO2,3.7,2,2.4,2,3.3,2.9,2,3.5,2,2,2.5,2,2,2,2,3.1,2.5,2,2,2,2,2.9,3.3,2.7,4.8,2,,2,2.7,4.1,2,2.6,2,5.9,2
20150504,11,SO2_24h,2.7,2,2.1,2.1,2.6,2.2,2.1,3.9,2,2,2.1,2,2.5,2,2,2.3,2,2.2,2,2,2,2.5,3.3,2.4,4.6,2,2,2,2.3,3.1,2,2.7,3.6,3.9,2.1
20150504,11,NO2,22.4,28.5,18.2,18.8,23.5,21.6,23.1,18,18.9,22.7,17.6,17.7,25.2,17.3,16.6,15.7,19.3,13.8,18.9,2.3,3.4,15.4,5.3,3.2,20.2,2,,36.7,33.6,26.3,31.9,,,70.9,36.3
20150504,11,NO2_24h,18.2,24.9,20.1,15.5,19.3,22.7,25.7,20.5,13.9,27.7,16.7,17.2,26.9,28.1,19.3,27.3,16.7,13.1,16,11.1,7.6,17.9,8.2,3.2,15.8,2.3,8.7,48.4,25.7,34.3,21.3,32,38.6,32.9,30.6
20150504,11,O3,69.8,82.3,76.3,85.8,81.9,73.5,79.7,70.1,72.9,69,77.4,84,65.4,91.8,83,80.1,62.7,75.3,65.1,91.9,85.4,89,85.8,80.7,80.8,94.8,,54.6,62.7,77.1,65.8,64.2,67.6,36,67
20150504,11,O3_24h,105.3,124.3,111.6,115.6,121.9,110,120.7,89.3,110.7,97.5,111.3,118,95.6,114.1,131,109.5,84.3,94.2,107.5,109.6,101,115.4,108.3,105.7,115.3,116.6,100.9,74.2,112,126.2,111.9,112.1,105.2,88.7,118.8
20150504,11,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,,0.2,0.4,0.2,0.4,0.3,0.5,0.5,0.4
20150504,11,CO_24h,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.3
20150504,12,SO2,2.8,2,2.1,2,2.1,2,2,2,2,2,2.4,2,2,2,2,2.9,2.8,2,2,2,2,2.3,4.5,2,5.3,2,,2,2.6,3.4,2,2.5,3.6,4.4,2
20150504,12,SO2_24h,2.6,2,2.1,2,2.5,2.2,2.1,3.8,2,2,2.1,2,2.5,2,2,2.3,2.1,2.1,2,2,2,2.5,3.3,2.3,4.6,2,2,2,2.4,3.1,2,2.6,3.4,3.9,2.1
20150504,12,NO2,17.4,17.8,16.1,18,20.4,18.6,24,13.3,17.7,23.1,15.2,17.2,24.1,18,9.8,19.9,22.6,10.4,20.3,2,7,11.3,5.1,2,17.1,4,,,,25,31.6,22,39.2,61.1,24
20150504,12,NO2_24h,18.4,24.8,20.2,15.7,19.7,22.8,26.1,20.5,14.3,27.9,17.2,17.5,27.4,28,19.1,27.5,17.1,13,16.4,10.8,7.7,18,8.1,3,15.8,2.3,8.8,49.1,25.6,34.8,22.1,31.9,38.9,34.4,31.1
