date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150124,0,PM2.5,280.3,254.5,233.7,248.3,231.8,295.1,262.8,343.4,155.1,319.1,230.9,228.7,281.6,375.5,346.2,439.8,219.2,304.2,215,247,175.6,62,243.3,252.7,14.2,31.4,160.4,640,410.8,386.6,261,273.7,266.6,276,372.5
20150124,0,PM2.5_24h,235.1,220.8,194.5,222.1,186.9,240.7,199.4,232.5,176.7,229.4,175.7,171.9,236.9,281.3,250.4,312.2,202.6,221,162.2,191.7,168.6,168,168.4,213.5,78.3,127.9,163.6,354.3,252.4,303.8,226.3,238.1,202.9,236.7,283.1
20150124,0,PM10,,278.4,243.4,255.2,266.9,305.4,322,,,471.5,258.1,259.6,321.2,,368.4,462.5,,339.7,,,,,,,23.1,,,,,,,319.3,307.7,293.2,
20150124,0,PM10_24h,253.5,245.7,213.1,241.4,218,264.3,250.5,236.8,202.6,294.7,192.7,215.9,276,311.4,277.1,352.6,,246.5,208.3,224.9,184.6,186.3,183.6,241.9,100.2,153.6,262.1,,274.2,,244.4,274.5,241.5,303.2,314
20150124,0,AQI,286,271,245,273,237,291,250,283,227,280,226,222,287,332,301,363,253,271,213,242,219,218,219,264,105,169,214,403,303,354,277,289,253,287,334
20150124,1,PM2.5,166.3,196.7,221.6,184.6,185.7,177,321.3,322.3,141.7,293.8,238.9,252.2,269.7,416.8,307.8,322.5,80.2,385.3,176.4,242.9,93.4,8.7,178,234.7,25,13.9,159.9,768,335.4,445.4,186.1,227.3,284.7,228.5,233.3
20150124,1,PM2.5_24h,231.8,221.3,193.9,220.9,184.7,238.8,205.4,237.7,173.9,230.9,178.2,175.3,233.3,291.1,256.5,318.3,195.5,229.9,163.6,195.1,167.1,160.7,170.4,214.3,71.9,123.1,166,376.9,258.8,305.4,225,238.6,204.5,236.6,280.8
20150124,1,PM10,,,,,,,386,,,384.9,266.4,277,315.8,423.8,317.8,,,445.3,,,,,,,,,,,,,,246.2,284.9,,
20150124,1,PM10_24h,253.5,245.7,211,242.7,215.2,265.1,258,236.8,202.6,297.2,195.6,221.2,272.2,318,284,361.7,,256.7,208.3,228.5,188.9,186.3,186.4,241.9,100.2,153.7,267.2,,274.2,,244.4,273,240.6,303.2,313.9
20150124,1,AQI,282,272,244,271,235,289,256,288,224,281,229,226,284,342,307,369,246,280,214,246,218,211,221,265,97,162,216,418,309,356,275,289,255,287,331
20150124,2,PM2.5,53.5,55.6,95.5,61.8,113.7,82.6,265.3,306.5,67.2,205.6,193.7,153.2,268.1,437.8,193.8,190.2,26.1,383,202.9,222,42.3,9.9,67.8,215.5,21.2,8.1,142.3,719.1,427,427.8,50.2,62.4,109.8,92.8,160.3
