date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151210,2,PM10,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,
20151210,2,PM10_24h,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,
20151210,2,AQI,321,307,296,305,309,326,281,262,237,308,262,281,306,345,362,328,321,240,222,188,289,273,273,235,204,222,353,412,402,304,314,321,307,321,331
20151210,3,PM2.5,282,217,263,247,255,248,252,228,181,286,197,231,328,332,303,261,285,201,156,,208,187,196,167,146,159,316,473,373,391,269,276,273,249,276
20151210,3,PM2.5_24h,271,254,247,254,259,275,233,218,189,260,212,232,261,296,312,277,267,191,173,,238,220,222,182,154,171,302,375,356,258,264,271,258,269,281
20151210,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151210,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151210,3,AQI,322,304,297,304,310,325,284,264,240,311,263,283,312,346,362,328,323,241,224,188,289,271,272,233,205,221,353,417,404,309,314,322,308,319,332
20151210,4,PM2.5,235,219,244,224,253,262,226,204,164,259,178,215,252,342,320,297,254,202,155,,186,174,203,160,140,150,320,452,384,401,251,260,251,259,297
20151210,4,PM2.5_24h,271,252,248,254,260,275,235,219,189,263,214,235,264,298,314,279,269,192,174,,237,217,222,180,154,170,304,380,359,266,264,272,259,268,283
20151210,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151210,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151210,4,AQI,321,303,299,304,311,326,285,265,240,313,264,285,315,348,364,329,324,242,224,188,287,268,273,230,204,220,354,421,406,316,315,322,310,319,334
20151210,5,PM2.5,242,222,218,214,257,240,203,256,157,233,183,201,235,317,263,281,212,158,152,,181,161,198,153,140,144,268,408,304,372,227,235,240,230,286
20151210,5,PM2.5_24h,271,253,249,254,262,275,236,223,189,264,215,236,267,300,312,280,267,192,174,,235,215,222,177,153,169,304,385,359,274,265,273,260,268,285
20151210,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151210,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151210,5,AQI,321,303,299,304,312,325,287,268,239,315,266,286,318,350,362,331,323,242,224,188,285,266,272,227,204,219,355,424,406,324,315,323,310,318,336
20151210,6,PM2.5,227,206,207,211,234,229,196,248,164,213,187,213,243,239,226,237,198,140,131,,162,138,181,139,130,129,233,370,234,378,218,227,224,213,257
20151210,6,PM2.5_24h,270,251,248,252,262,274,236,227,189,263,217,236,270,300,309,280,265,191,173,,231,213,220,174,152,167,304,389,355,283,264,272,259,267,286
20151210,6,PM10,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,
20151210,6,PM10_24h,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,
20151210,6,AQI,320,302,298,303,313,324,287,272,240,314,267,287,321,350,360,330,321,241,224,188,281,263,271,224,202,218,354,426,404,333,315,323,310,317,337
20151210,7,PM2.5,215,198,190,198,221,218,187,216,113,202,193,216,205,247,213,219,169,125,68,,153,134,183,116,112,118,213,276,231,429,210,215,206,208,262
20151210,7,PM2.5_24h,269,249,247,250,262,272,236,230,186,262,218,237,270,300,306,278,262,189,170,,227,210,219,171,150,165,303,389,352,294,263,271,259,265,288
20151210,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151210,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151210,7,AQI,319,299,297,301,313,323,287,274,237,312,269,288,321,351,357,328,318,240,221,188,277,260,269,221,200,216,353,426,402,345,314,321,309,315,338
20151210,8,PM2.5,164,176,157,149,181,182,170,171,104,153,191,193,210,228,218,195,159,107,54,,156,146,182,99,96,111,210,226,264,415,183,184,166,168,203
20151210,8,PM2.5_24h,266,246,245,246,261,270,236,227,184,258,217,237,270,299,303,274,257,187,167,,223,208,217,167,147,163,302,387,351,305,261,268,257,261,287
20151210,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151210,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151210,8,AQI,317,297,295,297,312,321,286,275,234,309,268,287,321,350,353,325,314,237,217,188,273,258,268,218,196,213,352,425,401,356,311,318,307,312,338
20151210,9,PM2.5,110,109,106,100,107,103,107,103,37,115,92,64,230,242,191,181,158,84,33,,162,102,129,73,72,96,173,182,277,420,111,113,128,110,112
20151210,9,PM2.5_24h,261,242,242,242,257,265,232,222,178,255,214,231,271,298,298,270,253,182,162,,220,203,214,163,143,161,299,382,351,316,256,263,254,256,282
20151210,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,
20151210,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,
20151210,9,AQI,312,292,292,292,307,316,283,272,229,305,264,281,321,349,349,321,310,233,212,188,270,254,264,214,190,211,349,422,401,366,307,313,304,306,333
20151210,10,PM2.5,68,75,78,74,67,68,74,70,27,72,30,35,262,199,75,128,206,64,,98,173,86,116,42,27,61,182,163,277,442,68,,76,72,69
20151210,10,PM2.5_24h,254,236,237,236,250,258,227,215,173,249,207,223,273,296,289,265,252,176,,186,218,198,209,156,137,156,296,375,350,326,249,,248,249,275
20151210,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,
20151210,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,,,,,,
20151210,10,AQI,304,286,287,286,301,308,277,265,223,300,257,273,323,346,340,315,309,227,19,272,269,248,260,207,182,207,347,417,400,377,300,,299,300,325
20151210,11,PM2.5,45,44,45,44,49,49,41,32,20,39,9,30,130,52,37,92,135,41,,28,159,68,123,26,21,,108,133,272,352,45,44,45,48,41
20151210,11,PM2.5_24h,246,228,230,229,243,249,220,207,166,242,198,215,268,288,279,257,247,170,,168,216,191,205,150,131,,290,366,348,332,242,256,241,242,265
20151210,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,302,,,,,,
20151210,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,364,,,,,,
20151210,11,AQI,297,279,280,280,293,300,270,258,217,293,249,265,318,339,329,308,305,220,20,264,266,242,256,200,174,206,341,411,399,383,292,307,291,293,316
20151210,12,PM2.5,27,31,32,31,26,33,22,17,11,25,6,35,20,25,28,81,74,25,14,14,,21,110,19,21,,21,85,240,330,21,36,30,31,30
20151210,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151210,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151210,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151210,12,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151210,13,PM2.5,20,22,21,19,26,28,13,13,3,10,32,20,17,18,28,42,46,12,14,11,,12,107,16,17,3,12,64,71,252,22,22,24,25,27
20151210,13,PM2.5_24h,229,212,213,214,224,229,203,193,154,225,182,197,250,273,257,238,231,155,149,139,,174,196,139,120,147,268,343,333,338,225,239,224,227,244
20151210,13,PM10,,,,,,,,,5,,,,,,,,,,,,,,,,,60,,,,,,,,,
20151210,13,PM10_24h,,,,,,,,,133,,,,,,,,,,,,,,,,,60,,,,,,,,,
20151210,13,AQI,280,262,264,265,274,279,253,243,204,276,232,248,301,323,307,289,290,205,182,251,,224,247,184,158,196,318,393,383,388,276,289,274,277,294
20151210,14,PM2.5,17,13,18,13,16,23,15,10,3,11,18,13,10,21,25,39,25,12,10,12,16,6,77,18,19,3,12,30,17,183,24,18,14,15,25
20151210,14,PM2.5_24h,218,203,205,206,213,218,193,184,147,216,174,188,241,263,245,229,220,148,142,127,198,165,191,133,115,139,255,329,319,335,217,230,215,218,232
20151210,14,PM10,,,,,,,,,5,,,,,,,,,,,,,,,,,28,,,,,,,,,
20151210,14,PM10_24h,,,,,,,,,101,,,,,,,,,,,,,,,,,44,,,,,,,,,
20151210,14,AQI,269,253,255,256,264,269,244,235,196,267,224,239,292,313,295,279,280,198,173,246,249,216,242,176,150,184,305,380,369,385,267,280,265,269,283
20151210,15,PM2.5,15,11,21,16,14,22,11,8,3,9,16,12,11,16,23,15,7,15,16,14,6,11,52,13,19,4,12,14,24,,15,19,19,18,22
20151210,15,PM2.5_24h,208,193,197,197,203,207,184,176,140,207,166,179,233,251,233,219,209,142,134,116,189,157,185,127,108,130,241,315,304,,207,219,205,209,221
20151210,15,PM10,,,,,,,,,5,,,,,,,,,,,,,,,,21,17,,,,5,,,,,
20151210,15,PM10_24h,,,,,,,,,82,,,,,,,,,,,,,,,,28,35,,,,5,,,,,
20151210,15,AQI,258,243,247,248,254,258,235,226,187,258,217,230,283,302,284,269,270,190,163,240,239,208,236,167,142,172,292,365,355,12,258,270,256,259,272
20151210,16,PM2.5,19,13,19,17,13,21,11,16,4,10,15,14,16,15,23,5,5,22,9,11,8,5,34,17,14,3,7,9,18,,19,13,17,16,18
20151210,16,PM2.5_24h,197,182,188,188,192,196,175,167,133,198,158,170,224,240,222,208,198,133,126,104,179,149,179,121,102,123,228,300,290,,197,209,196,199,210
20151210,16,PM10,,,,,,,,19,5,,,,,,,,,,,,,5,,,25,14,,,,,,,,,
20151210,16,PM10_24h,,,,,,,,19,69,,,,,,,,,,,,,5,,,27,30,,,,,,,,,
20151210,16,AQI,247,232,238,239,243,247,226,218,176,249,209,220,275,290,272,258,260,177,152,235,230,199,229,158,134,162,279,350,340,17,248,259,246,250,260
20151210,17,PM2.5,18,16,21,18,13,22,18,18,4,20,5,12,12,17,24,8,9,18,14,9,6,7,23,12,20,5,14,13,19,,23,22,20,16,18
20151210,17,PM2.5_24h,185,171,178,178,180,185,166,159,123,189,150,160,215,228,209,197,188,124,117,91,170,140,172,114,96,116,214,285,276,,186,197,185,189,198
20151210,17,PM10,,,,,,,,32,6,,,,,,,,,,15,,,,,,29,19,,,,,,,,,
20151210,17,PM10_24h,,,,,,,,26,60,,,,,,,,,,125,,,,,,27,28,,,,,,,,,
20151210,17,AQI,235,221,229,229,231,235,216,210,162,240,200,210,266,278,260,247,250,163,143,229,220,187,222,149,127,151,264,336,327,24,237,247,235,240,248
20151210,18,PM2.5,21,22,23,18,22,22,15,26,3,18,,15,27,18,31,10,9,25,19,18,10,5,36,18,20,6,13,17,34,23,24,20,23,23,21
20151210,18,PM2.5_24h,173,161,167,167,168,173,156,152,118,179,,149,205,215,198,186,177,115,108,85,160,132,165,105,91,108,200,271,262,317,175,184,172,178,186
20151210,18,PM10,,,,,,,,54,8,,43,,,,,,,,34,,,,,,22,14,,,,,,,,34,
20151210,18,PM10_24h,,,,,,,,35,37,,43,,,,,,,,66,,,,,,26,25,,,,,,,,285,
20151210,18,AQI,223,211,217,218,219,224,207,202,154,230,28,199,255,266,248,236,240,151,133,223,211,175,215,138,120,142,251,322,313,359,225,235,223,228,236
20151210,19,PM2.5,21,23,31,28,28,23,20,31,13,22,30,21,,25,30,32,19,34,22,27,14,8,26,21,16,3,19,23,50,33,28,23,36,30,29
20151210,19,PM2.5_24h,160,150,155,155,157,161,146,141,110,167,138,139,,202,187,175,165,107,99,80,148,123,157,97,86,101,186,257,247,305,163,171,161,166,174
20151210,19,PM10,,,,,,,,52,,24,51,,,,50,,,,47,,,,,,24,12,,,,,,,,,35
20151210,19,PM10_24h,,,,,,,,39,,24,47,,,,50,,,,62,,,,,,26,23,,,,,,,,,35
20151210,19,AQI,210,201,206,206,207,212,194,188,145,218,175,184,,253,237,226,230,140,124,216,198,162,207,128,114,133,237,308,297,349,213,221,211,216,224
20151210,20,PM2.5,23,13,39,29,28,35,33,32,35,31,64,27,46,30,44,28,28,25,24,20,17,5,34,17,11,11,11,20,42,50,24,22,39,29,49
20151210,20,PM2.5_24h,147,139,144,143,145,150,135,133,103,153,129,129,179,189,175,165,155,98,91,76,137,113,146,90,80,94,173,240,233,290,150,157,149,153,162
20151210,20,PM10,,,,,,,,78,,,77,29,,,,,,,30,,,,,,12,17,,,47,,,,,39,69
20151210,20,PM10_24h,,,,,,,,47,,,57,29,,,,,,,55,,,,,,24,23,,,308,,,,,217,52
20151210,20,AQI,197,185,192,191,194,200,180,176,135,204,164,170,229,240,225,215,220,129,115,209,182,148,195,119,107,124,223,290,284,336,201,208,198,203,212
20151210,21,PM2.5,35,23,30,25,28,24,35,49,23,26,52,32,33,27,36,12,23,23,15,37,14,5,53,16,15,17,12,36,28,48,27,22,29,22,31
20151210,21,PM2.5_24h,135,127,133,130,135,137,127,125,94,140,119,120,166,174,163,153,144,92,83,73,127,103,139,83,75,87,159,224,220,274,138,143,137,138,149
20151210,21,PM10,,,,,,,,186,23,,59,,,,,,,,25,44,,,55,,,23,,,,51,,,,,
20151210,21,PM10_24h,,,,,,,,70,8,,58,,,,,,,,50,268,,,55,,,23,,,,28,,,,,
20151210,21,AQI,179,168,177,172,179,182,167,165,124,186,150,157,216,224,213,203,210,121,106,200,167,136,184,111,101,115,210,274,270,322,183,190,181,183,198
20151210,22,PM2.5,25,27,23,21,30,27,36,86,19,27,39,31,33,34,41,23,14,24,34,34,23,11,72,24,13,10,17,31,39,61,26,28,29,23,31
20151210,22,PM2.5_24h,123,115,121,116,125,123,116,118,84,126,109,111,153,159,150,141,138,86,76,71,117,94,131,77,70,80,146,207,203,259,123,128,126,124,134
20151210,22,PM10,,,,,,,,263,,,44,,,,,,,,44,,,,,,,11,,,,84,,,,31,
20151210,22,PM10_24h,,,,,,,,98,,,55,,,,,,,,49,,,,,,,22,,,,47,,,,112,
20151210,22,AQI,161,150,159,152,165,162,153,155,112,167,138,145,203,209,200,188,198,114,98,189,153,124,173,103,95,106,194,257,254,309,162,169,166,163,178
20151210,23,PM2.5,25,25,25,22,34,21,37,107,13,24,37,36,38,31,39,31,13,14,26,54,34,11,60,17,22,8,9,49,58,112,24,24,33,29,37
20151210,23,PM2.5_24h,111,102,111,103,116,110,106,112,75,113,98,102,140,145,136,130,133,79,68,70,107,84,123,71,65,72,131,188,188,247,110,113,117,111,121
20151210,23,PM10,,,,,,,50,239,16,,49,,,,,,,,33,,,,,,,11,,,,120,,,,,
20151210,23,PM10_24h,,,,,,,50,115,9,,54,,,,,,,,47,,,,,,,21,,,,65,,,,,
20151210,23,AQI,145,134,145,136,152,145,140,147,100,148,125,135,186,194,181,172,176,105,89,180,140,111,162,95,88,96,174,239,239,299,144,149,153,145,160
