date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150219,1,NO2,39.2,54.9,45.8,53.7,40.9,45.5,64.9,47.7,37.7,60.4,58.3,53.1,59.1,47.2,43.8,42.8,60.2,51.6,60.6,74.5,52.1,64.2,40.4,34.8,27.3,11.6,6.7,83.4,22.2,56.1,42.4,65,63,61.5,47.9
20150219,1,NO2_24h,32.2,29.5,36.1,35.5,34.1,31.7,60,33.6,22.4,39.7,31.6,29.5,39.1,31.1,22.1,21.1,19.8,24.6,24.8,23.8,20.3,21.1,21.8,9.8,18.1,3.5,5.2,51.9,24.1,38.9,40.5,46.1,47.4,65.8,45.3
20150219,1,O3,35.1,31.2,32.2,28.8,46.1,40.3,19.2,17.5,39.7,3.7,23,15.8,83.7,23.8,20.4,24.5,16.1,26.2,19.3,4,2,13,41.9,34,37.6,66.1,55.9,7,20.1,20.9,38.8,19.6,30.4,16.5,35.6
20150219,1,O3_24h,74.6,101.5,74.1,92,87.2,90.8,62,71.1,85.7,91.2,93.5,83.9,89.8,105.7,103.4,99.5,89.2,92.3,82.9,89.4,89.7,98.2,96.5,102.2,73.2,96.4,95.4,53.1,103.4,101.9,91,77.4,74.9,58.5,89.3
20150219,1,CO,1.2,1.1,1,1.2,0.9,1,1,2.1,1.2,1.2,1.3,1.4,1.4,1.3,1.4,1.1,2.6,1.4,1.4,2.4,2.4,2.3,1.4,1.5,0.7,1.5,1.3,2,2.2,1.5,1.2,1.2,1.1,1.3,1
20150219,1,CO_24h,0.9,0.7,0.7,0.7,0.7,0.7,0.9,3,0.8,1.1,0.9,0.9,1.4,1,0.8,0.5,0.6,0.7,0.8,1.1,0.7,0.8,1.1,0.6,0.4,0.4,0.7,1.3,1.8,2.6,0.8,1,0.8,1.2,0.7
20150219,2,SO2,68.4,73.8,76.3,69.4,86.4,89.3,90.4,88.9,95.3,120.1,113,166,101.5,80.4,112.7,124.9,142.3,89.4,71.7,197.1,180.6,95.3,97,39.4,26.4,83.8,40.4,71.2,19,139.5,68.4,71.2,95,80.6,101.6
20150219,2,SO2_24h,24,20.8,26.6,32.2,28.1,28.3,26.9,39.7,24,39.2,34,41.1,32.8,38.3,31,34.2,24.8,33.2,39.5,57.1,36.5,30,34.4,20.7,33.4,13.1,16.3,32.8,21.9,38.2,27.7,30.6,53,39.2,28.8
20150219,2,NO2,45.1,37.6,40.2,52,41.4,43.8,69.2,50.9,38.4,59.5,49.2,60.1,54,36.6,45.8,51.8,63.5,46.3,48.5,63.8,45.6,60.5,39.5,32.4,24.7,16,21.3,87.5,33.2,59.1,49.4,41.5,58.4,63.4,52.5
20150219,2,NO2_24h,31.3,29.4,34.7,34.3,32.4,29.9,59,33.7,22,38.6,31.3,29.6,39.8,31.2,22.6,20.1,22.2,25.8,26.2,25.5,21.3,23.1,22.7,11.1,18.8,4.1,5.3,53.1,23.9,39.6,39.5,44.9,46.7,65.4,44.6
20150219,2,O3,33.5,42.3,32.8,28.4,45.1,40.8,12.7,13.7,35.5,2,30.9,6.7,81.1,35.6,16.8,14.1,12,29.1,13,6.3,2,10.6,34.4,34.5,27.1,52.9,47.2,2,4.8,19.1,38,28.9,31.7,18.2,29
20150219,2,O3_24h,74.6,101.5,74.1,92,87.2,90.8,62,71.1,85.7,91.2,93.5,83.9,89.8,105.7,103.4,99.5,89.2,92.3,82.9,89.4,89.7,98.2,96.5,102.2,73.2,96.4,95.4,53.1,103.4,101.9,91,77.4,74.9,58.5,89.3
20150219,2,CO,1.3,1.1,1.1,1.1,1,1,1.2,1.9,1.4,1.4,1.4,1.5,1.6,1,1.4,1.4,2.6,1.5,1.2,2.3,2.4,2.3,1.5,1.4,0.8,1.5,1.2,2.8,2.6,1.7,1.2,1.1,1.1,1.4,1
20150219,2,CO_24h,0.9,0.7,0.7,0.7,0.7,0.6,0.8,2.8,0.8,1,0.8,0.9,1.4,1,0.8,0.5,0.7,0.8,0.8,1.1,0.8,0.8,1.1,0.6,0.5,0.5,0.7,1.4,1.8,2.6,0.8,1,0.8,1.2,0.7
20150219,3,SO2,45.1,46.1,50.8,65.6,50.8,59.1,65.5,86.6,83.9,100.8,64.8,120.6,63.4,105.2,94.3,120.1,103.7,76.9,75.9,70.8,74.6,84.3,86.9,33.8,33.4,38.3,40.4,60.4,17.3,74.3,60.3,67.6,63.4,91.2,67.6
20150219,3,SO2_24h,24.9,22.5,28.1,34,29.1,29.8,28.5,41.1,27.4,42.2,35.3,45.4,34.6,41.6,33.6,38.1,28.6,36.2,42.1,59.5,39.4,33.1,37.6,22,34.6,14.6,17.3,34.3,22.4,40.9,29.2,32.6,55,41.9,30.5
20150219,3,NO2,35.4,43.7,36.3,56.2,38.3,46.4,68.7,54.6,41.5,69.9,32.9,55.3,33.8,46.2,37.4,61.9,51.4,46.8,59,30.3,35.3,60.6,41.2,28.1,26.1,12.4,26.4,84.5,33.5,35.3,40.7,43.8,53,60.3,74.2
20150219,3,NO2_24h,29.7,28.9,35.1,34.5,30.8,29.5,58.4,34.1,23.6,38.1,31,30.3,39.8,31.8,22,20.8,24.1,27.2,28.3,26,22.2,25.2,23.5,12.1,19.5,4.5,5.5,54,23.6,39.1,38.3,43.6,47.2,64.4,44.7
20150219,3,O3,35.1,33.1,39.8,24.8,46.6,40.5,12.4,9.8,30.5,2,44.5,10.3,58,28.6,23.3,2.8,20.3,24.4,2,30.7,3.1,9.4,33.5,36.6,23.8,41,51.2,2,2,34.6,40.5,26.8,36,17.5,7.3
20150219,3,O3_24h,74.6,101.5,74.1,92,87.2,90.8,62,71.1,85.7,91.2,93.5,83.9,89.8,105.7,103.4,99.5,89.2,92.3,82.9,89.4,89.7,98.2,96.5,102.2,73.2,96.4,95.4,53.1,103.4,101.9,91,77.4,74.9,58.5,89.3
20150219,3,CO,1.2,1.1,0.9,1.2,1,1,1.2,2.1,1.3,1.5,1.4,1.1,1.4,1.2,1.3,2.7,2.5,1.7,0.1,1.7,1.9,2.3,1.8,1.7,0.6,1.4,1.1,3,2.2,1.7,1.3,1.1,1,1.3,1.3
20150219,3,CO_24h,0.9,0.6,0.7,0.7,0.7,0.6,0.8,2.5,0.8,1,0.9,0.9,1.3,1,0.8,0.6,0.8,0.8,0.8,1.1,0.9,0.9,1.1,0.7,0.5,0.5,0.7,1.4,1.8,2.5,0.8,0.9,0.8,1.1,0.7
20150219,4,SO2,46.4,39.7,52.3,68.6,43.9,51,49.7,78.1,59.4,74.3,39.2,67.3,37.5,117.3,69,107.8,102.3,67,41.5,43.2,53.6,72.7,54,35.9,36,15.1,37.7,53.6,19.5,62.1,64.3,72.2,53.2,90,68.5
20150219,4,SO2_24h,25.6,23.7,29.8,36.2,30.1,31.5,29.8,41.9,29.8,44,36.1,47.8,35.8,45.6,35.1,42.2,32.5,38.9,43.4,60.7,41.5,35.8,39.4,23.5,35.5,15.1,18.4,35.5,23.1,43.2,31.1,34.5,56.5,44.4,32
20150219,4,NO2,40.6,43.4,44.9,56,43.2,41,58.5,54.3,35.1,62.3,20.9,39.8,22.3,50.5,30.9,61.2,48.4,43.7,41,25.1,30.4,57.3,42.1,29.8,26.6,9.2,13.4,82.7,28.7,37.9,50.6,53.5,44.6,68.7,71.5
20150219,4,NO2_24h,28.3,28.2,35.8,35.4,30.1,30.1,58.1,34.3,24.9,37.5,30.7,31.5,39.1,31.8,21.5,22.9,26,28.7,29.7,26.2,22.9,27.4,24.4,13.3,19.9,4.9,5.7,54.7,23.2,37.9,37.7,43.6,47.4,64.3,45.8
20150219,4,O3,29.4,28.1,30.1,22,40,39.3,21.1,5.4,35.6,7.9,55,26,66.7,23.4,30.8,2,22.3,23.2,18.8,30.9,17.3,12.9,21.5,34.3,19.7,36.1,35.2,2,13.8,30.7,25.6,14.3,37.6,5.7,3.2
20150219,4,O3_24h,74.6,101.5,74.1,92,87.2,90.8,62,71.1,85.7,91.2,93.5,83.9,89.8,105.7,103.4,99.5,89.2,92.3,82.9,89.4,89.7,98.2,96.5,102.2,73.2,96.4,95.4,53.1,103.4,101.9,91,77.4,74.9,58.5,89.3
20150219,4,CO,1.3,1.3,1,1.3,1,1,1.2,2.7,1.2,1.4,1.3,1,1.3,1.4,1.4,3.2,2.5,1.9,1.4,1.7,1.7,2.4,2.1,1.6,0.6,1,1.3,3.3,1.7,3,1.5,1.5,1.1,1.5,2.1
20150219,4,CO_24h,0.9,0.6,0.7,0.7,0.7,0.6,0.8,2.3,0.8,0.9,0.9,0.9,1.2,0.9,0.8,0.7,0.9,0.9,0.8,1.1,0.9,1,1.1,0.8,0.5,0.6,0.7,1.4,1.7,2.4,0.8,0.9,0.8,1.1,0.7
20150219,5,SO2,48.6,50.2,41.7,59.9,50,72.1,39.4,71.3,44,55.7,37,50.5,36.8,84.8,69.8,98.6,96.8,76.5,33.2,55.1,40.8,50.7,40,32.6,33.6,16,40.9,58.4,15.5,52.1,65.8,73.3,43.4,77.7,59.7
20150219,5,SO2_24h,27,25.2,31,38,31.3,34.1,30.7,43.3,31.5,45.2,36.9,49.5,37,47.6,37.3,45.9,36.4,42,44.5,62.6,43.1,37.6,40.6,24.7,36.4,15.7,19.8,37.2,23.7,45.1,33.1,36.6,57.5,46.7,33.4
20150219,5,NO2,44.6,49.7,41.3,45.7,46.4,69.6,52.1,55,32.8,38,20.9,30.2,27.6,40.3,41.2,51.8,50.5,42.1,,44.6,30.4,40.8,35.3,24.8,22.5,8.6,40,83.1,38,29.6,56,55.1,30.2,73.1,71.9
20150219,5,NO2_24h,28.5,28.7,35.8,35.5,30.5,32.4,57.8,35,26.1,36.5,30.8,32,38,31,22.4,24.8,27.9,30.2,30.8,27.6,23.8,28.9,25,14.3,20.2,5,7.3,56.3,22.8,36.9,37.8,43.4,46.3,65,47.1
20150219,5,O3,26.6,19.3,35.5,34.4,35.6,10.9,25.9,3.2,34.2,26,51.5,34.4,65.3,26.2,18.7,2.9,18.6,21.9,16.9,16.4,19.2,18.7,28.1,34.1,14.7,35.9,28.2,2,2,37,17,12.3,50.5,7.8,2.7
20150219,5,O3_24h,74.6,101.5,74.1,92,87.2,90.8,62,71.1,85.7,91.2,93.5,83.9,89.8,105.7,103.4,99.5,89.2,92.3,82.9,89.4,89.7,98.2,96.5,102.2,73.2,96.4,95.4,53.1,103.4,101.9,91,77.4,74.9,58.5,89.3
20150219,5,CO,1.3,1.7,1,1.2,1.2,1.9,1.1,3.2,1.2,1.3,1.3,1.3,1.5,1.5,1.6,2.6,2.5,1.9,2.1,2.8,1.7,2.8,2.1,1.6,0.5,1.1,1.8,2.9,2.1,2,1.8,2,1,2.3,2.3
20150219,5,CO_24h,0.9,0.7,0.7,0.7,0.7,0.7,0.8,2.1,0.9,0.9,0.9,0.9,1.1,0.9,0.8,0.8,1,0.9,0.9,1.2,1,1.1,1.1,0.8,0.5,0.6,0.8,1.5,1.7,2.2,0.8,0.9,0.8,1.2,0.8
20150219,6,SO2,62.2,83.3,53.5,68.4,55.7,86.5,42.2,68,41.8,70.1,43.3,46.7,45.7,75.8,76.3,108.7,80.5,80.1,48.4,57.3,32.5,43.3,31.9,30.2,38.9,15.4,68.5,65.3,16.1,49,82.7,85.3,55.6,95.9,76
20150219,6,SO2_24h,29.3,28.2,32.8,40.3,33.2,37.1,31.7,44.6,33,47.6,38,50.9,38.1,50,39.9,50.1,39.4,44.7,45.9,64.7,44.4,39.1,41.4,25.8,36.5,16.3,22.4,39.2,24.2,47,36.2,39.6,59.3,50,35.5
20150219,6,NO2,55.2,56.9,49.8,63.1,54.1,60.4,60.2,52.8,30.7,45.4,34.1,36.3,40.4,50.7,48.1,60.2,60.7,44.2,43.5,45.5,32.2,40.7,30.3,25.8,31.9,9.2,54,93.2,33.4,32,60.8,70.1,46.6,75.9,63.9
20150219,6,NO2_24h,29.6,30.3,36.6,36.8,32,34.2,58,35.9,26.8,36.9,31.3,31.9,37.5,31.7,23.3,27,30.2,31.6,32.3,29.3,24.7,30.4,24.9,15.2,21,5.3,9.5,58.3,22,36.1,39.3,45.2,46.6,66.1,47.2
20150219,6,O3,15.6,11.3,25.5,16.8,30.8,13.8,15.8,2.9,33.3,18.2,37,29.4,67.6,14.3,7,2,8.9,20.1,15.2,10.4,16.6,17.3,34.5,29.8,2,31.6,9.3,2,2,31.2,7.3,2,39.9,2,3.5
20150219,6,O3_24h,74.6,101.5,74.1,92,87.2,90.8,62,71.1,85.7,91.2,93.5,83.9,89.8,105.7,103.4,99.5,89.2,92.3,82.9,89.4,89.7,98.2,96.5,102.2,73.2,96.4,95.4,53.1,103.4,101.9,91,77.4,74.9,58.5,89.3
20150219,6,CO,1.7,1.9,1.2,1.6,1.4,2.2,1.3,4.2,1.3,1.9,1.7,1.6,2,2.2,2.4,2.7,2.6,1.9,2.3,3,1.7,2.6,1.9,1.8,0.6,1.1,1.7,2.9,2.5,2.2,2,2.7,1.2,2.8,2.3
20150219,6,CO_24h,0.9,0.7,0.7,0.8,0.7,0.8,0.8,2.1,0.9,0.9,0.9,0.9,1.1,0.9,0.9,1,1.1,1,0.9,1.3,1,1.2,1.1,0.9,0.5,0.6,0.8,1.6,1.7,2,0.9,0.9,0.8,1.3,0.9
20150219,7,SO2,60.6,75.8,63.2,73.4,79.1,80.8,58,56.2,40.5,74.5,56.3,68.2,48.1,78.7,93.7,67.3,47.5,79.5,60.1,46.1,34.2,41.1,41.8,32.3,48.5,12.9,59.9,61,16.1,59.6,76.6,79.4,73.1,95.8,69.7
20150219,7,SO2_24h,31.5,30.9,35.1,42.9,36,39.6,33.3,45.7,34.3,50.4,39.6,53.1,39.1,52.3,43.3,52.5,41.2,46.9,48,66,45.7,40.5,42.7,26.8,35.8,16.7,24.6,41,24.8,49.2,39.1,42.4,62,53.3,37.6
20150219,7,NO2,52.4,55.2,63.3,64,67.8,57.3,77.3,51,33,61.3,49.6,54.9,53.9,47.1,49.1,55.8,55.5,48.6,52.2,36.7,33.8,43.2,34.7,25.5,38.3,9.4,29.1,96.1,25.1,31.8,61.6,70,72,80,62.5
20150219,7,NO2_24h,30.8,31.5,38.2,38.2,33.9,35.4,58.8,36.6,27.5,38.5,31.9,32.9,37.3,32.1,24.6,28.7,32.3,33,34,29.5,25.7,32,24.9,16.2,21.7,5.6,10.6,60.2,20.7,34.9,40.9,46.5,48.3,67,47.4
20150219,7,O3,13.8,9.4,9.5,12.3,11.7,14.4,2,2.1,29.7,2,19.8,12.1,59.4,15.1,7.2,2,7.5,16.1,9,16.4,13.2,13.1,31.3,27.1,2,29.6,12.4,2,6,32.5,4.6,2,16.2,2,4.5
20150219,7,O3_24h,74.6,101.5,74.1,92,87.2,90.8,62,71.1,85.7,91.2,93.5,83.9,89.8,105.7,103.4,99.5,89.2,92.3,82.9,89.4,89.7,98.2,96.5,102.2,73.2,96.4,95.4,53.1,103.4,101.9,91,77.4,74.9,58.5,89.3
20150219,7,CO,1.9,2.3,1.6,1.7,2.1,2.2,2.8,3.7,1.5,2.4,2.8,2,2.3,2.1,2.2,2.7,2.5,2,2.3,2.1,1.8,2.4,1.7,1.8,0.6,1.2,1.7,2.7,2.2,2.2,2.4,2.9,1.9,2.7,2.3
20150219,7,CO_24h,1,0.8,0.7,0.8,0.8,0.8,0.9,2.1,0.9,1,1,1,1.1,1,0.9,1.1,1.2,1.1,1,1.4,1.1,1.3,1.1,0.9,0.5,0.7,0.9,1.6,1.6,1.8,1,1,0.8,1.3,1
20150219,8,SO2,62.6,64,67.7,72,76.9,91.2,76.7,55.9,46.6,69.9,59.2,70.6,38.8,88.1,94.2,55.1,31.3,79.6,63,70.2,38.1,52.2,59,35.2,53.2,13.7,47.9,49.2,22.4,47,73.2,84.2,70.8,88,65.3
20150219,8,SO2_24h,33.7,33.1,37.6,45.4,38.6,42.7,35.9,46.9,35.4,52.9,41.2,54.9,39.5,54.9,46.9,54.1,42.4,48.8,50,68.3,47.2,42.1,44.4,27,34.4,17.2,26.4,42.3,25.5,51,41.7,45.3,64.6,56.4,39.4
20150219,8,NO2,50.7,55.2,65.1,65.5,66.2,56.2,79.3,47.5,40.1,58.7,55.4,49.4,53.9,42.5,52,47.9,49.2,49.7,54.2,38.2,32,45.7,31.7,30.5,39.1,9,22.4,96.6,26.8,33.9,62.3,61.8,70.4,75.3,65.3
20150219,8,NO2_24h,31.7,32.4,39.7,39.5,35.6,36.4,59.7,37.1,27.3,39.8,32.5,33.3,36.5,31.8,26.1,29.9,34,34.1,35.7,29.3,26.5,33.3,24.7,17.2,22.3,5.9,11.4,62,20.6,34,42.4,47.4,49.7,67.4,47.7
20150219,8,O3,14.6,8.5,3.3,8.2,11.2,14.5,2,3.7,23.9,2,14.2,14.6,59.2,17.5,3.7,2,7.4,15.1,8.9,16.7,13.5,12.9,37.1,19.9,2,27.2,28.2,2,7,25.7,3.9,2.2,15.5,2,4.7
20150219,8,O3_24h,74.6,101.5,74.1,92,87.2,90.8,62,71.1,85.7,91.2,93.5,83.9,89.8,105.7,103.4,99.5,89.2,92.3,82.9,89.4,89.7,98.2,96.5,102.2,73.2,96.4,95.4,53.1,103.4,101.9,91,77.4,74.9,58.5,89.3
20150219,8,CO,2,2.1,2.1,2.6,2.3,2.1,2.9,3.2,1.7,2.2,3.1,2,2.4,2,2.5,2.2,1.9,2.1,2.2,2.1,1.9,2.5,1.4,2.1,0.7,1.2,1.4,2.6,2,2.3,2.5,2.9,2.1,2.4,2.8
20150219,8,CO_24h,1.1,0.9,0.8,0.9,0.9,0.9,1,2,1,1.1,1.1,1,1.2,1,1,1.1,1.3,1.1,1.1,1.4,1.2,1.4,1.1,1,0.5,0.7,0.9,1.7,1.6,1.6,1.1,1.1,0.9,1.4,1
20150219,9,SO2,77.1,83.2,74.3,85.5,72,95.4,98.1,56.6,61,77.5,103.8,87.5,64.3,120.2,92.1,61.2,43.7,90.4,88.5,91.8,54.7,73.1,79.8,44.9,66.5,15.2,54.2,51,78.8,91.5,94.6,104.3,88.8,100.4,66.4
20150219,9,SO2_24h,36.6,36.2,40.3,48.5,41,46.1,39.1,46.8,36.9,55.8,44.1,57.4,40.5,59.1,50.4,56.1,44,51,53.1,71.2,49.1,44.6,46.2,27.1,32.8,17.8,28.3,43.7,28.1,52.9,45.4,49.2,67.8,59.9,41.5
20150219,9,NO2,45.9,50.9,56.6,61.1,60,52.8,77.5,39.9,47.2,51.5,58.9,59.5,46.1,46.5,45.2,36.3,44.2,46.6,49.7,37.7,31,40.9,35.3,35.1,35.2,7.3,25.4,94.7,30.8,51,59.4,62.7,79.9,79.4,62.6
20150219,9,NO2_24h,32.3,33.2,40.9,40.8,36.9,37.3,60.3,37.3,28.3,40.8,33.1,33.8,35.7,32.2,27.2,30.7,35.6,35.1,37.4,29,27.1,34.5,25,18.4,23,6.1,12.3,64,21.4,33.7,43.6,48.1,51.6,67.9,47.9
20150219,9,O3,19.4,15.7,10.5,13.5,15.7,17.7,2,5.1,19,7.9,17.4,10.9,56.4,16.8,9,6,14.7,18.7,14.7,21,15.7,16.5,38.2,14.6,2,25.6,33.3,3.2,8.7,14.8,9.3,8.2,12.9,2,5.5
20150219,9,O3_24h,74.6,101.5,74.1,92,87.2,90.8,62,71.1,85.7,91.2,93.5,83.9,89.8,105.7,103.4,99.5,89.2,92.3,82.9,89.4,89.7,98.2,96.5,102.2,73.2,96.4,95.4,53.1,103.4,101.9,91,77.4,74.9,58.5,89.3
20150219,9,CO,2.1,2.1,2,2.5,2.3,2.1,3.1,3.3,1.9,1.9,3.2,2.6,2.3,2.5,2.4,1.9,2.2,2.3,2.5,2.2,1.9,2.8,1.4,2.5,0.8,1.3,1.5,2.3,2.6,2.6,2.4,2.6,2.9,2.8,3
20150219,9,CO_24h,1.1,1,0.9,1,0.9,1,1.1,1.9,1,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.3,1.2,1.1,1.4,1.2,1.5,1.1,1.1,0.5,0.8,1,1.7,1.7,1.4,1.1,1.2,1,1.5,1.1
20150219,10,SO2,83.3,110,88.6,106.4,89.4,107.7,108.6,90.7,82.7,90.5,99.7,105.7,82.9,148.1,94.7,86.7,75.3,85,94.5,91,60.6,93.3,61.7,50.8,74.2,21.5,66.7,57.8,123.3,169.5,109.7,121,89.8,122.7,91.5
20150219,10,SO2_24h,39.9,40.5,43.7,52.6,44.3,50.1,43,48,39.2,59.2,47.5,60.9,43,64.9,54.1,59.4,47.1,53.1,55.6,74.4,51.2,48.2,46.6,27.8,32.4,18.6,30.8,45.4,32.7,57.1,49.7,53.9,71,64.6,44.8
20150219,10,NO2,44.7,45,54.7,61.5,57.2,47.7,78.8,49.1,54.3,48.9,46.7,65.3,42.2,50.1,40.6,34.4,45.6,44.3,50.5,38.6,34.6,41.2,26.5,33.3,40.7,6.3,11.4,87.5,27.5,51.9,52.3,67.1,69.7,79.5,58.8
20150219,10,NO2_24h,33.1,34.1,42,42.4,38.5,38.5,61.5,37.7,29.5,41.9,33.7,35.3,35.3,33.2,28.6,31.8,37,36.4,38.9,29.7,28.1,35.8,24.9,19.6,24.1,6.3,12.7,66.1,22.4,33.5,44.7,49.4,53.1,69,48.9
20150219,10,O3,22.9,28.2,17.7,20,23.8,27.2,3.7,11.2,18.2,17.1,29.3,12.8,62.6,24.2,17.4,17.2,20.8,22.5,20.4,27.9,21.1,26.8,52.8,21.9,2,32.8,45.2,9.7,22.2,24.4,23.3,9.9,22,3.8,12.1
20150219,10,O3_24h,74.6,101.5,74.1,92,87.2,90.8,62,71.1,85.7,91.2,93.5,83.9,89.8,105.7,103.4,99.5,89.2,92.3,82.9,89.4,89.7,98.2,96.5,102.2,73.2,96.4,95.4,53.1,103.4,101.9,91,77.4,74.9,58.5,89.3
20150219,10,CO,2.1,2.2,1.9,2.4,2.1,1.9,3.1,3.4,2.5,2,2.1,3,2.1,2.6,2.4,1.8,2.4,2.1,2.2,2.2,1.9,2.4,1.2,2,1,1.3,1.6,2.1,1.9,3.2,2.2,2.7,2.1,2.7,2.5
20150219,10,CO_24h,1.2,1.1,0.9,1.1,1,1,1.2,1.9,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.2,1.2,1.5,1.3,1.5,1.1,1.2,0.5,0.8,1,1.8,1.8,1.4,1.2,1.3,1,1.6,1.2
20150219,11,SO2,85.3,111.9,93.8,108.2,84.7,106.2,103.1,111.7,92.1,98.5,95.7,87.5,87.3,138.6,99.9,99,83.8,75.4,93.6,80.8,75.1,173,56.8,73.5,72.8,37.6,66.3,66.9,129.7,189.1,109.1,116.9,93.5,124.8,121.8
20150219,11,SO2_24h,43.4,45,47.5,56.9,47.5,54.3,46.8,51,42.3,63.1,50.9,64,46,70.4,58.1,63.4,50.4,55.1,57.7,77.5,54,55.2,46.1,28.7,32,20.1,33.3,47.4,37.8,63.6,54.1,58.5,74.6,69.4,49.6
20150219,11,NO2,47.3,52.2,61.4,60.1,51.9,45.9,82.7,56.6,59.5,45.3,38.6,54.6,41.4,55.4,36.3,33.7,50.4,44.7,55.2,35.6,38.1,49.5,25.4,33.6,34.3,9.5,,75.2,21.8,44.8,55.7,66.4,67.8,88.4,61.3
20150219,11,NO2_24h,34.4,35.5,43.7,44.2,40.2,39.8,63.1,38.8,31.3,43.2,34.4,36.7,35.3,34.6,29.8,33,38.7,37.8,40.7,30.8,29.4,37.5,25.2,20.7,24.9,6.6,13.2,67.8,23.2,34.1,46.2,51.1,54.7,70.3,50.1
20150219,11,O3,27.4,31.4,21.3,30.6,37,37.7,6.9,17.5,26,28.7,43.7,25.1,57.1,33.3,31.9,33.9,30.8,24,25.3,45.4,33.2,31.6,60.5,40.5,13.7,40.4,64.6,21.7,40.2,39.9,28.8,18.3,28.9,6.3,22
20150219,11,O3_24h,74.6,101.5,74.1,92,87.2,90.8,62,71.1,85.7,91.2,93.5,83.9,89.8,105.7,103.4,99.5,89.2,92.3,82.9,89.4,89.7,98.2,96.5,102.2,73.2,96.4,95.4,53.1,103.4,101.9,91,77.4,74.9,58.5,89.3
20150219,11,CO,1.9,2.1,2,2.2,1.8,1.8,3.1,3.2,2.5,2,1.8,2.2,1.9,2.4,2.1,1.7,2.3,2,2.2,2,2,2.6,1.3,1.7,1,1.4,1.5,2,1.4,2.4,2.2,2.2,1.9,2.8,2
