date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150310,3,PM10_24h,19.8,15.2,21.4,19.8,23.1,17.3,23.6,29.1,16.5,13.5,29.8,33.6,39.3,26.6,30,30.4,17.2,22.1,20.6,44.1,18.4,13.5,16,10.6,29.9,16.5,19.4,43.5,40.5,36.1,18.6,22.4,24.3,26.8,29.4
20150310,3,AQI,20,19,22,20,24,18,29,30,18,33,30,34,40,27,30,31,18,23,21,45,19,14,23,22,30,21,21,44,42,37,22,23,36,28,30
20150310,4,PM2.5,11.8,4.5,13.2,4.1,10.4,8.2,10.2,21.8,4.8,11.4,46.6,20.5,81.9,46.4,7.6,23.5,8.7,7.8,12.8,8.3,20.2,13.1,14.1,4,10.6,3.2,6.6,100.6,80.6,115,8.2,8.5,10.3,14.3,10.2
20150310,4,PM2.5_24h,8.5,6.9,9.9,5.7,9.6,7.1,9.9,12.5,7.7,22.7,13.5,9,17.8,12.7,9.9,19.2,6.5,7.5,9.5,7.6,6.4,6.4,7.4,4.9,8.3,4.3,7.1,34.4,27.4,27.7,7.1,8.2,9.5,9.8,9.7
20150310,4,PM10,,7.3,,9.4,13.4,,16,50.3,5,19.9,63.7,51.8,110.1,47.9,,,14.1,9.7,,,24.7,,29,5.1,,9.3,,,,,,14.1,41.5,28,
20150310,4,PM10_24h,18.5,14.5,20.6,18.5,22.1,15.9,22.8,30.4,15.9,12.3,31,35.5,40.3,26.6,29.2,29.9,17.1,21.9,20.8,44.1,19.2,13.1,17.4,10.4,29.9,15.4,18.9,43.3,40.8,36.8,17.9,21.4,24.8,26.5,28.2
20150310,4,AQI,19,15,21,19,23,16,26,31,20,34,31,36,41,27,30,30,18,22,21,45,20,14,28,22,30,18,21,50,41,40,18,22,56,39,29
20150310,5,PM2.5,13.2,4.1,16.2,5.3,14.4,10,17.4,74.7,3,32,51,15.8,69.4,49.8,7.4,63.3,3.3,8.4,10.9,7.2,20.1,13.8,19,5.1,9,3,3.5,74.7,80.3,120.3,4.5,10,9,14.3,11.8
20150310,5,PM2.5_24h,8.6,6.9,10.4,5.7,10,7.3,10.4,15.3,7.5,23.8,15.3,9.6,20.4,14.5,9.9,21.6,6.5,7.6,9.7,7.7,7,6.6,8,4.9,8.4,4.3,7.1,37.2,30.5,32.5,7.2,8.4,9.5,10.1,9.8
20150310,5,PM10,,7.2,,12.9,18.4,,22.4,,5,34.5,74.5,36.7,107.1,68.2,10.1,,27.3,11.5,17.3,,,24.8,36.6,10.9,,5.7,7.3,,,,13.7,34,20.4,30.4,
20150310,5,PM10_24h,17.9,14.1,20.6,18.2,21.9,14.7,23.1,30.8,15.4,14.3,33.3,36.7,43.6,28.3,27.3,30,17.2,21.7,21,45.3,18.9,13.5,19.3,10.3,30.2,14,18.2,43.4,41.3,37.9,17.4,21.8,25.2,26.9,26.9
20150310,5,AQI,19,15,26,27,31,15,47,31,22,35,34,37,44,29,28,31,18,22,22,46,19,21,26,21,31,18,22,53,44,47,34,33,54,46,27
20150310,6,PM2.5,15,15.8,13.5,11.4,14,9.8,22.9,28.7,6.5,40.4,61.6,38.1,62.9,52,16.5,77.7,11.8,10.8,17.4,22.3,8.7,18.2,18.9,10.6,10.6,7.1,5.9,92.6,59.5,66.1,6.4,13.4,14.8,25.9,17.5
20150310,6,PM2.5_24h,9.1,7.5,10.6,6.1,10.5,7.6,11.2,16.4,7.5,25.2,17.7,11,22.8,16.4,10.4,24.7,6.9,7.9,10.3,8.5,7.1,7.2,8.7,5.2,8.5,4.5,7.2,40.8,32.8,35,7.1,8.8,10,11,10.4
20150310,6,PM10,,,,18,,,,37.1,,57.9,78.2,96.1,102.6,58.7,17.6,,,15.3,21.5,32.1,,23.3,20.4,15.6,11.8,,,,,76.9,18.3,19.6,28.5,59.6,32.6
20150310,6,PM10_24h,17.5,14.2,20.8,18.6,22,14.5,23.6,31.7,15.2,18,35.9,40.9,47.2,29.7,26.2,30.6,16.7,21.7,21.4,45.8,18,13.9,19.6,10.5,29.6,13.2,18.1,44.1,42.7,41.7,17.8,22.1,25.9,28.8,27.2
20150310,6,AQI,23,15,29,37,35,17,40,32,20,39,36,41,48,31,27,38,19,22,22,46,18,23,22,18,30,18,22,58,47,50,37,37,61,52,35
20150310,7,PM2.5,14.5,3,15.6,20.3,16.2,3,23.7,54.4,5.5,78.1,72.2,63.5,39.9,71.8,21.7,52,17,20.6,23.5,29.3,11.7,10.8,16.5,13.7,13.6,4.2,4,92.8,62,75,19.7,20.9,17.2,31.7,24.8
20150310,7,PM2.5_24h,9.5,7.2,11.1,6.8,10.8,7.5,12.1,18.2,7.5,28.5,20.6,13.5,24.2,19.1,11.2,26.6,7.5,8.5,11,9.5,7.4,7.5,9.1,5.7,8.9,4.5,7.2,44.4,35.2,38,7.8,9.5,10.6,12.1,11.2
20150310,7,PM10,20.1,15.5,23.4,26.6,33.3,23.3,29.7,,,85,85.5,134.2,53.9,81.1,22,,26.1,29.8,23.8,34.9,55,22.5,32.8,,15.3,5,5.7,,80.7,,29.6,32.8,32.7,56.4,44.3
20150310,7,PM10_24h,17.9,14.5,21.3,19.3,22.8,15.2,24.2,32.3,15.2,24.2,38.8,45.2,48.8,32.2,26.3,31.5,17,22.2,21.9,46.6,19.4,14.4,20.9,10.2,29.9,12.3,17.4,44.9,46.2,41.2,18.7,22.8,26.7,30.3,28.3
20150310,7,AQI,29,24,39,41,36,28,42,33,20,41,39,46,49,39,29,39,21,30,28,47,25,24,27,16,30,17,22,62,51,54,39,43,68,50,38
20150310,8,PM2.5,38.6,38.3,36.2,51,21.3,24.8,32.2,56.6,3,96.6,44.8,63.3,36.9,68.2,57.2,80.2,15.8,14.4,23.4,24.5,22.8,18.5,39.4,14.5,14.7,11.6,4.7,75.3,91.3,84.2,38.3,56.2,32.4,72.1,52.5
20150310,8,PM2.5_24h,11,8.4,12.3,8.7,11.3,8.1,13,20.1,7.3,32.7,22.2,16,25.6,21.6,13.2,29.5,8,8.8,11.8,10.4,8.1,8.2,10.5,6.1,9.4,4.9,7,47.4,38.7,41.1,9.3,11.6,11.7,14.9,13.2
20150310,8,PM10,49,40.2,52.3,78.4,24.1,26.2,70.1,63.8,5,119,68.7,112.3,49.8,92.7,76.8,84.2,21.7,27.1,37.1,30.4,29.1,32.9,,17.7,23.5,,5,,138.3,105.9,66.5,101.1,54.9,125.1,66.7
20150310,8,PM10_24h,19.1,15.6,23,21.8,22.9,15.8,26.2,34,14.3,32.5,40.5,50,50,35,28.1,35.7,17,22,22.8,46.9,19.6,15.4,20.6,9.9,29.9,11.9,16.7,45.9,52.7,44.8,21.1,26.2,27.9,34.2,31
20150310,8,AQI,31,34,41,42,39,39,46,34,19,47,41,50,50,37,29,43,31,22,26,47,23,21,27,20,30,15,22,66,55,58,38,41,69,58,39
20150310,9,PM2.5,57.8,68.2,56.7,75.4,25.4,32.4,49.4,75,37.9,76.6,49,67.3,49.3,86.7,72.1,35.4,15.8,20.4,15.1,51.7,32.3,31.4,65.6,11.4,12.7,9.1,3.3,72.4,91.6,107,70.4,76,35.2,81.8,48.9
20150310,9,PM2.5_24h,13.3,10.9,14.4,11.7,12.3,9.2,14.7,22.9,8.5,36,23.9,18.6,27.3,24.9,15.9,30.7,8.4,9.5,12.2,12,9,9.3,13,6.3,9.7,5.1,6.9,50.1,42.1,45.3,12.1,14.3,12.8,17.9,15
20150310,9,PM10,69.8,79.8,70.7,105.7,44.6,41.4,72.5,,53.4,108.3,68.9,103,77.1,105.1,92.6,39.7,18.3,23.2,25.2,91.6,,,73.3,19.2,18.2,,15.9,78.4,133.8,114.7,87.2,102.9,62,123.1,71.6
20150310,9,PM10_24h,21.5,18.2,25.6,25.2,23.4,17.4,28.3,34.5,15.5,39.5,40.7,54,51.9,38.1,30.4,36.5,16.8,22,22.4,49.1,19.7,15.4,24.2,10,29.6,11.1,16.6,48.5,58.3,50.8,24.1,29,29,37.8,32.5
20150310,9,AQI,30,35,39,38,41,38,46,35,27,52,41,52,51,39,31,44,37,22,23,50,21,16,25,21,30,16,21,69,59,63,35,38,65,49,38
20150310,10,PM2.5,45,51.6,51,60.4,33.9,36.6,37.3,135,51.9,67.4,81,63.4,107,103.8,101.2,62,21.8,14.5,5.9,44.7,32.8,14,39.2,14.5,8.6,6.7,14.2,67.8,92.8,150.9,62.2,70.5,29.1,71.7,40.6
20150310,10,PM2.5_24h,15.1,12.9,16,14.1,13.4,10.5,15.9,28.2,10.5,38.9,27.2,21.1,31.6,28.6,19.7,32.7,9.2,9.9,12.2,13.6,10.2,9.5,14.4,6.8,9.6,5.1,7.2,52.8,45.8,51.2,14.3,17.1,13.8,20.6,16.5
20150310,10,PM10,,64.1,,76.7,45.1,,49.8,,52.7,87.8,122.7,82.6,150.7,111.3,122.1,79.8,,15.4,10.3,54.9,,,,15.3,19.1,,16.8,,137.7,,76.9,85.3,44.5,104.1,54.5
20150310,10,PM10_24h,21.9,20.5,25.6,27.2,24.5,17.5,29.6,34.9,17.3,44.9,42.7,57,56.4,41.7,34.1,39.9,16,22.1,21.5,48.7,19.9,15.5,25.4,10.1,27.3,11.1,16.6,49,64.4,52.7,26.7,31.4,30,40.8,33.2
20150310,10,AQI,27,29,31,28,36,34,42,41,29,55,43,54,54,42,35,47,25,23,23,49,20,16,26,23,28,19,21,73,64,71,34,33,54,48,37
20150310,11,PM2.5,23.4,44.2,28.3,44.4,18,16.9,23,91.5,20.9,77.9,91.7,67.2,106.8,73.2,68.4,68.4,19.1,7.6,3.4,30.8,35.3,10.2,27.7,13.6,10,8.4,21.8,38.4,91.8,120.2,29.7,52,17.3,76.2,17.5
20150310,11,PM2.5_24h,15.9,14.6,16.9,15.6,13.7,11.1,16.6,31.8,11.1,42.3,30.9,23,35.5,31.6,22.2,35.4,9.8,10,12.2,14.5,11.5,9.8,15.4,7.2,9.5,5.4,7.9,54.1,49.4,55.9,15.2,18.9,14.3,23.3,16.9
20150310,11,PM10,,,,44.9,20.5,,,,,,116.8,86.5,127.6,76.7,86.5,73.2,24.4,15.1,5,39.9,54.7,,28.3,,16.4,,39.7,,122.2,,32.2,60.5,21.5,102.3,26
20150310,11,PM10_24h,22.7,21,26.4,28.2,24.5,17.9,30.2,34.8,17,48.5,46.4,58.3,58.2,44.1,36.3,43.2,16.5,22.2,20.6,44.9,21.6,16.2,27,10.3,24.4,11.5,17.8,49.7,68.8,55.4,27.3,33.1,30,44,32
20150310,11,AQI,23,24,27,29,25,18,33,46,20,60,47,55,55,46,37,51,18,23,25,45,22,20,27,25,28,22,19,74,68,77,28,34,36,44,32
20150310,12,PM2.5,11.6,28.6,23.5,39.7,9.1,14.3,17.1,,10.3,61.9,74.6,64.9,69.7,58.1,51.4,38.1,10.1,14.6,10.5,20.2,5.5,25.2,9.2,3,10.4,3,,,83.5,,26.3,45.8,12.8,,
20150310,12,PM2.5_24h,16,15.4,17.5,17.2,13.9,11.4,16.9,33,11.4,45,33.9,25.6,38.2,33.4,23.9,36.4,10,10.5,12.4,15,11.6,10.8,15.5,7.2,9.6,5.4,8,56.3,52.8,58.1,16,20.5,14.3,24,17.3
20150310,12,PM10,,29,,47.3,15.7,,,22.7,,,92.3,86.5,73.8,58.3,59.1,42.8,11.6,,17.6,,,,31.2,9.9,18.7,5,24.2,37.5,89.3,60.1,,53.2,15.2,68,13.3
20150310,12,PM10_24h,23.2,21.6,26.9,29.2,24.2,18.3,30.4,34.4,17.1,52.9,49.7,59.5,59.7,45.7,37.3,44.7,16.8,22.3,20.8,42.2,22.5,17,27.2,10.6,20.7,11.5,18.4,50.5,72.3,58.7,27.7,34.4,29.6,45.6,31.2
20150310,12,AQI,24,22,27,30,25,21,31,48,24,63,50,55,55,48,38,52,22,24,24,43,24,22,28,28,30,26,23,77,73,79,28,35,30,46,32
20150310,13,PM2.5,14.7,30.3,20.6,38,12.6,3,19.8,,37.7,50.2,52.8,66.4,59.9,50.6,43,11.9,3,8.9,67.2,11.5,,14.6,12.8,3,12.1,4.5,,,47.8,,28.2,37.7,,,
20150310,13,PM2.5_24h,16.2,16.1,17.9,18.4,14.1,11.2,17.3,34.2,12.5,46.5,35.9,28,40.6,35.2,25.3,36.6,10,10.3,15,15,11.9,11.1,15.6,7.1,9.6,5.3,8.1,58.7,54.6,60.3,16.7,21.7,14.5,24.3,17.6
20150310,13,PM10,,33.9,23,42.2,14.7,8.1,20.1,6.8,38.5,,56.8,75,62,54.4,,,6.8,9.8,73,,,,31.1,6.4,18.5,5,10.5,41.1,50.3,14.8,,44.1,25.2,44,5
20150310,13,PM10_24h,23.9,22.2,26.4,29.6,23.6,17.5,29.6,33.1,18.3,52.9,51.4,58.5,61.4,46.9,37.9,47.2,16.9,20.9,23.9,30.4,23.5,17,24.8,10.6,17.7,11.4,18.5,52.1,73.4,56.1,27.8,34.9,29.1,46,30.4
20150310,13,AQI,24,24,27,30,28,22,30,49,23,65,52,55,57,51,38,52,23,26,26,31,25,26,26,29,26,26,26,80,75,82,28,35,30,46,31
20150310,14,PM2.5,31.1,36.9,37.8,40.8,21.1,9.8,46.3,153.4,57.1,50.8,39.2,54.5,36.6,41,37,19.2,10.8,7.2,56.9,9.2,,10.3,16.9,3,17.7,3,7,19,40.2,15.1,40.5,37.2,12.7,19,6.7
20150310,14,PM2.5_24h,17,17.2,19,19.9,14.4,11.5,19,40.8,14.6,48.7,37.4,30,41.8,36.6,26.5,37,10.3,10.2,16.9,15.1,12.3,11.4,16.2,6.8,10,4.9,8.3,59.4,56.1,60.9,17.8,22.7,14.5,24.7,17.3
20150310,14,PM10,34.4,,42.4,45.5,21.6,15,51.9,,,,45.4,,,,41.3,,,8.4,,,,,37.5,,24.3,6.4,10,30.9,,21,48.2,40.9,52.2,50.6,35.6
20150310,14,PM10_24h,25.2,22,27.4,30.2,23,17.4,30.8,33.4,18.4,58.1,52.9,58.4,63.6,48,39.1,47.2,17.6,18.9,23.9,29.5,24.6,17.9,26.8,10.5,16.5,11.1,18.5,53.8,76,57,28.6,35.2,29.9,46.7,31.5
20150310,14,AQI,26,30,28,31,25,22,33,58,27,68,53,55,59,52,40,53,24,26,32,30,25,29,28,28,29,28,27,81,77,83,29,36,31,47,32
20150310,15,PM2.5,52.3,39.7,42.8,41.3,36.5,37.9,45.1,,42.6,47.2,33.8,37.9,32.4,40.7,38.9,40.6,,10.8,40.1,9.9,5.6,15.9,17.2,3,16.5,10.3,7.8,38.3,32.7,32.3,44,40.8,42.1,45.5,34.6
20150310,15,PM2.5_24h,18.6,18.2,20.3,21.3,15.1,12.4,20.6,42.6,16.2,48.6,38.3,31.3,42.7,37.9,27.8,38.3,10.2,10.3,18.3,15.4,12.5,11.9,16.8,6.7,10.2,5.3,8.5,61,57.2,61.9,19.4,23.9,16,26.5,18.4
20150310,15,PM10,,40.7,47,50.1,56.7,,53.4,58.2,50.9,,36.4,39.5,36.8,,42.1,,,11.4,42.9,13.3,,,43.7,,26,,9.6,,40.3,,47.1,46.5,63.5,52.9,39.6
20150310,15,PM10_24h,25.7,23,29.2,31.3,24,17.1,32.3,35.4,20.6,64.7,53.8,58.1,64.7,49.4,39.9,47.2,17.6,17.4,25.5,28.1,25.8,18.8,29.1,10.6,16.1,11.4,17.9,56.2,75.2,57,29.7,35.6,31.4,47.6,31.7
20150310,15,AQI,27,36,30,33,24,26,33,60,34,67,55,55,60,54,40,55,19,28,31,29,28,29,30,29,31,28,28,83,78,84,30,36,32,48,32
20150310,16,PM2.5,45.6,40.7,44,38.3,43.1,43.4,32.5,,38.1,35.4,31.7,34.8,23.7,42.6,38.3,26,15.1,31.8,34.6,9,9.8,8.2,12,11.4,14.7,8.2,11.4,32.3,35.1,20.9,40.4,38,33.8,33.1,42.4
20150310,16,PM2.5_24h,20.2,19.5,21.9,22.5,16.2,13.9,21.4,43.9,17.7,37.1,39.5,32.4,43.3,39.4,28.8,39,10.7,11.4,19.5,15.5,12.7,11.5,16.9,6.8,10.3,5.5,8.8,62.1,58.4,62.4,20.9,25.1,17.1,27.7,19.3
20150310,16,PM10,,,46.5,43.5,55.1,,47,43.9,38.7,54.7,48.4,45.1,41.5,,42.6,51.8,,52.6,48.3,23.2,,10.2,41,,23.9,15.7,12.2,,45,,44.1,45,53.9,60.8,44.7
20150310,16,PM10_24h,25.9,23.4,30.2,32.2,24.9,17.2,33.7,36.4,22.1,63.6,55.1,58.3,65.6,50.6,40.3,50.1,18.1,18.7,27.2,28.2,26.5,18.1,29.8,10.7,16,11.8,17.1,59.8,74.6,57,30.9,36.7,32.6,48.9,32.3
20150310,16,AQI,29,39,32,34,35,29,34,62,32,57,56,55,61,56,42,55,22,29,28,29,29,29,30,31,33,29,28,84,80,85,31,37,33,49,33
20150310,17,PM2.5,41,39.9,36.7,30.2,40.3,35.3,30.8,,35.3,33.7,36.1,29.9,24.3,26.9,36.6,36.9,36.6,38.8,40.1,13,32.3,5.5,10.4,42.7,13.8,5.4,11.7,33.2,46.3,31,36,36.4,33.9,36.7,35.5
20150310,17,PM2.5_24h,21.6,20.9,23.1,23.6,17.6,15,22.1,46,18.6,37,40.7,33.3,44.2,40.2,29.8,40.3,12.2,12.9,20.9,15.8,14,11.3,16.8,8.3,10.7,5.6,8.9,63.3,60.1,63.3,22.3,26.1,18.2,29.1,20.4
20150310,17,PM10,46,40.5,51.2,49.7,61,,48.2,47.8,45.7,50,48.7,51.1,46.8,38.5,44.4,44.5,41,63.4,50.5,23.3,42.5,27.3,28.2,,17.2,17.6,21.5,36.5,55.3,35.2,46.2,47.1,57.9,51.4,41.3
20150310,17,PM10_24h,27.7,24.7,31.5,33.5,26.3,17.6,35.1,36.9,23.4,62.2,56.6,58.8,66.5,51.4,41.2,51.8,20,20.6,28.3,28.3,28.2,18.8,29.7,10.6,16.2,11.8,16.7,61.5,75.5,58.4,32.4,38,34,49.9,33.8
20150310,17,AQI,31,34,33,34,31,27,36,64,30,57,58,55,62,57,43,57,20,28,30,29,29,28,30,33,23,29,27,86,82,86,33,38,36,50,34
20150310,18,PM2.5,36.8,30.2,32.3,31.8,38.4,38.4,30.9,,32.4,29.1,30.1,30.3,36.7,30.4,32.9,27,37,36.4,35.6,35.8,45.1,29.9,19.2,35.1,14.5,7.7,28.6,32.8,88.3,53.4,34.1,30,26.6,32.9,37.1
20150310,18,PM2.5_24h,22.8,21.8,24.2,24.7,18.6,16.3,23,47.9,19.5,38,41.8,34.2,45.6,41.1,30.6,41,13.6,14.1,22.1,17,15.6,12.4,17.5,9.5,11.2,5.8,10.1,64.4,63.4,65.4,23.4,27,19,30.3,21.5
20150310,18,PM10,54,44.5,47.3,50.9,59.9,46.6,57.6,37.7,48.6,62.3,75.5,69.7,79.3,50.8,49.7,54.1,42.1,64.9,58.9,57.5,54.2,52.3,,36.3,26,38.7,59.4,41.5,111.8,63.5,47.2,49.5,59.1,57.8,43
20150310,18,PM10_24h,29.9,26.1,33,34.7,28,21.5,36.8,38.2,25.4,67.9,58.7,60.2,68.7,52.2,42.6,54.3,21.7,22.7,30.6,30.4,30.8,21.9,30.9,11.9,17.2,12.9,18.6,62.6,78.7,60.9,34,39.1,35.4,51.1,34.8
20150310,18,AQI,33,32,35,36,28,24,37,67,29,59,59,56,64,58,44,58,24,24,32,31,31,27,31,29,28,27,25,87,86,88,34,40,38,51,35
20150310,19,PM2.5,43.9,45.5,37.1,38.8,30.5,36.8,40.6,,31.2,44.9,61.5,55.7,63.9,52,43.6,38.6,35.4,41.9,36.9,50.6,48.2,56.2,13.8,41.3,19.7,38.9,37.4,35.1,79.4,63,44.4,41.9,42.8,46.3,36.3
20150310,19,PM2.5_24h,24.2,23.5,25.2,26.1,19.6,17.6,24.5,50.1,20.4,39.4,43.9,36.1,47.8,42.7,32.3,41.6,14.9,15.4,23.3,18.8,17.7,14.6,17.9,11.1,11.8,7.3,11.4,65.1,66.2,67.7,25,28.5,20.5,31.7,22.5
20150310,19,PM10,78.8,73.8,74,80.9,77.6,60.5,87.6,28.2,57.3,81.6,108.7,112.8,122,84.9,77.5,75,54.3,79,70.1,77.8,72.4,68,,48.7,35.8,71.8,72.4,50.7,122.8,96.4,80.2,93,96.1,94.2,64.7
20150310,19,PM10_24h,33.8,29,36.2,37.4,30.5,27.1,39.9,38.6,27.8,69.2,62.3,63.2,72.7,54.8,45.1,57.1,23.8,25.3,33.3,33.2,33,25.4,32.2,13.9,18.7,16.4,20.8,63.1,83.8,65.2,37.2,42.4,38.3,53.8,36
20150310,19,AQI,35,34,37,38,31,28,45,69,30,60,62,57,66,60,47,59,25,30,34,34,33,27,33,25,33,26,28,88,89,91,38,43,49,52,36
20150310,20,PM2.5,74.3,62.1,62.5,65.4,66.1,60.8,59.7,,45.8,71.7,76.6,73.5,77.1,67.2,71.7,58.5,45.1,49.5,51.4,80.2,56.7,60.5,31.6,36.6,14.6,40.5,42.5,48.9,76.8,80.4,71.6,66.5,69.6,70.8,61.9
20150310,20,PM2.5_24h,27,25.9,27.3,28.5,21.9,20,26.6,52.8,21.8,42,46.9,38.8,50.4,44.7,34.5,42.4,16.1,16.9,25.2,21.8,20.1,17,19.1,12.4,12,8.8,12.7,66.2,68.8,70.2,27.7,31,23.2,34.3,24.9
20150310,20,PM10,110,99.5,108.4,113.4,122.3,93.3,121,66.1,67.7,111.9,146.2,120,136.4,106,110.3,105.6,71.7,86.9,68.6,91.4,71.5,71.9,52.3,42,22.4,64.2,69.8,77,100.1,105.3,115.7,124.7,133.8,122,94.9
20150310,20,PM10_24h,39.9,33.4,41.1,41.3,34.9,36.1,44.6,40.8,30.4,72.7,67.7,66.7,77.2,58.1,49.1,61.2,26.6,28.1,35.6,37,35.4,29.9,34.3,15.5,18.9,19.6,22.8,66.7,88.4,69.7,42.6,47.1,42.9,57.8,39.9
20150310,20,AQI,40,37,42,42,35,37,49,73,32,62,65,59,70,63,50,60,37,33,36,37,36,30,35,103,23,25,27,89,93,94,43,48,63,60,40
20150310,21,PM2.5,85.9,79.2,74.5,72.1,71.5,75.5,66.8,,37.5,85.2,99.6,77.7,97.8,80.9,98.1,79.7,68.1,44,59.6,96.2,98,54.2,12.6,43.9,5,39.8,42.6,76,124.5,120.9,76.5,85.4,73.8,89.9,78.7
20150310,21,PM2.5_24h,30.1,28.8,30,31.1,24.4,22.8,29,56.1,22.8,44.9,50.1,41.6,53.9,47.6,38,44.6,18.5,18.2,27.4,25.2,24.4,19.1,19.3,14.1,12.1,10.4,14.2,68.1,72.9,75,30.6,34.1,25.8,37.9,27.9
