date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150325,2,CO,1.7,1.5,1.9,1.7,2,1.5,2.4,2.2,2.1,2.3,2.2,2,1.7,2.2,1.1,1.4,2.3,1.5,1.8,1.6,,2.1,1.7,1.7,1.6,1.8,1.6,1.4,1.5,2.1,1.6,1.5,1.9,2,1.7
20150325,2,CO_24h,2,1.9,2,2,2.1,1.9,1.9,1.9,1.8,2,2,2,1.9,2.1,1.9,2,1.9,1.9,1.9,1.9,1.9,2,1.3,1.6,1.3,1.6,1.7,2,1.9,1.8,2,2.1,2.1,2.4,2.3
20150325,3,SO2,37.9,18.6,30.7,36.3,43.2,32.1,32,14.3,64.7,33.1,35.2,57,31.8,29.6,16.6,19.3,18.5,23.4,12.3,24,12.9,22.4,13.6,12.2,36.3,23.2,25.3,26.6,10.7,47,30.4,26.6,27.1,22.5,24.2
20150325,3,SO2_24h,37.9,34.3,34.5,35.6,35.7,37.8,33.9,27.3,32.7,35.8,32.2,35.5,33.7,37.5,34.5,42.2,30.9,28.9,22.7,30.3,29.2,32.6,17.8,19.8,35,25.5,32.3,39,30.3,35.8,35.1,39.6,36.9,40.4,41.1
20150325,3,NO2,93,81.1,105.8,99.8,109.9,98.1,141,193.3,77.6,98.9,124.8,127.2,117.3,92.1,80.5,80.8,77.3,82.7,75.4,47.5,41.1,82.7,53.1,58,115,68.3,70.8,,88.4,110.6,91.8,91.8,107.8,98.6,97.3
20150325,3,NO2_24h,65.7,67.7,73.8,77.1,81.6,76.1,114.3,128.1,64.9,73.4,76.4,83.5,78.1,76.3,64.1,72.1,61.5,68,70.4,49.7,53.6,60.3,50.8,47.6,75.9,37,47.9,,53.6,69.5,82.7,97.5,85.6,119.9,99.4
20150325,3,O3,4.2,2,2,2.1,2.2,5.4,2,2,33.2,2,3.8,2,2,2.6,2,2,4.2,11.1,2,27.3,,8,19.4,31.6,4.6,33,22.8,5,2,8.5,2,2.3,6.9,2,2
20150325,3,O3_24h,102.2,133.8,101,126.5,112.5,115.7,74.5,85.5,107.1,141.4,123.2,117.5,107.3,132.5,117.1,109,107.7,87.2,103.5,100.4,103.8,108,89.2,107.4,97.7,120.2,102.8,80.2,114.8,134.1,97.6,91.4,87.3,51.3,85.4
20150325,3,CO,1.9,1.5,1.6,1.4,1.9,1.6,1.9,2.2,2.5,1.6,2.6,1.8,2.3,1.4,1.4,2.5,2.4,1.6,0.1,1.6,,2.2,1.7,1.6,1.6,2.1,1.3,1.6,1.9,2,1.5,1.5,1.6,1.4,1.8
20150325,3,CO_24h,2,1.8,2,1.9,2.1,1.8,1.9,2,1.9,2,2.1,2.1,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2.1,1.3,1.7,1.4,1.7,1.6,1.9,2,1.9,2,2.1,2,2.3,2.2
20150325,4,SO2,30.6,7.8,29.2,30,36.8,28.9,20.6,14.1,38.7,33.4,23.4,30.3,21.8,22.5,23.2,21.7,12.4,21.5,14.7,28.9,14.4,26.6,15.6,13.2,34.6,12.8,29.3,34.7,7.7,29.5,32.5,19.7,21.1,20.4,19.8
20150325,4,SO2_24h,38,33.7,34.8,35.7,35.7,37.6,34,26.9,33.5,36.3,32.7,35.9,33.9,37.7,34.8,40.6,30.4,28.6,22.8,29.7,28.7,33.4,17.5,19.6,35.5,25.9,31.4,39.2,30.2,36.2,35.4,39.4,37.3,40.1,40.6
20150325,4,NO2,82.3,71.5,101.6,91.4,94.8,90.3,129.6,210.8,96.9,94.7,118.7,113.6,108.9,87.6,82.2,79.4,76.5,74.1,95.3,54.7,,81.1,38.1,47.4,107.2,48.3,56.3,,84.2,108.9,89.7,87.3,101.9,99.4,91.1
20150325,4,NO2_24h,66.2,67.5,74.4,77.3,82,76.7,115.1,133.6,65.2,73.9,77.7,84.6,79.3,76.7,64.4,72.9,62.2,67.2,71.2,48.8,52.4,61.1,49.8,46.7,78.4,38.6,47,,54.5,71.1,83.2,97.4,85.7,120.2,99.8
20150325,4,O3,3,2,2,2.9,3.8,5,2,2,14,2,3.9,3.3,2,2,2,2,3.9,12.9,7.1,21,,5.7,40.5,39.3,4.8,38.1,41.7,4.3,2,2.7,2,2,6.9,2,2
20150325,4,O3_24h,102.2,133.8,101,126.5,112.5,115.7,74.5,85.5,107.1,141.4,123.2,117.5,107.3,132.5,117.1,109,107.7,87.2,103.5,100.4,103.8,108,89.2,107.4,97.7,120.2,102.8,80.2,114.8,134.1,97.6,91.4,87.3,51.3,85.4
20150325,4,CO,2,1.5,1.7,1.6,2,2,1.8,1.9,2.1,1.6,2.6,1.5,2.3,1.5,2.1,2.7,2.3,1.8,1.3,2,1.4,2.1,1.6,1.5,1.6,1.8,1.3,2.5,1.7,2,1.6,1.7,1.7,1.6,2.3
20150325,4,CO_24h,2,1.8,1.9,1.9,2,1.8,1.9,1.9,1.9,2,2.1,2,1.9,2,1.8,1.9,1.9,1.9,1.9,1.7,1.9,2.2,1.3,1.7,1.4,1.7,1.5,1.9,1.9,1.9,1.9,2,1.9,2.3,2.1
20150325,5,SO2,45.1,5.9,30.5,29.7,43.2,38.8,14.9,12.7,26.3,29.9,23.8,23.8,19.6,30.2,37.3,28.8,11.6,23,10,26.9,14.1,24.5,15.9,10.4,32.1,15.6,31.7,37.9,6.9,20.2,48.3,19.3,32.7,20,19
20150325,5,SO2_24h,38.4,32.5,34.8,35.3,35.4,37.2,33.8,26.8,33.7,36.2,33.2,36,34,38.2,35.1,39.1,29.8,28.4,22.7,29.2,28,33.3,17.5,18.9,35.7,26.1,30.6,39.6,30.4,36.3,35.9,38.6,37.6,39.6,39.6
20150325,5,NO2,82.5,68.3,89.6,89.1,95.9,95.3,116.5,214.3,96.1,90.4,107.7,93.4,92.7,83.5,86.5,89.8,80.2,99.3,,59.4,,80.5,35,48.6,92,39.2,46,,69.4,97.5,91.6,92.4,93.9,106.1,86.7
20150325,5,NO2_24h,67.3,68,75.4,78.3,83,77.9,114.9,139.5,65.9,74.9,78.9,85.1,79.9,77.1,65,74.1,62.5,67.8,70.7,48.5,50.8,61,48.5,45.1,78.8,38.6,46.2,,54.8,71.6,84.2,98.4,86.7,121.2,100.2
20150325,5,O3,7.2,2,2,2,5.2,5.2,2,2,7,2,4.2,2,2,2,2,2,2,2,2.3,14.6,30.3,5.6,45.7,29.1,7.3,45.3,50.9,4.1,2,2.3,4.6,2,9.6,2,2
20150325,5,O3_24h,102.2,133.8,101,126.5,112.5,115.7,74.5,85.5,107.1,141.4,123.2,117.5,107.3,132.5,117.1,109,107.7,87.2,103.5,100.4,103.8,108,89.2,107.4,97.7,120.2,102.8,80.2,114.8,134.1,97.6,91.4,87.3,51.3,85.4
20150325,5,CO,2.4,1.6,2,1.7,2.5,2.3,1.6,1.8,2.3,1.6,2.4,1.7,1.6,2.2,2.8,2.9,2.4,1.9,1.4,2.2,1.5,1.9,1.6,1.5,1.5,1.5,1.1,3,1.2,2.1,2.2,1.9,2.3,1.7,2.8
20150325,5,CO_24h,1.9,1.7,1.8,1.8,2,1.8,1.8,1.9,1.8,1.9,2.1,2,1.9,2,1.8,1.9,1.9,1.8,1.8,1.7,1.8,2.1,1.3,1.6,1.4,1.7,1.4,2,1.8,1.9,1.9,2,1.9,2.2,2.1
20150325,6,SO2,50.9,6.1,48.3,34.8,30.9,37.1,14.7,10.5,18.5,36.5,20.4,23.8,19,40.6,60,28.4,9.8,18.9,18.9,17.6,10.8,15,11.3,8.8,28.5,13.6,15.6,45.7,5.3,12.5,54.6,22.9,40.6,28.6,21.5
20150325,6,SO2_24h,38.5,31,35,34.9,34.7,36.7,33.3,26.8,32.8,36.3,33.6,35.7,33.8,38.7,35.9,37.7,28.7,28,22.8,28.4,26.9,32.7,17.5,18.2,35.6,25.9,29.5,39.7,30.5,36.1,36.4,37.7,37.8,39,38.6
20150325,6,NO2,87.3,67.2,94.8,96,99.4,95.6,115,203.1,98.2,93,103.8,90.7,90.7,89.3,95.1,89.9,82.4,90.3,76,65,42.4,68.8,44.9,58.4,88.8,30.7,82.6,,68.1,91.9,100.1,105.4,103,113.8,90
20150325,6,NO2_24h,68.4,68.3,76.8,79.6,83.9,78.8,115.7,144.8,67.5,76,79.9,85.9,80.6,77.8,66.3,74.8,63.1,68.1,70.6,49,48.8,60.3,47.4,44.2,78.9,37.2,47.8,,55.9,72.1,85.5,99.6,88.2,123.1,100.2
20150325,6,O3,5.5,2,4.8,2,2,5.2,2,2,3.3,2,2.5,2,2,2,2,2,2,3,7.1,4.9,19.7,7.3,25.5,21.3,6.3,55,5.1,3.8,2,2,2.1,2,5.7,2,2
20150325,6,O3_24h,102.2,133.8,101,126.5,112.5,115.7,74.5,85.5,107.1,141.4,123.2,117.5,107.3,132.5,117.1,109,107.7,87.2,103.5,100.4,103.8,108,89.2,107.4,97.7,120.2,102.8,80.2,114.8,134.1,97.6,91.4,87.3,51.3,85.4
20150325,6,CO,2.6,2,2.4,2.1,2.2,2.4,1.7,1.9,2,1.9,2.2,1.9,1.7,2.9,3.4,3.2,2.5,1.9,1.8,2.1,1.5,2.1,1.8,1.5,1.6,1.5,1.5,4,1.5,1.9,2.5,2.6,2.6,2.3,3.1
20150325,6,CO_24h,1.9,1.7,1.8,1.8,2,1.8,1.8,1.9,1.8,1.9,2,1.9,1.8,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,2.1,1.3,1.6,1.5,1.7,1.4,2,1.8,1.8,1.9,2,1.9,2.2,2.2
20150325,7,SO2,54,5.2,53.4,47.7,25.8,40.4,15.7,10.2,14.3,50.1,18.9,25.3,34.5,61.9,85.9,52,16.2,18,19,15.5,10.5,15.2,11.3,8.5,26.8,9.9,17.4,60,7.1,13.3,47.6,44.1,24.4,51,19.2
20150325,7,SO2_24h,38.8,29.3,35.4,35,33.8,36.3,32.3,26.6,31.9,36.6,33.4,35.3,33.9,39.3,37.3,37.6,27.9,27.5,22.8,27.7,25.9,32.2,17.5,17.9,35.3,25.6,28.8,40,30.4,35.7,36.4,37.5,36.8,39.1,37.2
20150325,7,NO2,87.3,64.6,96.7,99.7,99.4,95.2,113.9,186.6,92.3,96.4,94.3,93.1,97.6,96.4,99.2,99.3,86.1,73.8,67.7,68.4,50.8,61.3,46.3,59.3,75.5,30.2,86.5,,74.5,93.2,98.3,113.4,98.4,137.2,91.7
20150325,7,NO2_24h,69.2,68.1,77.9,80.7,84.7,79.5,116.5,149.4,68.9,77,81,86.7,82,78.8,67.3,76,63.5,67.7,70.4,49.7,47.8,59.9,46.8,44.2,78.7,35.9,50.2,,57.5,72.9,86.5,100.8,88.9,125.1,100.1
20150325,7,O3,7.2,2,5.2,3.7,3.2,6.2,2,2,6.3,2,3.5,3,2,2,2,2,2,8.5,11.4,2,11.7,9.9,24.6,19.1,14.6,53.5,6.9,4.2,2,2.5,2.4,2,3.1,2,2
20150325,7,O3_24h,102.2,133.8,101,126.5,112.5,115.7,74.5,85.5,107.1,141.4,123.2,117.5,107.3,132.5,117.1,109,107.7,87.2,103.5,100.4,103.8,108,89.2,107.4,97.7,120.2,102.8,80.2,114.8,134.1,97.6,91.4,87.3,51.3,85.4
20150325,7,CO,2.6,2.3,2.4,2.7,2.1,2.5,1.9,2,1.8,2.4,2.1,2.2,2.3,3.4,4.3,3.6,2.3,1.7,1.8,1.9,1.6,2,1.8,1.7,1.6,1.5,1.4,4.6,2.6,2,2.8,3.3,2.2,3.2,3
20150325,7,CO_24h,1.9,1.7,1.8,1.8,2,1.8,1.8,1.8,1.8,1.9,2,1.9,1.8,2,1.9,2,1.9,1.7,1.8,1.6,1.7,2,1.4,1.5,1.4,1.7,1.4,2.1,1.8,1.8,1.9,2,1.9,2.2,2.2
20150325,8,SO2,82.5,35.9,63.4,59.4,31.9,60.4,33.2,20.9,19,59.6,38,30.4,64.1,97.4,107.8,80.8,40.2,28.3,24.5,21.5,15.5,22.7,17.9,15.6,37.4,14.9,27.6,76,24.8,45,79.2,82.5,32,82,36.9
20150325,8,SO2_24h,40.2,28.8,36.1,35.5,33.2,36.8,31.7,26,31.3,37.2,33.4,34.8,35,41.1,39.6,39.1,27.5,27,22.4,27.3,25.3,31.9,17.4,17.6,35.3,25.7,28.7,40.9,30.4,35.5,37.8,38.8,36.2,40.3,36.3
20150325,8,NO2,92.2,85.8,92.2,99.4,97.2,94.2,117.4,172.6,77.8,101.4,87.2,97.3,103,103.1,100.3,100.7,87.1,69.6,66.9,64.9,42.1,62,57.2,52.1,66.7,29.2,77,,77.8,86.7,108,125,100.4,133.9,97.6
20150325,8,NO2_24h,70.6,69,79,82,85.6,80.7,117.4,154,69.8,78.3,81.9,88.1,83.2,80.2,68.9,77.5,63.2,67.5,70.7,50.2,47.3,59.8,46.8,44.1,78.8,35.7,51.6,,58.8,74,88.2,102.7,89.8,126.6,100.5
20150325,8,O3,15.7,3.9,13.2,10.6,6.5,13.2,2,2,12.9,2,9.8,6.1,5.1,3.4,2,2,8.8,14.4,14.2,10.3,22.1,17.7,19.9,28,31.5,56,16.3,5.2,2,5.3,5,2,6.3,2,2
20150325,8,O3_24h,102.2,133.8,101,126.5,112.5,115.7,74.5,85.5,107.1,141.4,123.2,117.5,107.3,132.5,117.1,109,107.7,87.2,103.5,100.4,103.8,108,89.2,107.4,97.7,120.2,102.8,80.2,114.8,134.1,97.6,91.4,87.3,51.3,85.4
20150325,8,CO,3.2,3.1,2.5,2.7,2.2,2.6,2,2.1,1.7,2.8,2.2,2.7,3.1,4.6,4.8,3.8,2.3,1.8,1.9,1.9,1.6,2,2,1.7,1.8,1.5,1.3,5.5,3.1,2.3,3.3,3.8,2,3.7,2.9
20150325,8,CO_24h,2,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,2.1,2,2,1.8,1.7,1.7,1.6,1.6,2,1.4,1.5,1.4,1.7,1.4,2.2,1.9,1.8,1.9,2,1.9,2.2,2.2
20150325,9,SO2,92.2,98.5,73.1,100.5,50.9,101.1,59.3,35.3,36,75.4,51.5,45.3,67.6,125.3,135.4,104.2,51.8,36.1,26.8,28.2,26.2,25.8,29.1,25,57,20,36,102,56.6,88.8,95.8,113.2,62.7,110.2,99.7
20150325,9,SO2_24h,42.2,31,37.3,37.9,33.6,39.1,32.1,25.8,30.9,38.5,33.7,34.8,36.2,44.2,43.3,41.7,27.9,26.8,21.9,27.3,24.8,30.8,17.6,17.9,35.8,25.5,29.1,43,30.8,37,40.1,41.5,36.8,42.8,38.1
20150325,9,NO2,89.3,102.2,93.8,111.5,101.8,104,116.2,179.6,93.3,102.1,86.5,95.1,106,108.2,101.8,101.4,87.9,77.5,65.8,70.4,46.7,59.2,57.2,55.8,84.6,32.3,,,82.3,89.6,115.5,129.2,100.5,150.6,116.2
20150325,9,NO2_24h,72.2,70.7,80.3,84.1,87.4,82.4,118,159,71.2,80.1,83.1,89.4,84.9,82.3,71.1,79.5,63.7,68.2,71.1,51.4,47.1,59.1,46.5,44.6,80.3,35.3,51.6,,60.3,75.1,90.5,104.7,90.8,129.2,102
20150325,9,O3,24.3,18.4,20.4,24.3,16.2,24.9,2,8.9,11.9,13,19.9,14.4,8.9,10.1,6.3,9.7,13.2,18.1,20.1,16,31.4,27.9,38.5,39.4,34.1,63.1,24.1,8.6,5,16.1,12.9,9.9,16,2,5.4
20150325,9,O3_24h,102.2,133.8,101,126.5,112.5,115.7,74.5,85.5,107.1,141.4,123.2,117.5,107.3,132.5,117.1,109,107.7,87.2,103.5,100.4,103.8,108,89.2,107.4,97.7,120.2,102.8,80.2,114.8,134.1,97.6,91.4,87.3,51.3,85.4
20150325,9,CO,3.1,3.5,2.7,3.5,2.5,3.2,2,2.2,1.9,2.7,2.1,2.4,3.1,5.1,5.4,3.7,2.4,2,1.8,2.3,1.6,1.9,1.9,1.6,1.9,1.5,1.6,6.4,4.2,2.9,3.4,3.9,2.4,4,3.6
20150325,9,CO_24h,2,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,2.2,2.1,2.1,1.8,1.7,1.7,1.6,1.6,2,1.4,1.5,1.4,1.7,1.4,2.4,1.9,1.8,2,2.1,1.9,2.3,2.2
20150325,10,SO2,110.6,124.4,94.7,122.2,82.6,103.1,65.1,49.4,54.2,101.9,59.9,57.4,76.1,123.8,138.9,129.6,50.7,46.6,49.7,33.7,30,30.6,25,38,,26.2,33.7,102.6,75,106,116.5,143.1,103,137.1,104
20150325,10,SO2_24h,45,34.4,39.5,41.3,35.5,41.6,33.1,26,31.3,41,34.4,35.4,37.8,47.5,47.5,45.8,28.5,27.3,22.3,27.8,24.2,29.7,17.8,18.2,35.4,25.1,29.7,45.2,31.8,39.5,43.2,45.6,39.2,46.5,40.5
20150325,10,NO2,93.3,107.6,98.1,108.8,106.4,104.6,127.8,164.2,85.8,109.1,99,88.4,110.7,105,95.4,95.9,85.7,75.8,70.8,62.3,50.5,56.8,48,64.1,58.5,31.7,65.5,,,88,120.5,140,113.8,,117.3
20150325,10,NO2_24h,73.9,72.5,82.2,86.1,89.3,84.5,119.6,164.6,72.4,82.1,84.6,90.5,87.1,84.3,73.3,81.6,65.1,69.3,71.8,52.8,47.4,58.6,46.5,45.8,81.1,34.8,53.6,,61.2,76.5,92.6,107.2,92.7,129.2,103.4
20150325,10,O3,34.5,27.9,33.3,42.7,37.2,35.6,10.8,26.9,33,28.3,24.4,21.8,,21.9,16.7,32,25.3,36.2,40.2,33.8,51.9,44.4,57.1,56.7,85.8,82.3,32.4,15.8,13.9,37.4,18.9,20.8,32.6,3.2,15.2
20150325,10,O3_24h,102.2,133.8,101,126.5,112.5,115.7,74.5,85.5,107.1,141.4,123.2,117.5,107.3,132.5,117.1,109,107.7,87.2,103.5,100.4,103.8,108,89.2,107.4,97.7,120.2,102.8,80.2,114.8,134.1,97.6,91.4,87.3,51.3,85.4
20150325,10,CO,3.5,3.8,2.7,3.5,2.7,3.2,2.2,1.9,1.9,3.2,2.3,2.2,2.8,4.4,5,4.1,2.3,1.9,1.8,1.9,1.6,1.8,1.7,1.7,1.9,1.5,1.7,6.1,4.5,3,3.4,4,2.5,4.4,3.4
20150325,10,CO_24h,2,1.9,1.9,2,2,1.9,1.8,1.8,1.7,1.9,2,1.9,1.9,2.3,2.3,2.2,1.8,1.7,1.7,1.7,1.6,1.9,1.4,1.5,1.5,1.6,1.4,2.6,2,1.9,2,2.2,1.9,2.4,2.3
20150325,11,SO2,103.3,118.8,106.7,121.6,82.7,101.8,78.6,66.2,59.7,110.3,68.8,67.1,86.3,112.6,129.5,124.1,50.5,60.1,60.3,39.2,36,38.6,34.3,45.9,51,30.9,36.1,88.6,82,112.1,116,127.9,106.9,138.1,109.9
20150325,11,SO2_24h,47.7,37.7,42.3,44.8,37.5,44.2,34.9,27.1,32.2,44,35.5,36.6,39.9,50.5,51.4,49.7,29.4,28.3,23.4,28.5,24,29.1,18.1,18.8,35.8,24.6,30.4,46.9,33.1,42.5,46.4,49.3,41.8,50.5,43.2
20150325,11,NO2,96.8,109.6,104.5,116.7,100.2,108.5,128.7,162.1,97,108.8,111.1,93.9,111.1,,92,93.5,80.3,67.1,87.5,66.9,44.2,58.6,45.9,62.6,55.7,31.1,74.8,,,92.7,119.1,147.5,132,181.5,122.1
20150325,11,NO2_24h,75.9,74.5,84.2,88.4,91.1,86.4,121.2,164.5,74.3,84,86.4,92,89.4,85.5,75.5,83.9,66.5,69.9,73.5,54.5,47.5,58.5,47.1,46.7,81.7,34.1,56,,62.3,78.1,94.6,110.3,95.2,132.7,105.3
20150325,11,O3,39,37.8,40.7,46.4,55.2,44.4,28.4,53.1,38.1,45.5,,31.2,,28,33.8,47.8,47.1,67.2,43.1,47.8,78,64.5,,,96.8,96,36.3,25.6,29.2,53.3,28.9,23.4,32.7,9.6,26.8
20150325,11,O3_24h,102.2,133.8,101,126.5,112.5,115.7,74.5,85.5,107.1,141.4,123.2,117.5,107.3,132.5,117.1,109,107.7,87.2,103.5,100.4,103.8,108,89.2,107.4,97.7,120.2,102.8,80.2,114.8,134.1,97.6,91.4,87.3,51.3,85.4
20150325,11,CO,3.5,3.6,3.1,3.6,2.8,3.1,2.3,1.8,2,3.2,2.6,2.4,3,3.9,4.6,3.5,2,1.7,1.9,1.9,1.5,1.8,1.7,1.6,1.7,1.5,1.7,5.2,3.9,3,3.6,4,3,4.4,3.3
20150325,11,CO_24h,2.1,1.9,1.9,2,2,1.9,1.8,1.8,1.7,2,2,1.9,2,2.4,2.4,2.3,1.8,1.7,1.7,1.7,1.5,1.9,1.4,1.5,1.5,1.6,1.4,2.7,2.1,1.9,2.1,2.3,1.9,2.5,2.3
20150325,12,SO2,107.2,117.6,103.6,112.8,83.2,115,90.8,66.1,62.4,118.7,93,78.7,100,105.7,116.6,121.8,56,51.8,59.7,45.8,,48,38.3,48.6,47.1,42.9,56.1,76.4,74.6,100.6,111.3,122,103.3,127.5,120.2
