date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150126,12,PM2.5,22.7,22.9,19.1,,16.1,5.8,13.9,12.7,15.5,18.1,,10,11.1,27.6,21.1,10.7,,14,8,33.4,83.2,,9.3,8.4,31,8,20.9,104.2,235.4,445.3,28.4,17.6,23.1,24.9,9.4
20150126,12,PM2.5_24h,186.2,169.3,169.2,192.1,144.9,186.4,166.4,177.7,149.3,206.1,194.9,167.9,215.5,215.3,206.6,182.6,196.8,143.4,166.3,187.9,179.1,,176.8,145.9,119,107.2,150.8,217.4,233.1,295,180.6,185,179.9,199.7,208.2
20150126,12,PM10,,53.6,31.9,,,,23.8,,,37.3,,14.3,200.1,,,,,,,,,,,,70.6,28.5,,,,,,,61.7,57.3,
20150126,12,PM10_24h,,101,104.1,,172.5,,197,,,192.5,190.9,151.1,221.9,,,,,100.1,,,,,,,69.5,106.4,,,334.6,,,,162.1,136.5,
20150126,12,AQI,237,220,220,243,193,237,217,228,199,257,245,218,266,266,257,233,247,191,217,238,230,,227,195,156,141,201,268,284,345,231,235,230,250,259
20150126,13,PM2.5,7.5,15.7,17.1,11.9,8.9,8,14.9,19.6,14.1,18.1,3.6,15.7,12.9,19,8.1,38.9,23.4,13.4,9.9,17.4,44.7,,6.7,8.6,25.7,5.7,12.4,37.9,20.5,251.8,7.6,14.2,15.4,22.4,7.5
20150126,13,PM2.5_24h,180.3,165.4,165,187.6,140.9,181,162.3,173.5,145,201.6,189.4,163.4,210.4,211.6,202.4,179,190.9,138.8,160.7,182.9,171,,171,139.6,114.2,102.8,146,215.3,229.2,299.5,175.5,180.7,175.1,195.8,202.5
20150126,13,PM10,25.4,30.2,26.5,169.8,,,34.3,,,58.9,,44.5,87,,,,,,,,,,,,69.4,10.7,,,,,,,37.6,56.9,80.4
20150126,13,PM10_24h,51.4,89.2,88.6,146.1,176.7,,189.3,,,179.1,190.9,139.2,218.9,,,,,100.1,,,,,,,69.5,94.4,,,334.6,,,,151.7,129.2,75.9
20150126,13,AQI,231,216,215,238,187,231,213,224,193,252,240,214,261,262,253,229,241,184,211,233,221,,221,186,149,135,195,266,280,350,226,231,226,246,253
20150126,14,PM2.5,12,3,17.6,14.5,6.3,4.1,12.7,19.4,13.5,13.6,15.9,13.2,12.3,16.3,14.5,24.5,10.4,,9.6,6.6,10.2,,4.7,3,26.6,4.6,6,16.2,17.3,7,10.4,10.2,12.9,12,3
20150126,14,PM2.5_24h,175.5,160.4,160.9,182.7,136.3,175.4,157.8,169.5,140.2,196.8,183.9,158.6,204.4,207.1,198.3,174.7,184.2,139.4,154.6,178.2,162.2,,165.2,133.4,110,98.8,140.6,211.7,225.2,294.1,170.7,176,170.3,190.9,195.7
20150126,14,PM10,,10.5,,93,,,,,,,,30.5,52.3,,45.3,26.9,,5,,,,,5,,79.2,5,,,52,,,,,32.6,5
20150126,14,PM10_24h,51.4,78,88.6,135.5,176.7,,189.3,,,179.1,190.9,128.4,212.5,,57.7,61.5,,81.1,,,,,156.9,,70.7,84.5,,,294.2,,,,151.7,119.5,61.7
20150126,14,AQI,226,211,211,233,181,226,208,220,186,247,234,209,255,258,249,225,235,185,205,229,213,,216,177,144,130,187,262,276,345,221,226,221,241,246
20150126,15,PM2.5,10.3,10,11.1,8.9,9.4,6.7,7.5,13.5,14.1,14.5,11,13,9.2,9.3,10.5,11.4,9.1,,10.1,3,11.9,,4.9,3,15,7.2,5.7,9.3,11.5,13,6.2,5.5,12.3,11.5,6.9
20150126,15,PM2.5_24h,170.1,155,155.8,177.2,131.9,170.3,152.9,165,135.2,190.8,177.4,153.3,197.8,200.8,193.3,169.8,177.1,140.3,148,173.4,154.2,,159.9,127.2,106.1,94.8,135.8,207.5,220.8,288.9,165.2,170.6,165.5,185.9,189.4
20150126,15,PM10,,11.3,,61.7,,27.2,,,,,,,49.2,17.3,21.6,,,,16.9,,,,5,,50.2,51.4,,,25.2,64.5,,9.2,,15.6,8.6
20150126,15,PM10_24h,51.4,69.6,88.6,123.2,176.7,40,192.4,,,181.2,194.9,128.4,205,48.9,50.5,61.5,,81.1,19.4,,,,126.5,,68.4,81.2,,,260.6,271.7,,35.5,153.7,107,52.9
20150126,15,AQI,221,205,206,228,175,221,203,215,179,241,228,204,248,251,244,220,228,187,198,224,205,,210,168,139,125,180,258,271,339,216,221,216,236,240
20150126,16,PM2.5,7.2,9.1,12.4,3,8.3,9.5,5.6,12.1,10.1,11.8,13.8,7.7,5.6,11.1,5.5,10.2,8,4,10.9,4.5,7.5,,5.3,3,9.6,4.8,3.7,8.9,6.9,7.5,9.1,8.6,8.9,11,3
20150126,16,PM2.5_24h,163.8,149.5,150.5,170.6,127.3,164.8,147.6,159.8,129.5,183.8,170.2,146.8,191.4,194,187.6,164.9,169.5,134.8,141,168.6,147,,154.3,121,102.1,90.5,130.6,203.1,215.4,282.5,159.2,164.6,159.8,179.2,183.1
20150126,16,PM10,,,13.6,49.7,,19.3,,,,,,,20.4,13.7,16.7,,,,,5,,,,,25,66.9,,,7.6,,,,,11.2,13.5
20150126,16,PM10_24h,51.4,69.6,76.1,112.7,176.7,35.8,195.2,,,180.9,194.9,128.4,196.5,41.9,44.9,61.5,,81.1,19.4,113.9,,,126.5,,64.1,76.9,,,232.5,271.7,,35.5,153.7,91,47.3
20150126,16,AQI,214,200,201,221,168,215,197,210,171,234,221,196,242,244,238,215,220,179,188,219,196,,205,159,134,120,173,254,266,333,210,215,210,230,234
20150126,17,PM2.5,3,4.5,11.2,4.3,6,7.9,10.4,12.8,5,9.4,8.7,17.1,7.2,5.6,13.3,14,8,8.4,4.6,8.3,9.7,,6.1,4.6,7.3,6.9,8.6,11.5,9.3,6.7,9.5,12.5,13.1,13.2,15.1
20150126,17,PM2.5_24h,156.9,142.7,144.1,162.8,122.4,158.9,141.5,154.1,122.9,175.9,163,140.2,185.2,187.1,181.4,160,161.3,129.5,133.2,163.2,140.5,,148.5,114.9,97.9,86.2,125.1,198.5,209.6,275.7,152.3,157.5,153.5,171.8,176.6
20150126,17,PM10,5,6.3,,55.8,,27.2,,15.2,7,,22.5,,22.9,17.5,25.9,,,27.7,15.8,12.3,,,6.8,5.1,8.2,24.7,,,,17,,,,20.4,
20150126,17,PM10_24h,42.1,49.3,57.9,93.8,180.5,34.4,196.2,30.8,25,180.9,177.6,128.4,187.5,37.8,42.2,61.5,,72.2,18.7,93.6,,,106.6,5,53.6,68,,,232.5,220.8,,35.5,151.5,73.6,47.3
20150126,17,AQI,207,190,192,213,161,209,188,205,162,226,213,186,236,238,232,210,212,171,176,214,187,,198,150,129,114,165,249,260,326,203,208,204,222,227
20150126,18,PM2.5,6.4,6.5,9.6,10.5,7.4,10.1,7.4,5.8,9.4,6.5,15.6,9.2,10.3,6.2,21,15.6,8.4,8.3,9,9,8.2,9.7,6.8,3,5.2,3,4.6,14,12.4,8.9,5.7,8.4,8,9.4,9.5
20150126,18,PM2.5_24h,148.6,135.4,136.7,154.6,116.5,151.5,134.5,147.6,116,168,155.5,133.4,178,180.2,175.5,155.1,153.9,122.9,125.7,156.3,134.3,110.6,142.5,108.3,92.8,81.4,119,194,203.5,267.9,144,149.8,146,164,168.9
20150126,18,PM10,19.6,16.4,,45.4,9.6,31.3,9.3,16.3,13,,36.6,15.7,17.2,22.9,34.5,,,29.4,35.2,11,,,8.2,5.3,11.3,7.7,,,15.6,20.4,,16.5,15.2,25.6,54.9
20150126,18,PM10_24h,38.4,28.2,25.3,71.4,168.7,34,185.6,27.9,22.6,178.6,163.2,111.8,177.1,35.7,41.2,61.5,,50.5,21.4,79.8,,41.2,92.5,5.1,49.7,57,,,210.8,187.4,,31.7,131.9,56.3,48.2
20150126,18,AQI,198,180,181,205,153,202,178,197,152,218,206,177,228,231,226,206,204,162,166,207,178,145,190,142,123,108,156,244,254,318,192,200,195,214,219
20150126,19,PM2.5,10.4,10.6,13.9,9.3,5.5,9.2,5.3,10.3,3,9.3,10.7,7.7,12.8,8.2,15.4,16.6,13.6,12.4,6,10.7,14.1,,3,4.7,7.3,4.4,6.8,12.1,9.1,9.6,6.8,8.9,14.1,11.9,7.3
20150126,19,PM2.5_24h,140.4,127.9,129.6,146.5,109.7,143.6,127.3,140.7,108.3,159.9,147.4,125.6,170.3,172.8,168,149.4,147.1,115,117.1,147.9,127.8,,136.1,101.2,87.7,76.3,112.7,188.6,196.4,258.2,136.4,142.4,138.6,156.6,160
20150126,19,PM10,25,22,,47.9,7,31.5,7.3,,8.1,11.3,37.4,21.4,31.8,21,15.8,,,25.7,19.9,,,,5,5,11.7,5,,,12.3,12.5,,24,20.2,26.5,
20150126,19,PM10_24h,36.5,27.5,25.3,68.5,155.7,33.7,174.8,27.9,20.2,157.6,151.7,103.6,166.9,33.9,38.4,61.5,,23.5,21.2,79.8,,,81.6,5.1,46.6,44.6,,,192.7,162.4,,30.4,112.9,53.6,48.2
20150126,19,AQI,187,169,171,195,144,191,168,187,142,210,197,166,221,223,218,200,196,150,153,197,169,,181,133,116,102,148,239,247,309,181,190,184,207,210
20150126,20,PM2.5,13.3,11.6,14.7,10.5,7.8,6.2,12.6,7.2,11,12.3,11.4,8.8,8.4,7.7,10.2,9.9,13.9,15.6,5.9,10.8,12.2,,3.6,3,7.4,6,8.9,20.4,11.2,6.8,4.1,10.4,11.2,14.8,4.9
20150126,20,PM2.5_24h,132.5,120.4,122.2,137.9,103.1,135.6,120.2,133.3,101.2,151.3,138.3,117.8,161.6,165.5,159.9,142.9,139.7,106,108.2,139.3,120.1,,128.6,93.9,82.1,70.9,106.2,182.5,185.5,248.4,128,134.4,130.5,148.8,151.1
20150126,20,PM10,,13.1,,43.7,,26.1,14.4,15.8,,,16.4,16.5,16.1,,10.9,13,,22.7,15.3,,,,5,5,13.2,,,,,,5,,16.6,22,43.4
20150126,20,PM10_24h,36.5,26.1,25.3,65.7,154.1,32.8,164.8,25.9,20.2,157.6,140.5,96.3,154.8,33.9,35.6,51.8,,23.4,20.5,79.8,,,73.1,5.1,44,34.2,,,184,162.4,16.4,30.4,93.6,38.7,47.7
20150126,20,AQI,175,158,161,183,136,180,158,177,133,202,184,154,212,216,210,190,186,139,142,185,158,,170,124,109,95,139,233,236,299,169,178,173,199,202
20150126,21,PM2.5,11.3,10.2,12.9,13.7,7.9,6.7,7.8,7.9,8.2,11.7,7.1,5.3,11.2,8.6,9.5,7.3,15,7.4,9.8,8.7,7.2,,5.1,3,10.3,3,9.8,15.2,8.5,8.4,4.9,12.4,9,13.9,5
20150126,21,PM2.5_24h,123.7,113.2,114.7,129.6,96.8,127.6,112.5,126,94,142.4,128.5,108.8,153.2,158.4,151.8,135.2,132,96.5,99.1,129.9,112.2,,120.8,86.5,76.2,65.7,100.3,175.7,178.1,238.5,119.8,126.8,122.2,140.9,142.1
20150126,21,PM10,,12.2,17.9,44.4,,20.6,12.2,,,,17.9,7.3,18.5,11.6,,,,13.9,,,,,,5,23.7,5.5,,,,,5,18.9,22.3,24.8,10.4
20150126,21,PM10_24h,36.5,24.8,23.8,63.6,152.6,31.6,153.1,25.9,20.2,157.6,131,89.5,143.2,31.4,35.6,51.8,,22.2,20.5,79.8,,,73.1,5.1,42.6,31.3,,,184,162.4,14.1,28.8,74.6,37.5,44
20150126,21,AQI,163,148,150,171,128,168,147,166,124,190,170,143,204,209,202,179,175,127,131,172,147,,159,115,102,89,132,226,229,289,157,167,161,187,189
20150126,22,PM2.5,9.2,9.3,8.3,11.2,11.2,7.1,7.2,7.4,11.5,11.7,12.7,9.3,5.8,8.6,9.6,9.5,17.3,5.2,8.5,4.7,6.7,,6.9,3,10.5,6.2,9.9,8.6,10.7,12.9,6.9,7.1,10.2,10.1,9.7
20150126,22,PM2.5_24h,115.3,105.5,107,121.2,90.4,119.8,104.4,117.9,86.9,133.6,118.3,99.8,144,150.3,143.1,127.7,123.6,87,89.6,118.9,104.1,,112.9,79,69.9,60.5,93.8,168,171.3,229,111.4,118.6,113.8,132.7,133.2
20150126,22,PM10,16.8,23.7,11.2,40.3,,19.7,11.7,,,,28.5,13.5,18.2,,13.8,10.9,,14.4,10.1,5,,,9.2,5,17.6,6.8,,,,,11.6,23.6,23.5,19,
20150126,22,PM10_24h,34,24.7,21.7,61.5,152.6,30.5,141.5,25.9,20.2,157.6,123.7,84.1,136.2,31.4,33.6,45,,21.3,19.3,69.1,,,66.7,5,40.9,29.1,,,184,162.4,13.7,28.1,70,36.1,44
20150126,22,AQI,151,139,140,159,120,157,137,155,115,177,155,131,192,201,191,169,163,115,119,156,137,,148,105,94,82,124,218,222,279,146,156,149,176,176
20150126,23,PM2.5,12.9,12.4,14.4,12.4,9.4,11.1,11.9,14.4,7.1,11.9,5,12.3,7.9,11.6,8.9,7.5,17.1,15.9,6.7,9.2,5.7,,13.1,3,9.9,3.1,9.9,10,8.1,11.3,7.2,8.7,10.8,11.1,6.9
20150126,23,PM2.5_24h,106.3,97.6,99.1,112,83.7,111,96.4,107,79.2,124,107.4,90.5,134.2,141.6,133.6,120.2,114.4,77.8,79.9,109.7,96.8,,105.2,72,63.8,55.6,87.3,159.6,162.9,217.5,102.5,109.6,105.2,124,123.4
20150126,23,PM10,13.9,19.1,,36.7,18.1,28.5,14.4,,,,22,,16.5,,14.5,,,,12.4,,,,14.3,5,26.9,9.3,,,,,,15.9,20.6,17.5,
20150126,23,PM10_24h,31.8,24.3,21.7,59.4,138.8,30.3,129.6,25.9,20.2,157.6,116.9,72.3,129.9,31.4,32,45,,21.3,18.6,69.1,,,61.9,5,40,27.4,,,184,162.4,13.7,26.8,51.5,34.8,44
20150126,23,AQI,140,129,131,147,111,145,127,140,106,163,141,120,178,188,177,158,150,104,107,144,128,,138,97,86,76,116,210,213,268,135,144,138,163,162
