date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151230,14,PM10,,,15,,,,5,11,,,6,,16,,,,,41,11,,,,18,8,56,,,,,116,,,31,,29
20151230,14,PM10_24h,,,306,,,,217,208,,,452,,381,,,,,232,209,,,,99,146,64,,,,,370,,,263,,478
20151230,14,AQI,333,279,251,354,329,317,207,218,135,355,297,271,366,281,402,383,393,208,174,313,284,275,77,180,58,210,311,435,434,5,299,351,256,300,373
20151230,15,PM2.5,6,14,14,12,7,11,,11,11,10,3,12,6,13,8,3,10,15,5,8,15,11,,8,11,3,8,12,10,,15,,16,,9
20151230,15,PM2.5_24h,214,218,210,218,217,255,,157,94,245,230,210,301,218,261,317,332,147,137,96,226,217,,125,29,153,248,372,338,,222,,198,,305
20151230,15,PM10,7,,,,,,,,,19,17,18,10,,,5,,51,12,,,,9,34,57,5,,19,,71,,12,20,27,
20151230,15,PM10_24h,423,,,,,,,,,435,428,290,325,,,5,,218,192,,,,90,129,60,220,,236,,295,,439,254,353,
20151230,15,AQI,304,269,243,380,350,305,204,208,125,319,266,260,352,268,412,368,383,197,163,317,276,268,73,164,56,203,298,423,435,173,313,325,248,299,390
20151230,16,PM2.5,5,8,9,11,9,12,5,7,15,8,3,11,10,7,11,8,16,11,4,8,10,6,,6,9,8,6,11,9,,8,3,12,5,9
20151230,16,PM2.5_24h,203,206,200,207,207,242,143,146,86,233,214,197,282,202,242,303,322,137,124,85,217,209,,114,25,145,234,354,323,,211,235,189,235,291
20151230,16,PM10,5,,,,,,59,11,,,14,,,,,,,45,7,,,,7,22,49,,,19,,67,,5,,,11
20151230,16,PM10_24h,396,,,,,,199,164,,,393,,,,,,,204,168,,,,80,112,56,,,199,,249,,413,,,452
20151230,16,AQI,267,256,234,407,373,292,190,194,114,334,246,248,332,252,418,353,372,182,148,320,267,259,68,149,53,194,284,413,437,150,325,291,239,286,342
20151230,17,PM2.5,7,8,12,8,7,7,10,6,10,10,5,15,11,10,11,11,15,15,3,8,20,6,5,5,14,5,13,13,16,,9,7,14,14,8
20151230,17,PM2.5_24h,189,193,189,195,195,228,132,134,77,217,191,182,261,186,221,284,310,127,111,77,208,200,44,102,21,137,219,336,309,,197,219,179,220,275
20151230,17,PM10,,,,,,,44,13,,,17,19,,,,,,34,10,,,7,6,6,28,5,,15,,86,11,,17,,14
20151230,17,PM10_24h,,,,,,,179,118,,,343,261,,,,,,189,143,,,302,69,93,51,205,,157,,222,403,,240,,412
20151230,17,AQI,268,243,224,427,394,278,174,177,103,332,225,233,311,236,412,335,361,168,134,319,259,250,61,134,51,182,269,402,441,137,277,287,229,270,326
20151230,18,PM2.5,9,10,14,13,9,12,7,13,16,15,4,21,21,12,13,8,15,20,5,15,25,18,12,9,13,8,8,34,17,,21,10,15,15,9
20151230,18,PM2.5_24h,173,178,177,180,183,211,120,121,69,200,169,163,239,167,198,264,298,117,95,71,199,189,38,91,19,129,203,319,294,,180,201,168,201,257
20151230,18,PM10,,,,,,,43,52,,,19,26,29,,,,,,10,,32,18,,,23,8,,41,30,109,,,21,,
20151230,18,PM10_24h,,,,,,,156,66,,,296,227,128,,,,,,115,,147,285,,,47,187,,116,511,165,,,225,,
20151230,18,AQI,259,228,213,440,414,262,157,159,92,321,205,213,289,218,396,314,348,153,119,314,250,240,55,121,48,170,253,387,411,108,261,272,218,251,308
20151230,19,PM2.5,8,19,18,11,16,13,14,13,9,23,8,35,23,12,14,20,48,25,8,49,36,9,12,8,7,14,14,69,89,142,18,13,21,17,12
20151230,19,PM2.5_24h,156,160,161,160,171,194,108,106,60,181,147,142,217,149,175,244,280,106,79,69,191,178,30,80,16,119,187,298,280,534,160,179,152,178,238
20151230,19,PM10,,,,,,,58,45,,,19,60,27,,,,,,12,,36,9,,,19,,,82,,189,,,26,18,
20151230,19,PM10_24h,,,,,,,132,20,,,248,193,19,,,,,,85,,34,264,,,44,,,113,,106,,,203,291,
20151230,19,AQI,239,210,197,440,432,244,142,140,81,293,178,188,267,199,363,295,331,140,102,306,241,229,49,107,44,157,237,368,409,468,231,247,203,229,289
20151230,20,PM2.5,14,20,27,15,22,18,20,26,14,28,3,36,16,14,19,31,78,15,9,122,34,8,11,5,6,10,26,64,38,208,19,18,29,19,21
20151230,20,PM2.5_24h,135,140,144,138,158,173,96,91,51,158,121,120,195,130,155,227,263,95,62,73,181,165,23,69,14,110,173,279,263,513,138,156,136,154,217
20151230,20,PM10,,,,,,,54,67,,,16,47,22,,,,,,18,,,9,,5,16,,,84,,248,,,34,28,
20151230,20,PM10_24h,,,,,,,107,25,,,194,158,20,,,,,,57,,,241,,47,41,,,110,,127,,,181,252,
20151230,20,AQI,200,187,175,431,456,224,126,120,74,234,145,158,246,173,205,278,314,126,84,290,231,215,39,93,42,144,223,350,408,458,198,212,181,205,267
20151230,21,PM2.5,27,24,25,20,14,17,28,44,21,25,37,30,19,24,24,51,35,14,14,126,44,7,10,5,8,7,25,71,27,228,19,22,25,23,19
20151230,21,PM2.5_24h,113,121,121,117,141,151,84,78,41,134,98,99,175,112,137,207,246,83,47,77,170,152,17,58,12,100,160,258,249,491,117,133,115,132,193
20151230,21,PM10,,,,,,,58,151,,,52,30,,,,,,,26,129,,,,,13,,32,74,,246,22,,29,23,
20151230,21,PM10_24h,,,,,,,84,38,,,147,121,,,,,,,55,382,,,,,39,,32,107,,142,275,,152,215,
20151230,21,AQI,180,159,153,425,464,201,111,104,64,178,119,130,226,146,182,258,296,110,69,246,220,202,26,80,39,132,210,331,411,449,163,189,151,175,244
20151230,22,PM2.5,20,13,15,21,17,22,21,35,16,21,41,27,15,14,,48,24,12,19,125,33,9,11,7,14,8,46,80,65,215,23,17,17,18,34
20151230,22,PM2.5_24h,91,101,97,97,120,130,73,65,30,111,75,77,154,92,,189,226,71,32,81,159,139,9,48,11,91,147,251,234,458,96,112,92,108,173
20151230,22,PM10,,,,,,,38,109,,,63,34,,,,,,,31,,,,,,18,,49,93,77,218,,,,24,41
20151230,22,PM10_24h,,,,,,,63,44,,,103,86,,,,,,,33,,,,,,36,,41,106,476,150,,,,177,240
20151230,22,AQI,156,133,128,128,458,172,97,87,53,146,93,102,204,122,,239,277,96,54,222,209,185,13,67,37,121,196,314,370,434,141,175,122,142,223
20151230,23,PM2.5,18,18,14,11,22,29,26,85,13,21,33,24,33,14,31,36,20,16,42,191,28,8,22,7,18,11,49,92,58,251,21,20,17,17,35
20151230,23,PM2.5_24h,70,81,74,75,98,112,60,52,19,91,53,58,131,75,102,173,207,61,21,88,148,125,9,38,10,83,134,244,217,431,75,89,77,85,154
20151230,23,PM10,,,,,,,52,198,,,53,31,34,,,,,,88,,,,,,20,,,97,65,,43,,,,36
20151230,23,PM10_24h,,,,,,,39,57,,,62,57,22,,,,,,20,,,,,,35,,,74,437,,159,,,,174
20151230,23,AQI,127,108,97,101,130,147,82,72,28,120,68,79,173,100,135,223,258,84,41,198,198,165,22,54,36,110,178,295,322,422,105,154,103,113,204
