date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150205,2,SO2,3.7,5.2,8.2,7,6.6,4.4,11.1,10.6,5.5,7.9,13.3,8.6,10.3,8.2,3.3,7.4,2,2,11.8,5.2,9.1,6,6.6,3.3,8.5,2,2.9,14.8,9.5,17.6,4.2,7.4,11.6,10.4,5.8
20150205,2,SO2_24h,9.5,10.8,9.8,9,13.6,10.3,12.7,13.3,7.6,9.3,7,7.1,6.1,8.7,7.8,9.2,2.7,10.8,5,4.5,8.3,12,4.6,6.7,15.6,2,3.3,16.7,7.2,22.7,8.7,10.9,12.4,14.9,11.7
20150205,2,NO2,17,22,38.1,33.8,17,24.7,48.2,19,7.4,33.2,15.2,10.6,7.7,22.5,13.5,12,11.1,10.2,4.3,6.4,12.4,4.1,10.2,2,13.7,2,13.2,44.3,34.6,21.6,21.8,25.5,45.1,51.5,23.9
20150205,2,NO2_24h,17.9,22.6,28.5,22.4,16,23.3,35.6,20,7.6,30.1,12.3,14.8,15.6,23.4,16.8,18.8,20,19.2,4.5,8.3,22.8,10.3,5.6,3.6,11.7,2.6,11.4,47.5,17,23.3,18,28.8,38.3,50.8,19.6
20150205,2,O3,59,70.3,39.7,49.5,73.5,66.7,29.4,14.3,75.1,43.5,70.7,55.7,48.3,60.6,77.1,74.6,69,72.3,51.3,74.5,54.2,84.6,69,82.3,65,82.9,67.5,33.6,29,63.3,68.3,47.5,45,33.7,71.4
20150205,2,O3_24h,71.7,83.2,63.2,74.4,96.7,88.3,53.6,16.8,83.3,65.8,83.4,79.4,48.3,83.8,84.4,77,74.5,77.9,81.4,79.4,76.3,88.9,90.1,88.8,96.3,88,80.8,36.7,81.2,84,85.7,65.7,63.6,49.7,91.6
20150205,2,CO,0.4,0.3,0.4,0.4,0.4,0.3,0.7,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.6,0.4,0.3,0.2,0.3,0.1,0.3,0.4,0.8,0.7,0.4,0.4,0.4,0.4,0.3
20150205,2,CO_24h,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.5,0.5,0.2,0.2,0.4,0.2,0.3,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.3
20150205,3,SO2,3.8,5.2,6.5,6.3,7.2,4.1,10.7,10.4,7.2,8.2,14.2,9.3,9.3,8,6,6.3,2,2,10.7,5.8,4.8,5.8,6.8,3,23.2,2,3,13.1,12.2,20.2,3.7,9.2,9.9,10,8.2
20150205,3,SO2_24h,9.1,10.4,9.4,8.7,13.2,9.9,12.5,13.2,7.4,9,7.3,7,6.3,8.3,7.6,9.3,2.7,10.4,5.2,4.5,8.3,12,4.7,6.4,16.2,2,3.3,16.7,7.4,23.1,8.3,10.6,12.1,14.4,11.5
20150205,3,NO2,16.8,20.6,38.8,36,17.2,25,46.9,17.5,13.6,27.8,16.9,27.9,12.4,21,16.6,9.9,12.7,10.5,4.2,7,16.2,4.9,14.1,2,17.7,2,17.8,42.8,28,33.3,21.2,32.2,46.2,55.1,26.3
20150205,3,NO2_24h,17.7,22.6,29.1,22.9,15.3,23.2,36.5,19.8,7.9,29.8,12.6,15.7,15.8,23.3,16.8,18.7,20.3,18.8,4.5,8.3,22.7,10.3,5.9,3.3,11.8,2.6,11.7,47.6,17.5,24.1,18.2,29,38.9,51.6,19.5
20150205,3,O3,60.8,72.3,40.5,48.5,74.5,68,29.6,14.1,66.8,52.2,69.2,32.2,48.9,63.9,76.6,77.1,67.1,72.4,2,75.6,49.7,82.8,61.3,82.4,60.5,81.9,66.3,33.6,36.9,47.4,69.5,42.9,47.1,32.9,68.3
20150205,3,O3_24h,71.7,83.2,63.2,74.4,96.7,88.3,53.6,16.8,83.3,65.8,83.4,79.4,48.9,83.8,84.4,77.1,74.5,77.9,81.4,79.4,76.3,88.9,90.1,88.8,96.3,88,80.8,36.7,81.2,84,85.7,65.7,63.6,49.7,91.6
20150205,3,CO,0.4,0.3,0.4,0.4,0.4,0.2,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.3,0.3,0.4,0.3,0.1,0.4,0.5,0.4,0.5,0.2,0.4,0.1,0.3,0.4,0.9,1,0.3,0.4,0.5,0.4,0.3
20150205,3,CO_24h,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.5,0.5,0.2,0.2,0.4,0.2,0.3,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.3
20150205,4,SO2,4.3,5.7,7.6,6.7,7.3,4.4,12.3,11.5,9.4,10.5,15,10.6,10.3,8.5,7.6,7.6,2,5.5,9.6,8,2,7.9,7.2,9.9,38.1,2,2.5,16.7,8.3,20.7,4,8.2,9,10.8,6.8
20150205,4,SO2_24h,8.6,9.9,9.1,8.4,12.6,9.5,12.3,13.1,7.5,8.8,7.7,7.2,6.5,8,7.3,9.3,2.7,10.2,5.5,4.7,8,12.1,4.9,6.6,17.4,2,3.2,16.8,7.5,23.6,7.8,10.2,11.7,14,11.1
20150205,4,NO2,18,16.8,37.5,31.6,12.5,20.1,50.1,17.8,19.2,31.3,30.5,25.5,42.7,28,20.5,10,16.7,13,27.2,11.7,18.2,6.9,11,4.3,20.4,2.8,14.9,45.8,23.4,41.4,18.1,23.5,43.9,60.8,18.6
20150205,4,NO2_24h,17.6,22.7,30,23.5,14.6,23,37.6,19.8,8.5,29.9,13.5,16.6,17.2,23.4,16.8,18.1,20.7,18.4,5.6,8.6,22.4,10.3,6.2,3.2,11.9,2.5,11.9,47.9,17.6,25.2,18.4,29.2,39.8,52.9,19.1
20150205,4,O3,58.5,77.1,39.3,52.8,79,76.7,28.6,14.2,58.4,45.1,49.1,47.2,24.5,48.6,61,69.7,62.4,69.3,28.7,61,52.4,75.5,60.9,76.8,48,79.7,67,32.3,38.5,33.3,73.9,55.4,47.2,30.2,76.3
20150205,4,O3_24h,71.7,83.2,63.2,74.4,96.7,88.3,53.6,16.8,83.3,65.8,83.4,79.4,48.9,83.8,84.4,77.1,74.5,77.9,81.4,79.4,76.3,88.9,90.1,88.8,96.3,88,80.8,36.7,81.2,84,85.7,65.7,63.6,49.7,91.6
20150205,4,CO,0.4,0.3,0.4,0.4,0.3,0.2,0.7,0.5,0.7,0.5,0.9,0.4,0.7,0.4,0.4,0.3,0.5,0.3,0.3,0.4,0.5,0.5,0.4,0.2,0.4,0.1,0.3,0.4,0.7,1.2,0.3,0.4,0.5,0.4,0.3
20150205,4,CO_24h,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.5,0.5,0.2,0.2,0.4,0.2,0.3,0.5,0.5,0.7,0.4,0.4,0.4,0.5,0.3
20150205,5,SO2,9.9,10.5,12.4,9.9,13.6,9.6,15.3,12.6,17,15.8,15.3,15.3,9.5,13.4,11,7.2,2,19.4,11.1,9.1,2,8.6,8.7,25.7,49.9,2,3.9,20.7,7.8,19.6,7.4,10.8,17.9,13.5,12.7
20150205,5,SO2_24h,8.5,9.6,8.9,8.2,12.5,9.4,12.2,13.1,7.8,9,8,7.5,6.6,7.9,7.2,9.3,2.7,10.6,5.7,4.8,7.9,12.2,5.2,7.4,18.6,2,3.3,17,7.8,24,7.5,9.9,11.8,13.7,11.1
20150205,5,NO2,17.1,18.6,39.3,31.9,15.3,25.5,49.6,19.1,13.2,41.4,41.6,26.5,39.5,34.6,20.5,8.3,13.3,18.1,,13.2,34.7,12.9,11.9,9.5,17.3,3.6,19.2,56.7,18.9,53,15.7,18.5,32,48.6,30.2
20150205,5,NO2_24h,17.6,22.8,31,24.2,14.5,23.2,38.2,20.1,8.8,30.7,14.7,17.5,18.3,24,17,17.8,20.8,18.4,5.7,8.9,22.9,10.7,6.5,3.4,12,2.6,12.2,48.6,18,26.6,18.4,29.2,40.1,53.7,19.6
20150205,5,O3,59.9,74.3,37.4,52.8,74.1,69.9,27.2,13,66.7,34.8,39.6,47.9,26.2,46.3,62,71,67.5,60.4,38.3,62.3,32.2,68.9,61.7,67.1,59.4,75.6,63.7,22.3,43.8,19.1,77.9,61.7,51.3,35.7,64.5
20150205,5,O3_24h,71.7,83.2,63.2,74.4,96.7,88.3,53.6,16.8,83.3,65.8,83.4,79.4,48.9,83.8,84.4,77.1,74.5,77.9,81.4,79.4,76.3,88.9,90.1,88.8,96.3,88,80.8,36.7,81.2,84,85.7,65.7,63.6,49.7,91.6
20150205,5,CO,0.4,0.3,0.4,0.4,0.4,0.3,0.6,0.6,0.5,0.5,1.2,0.6,0.7,0.4,0.4,0.3,0.5,0.5,0.8,0.5,0.9,0.6,0.5,0.4,0.5,0.2,0.3,0.4,0.5,1.9,0.3,0.3,0.4,0.4,0.4
20150205,5,CO_24h,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.6,0.5,0.3,0.2,0.4,0.2,0.3,0.5,0.5,0.7,0.4,0.4,0.4,0.5,0.3
20150205,6,SO2,18.3,17.9,17.1,13.3,26.4,22.3,18.7,12,12.2,17.3,24.1,16.7,14.2,17.2,20.8,8.9,2,27.9,11.8,11.6,2,12.2,18,27.8,53.1,2,6.5,15.1,9.7,20.4,16.3,19.3,20.9,18.9,21.6
20150205,6,SO2_24h,8.5,9.6,8.9,8.1,12.7,9.7,12.2,13.1,8,9.2,8.7,8,6.9,8,7.5,9.4,2.6,11.3,6,5.1,7.6,12.4,5.8,8.2,19.8,2,3.4,17,7.9,24.2,7.5,10,11.9,13.7,11.3
20150205,6,NO2,19.5,22.1,37.9,32.1,19.1,25.8,56.8,20.3,10,40.2,55.2,26.6,50.4,46.3,26.3,12.8,14.2,23.6,13.5,17.1,45.9,13.2,9.3,7.6,18.6,3.1,20.3,62.8,18.7,65,20.9,32.9,34.5,60.3,37.9
20150205,6,NO2_24h,17.5,23,31.8,24.8,14.6,23.6,39.4,20.3,9.1,31.5,16.5,18.4,19.8,25.3,17.5,17.9,20.7,18.5,6.2,9.3,24,10.9,6.8,3.5,12,2.6,12.5,49.1,17.8,28.1,18.6,29.6,40.5,54.7,20.6
20150205,6,O3,55.6,68.8,40.4,52.2,67.8,66.2,21.7,11.6,70.8,33.2,26.3,51.7,18.1,36.2,54,65.8,67.6,55.8,62.1,59.2,15.3,72.3,71.6,70,59.6,71.2,61.6,18.8,45.5,9.4,69.7,47.7,51.1,26.4,55.1
20150205,6,O3_24h,71.7,83.2,63.2,74.4,96.7,88.3,53.6,16.8,83.3,65.8,83.4,79.4,48.9,83.8,84.4,77.1,74.5,77.9,81.4,79.4,76.3,88.9,90.1,88.8,96.3,88,80.8,36.7,81.2,84,85.7,65.7,63.6,49.7,91.6
20150205,6,CO,0.4,0.4,0.4,0.5,0.5,0.3,0.6,0.6,0.4,0.5,1.4,0.6,0.7,0.5,0.4,0.3,0.4,0.5,0.5,0.6,1.1,0.5,0.5,0.4,0.5,0.2,0.4,0.5,0.6,3.5,0.4,0.4,0.5,0.5,0.4
20150205,6,CO_24h,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.6,0.5,0.3,0.2,0.4,0.2,0.3,0.4,0.5,0.9,0.4,0.4,0.4,0.5,0.3
20150205,7,SO2,26.5,25.1,21.9,16,35.8,30.1,19.1,9.7,11.2,19.2,21.7,15.1,17.9,23.8,28,19.6,2,20.8,9.3,9.5,2.4,11.4,22.2,23.9,43.8,2,9.8,14,10.1,15,21.6,26.1,27.3,25.8,33.4
20150205,7,SO2_24h,9.1,9.9,9.2,8.2,13.4,10.4,12.2,13,7.8,9.3,9.1,8.4,7.5,8.4,8.2,9.9,2.5,11.7,6.3,5.2,7.1,12.4,6.5,8.9,20.6,2,3.5,16.9,8.1,24.1,7.8,10.3,12.2,13.8,12
20150205,7,NO2,27.5,36,56.7,41.5,27.8,35.2,56.3,22.6,16.4,48,40.7,48,70.4,64.2,40.5,54.7,38.3,25,19,13.1,46.5,14.4,8.4,6,18,3.6,30.8,70.2,20.1,58,35.8,64.1,68,83.6,58.7
20150205,7,NO2_24h,17.8,23.4,33.1,25.6,15.1,24.2,40.3,20.6,9.4,32.4,17.6,20.1,22,27,18.4,19.6,21.2,18.3,6.9,9.5,24.4,11,6.9,3.5,12.1,2.6,13.1,49.7,18.1,29.3,19.1,30.6,41.5,55.4,22.3
20150205,7,O3,47.1,52.7,24.5,42.9,60.4,56.2,23.3,9.8,64.3,25.5,35.2,31,5.7,18.1,37.5,16.5,40.3,54,57.9,63.7,24.8,67.4,73.8,71.8,55.2,70.2,50.1,14.6,38.4,8,51.2,19.8,25.3,4.5,33.8
20150205,7,O3_24h,71.7,83.2,63.2,74.4,96.7,88.3,53.6,16.8,83.3,65.8,83.4,79.4,48.9,83.8,84.4,77.1,74.5,77.9,81.4,79.4,76.3,88.9,90.1,88.8,96.3,88,80.8,36.7,81.2,84,85.7,65.7,63.6,49.7,91.6
20150205,7,CO,0.5,0.5,0.5,0.5,0.6,0.4,0.6,0.6,0.5,0.6,1.1,0.9,1.2,0.7,0.5,0.9,0.5,0.5,0.4,0.4,0.8,0.6,0.3,0.3,0.5,0.2,0.5,0.5,0.7,4.3,0.6,0.6,0.7,0.7,0.6
20150205,7,CO_24h,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.6,0.5,0.3,0.2,0.4,0.2,0.3,0.4,0.5,1,0.4,0.4,0.4,0.5,0.4
20150205,8,SO2,24.2,25.6,24.3,19.4,33.8,28,19.5,6.6,8.4,19.8,16.9,21.3,19.9,29.3,30.9,23.1,2,16.4,14.3,11.5,5,14.1,40.8,28.3,63.2,2,8.2,16,11.7,13.8,23.8,30.9,31.3,36.2,31.9
20150205,8,SO2_24h,9.4,10.1,9.5,8.3,14.1,10.9,12.2,12.8,7.4,9.5,9.5,9,8.1,8.9,8.9,10.4,2.5,11.8,6.7,5.5,7.1,12.6,7.8,9.8,20.7,2,3.6,16.7,8.3,23.9,8.1,10.8,12.5,14.4,12.8
20150205,8,NO2,51.3,54,73.8,65.2,39.3,62.3,80.4,28.3,18.7,73.4,34.4,72.6,79.7,72.5,53.5,61.8,94.1,31.6,37.9,35.7,69.5,49,17.6,7.4,20.5,6.4,29,73.8,40,51.7,50.7,74.1,92.3,97.3,78.2
20150205,8,NO2_24h,18.7,24,34.4,26.8,15.7,25.4,41.3,21.2,9.6,33,18.5,21.9,24.4,28.4,19.7,21.2,23.5,18.2,8.2,10.3,24.7,12.4,7.3,3.7,12.2,2.7,13.6,50.1,19.1,29.7,19.8,31.6,42.7,56.5,24.7
20150205,8,O3,26.4,32.7,10,18.7,45.4,26.2,2,6,54.7,2,38.5,8.1,3.2,11.1,24.3,11.1,5.1,48.5,40.5,42.7,2,26.8,60.2,69.3,53,64.6,56.8,13.1,19.1,8.5,33.2,7.4,11.9,2,15.5
20150205,8,O3_24h,71.7,83.2,63.2,74.4,96.7,88.3,53.6,16.8,83.3,65.8,83.4,79.4,48.9,83.8,84.4,77.1,74.5,77.9,81.4,79.4,76.3,88.9,90.1,88.8,96.3,88,80.8,36.7,81.2,84,85.7,65.7,63.6,49.7,91.6
20150205,8,CO,0.7,0.6,0.7,0.7,0.6,0.5,1.1,0.9,0.6,0.9,1.1,1.4,1.9,0.9,0.6,1.2,0.9,0.5,0.6,0.6,1.6,0.9,0.6,0.4,0.6,0.3,0.5,0.6,0.8,5,0.6,0.7,1,1.1,0.9
20150205,8,CO_24h,0.4,0.4,0.4,0.4,0.4,0.3,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.6,0.5,0.3,0.2,0.4,0.2,0.3,0.5,0.5,1.2,0.4,0.4,0.5,0.5,0.4
20150205,9,SO2,20.1,21.6,24.3,22.9,34.1,24,22.9,14.2,8.5,28.3,23.3,27.8,35.2,31.6,30,30.2,2.8,27.2,7,10.2,8.3,24.7,38.7,29.6,47.8,2,11.1,21.5,18.5,36.4,19.6,27.7,24.9,36.5,25.5
20150205,9,SO2_24h,9.4,10,9.4,8.4,14.4,11.1,12,12.7,6.8,10,9.9,9.5,9.3,9.5,9.4,10.9,2.4,12.3,6.8,5.6,6.8,13.3,8.5,10.3,20.9,2,3.9,16.9,8.8,23.8,8,10.8,12.4,14.7,13.1
20150205,9,NO2,57.2,61.7,74.1,70.8,52,64.2,82.4,36.7,16.9,82.8,46.9,73.8,82.8,73.3,60.9,56.9,51.7,33.4,15.5,32.8,61.5,63,17.8,7.9,13.2,5.1,23.5,71.1,55.2,49.7,51,74.7,85.3,98.8,62.3
20150205,9,NO2_24h,20,24.8,35.6,28.2,16.9,26.7,42.6,22,9.6,34.5,19.6,23.5,26.6,29.9,21,22.1,23.8,18.3,8.5,11.1,24.4,13.9,7.6,3.6,12.2,2.7,13.9,50.3,20.8,29.6,20.4,32.3,43.6,57.3,26
20150205,9,O3,22.9,25,10.8,17.7,38.4,28.2,2,3.2,54.9,2,29.3,8.8,4.5,9.5,18.1,22.8,36.8,45.5,64,47,12.1,18.1,60.3,68.7,64,69.4,62.5,19.3,6.1,11.5,34.2,11.6,11.2,2,29.4
20150205,9,O3_24h,71.7,83.2,63.2,74.4,96.7,88.3,53.6,16.8,83.3,65.8,83.4,79.4,48.9,83.8,84.4,77.1,74.5,77.9,81.4,79.4,76.3,88.9,90.1,88.8,96.3,88,80.8,36.7,81.2,84,85.7,65.7,63.6,49.7,91.6
20150205,9,CO,0.8,0.7,0.8,0.9,0.8,0.7,1.2,1.2,0.6,1.5,1.6,1.6,2.8,1.4,0.9,1.1,0.7,0.6,0.4,0.5,1.1,1.6,0.5,0.3,0.5,0.3,0.5,0.7,1,4.8,0.7,0.9,1.2,1.4,0.7
20150205,9,CO_24h,0.4,0.4,0.4,0.4,0.4,0.3,0.6,0.5,0.4,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.6,0.5,0.3,0.2,0.4,0.2,0.3,0.5,0.6,1.3,0.4,0.4,0.5,0.5,0.4
20150205,10,SO2,16.1,18.8,17.3,17.5,22.1,18.2,18.4,27,20,26.6,29.2,31,27.4,45,22.8,28.5,6.9,22.3,6.5,8.5,11.9,11.3,28.8,23.7,55.2,2.5,9,24.1,41.2,43.4,16.9,25.3,25.3,35.6,24.9
20150205,10,SO2_24h,9,9.9,9.2,8.3,14.1,10.8,11.9,13,6.9,10.2,10.8,10.2,10,10.8,9.7,11.3,2.4,12.5,6.9,5.7,6.9,13.4,9.6,10.8,22.2,2,4.1,17.2,10.4,23.2,7.9,10.9,12.3,15.1,13.1
20150205,10,NO2,50,57.7,50.8,54.5,45.3,46,67.6,45.9,45.3,67.5,40.3,55.4,69.2,62.4,47.7,48.1,33.4,21.3,14.3,14.9,45.4,23.1,13.7,5.4,12.8,6.4,20.3,64.8,46.6,49.5,52.9,72.1,75.5,107.7,41.6
20150205,10,NO2_24h,21.1,25.8,36.1,29.1,17.6,27.5,43.7,23.1,10.8,35.7,20.7,24.8,27.9,31.1,22.1,22.1,23.5,18,8.8,11.2,24.5,14.3,8,3.7,12.2,2.8,14.1,50.7,22,29.9,21.4,33.1,44.4,59.4,26.7
20150205,10,O3,28.3,33.5,31.3,35.5,48.5,51.3,18.6,4.5,38.9,11.3,45.7,28.5,5.7,23.3,33.2,36.9,53.8,56.9,68,64.8,36.3,63.8,67,72.8,65.4,65.1,70.4,25.5,22.8,29.2,37.7,18.2,23.2,2,55.8
20150205,10,O3_24h,71.7,83.2,63.2,74.4,96.7,88.3,53.6,16.8,83.3,65.8,83.4,79.4,48.9,83.8,84.4,77.1,74.5,77.9,81.4,79.4,76.3,88.9,90.1,88.8,96.3,88,80.8,36.7,81.2,84,85.7,65.7,63.6,49.7,91.6
20150205,10,CO,0.8,0.7,0.7,0.7,0.7,0.6,0.9,1.5,1.2,1.5,1,1.3,2.1,1.5,0.8,0.8,0.5,0.5,0.3,0.4,0.7,0.7,0.4,0.3,,0.3,0.5,0.7,1.2,1.8,0.8,0.9,1,1.7,0.6
20150205,10,CO_24h,0.4,0.4,0.4,0.4,0.4,0.3,0.6,0.5,0.4,0.5,0.5,0.6,0.7,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.6,0.5,0.3,0.2,0.4,0.2,0.3,0.5,0.6,1.3,0.4,0.4,0.5,0.6,0.4
20150205,11,SO2,10.5,22.9,,20.2,17,12.5,,23.4,11.8,27.5,27.3,27.7,,33.8,21.4,27.3,8.2,8.4,4.6,4.3,11.6,7.6,27.6,21.9,49.7,2.9,4.1,24.8,40.3,45.6,15.3,30.5,12.9,31.3,19.9
20150205,11,SO2_24h,8.6,10,9,8.6,13.7,10.5,11.8,13.3,7.2,10.9,11.7,11.1,,11.7,10,11.8,2.6,11.5,7,5.7,7.3,13,10.5,11.3,23.1,2.1,4.1,17.5,11.7,22.5,7.8,11.4,12.2,15.5,13
20150205,11,NO2,35.1,66.1,42.5,63.2,29.1,39.8,,45.8,34.9,51.7,36.1,34.2,,51.2,49.5,30,29.3,15.4,9.5,6,24.3,9,10.6,4.2,14,3.8,11.3,58.3,36.2,30.1,51.9,80.5,52.3,97.5,29.9
20150205,11,NO2_24h,21.7,27.5,36.8,30.9,18.2,28.1,44.1,24.1,12.1,36.5,21.9,25.8,,32.1,23.4,22.4,23.7,17.5,9,11.1,25.1,14.3,8.3,3.7,12.4,2.9,14.1,51,23.1,29.9,22.7,35.1,44.7,61.1,27.2
20150205,11,O3,43.2,29.6,36,33.2,67.9,63.3,,9.8,53,31.5,55.2,50.8,,39,35.5,56.3,61.2,65.7,74.7,75.7,61.2,82,71.9,74.5,62.2,78.7,80.2,29.2,39,54.9,42,19.6,42.8,7,65.7
20150205,11,O3_24h,71.7,83.2,63.2,74.4,96.7,88.3,53.6,16.8,83.3,65.8,83.4,79.4,,83.8,84.4,77.1,74.5,77.9,81.4,79.4,76.3,88.9,90.1,88.8,96.3,88,80.8,36.7,81.2,84,85.7,65.7,63.6,49.7,91.6
20150205,11,CO,0.7,1.1,0.5,1,0.6,0.5,,1.2,0.8,1.1,1.1,0.9,,1.1,0.9,0.7,0.5,0.4,0.3,0.7,0.5,0.5,0.3,0.3,,0.2,0.3,0.6,1,0.9,0.9,1.4,0.6,1.6,0.5
