date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150207,0,SO2,44.5,29.8,46.5,39.7,57,30.9,47.3,51,24.3,81.2,30.2,27.6,47,105.6,86.6,83.9,48.5,9.1,33.5,58.5,15.7,21.8,8.2,2,39.5,7.7,51.8,62.5,65.1,57.8,40.3,49.8,54.2,61.8,44
20150207,0,SO2_24h,33.2,26.1,34,35,33.3,36.4,38.5,45.3,23,48.9,34.8,32.8,33.3,83.8,84,66.4,25.3,34,34.2,33.8,16.5,27.2,40.3,31.9,46.5,6.5,23.9,57.8,54.4,56,39.4,46.8,41,60.5,34.6
20150207,0,NO2,98.6,95.4,104.5,107.5,106.6,94.9,109.1,60.3,27.3,120.8,39.9,49.2,89.1,107,109.8,111.4,105.6,26.7,45,72.6,33.9,55.2,11.2,2,52.3,9,160.8,106.5,114.8,91,93.7,97.2,97.8,118,103.8
20150207,0,NO2_24h,79.7,78.9,96,97.9,96.1,95.5,98.2,63.6,49.2,99.6,55,76.2,78.7,91.5,95,85.6,66.7,45.4,60,58.9,53,45.7,39.8,13.3,27.7,7.8,82.8,95.4,78,71.2,90.6,94.2,102.8,125.9,89.9
20150207,0,O3,6.5,5.3,3.1,2.9,10,2,2,19.5,74.8,2,47.8,27.9,16.2,2,2,2,14.7,57.7,28.1,7.4,21,13.2,73.6,82.2,13.6,61.7,16.5,2,2,19.9,2,2,6.9,2,18
20150207,0,O3_24h,45.3,66.2,37.1,51,79.9,82.6,29.5,64,83,42.2,76.7,60.6,44.3,69.5,54.6,50,71.9,78.2,65.6,69.7,74.4,86.1,76.8,84.2,73,90,82.3,33.4,71.4,86.5,48.3,45.8,30.9,12.6,70.5
20150207,0,CO,1.9,2,2,2,2.3,1.3,2.5,2.8,0.6,4.5,0.9,1.6,3.5,3.7,3.2,3.2,3.4,0.5,1.6,5.3,1.4,2,0.5,0.2,0.7,0.4,1.7,2.6,3.7,5.9,1.8,2.6,2.2,2.9,1.7
20150207,0,CO_24h,1.9,1.9,2.4,2.4,1.9,1.7,3,4.2,0.9,3.9,1.4,2.4,3.2,3.2,3.1,2.5,1.3,1.1,2.3,2.7,1.1,1.4,1.5,0.5,0.5,0.3,1,2.2,2.4,4.1,2.3,2.6,2.9,3.6,2.2
20150207,1,SO2,28.3,29.3,31.9,34.3,30.9,19,28.8,20.8,10.8,48.7,7.7,10.4,33.2,61.7,35.5,76.7,36.3,13.3,12.1,37.3,13.8,17.8,23.5,2,37.9,3.2,43.3,63.9,63,70.7,29.1,36.4,31.8,42.3,22.6
20150207,1,SO2_24h,33.4,26.2,34.3,35.2,33.7,36.1,38.6,43.3,23,49.3,34.3,32.2,33.1,80.5,78.8,65,25.9,33.3,33.8,34,16.7,27.3,40,31,45.3,6.4,24.8,58.7,52.3,57.1,39.4,46.8,41.1,60.6,34.5
