date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150318,1,NO2,28.1,24,23.7,29.2,32.3,40.4,55.6,24.2,18.2,33.1,22.7,27,25.1,30.8,34.3,63,36.3,30,19.2,43.6,49.9,44.3,25.7,22.5,62.6,21.2,51.4,,25.9,18.9,39.8,32.2,36,75,49.8
20150318,1,NO2_24h,53.8,56.7,58.7,63.7,60.7,68.7,76.2,40.9,42,60.4,60.5,57,59.7,61.5,62,65.3,45.6,42.3,47.4,44.3,34.3,37.4,36.7,23.7,49.4,18.9,61.1,,42.3,45.7,69.7,89.3,81.2,116.2,87
20150318,1,O3,52.7,71.2,64.8,65.3,64.4,58.7,41.3,57.6,67.5,58.4,59.2,54.8,53.2,55.6,45.7,24.7,30,56.7,65.6,47.4,20,49.5,59.7,70,35.4,79.9,25.8,7.9,36.2,61.7,52,58,61.2,41.9,46.7
20150318,1,O3_24h,106.2,143.9,109,126.7,117.9,125.3,76.5,103.1,122.1,135.1,134.5,117.7,123.3,127.2,129,152.8,133.3,111,115.3,124.8,111.1,131.2,115.8,128.5,118,153.3,118.5,82.9,113.3,143.5,,76.8,91,55.4,97.8
20150318,1,CO,0.8,0.6,0.6,0.6,0.7,0.8,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.1,0.8,0.5,0.4,0.7,0.9,0.8,0.7,0.6,0.8,0.5,0.5,1,0.5,0.5,0.7,0.6,0.5,0.6,0.9
20150318,1,CO_24h,1.8,1.8,1.6,1.8,1.6,1.8,1.7,2.2,1.3,1.8,2,1.7,2,2.3,2.1,1,1.3,1.2,1.3,1.9,1.1,1.1,1.6,1,0.9,0.8,1.3,2.7,2.1,1.9,1.8,2.1,1.6,2.4,2.2
20150318,2,SO2,11,11.3,8.3,8.3,12.6,15.2,,10.3,7.5,6.5,8.7,10.3,6.3,7.5,10.6,16.7,23.7,10.7,5.4,14.7,10.6,30.6,11.9,10.3,13.8,19.5,13.2,26.3,8,11.8,12.3,12.5,7.4,11.2,18
20150318,2,SO2_24h,18.5,20.7,16.1,19.6,16.7,20.9,20.3,19.1,15.4,19,18.2,19.1,20.4,28.6,26.7,31.6,14.3,12.3,12.1,16.7,4.8,15.8,15.7,9.6,20.1,8.5,15,33.9,24.5,29.7,19.5,25.2,16.6,26.6,9.2
20150318,2,NO2,26.1,22.4,21.4,28.5,30.4,32.4,50.3,20.1,17.3,44,17.3,27.5,20.1,25.2,32.5,51.1,27.5,29,20.4,47.5,51.9,44.5,22.4,18.9,74.4,33.5,42.4,,24.1,21.3,35.7,36.1,29,81.7,29.7
20150318,2,NO2_24h,51.4,53.9,55.2,60.5,57.8,66.1,74.2,39,39.3,58.3,57.1,54.4,56.4,58.8,59.3,64,43.9,39.9,44.2,44,34.9,36.6,34.1,21.7,49,18.6,59.1,,40.3,43,66.9,87.6,78,115.1,84.4
20150318,2,O3,43.8,72.2,66.4,63.7,65.5,67.5,42,66.9,64.7,41.4,60.2,54.3,50.9,56.8,51,34.1,15.9,52.9,64.8,40.7,15.9,42.8,59,76.4,12.8,55.3,33.1,2,30.6,59.1,54.6,56.5,66.8,37.2,50.8
20150318,2,O3_24h,106.2,143.9,109,126.7,117.9,125.3,76.5,103.1,122.1,135.1,134.5,117.7,123.3,127.2,129,152.8,133.3,111,115.3,124.8,111.1,131.2,115.8,128.5,118,153.3,118.5,82.9,113.3,143.5,,76.8,91,55.4,97.8
20150318,2,CO,0.7,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.1,0.5,0.5,0.5,0.7,1,0.9,0.5,0.6,0.6,0.7,0.5,1,0.5,0.5,0.6,0.6,0.4,0.6,0.7
20150318,2,CO_24h,1.8,1.7,1.5,1.7,1.5,1.7,1.6,2,1.2,1.7,1.9,1.6,1.9,2.2,2,0.9,1.2,1.1,1.2,1.8,1.1,1.1,1.5,0.9,0.9,0.8,1.2,2.6,2,1.8,1.7,2.1,1.5,2.3,2.1
20150318,3,SO2,9.5,9,6.6,8.4,10.7,13.4,10.3,13.7,6.8,5.9,9.6,9.3,6.7,7.5,11.3,17.1,14.9,13,6.7,14.5,12.3,30.4,10.3,9.2,11.7,21.7,11.1,26.6,7.6,13.9,11,11.1,7,10.8,16.5
20150318,3,SO2_24h,18.3,20.5,15.8,19.2,16.5,20.8,19.9,19.1,15.3,18.4,18.1,18.8,20,28,26.4,31.5,14.6,12.4,12.1,17,5.2,16.7,15.9,9.8,19.1,9.2,15.2,33.9,24.1,28.9,19.1,24.8,16.3,26.2,9.8
20150318,3,NO2,22.7,24.2,25.9,39.6,29.8,33.1,44,25.1,16.4,45.7,21,29.5,24.3,33,29.4,45.6,32.3,32.3,28.9,45.2,67,46.7,23.8,16.6,55.2,35.5,56,,29.4,30.9,45.5,44.3,35,86.4,33.6
20150318,3,NO2_24h,49.1,51.6,52.6,58.2,55.1,63.8,72.1,37.6,36.9,56.1,54.1,51.3,53.5,56.4,57,62.6,43,37.7,41.7,44.1,36.1,35.9,31.8,19.8,48.1,18.4,57.8,,38.3,40.7,64.7,86.3,75.3,114.7,82.2
20150318,3,O3,37.8,64.3,58.8,50.5,66.5,66.7,47.8,56.3,69.1,39.9,56.6,55.5,49.8,43.9,57.1,34.4,10.9,52.1,52.1,41,2,39.1,60,76.2,34.1,49.1,21.2,2,22.4,41.1,40.8,46.5,60,27.9,51.2
20150318,3,O3_24h,106.2,143.9,109,126.7,117.9,125.3,76.5,103.1,122.1,135.1,134.5,117.7,123.3,127.2,129,152.8,133.3,111,115.3,124.8,111.1,131.2,115.8,128.5,118,153.3,118.5,82.9,113.3,143.5,,76.8,91,55.4,97.8
20150318,3,CO,0.5,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.3,0.1,,0.6,0.5,0.7,1,0.9,0.5,0.5,0.5,0.8,0.6,1.1,0.5,0.6,0.4,0.6,0.4,0.5,0.6
20150318,3,CO_24h,1.7,1.7,1.4,1.6,1.5,1.6,1.5,1.9,1.2,1.6,1.8,1.5,1.8,2.1,1.9,0.9,1.2,1,1.3,1.7,1,1,1.4,0.8,0.9,0.7,1.2,2.5,1.9,1.7,1.6,2,1.5,2.2,2
20150318,4,SO2,9.5,6.7,6.4,7.9,9.8,11,9.7,14.4,6.3,5.9,9,9.5,6.8,9.5,10.4,21.2,13.2,14.2,7,13.6,12.2,29.7,10.1,8.1,10.7,20.1,13.4,24.5,6.9,15.6,10.8,9.9,8,11.1,15.6
20150318,4,SO2_24h,18.2,20.4,15.5,18.9,16.2,20.7,19.6,19.2,15.2,17.9,18,18.5,19.6,27.6,26.2,31.7,14.9,12.6,12.2,17.2,5.7,17.6,16.1,9.8,18.2,9.9,15.5,33.8,23.7,28.3,18.8,24.5,16,25.9,10.3
20150318,4,NO2,24.2,26.6,24.3,46.4,29.2,34.4,44.7,25.2,21.6,51.5,21.3,32.2,31.5,35.6,42.8,73.9,45.6,32.9,45.1,43.5,66.3,45.8,28.5,15.1,52.7,31.1,35.8,,43.1,28.2,43.4,42,36.3,92.6,35.1
20150318,4,NO2_24h,47,49.6,49.9,56.6,52,61.8,70.2,36.5,34,54.7,50.9,48.6,50.9,54.5,55.3,62.5,42.7,36.4,40,44.1,37.1,35.2,29.9,18.8,46.4,18.2,55.5,,36.9,38.5,62.8,84.9,72.5,115,80.3
20150318,4,O3,50.7,48,63.5,45.1,,65.4,,38.6,57.9,36.1,51.7,50.8,35.7,41.8,40.4,6.5,2.2,41.9,33,37,2,41.7,54.9,58.8,34.9,53.8,43.1,,12.9,,40.6,47.7,61.2,21,49.5
20150318,4,O3_24h,106.2,143.9,109,126.7,117.9,125.3,76.5,103.1,122.1,135.1,134.5,117.7,123.3,127.2,129,152.8,133.3,111,115.3,124.8,111.1,131.2,115.8,128.5,118,153.3,118.5,82.9,113.3,143.5,,76.8,91,55.4,97.8
20150318,4,CO,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.1,0.7,0.7,0.6,0.9,1,0.9,0.5,0.6,0.5,0.8,0.6,1.2,0.6,0.7,0.5,0.6,0.3,0.6,0.5
20150318,4,CO_24h,1.6,1.6,1.4,1.5,1.4,1.5,1.4,1.8,1.1,1.5,1.7,1.4,1.8,2,1.8,0.8,1.1,1,1.2,1.7,1,1,1.2,0.8,0.9,0.7,1.1,2.4,1.8,1.6,1.5,1.9,1.4,2.1,1.9
20150318,5,SO2,9.6,7.4,6.9,8.4,10.8,11.8,9.6,15.3,6,6.4,8.4,9.5,8,7.8,11,25.6,11.7,14.5,8.6,12.1,12.7,25.9,10.5,7,12.3,13.6,14,22.9,5.8,15.1,11.1,11.1,4.7,11.4,17.3
20150318,5,SO2_24h,18.2,20.4,15.3,18.8,16.1,20.7,19.5,19.3,15.1,17.6,18,18.2,19.4,27.4,26.2,32.2,15.1,12.7,12.4,17.4,6.1,18.3,16.3,9.8,17.3,10.3,15.8,33.9,23.3,28,18.6,24.3,15.7,25.7,11
20150318,5,NO2,22.3,28.5,21.5,45.6,23.8,35.6,60.3,43.9,17.6,43.7,24.6,33.3,33.1,35.8,47.1,89.1,66.8,37,50.1,56.1,54.4,48.5,29.1,14.3,77.9,,28.2,,50.5,40.6,31.8,51.8,32,96.2,49
20150318,5,NO2_24h,45.2,47.8,47.3,55.5,49,59.8,69,36.3,31.1,53.5,47.8,46.4,48.8,52.8,53.7,62.8,42.9,35.4,40.4,44.7,37.3,34.8,28.1,18.8,47.6,17.6,52.7,,36.1,37.1,60.5,84,69.8,115.6,79.2
20150318,5,O3,52.8,51.1,68.4,47.9,69.9,63.8,44.4,24.3,63.8,46.6,54.5,49.1,37.9,49.7,33.2,2,2,40.2,29.6,19.9,10.4,40.6,54.9,54.8,7.4,57.5,48.6,2,2,40.3,50.4,44.1,65.2,22.2,39.4
20150318,5,O3_24h,106.2,143.9,109,126.7,117.9,125.3,76.5,103.1,122.1,135.1,134.5,117.7,123.3,127.2,129,152.8,133.3,111,115.3,124.8,111.1,131.2,115.8,128.5,118,153.3,118.5,82.9,113.3,143.5,,76.8,91,55.4,97.8
20150318,5,CO,0.6,0.5,0.4,0.6,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.1,0.8,0.7,0.6,1,1,1,0.5,0.6,0.5,0.7,0.8,1.3,0.5,0.7,0.5,0.6,0.4,0.6,0.6
20150318,5,CO_24h,1.5,1.5,1.3,1.5,1.3,1.5,1.3,1.6,1,1.4,1.6,1.3,1.7,1.9,1.8,0.8,1.1,0.9,1.1,1.6,1,0.9,1.1,0.8,0.8,0.7,1.1,2.3,1.7,1.5,1.4,1.9,1.3,2.1,1.8
20150318,6,SO2,10.4,7.5,10.2,10.8,12.6,12.4,10.9,14.7,6.7,8.9,10.3,9.8,17.1,10.5,12.1,28.2,16.2,15.9,18.9,13.1,5,21.4,11.2,7.8,12.7,10.9,15.1,22.7,6.1,17.8,13.7,11.9,7.7,13.8,20.9
20150318,6,SO2_24h,18.2,20.5,15.3,18.9,16.1,20.9,19.4,19.5,14.6,17.6,18.1,18,19.7,27.3,26.3,32.8,15.6,12.6,13,17.6,6.2,18.8,16.6,9.8,16.6,10.6,16.1,33.8,22.9,28,18.6,24.2,15.8,25.7,11.8
20150318,6,NO2,28.1,28.5,36.7,42.1,30,38.5,49.7,51.9,21.5,34.8,33.4,46.8,41.2,33.5,58.6,95.6,70.1,49.3,80.1,63.4,49.6,65,28.3,14.5,83.5,23.3,25.5,,39.5,39.4,48.8,59.7,40.6,116.5,72.9
20150318,6,NO2_24h,43.4,46.3,45.2,54.1,46.4,57.9,67.5,36.6,29.9,51.8,45.2,44.6,47.2,50.7,52.5,63.6,43.6,35.4,40.4,45.3,37.3,35.4,26.4,18.8,49,17.4,44.8,,34.5,35.7,59.2,83.2,67.2,117.1,79.3
20150318,6,O3,52.1,52.7,57.2,57,67.8,63.2,41,11.4,58.9,57.7,47.1,35.1,34.4,55.3,21.4,2,2.1,27.1,4.3,14.3,5.5,19.6,52.4,56,4.1,55.5,52.1,2,2.3,39.3,44.8,38.1,62.3,12.1,24.8
20150318,6,O3_24h,106.2,143.9,109,126.7,117.9,125.3,76.5,103.1,122.1,135.1,134.5,117.7,123.3,127.2,129,152.8,133.3,111,115.3,124.8,111.1,131.2,115.8,128.5,118,153.3,118.5,82.9,113.3,143.5,,76.8,91,55.4,97.8
20150318,6,CO,0.7,0.5,0.5,0.6,0.6,0.6,0.5,0.9,0.5,0.5,0.6,0.6,0.7,0.4,0.5,0.2,1.1,0.9,0.7,1.1,1.1,1.1,0.6,0.6,0.5,0.8,0.8,1.5,0.6,0.8,0.6,0.7,0.5,1.1,0.7
20150318,6,CO_24h,1.5,1.5,1.2,1.4,1.2,1.4,1.2,1.4,0.9,1.4,1.5,1.3,1.6,1.8,1.7,0.7,1.1,0.9,1,1.5,0.9,0.9,0.9,0.8,0.8,0.6,1,2.2,1.5,1.5,1.3,1.8,1.2,2,1.7
20150318,7,SO2,13.6,9.1,11.2,12.1,15.2,16.1,12,20.5,6.7,10.6,12.3,11.9,18.5,16.2,10.5,30.5,17.1,16.5,13.3,15.5,5.3,20.2,13.6,8.9,11.8,10.4,14.8,23.2,5.3,20.1,16,17.8,12.4,21.7,24.3
20150318,7,SO2_24h,18.4,20.5,15.4,19,16.3,21.2,19.3,19.9,14.1,17.4,18.2,17.7,20.2,27.6,26.3,33.4,16.1,12.7,13.4,18,6.4,19.2,16.8,9.9,16.2,10.9,16.4,33.8,22.6,28.2,18.8,24.3,16.1,25.8,12.7
20150318,7,NO2,38.2,37,53.3,64.4,42.8,52.7,65.5,78,23.4,47,45.8,60.3,55.4,73.1,59.7,93.9,76.1,60.9,72.9,77.5,53.5,63.3,31.1,19.2,77.6,23.3,22.4,,29.7,45.6,80.9,121.6,76.5,165.9,82.6
20150318,7,NO2_24h,41.9,44.8,43.7,53.5,44.4,56.7,66.6,38,30,50.2,43.4,43.9,46.1,50.2,51.5,64.8,44.5,35.3,40.6,46.2,37.4,35.5,25.2,19.1,50,17.1,38.3,,32.5,35.1,59.5,84.4,66,121.1,80
20150318,7,O3,44.6,44.7,42,37.3,58,50.6,22.6,2,53.2,45.1,33.9,21.7,19.8,10.8,17.9,2,2,14.8,6.5,4.2,2,20.1,44.7,48.4,8.5,52.6,56.3,2,8.5,34.3,13.6,4.6,36.3,2,7.3
20150318,7,O3_24h,106.2,143.9,109,126.7,117.9,125.3,76.5,103.1,122.1,135.1,134.5,117.7,123.3,127.2,129,152.8,133.3,111,115.3,124.8,111.1,131.2,115.8,128.5,118,153.3,118.5,82.9,113.3,143.5,,76.8,91,55.4,97.8
20150318,7,CO,1,0.7,0.6,0.8,0.7,0.7,0.6,1.1,0.5,0.7,0.7,0.8,0.9,0.9,0.4,0.3,1.3,1,0.8,1.4,1.2,1,0.8,0.7,0.5,0.8,0.7,1.6,0.7,0.9,0.9,1.1,0.6,1.8,1.5
20150318,7,CO_24h,1.4,1.4,1.2,1.4,1.2,1.3,1.1,1.3,0.9,1.3,1.4,1.2,1.5,1.8,1.6,0.6,1,0.9,1,1.5,0.9,0.9,0.9,0.8,0.8,0.6,1,2,1.4,1.4,1.2,1.7,1.1,2,1.6
20150318,8,SO2,17.4,15.5,11.4,15.2,17.8,16.2,13.4,18.7,5.6,9.6,16,15.1,21.2,19.5,13.1,41.3,20.5,20.4,14.9,15.5,5.4,22.7,16.4,10.6,12.9,8.8,15.4,28.2,9.4,23.6,19.4,22.3,11.3,26.8,27.5
20150318,8,SO2_24h,18.6,20.9,15.2,19.1,16.5,21.5,19,20.2,13.5,17,18.4,17.5,20.5,27.7,26.4,34.4,16.7,13.2,13.3,18.4,6.5,19.5,16.5,10.3,15.7,11,16.7,34.1,22.3,28.7,19.1,24.3,16,25.9,13.8
20150318,8,NO2,62.2,71.2,60.1,78.9,55.6,93.8,80.9,72.2,26.8,48.5,56.7,67.2,58.8,77.3,75.9,90,76.4,64.9,72.6,71.3,51.1,68.9,47.6,36.8,75.8,26.1,21.6,,29.3,81.1,84.2,111.7,95.2,176.5,85.9
20150318,8,NO2_24h,41.7,45.1,43.1,53.6,43.7,57.3,66.5,38.4,30.1,48.9,41.9,43.3,44.9,49.7,51,65.3,45.1,36.6,42,46.2,37.1,35.7,24.6,20.5,51.5,17.1,31.9,,30.8,35.9,59.9,84.7,66.2,125.2,80.5
20150318,8,O3,26.8,13.1,38.3,27.2,51.3,7.5,11,2,45.3,51,21.1,15.5,15.2,5,3.2,2,4.7,15.6,6.4,5.6,4.1,17.9,32,29.1,12.4,46.5,56.5,2,8.2,14.6,6.9,8.3,31,2,2.3
20150318,8,O3_24h,106.2,143.9,109,126.7,117.9,125.3,76.5,103.1,122.1,135.1,134.5,117.7,123.3,127.2,129,152.8,133.3,111,115.3,124.8,111.1,131.2,115.8,128.5,118,153.3,118.5,82.9,113.3,143.5,,76.8,91,55.4,97.8
20150318,8,CO,1.7,1,0.7,0.9,0.8,1.3,0.7,1.2,0.6,0.6,1,1,0.9,1.2,0.7,0.4,1.2,1.1,1,1.4,1.2,1.1,0.9,0.8,0.5,0.8,0.7,1.6,0.7,1.1,1.1,1.1,0.8,1.6,2
20150318,8,CO_24h,1.4,1.4,1.1,1.3,1.1,1.3,1,1.2,0.9,1.3,1.4,1.2,1.5,1.6,1.4,0.5,1,0.9,1,1.4,0.9,0.8,0.8,0.8,0.8,0.6,0.9,1.9,1.2,1.3,1.1,1.6,1.1,1.9,1.6
20150318,9,SO2,17.3,19.7,11.6,16.8,16.6,23.4,13.8,29.2,10.4,10.1,24.4,20.3,19.5,22.7,23.6,43.8,29.5,23.2,14.5,21.9,12.2,23.2,16.8,13.9,12.8,13.6,18.6,33.1,16.9,72.7,20.4,22.6,7.6,29.4,30.3
20150318,9,SO2_24h,18.6,21.2,15.1,18.9,16.6,21.8,18,20,13.1,16.7,18.5,17.3,20.2,26.9,25.8,34.6,17.3,14,13.3,18.7,6.9,19.5,15.9,10.8,15.2,11.3,17,34,21.2,30.9,18.9,24.2,15.2,25.9,14.9
20150318,9,NO2,63.2,58.1,68,68.7,62.6,88.2,80,77.2,58.5,64.9,56.6,60,51.1,75.8,78.1,94.2,71.3,61.4,61.2,70.5,52.8,64.7,44.6,59.1,50.4,24.5,19.3,,42,93.9,79.1,110.4,94.8,163.3,90.9
20150318,9,NO2_24h,41.5,43.8,44,53.5,44.1,57.3,66.9,39,30.9,49.1,40,42.8,42.9,49.5,50.6,64.9,44.9,38.4,43.4,45.6,37.4,36.1,24.8,22.9,52.8,17.4,26,,30,36.8,59.4,84.2,67.4,127.5,80.2
20150318,9,O3,28.3,36.4,30.4,40.9,45.5,22.9,14.2,4,22.2,34.2,27.1,23.3,26.2,16,15.1,2,15.5,22.6,17.1,14.1,10.4,23.7,45.2,12,45.3,59.6,66.9,7.2,19.7,20.2,16,11.7,30.9,4.5,4.7
20150318,9,O3_24h,106.2,143.9,109,126.7,117.9,125.3,76.5,103.1,122.1,135.1,134.5,117.7,123.3,127.2,129,152.8,133.3,111,115.3,124.8,111.1,131.2,115.8,128.5,118,153.3,118.5,82.9,113.3,143.5,,76.8,91,55.4,97.8
20150318,9,CO,1.3,0.9,0.8,0.9,0.8,1.1,0.7,1.5,0.7,0.7,0.9,1,0.9,1.3,0.7,0.1,1.2,1.1,0.9,1.4,1.2,1.2,0.8,1,0.5,0.8,0.7,1.4,0.8,1,1,1.2,0.7,1.6,1.9
20150318,9,CO_24h,1.4,1.3,1.1,1.3,1.1,1.3,1,1.1,0.9,1.2,1.3,1.1,1.3,1.5,1.3,0.3,1,1,1,1.2,0.9,0.8,0.8,0.8,0.8,0.6,0.8,1.7,1.1,1.2,1.1,1.5,1,1.8,1.5
20150318,10,SO2,14.1,20,11.7,16.5,13.9,21.6,14.3,30.3,14,12.6,23.9,24,18.3,18.2,34.3,30.4,30.7,22.2,16.9,17.3,19,25.9,16,14.1,12.4,14.8,21.3,29.9,28.5,58.5,19,22,9.5,28.8,
20150318,10,SO2_24h,18.2,21.3,15.2,18.7,16.6,21.7,18,20.6,13.1,16.5,18.1,17.6,19.2,24.8,25,31.8,17.7,14.9,13.6,18.3,7.6,20.2,15.2,11.3,14.7,11.8,16.4,32.4,19.7,30.5,18.4,23.7,14.5,25.8,15.1
20150318,10,NO2,43.7,47.8,66.5,69.7,54.6,79.2,74.3,,55.7,48.6,54.4,52.3,45.1,60.1,65.5,,64.4,51.5,48.8,57.7,55.4,63.8,29.5,40.8,39.8,22.4,16.5,,25.8,71.7,70.2,87.4,,,81.3
20150318,10,NO2_24h,40.5,41.5,45,52.2,44.1,56.9,67.7,39.1,31.9,48.1,37.6,42.7,40.9,48.1,49.4,64.9,44.8,40,43.7,43.9,38.9,37.8,25.2,24.5,53.2,18.1,22.8,,28.9,36.7,58.5,82.4,67.4,127.5,79.1
20150318,10,O3,47,59.1,34.7,43.3,53.3,37.3,22.8,8.1,32.3,58.1,35.7,34.6,42,38.9,40.1,15.4,34.5,37.7,33.8,43.2,22.2,33.2,65,,59.8,73.5,80.3,,58.9,46.4,32.7,,31.2,5.4,12.3
20150318,10,O3_24h,106.2,143.9,109,126.7,117.9,125.3,76.5,103.1,122.1,135.1,134.5,117.7,123.3,127.2,129,152.8,133.3,111,115.3,124.8,111.1,131.2,115.8,128.5,118,153.3,118.5,82.9,113.3,143.5,,76.8,91,55.4,97.8
20150318,10,CO,0.9,0.8,0.7,0.9,0.7,1,0.7,1.5,0.8,0.6,0.8,0.9,0.7,1,1,,1.1,1,0.8,1,1.1,1,0.7,0.8,0.5,0.8,0.7,1.1,1,0.8,0.8,1.1,0.8,1.7,1.7
20150318,10,CO_24h,1.3,1.2,1.1,1.2,1.1,1.2,1,1.1,0.9,1.2,1.2,1.1,1.2,1.4,1.2,0.2,0.9,1,1,1.1,0.9,0.8,0.8,0.9,0.8,0.6,0.8,1.6,1,1.1,1,1.4,1,1.7,1.5
20150318,11,SO2,16,20.4,8.8,14,12.4,19.8,11.2,28.1,14.6,10.6,18.2,,10.3,15.8,30.5,26,25.2,18.1,14.9,15.3,16.9,27.6,13.7,13.4,13.4,16,21.8,22.1,31.8,19.1,19.3,21.3,8.2,22.7,27.1
20150318,11,SO2_24h,17.8,20.5,15.2,18.2,16.7,20.9,17.9,21.4,13.5,16.3,18.2,,18.5,22.1,22.9,28.9,18.3,15.2,14,16.6,8.2,21.1,14.8,11.8,14.6,12.3,15.9,32,20.2,27.1,18.5,22.5,14.4,24.6,14.6
20150318,11,NO2,35.5,32.1,43.6,52,49.2,51.1,64.4,177.4,42.6,38.8,41.3,,31.5,35.2,43.1,43.5,57.7,45.5,31.4,35.1,44.8,45.5,23.3,24.4,35.3,20.9,19.1,,20.1,37.2,61.4,74.7,73.9,114.7,57.2
20150318,11,NO2_24h,39.2,39.1,44.7,50.7,44,54.9,68.2,45.3,32.4,47.1,37.4,,39.2,45.8,48,63.2,45.3,39.8,43.7,41.9,40.3,39.1,25.8,25.4,53.9,18.9,22.6,,28.5,35.8,58.7,80.2,67.7,124.6,75.8
20150318,11,O3,60.9,86.7,59.1,66.3,63.5,69.6,39.6,17.5,50,73.3,57.4,,59.9,73.8,67.1,65.4,50.2,48.8,59.8,72.6,46.6,62.7,76,73,69.7,85.7,80.4,,72.9,87.8,45.6,43.7,47.7,20,42.9
20150318,11,O3_24h,106.2,143.9,109,126.7,117.9,125.3,76.5,103.1,122.1,135.1,134.5,,123.3,127.2,129,152.8,133.3,111,115.3,124.8,111.1,131.2,115.8,128.5,118,153.3,118.5,82.9,113.3,143.5,,76.8,91,55.4,97.8
20150318,11,CO,0.9,0.7,0.6,0.7,0.7,0.7,0.5,1.3,0.7,0.5,0.6,,0.5,0.8,0.8,,1.1,0.8,0.6,0.7,0.9,0.9,0.6,0.6,0.6,0.7,0.7,0.8,1,0.5,0.8,1,0.6,1.3,1
20150318,11,CO_24h,1.3,1.1,1,1.2,1,1.1,1,1.1,0.9,1.1,1.1,,1.2,1.3,1,0.2,0.9,1,1,1,0.9,0.8,0.8,0.9,0.8,0.6,0.7,1.5,1,1,1,1.3,1,1.6,1.4
