date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150629,3,PM2.5,184.8,183.3,188,173.8,181.8,167.1,192.5,132,192,,226.4,206.6,207.2,165.9,167.6,139,161.4,174.5,190.7,123.6,149.7,157.1,212.6,176.7,202.1,135.6,136.8,161.8,172.7,188,168.9,164.4,163.3,175.9,152.5
20150629,3,PM2.5_24h,168.6,161.8,157.5,150.6,166.6,164.3,158.9,171.3,174.7,,147.6,158.5,148.6,138.6,149.6,146.4,164.5,157.3,140.4,118.4,146,141.2,156.4,156.7,149.6,116.7,134.8,152.6,141,144.6,155.9,149,141.4,157.4,153.9
20150629,3,PM10,,,,,,,,,,189.9,226.5,,220.8,187.1,,,,,,141.4,,,,,,,,,,,,,202.2,,183.1
20150629,3,PM10_24h,,,,184.2,,,,,,151.9,172.4,205.1,165.5,165.4,151.8,,,,185.1,137.2,,,164,,,,,,144.8,170.8,184.4,174,174,173.4,180.4
20150629,3,AQI,219,212,208,201,217,215,209,222,225,101,197,209,198,184,200,195,215,208,187,155,195,188,207,207,200,153,179,203,188,193,206,199,188,208,204
20150629,4,PM2.5,179.8,181.4,182.2,163.8,171.9,169.3,187.2,122.9,190.7,,221.3,228.6,204.3,176,169.4,138.3,163.3,186.3,190.1,130.9,151.4,156.6,214.4,168.6,193.8,135.3,144.6,140.4,183,180.9,170.5,168.6,153.5,174,149.1
20150629,4,PM2.5_24h,171.9,165.6,160.6,153.5,169.6,167.5,161.9,171.8,179.7,,152.7,163.3,152.8,142,153,148,167.6,161.1,143.7,119.3,148.5,143.2,159,158.5,152.1,118.2,135.6,153.6,144.3,147.6,159.2,152.4,143.9,160.5,156.3
20150629,4,PM10,,,,,,,,,,223.5,226.4,239.1,,209.3,,,,,,133.4,,,,,,,,,,193,,,180.8,,172.4
20150629,4,PM10_24h,,,,184.2,,,,,,156.8,182.9,220.2,177.1,168.3,156.6,,,,185.1,138,,,164,,,,,,144.8,173.6,184.4,174,174.3,173.4,183.2
20150629,4,AQI,222,216,211,204,220,218,212,222,230,104,203,214,203,189,203,198,218,212,191,157,198,191,209,209,203,155,180,204,192,197,210,203,192,211,207
20150629,5,PM2.5,178.2,172.8,177.6,179.2,173.5,173.5,173,120,184.3,,210.9,217.3,204.7,171.2,165.5,141.4,166,196.8,175.7,128.4,154.7,163.3,210.8,170.7,194.4,135.9,151.6,132.8,171.2,166.9,173.9,165.7,153.2,173.1,164.1
20150629,5,PM2.5_24h,175,168.5,163.7,157.4,172.2,170.1,164.7,172.4,184,,157,167.6,156.5,145.3,155.3,149.1,169.7,165.8,146.6,120,151.5,145.6,161.3,160.7,155,119.9,136.4,154.1,147.1,150.1,162.5,155.2,146.9,163.3,158.8
20150629,5,PM10,,,,,,,,,,192.6,,,,177.6,,,,,,,,,,,,,,,,179.3,,,167.1,204.3,179.6
20150629,5,PM10_24h,,,,184.2,,,,,,160.8,189.3,220.2,177.1,168.9,159.4,,,,185.1,139.4,,,164,,,,,,144.8,174.2,188.8,174,177.3,179.3,185
20150629,5,AQI,225,219,214,208,223,221,215,223,234,106,207,218,207,194,206,199,220,216,196,158,202,194,212,211,205,157,181,205,196,201,213,206,196,214,209
20150629,6,PM2.5,180.5,168.2,179.5,177.4,178.6,172.6,180.4,119.9,170.5,,207.7,200.8,191.3,171.9,169.8,141.2,,200,148,136.5,156.7,171.6,213,171,192,135.3,150.8,136.2,165.8,171,178.8,164.3,156.2,179.4,150.8
20150629,6,PM2.5_24h,177.2,170,166.2,159.4,174.3,172,168,173.7,186.9,,161.5,171.3,159.9,148.1,157.3,149.4,,170.5,148,120.8,154.2,148.4,163.7,163.2,158.4,121.6,137,154,149.2,152.4,165,157.2,149.3,165.6,160.2
20150629,6,PM10,,,,,,,,,,206.4,,,196.7,172.8,,,,,,137.4,,,,,,,,,,190.3,,,185,196.5,178.2
20150629,6,PM10_24h,,,,184.2,,,,,,164.1,189.3,220.2,181,173.1,161.9,,,,185.1,139.3,,,164,,,,,,144.8,175.8,191.9,174,179.6,183.4,184.4
20150629,6,AQI,228,220,217,210,225,222,218,224,237,108,212,222,210,198,208,200,,221,198,159,205,198,214,214,209,160,182,204,199,203,215,208,199,216,211
20150629,7,PM2.5,187.2,170.9,174.5,177,181.7,165.6,189.7,148.3,163,,215.2,195.2,183.6,181,157.9,130.4,156.1,197.5,166.2,131.5,156.3,168.9,210.9,168.7,184.2,139.9,143.5,139.1,145.6,197.5,175.6,168.8,160.7,177.8,153.5
20150629,7,PM2.5_24h,179.4,171.6,168.2,161.8,176,173,171.1,175.9,189.4,,165.9,175,163.1,150.7,158.4,148.8,170.2,174.7,150.4,120.9,156.5,150.8,166.1,165.7,162.2,123.8,136.9,153.6,150.1,155.6,167.1,159,151.2,167.8,160.8
20150629,7,PM10,,,,,,,,,,198.1,,,,191.9,,,,,,184.2,,,,,,,,,,234.3,,,197.8,207.5,218.2
20150629,7,PM10_24h,,,,184.2,,,,,,165.9,189.3,220.2,181,174.2,165.2,,,,185.1,141.3,,,164,,,,,,144.8,181.1,195.2,174,181.5,189.2,186.9
20150629,7,AQI,230,222,219,212,226,223,222,226,240,108,216,225,214,201,209,199,221,225,201,159,207,201,217,216,213,163,182,204,201,206,218,209,202,218,211
20150629,8,PM2.5,193.6,184.8,184.9,188.6,185.2,176,204.2,169.1,167.7,,203.2,206.6,199,181.7,,131.9,164.7,198.2,156.9,137.6,153.6,166,212.2,183.3,191.8,126.8,147.4,148.5,145.1,183.7,186.1,184,170.9,184.3,160.7
20150629,8,PM2.5_24h,181.3,173,170.5,164,177.6,173.8,174.3,178.7,192.3,,169.6,178.6,166.2,152.7,,147.9,170,177.7,152.6,121.1,157.8,152.7,169.3,169.1,166.4,125,136.9,153.8,150,157.9,168.9,160.9,153.3,169.6,161.4
20150629,8,PM10,,,,,,,,,,200,,,208.4,185.7,,,,,,177.1,,,,,,,,,,,201.7,,214.6,239.7,237.3
20150629,8,PM10_24h,,,,184.2,,,,,,168.6,196,220.2,185.6,174.9,,,,,185.1,142.3,,,164,,,,,,144.8,181.1,199.5,174,184.6,195.5,190.2
20150629,8,AQI,232,223,221,214,228,224,225,229,243,110,220,229,217,203,,197,220,228,203,159,208,203,220,220,217,165,182,204,200,208,219,211,204,220,212
20150629,9,PM2.5,203.1,204.6,207.9,189.2,,182.2,206.7,181.2,173.2,,204.1,215.3,208,196.4,,138.1,166.3,193.6,158.5,138.2,159.4,163.2,216.2,202.9,194.1,132.3,147.5,157.6,122.3,206.6,188.3,189.3,177.1,196.5,164.3
20150629,9,PM2.5_24h,182.9,174.7,173,165.8,,174.5,176.9,181.5,195.2,,172.8,182.3,169.3,154.9,,147.2,169.7,180.3,154.4,121.7,158.8,154.4,173.1,173.2,170.2,126.5,137.9,153.7,148.8,160.7,170.4,162.5,155.1,171.3,161.9
20150629,9,PM10,,,,,,,,,,232.8,,,,222.1,,177,,,,180.3,,,,,,,,,,,208.6,,233.7,218.5,219.6
20150629,9,PM10_24h,,,,184.2,,,,,,172.4,196,220.2,185.6,179.2,,154.7,,,185.1,144.3,,,164,,,,,,144.8,181.1,202.1,174,188.1,199.6,193
20150629,9,AQI,233,225,223,216,,225,227,232,246,112,223,233,220,205,,196,220,231,205,160,209,205,224,224,221,167,183,204,199,211,221,213,206,222,212
20150629,10,PM2.5,207.2,200,206.9,205.5,,193.2,210.1,,177.2,,207.2,209.9,213.3,195.8,,149,174.2,200.7,186.6,142.8,168.6,173.4,218.1,213.2,197.2,134.9,143.9,172.2,74.7,195.8,203.2,194.7,184.9,206.5,169.4
20150629,10,PM2.5_24h,184.4,175.8,175.1,167.7,,175.2,179.3,184,197.8,,175.8,185.3,172,156.8,,146.1,169.7,182.9,157,123.4,160.4,156.2,177.1,177.3,173.9,128.4,138.6,154.2,145.3,162.8,171.9,164,156.6,172.6,162.2
20150629,10,PM10,,205,,206.8,,208,,,,238.9,,,,229.6,,177.8,,,188.2,172,,,,,,,,,,,258.6,,247.9,240.5,198.8
20150629,10,PM10_24h,,183.6,,188.7,,192.7,,,,175.8,196,220.2,185.6,181.8,,159.3,,,185.4,146.9,,,164,,,,,,144.8,181.1,208.7,174,192,202.7,193.3
20150629,10,AQI,235,226,226,218,,226,230,234,248,113,226,236,222,207,,195,220,233,207,162,211,207,228,228,224,170,184,205,194,213,222,214,207,223,213
20150629,11,PM2.5,215.6,214.7,219,219.8,204.7,201,207.3,,188,,220.2,207.5,202.6,177.8,,179.8,174.6,187.5,204.1,135.3,177,169.6,216.4,214.4,187.6,135.2,147.1,172.7,60.8,90.9,207.6,204.6,192.1,218.1,183
20150629,11,PM2.5_24h,185.3,177,176.9,169.6,180.9,175.6,180.8,185.7,199.8,,178.9,187.6,173.9,157.3,,146.5,169.8,184.5,160.3,125,162.1,157.7,180.8,180.5,177.1,130.1,139.7,154.7,141.4,160.3,173,165.3,157.9,174,162.7
20150629,11,PM10,221.6,215.2,,221.4,,214.3,207.7,,,280.1,227.5,,,197.5,,197.2,,,206.4,186,,,,,,,,173.7,64.9,,245.3,205.1,229.7,257.7,269.2
20150629,11,PM10_24h,196.8,189.9,,194.2,189.3,197,187.2,,,179.8,198.9,220.2,185.6,183.1,,165.6,,,187.3,151.4,,,,,,,,173,134.8,181.1,212.8,178.4,194.2,206.7,197.4
20150629,11,AQI,236,227,227,220,231,226,231,236,250,115,229,238,224,208,,195,220,235,211,165,213,208,231,231,228,172,186,205,188,211,223,216,208,224,213
20150629,12,PM2.5,225.8,229.2,217.5,222.8,207.4,203.3,212.3,134.6,197.4,,203.9,223.2,121,97.5,,194,180.8,180.3,207.7,129.4,170.4,100,204.4,200.1,184.7,61.3,164.4,,74.1,65.8,225.3,211.7,188.6,221.6,
20150629,12,PM2.5_24h,186.1,178.6,177.8,171.1,181.3,175.9,181.5,183.1,201,,180.5,190,172,154.5,,147.3,169.1,184.8,163.2,125.8,163.5,156.5,184.3,182.3,179.8,128.5,141.7,154,138.4,156.4,174.7,166.6,158.7,175.5,161.9
20150629,12,PM10,227.9,,,227.8,,217,,,,253.8,210.4,,,,,196.7,,,,177.9,,,,,,,,,80.2,,253.6,,247.1,240.5,
20150629,12,PM10_24h,203,189.9,,199,189.3,200.3,187.2,,,182.8,199.9,220.2,185.6,183.1,,170.1,,,187.3,154.2,,,,,,,,173,128.8,181.1,216.4,178.4,196.5,208.9,197.7
20150629,12,AQI,237,229,228,222,232,226,232,234,251,117,231,240,222,205,,197,220,235,214,166,214,207,235,233,230,170,189,204,184,207,225,217,209,226,212
20150629,13,PM2.5,222.2,221.5,212.9,219.6,205.3,205.1,218.8,192.9,204.1,,170.3,212.7,81.8,58.5,,181.9,77.6,183.6,203.7,106.8,31.5,14.6,171.1,159.8,186.9,3,164.6,34.5,94.3,66.9,216.2,211.1,186.2,196.3,109.6
20150629,13,PM2.5_24h,186.7,179.4,178.4,172.7,181.3,176.1,181.8,181.1,200.6,,180.1,190.9,168.6,150.2,,147.9,164,184.3,165.1,125.3,158.1,151.4,187.1,182,182.1,124.1,143,148.2,136.8,153,175.6,167.9,158.8,175.9,158.4
20150629,13,PM10,,,,,,,,,,219.4,,,,,,194.7,,,,,,,,,,5,,,,,218.5,,230.5,,246.4
20150629,13,PM10_24h,203,189.9,,199,189.3,200.3,187.2,,,184.4,199.9,220.2,185.6,183.1,,173.1,,,187.3,154.3,,,,,,102.5,,173,128.8,181.1,216.4,178.4,198.2,208.9,199.4
20150629,13,AQI,237,230,229,223,232,227,232,232,251,118,231,241,219,201,,197,214,235,216,165,209,202,238,232,233,163,190,198,182,203,226,218,209,226,209
20150629,14,PM2.5,93.2,111.8,94.8,136.1,,39.9,110.7,71.1,91.7,,87.3,145.3,63.9,46.3,,86.4,11,80,144.7,27.8,12.2,4.6,14.5,24.3,168.1,4.8,93.1,67.6,82.2,68.6,109.2,114.2,65.1,98.1,32.2
20150629,14,PM2.5_24h,182.2,176.5,174.8,171.6,,170.1,178,172.2,194.2,,177.5,189.6,165.6,146.3,,144.7,156,179.1,164.5,121.8,150.8,145.7,182.4,174.7,182.1,119.6,141,143.7,135.7,149.8,173,166,154.4,173.2,152.1
20150629,14,PM10,,,,,,,,,,5,,,,,,,,,,,,,,,,5,,123,,,,,,,44.2
20150629,14,PM10_24h,203,189.9,,199,,200.3,187.2,,,179.2,199.9,220.2,185.6,183.1,,173.1,,,187.3,155.8,,,,,,83,,163,128.8,181.1,216.4,178.4,199.3,208.9,191.6
20150629,14,AQI,233,227,225,222,,221,228,223,245,115,228,240,216,195,,193,206,230,215,160,201,194,233,225,233,157,188,191,180,200,223,216,205,224,203
20150629,15,PM2.5,11.7,11.2,19.9,18,,7.9,17.7,22.6,14.6,,52.4,20.6,52.1,42.4,,24.7,6.4,33.3,16.5,14.7,3,3,10.3,11.8,22.6,3,36.4,55.9,72,71.8,12.3,11.4,6.9,24.5,3.1
20150629,15,PM2.5_24h,175.5,170.5,169.3,166.5,,163.7,172.8,161,185.8,,174.8,184.9,162.7,143.6,,139.5,148.1,171.7,159.4,117.3,142.9,139.8,176.1,166.4,175.1,114.6,136.2,138.8,133.9,147.8,167.3,160.7,148.8,168.2,145.8
20150629,15,PM10,,,,,,,,23.5,,,,,,,,,,,,,,,,,,5,,94.7,,,,,,,39.9
20150629,15,PM10_24h,203,189.9,,199,,200.3,187.2,134.3,,184.8,199.9,220.2,185.6,183.1,,173.1,,,187.3,155.8,,,,,,70,,151.6,128.8,181.1,216.4,178.4,199.3,208.9,184.5
20150629,15,AQI,226,221,220,217,,214,223,211,236,118,225,235,213,191,,185,198,222,210,154,190,186,227,217,226,150,181,184,177,197,218,211,199,219,194
20150629,16,PM2.5,18.6,13.5,10.9,21.2,10.5,20.2,3,8.2,3,,10.4,8.3,17.5,12.9,,19.4,9.6,20.1,8.9,19,4.9,4.3,7.1,3,8.5,3,19.4,11.8,59.9,40.7,9.7,16.5,8.1,23.4,8.4
20150629,16,PM2.5_24h,170.9,166.4,165.2,163.1,163.1,157.8,168.2,149.8,178,,170.1,180,158.1,139.3,,133.7,141.3,164.2,154.9,113.3,134.8,133.8,168.8,157.8,167.2,109.4,131.5,131.9,131.8,144.8,163,157.1,145,164.5,139.1
20150629,16,PM10,,,,,29.1,,5,10.4,,5,,,,,,,25,,,40.4,,,,,,5,,32.2,,,,,20.3,,28.1
20150629,16,PM10_24h,203,189.9,,199,113.8,200.3,150.8,109.5,,181.4,199.9,220.2,185.6,183.1,,173.1,128,,187.3,149,,,,,,60.7,,134.5,129.1,181.1,216.4,178.4,191.1,208.9,177.6
20150629,16,AQI,221,217,216,214,214,208,219,200,228,116,221,230,209,185,,177,188,215,205,148,179,177,219,208,218,143,174,175,175,193,213,208,193,215,185
20150629,17,PM2.5,22,18.8,21.7,9.2,14.7,23.6,11.2,3,3,,18,10.6,23.5,3,,14.6,11.7,7.8,6.4,17.7,4.5,3.5,6.1,7.4,12.4,3,9.4,8.4,32.6,26.9,21.3,20.9,15,29.4,10.2
20150629,17,PM2.5_24h,166.5,162.2,160.6,158.5,158.6,153.4,163.2,140.1,169.8,,165.6,174.9,153.7,134.5,,127.8,134.7,157,150,109,127.8,127,161.2,150.5,159.6,103.9,125.7,124.5,128.5,140.8,158.7,153,141,160.6,133.4
20150629,17,PM10,,,,,,,,9.1,,,22.7,,,5,,,,,,,,5,,,,5,,27.4,,,,,,,15.1
20150629,17,PM10_24h,203,189.9,,199,113.8,200.3,150.8,92.8,,185.3,186.2,220.2,185.6,176.8,,173.1,128,,187.3,148.3,,5,,,,53.7,,121.1,130,185.5,216.4,178.4,194.2,214.9,169.9
20150629,17,AQI,217,213,211,209,209,204,214,186,220,118,216,225,204,178,,169,179,207,200,143,169,168,212,201,210,137,166,164,170,187,209,203,188,211,177
20150629,18,PM2.5,24.1,22.6,17.2,28.5,16.1,33.5,12.6,9.7,3,,18.9,14.6,23.5,8.4,,10.1,13.3,10,7.9,12.9,16.6,6,3.7,11.2,10.6,3,9.7,10.3,16.4,17,25.3,22.8,17.1,31.1,11
20150629,18,PM2.5_24h,161.5,157.7,155.6,154.4,153.5,148.6,157.6,132.1,161.8,,161.1,169.9,149.2,130,,121.3,127.7,151.2,145.3,104.3,121.6,120.7,154,144.2,153,98.5,120.1,119.6,124.4,135.8,154.2,148.6,136.7,156.4,127
20150629,18,PM10,,,,,,,,,,,,,,11.9,,,,,,,42.4,,,,,5,,18.4,,,,,,38.2,14.3
20150629,18,PM10_24h,210,196.3,,208.6,113.8,206.9,150.8,92.8,,188.7,190,220.2,185.6,170.3,,173.1,128,,192.9,148,14.4,5,,,,48.3,,109.7,133,189.4,213.8,180.4,197.4,204.3,156.5
20150629,18,AQI,212,208,206,205,204,198,208,175,212,120,212,220,199,172,,159,169,202,194,137,160,159,204,192,203,130,158,157,164,180,205,198,181,207,168
20150629,19,PM2.5,29.4,18.6,21.9,20.6,20.6,26.5,20.3,7.9,3,,23.3,14.1,23.2,9.8,,12.9,9.1,14.4,10.5,9.9,16.3,8,7.9,8.2,9.1,3,6.3,11,7.4,13.8,22.8,17.3,20.7,26.2,13
20150629,19,PM2.5_24h,155.2,151.6,150.7,149.1,147.7,141.7,152.5,123.9,153.8,,156.6,164.4,144.5,125,,116.3,120.4,145.9,140.4,99.3,114.8,114,147.7,138.9,147.7,93.2,113.9,114.1,119.7,130.7,148.4,142.6,132.1,150.9,119.7
20150629,19,PM10,,19.7,,24.7,,,,10.4,5,,29,,,,,,,,,,28.4,,,,,5,,22.2,,21.5,,20.4,,36.6,29.5
20150629,19,PM10_24h,,154.7,,176.1,98,207.8,152.1,81,5,189.2,179,231.5,192.9,169.6,,173.1,128,,197.6,146.4,17.2,5,,,,34.1,,101,132.3,172.6,213.4,152.2,196,191.5,150.7
20150629,19,AQI,206,202,201,199,197,189,203,163,204,120,207,215,193,165,,152,158,195,187,131,150,149,197,185,197,123,149,149,157,173,198,190,175,201,157
20150629,20,PM2.5,32,24.2,30.9,17.6,21.2,24.3,22.9,10.7,3,23.9,15.2,16.6,21.7,15.8,,15.6,7.7,10.7,7.6,21.6,19.2,4.7,9.7,11.7,7.9,3,18.2,11.1,5.9,12.4,33.5,22,17.8,28.3,15.6
20150629,20,PM2.5_24h,149.1,145.6,144.9,142.4,141,136.3,146.7,116.1,145.3,19.4,151.7,158.8,139.2,119.1,167.9,111.6,113.7,140.7,135.1,94.2,108.8,107.7,141.9,133.1,142.5,88.3,108,108.2,113.8,125.8,142.8,136.8,126.2,144.8,114
20150629,20,PM10,,,,,,,,,5,,,,29.6,,,19.1,8.7,,,,,5,,,,5,,18.9,,,,,,,18.8
20150629,20,PM10_24h,,154.7,,172.1,79.4,207.8,,81,5,185.4,179.6,238.9,168.8,166.4,,158.8,104.1,,201.4,146.4,17.2,5,,,,21,,93.5,121,177.2,216.7,148.3,193.5,190.2,144.4
20150629,20,AQI,199,194,193,190,188,181,196,152,194,118,202,209,185,156,218,146,149,187,179,124,143,141,189,176,190,117,142,142,149,166,190,182,166,193,149
20150629,21,PM2.5,21.1,16.9,26.3,21.6,21.4,17.2,20.9,9.1,3,21.6,19.7,16.6,19,25.2,,10.2,18.2,14.3,11.8,21.9,17.3,13.1,9.4,13.5,10.5,4.8,14.7,13.2,7.6,24.7,18.6,24,18.9,23.7,7.3
20150629,21,PM2.5_24h,142.6,139,138.8,136.2,134.7,130.1,140,107.3,136,19.8,146.5,152.8,133.8,113,168.1,106.3,108.1,133.2,129.8,89.9,103.4,101.3,136.8,126,137.3,83.7,103.2,102.3,107,121,136.4,130.7,120.5,138.3,107.6
20150629,21,PM10,,,,,,,,11.8,5,,,,,32.2,,,,,,,,51.3,,,,5.2,,16.5,,26.7,,,,,10.5
20150629,21,PM10_24h,,,,170.2,79.4,207.8,,72.4,5,182.4,179.4,243.2,168.8,157.6,,158.8,104.1,,203.5,146.4,17.2,12.7,,,,19.5,,87.1,,160.9,220.2,140.9,193,188.8,136.5
20150629,21,AQI,190,185,184,181,179,172,186,141,180,117,195,203,177,148,219,140,142,176,172,119,136,133,182,166,182,111,136,135,140,159,181,173,158,184,141
20150629,22,PM2.5,23.1,24.8,25.1,26.5,19.7,20.3,20.7,13.4,3,23.2,20.8,13.1,19.9,28.2,10.5,12.7,25.5,20.7,9.1,18.1,16.9,30.9,7.1,15.5,10.4,9,18.1,12.9,15.7,34.2,23,15.3,19.7,27.6,12.8
20150629,22,PM2.5_24h,134.9,131.7,131.7,129.5,127.4,123.1,132.4,98.6,126.6,20.4,140.7,144.6,127.5,106.8,151.4,100.7,102.7,126.8,123.7,86,97.4,95.9,131.1,119.2,131.2,78.2,99.1,96.1,100.8,116,129.4,123.8,114.3,131.3,100.6
20150629,22,PM10,,,,,,,,,5,,,,,,,16.9,,,,,,31.6,,,,,,15.3,,,,,,,14.2
20150629,22,PM10_24h,,,,170.2,79.4,207.8,,72.4,5,182.6,176.5,,163.9,155.4,,142.4,104.1,,203.9,146.4,17.2,15.4,,,,19.5,,81.6,,155,220.2,140.9,193.4,188.8,131.2
20150629,22,AQI,179,174,174,171,168,162,175,130,167,117,187,193,168,140,202,133,135,167,163,114,128,127,173,156,174,104,131,127,133,152,171,163,150,174,132
20150629,23,PM2.5,28,26.7,26.3,22.8,23.4,31.1,20.1,12.3,3,20.7,19,16,20.7,32.6,25.8,22,23.9,18.4,14.1,19.9,14.6,23.8,4.8,16,14.8,8.1,21.4,13.3,11.7,23.6,21.2,23.4,25.2,27.9,14.1
20150629,23,PM2.5_24h,127.4,124.5,125.1,123.4,119.7,116.5,124.8,89.8,117.1,20.4,133.3,136.5,120.5,102,137.5,95.7,97.3,119.9,117.1,82,91.6,90.8,123.7,112.6,124,72.6,95,90.2,94.1,109.3,122.4,117.8,108.2,124.9,93.8
20150629,23,PM10,,,,,,,,,5,,,,,43.5,,,,,,,,,,,,,,14.5,,,,,,,18.2
20150629,23,PM10_24h,,,,170.2,79.4,207.8,,72.4,5,185.4,171.7,,163.9,148.3,,142.4,104.1,,202,148.1,17.2,15.4,,,,19.5,,76.8,,148.8,220.2,,194.7,188.8,124.6
20150629,23,AQI,168,164,165,162,157,153,164,119,153,118,177,181,158,134,183,126,128,157,153,109,121,120,163,147,163,97,125,119,124,143,161,154,142,165,124
